SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
15.543965816733035	26.844787312142117	-103.82746436010575	-71.01528973926918	0	166	g_ue	23	-78.13461277457826	667.5010560277789	94.40439260653588	1.6	384.65860253478	597.4853674784814	3.910988642763747	-71.01301750433522	-200.0	1.0	0	0	-200.0	-200.0	[-126.82746415092066, -187.46412288661392, -138.28284263781742, -147.18856860874075, -133.445677224539, -176.71345075227651, -172.96777428469466, -132.82888475838132, -159.63131120552117, -139.45784452664046, -142.24129826895987, -138.44451675662242, -127.50925453834414, -159.92575702350297, -144.48521501080816, -148.9818316417646, -150.61335763911188, -198.82363134890187, -158.08368116342714, -143.5667808335065, -110.23347609320922, -141.25049403798414, -172.42268263888246, -147.98540792190943, -147.66735281912315, -130.00273164344836, -133.43030121558897, -129.70414955877234, -157.3630693699037, -140.05530180897975, -103.1255175170471, -165.76127515489213, -147.67062372429487, -94.819927359183, -176.25830613848893, -131.87144042407618, -153.37477683927543, -153.0300242023674, -169.00473964904504, -126.3179864448054, -197.46442786318892, -126.0851818200495, -152.8953293827503, -180.99518026731502, -111.09554993087878]	[101, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	116.53775767757634
21.60717332331714	26.668945021378022	-85.87013523844918	-79.42829836909479	0	101	g_ue	23	-78.31045506534235	724.0125352888622	700.158311422739	1.6	384.65860253478	597.4853674784814	3.910988642763747	-78.54024033078841	-200.0	1.0	0	0	-200.0	-200.0	[-108.87013523510109, -173.1361221184497, -126.39469529059855, -150.80800316399703, -151.22359373837085, -159.30108552398912, -151.39380200024232, -151.34052194725817, -170.62808842042557, -155.07154450751796, -120.49486817084343, -151.9538684961333, -135.34972595173565, -179.3049654285029, -146.71636741414184, -166.62929090737887, -166.61452586265344, -197.94466246651507, -168.97137964022318, -138.80205733772794, -137.69462404820212, -154.97092378117063, -146.69500399523022, -155.83380909340076, -136.1063440337185, -151.99155384412197, -137.46331411415932, -141.0030722416702, -130.05071480387832, -155.22106306517654, -103.5062902490631, -179.16908077002003, -109.64839294043868, -124.6237353871367, -182.11907998146512, -160.7597152684092, -156.0029255573553, -156.9114499995542, -187.8188614117762, -161.6628370273713, -198.62800472329198, -144.20023381782883, -145.95580962428147, -168.61082315487454, -135.05178174671406]	[166, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	114.646
19.36493594251708	20.233905169654335	-95.40908207088123	-89.52150512891328	1	32	uav	23	-84.74549491706604	525.9573088768799	703.2262101926112	30.0	384.65860253478	597.4853674784814	15.733480559246566	-89.52150512891328	-95.40908207073032	1.0	1	0	-95.40908207073032	-200.0	[-118.4090820407725, -114.87621060287933, -167.9163052687453, -123.63921889190104, -146.4161938371958, -143.6080685779131, -138.9783274016848, -160.17587862404628, -139.8097095325159, -163.41687386755737, -146.7288817314055, -154.25528400589707, -122.33050115908831, -141.3000594093329, -141.08671932381202, -168.94130117797488, -131.98806406021598, -164.29704179640183, -182.00646872338038, -143.19524883098842, -141.68716126016446, -140.93507706217088, -139.17029210643162, -133.30446195704377, -136.4683882293673, -151.70861886185716, -136.34572511720907, -162.11009957155315, -139.70391690784422, -162.2934773839483, -134.5751347588701, -165.22337277561903, -132.167270289707, -154.0803263733159, -178.84944853801483, -144.51726284953256, -177.44650208605776, -159.09138445763654, -120.1061232017767, -156.79841503131453, -163.23031511467929, -176.62384635137013, -157.69559194871977, -161.355145437813, -186.57674974999057, -148.68742312491852, -152.21252555893054]	[81, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	106.35553741455078
20.39282723111127	21.13647114010223	-96.72631071732732	-90.12557396256112	1	81	uav	23	-83.84292894661814	347.97523451081844	578.545350365616	30.0	384.65860253478	597.4853674784814	15.733480559246566	-90.12557396256112	-96.72631071712296	1.0	1	0	-96.72631071712296	-200.0	[-119.72631067655031, -143.43573703372437, -178.4472616891654, -160.12944538862857, -169.96116214313554, -148.15988809661795, -141.35984412220614, -197.0427304230736, -140.44462671530562, -133.51713047826826, -131.0841059840056, -157.46750209490114, -160.57469634155473, -174.651768769904, -145.29130725555342, -162.55850471174057, -160.85106782453508, -150.67285201302306, -189.17986383071076, -172.68622600635405, -178.8449171979546, -175.58093382206735, -114.78089403691553, -140.597271135306, -156.99668452241332, -165.65941738172629, -118.95920824210391, -168.42230652860366, -157.78722361427216, -180.962914898208, -181.4621620257778, -176.33922015976543, -154.1573009674247, -141.20029326211028, -174.77569750464536, -130.73046343352675, -193.27577673907328, -183.08218998386656, -141.96438686565733, -158.7538883358663, -149.2827338253746, -139.6309222257502, -149.1041487619037, -175.74615086968424, -195.91479983886006, -158.3013753531524, -147.918175064225]	[32, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	94.19877624511719
8.00821837055183	20.22962351862934	-86.43454387960263	-70.12699095932226	2	190	g_ue	23	-84.74977656809104	248.91432220238573	386.64036683503565	1.6	9.87302746554386	574.294586432409	4.512544179026506	-70.02653023607776	-200.0	2.0	0	0	-200.0	-200.0	[-109.43454387578987, -189.18915040423698, -157.45393569723012, -151.53279008338052, -133.71763842218593, -117.86293165553893, -144.3223974296491, -127.12922504123576, -127.61313017195376, -134.76124828604293, -128.39208721949922, -161.0805348052154, -138.00877420087292, -148.51935217622034, -141.6076738802573, -149.53890589673895, -164.4935721591242, -106.44607611369167, -155.37867093852591, -159.3981703522317, -160.45203748381778, -162.16962725133894, -138.00398282464494, -143.55000195533765, -93.4215787635294, -183.74104837723834, -125.84838378261695, -149.37167001072166, -119.49999870732748, -172.28538106463526, -121.9574177505356, -155.13857843264336, -154.33194104670335, -158.61883232699824, -137.87375117141923, -120.99930751395902, -172.31610103986037, -114.0612044689364, -142.86048562354142, -151.64172374945514, -150.55502102528925, -127.12579815462347, -146.66172396070857, -139.72376111830584, -140.0696428668938]	[102, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 196, 101, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	111.04815643235037
22.121786232621147	23.840137151949023	-97.60925452755384	-85.37057544661474	2	102	g_ue	23	-81.13926293477135	842.4983344217088	542.2641516586052	1.6	9.87302746554386	574.294586432409	4.512544179026506	-85.11865721081135	-200.0	2.0	0	0	-200.0	-200.0	[-120.60925447758379, -156.99715088859304, -171.96470759581405, -163.87449944498042, -147.4842818500075, -138.27979089474468, -167.16890679240242, -111.48933701134129, -138.04863120591307, -119.63589216360734, -122.53115940763698, -166.19087548291478, -120.66127539404427, -123.05930595787765, -156.10387570533655, -133.80014767296456, -188.56167423768395, -129.51390429973546, -151.07103523483704, -151.3601819757809, -146.50221807691165, -137.40844000744835, -133.94363349807242, -146.95079480368736, -119.45632297412006, -149.62223363289897, -139.89653077166633, -169.83914522539146, -125.75730749418406, -145.17283338200275, -135.71625813636336, -143.51132309611327, -142.22445947595327, -152.63003091026332, -163.10638434958997, -140.6159076796639, -152.58527910263874, -141.24506730727956, -149.57316276031005, -148.89343419540057, -169.71195117057124, -144.204055971993, -167.99154342411097, -131.94192180482904, -115.73796062979191]	[190, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 196, 101, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	118.717
14.853170678681522	18.410364587119034	-117.78598568182827	-80.9477415056729	4	159	g_ue	23	-86.56903549960134	464.25459002245805	626.9642150209536	1.6	518.2484026537558	294.40385167375837	4.214141290955663	-80.94684218427506	-200.0	2.0	0	0	-200.0	-200.0	[-140.7859804772853, -173.72399708296263, -154.13169213411575, -121.02941644180999, -157.58376890237028, -164.42367628468492, -189.59393565760803, -171.41803495461133, -135.36636479073275, -168.9128103189604, -164.39038232308292, -144.96815833921818, -158.67872943205953, -132.91594440291186, -132.44940683724823, -161.41514843000994, -157.9041229259151, -169.4960426143768, -130.02972799337022, -107.06144466811844, -114.86253980992807, -170.68183003978658, -182.0060453965847, -162.4687305752407, -179.3617297854413, -128.86947099586433, -139.75826087508358, -135.4067490951138, -127.45255017551557, -113.48626537877651, -166.63326063367356, -135.2244063526199, -109.78845229438924, -163.4633764512488, -161.67730374070692, -158.94327854008077, -132.72617210375716, -158.00646428602175, -190.98748458131666, -120.96314539536945, -182.23794703648332, -181.49395134789924, -139.40823278804658, -132.03702533010326, -134.11716008213972]	[136, 129, 135, 139, 141, 142, 146, 148, 150, 151, 153, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	125.294
16.451747308146608	18.085434674634143	-90.91170806545131	-86.80974914213132	4	136	g_ue	23	-86.89396541208623	834.4552179056478	889.214705226191	1.6	518.2484026537558	294.40385167375837	4.214141290955663	-85.38313410165864	-200.0	1.0	0	0	-200.0	-200.0	[-113.91170805476187, -157.92518730587273, -143.12166131850606, -125.78756884639924, -151.01495902765777, -157.68780547285544, -196.63777016752877, -156.88809920088653, -170.56610015356046, -164.63815833116263, -157.43743018722137, -142.5198191146544, -158.04627003822975, -173.90906230789528, -146.94000998008565, -140.74804451590015, -158.1426784415588, -158.8069098683, -114.02687581198427, -132.42162738037274, -167.4822208930974, -147.8888978547894, -150.19146832120856, -148.14967413375294, -162.31418813772143, -148.20842006451727, -112.60799093307845, -141.98857697988046, -134.74315783553118, -159.30582523757732, -154.61963167878326, -168.8459273633353, -166.1980531811086, -187.72458510194485, -139.04810639431332, -199.85161552975967, -151.6245112224355, -161.08621022320045, -196.510134723915, -142.18408199940038, -158.699703735399, -177.9961255698592, -122.28811292447567, -142.52716110982936, -152.8660510124356]	[159, 129, 135, 139, 141, 142, 146, 148, 150, 151, 153, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	116.653
23.42900195497215	27.677626721558923	-95.74396249686797	-79.89000637953698	6	123	g_ue	23	-77.30177336516145	357.77489389966786	268.1788658474376	1.6	535.1430574160156	612.4990564388253	4.039704276803203	-79.77862623163995	-200.0	2.0	0	0	-200.0	-200.0	[-118.74396246434571, -124.25455587429724, -149.3907956385234, -148.7152427108744, -117.02965465107658, -132.95257403257935, -163.82011008783547, -163.86869221503915, -154.331867666279, -144.12045509258724, -199.86545423216188, -106.84702045478952, -179.87938781539017, -126.15014069309369, -148.91975450785597, -162.83671398377714, -182.73415199803662, -171.33672098946562, -156.21877893194608, -178.16378167579393, -151.37460494623411, -112.52832880085101, -146.36463340010454, -160.44932870456444, -135.9192519964128, -142.4899226287212, -145.92675935471522, -144.02313079858587, -106.66020165171112, -128.3488015732577, -137.16183480387838, -157.38911592075706, -152.368202237418, -125.9203881989971, -127.14408045435263, -127.35431469935946, -146.13300842024412, -131.69012418030445, -150.70858484973033, -158.55570558552475, -171.60602908178652, -170.27989039390974, -148.22908246604877, -162.5262777474859, -148.10548113284773]	[184, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 125, 126, 127]	120.958
29.473342700769365	35.25522151596803	-100.43030380006256	-77.55181655011292	6	184	g_ue	23	-69.72417857075234	443.5070423194188	936.3542463812176	1.6	535.1430574160156	612.4990564388253	4.039704276803203	-77.5294901456636	-200.0	2.0	0	0	-200.0	-200.0	[-123.430303704384, -149.50483009566483, -177.7520065787972, -150.59941647802188, -143.23527356822765, -124.1853934303929, -172.11206387668707, -176.07779771508308, -156.30404725750316, -129.369402686819, -167.7970764528718, -117.58512600452734, -148.88361222433824, -100.76390770824611, -137.6497704809715, -128.73841886378418, -161.96176866434, -176.59900150017182, -120.51260881652959, -150.85137035704963, -124.07555289085263, -140.73056032624794, -146.89841370295025, -130.33185354943978, -160.91713434552463, -176.10330529858234, -162.33193038207895, -174.01411647114725, -126.51445579859008, -132.5209926244374, -138.68430524487536, -181.13656018440798, -157.85054376355194, -144.84792785931714, -154.51477144553797, -134.9991073236511, -158.10014980435062, -149.0598471996268, -169.00814354147283, -164.70662584497984, -136.34336695642614, -156.48445162795016, -137.60676343764584, -157.0076511838423, -133.6711081074205]	[123, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 125, 126, 127]	112.313
