SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
13.637714135032368	21.161876078129154	-75.60829149424255	-86.94734116632345	0	157	g_ue	23	-83.81752400859122	32.38844429344323	17.194326503557235	1.6	644.8875361462844	310.78079808766137	3.0973188875189575	6.797537916688601	1.301473845536146	-75.30040264692718	-200.0	1.0	0	0	-200.0	-200.0	[-98.60829149392734, -149.74431408013487, -176.9280665833537, -131.4020269307308, -141.89568865200283, -121.73426084084532, -167.23789114837754, -136.58768662999435, -128.17290300819752, -121.37825748105398, -151.33942315425844, -174.41688293169105, -117.70463939760367, -132.88718397180952, -139.86996187095238, -119.64712160055132, -129.57189873927308, -123.12178978586068, -153.7378356337149, -117.84616078807424, -158.9300867215416, -165.36320682866625, -161.97664966956725, -149.11853069587647, -154.66507964907464, -119.85694225245682, -150.8223115652699, -148.66287494869022, -155.55537996719644, -141.74588634703366, -135.30911787710014, -136.03904397381058, -129.80103662648173, -120.43861726106273, -192.5568924410629, -136.52577560109157, -153.75219544589973, -123.54285031941016, -181.72651474127355, -138.12166559409354, -135.04769077837804, -172.42850579839137, -144.46632267167348, -171.96746735668623, -122.39619870346603, -145.45983139287154, -168.2736004916437, -141.97987803801416, -129.3770284449028, -155.52066586304414, -132.0940509479205]	[122, 128, 130, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 155, 156, 160, 161, 163, 165, 166, 167, 169, 173, 174, 175, 180, 181, 182, 184, 185, 186, 189, 190, 192, 193, 197, 199, 102, 103, 104, 110, 112, 116, 117, 121, 123, 126, 127]	115.12875734006565
-14.836379911835245	6.371108592477825	-60.81752400859123	-86.18556015284315	0	122	g_ue	23	-98.60829149424255	621.7904294621577	492.6974956979614	1.6	644.8875361462844	310.78079808766137	3.0973188875189575	4.503536847323108	7.480798883527164	-60.804924588004624	-200.0	1.0	0	0	-200.0	-200.0	[-83.81752400858076, -154.56982990475862, -153.08452929482877, -133.05620440388796, -139.91317042487896, -144.6517324827712, -174.79144424011753, -133.84910012456058, -129.04331108937566, -121.19149985152501, -166.4439609470865, -161.7727536462254, -136.16348808109333, -126.81499039284702, -144.2448329082408, -128.50725899885407, -130.85252474358273, -117.95471541771734, -141.8003831470445, -110.91124952741862, -174.50434640531057, -181.619463450465, -170.95992125429004, -135.89234122655228, -158.8660939720542, -142.66249002250507, -158.7198570660205, -157.50013100145392, -175.4678520734097, -143.56249585777934, -134.71761995039208, -137.48816443612523, -124.04720225228773, -129.55085552233678, -181.2320064754794, -149.61686292671297, -148.25912816656086, -135.15149234229816, -181.49100964536925, -138.9034917437899, -140.75086392355288, -152.24054825519283, -155.17511375902964, -182.27637438236243, -143.78288060527277, -144.80732086123305, -147.89108637393895, -155.6464344083127, -153.01750539635452, -169.86042719730466, -126.18950456066356]	[157, 128, 130, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 155, 156, 160, 161, 163, 165, 166, 167, 169, 173, 174, 175, 180, 181, 182, 184, 185, 186, 189, 190, 192, 193, 197, 199, 102, 103, 104, 110, 112, 116, 117, 121, 123, 126, 127]	123.987
-5.780106496154772	0.8797111351485256	-79.01714354143124	-79.78806913639231	1	13	uav	23	-104.09968895157185	469.4433219750952	215.1563033228513	60.0	644.8875361462844	310.78079808766137	27.892325449117493	8.07	6.705182091812412	-79.78806913639231	-79.01714354142777	1.0	1	0	-79.01714354142777	-200.0	[-102.01714354074021, -167.4563720568008, -172.10668440704188, -172.97529347073487, -164.6286515110113, -137.7437528812956, -197.08102603295205, -168.8322324628802, -175.3578107400802, -108.27122164505725, -146.74424564645685, -158.66828056473952, -120.16740990883073, -155.30698617432842, -165.40883726456943, -123.83091364785614, -151.41924274567106, -171.5699663696716, -145.01887812046814, -130.88156770832856, -154.34952637512163, -169.797957250327, -122.81072860231612, -138.01856940984283, -154.23780296427074, -176.46326005605002, -139.6358068187239, -187.07027754225214, -142.37088490504837, -148.63802371535218, -172.98825176434033, -118.3026426898029, -179.66115203535452, -151.84309565035437, -164.41776101273996, -105.92070564906179, -113.85905650593143, -166.5986697060023, -160.3634404836955, -166.45279642408866, -158.51862892891725, -113.80896821192381, -171.7548646361013, -149.6642123453598, -168.8284828800082, -141.63721890975756, -185.95196058351598, -190.3664603138449, -144.5979769314445, -172.30885148890894, -126.06382623632138, -160.35709563431828, -129.82471992844498]	[38, 128, 130, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 155, 156, 157, 160, 161, 163, 165, 166, 167, 169, 173, 174, 175, 180, 181, 182, 184, 185, 186, 189, 190, 192, 193, 197, 199, 102, 103, 104, 110, 112, 116, 117, 121, 122, 123, 126, 127]	107.51629638671875
-4.278199414038127	2.9622565452891365	-81.09968895157184	-77.10426094730795	1	38	uav	23	-102.01714354143124	527.2602174810578	225.91910566341144	60.0	644.8875361462844	310.78079808766137	27.892325449117493	1.9070000000000005	6.895586113743705	-77.10426094730795	-81.09968895156625	1.0	1	0	-81.09968895156625	-200.0	[-104.09968895045563, -172.83387734749172, -183.92867721329014, -165.3066882121217, -152.83406006550197, -139.89919950850964, -197.90006973647093, -158.50975359445113, -181.10553414334848, -110.73781934338075, -150.115257257327, -162.7076991191355, -123.44410087255604, -155.37337280826017, -176.0415736055636, -124.38775354568833, -169.78838471177016, -165.43117362224524, -156.35949917344615, -119.78112385941593, -155.66256160951224, -183.0890304350657, -132.52405483122396, -135.20616980190536, -153.3238967193469, -179.20713447430512, -133.87316856007172, -195.81375335418923, -137.5689444305655, -168.15770912746885, -178.01068064053243, -124.82922702188009, -178.71061757872883, -163.33777654764359, -178.66713003684296, -111.48478601510483, -115.58775701868292, -169.08955011331838, -156.77867492303145, -174.0986229181469, -161.4657184610059, -101.14453388724662, -186.26680000256243, -161.80718395273618, -146.22657945053103, -146.75424809915756, -196.52018589181935, -195.380521396574, -145.10459804660826, -175.22660139316216, -129.50252068065743, -174.14200372606973, -137.94605254475593]	[13, 128, 130, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 155, 156, 157, 160, 161, 163, 165, 166, 167, 169, 173, 174, 175, 180, 181, 182, 184, 185, 186, 189, 190, 192, 193, 197, 199, 102, 103, 104, 110, 112, 116, 117, 121, 122, 123, 126, 127]	104.8309097290039
16.162281340442505	29.6935546465282	-68.69259581172034	-88.28272944670418	3	9	uav	23	-75.28584544019218	850.8942693656046	15.230528181968017	60.0	915.0053909967294	850.2291119690367	25.771955486307046	6.324000000000001	6.6820359936447655	-88.28272944670418	-68.69259581172003	1.0	1	0	-68.69259581172003	-200.0	[-91.69259581165622, -169.0825601327651, -151.88884797589256, -156.52528196434943, -165.3134229761264, -150.67462885989906, -179.2996695711002, -112.35715126385318, -152.69603878405047, -136.88249512588493, -124.81819972636197, -165.52649675780887, -147.37520028170997, -149.5855322070179, -166.09515029708314, -176.22394702278763, -149.84375377863927, -122.22847325086632, -184.0123329989567, -174.47798098630955, -187.75307681105295, -175.43616116597883, -174.32668413615093, -160.4790166192421, -149.1000471729475, -139.42257140849748, -191.74221860919488, -157.55276822920266, -151.40398427097475, -171.45986132043714, -135.84009563286912, -141.5459484228896, -175.6384068190081, -145.73953639596246, -125.32617098685911, -138.6203516852554, -165.84210791890084, -154.34683659112414, -138.64204729159306, -157.4786287341725, -136.91343813426894, -157.12753159125572, -176.19153825585616, -163.1403217897971, -181.4821066094694, -133.95097074109557, -165.18884084432068, -156.72700445839257, -129.80338664431028, -155.00727868092946, -187.67638157661872, -131.96327221554984, -131.2158927434022]	[87, 128, 130, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 155, 156, 157, 160, 161, 163, 165, 166, 167, 169, 173, 174, 175, 180, 181, 182, 184, 185, 186, 189, 190, 192, 193, 197, 199, 102, 103, 104, 110, 112, 116, 117, 121, 122, 123, 126, 127]	106.5129623413086
-16.412045295652113	13.286804275000023	-52.28584544019217	-90.6175750376153	3	87	uav	23	-91.69259581172035	546.2794076361276	998.1125992494331	60.0	915.0053909967294	850.2291119690367	25.771955486307046	8.06	5.425606356426281	-90.6175750376153	-52.28584544019216	1.0	1	0	-52.28584544019216	-200.0	[-75.2858454401907, -174.74225626829647, -145.22895563672841, -160.7522268362202, -170.70346529963157, -157.62743623908887, -182.4800159647516, -117.43266610734936, -152.41590822948675, -141.2025999922847, -136.8240899848362, -190.88352541613807, -156.6374217416784, -160.01883105674386, -164.76258135531307, -167.13349402370372, -152.7504200160229, -117.24775181234205, -180.9238718525533, -177.55412296931252, -185.79110189661247, -175.23826483515845, -169.01546112812585, -155.02823192287866, -159.50207136970036, -125.30713057863993, -172.61706685283048, -158.69564071108059, -144.08789572795064, -166.31252540883153, -139.77213604340642, -148.0732311588667, -186.4997303875736, -133.31133608232315, -145.4395159709277, -136.08503037294884, -176.90629660045673, -149.1851784642871, -146.07384247728956, -146.42071824176315, -128.85352671670836, -145.5834321716837, -172.48391967923442, -144.9994656281507, -160.46774930271914, -135.95652625847353, -165.0742228360761, -162.39747605422218, -135.09641466518988, -143.86240592863973, -177.2501203273039, -135.81911294003746, -140.23421937070947]	[9, 128, 130, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 155, 156, 157, 160, 161, 163, 165, 166, 167, 169, 173, 174, 175, 180, 181, 182, 184, 185, 186, 189, 190, 192, 193, 197, 199, 102, 103, 104, 110, 112, 116, 117, 121, 122, 123, 126, 127]	113.4071273803711
-5.4681055636797	9.132430031123079	-67.8918330081464	-78.52881307174759	5	36	uav	23	-95.8469700555973	718.2926585430195	616.9447377279032	60.0	986.2223787094609	891.5328675784747	25.58417415573011	9.566	5.30355709636514	-78.52881307174759	-67.89183300814614	1.0	1	0	-67.89183300814614	-200.0	[-90.89183300809307, -170.33525788081, -157.12073095322708, -166.76656861894213, -169.83732587418996, -167.83608127610134, -161.05666555261598, -129.33876243915856, -106.60811028134412, -174.28855680047042, -171.27575441163944, -164.6226243286786, -138.4489452716455, -177.47663856719453, -168.56095094469907, -171.53531498127975, -128.44230798070691, -151.6185938397995, -158.81219133175466, -140.43143754002168, -128.53467044447177, -160.2105327710924, -147.8206496707308, -134.96174421143013, -178.85817836597258, -147.5823737484658, -150.5916427732281, -166.34734662960835, -103.30197959628349, -174.75949887042756, -172.6301630540641, -138.12783246390515, -198.98692570002098, -119.6579206572801, -176.14888188221866, -175.56182871686548, -140.99938738637812, -143.28819864306195, -147.30162037549516, -173.00821466164444, -181.85765873587093, -160.98545503744003, -142.96254259246632, -131.64558071302795, -167.36863234318147, -139.12891305984138, -136.49197533848172, -163.0738332309285, -169.28390967312208, -132.49217931213934, -155.98196694727636, -160.07863398374923, -170.21289130018204]	[61, 128, 130, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 155, 156, 157, 160, 161, 163, 165, 166, 167, 169, 173, 174, 175, 180, 181, 182, 184, 185, 186, 189, 190, 192, 193, 197, 199, 102, 103, 104, 110, 112, 116, 117, 121, 122, 123, 126, 127]	113.10660552978516
4.298139613802263	14.087567078573969	-72.8469700555973	-86.69695984965044	5	61	uav	23	-90.8918330081464	6.145353728893799	802.7837755976926	60.0	986.2223787094609	891.5328675784747	25.58417415573011	7.586	7.932530425510992	-86.69695984965044	-72.84697005559646	1.0	1	0	-72.84697005559646	-200.0	[-95.84697005543038, -187.6276119178654, -178.92152803228788, -191.83123282653457, -173.3867074223774, -189.8302934390965, -182.990972617614, -153.4237408830098, -131.95730330976102, -188.35675878265957, -193.2060374194039, -185.12750862432458, -161.84975256311432, -189.64180700946753, -185.64619444002162, -173.37993178476188, -150.52789100403407, -172.58047644834934, -179.08752372025037, -127.38264182198438, -155.37242124125578, -164.3448331215319, -159.55438342354262, -142.34292726632228, -191.77613882307668, -172.47481307205905, -162.8453113492088, -191.65756427848893, -109.8126907317426, -168.4525149422136, -187.1694224559178, -148.64107431049058, -199.93278697756938, -137.57459906735912, -196.89061410909844, -197.32102810051595, -156.96564629117222, -159.84549310640332, -158.13566838665216, -191.1908557320393, -175.79251801918772, -185.68525969889959, -153.10715449830784, -141.88265786627463, -185.83776897349392, -157.92608581793172, -165.39968293722552, -171.81560864784416, -191.4721345908009, -149.51465874867554, -181.74472826245946, -166.55619187623796, -157.83473385623384]	[36, 128, 130, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 155, 156, 157, 160, 161, 163, 165, 166, 167, 169, 173, 174, 175, 180, 181, 182, 184, 185, 186, 189, 190, 192, 193, 197, 199, 102, 103, 104, 110, 112, 116, 117, 121, 122, 123, 126, 127]	101.15104675292969
5.387285063273794	22.017365109067526	-65.50548197007588	-84.01642052290882	6	130	g_ue	23	-82.96203497765285	445.24097440281395	836.7800913754126	1.6	741.8838517603067	15.509166261365003	4.529129564795847	7.955276243369256	5.86146437155937	-65.44471764237635	-200.0	2.0	0	0	-200.0	-200.0	[-88.50548197004508, -164.0303925454392, -152.81080306575365, -170.43555753973516, -127.23195137240303, -132.54085713942234, -126.97265267814177, -139.83868374496794, -138.54309037444224, -164.1055171942644, -162.83198906626336, -144.76723599984913, -122.8735793521852, -118.66670235713286, -126.65802873977253, -157.42523749275267, -112.88139914493202, -160.83707606020022, -154.6915099684047, -170.5418617636579, -153.23447405197, -143.92647342927089, -177.8148762361835, -151.74944918350405, -116.506089557308, -155.84191625973983, -183.02505348733305, -159.39594597386628, -118.94693124510093, -133.7013348748179, -123.28022305262712, -113.39788664441782, -188.97567000568142, -116.51026472649114, -119.72335830151614, -152.82407275069198, -130.7623804301071, -147.1408149581412, -171.1148764429062, -136.01740356780874, -142.75611714375881, -156.54619845314807, -158.3809076310339, -162.567155035191, -160.20795558045774, -149.299792661646, -144.04887230727311, -180.36878120727354, -150.09252426042272, -128.64017896825888, -153.68835620817677]	[185, 128, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 155, 156, 157, 160, 161, 163, 165, 166, 167, 169, 173, 174, 175, 180, 181, 182, 184, 186, 189, 190, 192, 193, 197, 199, 102, 103, 104, 110, 112, 116, 117, 121, 122, 123, 126, 127]	126.587
-5.597289587391451	16.473918116644484	-59.96203497765285	-82.0447842224176	6	185	g_ue	23	-88.50548197007589	929.7699419989927	487.5498507941584	1.6	741.8838517603067	15.509166261365003	4.529129564795847	7.789856703713448	4.386216324113542	-59.93523289184054	-200.0	2.0	0	0	-200.0	-200.0	[-82.96203497764425, -161.28900019585802, -151.5128003547041, -150.07286446037315, -126.5842231579158, -131.5973713001808, -137.52726375975791, -135.50796617065416, -141.6301200334508, -156.88728836602195, -147.61909352551564, -139.86075210816918, -156.3772848695108, -117.51953995178594, -126.91335175536709, -154.80712235629053, -110.99707994647211, -157.13341914093124, -140.03911637539431, -165.1872587262019, -144.5035087120811, -132.6302833851771, -179.0300727389173, -148.37143239132138, -120.59408693662037, -148.83498075612928, -170.57766404047516, -144.326304831913, -118.03009704660967, -137.03466228038656, -123.45336981250739, -109.49720903108933, -172.74568347624893, -117.28701112958555, -114.18865697204194, -157.82486557939447, -121.36873266292764, -128.1910713273941, -162.97314291861437, -156.3573353149778, -138.77644277018555, -147.09096257664692, -153.028382390735, -159.17869462782704, -153.2674133624073, -144.98868126023868, -140.75005908284172, -177.08432166523085, -164.82253843715793, -126.82522335918759, -144.69254009440166]	[130, 128, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 155, 156, 157, 160, 161, 163, 165, 166, 167, 169, 173, 174, 175, 180, 181, 182, 184, 186, 189, 190, 192, 193, 197, 199, 102, 103, 104, 110, 112, 116, 117, 121, 122, 123, 126, 127]	127.477
