SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
10.533176936873218	12.93275228440656	-200	-83.30100898344439	0	142	g_ue	23	-92.0466478023138	303.29329098992264	142.27214391131605	1.6	951.7176474479668	915.1920684555596	2.8370975405944763	5.985532594503031	7.554240849666712	-83.3010089834351	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-172.28322561241424, -144.06320740886645, -132.9703321547358, -164.92034382585913, -134.49347221856283, -158.1391761289151, -135.80882774360924, -128.49194622148752, -145.53721692026903, -179.05842680555588, -114.22817901488231, -155.65154690818719, -145.20888466842985, -180.53427773886318, -168.32460460671876, -148.51403127221204, -173.92397129376127, -197.37030369055043, -150.16273590596398, -132.01008301323333, -174.9861721926078, -152.6617311265826, -167.88399950134163, -135.6280325087447, -149.6474369066429, -133.8242672767327, -108.61630307090567, -125.44618418814355, -178.66868298210528, -114.63530664037282, -173.60801071125468, -136.60843926775053, -117.54200217866747]	[128, 129, 138, 141, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	123.904	21.20638496033568	10.170957142339853
25.06579450116305	25.08975812025237	-200	-104.54973180371448	1	67	uav	23	-79.889641966468	48.56738480382838	918.587451043538	60.0	951.7176474479668	915.1920684555596	10.151762253366469	6.001000000000001	7.242377640343982	-104.54973180247636	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-176.67896301435124, -161.71503319385317, -149.25899225728406, -163.07374820287174, -138.83805824025146, -178.46660748212403, -151.08301346715092, -157.81930331651728, -150.63955562134268, -147.48873561911958, -164.00596106677241, -166.37998966748216, -179.0492345322613, -169.88355919716452, -194.77689823013878, -142.42070585382695, -180.94437622416086, -134.9659728511681, -134.78342783185442, -179.40198819818076, -171.70123469714048, -168.97626667945204, -132.97866256776308, -141.70015303708954, -165.12347024256516, -168.63587094658342, -192.38943288898759, -183.69604346027344, -155.55104243279823, -158.50318358450625, -135.3923570261573, -158.6206122995468, -156.55334085711837, -161.87648747694476]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	102.13995361328124	22.99044534124772	25.062580924971382
9.426794624345078	15.995208985853992	-200	-76.49211752224167	2	152	g_ue	23	-88.98419110086638	977.4213131840456	331.61116329137207	1.6	915.7125372798334	816.9970005011572	3.306238567123029	7.851984462053378	7.262308600066153	-76.49211752223974	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-142.23043941424504, -147.0245067885613, -133.4999115505619, -166.40089477094693, -144.17040493966286, -133.29111656658387, -137.7080915732107, -161.55868887713143, -122.22273351353084, -128.95046354755166, -142.14929026384925, -130.68196003312772, -145.2664767367818, -184.94882800220347, -124.59998379762574, -110.02827132900053, -100.01431918153364, -124.74067917413242, -136.10069571569102, -148.8840690955172, -181.95380662331402, -134.30220979319128, -164.21817200062668, -165.15546695635362, -120.18199227369395, -155.54554353779392, -128.49277263317788, -146.95500504843108, -162.55240533238344, -196.57063721675198, -183.9338262857391, -140.25845772473244, -154.20969719779004]	[128, 129, 138, 141, 142, 144, 145, 146, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	132.79	21.68097021635166	10.164516244446954
-6.370064544428232	-6.334020483143064	-200	-102.77087151024874	3	26	uav	23	-111.31342056986344	395.6081774208523	561.0889195039636	60.0	915.7125372798334	816.9970005011572	13.436203909994427	8.52	5.423965064924844	-102.77087150942675	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-159.48167324899327, -190.08424939979747, -197.10831352368035, -171.36401220478976, -165.0649571450852, -191.9871662398014, -159.71630473413424, -142.06430635950198, -151.89435571274012, -167.46962695721538, -126.42824025741496, -178.6165323388643, -195.41934904139475, -137.8123417911124, -149.79355425516286, -159.74791704456112, -160.53197554215473, -164.7204346656292, -151.49294754615505, -158.48339340102123, -150.00421908161536, -180.04496410912645, -160.66172400899515, -154.60730468287056, -141.36346468209535, -163.36250670430968, -165.04864906439923, -152.37748610286923, -170.7936089960555, -180.57759971449366, -152.64630489970386, -182.0040794530858, -160.27270421023374, -148.73814630266045]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	116.13469696044922	22.127350313177455	-7.224746814676022
23.66752412643217	26.743826464419413	-200	-81.8483834047399	4	178	g_ue	23	-78.23557362230096	54.74592431509795	394.2512354005926	1.6	376.8470892938093	454.4214734639401	4.335236496696734	7.987733272681352	7.904101969046194	-81.84838340473327	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-151.2776342146734, -156.7128351812516, -148.095062261292, -131.38486708645212, -140.13195094490123, -160.57287919068827, -122.8839736078266, -141.29397668967127, -134.43570413121088, -145.14032401512142, -155.85608405699483, -129.1308292336513, -125.2465592752936, -123.57909902266682, -180.52387690960686, -154.0027423252192, -105.26900827247925, -181.43936788406197, -173.1290186990954, -174.65261397477437, -136.60500213495186, -165.28213493170054, -145.8891291520153, -139.02376336874022, -120.0853769164412, -139.86958024253025, -154.68881395402622, -153.44560154925864, -178.40467073446757, -142.9625318819579, -123.16422531645554, -160.60902650578697, -188.88961419585837]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	118.589	20.40782565623775	23.459779813042072
13.59431834508483	14.34382071341966	-200	-89.22937373286317	5	17	uav	23	-90.63557937330071	369.1912575477808	528.8705991847961	60.0	376.8470892938093	454.4214734639401	10.99950511606793	6.966000000000001	7.099382912665606	-89.2293737328268	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-137.8289570201069, -132.33131884188583, -194.53895439627345, -169.49885286379578, -162.9340502483909, -191.10495536356518, -152.63900021608555, -143.9662575517134, -171.01163359001038, -170.82126344144885, -136.87842454941963, -146.83277946067093, -143.86341091918072, -149.27282919064476, -165.81776169491724, -164.511256505557, -114.17305638167603, -178.8376877467111, -119.14446754681066, -151.97319236080492, -196.53268580867314, -170.0696649674255, -164.1086696092522, -121.81096311711454, -157.20928725964328, -166.84256442264757, -188.95748376956874, -138.7776266646078, -166.07054471602333, -193.0285058414434, -143.32645298216985, -162.07584345481578, -128.0620037041285, -170.25913938857366]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	100.42532348632812	21.25973755220214	12.286841944567787
18.92460779986365	21.755940698494243	-200	-82.34502736071963	6	183	g_ue	23	-83.22345938822613	271.9534119978725	487.2579332551621	1.6	788.6806108903738	311.012148521009	3.486193946727518	6.120056035223007	7.5566490415182415	-82.3450273607122	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-124.92466275829273, -165.09793056256072, -143.23997608313624, -106.56988486768998, -157.87406475216537, -149.49673722056008, -149.6555909428214, -199.63523492916767, -195.2921279648263, -199.72422851237985, -143.6493402733527, -161.46911679049123, -166.21873542415204, -114.6032933166943, -166.27568049453583, -130.93984430793734, -154.04838195793496, -140.63599045865354, -177.01629264957302, -173.54739347719817, -137.14242552228856, -129.13848030877122, -152.01741129038362, -125.62675372841595, -134.33329669211344, -157.3809874434791, -195.87408814053168, -161.0400947809972, -199.98440842669743, -164.33724775270773, -115.56785148796104, -132.02867003477752, -164.2876612278495]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	115.61936651096084	22.87617230274862	20.1845442086666
28.49557361691744	28.722344742232732	-200	-94.6874867182446	7	95	uav	23	-76.25705534448764	666.0442389955289	365.2999904956798	60.0	788.6806108903738	311.012148521009	25.33574003206136	5.674999999999999	7.468945598433003	-94.6874867181168	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-165.48523499773842, -141.22013120628364, -170.67609396108352, -182.52752448696668, -178.92084864807805, -169.92920947862495, -169.67037694958356, -174.39556534039437, -153.6577410583696, -194.95904810940215, -162.90844665523326, -161.04729179399644, -143.80207885016202, -191.10479497554533, -172.4098644613706, -162.42761505535526, -184.70001476688861, -174.76364070254388, -146.56993217780501, -157.17702132119052, -141.69300724710558, -199.92963595062722, -120.18497063728758, -162.39331672643513, -150.3188627234095, -175.45509970132716, -179.53110496745293, -168.4339800274628, -126.66205269998304, -185.59443822735776, -190.9262047251821, -123.41663284973095, -152.82079228014737, -132.9477265924527]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	104.22356414794922	20.30398080748174	25.85211648931963
15.499936062890626	17.300607007505306	-200	-84.87150052523725	8	174	g_ue	23	-87.67879307921507	140.14173973833977	640.3640693225759	1.6	345.0119805864309	90.58809886283204	2.5172479131205803	6.406937502224234	7.5127438050508495	-84.87150052522392	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-164.31525224968152, -153.78174861774585, -132.3900456378566, -155.83343993594863, -157.0266345653198, -170.87082855060635, -143.78950478547813, -165.72786299125096, -118.44400927646804, -140.73806962195493, -123.78453768690831, -148.84527138258258, -186.5188755807351, -115.09274414083413, -132.128588828374, -171.49995453265996, -153.7455615847124, -169.17654787668687, -170.17882806386112, -124.96219609089852, -182.86730165347075, -176.84995431632768, -166.6888983760886, -140.51588879957592, -190.36051599697583, -171.13084393445004, -143.21360490112764, -170.3563386377462, -154.30779177003922, -114.23531200619541, -174.98788659789707, -111.49068635924414, -133.26804159518193]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	115.27904477008866	20.112565287108154	13.487412090837632
25.94101476037997	33.046430374946425	-200	-75.81463111968328	9	62	uav	23	-71.93296971177395	421.1401736098582	70.74447137535734	60.0	345.0119805864309	90.58809886283204	22.827033430026148	8.309	6.624024136080545	-75.81463111968162	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-179.3878017744746, -141.8335099940688, -132.43732910742273, -149.84149658701753, -137.5696446733143, -151.76022445919475, -164.83300523483666, -179.53058052700558, -165.37791899457915, -191.69435257661894, -137.12973561132, -152.1413744752702, -155.60146041457205, -141.85144461734635, -157.46003279410496, -159.48019487011067, -98.82559780386785, -183.62735416061776, -188.19649371801816, -163.3546257570329, -162.5788039793858, -193.26743907727047, -165.01106847725399, -176.77826067380244, -137.25208965347065, -132.5831827617065, -152.65487153065905, -128.5690094844145, -155.90276715459115, -179.58920525505334, -146.90491413365808, -142.70696061914296, -164.45510568967293, -178.81986150387362]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	100.18475341796876	20.190144727370082	28.482273256185493
