SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
20.08531973598652	20.671927537750165	-200	-90.377160038554	0	161	g_ue	23	-84.30747254897021	199.69296780269084	926.2551909592288	1.6	134.7777030074917	945.0292374799852	4.498812602097519	4.63567567182297	6.637750084259818	-90.37716003850664	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-170.00270260580425, -124.24765687295343, -156.5029911382737, -128.26829792378854, -116.57128075592294, -178.12205746670435, -157.7346023428761, -172.060922807645, -151.85920118324432, -146.88797683014724, -188.55276140737257, -136.6193749214025, -153.38932363350375, -138.19733565797895, -172.12598147256176, -172.87246495005232, -161.80107447582634, -139.8734888663774, -118.96526321856824, -138.45170392002728, -185.55747808805646, -171.65180821242004, -165.583886423558, -194.4291572331108, -170.35348018424736, -144.6616231997789, -160.9275658652154, -164.6964885263752, -167.0557237217899, -194.22636284343042, -122.75812979935482]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	107.302	21.142383616630287	18.453409619318364
21.317861909464384	21.399580207014694	-200	-99.19312687954	1	10	uav	23	-83.57981987970568	250.25843799858515	877.6113045520168	60.0	134.7777030074917	945.0292374799852	12.154917045481575	7.947000000000001	5.88304258774988	-99.19312687917932	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-133.58223429277086, -143.09828288337695, -165.75185034943098, -127.34042729965114, -163.3452761448835, -158.18770028720385, -146.29191465585242, -158.61236860238026, -173.16751142962175, -178.80296317364736, -179.69632875035023, -138.489144036377, -172.22245816816178, -162.0513321633154, -150.80414301845553, -169.24192720591992, -185.22964740746914, -125.55490232912004, -171.8016083258413, -148.74508082157752, -168.26586667961337, -141.141226430708, -153.46144226773706, -155.0284600766944, -139.59226802071012, -144.85594397611155, -177.8707910183711, -172.5135133790693, -167.24118244669197, -133.8422768453374, -144.64225932353028, -142.67148220280873]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	104.44024658203124	23.000000000000004	21.33942924904405
19.344934121256628	24.41319810074185	-200	-78.53081033279076	2	130	g_ue	23	-80.56620198597852	529.083737702408	128.19008771925934	1.6	151.864154807384	761.4576863293031	3.0124245572481128	1.1496914677699397	7.521033605978572	-78.53081033278768	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-196.30871672622038, -165.56360007537947, -162.7402979292895, -161.25189007358802, -155.74987156610723, -165.3498994132683, -153.71251368889605, -145.46616037449422, -120.54782816470579, -152.4408640236403, -137.07336375724086, -178.4534130799301, -105.28861451311678, -144.93511512008774, -154.35394679609283, -143.2668506417572, -146.5555222636774, -147.7481833663275, -159.9633476786605, -120.38214112678928, -158.67971213725409, -153.63895876151523, -141.51651185580263, -148.46629577836404, -114.92084614921157, -138.07069555194383, -105.04339959527428, -164.5173313172538, -119.22577472127966, -117.21115224498065, -119.12954307058195]	[131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	116.383	19.97477497336763	17.476417307753724
20.24531346861733	21.273057546739977	-200	-87.71439220662486	3	43	uav	23	-83.7063425399804	323.8940127331548	789.0782271914723	60.0	151.864154807384	761.4576863293031	27.14493086513724	6.923	7.1883018773441485	-87.7143922065992	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-123.09359404392882, -154.5467655743804, -169.22917433730856, -116.51195654176522, -177.50583779789002, -194.83371377134654, -156.5828962069129, -175.75749246561054, -151.47237269435087, -138.4111881644445, -153.57021578169648, -147.42799421252036, -120.24159664821774, -190.92970608285867, -163.19688708487521, -163.63672427453372, -151.74545202215486, -165.87771096732465, -140.94497078829366, -138.93240711868646, -148.11055607275512, -149.03383967381853, -167.40289253027436, -162.86444307835094, -162.64502454734125, -140.8015619804288, -113.22107180543827, -194.17085930529726, -177.24108435958019, -161.20193692522295, -170.64835589480427, -156.41060877902785]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	106.36751556396484	22.052708331371814	19.57960323897554
-10.1962715164551	3.5529532646237385	-200	-68.41732349968987	4	196	g_ue	23	-101.42644682209664	625.1389004227141	525.814057734041	1.6	92.83648762568008	641.605725479902	4.470566415057007	4.422024361033587	7.633897420629947	-68.41732349968957	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-167.16422903926141, -169.71760925605398, -124.87086563635174, -156.27298448323705, -147.3473301893789, -138.93037217117552, -161.54007394179297, -125.08162486233518, -139.28593616910257, -125.6474456336572, -111.1385611491332, -114.27879612926787, -150.21983884264557, -146.31119139408838, -135.50603243014086, -138.33580816187592, -153.8340545311992, -134.96455748425194, -91.49648012467075, -135.77106596389686, -134.71172916387997, -129.6598907874172, -126.93574373591971, -159.4989452645081, -145.01967744845956, -126.86709984284796, -194.64138086954193, -157.1976468628565, -141.99925212688362, -177.38655822518132, -143.2453721938392]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	129.617	22.77383580902341	-0.077850147985728
24.892869954185272	25.180882605169277	-200	-93.61832541401708	5	77	uav	23	-79.7985174815511	39.49518022029941	382.4921463374812	60.0	92.83648762568008	641.605725479902	25.604042410210237	9.566	4.747085222793225	-93.61832541391718	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-143.65444012512802, -130.82720201021615, -153.9772929673936, -168.1135725719217, -165.7281907251275, -184.5540222349857, -157.94313673235874, -194.5286440600722, -188.68421254908424, -153.5480426260054, -155.71034871157457, -123.55122604005034, -154.09392663919826, -165.5717229510169, -119.2731296042487, -142.87205819170967, -158.91641868131157, -140.63371002750597, -169.50422768823393, -153.28238632872666, -158.73687441748444, -168.73756920462316, -141.7727146975969, -131.71413853896038, -157.2181550483035, -154.81556979269007, -138.99487062333705, -127.62415344945848, -156.7044214273619, -150.98846015479052, -133.6192917201057, -128.32062007832366]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	109.91602325439452	21.637004792852117	23.618927732956166
2.271818162192119	17.555907604544984	-200	-66.82589410699073	6	103	g_ue	23	-87.42349248217539	753.150133589303	888.3802001977319	1.6	150.4299652315104	426.0351739798469	4.32677515875037	3.908810480095931	5.668827702323453	-66.82589410699053	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-141.16626906509478, -144.8949978078977, -143.51116368166313, -129.59892706914357, -181.01742666210626, -163.64554032148908, -97.7763223670915, -136.99155349749435, -164.56653106377746, -120.24815921803685, -167.43900133999216, -124.3627174609272, -167.87527514405048, -96.44564500733269, -183.1852596946098, -101.35227196353428, -128.2432119036323, -145.47631314394127, -122.93657258661055, -141.83773866022386, -133.40513568867715, -145.4133285456913, -162.99802182051863, -106.92437524490484, -158.04539238908228, -138.61214307312795, -137.28278366845288, -142.65320651974866, -92.5845076031355, -130.75679302753898, -176.30217691995725]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 112, 116, 118, 121, 122, 124]	117.0939366506102	22.44569526216676	3.849797421567324
27.88239006071224	28.203458731683654	-200	-93.12974059682276	7	88	uav	23	-76.77594135503672	300.5797333652561	410.2940256176401	60.0	150.4299652315104	426.0351739798469	27.62143155062049	8.704	6.739921262289822	-93.1297405967335	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-145.12858440954227, -178.60999668075138, -165.9699195497925, -134.53138252321992, -155.46833675193602, -170.13992098644255, -134.29443786687222, -161.8861935301071, -161.68114540877258, -164.88238496294744, -137.69204611354414, -132.64968340919162, -123.19990387993909, -161.23764256180442, -131.97465851144176, -194.11299429545443, -134.8872319606116, -146.83466352580484, -158.2763526132, -175.2003484308196, -178.27376548277368, -167.17385232809545, -158.47887477915816, -140.49148868912422, -179.0483782236285, -117.96231190468103, -151.98264382349282, -147.2078934763623, -175.6655364977846, -183.17813873427323, -132.75515528453866, -132.97508846151487]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	105.16642761230467	19.836744691447215	24.77926508520494
0.517994872621415	1.4871323470366633	-200	-87.99981328153754	8	182	g_ue	23	-103.49226773968373	338.84463215995487	612.9448006991022	1.6	680.8677361408401	351.85274455950355	2.3764902594972086	6.06809754442622	4.637185723581341	-87.99981328151014	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-151.12434183315577, -116.52414372507644, -182.64123710586983, -189.25536657986012, -160.11212341926492, -172.35896362617018, -175.91032886028154, -171.42373208882543, -149.4047894106128, -158.96305633558907, -135.32284706372525, -120.98591680579808, -161.51910162699448, -180.74618545928712, -152.88923208887422, -128.28655247616803, -148.35922342612253, -152.83140256097118, -134.4938440462285, -169.60680309461026, -184.19619142568106, -136.9187386540279, -163.99249258830818, -130.05897579652265, -134.93239972403126, -146.25213174338035, -174.89546574501952, -162.00963572333177, -113.64875639113272, -150.80563832282067, -126.35302579354388]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	114.06838532064852	22.436600478993036	0.2236273549260659
22.56638332943507	22.611085511689154	-200	-101.83158568813865	9	91	uav	23	-82.36831457503122	671.4692403447671	599.4278784465956	60.0	680.8677361408401	351.85274455950355	11.168472477537886	11.71	6.89295259988167	-101.83158568747652	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-169.94745124335014, -153.63600010770622, -179.69782661817197, -173.60060294690808, -159.74948484950926, -165.8778484056614, -162.45848421427385, -152.4974849776539, -149.4777101242973, -139.5903875172831, -171.21766522570627, -140.60885862035678, -183.1482227636292, -144.59216839698018, -137.9308844197992, -125.56378495666344, -160.75643303316576, -143.518277230499, -172.88204523389265, -151.04755233831227, -167.52732104495476, -172.67661908772334, -186.51961070621124, -162.3655774818484, -168.47610373549537, -151.17409282839387, -166.41151203610178, -195.77682418352617, -145.40521278977099, -174.655734941846, -154.93870608940907, -185.02181648303952]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	109.43907165527344	21.518955392810575	21.093610199110962
