SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
10.71471069658584	10.933517170087327	-200	-94.8467789759634	0	115	g_ue	23	-94.04588291663303	179.36096596426455	997.6274035687792	1.6	239.0090314438141	182.23902082203412	2.364026312132713	-13.271225395093962	6.300220853987952	-94.84677897583084	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-161.18446490005653, -174.80999509557304, -139.6408323097649, -190.1384401749741, -163.4015195822904, -148.94216967974575, -118.38407429374429, -130.45197935007795, -141.10717722206633, -160.1736549200259, -145.72850925496513, -180.22978636270523, -166.53920093215962, -180.2848477437685, -150.88585532871275, -154.48372246701595, -176.67615832199317, -151.85969876378215, -157.81946398706768, -154.697560149005, -152.55128855109922, -157.08954155622482, -178.26262400112006, -153.54781787115962, -149.95880424351628, -158.39319301197278, -139.35991027309166, -132.08534968295743]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 180, 181, 184, 125, 190]	107.14964808348154	21.6194659577246	9.374329753865066
26.462449554715207	26.687220436511907	-200	-94.72697256317228	1	81	uav	23	-78.29217965020847	395.91173432822814	190.2592623724941	60.0	239.0090314438141	182.23902082203412	28.44308511354873	9.191	5.434477080499104	-94.72697256304328	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-155.77982702184818, -172.73784545793063, -148.78825360401348, -173.3961914986202, -170.91714322700184, -138.07681667724458, -124.37127572616228, -146.8053539347285, -168.04926636837212, -156.78903984405395, -192.22555503930178, -160.143385468092, -172.48883542598153, -147.85936412018614, -173.84298458016838, -174.1282724506004, -198.509769590425, -161.86546792070644, -183.30199557345438, -157.58490854813903, -182.13355654915665, -157.86729542285212, -142.39558983174663, -149.54715692148045, -143.8201833542308, -126.83202750005485, -171.27558640713715, -176.92505523648845, -119.6570048207692]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	105.48887634277344	20.561885003094545	24.12798629667652
25.7637029411286	27.686797272990677	-200	-84.52026615459954	2	144	g_ue	23	-77.2926028137297	97.75053660570852	815.0814244757249	1.6	469.3046511826351	58.752951543674	2.8474099522721104	4.803198220992582	6.887946526386521	-84.52026615458723	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-159.51552177728706, -151.41036620836297, -141.76028006908527, -143.15682795677145, -165.02083286583553, -185.67298397432796, -127.70742527319302, -140.48735569442758, -142.93721842727084, -155.63832666963734, -116.85046822578516, -165.524614423381, -170.74844137159315, -120.55871959082779, -194.74166767965795, -126.87451912926932, -169.84999629583794, -152.95243334316405, -150.36904679959073, -109.04797100678066, -179.47497592749022, -184.31544605407367, -137.83736082444767, -161.89327671041275, -135.2594265821111, -117.3243436983946, -158.81290104633348, -144.6355530396901]	[193, 131, 132, 196, 140, 141, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	114.34728832475872	22.1776655602324	25.586806927628537
23.886839599512243	24.10126695063039	-200	-94.936786598368	3	63	uav	23	-80.87813313608999	470.5264779106416	177.94300984395218	60.0	469.3046511826351	58.752951543674	18.07244196523236	6.383000000000001	5.3294853276508105	-94.93678659823264	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-132.9247715011863, -158.47610190193024, -192.48910181144078, -147.17318251848292, -173.95692601480164, -187.518914855626, -187.86595369475194, -163.3656540746918, -151.17497747060546, -166.93363096251434, -175.8998008892135, -118.83104058013197, -174.58307400356085, -128.6421486371322, -162.61825800673594, -165.67504620106251, -164.6985986620885, -147.6686882240934, -187.14072388914877, -130.59399730446165, -173.37045838642672, -199.70991568455855, -161.8241596949542, -141.31020978838302, -151.97114251015756, -167.34329216239615, -143.74168472851082, -141.38711740025173, -169.91723592782262]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	103.42503356933594	21.98070877387767	22.970669433544195
22.278728361493705	24.381934712623465	-200	-84.03446451423838	4	193	g_ue	23	-80.59746537409691	644.0371311058135	575.3395406897894	1.6	710.8987016957225	250.7858143779291	4.609881892528245	6.400763183415994	7.68574718658313	-84.03446451422738	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-171.6098723043881, -140.0800657514797, -134.96923221580624, -134.64779899474362, -186.1356246773457, -146.56005080125547, -135.53223096559253, -185.35370654741206, -129.95350585884734, -138.78019561496163, -145.84529030326289, -116.71325948217138, -141.8454252381665, -162.62776176762983, -144.13607531980873, -154.76227970270992, -161.03172914180507, -166.57756143383907, -107.60168321554792, -161.20585142990845, -167.5342431745883, -147.66401606524855, -185.0416196735398, -141.24066152834138, -150.0478144038914, -142.45892760421324, -134.9825844770068, -139.78925317025255]	[131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	113.876	21.25865363957656	20.82517174106586
9.6405817283067	13.43614088455665	-200	-80.5293599530139	5	97	uav	23	-91.54325920216372	570.2268229983157	342.82188643849634	60.0	710.8987016957225	250.7858143779291	25.939585915840784	10.78	3.0899177689527018	-80.52935995300899	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-126.57729953134948, -193.8672056835958, -185.161241118748, -193.30971847534798, -154.78289660874285, -193.52400337829934, -151.41361852496212, -170.306035156382, -156.87014511787535, -174.34241447872395, -127.91708949613935, -138.35794049259388, -143.60829292634332, -103.63215493560708, -184.23244797938173, -158.05015509824645, -153.88395510051274, -182.16492245991432, -161.2583904738648, -137.53025010037396, -125.67318259148192, -171.83018653710167, -156.3020428080132, -156.25388891509974, -142.4118149229266, -157.62975740464933, -138.10568005908675, -124.88440315423583, -154.0717522566136]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	106.0794906616211	21.583922841367635	9.545783738908627
4.985287835857747	5.716881284651635	-200	-89.34361456795097	6	196	g_ue	23	-99.26251880206874	185.87703172122792	55.24503951656479	1.6	574.1635540929086	368.4233239961145	4.839695407127433	5.360823314687663	7.668879921450418	-89.34361456791363	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-135.13195346602387, -154.37005120639455, -156.53955212429827, -152.3054718761959, -160.7410301190274, -165.31186464946717, -136.66415531751193, -127.83543221760132, -135.8506334430872, -137.76530876805796, -129.2984337409331, -120.02834352851325, -118.42303098166175, -166.23142211453722, -143.1567996034688, -136.2835919684346, -152.3656048802404, -167.44016053885105, -123.9312629187175, -172.0832601178481, -164.88048676313323, -177.5743873494987, -193.38122895101623, -145.1902271909236, -141.99346148774316, -119.15650809798296, -135.30471480121307, -118.75091808717426]	[193, 131, 132, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	132.416	22.741186923315183	4.985924904689877
35.82709836102592	36.47433565826651	-200	-89.9189708129564	7	15	uav	23	-68.50506442845386	597.8998016699952	331.3912164458711	60.0	574.1635540929086	368.4233239961145	10.177678038099408	3.935	7.266637956518441	-89.91897081291377	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-158.51777905908784, -164.4067521021413, -164.64216563759064, -164.19634251379358, -152.1814817970957, -165.90669827891605, -145.129277171675, -136.2305830618629, -141.20592511682116, -125.99766304597539, -177.0045143441435, -167.11265847911312, -131.64559574466406, -137.69215982759488, -164.94219399559879, -141.18400794377007, -150.074794969509, -164.8819669412079, -113.26363002561378, -151.92569911322053, -151.017826643405, -162.8932816938058, -152.58622866320505, -173.13452097220934, -173.15338572205448, -145.77375839259574, -173.72458093804656, -158.2408831063217, -144.0860666984373]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	97.844482421875	17.76513159408843	31.148811002392655
26.96302023657469	26.968179845836715	-200	-111.22849500280287	8	181	g_ue	23	-78.01122024088366	146.9192706239808	595.107959930663	1.6	41.495250566371375	667.8956674914814	2.8522167802508287	7.782968977869485	5.463845718189614	-111.22849499704006	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-178.2015169360758, -152.55341255454374, -186.680466326456, -175.34331856204608, -182.02656005602066, -179.4634959244165, -143.15478613110864, -180.67555569141632, -197.14492968628088, -199.7085345821786, -158.1553333468185, -152.9867772335132, -161.44318489820083, -149.8189928934155, -189.60354324742246, -193.23198381429984, -160.54415510281967, -180.21582967703796, -192.37133881659997, -155.72531582997445, -188.08641301230153, -161.7079020213102, -174.52889630066053, -135.21645095245327, -161.31037353851275, -169.33769230094782, -176.47946928457924, -187.5320866162594]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 184, 125, 190]	118.609	17.684557645301435	21.648957189425314
4.270537395346068	6.421143201126455	-200	-83.91204873960544	9	8	uav	23	-98.55825688559392	714.9292089144872	963.4494709632764	60.0	41.495250566371375	667.8956674914814	24.87971061964377	7.555000000000001	4.6455847327128605	-83.91204873959474	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-159.40182930439346, -154.37789577928692, -149.45520221717527, -123.5392984226495, -115.04591158896156, -191.44991338400962, -172.51724519265434, -147.9599588603134, -115.19771165307745, -153.5190140214256, -161.9755748603862, -140.1994338597211, -147.24357810972305, -133.23070691965052, -165.13932439405536, -158.12329736522605, -170.59399739770353, -113.55006417146504, -111.96472679727327, -147.93400440795634, -165.42864807388898, -119.6295387014571, -166.74988328894148, -148.66972468000637, -189.39015794970604, -151.64698061704823, -178.8961069173283, -117.61475345233693, -129.855648279453]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	114.29864501953124	22.870507546872886	4.983843495544389
2.825084003292133	4.181484875709245	-200	-86.33752502811468	10	156	g_ue	23	-100.79791521101112	358.9639819974915	851.6718946661307	1.6	316.8958596546234	415.0748052048408	4.371116375964176	5.444014381551179	5.414853877768185	-86.337525028096	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-172.66948164798885, -150.92223565060513, -142.61210908064646, -161.42123365991716, -129.64103524228796, -144.80985533549634, -156.37386778854304, -179.29103244958029, -153.0556023164718, -175.99153525378762, -159.29491607338267, -113.13515261058059, -123.08593258781727, -142.08639176689536, -174.32710283247158, -199.8236209057723, -134.63527292435523, -132.0538598487041, -155.08462833813604, -166.1278376506493, -159.16592968096455, -158.81190763077515, -131.25160511973127, -170.52171085929683, -112.23076925818219, -138.5116684881678, -154.14584372811169, -145.08038887575248]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	127.721	19.78723960492886	0.2787009471036962
27.36038281769663	27.380271786213285	-200	-105.36117231739524	11	12	uav	23	-77.59912830050709	355.6270343281764	468.3516921965849	60.0	316.8958596546234	415.0748052048408	17.649902363219606	8.693	7.442060615159352	-105.3611723159028	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-138.23793805419407, -136.81016563497255, -173.88411982768878, -175.81160828535118, -171.96622045013703, -170.0818668407108, -137.21729834699414, -156.24261760399628, -179.38268635482532, -179.09665524970907, -135.04381765660008, -181.36957566205848, -154.36231630773074, -171.06837670617412, -144.97316904904906, -173.43636876203578, -158.00527001159003, -140.87801712174465, -144.9508722831967, -185.60121334175804, -143.98665498374226, -149.76698585825298, -149.74818037902293, -156.676976774852, -153.6139308329467, -159.3600462092972, -170.2999380272362, -177.7503108373234, -134.26262918472733]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	99.26922607421876	21.62286662134427	25.991053887167762
7.273894208893196	9.13794432895294	-200	-84.6873568445508	12	132	g_ue	23	-95.84145575776743	233.49061719281903	134.04772891272975	1.6	971.9541364181514	662.3813536477294	2.1570596213476687	7.582484233440304	7.533681835978899	-84.68735684453803	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-157.00745434254966, -121.94104641793584, -140.63927696621903, -115.59671959693652, -133.2376709552274, -146.0692935183546, -126.44209182303116, -127.81860929013143, -138.22028135061305, -113.46485898595503, -130.9824681956832, -128.08138659212702, -111.80894255520437, -153.48621776890167, -128.95674438272542, -141.20984087864898, -122.37170301568935, -136.2756242572821, -139.64138270580446, -120.6928455491148, -143.1825841964702, -133.27930253856908, -153.94360828136286, -155.27797745838964, -134.7396839609351, -162.84215608374677, -143.6587859755318, -128.3398948262323]	[193, 131, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	137.16	21.473419183521667	6.303301931226457
11.64778923944462	12.139487140678952	-200	-91.1920914151257	13	67	uav	23	-92.83991294604142	771.0693676484227	788.354320554158	60.0	971.9541364181514	662.3813536477294	28.56107291182402	10.78	4.639111060121259	-91.19209141506856	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-128.8715178108378, -156.87639274713112, -162.40725970943066, -187.65295636842603, -154.4435046170301, -171.34222127480018, -158.18926859348312, -139.87173826408622, -142.78437911269802, -168.39135295855908, -153.6398681079711, -157.4062890389615, -171.20107750761477, -188.58282272316524, -148.27983163281516, -141.0155212223288, -176.5019611519821, -187.78603692912696, -151.74717480420315, -168.61387665275464, -114.5462603892055, -192.17154228674744, -146.70342733636585, -181.51770211613297, -178.50096821624862, -155.8753845585279, -178.78102729627886, -156.32426938698868, -128.57269233742895]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	108.96805572509766	22.59745198008534	11.43211899905105
27.18575925436599	27.46058576954131	-200	-93.82851901727705	14	131	g_ue	23	-77.51881431717906	160.90686767062311	941.4150735977648	1.6	102.80645951719092	911.4488863158384	4.794794669735516	6.364586169950874	-2.081295964543284	-93.82851901717216	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-134.80837444174102, -161.43146050813752, -126.5478766196989, -149.596192565096, -181.28425114034044, -146.84937091424078, -155.11364578307058, -145.00427609028375, -160.8033976083642, -175.49242568483822, -149.4924622118637, -124.64490377656979, -142.19013728083857, -157.70357956167538, -146.92953835752914, -153.5575388750046, -139.33059019302556, -154.61973776273283, -168.68373723688475, -129.31536788099964, -137.41194166493852, -120.71921641908368, -166.48413458323125, -123.66645792982092, -144.48105917648434, -173.71631811260642, -164.66030894924535, -134.78144633226523]	[193, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	112.093	21.219654889275276	25.485336942317677
-13.180860252775489	-11.786328279322078	-200	-86.19705061558011	15	20	uav	23	-116.76572836604244	110.67774114143992	118.88296983930536	60.0	102.80645951719092	911.4488863158384	20.03707567374796	4.802	6.479149681142802	-86.19705061556203	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-142.94248602881277, -161.90815274799195, -172.19900025219175, -149.47068264054698, -183.91969174581158, -195.4202713054434, -138.68219105395178, -155.16461854118202, -136.18872724479232, -140.749309784432, -167.57743458479044, -136.28512970011394, -152.03078128699426, -132.21411638263803, -166.465472470259, -163.83801514301624, -133.0664839043693, -157.87489045564558, -122.16027604042283, -143.4922258584906, -194.87808051882797, -148.14627403605934, -168.06588610404745, -168.66411467454606, -182.63209244664066, -116.15507168837217, -110.55205239467656, -177.86390133531725, -157.76995856851076]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	121.5849838256836	23.000000000000004	-12.693587123389783
