SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-3.7982292466119105	20.78634437836908	-65.24235053432999	-71.93538486222151	0	220	g_ue	12.339025539800836	-80.52178129151233	685.1295172507464	916.3223925721044	1.6	584.8997534666448	759.7275039324941	3.342500756730705	7.029707198499223	6.651536907728879	-64.39966503333993	-200.0	2.0	0	0	-200.0	-200.0	[-77.05560417563389, -145.2797144355873, -135.81977581296096, -113.32792032194048, -126.78634502888585, -112.78621576657855, -125.03931293623523, -127.02413160196697, -89.68265981914003, -136.47537947278988, -130.4878217054947, -106.30528928423544, -128.6075984376893, -130.71397884968854, -115.93359273750848, -125.74533492828039, -128.0230306120953, -110.53315313076968, -117.15474090955638, -124.5798345128914, -107.25231213130785, -115.72198364122426, -98.29973311879364, -115.76228077030818, -131.50686151504556, -119.70672106400855, -120.0297800712201, -99.67359118618867, -109.97674348834956, -132.32455920111505, -127.04956651690084, -93.06377263091369, -136.06230600196676, -99.33136558618168, -126.91086848455069, -108.25530241574705, -99.72633279527251, -138.9050095692053, -127.2283802537076, -146.70633035584336, -132.27289975412265, -137.01658643525673, -123.87004309198018, -125.62749951094517, -98.22692703359884, -98.99548034998915, -121.98220991977638, -129.66100216552672, -117.25989472624542, -99.76285980080564, -129.0529095370744, -90.0110882867716, -109.90085383841918, -131.51195982916508, -114.89402225129481, -136.65676006020658, -145.6941125006444, -130.25866736064447, -146.93777662869908, -124.51289249151972, -134.4010997651062, -140.32687512760364, -97.66225790900252, -114.58192688541206, -116.48729926196086, -104.00206840058269, -128.22743729715972, -116.55864076990437, -137.34384573812838, -96.48622313293991, -96.93114780312384, -143.70777263052966, -91.36362677322828, -132.30571092993404, -127.25067557222664, -127.36575625212501, -145.40760697010265, -152.73818227080247, -99.10696857755667, -116.79922859823313, -121.62597497325831]	[354, 256, 257, 264, 265, 266, 268, 269, 270, 274, 275, 276, 277, 278, 283, 284, 289, 296, 297, 300, 304, 306, 307, 309, 312, 313, 315, 317, 321, 322, 325, 327, 331, 333, 336, 340, 341, 345, 348, 349, 351, 352, 355, 358, 360, 363, 364, 370, 371, 373, 374, 376, 380, 383, 386, 388, 389, 399, 200, 201, 203, 204, 206, 207, 209, 213, 215, 218, 221, 222, 224, 227, 235, 236, 237, 240, 241, 245, 246, 249, 251]	108.121
1.3870163476872506	23.726749595750576	-68.1827557517115	-71.93307454104497	0	354	g_ue	11.813253641306105	-77.05560417563609	481.8682601689973	613.2388550845769	1.6	584.8997534666448	759.7275039324941	3.342500756730705	7.773723586721005	7.233327950501569	-66.65478135395813	-200.0	2.0	0	0	-200.0	-200.0	[-80.52178129150744, -147.93911040480324, -138.23538501947303, -116.59267443442344, -127.16316255179537, -112.32391092255398, -122.01873088248838, -120.94692182981588, -91.3705662929384, -130.4493757559744, -134.76116914010186, -108.32355314925564, -125.28365897848921, -130.3693327253243, -118.95408555546625, -128.59240615682052, -127.42859621253646, -115.62940891219907, -121.19599294186158, -126.37469926043876, -109.26323512260309, -117.96168327192184, -102.61656859454384, -118.64043724648857, -132.44801395677908, -120.33762150909156, -121.16791382432838, -99.50338395053366, -109.78178297742912, -134.35336486518713, -128.33794157833435, -90.89151699164914, -136.40077539020464, -102.09564195369937, -133.06472534266717, -105.0721506840241, -102.4238606402905, -133.0473975426143, -128.875324187246, -146.9821301294888, -136.10072739151852, -133.40234266949852, -118.27404429608733, -123.24128727063511, -98.32443846473444, -98.67976674846469, -122.3827401969221, -129.61416168891682, -121.93361427224531, -105.56961912095561, -134.14564167534814, -88.67863193749257, -107.38152636568182, -131.0338264228486, -115.53977012745665, -139.23858606346704, -146.36390931812036, -127.80501030324844, -156.9141612750096, -124.78738239147734, -135.11364635575129, -140.99610225961715, -99.32106027000259, -115.51791110466166, -119.6127893216461, -100.86443163498082, -128.57231622581307, -118.7981683688848, -135.81072530373956, -97.68078212522765, -97.6119529319419, -138.8548695015797, -90.22572879477539, -130.97225049323254, -125.66248061308104, -126.7287600706918, -145.2092163695666, -156.6451247510416, -97.0864625155728, -120.01316072629861, -121.70312902584028]	[220, 256, 257, 264, 265, 266, 268, 269, 270, 274, 275, 276, 277, 278, 283, 284, 289, 296, 297, 300, 304, 306, 307, 309, 312, 313, 315, 317, 321, 322, 325, 327, 331, 333, 336, 340, 341, 345, 348, 349, 351, 352, 355, 358, 360, 363, 364, 370, 371, 373, 374, 376, 380, 383, 386, 388, 389, 399, 200, 201, 203, 204, 206, 207, 209, 213, 215, 218, 221, 222, 224, 227, 235, 236, 237, 240, 241, 245, 246, 249, 251]	106.4551588803192
11.222475391548002	28.65785829511232	-75.29652769457516	-74.0402490569502	1	315	g_ue	12.08538204043948	-72.39662387540773	698.0748043931513	985.8994818881038	1.6	767.1093100177246	69.32070103960241	4.5284572422243325	7.355865509172781	7.303416245203227	-71.61282063331187	-200.0	2.0	0	0	-200.0	-200.0	[-87.5580159142298, -126.27897497726052, -126.63956994425418, -106.64591866376277, -113.54896498683281, -95.14364877044899, -106.76869583308812, -104.70320304541913, -106.37123882754283, -104.4878259877069, -123.42515671984123, -136.94926400697508, -124.87092325082261, -125.51795385965035, -122.68950888347142, -133.3377021047066, -114.63091657676914, -132.60242206089745, -102.9337480280585, -104.63274336338398, -133.63445098191858, -143.67041142229152, -116.70769020250412, -116.55008140700387, -140.4203549625844, -146.4024051713468, -109.81697782290567, -135.42652741906107, -106.0992253004659, -129.631315570155, -113.45907219323308, -120.40545503518287, -99.83856286466123, -95.09108729175739, -120.88148439551546, -95.85016759840278, -119.072197582495, -105.80147008629284, -121.04701306921761, -137.42333354133186, -115.5768626296138, -144.24183170198344, -149.08283020029933, -105.17022522059102, -141.31595808100383, -109.37561266932234, -116.00060265704019, -108.29935820933252, -102.47767237587631, -122.76811075523435, -107.88716707627765, -127.35131293789875, -138.11601705730598, -124.21486868598251, -121.52995674159646, -113.57009742459769, -123.03138234945536, -115.96465300532029, -126.6406673682958, -141.63167012243673, -158.02449471908764, -122.32458177409842, -119.06276309644059, -127.22175252761565, -91.15213806590754, -117.83353070241026, -102.37122837261838, -114.96890230387243, -113.31329224254307, -129.29370296173386, -127.30608148267368, -116.23294443416093, -101.05731022025756, -123.09521893946895, -125.3697314487742, -109.43879274212327, -96.55435692233054, -118.23922862332569, -109.74546082286247, -100.16036302838613, -97.19009298163397]	[264, 256, 257, 265, 266, 268, 269, 270, 274, 275, 276, 277, 278, 283, 284, 289, 296, 297, 300, 304, 306, 307, 309, 312, 313, 317, 321, 322, 325, 327, 331, 333, 336, 340, 341, 345, 348, 349, 351, 352, 354, 355, 358, 360, 363, 364, 370, 371, 373, 374, 376, 380, 383, 386, 388, 389, 399, 200, 201, 203, 204, 206, 207, 209, 213, 215, 218, 220, 221, 222, 224, 227, 235, 236, 237, 240, 241, 245, 246, 249, 251]	102.08741368973034
-15.161516213483246	13.672572435505401	-60.31124183496824	-74.28511021586534	1	264	g_ue	12.261488219679379	-87.55801591425454	779.3306078601005	620.8661755196908	1.6	767.1093100177246	69.32070103960241	4.5284572422243325	7.981318171946552	7.218527755551261	-60.140695553727255	-200.0	2.0	0	0	-200.0	-200.0	[-72.39662387540696, -127.43921270777054, -126.8175444841714, -108.61918082392924, -115.73332589513075, -94.67922365218348, -107.88781516236841, -107.02131560535294, -109.02620648039908, -105.76704252971103, -123.87904235025101, -135.92369163860664, -122.81678264496101, -127.72173310449523, -123.77437410880293, -132.39294838210498, -113.17136374765342, -129.7569356272285, -103.6583577176284, -108.09106136719453, -133.9876782812035, -146.1665829252665, -117.08623982347014, -115.83363277067404, -138.49153271806162, -147.35665699796567, -109.29311030738027, -136.23748218928208, -107.85181163746091, -132.5613253577275, -116.33842601088008, -118.80474709190027, -101.75239496365839, -97.77465633041936, -123.35595880167473, -97.10546202956567, -118.62789592708111, -103.02294452891418, -121.29045540638685, -137.938234370465, -115.97594858650473, -140.79425780726518, -149.1244315865263, -107.88408837053579, -139.46751442204737, -110.12861204257794, -118.2421155785267, -110.3609981985943, -96.3563751490272, -123.44466914324401, -110.37460067788504, -129.5893126016702, -142.70264055865738, -122.75270293321236, -122.02722517011891, -116.67561499639021, -119.14823693420229, -117.21420235754803, -129.8584363907329, -142.11265372506435, -157.97633609404903, -121.0401731503691, -118.14167103275699, -128.96161515205324, -91.75557946188906, -121.32931243173134, -104.1445172750607, -116.58278261574065, -116.21270128023713, -131.3196588079732, -131.09303009801334, -115.18670359639242, -100.64333989964072, -124.79117624244418, -124.78116372334064, -107.66443464266173, -96.03441440469433, -122.52811266896641, -111.43011652658865, -101.26499655739126, -95.79049454626877]	[315, 256, 257, 265, 266, 268, 269, 270, 274, 275, 276, 277, 278, 283, 284, 289, 296, 297, 300, 304, 306, 307, 309, 312, 313, 317, 321, 322, 325, 327, 331, 333, 336, 340, 341, 345, 348, 349, 351, 352, 354, 355, 358, 360, 363, 364, 370, 371, 373, 374, 376, 380, 383, 386, 388, 389, 399, 200, 201, 203, 204, 206, 207, 209, 213, 215, 218, 220, 221, 222, 224, 227, 235, 236, 237, 240, 241, 245, 246, 249, 251]	120.092
-4.901045732139963	15.347230165739035	-69.83325402751476	-75.36570323593787	2	275	g_ue	12.417317214359361	-86.03918717870089	45.141081912026706	553.703872159725	1.6	895.0861603629575	749.1275649633667	2.4701644810379007	7.487008396067035	7.637674968685618	-68.76203546952478	-200.0	2.0	0	0	-200.0	-200.0	[-81.70687290209844, -105.15805819503277, -125.57796258995353, -103.15058315411414, -123.44585033240239, -125.05813106837893, -102.27969997119405, -106.97890588998683, -129.32370711845545, -119.58733691786821, -122.56374917766423, -133.18166109395327, -107.69068614442445, -135.2396901375716, -117.7317347069266, -117.3435045033416, -130.91549631686854, -149.9424936965222, -106.65823236646843, -107.95050438588655, -108.07785965994732, -119.4530063376444, -133.28043580884068, -136.4571381159679, -130.04382126019604, -103.94754934802802, -150.27530212144111, -126.04732792066328, -115.98504720279243, -101.57643124710908, -125.8394901453199, -104.1612094886596, -156.25915619596964, -90.7776472415557, -121.83782835302767, -117.79685953035637, -123.17442564569092, -123.60443818261143, -154.8927232570127, -130.81367315606758, -122.08373220891218, -101.2266335190991, -142.69351148113793, -131.27845436999405, -127.64583433809385, -130.69044819911252, -141.13053045344992, -127.67679711757502, -143.0732771716405, -119.78167502904765, -130.810141519228, -137.81039450207794, -116.68436410422551, -151.51012313005648, -144.79978283375036, -133.9172984219114, -129.294931087981, -106.76359276899319, -114.57903396572601, -122.69783712344825, -118.04495125623568, -116.90022319396971, -105.01240465660617, -120.24581302110937, -138.35535087069408, -145.00633402037818, -119.30351113696348, -161.1579578786105, -124.72954320899606, -124.89715456200332, -113.22739455791785, -123.58930475497286, -108.26230736011048, -125.91158132409228, -125.07691644045272, -145.11052153010613, -131.28414300022573, -134.50213434719603, -93.98561613854481, -145.20315085600612, -91.37127517756977]	[331, 256, 257, 264, 265, 266, 268, 269, 270, 274, 276, 277, 278, 283, 284, 289, 296, 297, 300, 304, 306, 307, 309, 312, 313, 315, 317, 321, 322, 325, 327, 333, 336, 340, 341, 345, 348, 349, 351, 352, 354, 355, 358, 360, 363, 364, 370, 371, 373, 374, 376, 380, 383, 386, 388, 389, 399, 200, 201, 203, 204, 206, 207, 209, 213, 215, 218, 220, 221, 222, 224, 227, 235, 236, 237, 240, 241, 245, 246, 249, 251]	110.726
0.040345091291527524	19.135846102565807	-73.62186996434153	-72.34681521896252	2	331	g_ue	11.873618874590125	-81.70687290210488	615.016186253527	874.4117639970817	1.6	895.0861603629575	749.1275649633667	2.4701644810379007	7.506539473022079	7.532922267697565	-69.92741646754737	-200.0	2.0	0	0	-200.0	-200.0	[-86.03918717868345, -107.61205058518813, -122.02092347035064, -103.23494445027733, -117.89834078202396, -123.46836573025672, -98.74543776347011, -102.79341421172916, -128.99737545735854, -117.43089929859258, -120.68634253754539, -130.79435997089516, -106.2965748845628, -132.86740974095412, -111.69387418665343, -119.28013637200401, -127.81937448631665, -148.20309237390703, -104.28016325476523, -104.75286901565107, -104.34001090850836, -120.0647591904978, -131.93379327954614, -139.0855621525842, -131.2384592938498, -104.14727339826905, -148.97355405383226, -123.9099928800286, -110.29637582784804, -97.99699026415578, -123.81714455580652, -100.8865410067282, -147.9156357286816, -89.92802616678533, -125.62804857470768, -115.34338626492882, -124.19785578381388, -121.04028055883136, -152.2411021521256, -132.22445731709615, -121.41048814848222, -99.73823511451064, -142.64437086392053, -128.6215170991853, -124.5932346284816, -135.10540450529814, -137.34534402134113, -131.04698112160432, -137.71669688347578, -118.58592079326174, -130.70976093526838, -134.34227567203772, -117.2921948186698, -146.1303162953441, -143.75280643469117, -132.73365746595852, -123.35513841119155, -110.76224676038538, -113.4807461021955, -117.85240023730489, -120.1444945122047, -115.2443130678816, -106.40302596209978, -119.81453365086467, -137.92080265165544, -141.34845257683008, -114.81399667119982, -157.7937272993977, -121.41321380774687, -115.4504245128342, -111.96933931840766, -119.66967430850144, -103.72789354142446, -124.2914003760227, -121.6088116181693, -144.24806293009138, -125.92115823419873, -133.64676842148415, -90.40551857171442, -141.33561772235794, -86.33386062546337]	[275, 256, 257, 264, 265, 266, 268, 269, 270, 274, 276, 277, 278, 283, 284, 289, 296, 297, 300, 304, 306, 307, 309, 312, 313, 315, 317, 321, 322, 325, 327, 333, 336, 340, 341, 345, 348, 349, 351, 352, 354, 355, 358, 360, 363, 364, 370, 371, 373, 374, 376, 380, 383, 386, 388, 389, 399, 200, 201, 203, 204, 206, 207, 209, 213, 215, 218, 220, 221, 222, 224, 227, 235, 236, 237, 240, 241, 245, 246, 249, 251]	111.87
-1.8779454796133734	17.117593198169587	-73.3415600696762	-72.75603976752775	3	371	g_ue	11.723641138405581	-83.57514807031656	433.7374660409141	695.0970890543675	1.6	96.75661272274094	845.3355845798272	4.134220051375538	7.997348443570158	7.397422530938252	-70.02863986982072	-200.0	2.0	0	0	-200.0	-200.0	[-84.99522536259971, -110.7112495668366, -135.89966679747303, -109.15481366584481, -107.52830303078153, -110.6911046883272, -137.72673088099285, -141.2676040252305, -119.38657777494319, -135.26563077419445, -138.1552879938151, -127.35833623132253, -142.73412369343515, -137.4108831637717, -102.40094430778355, -152.4401092307366, -87.60899586146732, -106.59610329502627, -111.42791244583134, -122.86256501524642, -110.87608615517846, -124.70315401783566, -101.44709371897454, -125.86720533434928, -120.786834903684, -139.31770691102415, -119.43102714747673, -127.38119099004456, -113.37847382000511, -126.53237125826637, -138.9238469341396, -101.00442164411098, -128.298669539416, -125.40430889538277, -110.70509431321665, -132.51238996851146, -154.318645150903, -131.68491783982856, -117.43259950866575, -134.14939866395787, -139.5497532806013, -106.19521192123429, -94.95807405272421, -131.19525568013125, -128.99356257700623, -122.75385148047508, -96.42318845483973, -136.16903593110507, -112.80203519064472, -142.00480531928622, -117.11066503310768, -99.36961583460906, -125.82086484316568, -114.25995030727964, -130.69725152431042, -130.82837054460367, -127.41647836149127, -102.55119551512017, -97.98604239265191, -119.30206721245428, -126.62377810462509, -121.94956221838906, -114.29393058654409, -131.2295799002743, -101.38156421704251, -147.77184261475742, -111.37424377203159, -109.38107509345929, -107.97610806487458, -122.51785991877243, -143.32283970753048, -120.82468214368947, -135.0326155675994, -137.86344056476082, -137.96062924892283, -131.98093480027654, -137.65709356678792, -109.37925644589596, -114.52892790188795, -105.48636728564466, -130.38885927360616]	[245, 256, 257, 264, 265, 266, 268, 269, 270, 274, 275, 276, 277, 278, 283, 284, 289, 296, 297, 300, 304, 306, 307, 309, 312, 313, 315, 317, 321, 322, 325, 327, 331, 333, 336, 340, 341, 345, 348, 349, 351, 352, 354, 355, 358, 360, 363, 364, 370, 373, 374, 376, 380, 383, 386, 388, 389, 399, 200, 201, 203, 204, 206, 207, 209, 213, 215, 218, 220, 221, 222, 224, 227, 235, 236, 237, 240, 241, 246, 249, 251]	112.73283061573642
-4.43030959580112	15.627540060404343	-71.85150693191099	-72.08075409944897	3	245	g_ue	11.653665292937216	-84.99522536261344	58.261274949978905	372.2494004013387	1.6	96.75661272274094	845.3355845798272	4.134220051375538	7.872749153376621	7.596505600893062	-68.95431810131691	-200.0	2.0	0	0	-200.0	-200.0	[-83.57514807030668, -113.21283807746342, -135.1288060214242, -108.11103176531023, -106.70566989482987, -110.03259935289633, -137.93233375035973, -139.49727414002447, -120.19797975075407, -135.96648790698492, -137.25131843105916, -126.1970721348695, -141.6856286892914, -139.18002441125446, -100.68778128691442, -151.01487897837535, -86.67862907285789, -104.81374766579694, -110.54164393642026, -122.22144983496791, -111.05438929209402, -123.61323154358371, -102.32621278059709, -124.86454806790005, -120.01435194043749, -139.75847208241387, -120.98902548464963, -126.03449883010042, -114.46658069826755, -124.25244590823885, -138.4180781971408, -98.90362830453164, -128.71427640988588, -124.71627533518877, -112.06994646106656, -130.9996226634203, -155.11293135089525, -128.09116771638395, -117.20735147034759, -133.2682492931911, -138.87557857870615, -106.54785910327561, -94.25412769865801, -130.4023844091783, -129.6979839085479, -122.31408723626421, -96.82111580455705, -136.67943318292626, -113.35714602195512, -142.54125371270558, -117.17281921091842, -99.0598752775096, -125.64012396968877, -112.79417862795859, -128.47767723526238, -129.1568507922855, -126.06944096996085, -105.39161171447093, -99.7743031761558, -119.58137582688502, -126.15302493683248, -120.48780240707043, -112.73212239512864, -132.01106925630626, -99.93733479055734, -147.12887261503096, -111.62063494497295, -109.54510712721151, -106.95173047381354, -125.20236896140206, -142.41596378002367, -119.4198999775338, -135.1601352099838, -136.22666409674918, -137.32274948495936, -131.21790555854295, -136.15414464130683, -109.73572032796596, -114.37391610931161, -104.70847794962395, -130.71749695762765]	[371, 256, 257, 264, 265, 266, 268, 269, 270, 274, 275, 276, 277, 278, 283, 284, 289, 296, 297, 300, 304, 306, 307, 309, 312, 313, 315, 317, 321, 322, 325, 327, 331, 333, 336, 340, 341, 345, 348, 349, 351, 352, 354, 355, 358, 360, 363, 364, 370, 373, 374, 376, 380, 383, 386, 388, 389, 399, 200, 201, 203, 204, 206, 207, 209, 213, 215, 218, 220, 221, 222, 224, 227, 235, 236, 237, 240, 241, 246, 249, 251]	117.243
-2.1530406158313866	24.291758744463024	-62.65962652193221	-77.98927023266154	4	340	g_ue	10.987768255281944	-75.66510964089949	888.9772541691119	205.4965281164218	1.6	666.3987211606844	121.66085433670992	3.527214198040045	7.909716387020569	7.548246887552845	-62.53415895995283	-200.0	2.0	0	0	-200.0	-200.0	[-74.45449047276841, -125.84390367040946, -125.15909266201022, -121.9424976187645, -113.71886414767694, -125.63296451627474, -136.47481009751385, -126.08147086256493, -136.86354898918333, -106.34138646330547, -107.86787258774494, -137.68023388372998, -128.25785853531383, -105.22878693281554, -129.9238022462439, -131.8373697685137, -121.07576873302152, -124.1607043702391, -113.97240873575132, -115.69799965926467, -107.40834998585771, -131.18551663511278, -103.44483301622459, -124.15554238628404, -127.58853927318677, -99.42976135373283, -95.17836170401912, -137.756972549382, -145.66510059525365, -131.90860711973906, -135.31754295104733, -136.75495009594653, -129.59509686633416, -141.06820681402024, -97.14359965088634, -147.34328744624116, -135.07755870718543, -121.29792994967106, -137.69622269992018, -146.25523353327364, -127.93544593565939, -112.50875046928313, -122.81559364881747, -117.31734454889691, -148.45673079176967, -114.08685120464466, -136.39225348753496, -156.29734160966203, -104.21526368772118, -149.78412059902902, -136.85288296875706, -126.9817251777961, -141.74196513185257, -110.79327009018687, -108.7689440431596, -137.71744852290612, -138.83419377925577, -164.5302195052583, -154.81497570852358, -125.57019195144795, -102.98588053302484, -95.24566640326127, -119.79424288888465, -165.32485307123574, -128.23263142631555, -125.56700602496498, -121.88413189450898, -132.71574984532649, -115.49164270166543, -112.65848228962932, -122.15139810562351, -108.70875434687362, -122.74176709731702, -133.70249779363465, -135.17318870358397, -112.69210902498558, -151.65487331509084, -106.58045966708971, -101.83806340012298, -110.86083523288227, -123.3303126475743]	[215, 256, 257, 264, 265, 266, 268, 269, 270, 274, 275, 276, 277, 278, 283, 284, 289, 296, 297, 300, 304, 306, 307, 309, 312, 313, 315, 317, 321, 322, 325, 327, 331, 333, 336, 341, 345, 348, 349, 351, 352, 354, 355, 358, 360, 363, 364, 370, 371, 373, 374, 376, 380, 383, 386, 388, 389, 399, 200, 201, 203, 204, 206, 207, 209, 213, 218, 220, 221, 222, 224, 227, 235, 236, 237, 240, 241, 245, 246, 249, 251]	108.91927864648704
1.8320098814199568	26.309473608148352	-64.67734138561754	-78.66052913415758	4	215	g_ue	11.794863950837415	-74.45449047276963	766.6048197454528	78.86897982405603	1.6	666.3987211606844	121.66085433670992	3.527214198040045	7.988520585201041	7.208398914666042	-64.50715361086374	-200.0	2.0	0	0	-200.0	-200.0	[-75.66510964089788, -126.56196816559637, -124.52135641886596, -123.01033360322295, -112.00300687165921, -124.79248375595432, -137.0296023507566, -122.93944053245313, -137.06720434328253, -106.11709117858146, -110.39242043203954, -139.37466029628322, -127.53162059055894, -103.29280490467718, -129.90010395823668, -132.18485071194326, -119.76400740534517, -124.87418496074719, -115.26545053851551, -118.84460780513562, -105.98533850111131, -132.03061212214652, -104.81791657682433, -121.93929003581461, -127.48496386372194, -97.51986919829191, -96.40002927628029, -133.49538258659413, -146.2294477997374, -133.0119178478188, -134.48291125203636, -136.5032511556594, -128.63478316730033, -142.411219405525, -99.79634226927448, -145.12763462867912, -133.14131606095006, -121.42521113817877, -138.49454412931922, -144.23314223483072, -133.68250429890347, -113.63718211909926, -124.47109224016484, -120.44216034946905, -148.48539609783, -110.40315020295034, -135.46687874784067, -155.09578001779462, -103.13519993821971, -152.0775615533369, -135.7328193398033, -126.75577513525185, -141.2769422268661, -111.3181427334559, -110.5721912870435, -135.57977681290689, -138.06955293544993, -161.95030323838557, -156.8046272710501, -124.52104159873096, -105.22354559437477, -95.87903090983622, -120.22913038870085, -162.94630134297304, -128.6163876802973, -124.0189413837502, -120.72105771746288, -132.59433721034182, -114.0864960983548, -113.93726844130184, -125.41659635292142, -110.62271747855254, -121.33328467237266, -132.115333528991, -132.41905683696717, -109.58815843564253, -151.44864533765522, -106.0533916068625, -101.79460920517795, -111.83042411951828, -122.97187031929253]	[340, 256, 257, 264, 265, 266, 268, 269, 270, 274, 275, 276, 277, 278, 283, 284, 289, 296, 297, 300, 304, 306, 307, 309, 312, 313, 315, 317, 321, 322, 325, 327, 331, 333, 336, 341, 345, 348, 349, 351, 352, 354, 355, 358, 360, 363, 364, 370, 371, 373, 374, 376, 380, 383, 386, 388, 389, 399, 200, 201, 203, 204, 206, 207, 209, 213, 218, 220, 221, 222, 224, 227, 235, 236, 237, 240, 241, 245, 246, 249, 251]	104.657
