SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
12.199852921243277	12.516403580052696	-96.65586608580142	-95.79452076654717	0	291	g_ue	12.235285527377325	-81.69828203404501	114.49648256565892	407.67158236723554	1.6	491.853704611611	568.8923607656044	2.3413189230376186	-10.036984388871208	6.921397342858438	-93.19713071745646	-124.06309846607344	2.0	0	4	-200.0	-124.06309846607344	[-103.56242854451045, -166.30167311794116, -156.8216292637603, -123.67349935453625, -169.2058954262797, -114.76914798350414, -148.1060684013162, -198.49750643729922, -152.80160585535918, -133.39036860220614, -132.28926929369248, -168.45735844966214, -182.4746130978362, -141.81025747289453, -151.61547600981646, -130.39319944211545, -145.4210797055193, -149.40199496610458, -156.85522208186623, -179.51019249745087, -183.45154878178084, -169.66152306757982, -125.86179162720825, -133.98601213505248, -157.13120409067724, -140.30871451253043, -161.00181102118006, -191.07608561197168, -142.06737345822893, -144.37780283142357, -132.26566208357, -158.83935610252834, -136.8722392406091, -189.7055261931473, -163.91848571452104, -128.97465365528495, -168.92009772816112, -148.32542893555055, -145.84535112043605, -153.23025517848842, -130.84832369011315, -123.57153158364362, -181.1860905434574, -142.77536442078568, -134.51844461773416, -195.378044411416, -161.04802635263215, -179.27641113457693, -155.55763428557682, -175.54557223816929, -185.4307722148428, -139.1425362639223, -167.94131401296784, -148.27665225390834, -149.89593582940324, -110.57738557083384, -156.51939610622497, -138.92993775269935, -119.24473060255194, -145.44229157051373, -122.64904827759992, -121.05466461415179, -163.4725415928665, -142.1243476237331]	[361, 257, 258, 259, 261, 263, 8, 271, 272, 274, 275, 282, 285, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	113.65635356452611
-10.719356198938243	-5.346504606460897	-78.11504695886677	-101.5191625327936	0	361	g_ue	6.9065624596953645	-94.23246715287664	437.2953990644379	356.3062070277151	1.6	491.853704611611	568.8923607656044	2.3413189230376186	5.150343123072605	5.4142398794198074	-78.09879799935408	-108.98707236238748	1.0	0	4	-200.0	-108.98707236238748	[-90.35033248619703, -132.0096453886754, -135.027955123809, -166.33905694143965, -168.62596871326858, -153.49782268960325, -122.36092555449927, -198.41366202593503, -156.75817722385304, -118.75322334617378, -134.49486654550256, -120.08818571643232, -175.59949513362727, -160.34051205810144, -150.13956709580057, -143.40148117735959, -134.07284816662812, -156.81658044138663, -137.46040813119131, -181.82532346825883, -192.2153132123446, -172.59872874162107, -123.78711974287674, -146.68580992585004, -194.9450168190673, -135.95745351586197, -182.23316639472552, -173.97229080153042, -178.6185194416751, -149.5957973990318, -129.1727345164628, -161.08085386432836, -168.86853327001126, -155.70725087971317, -194.2080875519742, -149.3551966511745, -169.11970854538862, -129.53465797836077, -173.50793360927395, -152.79228647075902, -142.48478916297398, -131.79544620914743, -156.78942884824428, -157.4337483116368, -121.35998201165106, -197.52944215506855, -167.56257442171574, -199.9325391418806, -123.18190456538959, -190.51818389858602, -199.7865787014999, -134.28429411568573, -165.2258871974371, -159.59153019071488, -157.73207201127786, -143.63039091726262, -163.3561979449754, -140.72736309551215, -123.07397519542646, -162.52854615724826, -143.72034200178587, -162.80803791565475, -165.5111806540756, -138.1357370754713]	[291, 257, 258, 259, 261, 263, 8, 271, 272, 274, 275, 282, 285, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	114.996
0.11040423618754858	0.22545972641346168	-104.53149815000509	-98.69760389060096	1	160	uav	13.412297268074289	-95.1662376283812	637.4840934490603	422.8570568933755	60.0	961.7920864456389	188.25821436366542	4.081790651177274	6.851000000000001	5.894541965433832	-97.69550898980972	-127.08635955501306	2.0	0	4	-200.0	-127.08635955501306	[-113.55674553133144, -144.22455653027976, -121.23437539677994, -152.34938862586355, -177.6834397500399, -165.9288376673298, -150.58015487158195, -141.3014483222408, -168.31498522120413, -127.18538305867311, -143.03424550728096, -122.61579425474316, -130.2568035244475, -189.41402747224038, -184.50847682030462, -128.67354470663713, -137.28486712333213, -162.81439185677655, -169.6732521284251, -161.60658413499198, -131.42909389909656, -118.31902221879139, -147.9272131146085, -177.34575275280923, -155.5147235826311, -122.95822936834907, -129.05931977972753, -127.45876955567397, -174.38404738366938, -151.60799674271072, -116.8345094668122, -128.41630340691302, -122.86328081644606, -147.47961886486732, -138.8773822886502, -196.40751216925048, -136.63681733840275, -143.51505175505645, -134.70143615387744, -150.27818191472838, -147.72148201813033, -159.97679341733445, -155.1325658053964, -142.46525557645467, -143.85639324835287, -173.1837825357766, -146.08865347151112, -158.1760953481228, -144.1929164918715, -148.4567920166607, -136.32475210511248, -147.17850866803676, -175.21960777342346, -161.6786201858079, -114.37501904994758, -153.8720349710759, -139.14700320654651, -176.35738177608562, -149.8123987115403, -158.73368417416043, -154.59964060228035, -137.1655432378915, -144.9215231595255, -144.99252386396375, -115.9802463658224]	[344, 257, 258, 259, 3, 261, 263, 8, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 346, 347, 350, 351, 352, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	113.52406311035156
5.458491767339737	5.69263481728855	-98.03658672348556	-97.12176603870307	1	344	g_ue	9.025247391176848	-85.31201266060867	695.2336014269077	706.110286906771	1.6	961.7920864456389	188.25821436366542	4.081790651177274	6.702474687465143	7.7365067263723475	-97.12968956585442	-98.02682522819929	1.0	0	5	-200.0	-98.02682522819929	[-111.44888398549708, -157.3214217175227, -138.40588113299842, -161.49441539881184, -180.82087110745246, -149.83139544639704, -135.4938907081549, -171.96261208073702, -183.82188832414346, -116.82750868881374, -167.83404177953156, -149.84529696150895, -137.79061358747282, -168.30928493713355, -160.0526889786346, -134.17175972569774, -173.37510443688015, -148.23373154793128, -154.33462488057702, -140.83345867208598, -125.01041955073572, -121.75564787939578, -144.33874960072396, -194.9346379563712, -162.75214358854197, -130.09959246281198, -151.16962033774286, -151.92673788037584, -165.80040984052314, -155.88445485729923, -124.1972309390313, -148.68795925105323, -139.6182135807322, -136.98235689435072, -143.816706961798, -166.46977879819718, -147.14860502768207, -114.03620887072253, -149.06713258554933, -145.76648922120324, -132.4775477076954, -146.2956025748728, -144.20740033100563, -177.5351373309151, -129.48101159764283, -147.7876860219339, -173.72831276059446, -156.11197626309465, -168.69505917597408, -140.75718750188193, -150.25243172710245, -163.99934757749773, -188.4585488650117, -151.54819114495555, -107.8018170541375, -131.31723317398593, -142.66298701581948, -149.75021652625617, -139.43454485035375, -183.29834568884098, -167.3767756410454, -152.4352553998245, -160.81915170630353, -145.78004145801066, -116.95722948234206]	[160, 257, 258, 259, 3, 261, 263, 8, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 346, 347, 350, 351, 352, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	119.515
-1.8452726550544156	-1.8017501706136585	-122.28900145036937	-101.98866666171737	3	212	g_ue	12.141086853497153	-95.92223711083119	838.3160959294976	561.8153322596033	1.6	560.9485947686952	847.0474432224298	4.867459619569566	5.0106688069660885	7.56867995245334	-102.23567330025267	-113.88499496699863	2.0	0	5	-200.0	-113.88499496699863	[-132.31343783583586, -148.56107896506748, -139.91189183555954, -126.88379731663929, -198.97256644637875, -135.59155643069886, -134.67885457334822, -199.99899421049963, -145.69063843071015, -178.7323155368912, -165.93327821107175, -165.8474291844578, -149.33715668644308, -147.8096131876999, -155.12049632332932, -120.00010256771847, -155.05500768330256, -151.48350286520622, -155.60827853741625, -183.7024363024335, -145.14528616113, -157.42766664776252, -124.25813521568926, -149.90935690874787, -149.33249717987982, -125.31490198344444, -134.37755323179363, -161.26878673751446, -150.83701221396427, -161.37926671117697, -174.78398956025234, -165.33904437627461, -164.04453134238994, -136.40998946217246, -148.1351585425338, -149.48516302790625, -168.5053386968611, -141.88369553148667, -126.11057356091774, -190.91281438039985, -134.36195180146083, -159.49062422535468, -141.49392972598446, -130.50609432550453, -154.77809688414902, -161.30362674801228, -120.55251415507236, -199.99421687377622, -127.79331257240759, -147.37787822134396, -177.7579168577929, -149.35267119074624, -161.17531597750036, -131.94836967604263, -149.83049713311652, -160.22170265443384, -175.5833496835383, -166.741100183821, -152.68621552185672, -131.52638032363228, -153.6397582730936, -157.88955152480423, -158.94870918502568, -164.3194575755693, -118.86371990069271]	[292, 257, 258, 259, 3, 261, 263, 8, 271, 272, 274, 275, 282, 285, 291, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	128.347
-6.263008215602241	-6.213532777491565	-128.84559461220846	-101.39639232055453	3	292	g_ue	10.02443712528928	-98.21736998950122	534.9399057100685	317.42916223932525	1.6	560.9485947686952	847.0474432224298	4.867459619569566	1.3583876188184938	7.553406389512245	-101.56598188155847	-115.36537753169111	1.0	0	5	-200.0	-115.36537753169111	[-140.98667601501012, -139.83328170520588, -145.06800881974777, -147.75946488947972, -175.18732308767147, -139.31830251359938, -140.93979924808167, -199.92080877191214, -132.41421864565442, -176.2426177882503, -173.27067953415008, -164.50220139086537, -152.3062727429849, -153.22060203728776, -128.90664396087763, -132.4358643296736, -152.8104127162591, -138.46188741129487, -158.48675716939604, -166.53123455620428, -115.15124789611932, -173.899444267013, -146.45281913926536, -144.29238260561044, -168.82500611305503, -119.31787109806831, -127.62797458290926, -158.60321547615487, -124.42108528356421, -150.83697709284417, -138.80504050761795, -162.45505328096388, -161.36703326635012, -134.44183192568005, -160.24823441425556, -153.96695423244668, -185.63456218504092, -130.82355285743563, -147.479012908691, -174.46215949308612, -126.52525461097063, -149.3925432843401, -124.38095620971754, -125.52891541275137, -163.48976210947953, -160.54571110216, -137.87683959984005, -199.98469369443364, -129.88077293260628, -140.04585466171488, -179.19105076189197, -119.28743408044456, -145.9896407039672, -124.7698508802996, -174.15844027269776, -170.61407595248045, -169.49571538494806, -139.37400515608286, -146.7407132361713, -126.77992399041686, -181.86330423989517, -143.46101218574614, -160.61354835695684, -155.9226024933611, -125.17596607344325]	[212, 257, 258, 259, 3, 261, 263, 8, 271, 272, 274, 275, 282, 285, 291, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	122.878
-23.954471826143276	-23.089979293554606	-103.93115417218755	-88.67787763027519	4	221	g_ue	5.800800671221102	-110.87018005149608	91.84632441266504	348.6391141649159	1.6	839.314428469321	804.3167656622923	4.77728291367881	5.7429434797123555	5.466902338609364	-94.25729118625333	-89.90935241536991	1.0	0	4	-200.0	-89.90935241536991	[-113.151615075488, -147.4188142955194, -153.1234559242613, -153.89247417449195, -178.3162834763794, -133.51738334294535, -169.70595106103585, -143.6750807018742, -126.81449913083762, -175.23699722048332, -160.53435595621042, -105.58620616700976, -139.38259590815176, -167.66110638485497, -136.9991522972239, -143.85407711566245, -125.3725598038456, -129.34532518018796, -177.4706251224698, -157.12035743457272, -189.05107378501938, -153.99417863033665, -153.8769680551571, -169.37085566048614, -156.08717016101073, -178.5640382758419, -192.98307138102984, -180.59417583784773, -149.2501404334318, -166.1950723622249, -134.57039711838098, -142.69356773960692, -186.32807498278237, -126.22040849175038, -162.89479872844055, -120.43042330724029, -177.11549798980528, -153.32619703968194, -174.90052522982452, -156.61221066946976, -134.04336415190585, -150.72741220414957, -152.56016395194797, -142.93936982686986, -155.11994399448986, -114.52907635112919, -132.75577217639773, -156.10252723787076, -103.39159792737223, -133.6898411183334, -153.3377756582515, -152.15578926370563, -130.2760885389711, -158.6961940176931, -131.65979711628242, -136.73766739990378, -120.24896851369255, -142.1200156949241, -151.9692578221326, -172.09960585652152, -172.6917611639089, -169.44091576227385, -183.27716864297787, -182.44179547618995]	[250, 257, 258, 259, 261, 263, 8, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 212, 214, 216, 223, 230, 236, 239, 240, 243, 247, 251, 254, 255]	125.394
0.39168850846439796	0.7245267821514858	-141.0415485870498	-92.96749632595139	4	250	g_ue	9.220460912273596	-90.47533421684248	243.15139341697878	666.7856869553996	1.6	839.314428469321	804.3167656622923	4.77728291367881	6.041395549108467	4.2503577251519085	-97.29190503301388	-94.97021397507493	1.0	0	4	-200.0	-94.97021397507493	[-146.84232826804822, -114.85055370648695, -191.52398052187948, -173.81058769746926, -178.29465551163355, -126.5361634224508, -172.1647630460792, -152.7216033943138, -125.14346187523329, -158.91086980406902, -156.45319742762064, -126.48441747132463, -130.92428786301292, -173.91081846563907, -127.3983354587814, -147.3800337906269, -154.7823511828047, -117.32025854647469, -153.13213330523527, -138.9981336396992, -169.89472843528077, -172.40232149310043, -172.8455803019526, -157.02328868508832, -160.46351345878298, -174.22890564884574, -159.17501356676132, -195.8643869060924, -137.21439439618558, -155.58593829909026, -145.90809620904264, -157.29436110754327, -175.3892234999247, -107.369742157297, -199.3948569232217, -153.03856380832516, -171.89873231512084, -170.76625877040868, -155.25368764829966, -146.68495307973262, -109.74737327529043, -177.5829648960678, -136.9032773614963, -168.92453756803553, -135.30637242987916, -125.00582742843855, -154.1185703340544, -168.32091291108173, -146.10405303923113, -155.1658613817922, -150.63167701096302, -134.7350528496148, -130.55082080314355, -156.60997900630434, -127.7201732467457, -148.7162237882379, -147.59522835408387, -141.13457994114358, -146.31355495548428, -149.37891652224795, -128.8880382748572, -158.32261550387574, -146.45115409605046, -183.50212206104413]	[221, 257, 258, 259, 261, 263, 8, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 212, 214, 216, 223, 230, 236, 239, 240, 243, 247, 251, 254, 255]	113.99409372431018
4.938762715846721	7.204811964839038	-83.8589373960192	-96.37842789989179	5	352	g_ue	12.0726609956249	-86.84724911750624	663.1456037779176	542.8717832541386	1.6	715.2822459220353	294.14390446209603	3.048001273037403	3.8102883400622547	7.240782469041954	-83.66332425456294	-103.89777932991812	2.0	1	3	-103.89900654508298	-139.38702513202026	[-95.89223888932904, -141.5049051052169, -171.05648091633054, -157.76119031352846, -185.59100879767126, -148.96909676487968, -117.27264844973593, -178.60399116564747, -145.14946338210933, -111.64613733382241, -132.89734744740431, -139.76894693958468, -134.5180682330359, -129.26242676375426, -199.81198169358902, -153.80858795092377, -146.41718741564918, -142.6529621966333, -114.36070376432868, -155.30392527659876, -157.6481780951244, -164.46954787044533, -134.02524083006875, -131.53314613116495, -165.95267740429986, -151.40063544419704, -176.11359888855634, -139.00653414755328, -127.30704251678858, -162.98151343305645, -192.80069702458485, -199.1538475003644, -135.36610517134437, -156.79941656671434, -157.96277455390614, -165.22137022325407, -134.8102499650023, -112.49255578243563, -163.50841138808966, -145.27302413330543, -141.09607855899637, -140.46868087310276, -157.35137351636953, -133.1490741227143, -130.27967737802769, -152.79940145847638, -195.65626702256242, -147.1909814195884, -149.9176060561465, -123.10644236905232, -186.48532383699228, -126.07123830082541, -154.3796079802638, -141.46898346776214, -162.2680893933524, -139.33731369684213, -131.98455942993877, -188.08700685885754, -150.65663228865742, -160.63466867409716, -134.68565605466756, -168.57541550190996, -153.15254216145215, -153.00771561545156]	[271, 257, 258, 259, 261, 263, 8, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	118.371
-9.860694433832293	-1.8795373092988257	-74.77458812188135	-97.4516448151504	5	271	g_ue	12.033301493478486	-95.89223888949769	672.5001994319866	798.3390610643718	1.6	715.2822459220353	294.14390446209603	3.048001273037403	7.771365523977569	7.788356602456443	-74.75123124833253	-126.88095583032138	2.0	1	3	-126.96282775572051	-144.16830921771097	[-86.84724911748523, -160.20395330086808, -169.91995306559545, -171.8889186673242, -194.88038479463677, -161.64934934727472, -140.33646520550258, -190.7699406582879, -143.43917107165692, -110.11639489171193, -143.97281389806804, -149.51140825440683, -135.66227497186304, -150.49419450479823, -199.9792514417615, -171.99088116907075, -160.9706695333007, -136.608528943532, -145.36823152357, -179.63296653364523, -187.30158453097334, -183.9999347840087, -139.95794965868637, -126.30713568178811, -155.2838206839349, -149.0403960647002, -197.3681265290166, -151.19015642415627, -118.35169517514046, -179.27279460331766, -199.99387897584828, -199.80017782703976, -129.52807456715385, -170.74357515816223, -166.75548164548064, -163.85226884503012, -126.34830815027307, -123.5166076566796, -158.55818155434196, -154.03070192092434, -166.6110973096027, -132.02023460600313, -162.36481195101646, -128.80862520352045, -152.8565840853352, -157.58086899462336, -195.30379351258455, -147.05295147080994, -158.76817286870482, -123.86921267689046, -195.94281718119063, -138.52902028192062, -153.47772001766205, -157.3796960196738, -159.33040412407576, -152.19208731095574, -152.23693714213204, -199.02470691530968, -140.5086245420348, -155.9924506936027, -126.17280206684144, -160.37616817984826, -165.25799637378626, -163.73247764584133]	[352, 257, 258, 259, 261, 263, 8, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	132.622
