SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
4.410932983538245	7.991557355932855	-100.38509994785271	-80.95425868522665	0	325	g_ue	13.05703362088527	-87.0448763516728	-80.90502794985534	-200.0	2.0	0	0	-200.0	-200.0	[-117.5802329743496, -113.11153104283845, -175.63423375635034, -172.74844678918214, -147.06493620028542, -126.8604401368483, -158.51102861086335, -145.89364811493664, -157.32974792704533, -160.23702661540054, -192.63726085326684, -169.9461632916115, -162.36735689623944, -142.14130742638287, -170.08750359173106, -145.92441938656717, -139.23046570851747, -150.46995551716546, -143.4180045609893, -143.05983030565275, -150.4078720475067, -153.51015179401566, -126.70252373756247, -174.04069748022243, -136.46234183807996, -148.8990928180345, -161.7646674028799, -160.68505901603902, -132.3996655520681, -145.5843741525889, -144.21728203932378, -140.49580582972004, -172.88951302800157, -136.73316240544864, -119.41941541616117, -127.328631954126, -145.39425316907443, -126.54919147480919, -184.91056835157104, -174.55928582022634, -146.79773849571677, -145.0073785855107, -126.70377460564569, -175.98923660583682, -155.30794253664655, -167.50460315427048, -119.29901562855994, -134.05727475628913, -151.31188603252807, -178.01786514081581, -150.5132953373839, -158.17511663889493, -125.84092811206831, -155.27306730205316, -146.02918613410733, -91.21274503904192, -143.59828424606803, -161.06576607099643, -152.85351859010802, -130.3265823545322, -188.16961723190474, -186.63834566393524, -137.6216391785766, -126.6931276148646, -180.26065014917458, -133.2555802634302, -114.81952616008017, -153.8642560575017, -170.36924831289141, -172.4674665514948, -125.15649171085435]	[249, 269, 256, 259, 261, 263, 264, 266, 272, 275, 280, 281, 282, 283, 290, 293, 294, 295, 298, 299, 302, 311, 312, 315, 316, 318, 324, 327, 330, 333, 334, 335, 337, 341, 342, 346, 349, 353, 356, 357, 359, 365, 369, 371, 374, 377, 379, 380, 382, 385, 390, 396, 201, 204, 208, 209, 212, 213, 220, 221, 222, 223, 228, 231, 234, 237, 238, 239, 240, 241, 255]
-1.3927317428530728	7.281759789372529	-73.98315759032582	-93.81221006958978	0	249	g_ue	7.506561977226054	-82.2042022745739	-73.93821789322249	-200.0	1.0	0	0	-200.0	-200.0	[-87.0448763516508, -115.88895000773492, -169.86582382076094, -162.24506370914287, -147.8426304563416, -134.7565228604073, -152.95054778109676, -145.11627523778827, -162.0827577972106, -148.79236234067105, -189.3186687482612, -178.9603641160258, -161.2619486999484, -139.94535492932664, -163.89631385650864, -163.0601870274623, -133.42846260195563, -169.18007499867917, -158.2766635534723, -154.8028465036985, -138.99170300566362, -166.92761767374276, -112.3782566283193, -170.64756397209942, -139.4933982814729, -152.04684875258155, -150.40240572709257, -159.32895856200466, -123.2709670123031, -135.68488262162933, -134.10646232208273, -147.17015286673114, -172.01971793349185, -137.84494120192406, -133.24911961124678, -107.63616385302083, -142.90138969604067, -134.02231947930386, -183.8142176365473, -166.3448248498122, -137.68298599554433, -162.2666337124291, -123.13863071744626, -168.3415406495231, -152.70536732844653, -157.02536096272584, -126.37999952768828, -134.63984956970876, -151.79730008203447, -181.79481392211753, -148.84620538375708, -158.47646976570178, -120.78688878141799, -154.3623947276869, -142.6134865003555, -146.71227091641302, -125.78535831284762, -180.7458941447261, -143.4085838671734, -128.76883044869604, -186.90053663080528, -179.66638001568896, -141.67941687046556, -109.8654954754627, -184.70754831809342, -129.33325791515975, -119.73737925585283, -171.30708529771536, -161.91890984440872, -159.2588967667994, -149.3564090198119]	[325, 269, 256, 259, 261, 263, 264, 266, 272, 275, 280, 281, 282, 283, 290, 293, 294, 295, 298, 299, 302, 311, 312, 315, 316, 318, 324, 327, 330, 333, 334, 335, 337, 341, 342, 346, 349, 353, 356, 357, 359, 365, 369, 371, 374, 377, 379, 380, 382, 385, 390, 396, 201, 204, 208, 209, 212, 213, 220, 221, 222, 223, 228, 231, 234, 237, 238, 239, 240, 241, 255]
17.40988810244319	17.487909494242373	-108.17334351709928	-100.01342403392769	0	269	g_ue	12.232833118400917	-76.72432371087892	-99.39603716816924	-200.0	2.0	0	0	-200.0	-200.0	[-121.25916579199654, -137.47991022278055, -140.57449213085144, -154.64071197730843, -170.52043567511217, -141.19148832273345, -120.00566881419152, -116.36365428290551, -123.0486169623097, -159.7845857565392, -186.23943117204004, -139.528049523724, -159.3258970078043, -154.65179011135947, -190.54275661569892, -177.78592932051143, -129.96359891397447, -161.93964719255948, -143.76283691646682, -175.62624710595975, -167.40614505329103, -159.500421776557, -144.5582003615998, -167.487575309667, -129.58622077698587, -150.937783959215, -168.12397928434387, -126.17406836723632, -147.19690748447255, -117.77560860571207, -156.49802063669335, -163.36336941304833, -138.96664932742027, -162.48570993391525, -118.93349160105939, -132.86063627589772, -157.39215959241406, -152.94398118901225, -160.76078725650873, -146.86028951451996, -125.23261466671265, -133.29818329891654, -132.57728016662347, -142.25949072255102, -152.99932417887098, -153.6087066717806, -134.35903920559568, -143.31491089751898, -132.97723251039702, -165.9668143610935, -143.84546490082047, -148.03261651081797, -142.5889274140696, -128.68473139329458, -147.22488323439623, -125.22912028942957, -156.85538103702692, -141.84398490754, -171.2066281024969, -135.0921835657309, -174.58588718724715, -158.80230335879284, -126.93144286181207, -119.67540352564073, -156.35439721801583, -147.1063628076894, -161.16364554504315, -140.51973459143542, -135.73451791823484, -156.86409998394313, -161.93117384090104]	[325, 249, 256, 259, 261, 263, 264, 266, 272, 275, 280, 281, 282, 283, 290, 293, 294, 295, 298, 299, 302, 311, 312, 315, 316, 318, 324, 327, 330, 333, 334, 335, 337, 341, 342, 346, 349, 353, 356, 357, 359, 365, 369, 371, 374, 377, 379, 380, 382, 385, 390, 396, 201, 204, 208, 209, 212, 213, 220, 221, 222, 223, 228, 231, 234, 237, 238, 239, 240, 241, 255]
8.276198515453558	14.022239608743064	-77.6954420610839	-93.32608420418823	1	228	g_ue	8.681364655508329	-76.63852513348564	-77.57826354397075	-200.0	1.0	0	0	-200.0	-200.0	[-124.91736274610895, -90.51937932402419, -130.80739861288254, -140.8953762401996, -185.94062122524943, -183.28824543797123, -125.37840694832063, -154.32090645773368, -173.94794391172798, -135.2540449003046, -165.2300910873103, -150.4437722733887, -165.0075278517025, -172.4635260808331, -194.90854990957678, -149.5151888775083, -123.22312150679033, -145.74467753329697, -135.57364268152799, -116.5014352094134, -156.1744050774742, -141.5564270320952, -138.47502881546782, -163.53892184766906, -106.87558899733784, -157.81316330111443, -188.71397312968926, -164.70593692679543, -153.407708720208, -181.68053928506552, -182.355216861795, -140.44868960210104, -162.42274326011483, -166.68408481753576, -117.88067517838344, -148.2723905729953, -148.5649201490633, -121.6575149377114, -190.57184392064414, -169.123668364285, -154.68324892825208, -128.19407596864912, -127.090129176449, -150.5956874705515, -170.28178171884525, -174.8133015010564, -154.94900623179723, -151.54494798043604, -167.83330899729378, -182.7977816860615, -130.30337058999987, -121.58389246885443, -151.04658237532115, -148.7991229512935, -154.98072600617778, -149.6010308148311, -131.81843616747076, -129.20637274512987, -128.49339209614047, -146.98432046944043, -165.19814877416968, -133.67382843996785, -171.6788188399241, -162.35110778477772, -155.8124275061562, -163.31328888647877, -141.07240784827596, -169.7661040307868, -148.19118036195778, -117.64901573903839, -173.18895220372752]	[209, 390, 256, 259, 261, 263, 264, 266, 269, 272, 275, 280, 281, 282, 283, 290, 293, 294, 295, 298, 299, 302, 311, 312, 315, 316, 318, 324, 325, 327, 330, 333, 334, 335, 337, 341, 342, 346, 349, 353, 356, 357, 359, 365, 369, 371, 374, 377, 379, 380, 382, 385, 396, 201, 204, 208, 212, 213, 220, 221, 222, 223, 231, 234, 237, 238, 239, 240, 241, 249, 255]
4.196387293883092	4.562954120613952	-112.0082592300235	-92.5804034903646	1	209	g_ue	10.185868415118723	-87.60231438122514	-92.5311390913731	-200.0	1.0	0	0	-200.0	-200.0	[-125.76919026712187, -126.44591192060419, -144.40559543065876, -147.81559512209748, -146.84406990423219, -153.16414365413695, -153.5846988811085, -155.09810762851924, -151.831099835909, -151.13074793644324, -158.43684537435703, -140.1432145463861, -183.0979472199523, -141.11116255469753, -161.11634796942667, -151.8836851391448, -133.9401465371637, -151.6061953285526, -136.43710143673042, -152.25450641989585, -143.4456502715884, -121.44034951880903, -178.9804686279966, -133.0674110271044, -115.9105354754083, -130.80131446113108, -165.33990932865353, -120.32414777412285, -133.42476234406485, -166.96216329155632, -152.90807131753186, -119.94848754334308, -135.55301700631543, -135.33782065235891, -153.87585730330682, -174.21853952005642, -183.48832997629725, -149.75301844780773, -178.71475290950843, -138.73233896283708, -146.44210802422228, -176.86064301985402, -118.78529499977867, -181.77309305644235, -197.0134160156049, -150.3405652938958, -159.80868968908337, -141.5463556141512, -151.77988281586346, -148.53977740008932, -162.69048218115483, -113.39383183156906, -177.19100405213655, -147.9841839604937, -134.47407616599781, -105.60489810604325, -158.41921093484723, -151.085932018184, -110.68921408134494, -181.2347605090335, -136.57873274420285, -174.02911292514887, -151.14059672891835, -151.72059027844216, -141.37617013147454, -134.28192387169884, -144.05788687987393, -192.7213466484113, -118.40252729271637, -111.35346710086856, -131.7228996589436]	[228, 390, 256, 259, 261, 263, 264, 266, 269, 272, 275, 280, 281, 282, 283, 290, 293, 294, 295, 298, 299, 302, 311, 312, 315, 316, 318, 324, 325, 327, 330, 333, 334, 335, 337, 341, 342, 346, 349, 353, 356, 357, 359, 365, 369, 371, 374, 377, 379, 380, 382, 385, 396, 201, 204, 208, 212, 213, 220, 221, 222, 223, 231, 234, 237, 238, 239, 240, 241, 249, 255]
3.896410914765468	4.283098572812804	-98.04157648621808	-93.63134645088164	1	390	g_ue	12.823077810165568	-90.51937932407314	-92.2888617757176	-200.0	2.0	0	0	-200.0	-200.0	[-106.78332676993654, -126.82610959973644, -133.48937380789874, -125.18481428934535, -176.15663021077228, -178.36203046243511, -140.27913172049506, -154.74038886688078, -152.1691207947033, -117.01165577971392, -165.8007356012547, -138.61601985080566, -170.67568964880496, -165.69615081341948, -172.02937440712387, -136.67318017669973, -116.49230722973218, -135.41705690854042, -138.6681080259769, -127.12574587335952, -144.55932316603085, -130.93167608596917, -146.37160307137222, -153.8739342261409, -125.83790414225625, -153.02242964512126, -168.58878020973975, -143.66865761613784, -144.5439076122635, -177.36494557266542, -180.5062664683171, -128.6306985403853, -148.57151893635285, -147.35374918708936, -131.26626950758998, -140.15941368504645, -171.75012277249067, -129.77119838851806, -177.99647448403167, -166.1039329953641, -137.760245536265, -135.09403366878263, -117.018339767541, -145.35316000412274, -167.88122512730683, -165.6802834781176, -161.32767485329597, -143.93682252169964, -159.78856484953246, -162.47950486209263, -134.40767696276555, -146.9235085763496, -150.9782326442414, -142.76363727053467, -134.3280700230234, -129.33949734566596, -127.93577730817327, -119.11284114952635, -117.43854745112002, -154.68273009906233, -154.88897473652185, -116.22633305511202, -157.1708682501794, -164.03959146258916, -144.2014725109023, -164.84565303119302, -134.602746915414, -167.519967239687, -152.48638423434483, -104.03008932772707, -152.99320437757385]	[228, 209, 256, 259, 261, 263, 264, 266, 269, 272, 275, 280, 281, 282, 283, 290, 293, 294, 295, 298, 299, 302, 311, 312, 315, 316, 318, 324, 325, 327, 330, 333, 334, 335, 337, 341, 342, 346, 349, 353, 356, 357, 359, 365, 369, 371, 374, 377, 379, 380, 382, 385, 396, 201, 204, 208, 212, 213, 220, 221, 222, 223, 231, 234, 237, 238, 239, 240, 241, 249, 255]
-2.2473437038667754	5.304918123911506	-75.3649144640533	-91.75348953344502	2	294	g_ue	10.219006130899622	-86.89348809370848	-75.26628964230937	-200.0	1.0	0	0	-200.0	-200.0	[-122.3630519744576, -86.74085844457245, -156.09246332019177, -189.50127924415054, -190.4886906176932, -139.90203859953985, -142.5695305374577, -182.56240037151687, -145.50923147095543, -146.8457174715587, -155.03078851388352, -132.41046086643127, -116.19650021125781, -154.55336191382037, -171.40240124340585, -104.43753915127712, -149.9071803147261, -177.46614648359582, -133.7995812020913, -127.39190015724637, -131.78069023989036, -131.62486083914135, -132.78450374588812, -126.69751127577997, -124.5738287130423, -142.7667383875959, -187.94205287761994, -137.19495422879598, -125.91781456618308, -148.17516855082718, -120.25525401707873, -135.26980752529948, -141.3796498070676, -144.75431816041487, -127.36611322342284, -128.09525289337384, -151.80028413161, -175.02308904756362, -125.46840190214981, -160.36515858830347, -148.2498945457624, -141.39783896406718, -189.832180825523, -160.223316045273, -134.93354294370363, -169.2939624456195, -165.49920068849116, -149.05356792784715, -146.99509077070735, -129.1103972321666, -174.49535314484677, -145.36091815971292, -144.363133532124, -145.09819281947335, -126.53390797438918, -168.78084874965776, -173.1971696644408, -154.73545223621005, -156.21933343070927, -127.93058969768404, -164.7504970618705, -156.2901012917661, -128.27094805523438, -130.9594350810337, -118.0484333726305, -187.09400505796495, -154.9577237069476, -133.96899844611494, -124.61734666304898, -145.6763053718965, -146.84561717410784]	[315, 263, 256, 259, 261, 264, 266, 269, 272, 275, 280, 281, 282, 283, 290, 293, 295, 298, 299, 302, 311, 312, 316, 318, 324, 325, 327, 330, 333, 334, 335, 337, 341, 342, 346, 349, 353, 356, 357, 359, 365, 369, 371, 374, 377, 379, 380, 382, 385, 390, 396, 201, 204, 208, 209, 212, 213, 220, 221, 222, 223, 228, 231, 234, 237, 238, 239, 240, 241, 249, 255]
-14.438971063604768	-7.823349616472797	-76.46123934250464	-98.11427428903059	2	315	g_ue	12.421669645033816	-102.22441934822699	-76.43165915193187	-200.0	2.0	0	0	-200.0	-200.0	[-86.89348809368724, -101.03095707821673, -166.8403406629502, -188.97136172304184, -182.38206104518218, -144.0540201277055, -147.7119214777596, -198.40468772776677, -153.2816860748398, -165.71745634775795, -161.30662057234338, -130.66586160064037, -140.75659073698222, -148.68415262048148, -187.7771061187971, -113.30140899632985, -167.21580101901844, -159.23285384969, -114.6430599982662, -144.6446580955045, -143.82319282009152, -150.84736111025822, -156.42374964691467, -131.95793354367564, -154.85514810302388, -152.718162562217, -182.16567556933927, -146.17008614568746, -131.8291390193679, -147.6397357473203, -143.70530670710184, -138.31964777147465, -154.8467569635175, -149.87468324916168, -140.5917286991119, -136.60679938164196, -159.43655827419954, -182.3813785171253, -130.11327792252584, -150.42478533815665, -171.7320664867552, -170.82327279008254, -168.3164574587497, -148.09461455778364, -162.57254843858757, -149.94760025161622, -166.13796850474986, -155.40299362251255, -167.11900981811908, -153.56730997106536, -164.7673049779931, -143.58121910185196, -149.84077906794414, -158.21796962363987, -142.27965959859503, -163.41972786233492, -177.99353948361542, -148.77575764028745, -166.26139775031254, -124.587291704567, -137.2232247793075, -161.7612652864549, -136.44902553850494, -151.13641830207746, -137.2896659472692, -199.3999604804543, -148.2075285969163, -123.5529147862801, -151.765725499497, -171.57062845709984, -187.27110722186825]	[294, 263, 256, 259, 261, 264, 266, 269, 272, 275, 280, 281, 282, 283, 290, 293, 295, 298, 299, 302, 311, 312, 316, 318, 324, 325, 327, 330, 333, 334, 335, 337, 341, 342, 346, 349, 353, 356, 357, 359, 365, 369, 371, 374, 377, 379, 380, 382, 385, 390, 396, 201, 204, 208, 209, 212, 213, 220, 221, 222, 223, 228, 231, 234, 237, 238, 239, 240, 241, 249, 255]
5.864508080718295	6.61297131810646	-89.78692138468952	-98.47493848986261	2	263	g_ue	11.374429675979055	-86.74085844459297	-89.235933582332	-200.0	2.0	0	0	-200.0	-200.0	[-124.397334457377, -102.22441934750219, -159.15177193329788, -186.01166014256796, -181.82964210856002, -154.14110482173936, -146.33931702979194, -191.80483003215724, -138.5978687482171, -149.210896001072, -143.38617669759267, -130.3574080360204, -128.23626271773253, -133.13976301166267, -178.91231993659875, -131.8525521289024, -145.67555226628895, -158.2785763219816, -112.87039926733993, -130.6190325958645, -134.66318678541015, -144.26081438716412, -149.94569983691517, -151.24556008829217, -142.60520841400992, -141.57021929471466, -179.07214267975746, -134.17219583225102, -123.19584082068914, -145.20461292836143, -137.84949355762177, -137.71403705555164, -151.5976187011503, -132.13209998345184, -137.34997120096835, -141.71505957407643, -147.18767476890025, -162.64078975887853, -119.17779299403357, -145.84310603317442, -163.50549128568747, -161.29968124764156, -170.6637081166951, -147.8834530665889, -143.42679367972465, -148.23831598653393, -146.5133111317159, -149.61348254199535, -153.96034360403914, -142.6111989767339, -153.99940748597902, -145.5296209065284, -139.3975078764392, -144.97185945102245, -135.06166067908808, -172.93645848213987, -174.58077146033224, -162.9082695596761, -165.90877777429966, -122.7918591895304, -144.87805878225504, -150.67035409477245, -134.50218714686295, -151.2769180300267, -119.64516777282624, -191.02605190856795, -148.55977466478927, -122.18317883569576, -143.64331544054653, -150.31683954513937, -161.50009526401413]	[294, 315, 256, 259, 261, 264, 266, 269, 272, 275, 280, 281, 282, 283, 290, 293, 295, 298, 299, 302, 311, 312, 316, 318, 324, 325, 327, 330, 333, 334, 335, 337, 341, 342, 346, 349, 353, 356, 357, 359, 365, 369, 371, 374, 377, 379, 380, 382, 385, 390, 396, 201, 204, 208, 209, 212, 213, 220, 221, 222, 223, 228, 231, 234, 237, 238, 239, 240, 241, 249, 255]
11.146693978539517	12.311283872395165	-92.94051708901429	-88.41140246608661	3	281	g_ue	11.847879587260625	-81.51599580158583	-87.10021367825428	-200.0	2.0	0	0	-200.0	-200.0	[-101.02123650883199, -122.68226385891838, -155.03312804187254, -165.35098815213004, -176.89767503691158, -169.9771009845419, -168.06543731956182, -164.88057764828363, -191.4272369948963, -180.51912713736834, -191.81911257521122, -193.79536186062745, -178.14318969393096, -146.71880290266458, -144.3534942600659, -153.02673037162472, -177.69921979906104, -165.34170237057697, -172.8645507156101, -148.97713096961417, -164.2162085220463, -185.8483891545825, -154.16627319500458, -147.71558980897592, -129.14503866357444, -179.1686425674186, -129.4072288845331, -140.73709752396928, -142.120623464934, -123.14680758340688, -152.4674115775168, -167.3842361183654, -157.56240367923144, -180.62645365931274, -179.62050466651635, -166.53424518355496, -154.71246005437425, -159.236877074713, -181.79064360666374, -155.55198205315375, -198.30865006009017, -127.97935177300727, -149.58393274936842, -172.8411440380376, -130.00322377900648, -145.25503325313844, -140.31171213354722, -192.41972687046683, -138.26892128430077, -173.9293928637031, -125.16023769947859, -181.0453671217006, -179.49551667057435, -133.2453152407378, -98.65528702729627, -140.74696682191535, -156.70909183731197, -158.908542142598, -177.4612003157132, -132.84493294345114, -144.44803949144844, -123.11124053991128, -166.8713840580108, -171.1808427857268, -170.38385169181223, -169.56980759438235, -173.94483013022455, -170.74525265620625, -124.03959155579635, -177.2446389457822, -138.5288346431431]	[311, 349, 256, 259, 261, 263, 264, 266, 269, 272, 275, 280, 282, 283, 290, 293, 294, 295, 298, 299, 302, 312, 315, 316, 318, 324, 325, 327, 330, 333, 334, 335, 337, 341, 342, 346, 353, 356, 357, 359, 365, 369, 371, 374, 377, 379, 380, 382, 385, 390, 396, 201, 204, 208, 209, 212, 213, 220, 221, 222, 223, 228, 231, 234, 237, 238, 239, 240, 241, 249, 255]
