SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
5.541015133238133	11.361898614691285	-119.26953435292675	-77.47685796480408	0	370	g_ue	12.926507125312622	-83.54400859734172	-77.47657055452136	-200.0	2.0	0	0	-200.0	-200.0	[-128.00560639976172, -141.87898965309924, -152.98279634505278, -173.8448929930145, -174.62089918469476, -127.44079992827947, -119.3160089801558, -178.6868723583007, -173.80415103484256, -163.20907402497895, -148.35202861650026, -152.42310830412433, -150.19380016467852, -132.65500412419846, -136.8067484969556, -173.83593035880972, -148.5558756810551, -121.47680412242275, -166.74467692375256, -167.26142706900202, -150.22689680823913, -112.24906219826609, -134.56799530946714, -106.61699343466624, -169.76102025597794, -190.30791906448627, -142.21519017273397, -164.3640556097631, -183.70494687558832, -166.14205069676876, -125.61982156100127, -101.0461832333636, -165.49618651414806, -132.36157399487863, -139.12891684891346, -168.2356882315726, -180.34860884233882, -133.94927840416227, -160.92907608097448, -141.1258039302756, -144.14081369140436, -138.77062104543785, -123.44471135873371, -150.31869586155773, -140.08537839218658, -180.12536554547555, -146.63470610695492, -144.20400118725604, -160.01229693761576, -164.07168958386492, -135.325289730435, -162.72923914552106, -169.63401900563207, -136.4545388044994, -154.0177181723251, -143.7501836075269, -156.9988347423612, -154.03905126695773, -143.8615902687015, -175.43456815030333, -184.56461665732607, -124.47880094913656, -151.2089494598382, -168.40962785717096, -118.59039452297122, -117.87347974745813, -171.6226231108526, -136.80941695640496, -89.46191003812253, -163.28059889116898, -162.83915554657517, -123.0508801777998, -141.9941417494258, -122.61989922064772, -133.65745710639658, -161.9869194224371, -150.97524555184287, -135.75424593091398, -157.38510747109302, -139.37092632838687, -106.378493947325, -159.97721363617015, -129.8670535492104, -157.42116397553679, -134.31582673309003, -166.36457726931036]	[324, 292, 256, 258, 260, 263, 268, 269, 271, 275, 277, 278, 279, 282, 284, 286, 288, 289, 290, 291, 293, 295, 298, 299, 302, 305, 306, 312, 314, 319, 320, 329, 332, 333, 334, 335, 336, 338, 348, 349, 350, 351, 354, 355, 358, 360, 361, 362, 364, 368, 371, 374, 377, 378, 380, 381, 387, 390, 395, 399, 201, 203, 205, 207, 209, 217, 218, 219, 220, 222, 223, 225, 226, 228, 229, 231, 233, 235, 236, 237, 238, 244, 245, 248, 251, 255]
4.846306348845175	4.9647393620989675	-101.54752703803004	-99.77834656415888	0	324	g_ue	8.300018754498819	-85.31467947912023	-97.56316433276261	-200.0	1.0	0	0	-200.0	-200.0	[-114.4745063240577, -153.59531105306922, -167.53902940904487, -146.57000205340773, -165.33670715111086, -124.39543007628541, -155.19743914113104, -160.89207812578996, -151.00859861605065, -195.05134700629316, -153.26493633157736, -143.79475775224486, -185.25859974674106, -116.31661631276549, -161.21169588089944, -140.13722163039358, -164.8428267091183, -155.850453583881, -176.6410907853054, -196.03265848014627, -121.41203669117375, -128.7113133510381, -152.1357614055545, -117.69886662104149, -162.33370107027366, -186.6758984621271, -156.45075333588449, -187.80328857066394, -163.7582909232492, -191.95576062253397, -151.879729925181, -147.85745353237732, -144.51377577153403, -140.0724260368435, -135.82999857691306, -177.25072151044984, -164.3739546613844, -162.11119190426655, -135.9834518323866, -175.71530081835596, -159.05846421398257, -164.57690425163773, -155.47649352538792, -162.8717272623209, -149.40633816559804, -152.81562993978807, -147.97117796700294, -156.07830841758025, -156.27003020366783, -164.23660827579442, -148.65823533408832, -192.92452685803232, -182.48590951648467, -145.05121200929995, -168.74623930292015, -158.5796204893683, -149.03739634588962, -126.38728163966942, -135.80154212943668, -139.98825297245267, -167.22252035334697, -118.78196289074835, -161.3070202879215, -170.6396282502779, -145.9509947017579, -129.61050864720607, -164.03225655292604, -165.3857414439108, -121.39085410544708, -158.17151120072828, -146.2574322207613, -122.4901667822405, -166.10955432323505, -131.30349545660158, -163.21288580558448, -190.16542128544432, -162.1084068086519, -141.3675457038293, -160.89241917818327, -170.22508039441007, -135.9657430124213, -193.8832207734236, -144.014067529922, -166.06676765089577, -155.67901853727858, -192.99755248599445]	[370, 292, 256, 258, 260, 263, 268, 269, 271, 275, 277, 278, 279, 282, 284, 286, 288, 289, 290, 291, 293, 295, 298, 299, 302, 305, 306, 312, 314, 319, 320, 329, 332, 333, 334, 335, 336, 338, 348, 349, 350, 351, 354, 355, 358, 360, 361, 362, 364, 368, 371, 374, 377, 378, 380, 381, 387, 390, 395, 399, 201, 203, 205, 207, 209, 217, 218, 219, 220, 222, 223, 225, 226, 228, 229, 231, 233, 235, 236, 237, 238, 244, 245, 248, 251, 255]
1.227831906561235	2.807128531495252	-101.52091421941067	-85.67052523087254	0	292	g_ue	12.410814625249923	-91.58308618047505	-85.55905472655574	-200.0	2.0	0	0	-200.0	-200.0	[-114.44746657462686, -159.642981053837, -165.19974376367483, -151.3950985001671, -191.33206910925145, -141.777455531219, -140.23395274620304, -173.86144928028432, -171.03395264382584, -180.41276723600743, -134.40714007217807, -155.92545548516665, -160.25754589452333, -145.8845919874, -127.1117742735678, -158.48635838245502, -133.34597160786862, -134.3805535507191, -184.07326355630562, -151.54037080944153, -133.67894381893743, -139.03421729413924, -151.18454791217363, -100.60843691421739, -144.99175589439628, -176.49257683897508, -148.01307281713395, -189.98285833180512, -185.39135575799912, -157.5132819643163, -144.83392540054288, -108.51392059512065, -141.57417923305564, -153.0650594785096, -141.19122149644951, -147.36075164458566, -143.15081558207825, -133.30945500561003, -122.02326466987478, -153.83953607442362, -170.20839347317957, -125.83247872135713, -157.03173400658616, -171.21132973340733, -151.6014023958047, -156.520256969, -186.57580891620202, -131.96886675002165, -170.52684717091017, -197.5485549709832, -161.8137952072343, -180.01253498185588, -163.04680291570338, -173.12170063977567, -140.8891589151863, -128.1198268431877, -116.83300184862065, -152.2699534784183, -135.19357088510665, -170.3874594751145, -150.08056091864555, -143.35382077850625, -156.76296501966593, -156.9896258146688, -131.0702500411736, -111.20588160267631, -178.75284735831616, -123.78729016623147, -104.61455103303543, -170.7195898936197, -133.52487945201557, -104.11416665561546, -136.25712945480518, -137.94976681927366, -138.82906100666585, -162.07876982731005, -188.07102855427857, -158.84854401861236, -129.6537827169136, -143.64877790033742, -129.58446228947474, -165.26845076337295, -159.4286421781849, -185.194274226525, -158.36696116706779, -156.23281023011316]	[370, 324, 256, 258, 260, 263, 268, 269, 271, 275, 277, 278, 279, 282, 284, 286, 288, 289, 290, 291, 293, 295, 298, 299, 302, 305, 306, 312, 314, 319, 320, 329, 332, 333, 334, 335, 336, 338, 348, 349, 350, 351, 354, 355, 358, 360, 361, 362, 364, 368, 371, 374, 377, 378, 380, 381, 387, 390, 395, 399, 201, 203, 205, 207, 209, 217, 218, 219, 220, 222, 223, 225, 226, 228, 229, 231, 233, 235, 236, 237, 238, 244, 245, 248, 251, 255]
12.021457981581804	25.109677582415983	-69.11036612771939	-108.63720577342639	1	290	g_ue	11.701184228542555	-68.57090673284695	-69.10988187046692	-200.0	2.0	0	0	-200.0	-200.0	[-125.74224609837117, -79.13182468824482, -189.36639149374432, -171.2013086151326, -127.07589701662558, -152.89695862983814, -164.74236883029255, -144.20097987360833, -186.141206629728, -147.91862465277325, -144.73037640674687, -156.80706522039497, -136.2941104330246, -135.38817081505738, -180.41555932581184, -186.38459742023446, -136.51213162892253, -144.53155748565075, -174.18838099423212, -131.545768886683, -170.96027412877277, -145.5679212195334, -136.89026637679353, -158.1588138768688, -136.14536303734096, -173.02486959054946, -139.0876352101723, -187.2170694832192, -164.52995598985927, -146.33171663134132, -125.96701487089149, -153.89999255932304, -185.51669828831837, -165.90965161340293, -144.37071195733583, -183.2401752010163, -167.82133241025545, -191.26468433146485, -162.01052882475398, -149.21909785684613, -196.33583385955018, -189.13671816706895, -186.2910223417677, -136.93921146676067, -163.35592874891208, -132.3683285081533, -160.11686878792267, -148.71690020139877, -125.55338533583024, -151.79388029936388, -150.3861611593165, -175.35502452790104, -177.30478961470885, -152.4074069360127, -193.50960678519343, -153.68983209519388, -139.53870337860485, -179.04216767834936, -138.8153976008843, -142.0073759291979, -179.84120585549076, -150.82350716551238, -165.02054683380518, -191.0983896003899, -148.71949717381693, -165.06180500577187, -138.6674613951846, -154.48739086048536, -145.1591258421946, -137.30868061018572, -147.8424283464147, -144.79017462666948, -147.4071677703441, -153.84201749770793, -166.38847480285602, -137.00106000834762, -171.18312843719977, -172.608139837816, -155.17963502509127, -145.65501884923788, -178.43482747606615, -167.08660290697594, -154.1593010971866, -145.74216708707485, -172.35130936317557, -184.66631570786603]	[236, 269, 256, 258, 260, 263, 268, 271, 275, 277, 278, 279, 282, 284, 286, 288, 289, 291, 292, 293, 295, 298, 299, 302, 305, 306, 312, 314, 319, 320, 324, 329, 332, 333, 334, 335, 336, 338, 348, 349, 350, 351, 354, 355, 358, 360, 361, 362, 364, 368, 370, 371, 374, 377, 378, 380, 381, 387, 390, 395, 399, 201, 203, 205, 207, 209, 217, 218, 219, 220, 222, 223, 225, 226, 228, 229, 231, 233, 235, 237, 238, 244, 245, 248, 251, 255]
3.8141812729201945	4.046368105443861	-110.80345643970296	-94.68718684795587	1	236	g_ue	12.460526042466718	-90.39355802374324	-94.58225670092817	-200.0	2.0	0	0	-200.0	-200.0	[-122.59142669485075, -137.86140804227512, -188.73388314755704, -158.32207945499758, -132.93805125995004, -125.12313844582253, -181.12457675550357, -128.22216249127325, -145.52964699478994, -121.2971786155333, -142.19561377068285, -129.45113410926186, -162.91721779455492, -145.80052442084175, -175.39943336834764, -151.8191100370595, -117.85496331671322, -114.2237556366915, -163.19772413898585, -163.65124521729757, -149.8563084340453, -156.85849323097307, -160.77510662175393, -144.8618600941203, -158.48917194396537, -174.9933673764408, -172.16266565723595, -185.99893531405462, -173.76352975809095, -115.8662546066345, -116.46976214356506, -132.90238132358488, -168.7874398450262, -149.41110902704924, -123.72284740332057, -194.32568672289926, -189.20668158543916, -192.97093942811077, -141.16786531011454, -170.2176366332242, -199.7233843605158, -155.38439876641806, -153.1101970133994, -122.34172798815644, -194.85636651313058, -106.05494963239026, -161.22949703927927, -161.65320934988193, -146.77855129547984, -157.28234387341442, -173.1132041033231, -145.44280307922938, -164.63420246121086, -168.77315839788739, -169.8037074639987, -137.47343666867536, -147.55951016245268, -173.31119264271507, -169.3749802707419, -137.94333634797627, -145.97131599553674, -127.03989219260514, -154.5591039664036, -183.20744837066354, -179.76936891408673, -169.2094701107779, -126.75670656519398, -138.85131090596724, -149.69293818788236, -117.23740885173576, -170.16728437145272, -150.62835487672115, -146.21465394964326, -152.14140730221015, -199.86375083698843, -149.80953864628762, -193.3946755017069, -156.82522234962994, -155.8490523344303, -192.01653561507922, -152.50964090209135, -158.1587333634925, -168.83505537962895, -150.66301519671174, -174.2173561291454, -163.5544425199859]	[290, 269, 256, 258, 260, 263, 268, 271, 275, 277, 278, 279, 282, 284, 286, 288, 289, 291, 292, 293, 295, 298, 299, 302, 305, 306, 312, 314, 319, 320, 324, 329, 332, 333, 334, 335, 336, 338, 348, 349, 350, 351, 354, 355, 358, 360, 361, 362, 364, 368, 370, 371, 374, 377, 378, 380, 381, 387, 390, 395, 399, 201, 203, 205, 207, 209, 217, 218, 219, 220, 222, 223, 225, 226, 228, 229, 231, 233, 235, 237, 238, 244, 245, 248, 251, 255]
10.660585798763407	12.868867748976811	-83.82167619973555	-102.70489108159559	1	269	g_ue	10.021292350504803	-79.13182468824837	-83.76587165005759	-200.0	1.0	0	0	-200.0	-200.0	[-95.57743670581642, -115.31726578413011, -167.53695539405953, -155.7601335696481, -122.37183493488902, -147.46214025793708, -164.96626043516827, -158.001458753192, -158.88322296965475, -135.66565092864744, -157.7546796916167, -152.0345400062811, -145.19963091999153, -141.26161887138227, -171.16609312665415, -170.28446929051302, -145.69014802454268, -128.37851378682853, -172.95130002739936, -133.91226671463932, -161.39149532153544, -143.60003122215676, -133.07042299382255, -146.4357019788794, -126.28529794835401, -158.4941154824677, -139.28601002478766, -182.01906380400115, -133.0191604213451, -140.8204475441231, -119.35299788702542, -137.72935464343797, -170.54930007107305, -168.5811702498478, -146.77955591851625, -188.29721213817078, -158.7472249481577, -175.0852332371059, -153.07270511935596, -153.43234805251393, -176.82051710057067, -172.4928669686297, -170.56870517797034, -118.79032908749659, -164.8543144190901, -123.16085591919747, -134.0891805807403, -133.41120805412083, -131.80261831255936, -133.56586892118938, -147.30333674947875, -153.76523223006183, -186.14552481271932, -141.19357085962517, -176.04449181355162, -140.0668280972094, -136.80998421269555, -167.00033789269938, -144.9790453731985, -149.63990070352256, -165.33543172032594, -159.43679998675145, -156.9336789936573, -181.5181252428408, -152.28081355418402, -150.06424231391924, -134.51147812082445, -152.60502353278753, -146.11192605294318, -129.65358698528232, -142.8122846053858, -138.68314886174295, -148.5828049242827, -161.70976530293478, -162.11107217727331, -141.2528213062775, -176.25287709020733, -173.98359412950083, -158.89082260258317, -140.73129483164234, -171.38624570581783, -157.05769631358055, -142.8001781962481, -131.91224331290192, -161.8874501341213, -173.26251440107023]	[290, 236, 256, 258, 260, 263, 268, 271, 275, 277, 278, 279, 282, 284, 286, 288, 289, 291, 292, 293, 295, 298, 299, 302, 305, 306, 312, 314, 319, 320, 324, 329, 332, 333, 334, 335, 336, 338, 348, 349, 350, 351, 354, 355, 358, 360, 361, 362, 364, 368, 370, 371, 374, 377, 378, 380, 381, 387, 390, 395, 399, 201, 203, 205, 207, 209, 217, 218, 219, 220, 222, 223, 225, 226, 228, 229, 231, 233, 235, 237, 238, 244, 245, 248, 251, 255]
23.62800817993353	28.66182102030953	-78.67182682150903	-95.41834700773865	2	203	g_ue	9.667063881802818	-62.98464294821366	-78.58092361465806	-200.0	1.0	0	0	-200.0	-200.0	[-88.38525862227229, -119.76743677006836, -143.62390137632153, -181.10770971454102, -182.46041794775402, -169.9171015476005, -153.92747557343097, -172.9686188006168, -199.59448579691707, -131.01817702526685, -167.4992408436863, -155.63436342865975, -159.34114621056176, -157.6546529076183, -149.90902457818493, -167.125928907427, -149.3386305766074, -159.34649172421516, -177.6758781212263, -182.33143876899408, -189.41429587889718, -140.95828718982318, -164.41360606648388, -142.276367236855, -126.6535047794801, -138.90377617109456, -110.79004802141, -134.2981744900648, -138.73831207284795, -173.63461952148512, -199.5230269831419, -163.33417918747114, -199.33546913181215, -141.89458736473833, -132.12117030825564, -142.46367219983793, -146.6498683983096, -150.11030164020264, -126.60616333194127, -135.81399080421954, -198.4883267223596, -159.2760966975789, -188.19945349818033, -105.97647982966112, -199.70668640103796, -194.89444538074002, -167.47993079777146, -158.99192940335672, -151.15088836760623, -145.70033758562283, -127.34411924333266, -132.1237389241209, -188.25296711082643, -178.77935978467573, -146.28613063371995, -173.50681535739687, -146.16751766886588, -136.73042689103008, -197.57414615655432, -198.27808477104458, -151.67351240964354, -135.84302971033455, -184.0713694109349, -177.86437967114338, -136.45495271903008, -154.79212623721227, -139.0335693737931, -130.7478723845796, -154.70484083951345, -123.35577700366204, -150.24147927050802, -139.65522205267771, -189.9668859629329, -155.40717030625368, -124.68520753643966, -169.28264977553314, -179.71950211442916, -150.10903652603972, -172.2429167708799, -162.24331813479665, -181.22270600932922, -145.0405172619342, -174.94787082551096, -187.21333455166115, -151.86301291659245, -120.25772258407046]	[268, 237, 256, 258, 260, 263, 269, 271, 275, 277, 278, 279, 282, 284, 286, 288, 289, 290, 291, 292, 293, 295, 298, 299, 302, 305, 306, 312, 314, 319, 320, 324, 329, 332, 333, 334, 335, 336, 338, 348, 349, 350, 351, 354, 355, 358, 360, 361, 362, 364, 368, 370, 371, 374, 377, 378, 380, 381, 387, 390, 395, 399, 201, 205, 207, 209, 217, 218, 219, 220, 222, 223, 225, 226, 228, 229, 231, 233, 235, 236, 238, 244, 245, 248, 251, 255]
21.676512606462744	22.989827306162994	-89.84736849832032	-89.19819327784607	2	268	g_ue	9.709916228211164	-68.69948900876855	-86.50036252092102	-200.0	1.0	0	0	-200.0	-200.0	[-109.58376244849416, -100.47327783614485, -166.26514314122116, -151.70455565046285, -160.7122967425163, -141.2047606069098, -167.5629968344989, -165.33723109211104, -157.1016902122361, -137.37448638739443, -144.49387300781186, -178.40219597771107, -146.9776002125676, -127.93277590892913, -149.94430438884612, -134.46632566467187, -140.97075626271325, -143.87877271767354, -146.43461136182245, -149.55377579385186, -140.71307942194366, -121.0747125018897, -172.00804979353114, -131.17435278109227, -160.97251439445682, -143.55495939646292, -106.76792022110948, -110.30959820612232, -129.87641460645352, -150.77689581975767, -181.15258038670646, -152.87320130540846, -180.31681818044, -142.38385447308838, -127.41020541928499, -114.35573695901897, -151.17169447165702, -183.51558019988445, -120.14910577599329, -136.23049771865374, -166.57674378943315, -161.0439934570979, -170.533739615629, -135.74645905654907, -177.22662489139364, -163.17879490915817, -163.89938247319498, -161.09785184588242, -127.54308359924296, -122.14046059143611, -151.9473062305023, -144.41168348923927, -169.8282797145078, -165.92768754215507, -117.73732820455535, -150.761668193398, -135.76596675285418, -109.66636037375666, -165.21912937624091, -175.56442614920985, -112.653495762693, -100.28774429555497, -162.33652303110463, -161.70977230658903, -118.43372463814987, -135.39049086089804, -154.65106993349377, -184.53061519140053, -141.13533899701164, -164.17047928285083, -124.88197286189279, -153.75131308430792, -157.92066242256556, -159.89322598360732, -161.50074646446865, -146.44635740935834, -164.96278925260594, -167.41941439654394, -150.70997724883782, -151.18333228423796, -127.81100917497811, -138.14862728812287, -153.52582505310875, -173.1042540686896, -148.52518884697471, -153.1329415895252]	[203, 237, 256, 258, 260, 263, 269, 271, 275, 277, 278, 279, 282, 284, 286, 288, 289, 290, 291, 292, 293, 295, 298, 299, 302, 305, 306, 312, 314, 319, 320, 324, 329, 332, 333, 334, 335, 336, 338, 348, 349, 350, 351, 354, 355, 358, 360, 361, 362, 364, 368, 370, 371, 374, 377, 378, 380, 381, 387, 390, 395, 399, 201, 205, 207, 209, 217, 218, 219, 220, 222, 223, 225, 226, 228, 229, 231, 233, 235, 236, 238, 244, 245, 248, 251, 255]
-14.272171457738636	8.747530703488366	-58.987645167519	-87.42081054023166	2	237	g_ue	10.175969896503595	-83.40783927973561	-58.98141992214009	-200.0	1.0	0	0	-200.0	-200.0	[-102.18331738035914, -68.69948900876824, -153.76770359315546, -161.12708707874052, -157.78117691202107, -145.62871079891593, -170.97661206031722, -172.30762339807015, -167.79165355676275, -138.09415516042168, -140.8395369789971, -171.68843117980185, -128.06795510300373, -129.87903553082964, -142.65075969414698, -150.88596943976452, -150.20599115007735, -150.39156833467678, -137.57038937414654, -154.6646460477266, -130.0623151961055, -138.03022580605497, -176.47714397688515, -151.2897790703263, -154.38057267816936, -151.73845139822905, -113.8129817030516, -98.40063739766507, -130.5203354617259, -153.7504122271699, -194.4066648994973, -148.1453634016084, -192.5226597472582, -152.611463974706, -139.4523973437125, -107.22392049449729, -151.46964882108736, -169.92847039494845, -123.7365017891278, -139.19701197896705, -157.7708879510578, -174.2340136105056, -187.7403980063244, -133.69957106663244, -183.85056534566164, -160.37936487655728, -171.18058656057042, -170.17043532935813, -131.0763562112677, -121.83590334868643, -130.28740734326934, -170.91935762341348, -176.76180443892665, -166.85027329214978, -136.9979363372803, -132.13408488493246, -145.97405521902397, -102.92015205201695, -174.58470276305232, -188.76272635473873, -119.45463332396523, -110.5242012126813, -145.93097515969825, -162.12170286027435, -107.66384220407213, -123.09317635082762, -179.46413880208934, -164.18593414540965, -134.2270755575219, -143.9839877099178, -122.15904072367454, -163.61724810767907, -167.64527906048215, -170.09350117923063, -148.19691721819336, -154.96197583176993, -183.946935214914, -171.725171135011, -158.0046359083227, -143.08830316170966, -140.4761341168658, -150.95205610469645, -150.58472953269023, -175.4851126965012, -132.19989897876206, -139.45390986162437]	[203, 268, 256, 258, 260, 263, 269, 271, 275, 277, 278, 279, 282, 284, 286, 288, 289, 290, 291, 292, 293, 295, 298, 299, 302, 305, 306, 312, 314, 319, 320, 324, 329, 332, 333, 334, 335, 336, 338, 348, 349, 350, 351, 354, 355, 358, 360, 361, 362, 364, 368, 370, 371, 374, 377, 378, 380, 381, 387, 390, 395, 399, 201, 205, 207, 209, 217, 218, 219, 220, 222, 223, 225, 226, 228, 229, 231, 233, 235, 236, 238, 244, 245, 248, 251, 255]
14.835678495081908	15.002568294437168	-123.66079557834867	-96.05676679804284	3	255	g_ue	9.387952348150755	-76.36478414043395	-96.0492331609285	-200.0	1.0	0	0	-200.0	-200.0	[-133.45138233852555, -149.73324238030864, -145.93249252234915, -153.90011817816233, -184.68237081425497, -173.64184943547272, -175.4494460291507, -113.16552294094853, -160.089103216733, -187.10795013215488, -162.3308493462559, -120.45994612269806, -169.77464031339025, -149.41571305421957, -151.2736520986472, -188.36564472696148, -160.0110832661056, -150.75221231332773, -145.93752623423777, -108.56657015910756, -185.81760455520822, -127.85305101769838, -174.96418055897823, -152.59364303377245, -169.76190052909578, -166.10514893821122, -166.6801608181072, -173.44406528882345, -148.25407242959378, -130.3760755863188, -139.85625311476807, -147.59889679452257, -154.78495200285968, -130.33716686502967, -160.8015513227341, -189.19145927650774, -144.88149040332235, -140.09994799380937, -161.86919837757213, -119.6717951146756, -166.3312900196633, -168.18803159058382, -132.38361508769412, -169.04815926956218, -157.1718013754563, -172.73808235647888, -154.3974346959274, -162.59269493907595, -166.83359747251797, -160.13375367782209, -144.8904583951884, -136.48676565825235, -191.73189742935872, -193.92994946680466, -143.35068762235534, -138.48644137782162, -157.97807066056154, -128.92170242938317, -165.8346995891509, -195.3118617988649, -145.845403880055, -127.01057872976926, -164.55295824951864, -195.3763461549229, -155.91982929028794, -199.79800776191442, -177.84611883273155, -142.43042267436218, -179.51041857518305, -169.41922577363408, -132.79871385914328, -178.06665607041325, -163.86066530612848, -190.5487174916687, -179.25925626716088, -135.66160743832137, -129.1251416199473, -183.21966053537622, -121.61808122223009, -167.0800630244099, -183.50152488228687, -181.12679633537618, -130.37517991386224, -137.24796864968235, -126.68481269303615, -133.3394352325139]	[228, 338, 256, 258, 260, 263, 268, 269, 271, 275, 277, 278, 279, 282, 284, 286, 288, 289, 290, 291, 292, 293, 295, 298, 299, 302, 305, 306, 312, 314, 319, 320, 324, 329, 332, 333, 334, 335, 336, 348, 349, 350, 351, 354, 355, 358, 360, 361, 362, 364, 368, 370, 371, 374, 377, 378, 380, 381, 387, 390, 395, 399, 201, 203, 205, 207, 209, 217, 218, 219, 220, 222, 223, 225, 226, 229, 231, 233, 235, 236, 237, 238, 244, 245, 248, 251]
