SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
21.862290124705993	21.95258700188566	-108.6346627287986	-99.22647625597148	0	363	g_ue	12.072021092926558	-72.09883417776128	-98.75528922565009	-200.0	2.0	0	0	-200.0	-200.0	[-116.61259201527244, -122.16423563430651, -145.22979283824182, -147.75953236470548, -181.79647251680495, -132.17023146991374, -164.23452348834314, -144.8805692128073, -124.82975973429299, -125.92803873526974, -147.84292996534074, -168.56067531064434, -182.96139129231005, -127.85556421551449, -126.48731213526, -152.32297716947684, -190.52102604587589, -165.2787377484688, -185.44113867404315, -122.12926193030381, -160.96002663458216, -142.00112273676035, -184.01722987146712, -174.0481564399132, -154.78002106857232, -127.7047521268755, -141.2401708609789, -164.24471468694674, -158.83079485049132, -145.02893754576132, -123.86016050752609, -138.4709791582303, -115.77230876669667, -148.76377544467283, -184.90565129814425, -158.75398076637487, -141.15997196783158, -162.1973958728865, -146.55222981561164, -172.84743403650185, -184.42794063687438, -150.32691759591077, -149.3978499983676, -179.75882695360326, -136.76092180621836, -151.88416194867725, -155.054410512201, -158.44326224687367, -147.39184118016007, -131.6195889832051, -134.58223747092003, -177.9846549736185, -172.9058693250752, -167.51652290538797, -197.05063343519382, -129.86197892763127, -152.28773460323148, -136.11154002597834, -146.48910658761736, -162.03061564060715, -136.59193857715258, -143.36735343106204, -134.17015932242907, -158.45751985029392, -141.1185930991996, -126.41152677733442, -118.81072444454033, -151.35822620228873, -157.78875213031563, -147.10749595437596, -161.43625948593993, -136.9157502175296, -166.4100614523899, -165.23316896960867, -117.03467476764892, -164.08603156908464, -180.39316020982926, -159.81473717025534, -168.91683686865446, -160.7829693266229, -161.43207326066434, -174.51907764254767, -195.34932816596168, -172.85943936025188, -143.13067193383122, -164.099242873128, -137.66633737565385, -142.65370557935137, -117.2540462376752, -157.4265000831958, -153.71586173598914, -128.8617312488271, -163.0073158580975, -145.99117576009684, -116.61670660995169]	[255, 272, 257, 268, 269, 270, 271, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254]
16.92773813348066	18.347001710285582	-95.73966683355245	-86.60813036582664	0	255	g_ue	5.649742836507119	-69.28214121294191	-86.10767251505723	-200.0	1.0	0	0	-200.0	-200.0	[-133.7255804393197, -105.46050318903099, -161.05062351877768, -182.74253951358074, -184.40693483382776, -118.12480657599559, -157.40200372962735, -118.46342178834463, -160.56963341260956, -110.40017205431906, -176.06511276535517, -177.3081456545798, -190.48735072814733, -168.67451645203732, -117.34256294252405, -121.45088959120099, -195.02640895328145, -159.1121369553213, -181.253206851285, -100.68721814801778, -191.30167657708583, -128.723541232057, -180.91313442225106, -181.9698754135062, -158.59881646976527, -126.19972971415993, -104.63481555689327, -147.98614232352824, -174.40776450980164, -161.13883773070782, -131.18624716143546, -117.8663592474585, -140.40045754513267, -143.39017707039721, -172.4096613415589, -151.6123512195529, -105.21402814740622, -151.9270362401597, -129.40419646202537, -147.58286084177516, -176.46860980347384, -162.94879560178114, -147.70343479865988, -148.2219067300024, -149.48258676533771, -144.20203560063874, -158.57328259100177, -172.17246212881864, -131.6151699649126, -110.13252639242593, -160.5971120856014, -179.26646111855263, -194.35721667398752, -145.26963086225126, -197.40420653582828, -143.8511153766928, -166.81760774713678, -142.05170791982997, -184.41267985992312, -165.63639493060694, -124.16904071821759, -157.71063920176059, -121.85683353679269, -161.25876781427596, -158.16305090766394, -128.27417734064872, -130.40188596898037, -127.85279209688481, -171.1174729025949, -170.46697529397377, -151.08171083974906, -186.97735982815271, -154.46001940070258, -181.92790387174284, -123.91750230965364, -176.64963126144653, -156.59677088762527, -147.13727153534742, -141.4678266738124, -153.35529929366626, -150.32275740849317, -162.3663400189945, -191.43141735819864, -129.67713914625, -122.2092882252295, -178.05954741730673, -124.0983534068033, -153.39538644220318, -144.13063217988403, -160.35855469455066, -153.199766320839, -148.64953373384674, -137.84372745944822, -166.4903877814241, -131.705378457008]	[363, 272, 257, 268, 269, 270, 271, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254]
-2.9666409357304815	15.44645135568031	-63.63227147890049	-95.35088420786832	0	272	g_ue	9.70969464511253	-76.2426433761526	-63.62934882830927	-200.0	1.0	0	0	-200.0	-200.0	[-121.04766724280935, -69.28214121294153, -167.18885336613363, -185.87165922787983, -185.62241637542598, -127.53842501861331, -148.78185095866397, -114.6278014300052, -144.6390716444095, -120.52218780665476, -176.84663228401288, -156.25687508834713, -165.8273243618153, -165.3849365823902, -115.59674443924123, -123.36562793654184, -176.93763936682288, -150.49219998035295, -183.36468791231542, -119.38941235779023, -184.89615207287372, -131.67703806575128, -171.13016372830856, -194.60276211495966, -181.77014573645837, -116.1973038310262, -123.6785985998705, -141.60031400029476, -150.40941475580155, -164.234430426526, -116.92391135031487, -131.44852713519197, -130.0900954348269, -143.64368552287164, -172.6338801642667, -162.03173941179676, -117.54251638524842, -156.81304231843325, -139.27696606838407, -165.94867140214544, -189.34870896183767, -150.7187513610507, -145.94658093358998, -152.8971279083616, -161.96551388703108, -132.70943059556078, -165.4371505841434, -184.80773483668995, -130.94536473108852, -131.1108937398212, -161.4765852123354, -161.67830362392905, -180.26240223354955, -122.7566275234846, -188.93454450385465, -150.29172801193778, -162.9590257821448, -147.8830526903791, -181.3993271932209, -168.0966050275851, -113.16388234913724, -176.12292833260364, -115.05045285666975, -150.63368668855367, -140.94907572133988, -112.4983832480453, -137.19879153934696, -148.26356759503707, -182.4405934908032, -169.0125826510635, -150.13773087768067, -153.40940665417656, -136.46582334897087, -162.59642828292561, -124.93602963032252, -186.53107235013724, -155.74931013106388, -160.72825081962856, -131.9402041103689, -147.22092012482457, -152.06727588938736, -194.05499952021108, -189.96688487092786, -138.33453883861029, -127.10982155690317, -166.95992619619858, -122.44889392496407, -161.62850611962727, -157.81031398227634, -138.4384597494165, -146.74996411480032, -140.54754244995755, -131.63013153148736, -176.94898195964268, -165.85897878567746]	[363, 255, 257, 268, 269, 270, 271, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254]
-3.1473643111072533	12.494091490744921	-66.46443093476039	-94.80296146637271	3	375	g_ue	10.26050623271345	-79.7458148286889	-66.45806864997226	-200.0	1.0	0	0	-200.0	-200.0	[-104.6547590226121, -75.78357200965223, -116.84225166689033, -164.97248738387398, -183.93408326691772, -198.62361388457873, -145.49034654606078, -148.29731579053288, -157.54227026379513, -148.0704498243153, -166.88194547380928, -146.85593573307227, -156.17070893235623, -153.5916088009119, -171.07421025817717, -168.34245702779714, -151.68020518454338, -155.41179322050465, -124.79949908556777, -167.308770404054, -188.098215751272, -139.01639423676772, -158.2983477900771, -112.74302524678248, -187.585522558868, -158.4955284402185, -148.63918917151818, -142.85674167408175, -122.31726245285665, -185.48424946453105, -169.75308066047086, -163.64528723186953, -187.0790303475511, -148.85407379069417, -172.50524455596354, -136.82409164588702, -175.66498620571974, -168.2749435508179, -173.36232057700732, -121.99406114379181, -111.95887867530641, -110.77149747521175, -162.8007751939907, -121.97578144717347, -160.6472570570618, -127.02459604465747, -150.62883489657193, -141.4708511582993, -172.27268368831673, -143.81844085499438, -176.53966169162481, -165.16447714551697, -114.43992459724042, -175.916482056554, -170.72234006623464, -179.3617745490518, -115.04412957009453, -181.1318136789493, -140.55659143951584, -176.12991489491475, -158.74510620011347, -182.07091551608045, -161.64049858712556, -159.05219054102375, -138.8876325616166, -143.61731133298355, -179.07982954924822, -166.4274346323753, -132.4942049680152, -192.48728820999688, -158.6150913373517, -153.06708910179947, -126.0212337376443, -161.67319879303264, -170.5482644380092, -192.32846220392423, -164.25193038034212, -168.77703693122112, -161.64255967207563, -155.31355197471055, -149.26301730938147, -162.22000750782945, -159.5105123617303, -158.09277112867983, -138.93324344704777, -128.03684093060158, -152.94324279266445, -115.08899265526793, -133.99821418332698, -173.1956963430319, -162.55558615671774, -173.94503221458226, -159.80415978581337, -162.7287841246323, -135.006920106481]	[327, 270, 257, 268, 269, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
10.139033464628142	18.493452832509732	-115.6885091401609	-74.31106917763135	3	327	g_ue	7.815945172571777	-71.30189242678242	-74.31075293202342	-200.0	1.0	0	0	-200.0	-200.0	[-126.30725962587304, -136.01760193828306, -137.88118848392836, -159.7523736551159, -157.91523707034736, -168.36425592601145, -134.19448484922594, -146.19915025011016, -176.24805470979248, -113.58144812570077, -147.55336398295088, -137.02439115193533, -150.58674158301503, -142.05894864733455, -139.23009511373354, -161.83660794414237, -167.10875291563173, -117.95206736770282, -140.55465459376518, -124.37767127409161, -140.37167459215922, -132.08780032507062, -154.2559519525006, -114.4161124755958, -181.56380722232345, -117.99485480196375, -139.75222135028014, -135.90764609125517, -126.9502116908258, -191.17372817902307, -150.17710164360304, -133.6176866509634, -123.22430076377677, -139.12450922251116, -188.29527334831837, -141.95473303346316, -174.7941512745365, -133.68088476393584, -145.29980539155343, -147.63458694783805, -114.48403931849795, -122.44358419056057, -167.57194063965989, -102.00023043360466, -185.86165515626735, -162.8750514970664, -123.9342997023219, -189.6508462468251, -123.29456954708688, -182.11638723891087, -152.8386162505426, -185.6754749542538, -86.5287403526155, -144.3267094558175, -149.49089717638623, -147.57794485139786, -109.56456434882412, -181.95466767129915, -151.1262977806924, -191.59288378223653, -117.86336335400621, -138.95344198612173, -131.50561307216086, -117.41416623615683, -158.29124620879685, -144.80376210324363, -196.71308699383755, -118.70078664171413, -149.2579864372196, -156.6647674949313, -172.09311808046718, -161.65132669307357, -120.87545508538831, -120.38674098021444, -122.85593871025151, -145.5762562668323, -131.7237897345099, -144.9730799163869, -162.83215300267136, -160.10742799301897, -135.41015296658267, -185.25271125729824, -176.14937347465707, -127.43325193453528, -143.6773004691, -136.90194987365228, -156.94839863663003, -112.62037367359945, -172.918449055498, -162.60815961127494, -127.16953615883287, -144.671814127282, -122.08916093033804, -187.97012523600688, -129.924263148496]	[375, 270, 257, 268, 269, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
12.111333709770634	15.5109830784086	-89.55435251138329	-81.92416419195945	3	270	g_ue	9.315155001342108	-75.78357200965388	-81.23275305044669	-200.0	1.0	0	0	-200.0	-200.0	[-100.2455971263774, -107.61959435312598, -111.94124420299268, -167.24043242367404, -170.9690492997697, -187.4788321653902, -136.05430576856082, -139.261367484286, -148.13940301298095, -145.1387259884954, -143.3698163476002, -135.942092965711, -150.61890253440293, -140.07017514962368, -155.9199454547109, -150.9012230404814, -158.7355289370891, -131.53289358067195, -116.87770101944231, -160.7488066561724, -164.67815000663063, -128.38295570327702, -162.75055605919573, -97.52041166570736, -194.97287606428003, -143.77138045989543, -138.8456300222501, -134.7413752974413, -123.11177023880504, -172.90970619096157, -186.14974116947252, -143.2430465131774, -140.75755990832332, -136.1753865938815, -176.92061791687468, -132.04210422414386, -180.58868421569093, -118.4510237653116, -165.88082821257504, -117.0115568848249, -104.7940327301522, -111.06274342375488, -177.46872832227683, -93.31602294487098, -166.1927619486799, -139.7734055789466, -141.9396539641353, -137.26835141965643, -139.56224889845285, -146.46924490518012, -172.04719881498335, -160.03535124309732, -116.43988893592423, -174.09367686771387, -155.12808023053432, -159.16808160344638, -104.28648076779362, -176.95980343816143, -138.8618733031152, -169.7837668997813, -143.79852523277046, -182.52928456547383, -146.68713380613966, -152.45099510456367, -142.70117615272696, -128.6015210920897, -194.4578453709209, -152.2100228981768, -124.75029249364725, -175.48658339784515, -150.65386044644333, -163.77170741844537, -107.51637564654575, -150.72738302171115, -156.93633271364223, -195.8361499370606, -144.97212432196474, -158.59899112259038, -148.30364083179447, -155.71904406988756, -138.87040651267003, -154.59975053399995, -175.8789444880239, -145.1442213627392, -128.02584506530243, -139.13683738434062, -159.98253134994545, -119.13073915865112, -126.03369569680667, -162.32414061295833, -157.024019935791, -150.78650995878996, -139.91969129235852, -165.6638989714312, -118.95834860654715]	[375, 327, 257, 268, 269, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
8.269933547661253	11.352862705055784	-114.4629685501429	-81.83770848407549	5	217	g_ue	9.469509033609729	-80.09604641527432	-81.83533634748582	-200.0	1.0	0	0	-200.0	-200.0	[-125.88140047862996, -128.69355174425476, -144.61935392593844, -161.93927113438562, -150.5242481596013, -141.40911055684276, -152.1961871822381, -169.24953561207508, -166.21366382586842, -147.71855781737818, -128.70856383522784, -168.8515849283493, -173.43279483525544, -163.20007716838418, -150.39325207279853, -147.22645360482056, -157.2421140944428, -139.505337134267, -163.61647221224524, -128.42932756755903, -122.72195880947916, -142.72446889569218, -136.76353705412365, -188.4475633454699, -173.51433347236645, -160.73471575274866, -124.57938015602522, -124.34642486387335, -154.6359549764766, -193.0822267958929, -143.76016425970778, -169.1928528082704, -163.6212469738109, -131.5714126254417, -173.71050646490153, -170.31438608470665, -158.65832557016307, -143.37830161603006, -181.1342087605968, -152.3013740692972, -153.48433050361274, -161.80608009607622, -155.66628245109007, -170.23357613446626, -182.00375500737533, -128.6793699252558, -169.88673135240504, -111.92955175544262, -154.4172198035309, -186.47195622753486, -141.0764642090297, -162.11477145612747, -145.165221966738, -132.7277321279618, -151.7467787475959, -151.58933055174668, -143.4019559767955, -175.255063610933, -135.88970613554395, -129.0076446907541, -159.0895867811719, -179.96185325927803, -142.55913025852945, -146.01352137490528, -159.4668755939821, -116.15870101459764, -142.41208924078018, -179.33254027076293, -138.3130832304432, -140.52705346385545, -127.73794432070666, -128.6280960079262, -159.0815488508912, -144.40062299969435, -173.60866938921788, -151.65894997342815, -159.08722200912547, -142.11443877038772, -169.1617384804792, -147.5467390038947, -153.33276529333742, -181.5138483552192, -149.4846540338023, -162.67283960269654, -147.6111401235189, -94.47576329010988, -147.413696080779, -141.0513946744209, -159.45979455476694, -139.5258994061907, -141.01455154083789, -144.83893273482775, -139.40756220826432, -167.63725051796075, -178.00508513227203]	[276, 362, 257, 268, 269, 270, 271, 272, 274, 275, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
16.88910928044831	17.173055854329334	-99.9990694074522	-94.83706692658347	5	276	g_ue	10.775829044633786	-75.58217327702482	-93.68213008101661	-200.0	1.0	0	0	-200.0	-200.0	[-135.81403532513127, -105.62398372703865, -153.98355801026065, -139.92688231351758, -144.58793610302226, -112.62341487446318, -150.58371996696604, -161.78896365433087, -157.40648803067847, -137.49404206239146, -158.84435800950868, -129.91937705543506, -146.5111448295082, -136.0705347631353, -128.90436646263726, -137.5769689750194, -145.5563322915538, -173.55615991833307, -169.1341915465172, -160.53478332751712, -157.96560103805695, -162.3619608434427, -152.56235754985465, -148.66407363029109, -143.02078719300724, -152.92837660868446, -159.28624376728033, -144.99830738198912, -148.73902762881994, -168.76858685918322, -157.7324449816521, -128.2220187165061, -148.8277791581335, -162.1196895753908, -162.63826963452294, -148.64633113869291, -136.38968182956987, -148.20450090000242, -154.82169300823048, -147.21858843988235, -127.77735588478825, -154.21664456750452, -134.759943023221, -134.00934047592182, -150.91947302990584, -107.22258183401183, -139.1237344483776, -147.16862143223673, -126.26556399257782, -147.4751984042914, -169.02045308809687, -121.61867274547077, -135.0875514023271, -164.11004859916414, -167.54553205313042, -153.91023649552335, -126.94592239988175, -142.04904614290643, -153.3328677822693, -176.4910352733993, -133.03237483945816, -160.57321996326976, -182.1881149402121, -157.27689770644182, -165.1456285940878, -151.4894935054714, -149.2652198098617, -179.54128358261988, -157.58905302011007, -126.5748854887215, -122.9464590368565, -129.73677820935987, -145.33216848847795, -113.31430357055575, -197.68451591964606, -166.19934947599916, -173.72683430523375, -154.21426404014707, -162.97573353685175, -174.2948958490636, -124.8020939959195, -195.91862680803789, -123.92138493733847, -152.6941176641359, -128.48358569072843, -133.94245582524965, -150.94270428275544, -172.1473411699646, -148.8527066312374, -173.6883601398799, -191.36427057698896, -152.6674469098176, -172.6237478997189, -177.99398855960226, -133.25165851037073]	[217, 362, 257, 268, 269, 270, 271, 272, 274, 275, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
-8.140939586217598	9.122435768895627	-64.80623154218505	-92.21648983101414	5	362	g_ue	5.614827770208618	-78.47179208803337	-64.79835447464009	-200.0	1.0	0	0	-200.0	-200.0	[-120.13477826154691, -75.58217327702324, -163.57435280660565, -134.79232963018697, -144.09826415578632, -102.45345210448157, -156.45300672138998, -158.38258948014834, -179.76189455928736, -149.94996347597308, -147.89079206155577, -170.51930636706322, -142.15104589941245, -128.17417956611382, -128.51438714927409, -136.38958274643656, -148.73804679531472, -181.4513688471909, -192.86123103866063, -158.77043650383862, -161.61178234789216, -184.6730174203829, -149.87751101867337, -142.74703801583814, -126.54762864659264, -169.84655719322825, -173.98307511045334, -143.2011443884614, -159.76766379095835, -184.33077589102382, -171.82826682534937, -146.24430826633105, -159.45115915055226, -161.0420424089747, -151.42805815256426, -169.71245243346462, -136.7064365974308, -144.56766503532248, -154.4967504799671, -153.79371797742206, -135.16414049295219, -156.16840137679355, -127.7455116661219, -146.57527838582368, -148.4670435117017, -127.0752666707379, -128.37028752788424, -149.92926079415335, -126.3139126006929, -155.81712113023323, -179.97288240421855, -121.45328325130444, -145.6474692398675, -172.99903755182257, -181.15361768334554, -181.1390054546055, -148.43624356660567, -163.8948086171328, -139.82817024598947, -175.05186776845503, -127.0852531729999, -170.34502762339102, -182.6955948228594, -154.3776307839036, -180.6707055119191, -139.72115497171532, -167.95182636760194, -148.97700747825348, -175.76712830437427, -139.88131630097223, -122.47848935290249, -126.17410817415214, -157.60205584940672, -114.12891061057923, -199.93581539085764, -171.27561572039247, -158.0867028672277, -153.54901652285815, -180.24900547034736, -180.54152257747404, -127.70028150103133, -177.51102272066402, -130.87994019605446, -173.37259535829457, -119.9752612767331, -133.39352968359825, -129.3417908107062, -185.07070107109507, -182.80331706627368, -183.8953617060647, -178.75554097176223, -165.38525893041657, -183.78738714222504, -175.20608407572115, -127.14517660437117]	[217, 276, 257, 268, 269, 270, 271, 272, 274, 275, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
9.12594396106374	9.270338575189612	-101.29379640788673	-98.53608864389274	6	314	g_ue	9.084113767006553	-81.79317527853732	-96.68933591422885	-200.0	1.0	0	0	-200.0	-200.0	[-113.31525394095435, -117.79231201380055, -173.19788836619188, -150.05313477058397, -157.19881354953063, -120.87878779884717, -143.9837325039077, -130.44848186167803, -151.1778672479012, -132.66879117719245, -153.31996033267893, -144.91787896047543, -135.78825612504755, -155.33630937211055, -115.33231330906139, -165.08542640658243, -179.21179848033603, -177.99861283776613, -185.92064018461247, -139.0293101972414, -193.8404879298502, -166.2039488517526, -170.05284479956936, -177.47958005049642, -143.07697348350447, -156.20592476508426, -123.80022423745018, -146.10362119772137, -154.016023106631, -144.43109170695126, -134.84692468000367, -176.41479465250026, -140.40947912209438, -145.7231580420355, -178.49278989878746, -154.43346484467807, -182.94395829979405, -160.22525095353166, -144.87162856981018, -152.15719656714296, -119.72175992355234, -170.1595159327695, -178.61815231782728, -160.3395341847123, -157.66610882557003, -125.23252434018195, -171.68694338065058, -195.36915719326814, -151.54356322728563, -149.02637392532108, -143.01358870222444, -157.8947090433422, -136.1500752100913, -172.94034560576216, -144.58173145319395, -136.90194497868993, -157.46064406834043, -165.80745295696784, -130.83789998001836, -171.48542202580643, -169.42947081693194, -160.7024732720186, -170.00684635783048, -175.8628520892986, -162.9245642387228, -135.78698183129893, -144.7864184640985, -156.90502567619833, -159.63475874214134, -158.4255312812515, -169.27816183956904, -194.94371316479845, -136.27144134815882, -172.13986369551503, -118.70290103836868, -142.57105722028152, -179.0311582467952, -179.26932691707634, -162.07687612805404, -165.38435511683855, -170.15545103745595, -132.1524919787344, -139.9757118426952, -109.56869882733821, -167.49715399556032, -144.86977168815673, -147.50300922493187, -152.19505432629174, -158.16690634219358, -166.37496398016617, -137.6750077157929, -166.49160120440717, -139.3352249801104, -132.5489880628351, -145.0237384909]	[379, 271, 257, 268, 269, 270, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
