SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
18.600072965502683	18.86389173880781	-99.76638956686445	-95.35334577056928	0	362	g_ue	9.769380598518161	-72.88488894643073	-94.01160911409364	-200.0	1.0	0	0	-200.0	-200.0	[-109.01627611273034, -156.1124345562509, -175.3246247263596, -145.8285650174051, -141.34390135426847, -145.39186050420005, -137.49045186939912, -197.70558678390333, -158.27409369376247, -140.12642115989448, -130.65914664457432, -116.57411812585207, -143.75355560030297, -168.5872476927776, -142.0120685082897, -131.90380125466757, -142.9280476984444, -138.75972572377844, -176.76633064267241, -132.73708944695107, -119.19476826870931, -167.3740022392957, -159.69907009690542, -173.3454772225099, -187.9091524039129, -168.57735083193558, -148.96867312413298, -157.71165299506384, -108.89849861157884, -159.08641604902385, -159.1642076547231, -170.948932365948, -183.2799365183274, -174.5315299763526, -155.33326591700833, -163.57338671667037, -153.2429437694467, -137.42399923141934, -165.20331468552195, -169.56160666458078, -145.94783259870445, -145.07842986754002, -110.21256338420729, -145.00789668910795, -146.38281451962237, -123.18703101063484, -160.13808968212402, -194.39442504746597, -128.7532487799944, -145.7254759128166, -123.96370130503337, -130.9787715784184, -148.19727141128328, -154.1585277664211, -162.55767131501753, -147.30835991149436, -133.38694939596715, -150.44945975772134, -132.22919206237157, -155.93139163680547, -155.4773540624255, -166.38530820381405, -133.26017570870377, -154.53522123316927, -173.06631966084797, -158.22984012598215, -165.1759317323729, -131.27980460639336, -158.84206684344525, -178.08981808159857, -146.46722403954234, -141.19286597149699, -159.41938232619307, -140.5995602997126, -185.42693371482753, -147.2566167202248, -135.33651936913787, -153.40999581897577, -168.57056478440398, -131.61174912681435, -163.44232241590322, -174.01550608932422, -114.37387517262984, -125.43262841108691, -153.4286280717359, -150.6011495171983, -142.86079793202308, -156.9082205952853, -166.0128802980148]	[290, 320, 256, 260, 261, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 287, 288, 289, 292, 293, 295, 297, 299, 300, 302, 303, 308, 309, 315, 316, 318, 319, 321, 323, 326, 327, 335, 339, 342, 344, 346, 347, 348, 349, 350, 353, 358, 359, 361, 367, 370, 372, 373, 375, 377, 378, 380, 381, 382, 383, 386, 388, 391, 392, 394, 396, 397, 204, 205, 206, 209, 211, 213, 214, 216, 217, 219, 225, 226, 228, 233, 234, 241, 242, 243, 244, 248, 251, 252]
10.445366743361461	10.926927674495033	-95.60675081317903	-93.29370802698053	0	290	g_ue	9.249847023123294	-80.30231943534864	-91.2877256250172	-200.0	1.0	0	0	-200.0	-200.0	[-105.37670628363828, -140.3263650093142, -168.4388185002173, -168.85586709332557, -136.4312931494582, -167.57860572490426, -127.18074019816811, -197.25787863118484, -174.26125064482844, -140.83565541956642, -148.88126917737392, -131.3401523269959, -128.99697683911234, -148.12731530027406, -129.0798096695626, -122.04711192921567, -140.53293482441316, -125.14560177064811, -158.53029787164522, -138.7629236301674, -134.35117576524794, -154.27399230129328, -137.98263250914016, -176.9502755866898, -184.77011534174756, -146.48886647679004, -150.50989729492628, -181.11355997746745, -132.61444362912047, -156.10732625017565, -141.80670109874058, -138.30244668088972, -172.8073868994795, -178.97780917687524, -142.0019669877419, -124.47313039968621, -141.62077877756502, -149.33553729810163, -149.54036614162243, -133.57675710326018, -126.622027306732, -137.92551648446624, -111.31774442072435, -162.60861870109272, -152.2516826860425, -143.21652789616977, -137.72676707807955, -153.63557341894312, -139.86153243887907, -153.69104494678487, -105.50952883421759, -143.46267035294048, -145.65370018934217, -112.14988721714144, -154.1297274299072, -126.47451824438988, -163.8697798415508, -115.06408875641583, -131.74660742287261, -120.02995341796749, -166.59756811887772, -159.77947281961738, -153.5724603766694, -152.754804360556, -165.74224853119978, -134.24346526034813, -137.98718607245706, -142.00825499104732, -160.6146799245771, -140.6243871645906, -159.92552197761137, -150.15253166643822, -140.7741284047517, -155.9056278505567, -178.857975954327, -178.2634585516679, -150.39379147745709, -124.92589550635265, -130.1986962785518, -148.2614599897851, -147.39151024857054, -152.7211403524766, -146.94696513673588, -150.95804317620082, -146.45832172609116, -150.13028382274393, -129.10682324762809, -118.83790871225933, -169.62390667748963]	[362, 320, 256, 260, 261, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 287, 288, 289, 292, 293, 295, 297, 299, 300, 302, 303, 308, 309, 315, 316, 318, 319, 321, 323, 326, 327, 335, 339, 342, 344, 346, 347, 348, 349, 350, 353, 358, 359, 361, 367, 370, 372, 373, 375, 377, 378, 380, 381, 382, 383, 386, 388, 391, 392, 394, 396, 397, 204, 205, 206, 209, 211, 213, 214, 216, 217, 219, 225, 226, 228, 233, 234, 241, 242, 243, 244, 248, 251, 252]
-8.47193023360353	-4.819342799570876	-90.32040985705115	-81.28917913813135	0	320	g_ue	5.9372107637091815	-92.73595365000043	-80.77769067341293	-200.0	1.0	0	0	-200.0	-200.0	[-100.26218590664998, -113.66875454122372, -164.63483288749978, -159.67915579682568, -167.32398984779223, -169.92385310457394, -148.29749395368884, -164.4115007294709, -144.92945282227947, -147.29439206174138, -160.96607998531914, -119.14633065867949, -114.3334453757281, -165.04364806982227, -137.27254168951777, -108.18579614105239, -111.96932904402844, -136.62269192686222, -138.83197687053348, -135.9511674911393, -101.12810714331832, -136.49272427723173, -130.0318930276059, -151.19649278536798, -165.8682546114823, -136.91252135713648, -155.15823614503591, -148.4392267264823, -130.96940307048695, -129.2484376643773, -132.6757265602956, -174.15374551237568, -159.0089209072522, -187.69823855247918, -127.18995748696797, -148.3195146096917, -135.46610292682323, -153.35895851314407, -141.31546347088522, -178.6080358618981, -117.32214815900849, -138.38633253362278, -132.6217137309745, -176.4907019299381, -140.7548444891972, -132.70823513196746, -144.33193687366244, -179.7250784748496, -140.7364443869503, -171.75569996260546, -92.49264026036823, -121.5075247059327, -162.06756281607088, -148.3251095223317, -152.48980136251112, -129.96372998967922, -169.14635678721748, -139.31632962665236, -130.8550367243625, -113.14899235944075, -163.28978126481687, -155.4221618394396, -157.75598714026873, -154.14640181898946, -143.92146312506992, -118.48731273790352, -140.22693375031292, -157.5854120998802, -152.24993735367343, -173.46537114154, -168.01766993977338, -128.19951998842657, -172.1997012772566, -125.70077505437438, -157.61912993370228, -175.46413383225766, -118.887120077444, -155.39921049383068, -162.66610374000925, -166.45595420643602, -132.88839085329772, -162.73008526252764, -142.8853260719666, -129.1196825885193, -182.75448763141833, -174.49360793992486, -130.0929209235398, -162.97147266182972, -142.51245983626862]	[362, 290, 256, 260, 261, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 287, 288, 289, 292, 293, 295, 297, 299, 300, 302, 303, 308, 309, 315, 316, 318, 319, 321, 323, 326, 327, 335, 339, 342, 344, 346, 347, 348, 349, 350, 353, 358, 359, 361, 367, 370, 372, 373, 375, 377, 378, 380, 381, 382, 383, 386, 388, 391, 392, 394, 396, 397, 204, 205, 206, 209, 211, 213, 214, 216, 217, 219, 225, 226, 228, 233, 234, 241, 242, 243, 244, 248, 251, 252]
4.482966989671397	6.036325402128028	-105.64821983908112	-85.68833479360109	1	308	g_ue	9.347316129279541	-85.2903908138719	-85.64472205634777	-200.0	1.0	0	0	-200.0	-200.0	[-117.70054463964723, -137.3993971521337, -155.70407964889526, -117.3474012147675, -167.98974133696964, -119.333839792361, -148.17778338773473, -146.14589671692042, -162.44658798608077, -157.16125778864625, -165.30195827721275, -149.81558636347305, -110.45824030654293, -144.7749597029928, -151.70418902812833, -192.40839730884946, -165.00366948644026, -146.04549183992583, -199.79753244589233, -131.35986183465388, -114.59870991875378, -173.29739374873316, -135.86602665557527, -175.79339930483155, -125.04989731632048, -197.89633834044815, -140.6995940868617, -143.09486847648486, -168.0331454847822, -169.8655393250522, -192.02885968148823, -140.03829798822474, -143.56061127315218, -164.1013144851146, -161.57102813772144, -159.25642441490803, -137.47535119181344, -118.60172867777368, -117.63496539748317, -164.11025292247155, -122.73787489721033, -124.37842548557727, -169.16398759186026, -199.14722948829052, -149.66276534475352, -173.54107085741472, -144.1733118508592, -145.46086124164043, -138.06487926509118, -193.13657197213846, -129.66200896735506, -163.95149010197517, -172.1115944520426, -98.92233421998034, -164.20643071091345, -125.70186234984371, -106.26427986812519, -153.12892020090737, -175.72272699034514, -139.19240336254998, -174.48509745879858, -152.00193329984427, -159.03964137861178, -157.18026929988673, -163.04160702757105, -168.66402589311588, -147.34776176572854, -167.7296797669976, -149.46671086398482, -133.38420113587335, -189.45931719276473, -148.5470589550283, -160.85325019915356, -130.57698797535127, -127.85093217074007, -140.27807551038143, -170.18979791449408, -132.3712256617472, -169.82208651433194, -132.61082083347569, -142.51374671778018, -189.81070872688207, -152.4176123285456, -163.98201530847956, -125.36379675908759, -157.36137832072978, -185.01098767318055, -158.27342959948402, -112.84397364016402]	[382, 248, 256, 260, 261, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 287, 288, 289, 290, 292, 293, 295, 297, 299, 300, 302, 303, 309, 315, 316, 318, 319, 320, 321, 323, 326, 327, 335, 339, 342, 344, 346, 347, 348, 349, 350, 353, 358, 359, 361, 362, 367, 370, 372, 373, 375, 377, 378, 380, 381, 383, 386, 388, 391, 392, 394, 396, 397, 204, 205, 206, 209, 211, 213, 214, 216, 217, 219, 225, 226, 228, 233, 234, 241, 242, 243, 244, 251, 252]
25.787507535609727	27.332608334679378	-85.71540800749997	-105.72047246159497	1	382	g_ue	12.002227207972007	-66.649018960013	-85.67224438384712	-200.0	2.0	0	0	-200.0	-200.0	[-130.1662767106711, -98.06323185486914, -183.13366225240844, -151.6618526180069, -165.30429239635606, -131.8214647593066, -149.0887101872409, -157.5156948336633, -159.69150275523873, -194.30561614514122, -171.3588371944411, -138.73263032552953, -152.94301924836955, -122.77846389898224, -143.54625351955664, -197.60198263824998, -155.29837040918568, -142.2111984595428, -168.5756851125302, -165.634586456501, -133.2535713867941, -152.2985572255151, -127.139211650655, -188.76294147723914, -144.408825695476, -194.97412616044477, -142.83887176280274, -136.37849892277376, -148.79759236095057, -178.4121699210594, -164.8025478017443, -171.91340374196733, -167.59516887784244, -143.00951133491924, -158.47350134427828, -191.18207624873392, -159.86981175194808, -171.44964820930326, -145.2815189929159, -156.48588569981425, -155.01906511318845, -152.16139706357117, -183.85487102618228, -190.0583292205893, -156.35134933998128, -166.25645033126372, -179.80301419129057, -156.12755409536376, -137.71862587140075, -180.65191096700124, -129.70357031763876, -150.90166873543512, -178.73629215805414, -124.35380714843136, -154.00652885205415, -130.61985744809436, -136.49655313637624, -142.76559256975335, -145.08418797959175, -134.7855494890644, -160.13814166110734, -141.35160642072293, -151.2288354623292, -144.8278475126909, -147.9138589948376, -160.38395367585542, -159.43477725372523, -192.5869877806687, -159.8023868156999, -131.38052817567907, -173.78416631790054, -145.48234527718867, -142.3701444527364, -123.05724614502508, -144.79009477228396, -127.46503457103873, -173.49815299821728, -133.4389027760675, -173.7427375180278, -191.05933379868972, -130.86177481155173, -173.8457614846399, -172.48122995614108, -162.14024200243807, -142.29512303637887, -150.01230973726885, -177.28420487983144, -152.6194500266394, -130.71583841070608]	[308, 248, 256, 260, 261, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 287, 288, 289, 290, 292, 293, 295, 297, 299, 300, 302, 303, 309, 315, 316, 318, 319, 320, 321, 323, 326, 327, 335, 339, 342, 344, 346, 347, 348, 349, 350, 353, 358, 359, 361, 362, 367, 370, 372, 373, 375, 377, 378, 380, 381, 383, 386, 388, 391, 392, 394, 396, 397, 204, 205, 206, 209, 211, 213, 214, 216, 217, 219, 225, 226, 228, 233, 234, 241, 242, 243, 244, 251, 252]
-13.2858004533539	14.055060605053995	-54.64678623764223	-97.43375955459909	1	248	g_ue	12.346482639856529	-80.27082212152291	-54.64655763799832	-200.0	2.0	0	0	-200.0	-200.0	[-122.95696646950418, -66.64901896001281, -184.8953945128771, -145.865881706383, -166.23841376935735, -143.0176787754246, -137.65854995359095, -145.3281913063674, -170.34717623931837, -181.17753550874812, -164.20234470324925, -135.49768704210229, -155.84092133349475, -124.61170972106432, -136.90379525340907, -189.2881884611241, -153.32482168166945, -146.049393264151, -165.48036949858238, -170.55250836138256, -129.6806434109218, -146.8550396878242, -128.84526195652276, -183.24867016326306, -145.5461583161645, -184.46806391284514, -148.02529208225693, -139.1969000478345, -154.6360173064676, -167.217445407237, -170.60433715244483, -157.01038270763573, -156.58836802221163, -124.05716108267717, -152.24262221829258, -179.91034082291023, -182.4233408964184, -173.81238595381387, -133.1787860668694, -148.92754849704718, -149.33528951441437, -140.10930933018136, -171.79805472644534, -180.9434222221664, -143.78635874238174, -169.82309471707026, -166.57489392833125, -167.26379815203612, -124.16504540787574, -184.52229943978745, -125.83619342953284, -156.6224422163996, -170.01019210247614, -128.0796687282894, -145.67993827931468, -122.9024811954643, -115.01937209561142, -142.91560636435327, -141.88678157024123, -125.80606534872962, -149.95271116719815, -136.89605320513516, -148.3509629739011, -149.76366426622351, -147.7289719086922, -152.49093688378957, -148.4977347984072, -169.12203336033033, -153.53784934306228, -113.49931917855812, -171.15683720671802, -159.70666636427285, -128.95397757117757, -130.78885030178074, -146.5055997435693, -128.81581335171302, -155.9274936563528, -134.13702642495628, -162.23712193289313, -172.0143805424069, -121.67289967570304, -165.38899005918793, -167.08287914285333, -151.0605399095806, -152.83454160400981, -133.63944030514983, -165.490103923087, -143.62634235705707, -119.31716940653678]	[308, 382, 256, 260, 261, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 287, 288, 289, 290, 292, 293, 295, 297, 299, 300, 302, 303, 309, 315, 316, 318, 319, 320, 321, 323, 326, 327, 335, 339, 342, 344, 346, 347, 348, 349, 350, 353, 358, 359, 361, 362, 367, 370, 372, 373, 375, 377, 378, 380, 381, 383, 386, 388, 391, 392, 394, 396, 397, 204, 205, 206, 209, 211, 213, 214, 216, 217, 219, 225, 226, 228, 233, 234, 241, 242, 243, 244, 251, 252]
6.699732262421719	18.232584708781772	-70.77355916565297	-96.8841543968685	2	260	g_ue	10.286178274033258	-74.03299365197186	-70.76293747630521	-200.0	1.0	0	0	-200.0	-200.0	[-95.5399728175412, -77.07933918376085, -145.20431193663285, -170.83800070680653, -129.6674131985831, -145.5013004438269, -134.42432790963858, -146.6042134334486, -177.54160756230863, -171.0123894453974, -188.989915493016, -159.47398594003513, -142.936935330828, -157.91505343990016, -147.34822339309008, -150.5346066798025, -137.98969442116717, -136.33994973340964, -159.46052487131828, -147.043186596505, -136.58601386051552, -132.67492398016702, -124.80207075459228, -145.91730416139987, -187.8863809126413, -142.30689590292454, -129.8565703235631, -171.568334840305, -163.18820095228682, -124.22116855533174, -135.9605885693582, -153.21246936247417, -131.10966248615662, -143.90367773479804, -150.6014963903616, -161.17981848357942, -130.39145336030901, -149.7961958961756, -179.6225867425141, -145.04282971166043, -136.25603040757125, -161.93035480989045, -127.99808175441345, -171.01786641050336, -186.4730393455781, -166.0211432068674, -149.62201377018158, -158.04772612836078, -170.08823419096117, -166.0578956099346, -152.55231696749686, -153.69078719268498, -135.66280987769161, -131.03036975182926, -180.63650668604203, -159.86725716613472, -145.86090639027552, -155.6115767606137, -171.11576696616538, -126.97520100325823, -132.24092922121676, -171.96904339811766, -157.96890072269176, -136.1586872469928, -160.65047687249654, -155.5135334834813, -119.50983544544914, -158.97189817961362, -157.506169270666, -109.33123264926445, -158.7880979026071, -131.0564815726965, -109.2003856217378, -111.32830800272815, -162.69767450135038, -139.20109774768468, -154.1109660064435, -172.84046117763538, -172.17236353689574, -177.2646411339091, -160.85885698795636, -161.67785266057712, -156.23060290352046, -168.3544063467221, -164.87255417583103, -150.91448594005846, -194.7879719108696, -148.49116027404338, -143.11280036090213]	[205, 349, 256, 261, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 287, 288, 289, 290, 292, 293, 295, 297, 299, 300, 302, 303, 308, 309, 315, 316, 318, 319, 320, 321, 323, 326, 327, 335, 339, 342, 344, 346, 347, 348, 350, 353, 358, 359, 361, 362, 367, 370, 372, 373, 375, 377, 378, 380, 381, 382, 383, 386, 388, 391, 392, 394, 396, 397, 204, 206, 209, 211, 213, 214, 216, 217, 219, 225, 226, 228, 233, 234, 241, 242, 243, 244, 248, 251, 252]
-11.812474087986033	6.520720055314726	-63.71318708463889	-95.67914752526778	2	205	g_ue	12.142954969239508	-87.60163500064516	-63.71042618757385	-200.0	2.0	0	0	-200.0	-200.0	[-74.03299365197077, -90.90245455131482, -133.3022509480126, -160.86797715205054, -135.30641247522078, -157.6845664145978, -131.71756417227638, -138.26841554430365, -172.05181488447153, -160.87113651398482, -186.56893401306266, -154.35242177197017, -142.85158149285226, -149.65408365668344, -158.41786165762494, -166.55773906352272, -137.206449814561, -150.23645368850225, -166.3952000167414, -134.49579708786885, -130.94901790574434, -153.72049281541575, -129.1566999955822, -143.46761051055094, -190.980725090582, -139.066960644309, -119.18789503096357, -176.92790962314808, -150.68359020987887, -119.68263211363106, -141.23716744845285, -157.60230029525644, -141.97895477459784, -132.38964650534953, -145.11568962151645, -155.6268400992898, -125.80849239007188, -166.59516756110608, -176.7850938478102, -138.10909167208433, -145.99367922181503, -157.4418028040491, -131.74277111846789, -166.98023603940186, -178.92043065149977, -145.67604218324067, -134.55810105524256, -168.55761699197143, -158.69573270720218, -168.69107879060326, -140.6763328655688, -140.87102997535598, -134.36128878512764, -131.30421334647727, -197.37374229927755, -148.88811756506766, -166.74065240895845, -161.26367945142067, -168.1813641433631, -130.26959583900978, -127.8639430140443, -162.42765223798884, -148.88789653890353, -128.80935135125026, -150.33180811156763, -167.6192835824136, -133.58754140144893, -144.0973641132728, -167.0553828939271, -105.2562738881298, -178.82536668331238, -132.5569315342312, -113.01914917548433, -117.2604097686754, -155.70696377476384, -153.50231588961546, -156.6648588890229, -159.43161531253622, -162.27905353166608, -153.10856836522692, -156.7682717791954, -140.6390545365503, -138.03875173150254, -157.89756483971576, -146.60049100173654, -136.59700392825494, -187.40410865472234, -132.70056473069874, -152.716452439595]	[260, 349, 256, 261, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 287, 288, 289, 290, 292, 293, 295, 297, 299, 300, 302, 303, 308, 309, 315, 316, 318, 319, 320, 321, 323, 326, 327, 335, 339, 342, 344, 346, 347, 348, 350, 353, 358, 359, 361, 362, 367, 370, 372, 373, 375, 377, 378, 380, 381, 382, 383, 386, 388, 391, 392, 394, 396, 397, 204, 206, 209, 211, 213, 214, 216, 217, 219, 225, 226, 228, 233, 234, 241, 242, 243, 244, 248, 251, 252]
2.944419071460203	10.961730225609102	-74.72983683800447	-97.75296493343517	2	349	g_ue	6.0616693226517935	-77.07933918376307	-74.708239948328	-200.0	1.0	0	0	-200.0	-200.0	[-93.12684348695481, -87.60163500062018, -138.22109664153953, -165.0654694144529, -141.93448679065742, -160.2583872845251, -134.4186431534632, -145.67576667254545, -185.88814898687332, -163.26637063650023, -197.6502043390945, -164.39831591513482, -148.8697134701976, -142.41905390188396, -159.5368512132756, -162.8357438169112, -144.46052481381366, -146.15539880013011, -166.08218600650505, -127.21575686677772, -126.16436169787161, -152.71940052075152, -136.56434602070013, -148.38799657071465, -180.9579832146015, -156.36430759561313, -131.16076727936314, -182.51978083944581, -166.4153728720278, -118.09438988819528, -139.89133557548791, -164.97813457005935, -148.55400077596929, -138.45213354774484, -151.37154257961893, -177.69532274019483, -138.00963876101008, -175.68465814567742, -179.22177340348142, -142.32615997045346, -147.73268838862148, -167.78412036375533, -133.0287837730565, -189.77887007405099, -173.4217001490502, -166.12780651511628, -145.95421791687932, -170.17125043000124, -179.16428233497282, -163.87206254958926, -160.21398837705294, -143.55608250444624, -131.51253785479025, -127.1045897682025, -195.22171972783514, -138.3886341345255, -157.87318060237953, -179.14422136606433, -163.27728314566374, -162.2987237798186, -135.4028121361212, -177.6697702560463, -155.58250190220676, -140.6251718945209, -149.90986022736993, -157.62350034310356, -148.0137460507159, -153.82882610322613, -164.1717581177625, -107.09898235746249, -170.39641681563705, -156.70401611822206, -127.95331839364164, -118.0613298584156, -168.75787167467539, -147.4842412903487, -160.70366573475565, -168.68967166780658, -163.67206536734977, -172.20012525209347, -147.71845627863672, -157.59549223775767, -134.83765168235078, -170.21179917105547, -162.93591020433382, -144.19944418936493, -196.60314078147428, -139.9747922580014, -153.91393324136465]	[260, 205, 256, 261, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 287, 288, 289, 290, 292, 293, 295, 297, 299, 300, 302, 303, 308, 309, 315, 316, 318, 319, 320, 321, 323, 326, 327, 335, 339, 342, 344, 346, 347, 348, 350, 353, 358, 359, 361, 362, 367, 370, 372, 373, 375, 377, 378, 380, 381, 382, 383, 386, 388, 391, 392, 394, 396, 397, 204, 206, 209, 211, 213, 214, 216, 217, 219, 225, 226, 228, 233, 234, 241, 242, 243, 244, 248, 251, 252]
7.718135648808058	9.824942601994465	-96.02524152859709	-84.30812844656634	3	297	g_ue	8.27655555992593	-80.43101304465183	-84.02509076191578	-200.0	1.0	0	0	-200.0	-200.0	[-105.51661024078058, -129.7360314343694, -156.20263513448006, -95.79254851597305, -197.10542823027117, -179.84074807651953, -113.43649030778198, -129.502554158017, -145.8158725081389, -144.03418735124666, -152.74604627601735, -170.40685705494877, -150.62682831398723, -167.98677006289606, -172.8428599585054, -176.14012704340965, -172.58276787243605, -127.77390698549517, -145.60463334947775, -189.06245063549716, -175.1251413245224, -139.56695035297597, -135.13021565426257, -137.8357619296126, -174.92790821960727, -132.89591713880344, -164.3333601488505, -160.52695137993607, -178.5286937721845, -182.5868873675759, -164.42517541720952, -133.2231125250547, -143.44355923439758, -180.65577462279697, -147.72461645874392, -158.51218118316018, -150.0059234382186, -147.44243858766617, -131.90274364102083, -147.1605960703479, -161.36717212046253, -158.28293478541963, -158.6128835996384, -165.5934894839308, -131.83225056747497, -146.13201105524854, -168.48251885866713, -189.28580161061416, -139.17157130924434, -126.64593552390123, -141.23269083351693, -152.09125260318768, -102.330809458481, -124.25039277456048, -141.69724315274706, -144.55447449248095, -182.68213052726497, -152.55888945283485, -199.86725486619116, -193.07553600132758, -165.3321143200315, -167.69417393600548, -145.3216636782036, -161.9170292246685, -114.72550097240527, -129.091047133442, -162.43200967591068, -157.89132902261818, -185.45833423534063, -105.59851615468573, -179.94324899860783, -162.71890813298563, -147.32588794229557, -113.84053071952172, -157.18558460709463, -148.75146056709585, -133.30683386203572, -130.075994052607, -165.79974618936117, -172.28074885894588, -196.40261055388305, -138.92266666044603, -152.50197430564126, -154.51399847417184, -198.15849942911234, -152.03552331081863, -134.54717017033704, -144.38684535694185, -161.9514040732634]	[228, 217, 256, 260, 261, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 287, 288, 289, 290, 292, 293, 295, 299, 300, 302, 303, 308, 309, 315, 316, 318, 319, 320, 321, 323, 326, 327, 335, 339, 342, 344, 346, 347, 348, 349, 350, 353, 358, 359, 361, 362, 367, 370, 372, 373, 375, 377, 378, 380, 381, 382, 383, 386, 388, 391, 392, 394, 396, 397, 204, 205, 206, 209, 211, 213, 214, 216, 219, 225, 226, 233, 234, 241, 242, 243, 244, 248, 251, 252]
