SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
14.697653482382549	16.258296316975446	-86.88181895202142	-91.60567590708494	0	230	g_ue	9.241562893348124	-74.96266666309305	-85.62054419061097	-200.0	1.0	0	0	-200.0	-200.0	[-116.4477834568048, -100.22859366990693, -156.5763836916344, -146.96618603620007, -148.73909419146318, -193.4680621393402, -165.54680273103574, -155.8836901644601, -150.20134881915604, -135.65969276563064, -100.992889755761, -186.2308164682097, -139.27056997783217, -122.91853119203488, -157.31625370951627, -150.61967731846525, -168.69873926953815, -137.47821561459665, -126.50864872258113, -189.69870452712536, -130.65292535585218, -142.02658965861875, -182.42323758792816, -163.06137259112913, -171.4975981695989, -196.79165944732264, -123.22348250640334, -160.49384304677818, -149.83254546712746, -155.6911489159014, -156.86057474793378, -159.99088481404576, -155.83811753913875, -181.5874847108012, -146.12769733296292, -162.42289260451625, -161.4391590172447, -149.60657201598275, -153.1104704710703, -151.00291311374727, -146.77522381586107, -148.91571965296276, -163.52424872994408, -160.27542268532383, -142.48735936371614, -172.3234537063788, -151.46733663374772, -168.6830290248759, -177.82054660842175, -161.6959648641081, -151.73661538984805, -142.87430415297672, -165.03313833101186, -147.32471673146597, -142.3135377749744, -122.91171325709149, -180.32533185160912, -160.400034291999, -186.83123939136098, -152.68987793463805, -129.13085024935822, -171.2170516696719, -149.54009683806933, -144.83493851550878, -162.7164382271506, -141.75513936085449, -134.29503445563722, -148.9694183011338, -189.96107733395263, -159.6241449641042, -155.34817664049103, -181.39500225265363, -181.7075555939213, -132.82437430684226, -130.01192821823827, -141.46033193607, -138.9404132931275, -170.3409654856985, -172.12472210163529, -135.20626267584151, -164.533897062015, -153.93816107520755, -162.6450668840363, -144.9200554314999, -139.31703037536667, -158.45675130166714, -158.53415657497527, -157.83564366287754, -143.3238073008103]	[261, 324, 258, 262, 263, 265, 266, 268, 272, 274, 281, 287, 288, 295, 297, 298, 299, 301, 303, 304, 305, 307, 308, 310, 313, 314, 315, 318, 320, 321, 322, 323, 325, 330, 331, 332, 335, 337, 338, 340, 341, 343, 344, 350, 353, 355, 356, 358, 359, 361, 364, 366, 367, 369, 372, 374, 377, 378, 380, 381, 382, 389, 392, 397, 399, 200, 201, 202, 203, 207, 209, 212, 215, 217, 220, 221, 222, 223, 225, 226, 235, 237, 240, 242, 243, 248, 250, 252, 253]
20.400248018777503	20.419710737020594	-113.63665453780129	-106.17158335158155	0	261	g_ue	8.699331073207548	-70.25902042290733	-105.45547324967535	-200.0	1.0	0	0	-200.0	-200.0	[-123.632724954801, -134.92070860395623, -154.83756974633067, -161.7075300227413, -157.01166048095618, -171.9023167020923, -146.74510658472147, -140.93884783581643, -134.3193534294042, -155.14392779699807, -127.46106400487002, -183.3000610042818, -140.39196854895306, -144.81033471375923, -155.2557241054132, -134.1679411489669, -179.21421543543676, -142.7258723556816, -136.7788230226023, -157.81255755183784, -132.11289684567558, -160.73716997133727, -154.07843852598666, -149.0610074583155, -128.97952583747426, -192.48566563682135, -154.95012675345362, -157.85482354155874, -129.7071390176787, -119.49647074303172, -152.84164262388225, -166.07396000582258, -155.47134756247087, -159.99023044667416, -158.28826964812748, -147.0964870335414, -162.61265243217917, -123.95678261925102, -161.86468230206532, -174.7851705776451, -146.3267406237609, -161.96063040699414, -157.48809085568578, -136.06236206674873, -140.21121066578309, -150.32661712608876, -158.9536973046475, -165.39898057580203, -194.61987674507324, -165.20713283922035, -162.34813624335303, -155.14828828600582, -143.1669402885351, -134.8848533989283, -134.87748650921532, -147.61240523775942, -192.93996795009758, -175.0865558139489, -198.2462147228755, -150.5432930717201, -150.9857201409207, -178.03541507781324, -135.22890001560415, -146.66976998457943, -155.5557999597122, -153.64339854873495, -159.70286336171898, -155.01299091237473, -135.247162875131, -154.56043976308746, -166.59645555402304, -189.40148797782018, -174.6341432129306, -153.39847366571718, -135.49305234635503, -141.83868539747536, -132.28979781886574, -172.75308130555942, -168.36627804841487, -157.0588184549319, -170.77608904533847, -127.81372998163691, -151.50882527710633, -149.17687295628556, -138.3858866212116, -170.7560995787223, -142.98033369037128, -151.46926959870603, -153.52639291032344]	[230, 324, 258, 262, 263, 265, 266, 268, 272, 274, 281, 287, 288, 295, 297, 298, 299, 301, 303, 304, 305, 307, 308, 310, 313, 314, 315, 318, 320, 321, 322, 323, 325, 330, 331, 332, 335, 337, 338, 340, 341, 343, 344, 350, 353, 355, 356, 358, 359, 361, 364, 366, 367, 369, 372, 374, 377, 378, 380, 381, 382, 389, 392, 397, 399, 200, 201, 202, 203, 207, 209, 212, 215, 217, 220, 221, 222, 223, 225, 226, 235, 237, 240, 242, 243, 248, 250, 252, 253]
-5.806461241061768	-4.938138393884856	-89.7092049426763	-94.76417612972257	0	324	g_ue	13.311055189759465	-100.22859367036469	-88.52903809497776	-200.0	2.0	0	0	-200.0	-200.0	[-98.96710148211042, -122.66371180974899, -148.94965703020569, -171.61328516573207, -142.12604121960428, -184.03258070667766, -167.29961947194099, -141.61325170143255, -162.04024836602753, -138.64696176924122, -111.46864004711972, -161.09427185427467, -122.97770324406125, -126.77155591192046, -174.989257152276, -169.13024500195627, -181.4148017333178, -169.09052933908444, -132.41801531654014, -187.98474068492845, -120.23723373900549, -134.91577791900227, -186.95253097673373, -171.3315349237351, -167.69016986000895, -187.38612070122687, -140.5716562156648, -151.0216817236987, -155.1815190706185, -143.64270995968258, -156.19861072153049, -166.33505632018364, -152.27463399210703, -188.6700789088639, -145.56752872455294, -154.04759013948626, -165.75461687752733, -162.1527253755068, -152.44284048105015, -170.54058921044236, -133.7767956494688, -148.59422967517133, -161.31435698735805, -169.19884156888304, -150.45022166670725, -171.45540355489294, -157.23943537131387, -156.63578938067081, -199.0415682249139, -162.80198568639318, -131.21250419478608, -131.55609639665212, -155.54242737584548, -120.34678576347628, -125.57331210544469, -112.05706390446167, -194.73400822780218, -175.71588717333967, -199.9062360354559, -129.27116510529976, -136.35809348997472, -145.80316427364556, -151.21078878524204, -119.56842382834445, -170.55912862643123, -135.93626938848647, -116.79215877208988, -143.85796899393472, -167.9363451976933, -168.26163921566524, -150.25805670067075, -190.44625714576716, -168.8256632453492, -128.80796613312353, -147.06364820156327, -151.1739667807336, -119.02341972194387, -148.81684479460623, -162.8588402140323, -172.75033918229082, -173.25054899174296, -149.26686426834198, -146.87063315212913, -149.02004998273068, -160.66968950749893, -136.74799195814694, -158.34017501096264, -160.8234297417573, -159.7938457167216]	[230, 261, 258, 262, 263, 265, 266, 268, 272, 274, 281, 287, 288, 295, 297, 298, 299, 301, 303, 304, 305, 307, 308, 310, 313, 314, 315, 318, 320, 321, 322, 323, 325, 330, 331, 332, 335, 337, 338, 340, 341, 343, 344, 350, 353, 355, 356, 358, 359, 361, 364, 366, 367, 369, 372, 374, 377, 378, 380, 381, 382, 389, 392, 397, 399, 200, 201, 202, 203, 207, 209, 212, 215, 217, 220, 221, 222, 223, 225, 226, 235, 237, 240, 242, 243, 248, 250, 252, 253]
17.839901034302315	22.851177381166153	-79.29664392298483	-86.9854053597797	1	221	g_ue	12.987277974376365	-72.11550067993059	-78.61380397927297	-200.0	2.0	0	0	-200.0	-200.0	[-91.64538469375432, -136.48366623339592, -150.39299542030793, -163.36423455357303, -161.70791173040374, -138.62847638725444, -145.81826277585304, -148.0602105650708, -168.97962395420495, -150.0057450220106, -129.1331872880089, -171.3597745041418, -150.36702311095644, -172.56224614630986, -109.89746661475573, -161.11809208896665, -179.34557844508248, -162.83892155381406, -147.40300680048168, -142.09806571900268, -141.92261466901502, -128.37075372466288, -117.19236018090913, -174.7150614952236, -155.6656585769913, -183.45682825354262, -103.14691155387936, -119.08567734577738, -162.6868665216486, -161.15025753167623, -137.68791889748871, -114.259297782431, -133.12884275472396, -134.22066127190246, -187.2046022303167, -152.41410773357975, -133.2335098264642, -165.22300476240378, -159.48342706927198, -158.74157422119103, -152.46075000043945, -179.44750565979012, -143.6919877716609, -163.68151492397578, -150.17255663629143, -133.3271633014089, -101.65394830202376, -165.53138482769543, -138.9667239921402, -140.05419983723942, -142.50580579982383, -147.15248608757096, -149.03223732531364, -134.95088995906136, -133.40920576257685, -132.00701176833485, -148.20399844234444, -130.49890295966392, -159.237786486911, -160.23510159318676, -132.52896731725673, -166.6587682361307, -163.45989706908205, -113.4132711619202, -153.233007306369, -174.02391741382917, -155.08800284883668, -158.29514224005365, -151.78430095685152, -145.41409552668833, -141.14781042919884, -167.6340956502223, -133.29830289383614, -142.66366508426663, -155.57651891462422, -146.82692971158488, -157.92180093218016, -132.13786612650426, -161.07225367584886, -155.41183482028464, -108.11074001599746, -134.52004663794744, -150.86762507690554, -117.72315965344606, -151.25027006895422, -142.75938069131823, -142.3718770699129, -150.6816012098072, -141.77886665218716]	[369, 240, 258, 261, 262, 263, 265, 266, 268, 272, 274, 281, 287, 288, 295, 297, 298, 299, 301, 303, 304, 305, 307, 308, 310, 313, 314, 315, 318, 320, 321, 322, 323, 324, 325, 330, 331, 332, 335, 337, 338, 340, 341, 343, 344, 350, 353, 355, 356, 358, 359, 361, 364, 366, 367, 372, 374, 377, 378, 380, 381, 382, 389, 392, 397, 399, 200, 201, 202, 203, 207, 209, 212, 215, 217, 220, 222, 223, 225, 226, 230, 235, 237, 242, 243, 248, 250, 252, 253]
-5.161602645023301	17.719749563865705	-59.12821088827296	-86.61697930694487	1	369	g_ue	12.348671024627523	-76.60832154748219	-59.120474814398534	-200.0	2.0	0	0	-200.0	-200.0	[-72.11550067992988, -124.02523617976084, -155.19902539281418, -165.39396593242208, -157.22796111087504, -141.79712251447043, -150.64394323231795, -151.4776172039522, -173.37419856775563, -155.58167037584727, -131.12917220464166, -179.99822672006982, -155.67536940030737, -172.3770081664904, -103.32895407921826, -176.84017293147224, -184.42695435786874, -155.42414965425272, -157.2297302594967, -142.80510541063114, -140.30202608694748, -126.1456741925469, -131.6703515270067, -178.66379028521413, -162.79217865927313, -193.21305034400552, -119.64130495826808, -112.70369560336646, -161.5363824412104, -180.4144663657096, -137.70624523564987, -120.40167760690991, -132.51974225036503, -145.83078456569356, -193.9688951324516, -163.9879826703122, -128.15340572457842, -191.19294650390793, -158.58671172339575, -166.68345005209432, -156.06242093742924, -187.4305610411959, -153.6009959885272, -172.62036696278128, -155.70558001707758, -137.75314126920603, -104.12643468969166, -164.0081365015882, -134.31974151272766, -140.49306350783084, -135.4001665886417, -141.53643116634316, -164.13885649555164, -140.74805571958976, -138.63015598918287, -134.28093622533348, -148.31445690118497, -139.57148134156748, -155.39084880521094, -168.52873706182515, -144.38446033237196, -169.84543072103497, -171.57032701370377, -106.21153353893939, -153.4047059585305, -189.7066534508679, -159.29487517560065, -178.6507111025561, -144.86588905020523, -141.5372778893704, -127.43375005814613, -184.22263119339587, -142.94648967010554, -152.10933957897606, -150.75432424184487, -145.03134723546088, -173.41504948800278, -136.94924360802395, -168.62145651691466, -163.06079826624466, -103.54654367087298, -129.63958187318144, -153.43246924613464, -110.6991582193986, -166.89037973431698, -137.3801390493285, -152.4889615859158, -171.83476094539557, -134.32649793005112]	[221, 240, 258, 261, 262, 263, 265, 266, 268, 272, 274, 281, 287, 288, 295, 297, 298, 299, 301, 303, 304, 305, 307, 308, 310, 313, 314, 315, 318, 320, 321, 322, 323, 324, 325, 330, 331, 332, 335, 337, 338, 340, 341, 343, 344, 350, 353, 355, 356, 358, 359, 361, 364, 366, 367, 372, 374, 377, 378, 380, 381, 382, 389, 392, 397, 399, 200, 201, 202, 203, 207, 209, 212, 215, 217, 220, 222, 223, 225, 226, 230, 235, 237, 242, 243, 248, 250, 252, 253]
0.6480374349568905	2.507641994791612	-102.46447138285492	-84.77339141921048	1	240	g_ue	9.244352102566411	-88.71611019449517	-84.70010778793983	-200.0	1.0	0	0	-200.0	-200.0	[-120.41405283920636, -116.48157273371318, -136.5611567782965, -136.0437305438052, -152.85631354993964, -144.27817935372354, -162.08447988334115, -161.66791288472947, -134.5370688329094, -121.53567303471375, -145.28158352819753, -168.01592609768505, -139.44162290950436, -141.22794631959516, -111.94942468548965, -157.0229489656329, -156.9371706721002, -154.84854345831926, -149.0936745183022, -132.6868332407592, -107.48154821824629, -146.33993875964796, -150.24148110083686, -168.10300097542012, -172.08703336513113, -159.47075933520807, -143.84959093610658, -109.24838217352291, -158.07631867087505, -179.39784905274888, -131.55896693926286, -113.05677428273648, -113.41757955047468, -171.5311799987393, -159.1383921286188, -166.6976963102689, -158.24192692197713, -160.25321678416944, -166.8037056165814, -148.80995031209832, -114.94637952238668, -197.48315120040505, -165.53026320055284, -181.24301604699184, -170.39188618642953, -139.5723139446453, -122.72722356263336, -128.59807841075937, -164.54342376322276, -170.10251738760093, -105.76485254251173, -157.4211638293379, -126.8786923276522, -161.0136334757525, -129.51779033792468, -141.0892847828723, -155.3530248158454, -131.17238642464193, -132.04439765363108, -170.4800527178732, -164.1968470727263, -139.20571032863995, -144.8196607862538, -97.97621897681806, -125.57771742393463, -163.92941149101958, -132.13165349142776, -152.7905239721473, -109.01821701378637, -165.27168981047998, -120.78986272546645, -195.5266508151655, -178.58034810874327, -173.96446270620646, -177.7432108279247, -143.0615020744912, -159.72392706476234, -113.13366920001289, -154.13309723317644, -136.89765833877308, -98.54672162682519, -113.88580659687663, -145.117382554127, -126.3779981947751, -135.21600023587916, -156.46971513946102, -163.43040811831176, -179.63899381812237, -149.3333829623054]	[221, 369, 258, 261, 262, 263, 265, 266, 268, 272, 274, 281, 287, 288, 295, 297, 298, 299, 301, 303, 304, 305, 307, 308, 310, 313, 314, 315, 318, 320, 321, 322, 323, 324, 325, 330, 331, 332, 335, 337, 338, 340, 341, 343, 344, 350, 353, 355, 356, 358, 359, 361, 364, 366, 367, 372, 374, 377, 378, 380, 381, 382, 389, 392, 397, 399, 200, 201, 202, 203, 207, 209, 212, 215, 217, 220, 222, 223, 225, 226, 230, 235, 237, 242, 243, 248, 250, 252, 253]
7.880902554884315	8.115367581029261	-124.12095862916115	-94.54348664277951	2	314	g_ue	12.360530523514125	-86.22456302920524	-94.53870256879812	-200.0	2.0	0	0	-200.0	-200.0	[-134.29628858188215, -140.4353113153058, -122.61357562878308, -126.22568589647578, -181.27908944708952, -160.42009678861317, -178.72667105064608, -151.6629599216507, -163.62460587858675, -144.18387635038994, -179.3201723896272, -132.29581299553462, -153.92219339043243, -179.7452425748585, -167.44823500538845, -151.64893760364058, -143.76488085677113, -152.4187476928557, -199.34686019661586, -123.80766361828736, -170.98083900104427, -155.3173777991544, -139.57254370334599, -135.34228720711167, -137.62779806456615, -140.9364807591818, -161.24689722686486, -146.3013142860076, -154.56762566170826, -193.32089821749977, -163.8327835833779, -168.4135579293689, -169.91457660255287, -158.457952265734, -130.56864928758753, -159.3567250114396, -169.44851019507558, -141.22920643934387, -144.81234074429233, -145.83635726943177, -160.77914213885612, -141.76097970044285, -128.84624501973911, -160.95838772885176, -144.01667731689093, -151.89819938147937, -153.30499366958446, -132.8874299086046, -119.12618611046868, -124.46056742350817, -151.86663814834327, -166.41398653182708, -138.0663456267914, -131.08391296339016, -165.16237396355757, -159.91867126675186, -109.19394847294845, -139.15724239555533, -167.06278170514616, -157.76631625794562, -147.2676490294539, -133.68350521429275, -131.76839749160874, -141.49152342620292, -158.94658467497817, -129.9845286529308, -174.3179847103948, -147.7671004130209, -117.50531109730468, -118.85882536396132, -135.2340043631649, -121.63058889281561, -176.44496200932053, -135.84852303971496, -178.392780659244, -158.3255642949478, -140.9184149687658, -149.00949762159792, -169.7455051596919, -131.82892031878532, -154.15604836066765, -148.2258228879105, -162.02743950931944, -128.74265490802688, -148.26728400503617, -166.12018574353496, -151.5906893287167, -162.997812693794, -128.15843953610116]	[209, 299, 258, 261, 262, 263, 265, 266, 268, 272, 274, 281, 287, 288, 295, 297, 298, 301, 303, 304, 305, 307, 308, 310, 313, 315, 318, 320, 321, 322, 323, 324, 325, 330, 331, 332, 335, 337, 338, 340, 341, 343, 344, 350, 353, 355, 356, 358, 359, 361, 364, 366, 367, 369, 372, 374, 377, 378, 380, 381, 382, 389, 392, 397, 399, 200, 201, 202, 203, 207, 212, 215, 217, 220, 221, 222, 223, 225, 226, 230, 235, 237, 240, 242, 243, 248, 250, 252, 253]
21.52490304735062	22.26613669193108	-90.59427229625308	-95.11848349341521	2	209	g_ue	9.148793630178531	-68.86205702496783	-89.28180515617457	-200.0	1.0	0	0	-200.0	-200.0	[-102.97867456878595, -122.75230232424778, -153.3622797015264, -126.34470397586418, -171.3966147447664, -155.99751659711984, -192.62772680044063, -138.50043579511686, -173.41533047506044, -149.17208044617692, -155.239836221183, -159.90658909272142, -140.61803607262476, -156.42304770957136, -135.786005276697, -148.69581615211837, -144.77638452367648, -182.56670571034348, -198.69107751991993, -142.54582623536007, -186.27327572725034, -153.54828845015842, -159.28806801340042, -169.82174826683303, -170.34836792167943, -162.33564863477667, -162.2142652212392, -130.73872352981286, -142.27359320696593, -199.34373465915888, -133.7548908241061, -172.64385564069457, -169.33217182775, -179.69342482512502, -172.00556069645205, -130.13718330670758, -162.324425571947, -170.77311090368764, -148.06943956576853, -110.66473571757334, -150.90404499661386, -172.81239949929656, -165.41042411957332, -171.55626930158363, -150.0584951023232, -127.1562369447412, -128.95194248577985, -112.19900811930034, -156.7217005603253, -125.6169327034736, -153.8942144259082, -149.98150841535147, -114.86123249487129, -130.84305449756383, -162.136019877835, -142.1639523086394, -151.80709418145096, -164.6607410182, -145.67861101012917, -163.96584860445515, -117.60356302153552, -156.43388519054838, -162.8523810458735, -139.81596729475538, -128.972504396211, -134.3632986763585, -167.43540562120336, -181.09728287336824, -144.0923915653815, -157.57021965252358, -143.96858788944633, -139.2186019703201, -150.58644910881452, -127.17264182508346, -179.88354532826807, -138.49165207043146, -173.6376703758614, -158.63838873333208, -194.41617906572742, -116.11806067159944, -174.27836707808157, -121.67537825568174, -180.77069711186942, -127.74591112527114, -159.86146978752217, -165.0174942739665, -173.64059314484177, -135.24200250549245, -158.1134487681063]	[314, 299, 258, 261, 262, 263, 265, 266, 268, 272, 274, 281, 287, 288, 295, 297, 298, 301, 303, 304, 305, 307, 308, 310, 313, 315, 318, 320, 321, 322, 323, 324, 325, 330, 331, 332, 335, 337, 338, 340, 341, 343, 344, 350, 353, 355, 356, 358, 359, 361, 364, 366, 367, 369, 372, 374, 377, 378, 380, 381, 382, 389, 392, 397, 399, 200, 201, 202, 203, 207, 212, 215, 217, 220, 221, 222, 223, 225, 226, 230, 235, 237, 240, 242, 243, 248, 250, 252, 253]
-19.04280619121471	3.249262025787573	-59.713161763831465	-104.81588518645025	2	299	g_ue	9.547099143663125	-88.27723720459593	-59.7130276402126	-200.0	1.0	0	0	-200.0	-200.0	[-118.38132599939601, -68.8620570249675, -154.56287936575595, -144.70458379075484, -178.27401115813626, -185.79895942386767, -194.77892393750906, -147.07443440498676, -176.21444131750107, -160.9517991555471, -153.24157277340828, -156.13962699209202, -149.621978850581, -161.25158783012773, -152.22330999060782, -169.7722343534527, -159.54629132415474, -186.99508538900528, -199.31849837219409, -140.76444141878275, -192.562263057118, -163.92493898805625, -168.0775014049156, -175.87671888847012, -169.01357939894189, -163.40518501842445, -181.83895162059852, -141.09520916444754, -163.33253156482837, -195.99037940990127, -151.6284053285482, -166.86937386053995, -181.96933404614214, -172.9969178403748, -172.22591354404145, -143.77946456206564, -147.84401521681727, -166.92105407769915, -163.0240820280089, -139.44024291648023, -159.4940137704101, -159.3885862587349, -158.00940819151623, -196.67021032045164, -150.69766140285327, -134.50183248419899, -131.47018619075612, -125.81978908819961, -149.880446357209, -133.2071028868323, -173.6719938970095, -147.62284689313077, -128.61341904520003, -130.94653065782467, -184.60206836124263, -152.673788037091, -155.26107548569263, -166.86166103995208, -160.12941345391874, -178.47465894265795, -135.35372089228264, -163.07776449179502, -163.39955704403832, -152.74623368418588, -137.02296299186625, -151.5331035083795, -155.77570420730433, -182.74787770390225, -168.24907770139401, -162.62925220947778, -166.27832000709657, -139.29947321236494, -168.87605214779055, -144.0052959218653, -179.76905243924273, -158.79046571863216, -179.5446297251428, -153.71380205628495, -174.81667719654655, -135.69946697274395, -180.97743888677508, -119.65118665826255, -190.30693787343313, -144.74573765342487, -167.16473703566112, -191.41589846265734, -178.0051460356599, -149.08843575926096, -173.83109313895147]	[314, 209, 258, 261, 262, 263, 265, 266, 268, 272, 274, 281, 287, 288, 295, 297, 298, 301, 303, 304, 305, 307, 308, 310, 313, 315, 318, 320, 321, 322, 323, 324, 325, 330, 331, 332, 335, 337, 338, 340, 341, 343, 344, 350, 353, 355, 356, 358, 359, 361, 364, 366, 367, 369, 372, 374, 377, 378, 380, 381, 382, 389, 392, 397, 399, 200, 201, 202, 203, 207, 212, 215, 217, 220, 221, 222, 223, 225, 226, 230, 235, 237, 240, 242, 243, 248, 250, 252, 253]
11.323551928375679	15.508205247666936	-83.39302350054162	-82.44265940698268	3	341	g_ue	8.639542296441514	-75.11073713549496	-79.88159724804044	-200.0	1.0	0	0	-200.0	-200.0	[-146.68638265951347, -93.21868691701214, -115.95578739188097, -162.65863476223345, -161.50636352572405, -137.07682967912785, -108.63838185064628, -124.47320544050103, -150.70563459002494, -151.9326021175792, -136.62607513941305, -149.3008543535455, -166.49872124529682, -152.00308189620105, -166.75945757493935, -163.7618512745201, -146.46231837675091, -166.23729762373003, -146.60660749931623, -122.3135768761445, -152.7431521528131, -142.23229622992216, -180.68961957837666, -149.35521452496278, -140.32035111152706, -134.10040964912935, -153.08888364896464, -172.38638907274904, -149.9192154423491, -133.6428348180197, -135.2586278177664, -136.20329621756986, -126.58847185844107, -146.5423511747179, -143.03795346296044, -166.17878048907937, -153.32980607193855, -124.2693149371593, -140.6885551044099, -116.3979640100064, -156.7628614752081, -178.69958739199888, -147.4762424858321, -135.8808062387585, -175.16627511286617, -93.28985663127116, -114.17151741024873, -153.39319403009677, -162.3760230086718, -142.8511846468136, -142.58340719631985, -149.9290264194217, -130.16542348744198, -161.1001446050989, -135.73373571592631, -149.27866006712043, -144.42231500700123, -187.6818453445276, -102.88927317679972, -145.83760871239497, -126.94770294065206, -152.60082120301203, -148.64846038266194, -130.0620204272828, -187.17176285444208, -147.37186651624188, -112.50819376424806, -140.1495418795793, -110.42435463885784, -124.77987497080349, -103.0123383855724, -170.20699484570298, -167.37284525876052, -149.93968588249328, -136.3088772426215, -148.6222373443532, -161.4011059239962, -158.5641388211347, -145.35093905548877, -143.2371854450489, -159.92997096375763, -158.1795126539556, -147.40135046516411, -145.0389809198395, -131.06093782714933, -187.70084384608998, -141.30116280284875, -156.93526768926066, -133.38710317633013]	[377, 359, 258, 261, 262, 263, 265, 266, 268, 272, 274, 281, 287, 288, 295, 297, 298, 299, 301, 303, 304, 305, 307, 308, 310, 313, 314, 315, 318, 320, 321, 322, 323, 324, 325, 330, 331, 332, 335, 337, 338, 340, 343, 344, 350, 353, 355, 356, 358, 361, 364, 366, 367, 369, 372, 374, 378, 380, 381, 382, 389, 392, 397, 399, 200, 201, 202, 203, 207, 209, 212, 215, 217, 220, 221, 222, 223, 225, 226, 230, 235, 237, 240, 242, 243, 248, 250, 252, 253]
