SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
13.906802909067338	18.93600717253672	-102.53334490018398	-78.60518355780758	0	369	g_ue	10.750017785896699	-73.79341070008036	-78.58764108717	-200.0	1.0	0	0	-200.0	-200.0	[-112.01860329006098, -137.1536723343583, -144.10667656116806, -122.37728289532055, -168.5941445015423, -170.91715279650415, -124.48765734032978, -147.96442249688278, -140.42743358495937, -142.104131832977, -147.3172374657023, -175.48634486789905, -174.8248656053215, -132.12296979288735, -154.24763190996268, -123.36750071637736, -137.63769923609163, -171.7110628550539, -141.06112546748474, -118.88927691721096, -163.01796127721553, -148.02718116434613, -167.33956219433327, -140.4371140689972, -138.8822463700488, -141.22725147174327, -145.9097890982603, -150.2169759003301, -151.2606566038393, -105.00513270966803, -154.07398726748443, -167.12450425125684, -137.88088307566431, -120.26302997888479, -122.52168237579093, -101.53752729446373, -145.5750156446022, -131.04803092657622, -140.66399335323973, -156.64714440249818, -171.86098392598404, -166.32216038542356, -155.09740792866683, -169.19903163423297, -192.658502157077, -140.0671772071382, -167.13545083028902, -147.02395495568535, -168.30696323024895, -162.3067932700493, -147.29117765278795, -136.1407057295387, -117.75848263179799, -146.27562921249793, -149.2061675575189, -109.26285345279257, -164.09298886635378, -132.09005953343058, -184.5002190246491, -147.8844041008939, -164.91968330479204, -89.37901660518322, -163.25189119210623, -151.46474165676895, -149.9396707928732, -155.3714493962068, -123.4928714696245, -129.37850742364063, -128.25472111214117, -143.63642795875296, -170.68717952419053, -133.04578890969944, -97.1116338057661, -143.35817749404166, -169.1909203898956, -156.30609267860424, -182.7668967087283, -165.30711454806936, -154.77094933027126, -131.02110871900493, -157.1741987661237, -152.68416965991435, -160.78802719631372, -138.3585184355, -143.79832490298304, -169.94461871149227]	[299, 327, 260, 267, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 290, 295, 297, 298, 300, 302, 305, 310, 315, 318, 324, 329, 330, 333, 334, 335, 337, 338, 339, 340, 346, 349, 350, 351, 354, 362, 367, 368, 370, 372, 373, 378, 379, 386, 391, 398, 399, 200, 202, 209, 210, 212, 215, 217, 218, 223, 225, 227, 228, 229, 230, 233, 238, 241, 242, 243, 247, 248, 250, 251, 252, 253, 254, 255]
1.1588189788002552	9.479003052442323	-103.4552502734074	-74.35621235129112	0	299	g_ue	9.461070303304195	-81.96146733758225	-74.35087146357945	-200.0	1.0	0	0	-200.0	-200.0	[-121.79055813920856, -116.35380847962166, -114.86175191298383, -140.3729952120328, -184.82079973762268, -154.27379132701904, -143.3404671192564, -142.55918426806437, -111.45633297869162, -132.4815501080403, -122.61388178386086, -153.25569403089872, -166.20902893274604, -101.86496710249872, -149.85844755100936, -90.09905027773662, -116.23661615649668, -156.09143143096804, -155.61546597576836, -107.61712901276184, -167.01163366068943, -164.67571315727827, -171.9184180123816, -109.5231968648242, -137.33600494439614, -128.59257175233233, -126.90695804314126, -157.17277910506442, -179.7822306924007, -115.64132321769561, -168.13570612973058, -160.6201562401932, -147.26370870921286, -138.07246943239753, -114.30971366411546, -112.64482561701223, -154.95117774740876, -132.21614237605618, -143.91910001599217, -174.20812711475395, -149.94473940404, -170.56195064730204, -158.41792291887882, -164.5810835609375, -192.29202020618192, -142.2955809962978, -133.1048738811447, -139.1711330905868, -155.9525958040465, -137.19983775796123, -124.72239983029768, -128.89104334055037, -118.7705363947277, -161.5811883605266, -133.38261224401526, -103.96591750899046, -129.30943858135214, -141.24948424163802, -156.96084677972647, -181.40082605413767, -161.6349929530031, -103.42213555270577, -191.36708117492918, -155.85759148722616, -137.57902668915443, -158.68475537452719, -89.16182045594546, -144.5766121091096, -144.15670138712488, -144.32270100780272, -180.71914283820178, -143.75080052155386, -89.12636341040857, -154.90306558670932, -170.08191741245105, -139.75962196684645, -156.03658085632236, -144.1543703744319, -125.71817069596688, -142.90937432725465, -167.26912418558626, -130.73351448008674, -158.7384290646529, -158.17599475948663, -149.92824969701317, -138.04672229972257]	[369, 327, 260, 267, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 290, 295, 297, 298, 300, 302, 305, 310, 315, 318, 324, 329, 330, 333, 334, 335, 337, 338, 339, 340, 346, 349, 350, 351, 354, 362, 367, 368, 370, 372, 373, 378, 379, 386, 391, 398, 399, 200, 202, 209, 210, 212, 215, 217, 218, 223, 225, 227, 228, 229, 230, 233, 238, 241, 242, 243, 247, 248, 250, 251, 252, 253, 254, 255]
-12.21656247818997	-1.7663610391244902	-72.50016568834937	-81.10774167457527	0	327	g_ue	12.066414527195427	-95.81217565304028	-71.93951464913012	-200.0	2.0	0	0	-200.0	-200.0	[-125.9855234772705, -81.96146733757543, -129.91679924437773, -156.8594208707578, -174.94706492622143, -136.2277570632838, -138.74043208251345, -125.89307641899565, -121.03625828357605, -148.62625887333036, -119.82829398699383, -160.78231380425692, -152.94227584329138, -117.98438636142478, -144.890785469251, -99.9272278326825, -121.76024458507676, -159.02177240147037, -163.94921848269303, -107.66543124571753, -168.43931527580114, -171.73609101693714, -168.12204355138417, -121.59989389575118, -137.92475115110244, -122.69386017250764, -133.1918238980541, -161.902280682894, -177.45140271173085, -129.16192212731627, -164.69141879204156, -170.0975160076308, -165.60942324434728, -154.9552525795621, -116.55871642976643, -125.666320217768, -157.10083425062808, -142.8825690408591, -110.46411761554393, -178.69475776043674, -159.0407817592224, -146.27753490245493, -152.7823506759502, -173.8632047465142, -177.67450388739107, -147.3900249745995, -146.7129664557314, -131.2482760505032, -152.48281066847676, -131.0598288788817, -126.11129570685675, -134.5144007925027, -126.21241165687886, -162.47555240813472, -149.44845462503167, -94.73287503212262, -143.63766451223088, -151.11816851176658, -171.75870855749835, -168.90379254998027, -171.94126326619565, -126.7258091031043, -185.43075827158043, -144.88259882121892, -144.71079811324907, -150.23944871839115, -103.71977154433678, -151.44911495897097, -151.60365090245085, -149.8669361834513, -163.01519474474225, -124.38898183522733, -103.51548540742479, -165.84021095328734, -157.65127153240718, -130.7993193097119, -154.9241782411394, -152.50838672193845, -122.79389921326933, -124.2536446682559, -152.27740960701175, -138.28577909672035, -148.3039325680945, -168.7391866128063, -155.0668331756332, -152.5364739462156]	[369, 299, 260, 267, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 290, 295, 297, 298, 300, 302, 305, 310, 315, 318, 324, 329, 330, 333, 334, 335, 337, 338, 339, 340, 346, 349, 350, 351, 354, 362, 367, 368, 370, 372, 373, 378, 379, 386, 391, 398, 399, 200, 202, 209, 210, 212, 215, 217, 218, 223, 225, 227, 228, 229, 230, 233, 238, 241, 242, 243, 247, 248, 250, 251, 252, 253, 254, 255]
-2.0059423322544774	16.57688457490292	-63.48663167137586	-85.15878541039781	1	271	g_ue	12.307533992368736	-77.71004950418619	-63.45718097485839	-200.0	2.0	0	0	-200.0	-200.0	[-103.81307616452449, -73.00719884821495, -143.20388916036129, -126.06941633439752, -123.04810445236596, -161.17523319745132, -167.01498289217307, -199.78291436668638, -154.45334436888425, -144.0479876290109, -140.9101835914707, -128.46868064731495, -163.57203107094196, -190.16558835063483, -160.54471376718465, -171.91341846604334, -166.31927305852474, -158.7320544419131, -135.41118860516005, -134.21481344286255, -152.91652442396273, -153.23740311941987, -171.23569037552016, -145.10150246606034, -121.29595421058016, -140.74653173820536, -119.04237638160532, -139.3067159224073, -135.85433024338013, -129.5000360742099, -158.0238579706422, -135.91835774039853, -156.91279631041374, -133.42002387418225, -104.58008067141897, -120.89806693898879, -153.49534328730104, -168.05944009221565, -134.73840420545378, -175.99487237397432, -178.56642488977525, -131.95224227723824, -162.26787547782746, -122.977056255304, -99.04422682854428, -174.30431696154514, -153.25185201367083, -142.12652407801667, -158.62490006215015, -133.47343810877453, -151.39328354808393, -170.52201144417512, -135.93267418754976, -140.54994324619864, -169.13673000421494, -125.70753850320003, -158.64822044152586, -149.8241616657618, -128.43881648689597, -135.53390375063228, -162.8104049901093, -182.85688709760504, -159.34475377879784, -131.31321488824577, -119.56526830305451, -157.85440812664012, -160.86298051501979, -160.21661463102444, -158.30688516224401, -180.62668339080116, -140.65257626616213, -128.35266751537227, -141.20529462840545, -144.7655162387097, -182.65622068235842, -178.13997560849123, -109.28133762321393, -178.63442612042053, -162.91298445016417, -132.37908687034374, -105.5709315626929, -149.13740387611904, -116.95040704262752, -130.42481320933726, -131.37400648272111, -121.83634942782285]	[346, 399, 260, 267, 269, 270, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 290, 295, 297, 298, 299, 300, 302, 305, 310, 315, 318, 324, 327, 329, 330, 333, 334, 335, 337, 338, 339, 340, 349, 350, 351, 354, 362, 367, 368, 369, 370, 372, 373, 378, 379, 386, 391, 398, 200, 202, 209, 210, 212, 215, 217, 218, 223, 225, 227, 228, 229, 230, 233, 238, 241, 242, 243, 247, 248, 250, 251, 252, 253, 254, 255]
-7.950528570175749	9.969884538648387	-64.13208917040733	-96.65948006832579	1	346	g_ue	9.333384070974999	-81.34289961904699	-64.129662985445	-200.0	1.0	0	0	-200.0	-200.0	[-77.71004950418362, -79.60728742026005, -144.7789777504412, -152.28800968370896, -131.43683210018548, -149.8296709551497, -168.1385819359488, -173.35798166871413, -178.43441777917786, -147.42411381858977, -132.636717583272, -148.92175130927762, -186.93760992748085, -174.48308549521144, -156.25890821912125, -180.2917676463328, -163.4398051214956, -170.9967686491672, -148.85446506904844, -141.14392884532688, -133.43115022122666, -152.39355088510086, -169.4081305287334, -162.9647735596874, -113.00857847368451, -153.2773404150709, -122.17314971062666, -127.29172260899027, -177.32858733005915, -135.26384829800185, -164.65679618565372, -119.10339133559046, -126.37863641465077, -138.4560586218114, -120.39154965469054, -150.04068693656575, -150.186501601456, -148.19430567989232, -143.51947562527525, -155.076083094347, -170.15027580818133, -124.30921517350956, -164.06380884732516, -134.33460000628398, -124.72300196292898, -146.80926833242265, -143.4272612284023, -143.30484130576608, -160.24010535436358, -139.43262344395725, -159.69233200572424, -185.73706817603468, -141.94757286311523, -139.4935019955385, -179.32099844647956, -154.60250439364864, -148.7838273529701, -137.6101388058703, -130.5916592026394, -139.6888917646098, -165.43850745449618, -180.30387585964885, -172.01211068443467, -147.2262038939997, -115.49489964300886, -170.04304235937755, -164.95303479374013, -173.78142998737488, -178.57910925352388, -195.02896999411024, -148.96191366877434, -132.40558341561803, -146.62304871390552, -155.34016426647742, -187.07574678103595, -148.08514896254943, -125.05705263541758, -144.53139959962303, -138.79324333107428, -120.70552154457346, -121.44600383283945, -143.55387627160695, -140.13140431233188, -126.46923410466093, -130.37192400447648, -142.5997180121346]	[271, 399, 260, 267, 269, 270, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 290, 295, 297, 298, 299, 300, 302, 305, 310, 315, 318, 324, 327, 329, 330, 333, 334, 335, 337, 338, 339, 340, 349, 350, 351, 354, 362, 367, 368, 369, 370, 372, 373, 378, 379, 386, 391, 398, 200, 202, 209, 210, 212, 215, 217, 218, 223, 225, 227, 228, 229, 230, 233, 238, 241, 242, 243, 247, 248, 250, 251, 252, 253, 254, 255]
8.074311065685905	18.489311799723225	-72.007218503626	-93.74662270285556	1	399	g_ue	9.51711056121869	-73.00719884821584	-71.97821883062234	-200.0	1.0	0	0	-200.0	-200.0	[-117.08205007311332, -81.34289961904108, -144.66842379722124, -136.96682974158483, -128.16728804545778, -156.31444836664, -163.80406090386163, -190.50169053944074, -155.6600669685233, -142.4312844062519, -138.38760194809137, -140.29910422848377, -157.24154317699407, -184.4208603704358, -166.41280723731347, -156.97991363514242, -172.75049774037586, -168.94401424203127, -138.364594722331, -145.69134720986807, -143.13862568979312, -153.09266290551616, -169.31632867606544, -142.19166309314323, -126.25197446684413, -151.5518899717164, -125.98525332154686, -134.30146643100505, -149.02878035020595, -137.82009181157568, -155.5322611743531, -139.7794456145869, -141.65037721446868, -150.3530407298395, -115.54334303233563, -131.79916631314381, -143.80203413385343, -183.15297069102985, -131.58802116254296, -161.7489867159863, -172.64779226021162, -135.75029933323484, -170.87450952073914, -136.15197585374938, -107.0541750552085, -168.81265597052084, -155.68773969476575, -143.93319466007023, -167.39254717922415, -142.94640605910433, -164.13380752882048, -168.66907901387137, -143.4812973654671, -143.074152374916, -175.90430708760823, -135.8819274231016, -149.60197304225557, -160.73160832199966, -135.94576417712852, -136.02447271688692, -160.66460315734395, -176.33785418857258, -159.42720954472122, -141.87782463625445, -136.805112985398, -166.39617055305615, -162.2967411274321, -157.32581037414892, -166.35599480498857, -187.91227439786428, -146.73601770333622, -122.62557562496406, -137.3273963283782, -150.39236077571854, -182.27548327752208, -170.48811702804343, -120.30274368114796, -165.48032252153524, -145.734579781846, -136.6365438102734, -116.80983018072658, -129.92831137255558, -124.7626488127966, -128.68649821292513, -126.01413178074866, -117.20840631631648]	[271, 346, 260, 267, 269, 270, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 290, 295, 297, 298, 299, 300, 302, 305, 310, 315, 318, 324, 327, 329, 330, 333, 334, 335, 337, 338, 339, 340, 349, 350, 351, 354, 362, 367, 368, 369, 370, 372, 373, 378, 379, 386, 391, 398, 200, 202, 209, 210, 212, 215, 217, 218, 223, 225, 227, 228, 229, 230, 233, 238, 241, 242, 243, 247, 248, 250, 251, 252, 253, 254, 255]
-8.607846569173503	5.8195333404279666	-67.73223705328876	-90.95508920763523	2	202	g_ue	12.628540213776914	-88.78840696006932	-67.71160857161887	-200.0	2.0	0	0	-200.0	-200.0	[-101.3465645737464, -76.49626977113013, -135.1495757041496, -149.905443834267, -111.64040224656321, -167.94823537034813, -161.26235855413822, -142.67687594875522, -129.9979826350476, -155.5571571213359, -153.00259670937317, -154.75534639913374, -137.70280569649697, -134.8033152527023, -123.01863812334531, -135.9608944678244, -125.97814665202804, -175.35575011177934, -130.03798936733784, -106.27314524992698, -125.15440847659389, -165.7768603437394, -131.0342991261817, -124.20485936832256, -144.3651517769488, -142.02269479223585, -169.41201473843793, -135.68618394892982, -181.50468922230584, -148.48266965280243, -136.66167070749265, -132.71287334942994, -105.02956585210269, -165.42201054777277, -161.5833639789943, -147.49895961738787, -146.89038325206104, -163.21201062487512, -126.93079128407113, -122.30185738969355, -129.84632668617053, -120.21904275126067, -136.16845551730214, -165.04089460661046, -153.32112507680793, -143.15473054316155, -141.29714248636427, -142.72527692070514, -168.53204304053338, -170.60400301346235, -140.79290896207138, -139.14538930520004, -155.01488803072576, -145.457183117601, -173.62519883124324, -179.04188406222391, -144.7877103011709, -158.9918339223795, -112.39648186033344, -137.83374966470922, -145.57329696765333, -135.61289596555665, -131.53379087224283, -150.3416347404707, -109.15080452759281, -169.8339886246616, -124.36515180523122, -157.09918126627122, -141.49010093634658, -161.43312819165888, -109.85010460344418, -134.70655658815983, -124.58833880784644, -145.50459762191178, -177.3243438014893, -122.06869140336397, -133.59501320749393, -149.67151960316738, -145.14000360027774, -172.23827138013777, -153.99141190143354, -120.54176028746207, -133.20561047189656, -128.32546638361902, -137.31825715866344, -152.29342676955378]	[277, 339, 260, 267, 269, 270, 271, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 290, 295, 297, 298, 299, 300, 302, 305, 310, 315, 318, 324, 327, 329, 330, 333, 334, 335, 337, 338, 340, 346, 349, 350, 351, 354, 362, 367, 368, 369, 370, 372, 373, 378, 379, 386, 391, 398, 399, 200, 209, 210, 212, 215, 217, 218, 223, 225, 227, 228, 229, 230, 233, 238, 241, 242, 243, 247, 248, 250, 251, 252, 253, 254, 255]
0.1323142737312395	7.7680585671872535	-75.23784423025165	-92.96840926806061	2	277	g_ue	13.03807462860432	-87.24941614813744	-75.16521834272707	-200.0	2.0	0	0	-200.0	-200.0	[-88.78840696003647, -91.14696254326205, -142.538057194252, -138.44335650988467, -120.2872052722285, -177.30829091908006, -174.6027436744314, -152.41731015034674, -135.85144863776034, -157.703247016393, -153.62094817226344, -179.93688764757252, -137.54592548007804, -132.72504523116842, -130.2094724575612, -116.75221535595546, -108.73474054391436, -171.157646926156, -132.21895679203698, -116.19746533609398, -127.82597019358748, -159.12769390854902, -129.53043101038182, -142.13885295078595, -150.65318385628757, -132.96721530752774, -175.30900080216114, -136.9823354317825, -173.46610856596757, -167.0270839903968, -142.97820612758966, -134.728742167048, -115.639130731439, -166.34284324260534, -174.4983865356403, -134.40435713012974, -145.8453547493585, -143.11990789603544, -119.34966561964538, -113.80250071245868, -131.39827667469586, -121.59465745784759, -136.03199756604707, -162.72445236962795, -147.31052735229588, -135.44145916180258, -160.37074873996227, -137.247401042817, -176.55706031626698, -169.9579942566298, -146.41608322874234, -143.8783855069649, -150.75619806077623, -152.2095794248613, -188.53837756847878, -159.91438500674099, -133.1694347658624, -158.14076895081985, -109.3386259910068, -141.6846660068342, -163.64059765570693, -134.27314498205925, -121.19841172438926, -144.21657637162227, -115.67214140124086, -170.17711510946663, -121.4509105668842, -146.82424206709237, -148.67067814808067, -178.89229743745676, -125.28745808030075, -126.20688948796672, -120.56144018897874, -140.5340428031153, -174.88745695439317, -131.74239899971235, -145.77581592476412, -145.53386285983947, -146.73668731506987, -168.92142858203437, -160.9525408779011, -137.50386661407745, -137.33995132183804, -118.88376923033519, -162.16212204137432, -145.5919556921734]	[202, 339, 260, 267, 269, 270, 271, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 290, 295, 297, 298, 299, 300, 302, 305, 310, 315, 318, 324, 327, 329, 330, 333, 334, 335, 337, 338, 340, 346, 349, 350, 351, 354, 362, 367, 368, 369, 370, 372, 373, 378, 379, 386, 391, 398, 399, 200, 209, 210, 212, 215, 217, 218, 223, 225, 227, 228, 229, 230, 233, 238, 241, 242, 243, 247, 248, 250, 251, 252, 253, 254, 255]
5.714557738107658	14.20896265714913	-74.16805235130006	-97.35806545445641	2	339	g_ue	8.72583234156082	-76.49626977113206	-74.14726767082256	-200.0	1.0	0	0	-200.0	-200.0	[-106.83226986852586, -87.24941614811439, -147.70384579345313, -147.26880336240473, -128.83112802395092, -189.48618568560465, -161.79442136653898, -137.7028266418581, -146.95191802167105, -177.9921026188549, -172.12238120882296, -157.2251962745704, -152.28670432546676, -129.72154712061644, -135.34552178937162, -126.91648039517305, -124.39900070268523, -181.89245225920024, -126.03166167234208, -128.53588802068185, -126.14075666875428, -171.06188151270504, -144.75104382159844, -141.85066746944534, -152.9541103141407, -154.53687556354652, -192.29779574056565, -157.1284179979936, -178.99444020420614, -164.60811630847928, -151.24932419732116, -132.1615525640922, -125.12243037354602, -179.14710297591324, -174.66214676214207, -147.4455032213891, -157.50757985695853, -147.3268266067289, -123.73734854471353, -118.89634080163677, -144.73914009534377, -124.3487188982163, -128.387405410141, -164.84373785394396, -151.0504756252398, -139.48188191477357, -153.29433387115822, -143.65724081006258, -179.20857807420896, -164.00941772884653, -160.3082874809759, -138.69478507618814, -147.1829522550998, -151.24116813382247, -179.62481405077148, -158.2501331855238, -139.80723521927376, -177.1199275560116, -112.49178721857797, -160.08536262410212, -153.9531853915813, -143.64008656720372, -121.72520773873464, -149.67456953896973, -123.794395192112, -177.9551265193504, -109.33014528467112, -168.4185223534978, -166.05240123499402, -172.7472200085797, -120.38282115468284, -136.1959880938466, -121.28307147785387, -148.87520133769866, -182.65181863521974, -124.97424316430005, -163.80897072240842, -146.47658556469995, -165.7888987941967, -175.83143416690473, -162.6010794538605, -123.92245251435276, -150.4931415604474, -137.3066078085375, -143.77281373139468, -163.17452952453078]	[202, 277, 260, 267, 269, 270, 271, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 290, 295, 297, 298, 299, 300, 302, 305, 310, 315, 318, 324, 327, 329, 330, 333, 334, 335, 337, 338, 340, 346, 349, 350, 351, 354, 362, 367, 368, 369, 370, 372, 373, 378, 379, 386, 391, 398, 399, 200, 209, 210, 212, 215, 217, 218, 223, 225, 227, 228, 229, 230, 233, 238, 241, 242, 243, 247, 248, 250, 251, 252, 253, 254, 255]
-16.316213899174798	-9.838712529098544	-76.71543315778864	-92.77237271763042	3	270	g_ue	12.447319757948295	-104.26543237376721	-76.60907722853733	-200.0	2.0	0	0	-200.0	-200.0	[-123.23866114606093, -86.5241966999142, -175.46945508548916, -161.85441362034453, -157.69567189622046, -182.2668918689751, -136.81410788610768, -149.91630754982265, -164.02866239596165, -130.4791082016108, -170.25777179805854, -151.82722668749366, -158.0057541363868, -149.90578063650034, -134.79651537420014, -143.5489092526451, -170.0962344331387, -167.56730789478502, -155.9255172649757, -108.87847881779754, -130.93185476170376, -167.85358640446063, -134.31423449210044, -131.192210560961, -147.7847426522744, -137.94660514399428, -142.248778249171, -169.09468150470957, -179.43657726994093, -170.25854753027244, -160.66880343942162, -165.06207877460025, -192.71500910045933, -176.3437163095831, -193.65470667574306, -117.9473895531037, -145.7046115708013, -113.5096443054045, -149.6409139450888, -148.65952001133957, -159.81847674951302, -125.00588881817043, -168.1594705318504, -161.48523239910998, -182.92344705614988, -167.74904414489302, -153.45846412285914, -172.5971797714294, -167.03596836011508, -156.51253855007053, -183.85385510905817, -138.35469242622986, -134.96880199198503, -133.34486778987662, -173.69130184107104, -141.88051078701682, -130.76481028257984, -155.70314585619295, -155.80188255865738, -148.88617792538656, -153.93716525369874, -133.5913202954403, -107.32663483315079, -144.81083561427917, -168.78854517647807, -163.29041724013123, -155.96736760133223, -156.53999614146474, -129.1862259684524, -172.93494235938877, -165.57598712938892, -164.51955221128472, -173.84921315053487, -156.2075536742191, -152.40381076972847, -166.8752520403568, -175.237915209313, -167.87495725745, -179.3894213007368, -133.91399967684168, -167.03929744268518, -148.3904510707648, -146.35432461235587, -106.06882742755468, -174.1085081563366, -167.05103083788424]	[289, 233, 260, 267, 269, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 290, 295, 297, 298, 299, 300, 302, 305, 310, 315, 318, 324, 327, 329, 330, 333, 334, 335, 337, 338, 339, 340, 346, 349, 350, 351, 354, 362, 367, 368, 369, 370, 372, 373, 378, 379, 386, 391, 398, 399, 200, 202, 209, 210, 212, 215, 217, 218, 223, 225, 227, 228, 229, 230, 238, 241, 242, 243, 247, 248, 250, 251, 252, 253, 254, 255]
