SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-10.009047387609272	7.811786478856021	-64.50044013847146	-76.43650198267439	0	41	uav	23.0	-97.16761360786435	-102.06488357854192	-64.23161039226014	2.0	8	23	-64.2755542205157	-84.20242800584964	[-117.47719104707899, -87.50480859099248, -151.0913723181343, -140.2574905998188, -155.68281365931844, -126.74509720863455, -151.0389263024207, -107.2992979276262, -153.59756687295277, -170.00112560112194, -186.61342735212216, -154.26708612929355, -185.22474147777356, -162.68596616758728, -158.47888288691416, -125.78098014087716, -176.39397708196358, -198.31871340506223, -107.98210998520307, -140.20558682371086, -162.34914786190328, -173.26881991133817, -199.99675436277218, -192.55289489850674, -173.19801798894957, -164.90947623660935, -135.06309026681961, -158.19332558785254, -152.19774919165818, -124.72630603993656, -183.99584697078697, -153.34959494239024, -101.22249265479753, -197.71672740226097, -179.3196234332274, -181.15125049886788, -154.24571581653169, -177.92852105363184, -140.02043837071113, -199.98495413652535, -131.1158298945212, -150.81128265426057, -140.8665417642282, -151.6064860597336, -113.60951538147943, -138.74451346135373, -140.19066618689158, -185.26708150890255, -154.25867355717082, -125.91709293169791, -192.13897707319828, -197.60193442862158, -127.10381562156698, -164.89414284482888, -126.41703957186444, -115.06263154020826, -151.3160793515604, -155.92573382654774, -185.77497212115833, -199.05436110464944, -199.9500483451935, -149.17033474523376, -126.97482626978491, -183.2109209838771, -173.92566290945624, -199.7857851300171, -150.52331309393543, -141.1849537169149, -163.51812038759834, -156.52370131540567, -129.65113045953868, -180.8132206843461, -142.851898391843, -185.134605433208, -129.93354575769595, -133.51788261841529, -147.4413733750615, -148.25821954128833, -160.64473225378504, -162.6991294669947]	[57, 73, 256, 261, 6, 265, 276, 23, 24, 279, 289, 297, 43, 298, 302, 304, 305, 51, 52, 310, 56, 312, 60, 63, 64, 319, 320, 327, 329, 330, 335, 338, 83, 85, 343, 346, 351, 352, 359, 107, 365, 368, 369, 115, 375, 121, 123, 129, 130, 387, 133, 134, 137, 393, 394, 142, 398, 147, 148, 150, 153, 157, 160, 179, 203, 206, 209, 210, 212, 213, 214, 221, 222, 225, 229, 235, 237, 239, 245, 255]
26.090645333383378	28.58540920082355	-117.33934218311151	-83.0816469665788	0	57	uav	23.0	-76.39399088589683	-96.53966312858935	-83.28037237453262	1.0	7	24	-85.30157307743409	-87.57359759766899	[-150.11233445518718, -140.8228780220254, -145.29979977312334, -148.44064804127402, -135.61765536854878, -133.72693230898423, -152.28639278787858, -110.83750358220415, -167.1653570205478, -173.5014237006212, -143.50283909721904, -132.80382792952676, -162.52203642028124, -151.68598573932664, -137.0759521049597, -135.04872623502882, -149.11077834526566, -185.68632305686464, -111.19832117522343, -145.72894005914208, -169.00148195651067, -129.99203491445056, -199.52154656723428, -159.48640507224576, -174.14344003411452, -129.36213326573355, -131.0987372985069, -169.40247788006275, -145.70499395936895, -139.6485888654202, -148.84826912004337, -142.87767560595256, -118.47303396684165, -190.86521978346795, -148.15190007478253, -173.66928308865243, -156.45389745481597, -171.7532729659069, -127.5173561924965, -199.6826047585261, -133.94316152865363, -142.90111984036741, -135.99598982031537, -156.09628953774052, -121.8083670476369, -133.58568261068066, -124.46497847567775, -138.95554185511426, -123.22606721663436, -143.56589279079418, -196.52156633168346, -199.2088122873967, -122.40440420482606, -121.27134796842036, -118.62850731341835, -133.27108553112137, -167.070092449944, -180.2132273950676, -156.56277408776384, -192.3240549653604, -199.32974822728906, -125.54186191360493, -113.50284068449861, -197.16989992648368, -158.1671267884381, -178.76981179087198, -137.0953144674812, -128.784422419292, -175.25182008039297, -112.05908712198436, -139.7625541201525, -154.62151967082153, -150.94935033301428, -171.27260277603867, -144.74729151529718, -134.60666643122948, -151.8120108960166, -111.67553839825756, -171.96278842782453, -151.99471233234783]	[41, 73, 256, 261, 6, 265, 276, 23, 24, 279, 289, 297, 43, 298, 302, 304, 305, 51, 52, 310, 56, 312, 60, 63, 64, 319, 320, 327, 329, 330, 335, 338, 83, 85, 343, 346, 351, 352, 359, 107, 365, 368, 369, 115, 375, 121, 123, 129, 130, 387, 133, 134, 137, 393, 394, 142, 398, 147, 148, 150, 153, 157, 160, 179, 203, 206, 209, 210, 212, 213, 214, 221, 222, 225, 229, 235, 237, 239, 245, 255]
3.386421469263027	17.47459149570345	-84.52874054895372	-68.16318731575038	0	73	uav	23.0	-87.50480859101692	-91.90547413478376	-68.082013881285	1.0	7	24	-68.37576007335628	-79.9261798229183	[-108.11780383840889, -116.4961670839083, -134.08045073472675, -137.83689160565405, -174.70313812303152, -127.60147543289776, -156.7167482024939, -107.90701484194075, -153.99307708913065, -150.59215969540054, -178.91521195316335, -154.81216994853457, -163.40481700057228, -139.63764226832131, -159.57015552546548, -110.89123497802228, -181.78015238664582, -199.91290838580088, -104.682885386821, -143.3372942286892, -167.0222136975636, -164.6862545627011, -192.0075230042965, -176.8627088098253, -160.3455334687643, -167.5420964912435, -128.8996150268169, -150.5152482412203, -130.64376354559388, -109.057023513702, -195.65169334784264, -160.52136234314008, -91.49813671228003, -199.9891855776677, -184.1752986224226, -172.27604913201816, -148.552422470156, -176.60661002701218, -130.80557635283301, -199.45817310002016, -112.52510219134382, -156.79101594155523, -153.6842239522048, -141.63498489329388, -106.47503542320655, -120.46770378287262, -158.031866883092, -168.88902569439952, -165.2418341140013, -119.91605053717069, -179.48233793552822, -187.8825029614526, -121.05970304076237, -151.2697371231314, -115.14966752386252, -118.16413010747054, -144.16181403470898, -172.4122268465624, -179.40116566644588, -199.82213446333876, -199.9102941323025, -149.6324742617428, -128.95961399441478, -161.9348415628845, -172.3929450544804, -199.88834196045593, -161.6701169027806, -148.98374071489553, -162.26362796481322, -148.21874235488428, -116.8570380305631, -172.01281908037237, -157.60468942843357, -158.92623759589117, -121.46775648196011, -151.01655413099118, -146.24001857733919, -143.15315307578967, -158.73169940641367, -149.94663097904896]	[41, 57, 256, 261, 6, 265, 276, 23, 24, 279, 289, 297, 43, 298, 302, 304, 305, 51, 52, 310, 56, 312, 60, 63, 64, 319, 320, 327, 329, 330, 335, 338, 83, 85, 343, 346, 351, 352, 359, 107, 365, 368, 369, 115, 375, 121, 123, 129, 130, 387, 133, 134, 137, 393, 394, 142, 398, 147, 148, 150, 153, 157, 160, 179, 203, 206, 209, 210, 212, 213, 214, 221, 222, 225, 229, 235, 237, 239, 245, 255]
-8.729673500372442	-3.918914242345622	-96.66327519785342	-78.98338540009443	1	214	g_ue	5.745396043767825	-91.64371037283382	-96.4413488794512	-78.98727189144569	1.0	2	32	-79.00518223673362	-102.84302751309356	[-105.89708581215052, -110.97342859917445, -136.4205327888588, -180.27584995923263, -159.71201705009844, -184.53936382228193, -184.2617138552991, -148.74085079472854, -197.23025943909445, -149.70558933615547, -159.07957826305983, -169.89916971252157, -199.1512405195101, -175.6402627114267, -190.99910294448048, -151.837425954994, -155.73610002727352, -168.38388243467227, -126.24547117631664, -152.98010296374983, -163.97250588099243, -148.47433066796725, -168.67111748612137, -132.4653692265795, -102.00804005594927, -160.2875554351955, -146.22186330433422, -175.1632940625132, -155.94640939275672, -197.06462508406958, -151.62719514631422, -124.4030230840271, -133.8624890853613, -186.44767466197123, -192.03768743739406, -197.65508318727268, -167.59941543429636, -166.50692230358263, -153.825240667495, -150.39392778452785, -198.5754742664057, -154.44308221534192, -167.5368196347216, -155.04353822950185, -163.79064424533925, -146.38629633258984, -156.19829173471518, -133.8241045705284, -153.99091626479827, -172.76746051554338, -155.92291018165918, -189.97431633193924, -188.09731103132978, -182.17897781335395, -199.99345494218352, -176.55457792376907, -177.98112725418008, -197.28407950610398, -163.93767386610045, -130.84320124073616, -199.72896256791543, -168.82959433356132, -125.97559775306168, -199.99990333440144, -168.94692258757345, -196.88100233370454, -151.8319840558812, -161.63217295414555, -199.7187589535605, -171.213958203785, -150.48184988130348, -141.36615150590245, -161.1656210885937, -143.97941418003592, -167.78217843619552, -161.21545654974216, -131.10966012885365, -166.67324797598758, -166.0935895447838, -196.778642352573, -198.61814353357556, -166.66981671925765]	[319, 368, 256, 3, 261, 6, 265, 276, 23, 25, 279, 289, 41, 297, 43, 298, 302, 304, 305, 51, 52, 310, 56, 312, 60, 63, 64, 320, 327, 73, 329, 330, 335, 338, 83, 85, 343, 90, 346, 351, 352, 359, 107, 365, 369, 115, 375, 121, 124, 129, 130, 387, 133, 134, 137, 393, 394, 142, 143, 398, 148, 150, 153, 157, 160, 179, 188, 203, 206, 209, 210, 212, 213, 221, 222, 225, 229, 235, 237, 239, 245, 255]
15.543978646638969	19.591615831369268	-97.0913643017456	-80.19316189652507	1	319	g_ue	5.762354625893274	-68.15013888124437	-96.46161946105794	-80.20702642411877	1.0	2	32	-80.45214439480424	-92.81310057209504	[-145.23155163189105, -108.80832263569224, -156.96725221330428, -183.32510162996599, -153.74174435804667, -160.75079561509685, -145.25609105699925, -162.27038796254385, -199.98573576527082, -160.40793286249564, -171.5349028850806, -172.58649299192876, -199.9517825864806, -156.9854772521243, -162.43741292371573, -151.96285560740512, -156.946684708614, -177.92361437732112, -142.8543826094759, -156.50748363485795, -164.71877413960556, -134.3325706338277, -199.15351277670155, -136.6056138470939, -103.51796792115087, -121.7604095029216, -165.8959309795116, -136.83469609339815, -158.5232211047616, -199.99373426058747, -155.46832467869294, -146.55622498917515, -153.4936092070234, -153.24699341951128, -197.50875332237132, -199.59452438417526, -172.7353722675626, -170.6116389220408, -172.2529327917655, -158.99289134591214, -153.6345513413182, -131.44847596008134, -191.910390600208, -135.8094767688415, -150.83343501974622, -186.91295771272308, -146.05180604509346, -121.67904612553133, -175.56596793405095, -157.27859629664061, -165.50222184958656, -186.66886969544828, -199.99354450971904, -180.47889722603944, -199.9994470311279, -150.2876756431528, -184.4299044504405, -199.77113376699015, -171.20713839641172, -114.16630676825905, -161.555092468189, -151.27764715817617, -151.83204692267094, -195.97319540699968, -117.09507338297401, -196.84945558728612, -148.78695605753603, -156.08460485354078, -187.54119745990562, -182.8828603399644, -152.89904623829503, -149.98209681593102, -160.8491433337229, -154.90895545664182, -152.96107071642737, -141.35156108637943, -139.61552021816576, -140.51554039600117, -152.14742601584786, -149.3709932778406, -195.02052829600328, -172.3171215285811]	[214, 368, 256, 3, 261, 6, 265, 276, 23, 25, 279, 289, 41, 297, 43, 298, 302, 304, 305, 51, 52, 310, 56, 312, 60, 63, 64, 320, 327, 73, 329, 330, 335, 338, 83, 85, 343, 90, 346, 351, 352, 359, 107, 365, 369, 115, 375, 121, 124, 129, 130, 387, 133, 134, 137, 393, 394, 142, 143, 398, 148, 150, 153, 157, 160, 179, 188, 203, 206, 209, 210, 212, 213, 221, 222, 225, 229, 235, 237, 239, 245, 255]
14.470425422897634	15.782924050826196	-102.67901893521551	-86.60954364889429	1	368	g_ue	11.716708120574598	-77.91318415646877	-90.9912244488124	-88.41339750219385	2.0	2	32	-92.63615011321114	-90.47690987620342	[-111.67337740992481, -111.22544611292012, -152.74218994524796, -181.02730829953654, -168.83975690317018, -173.84794661915035, -150.95665161483117, -178.8690708055575, -159.62670489818, -176.28081286774446, -146.70349621759402, -152.0039274084788, -199.67715752029588, -143.20114689430918, -178.21684605391553, -151.86456265447003, -121.02751430046646, -171.07966249252115, -148.90409479872017, -137.59132557919463, -159.96073829566828, -155.2237859213256, -188.4412456581013, -129.73899631862534, -130.80336366355237, -138.11818047847524, -130.81988491893873, -118.22487769596422, -156.7614946200034, -195.8745399989719, -138.7772652696552, -152.99333268157523, -116.22654301486452, -162.13836323109786, -173.8557033863675, -199.20015903848315, -140.2253621189249, -154.5325830773454, -172.84368918330927, -185.7248084836809, -165.87286878768032, -124.85087017162067, -197.2291871056245, -103.654091003697, -169.3358295683744, -161.6460213884881, -134.35716031937162, -115.770351072811, -185.32119178526867, -133.34528928117294, -176.97265910235845, -165.71785235245983, -199.8878059919699, -196.51197012443066, -183.50638356846025, -170.61730064586658, -157.0485509699181, -170.8814038076237, -135.24206231094993, -129.05962028529044, -187.30134468136828, -165.2334750976365, -113.67141174169161, -199.8885715708175, -144.03565909045244, -195.09465046109082, -156.62592979859906, -153.08716498661, -198.6660742938707, -144.11052661871588, -171.8853424053641, -156.43482532859116, -173.52821884552077, -134.75923083979043, -136.38852317223018, -138.92960575426463, -142.6974376700579, -137.72566400463816, -163.2459802189139, -179.67673958384887, -167.12552196826658, -175.18538602578383]	[214, 319, 256, 3, 261, 6, 265, 276, 23, 25, 279, 289, 41, 297, 43, 298, 302, 304, 305, 51, 52, 310, 56, 312, 60, 63, 64, 320, 327, 73, 329, 330, 335, 338, 83, 85, 343, 90, 346, 351, 352, 359, 107, 365, 369, 115, 375, 121, 124, 129, 130, 387, 133, 134, 137, 393, 394, 142, 143, 398, 148, 150, 153, 157, 160, 179, 188, 203, 206, 209, 210, 212, 213, 221, 222, 225, 229, 235, 237, 239, 245, 255]
3.7142184495859567	17.05120690830148	-68.89114516901043	-88.96368376933887	2	115	uav	23.0	-87.9281931784189	-68.89262245558552	-88.81603113454972	1.0	2	31	-89.02257120105203	-102.14669188962743	[-125.07597051301643, -78.91533348697871, -166.85966443600748, -112.24307855146508, -151.6580772091962, -137.01029369256588, -163.6376110921135, -122.79771903779027, -155.14441968160952, -170.91602983205672, -164.75185371064026, -171.8081764017379, -175.6103523050972, -199.49509276417712, -155.8361562665352, -178.6124477570316, -163.4801727290946, -161.07912721214808, -147.47645094968368, -167.00831041337776, -158.22224758475414, -172.9420549942202, -179.87304221574564, -154.2787191752977, -196.54680323792854, -147.4546885966949, -125.46784878654732, -185.30121604000908, -172.94626049376222, -161.98012704565673, -183.7894625166193, -171.34077257470025, -147.4205563479048, -151.22822304993392, -125.9839857131122, -162.74280251775352, -192.83894815665943, -155.91632637510224, -194.03603051764742, -166.74271374193825, -137.17745090024243, -163.22906269217228, -145.16606000779691, -170.67636003613103, -167.06256147403948, -156.82945236467563, -153.23793375975131, -156.73547221605915, -191.47360039945423, -146.91963585983166, -197.4011231819659, -193.33911084199582, -153.0772698349934, -128.41731618484897, -130.98543327068208, -156.58007753842273, -162.8663559653722, -130.4436347734482, -199.18137616655832, -197.3495836039996, -190.95201532953365, -199.99245920284355, -186.54603197397694, -198.43161736822788, -172.75336247637676, -181.86042937529328, -145.88880761399093, -163.20493731874276, -172.57654295200194, -172.9223616230578, -149.02310051389108, -164.25779570317897, -121.45114921343882, -149.87658882379367, -137.04283990796517, -170.49584321742626, -167.54788615875043, -138.22996601689528, -159.07448199188389, -193.4306006638422, -147.84428909517644, -180.30162369964114]	[123, 327, 256, 3, 261, 6, 265, 276, 23, 24, 279, 27, 289, 41, 297, 43, 298, 302, 304, 305, 51, 52, 310, 56, 57, 312, 60, 63, 319, 320, 73, 329, 330, 335, 338, 83, 85, 343, 90, 346, 351, 352, 359, 365, 368, 369, 375, 124, 129, 387, 133, 134, 137, 393, 394, 142, 143, 398, 147, 148, 150, 153, 160, 177, 179, 188, 203, 206, 209, 210, 212, 213, 214, 221, 222, 225, 229, 235, 237, 239, 245, 255]
20.544930630368242	21.325336907079205	-105.75714959747066	-89.13143079521981	2	123	uav	23.0	-83.65406317964117	-101.47327385794283	-89.29323506691043	1.0	2	31	-96.04585556355083	-90.32368396210046	[-138.42664423123756, -116.27515088497816, -177.8827009523242, -119.09623127495641, -136.6417797168955, -114.90225645106042, -143.4106973146224, -122.93783693425098, -171.53798254057222, -181.33071649202674, -168.25906523835417, -146.6463875543933, -138.03765759063566, -196.10672697734842, -123.74024861652246, -191.44490090690783, -156.3937053021863, -144.2776457347977, -166.76561003765136, -135.3175764787353, -149.05218704906764, -172.90891080182183, -165.1111263092614, -164.41868006325285, -184.8064720805688, -164.78841455830928, -137.03851119716808, -170.14034383966975, -169.18797268945372, -122.47616162377284, -183.81139710128818, -168.6221502208437, -155.07524040379, -160.64898503698868, -130.76610119359373, -180.90385388269186, -169.99905764970634, -126.55283718236234, -199.52866529089044, -150.53705409868297, -121.81830391942304, -148.39248335179312, -164.63260041531723, -160.64991236944107, -143.46391526207245, -175.3942802061008, -182.77343757512915, -131.12747307232, -198.2943470505054, -148.0611633114756, -154.60545657313872, -199.5142098601343, -172.91939203467106, -137.01344334821073, -124.73208070357721, -118.86295516120131, -138.08721903138536, -154.44894016775737, -182.7250489676257, -184.652818676916, -146.78723686964014, -183.58406669441408, -192.4382512165633, -199.17663500111559, -191.72236984896543, -199.21799446287008, -154.5122157149725, -139.79430026417543, -183.81753385318353, -177.21861647153727, -147.59715351358167, -170.2895899578615, -154.878979153394, -178.3017747806415, -137.75523467576556, -173.8950064352607, -186.56426549531596, -151.69333430110626, -159.25992956205, -194.58611853560728, -163.01751669446412, -194.98219979756465]	[115, 327, 256, 3, 261, 6, 265, 276, 23, 24, 279, 27, 289, 41, 297, 43, 298, 302, 304, 305, 51, 52, 310, 56, 57, 312, 60, 63, 319, 320, 73, 329, 330, 335, 338, 83, 85, 343, 90, 346, 351, 352, 359, 365, 368, 369, 375, 124, 129, 387, 133, 134, 137, 393, 394, 142, 143, 398, 147, 148, 150, 153, 160, 177, 179, 188, 203, 206, 209, 210, 212, 213, 214, 221, 222, 225, 229, 235, 237, 239, 245, 255]
10.808185853975132	13.086168476842218	-86.30720876755092	-86.9212274382972	2	327	g_ue	10.022101877103937	-78.91533348698209	-92.54618206123516	-84.18422315590132	1.0	3	31	-85.87529581856693	-89.09857797624232	[-109.44329332549623, -124.41482777883364, -162.24901381377623, -119.11334350341355, -179.60206753452596, -139.20589086719363, -152.10898063647556, -138.45107713567128, -153.7135687883602, -182.76595001943545, -160.91963136572093, -159.82259993046878, -166.67161807494102, -199.74033742791414, -153.46221868699186, -180.44921238469271, -155.8166593083758, -170.08786662625866, -156.65547319321195, -164.3182164370575, -165.5909502877017, -162.5651220584022, -167.09732513400738, -153.57335135838417, -199.88713481341537, -141.05222266206772, -112.11129359847234, -187.72115333581343, -171.0201668635397, -145.54749757497342, -165.4468283755321, -173.0061618026961, -155.32026991555526, -152.57557346398173, -106.8648149178496, -156.66362310523976, -180.44911053526215, -151.52224975835526, -199.98415682210594, -168.15603231174694, -112.66145886089146, -148.7209071892745, -141.44327729722605, -164.67511997822757, -163.04375438515436, -154.84195592105414, -153.92610926085763, -152.77022729272363, -199.76506789746247, -152.15435791163773, -176.7582593103171, -183.63321038385067, -148.60125834406318, -135.72705601722316, -142.45961545279897, -145.54746694707265, -177.32434493309225, -134.82388779787, -195.9274672277186, -196.99631850736432, -169.6752275797911, -199.78556871205856, -195.79903819414125, -198.49532131905994, -167.7193158601867, -197.726973507121, -166.8807251102659, -146.4523652492907, -169.48051721774243, -170.64956776322123, -163.00186478033635, -169.9575681314053, -125.070073650182, -151.35339348661392, -125.73298577593218, -181.72807594774795, -166.1817618074781, -163.30345710580923, -165.74763901209818, -195.61529685504297, -150.40738181486267, -181.26046752456332]	[115, 123, 256, 3, 261, 6, 265, 276, 23, 24, 279, 27, 289, 41, 297, 43, 298, 302, 304, 305, 51, 52, 310, 56, 57, 312, 60, 63, 319, 320, 73, 329, 330, 335, 338, 83, 85, 343, 90, 346, 351, 352, 359, 365, 368, 369, 375, 124, 129, 387, 133, 134, 137, 393, 394, 142, 143, 398, 147, 148, 150, 153, 160, 177, 179, 188, 203, 206, 209, 210, 212, 213, 214, 221, 222, 225, 229, 235, 237, 239, 245, 255]
8.096923262756931	15.62146499755147	-138.33912506777284	-75.2999434249909	4	64	uav	23.0	-89.3579350891689	-89.18450297683287	-75.48122583724086	1.0	1	29	-114.10269740474308	-75.48182241489488	[-147.6247265985064, -163.81521249237454, -159.11519165477688, -148.2542770719415, -181.54820106480202, -121.37372031075407, -158.44628106226364, -199.9898184604774, -197.27286887550957, -178.16196457854159, -171.85790104990843, -178.6377186905167, -159.43816137200685, -133.6210815846185, -146.4555618089791, -165.18922814544024, -125.9588724119021, -112.50924608212509, -124.28483352705405, -159.66656453581163, -181.8754228575774, -199.99525734109994, -98.55967088278659, -197.83595784381404, -131.12462632981027, -169.5920919180003, -153.63463638719153, -165.01731732704064, -121.96300349581718, -132.790453625769, -143.4740340068813, -119.8909247332581, -125.98440067346095, -137.10269518720116, -144.63579509457833, -148.89954735910212, -173.86655831157358, -140.15710589925715, -142.85156832633126, -142.0908615160219, -165.06454117609286, -149.49096546772284, -197.19052011034665, -188.46223662610058, -157.2861958393584, -179.40545965007573, -186.1381900826226, -132.64048824191636, -164.83909881385364, -155.80204497549738, -190.80397608642664, -119.13445107634779, -170.19959868769598, -157.03642036830811, -129.78595894121958, -164.24539413846915, -162.29099214940686, -149.0888529662955, -182.00517868704694, -168.81643287116725, -168.36893410554066, -151.05138336023944, -199.9900507387093, -162.99480773669808, -151.60882930924652, -127.28676312847057, -138.49459362838527, -145.92460077909695, -147.77532837134797, -131.806434446538, -133.07847201353079, -131.12331645523707, -144.66456282918205, -160.07556561688153, -118.37647375565587, -134.33457439166466, -137.10501030942285, -142.72069053626612, -100.05692277304655]	[212, 352, 256, 261, 265, 276, 23, 24, 25, 279, 289, 41, 297, 43, 298, 302, 304, 305, 51, 52, 310, 56, 57, 312, 60, 319, 320, 327, 73, 329, 330, 335, 338, 83, 343, 90, 346, 351, 359, 107, 365, 368, 369, 115, 375, 121, 124, 130, 387, 133, 134, 137, 393, 394, 142, 143, 398, 148, 150, 153, 157, 177, 179, 188, 203, 206, 209, 210, 213, 214, 221, 222, 225, 229, 235, 237, 239, 245, 255]
