SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
1.1901953482817618	1.5988352005957722	-107.74096692110805	-92.15632348300865	0	304	g_ue	13.906011112944467	-94.28657599906907	-93.85694894791426	-96.69516496872859	2.0	1	17	-107.84374589849284	-97.04202461618385	[-117.63638997813102, -126.4111382006868, -154.45987067621132, -175.96781609298048, -146.77279617530476, -149.8980409920431, -103.13177036328007, -151.386680154653, -133.21401003888656, -173.81083128862224, -160.7671517459066, -178.0649263324166, -130.84374537371343, -136.1165825849134, -150.5774514301032, -166.96241685449468, -184.68329220217743, -170.50876021605274, -199.96391136439232, -171.07456982494384, -144.09289538513394, -120.19690186310282, -137.68064368346361, -182.4535728514343, -174.4952295538046, -144.64825542163607, -147.87139454650014, -138.69282427815787, -122.1773011727082, -158.60413146552537, -173.40995773708588, -198.48953896331142, -130.58762700532336, -161.152262674527, -124.00919238878288, -148.77380165697986, -153.09491035065375, -133.08255574067206, -170.1633705217026, -147.0691692468203, -159.35065490488947, -127.3947777730681, -145.5377489083435, -154.84652598038267, -157.8101387300767, -134.92183890758815, -199.88450329691176, -153.27716149177513, -198.21119575416873, -161.2415597917548, -125.62381900551918, -150.4989513552292, -199.77211598705935, -199.02629587712224, -166.06824126724035, -187.15222366122518, -188.2538212310593, -170.86708057372994, -179.90465442626783, -161.54397283317763, -135.2232995015614, -157.31538544536502, -154.3462101056218, -144.3754963162791, -157.55231056798482, -163.2272614029236, -134.09011157672762, -118.33953655476812, -157.14985265171595, -145.3135153460326, -158.41874925008545, -129.9986144120005, -125.51440631667022]	[393, 349, 0, 6, 262, 264, 266, 272, 275, 279, 285, 287, 34, 291, 293, 296, 303, 305, 53, 311, 313, 61, 318, 319, 70, 328, 332, 334, 335, 82, 346, 91, 348, 350, 354, 360, 361, 363, 365, 111, 373, 375, 381, 383, 386, 135, 136, 390, 138, 391, 394, 395, 168, 171, 179, 182, 194, 196, 201, 204, 209, 217, 225, 228, 232, 234, 235, 239, 245, 251, 253, 254, 255]
19.384587488725174	19.635117060377794	-98.83863290291703	-96.09411083277274	0	393	g_ue	9.317181075897976	-71.66146410224056	-96.52281865548282	-98.13147413238822	1.0	1	17	-108.34983203585847	-98.56545111224321	[-127.42564673817078, -108.616520991567, -131.99294632491782, -192.37151441968388, -141.5991042622648, -168.31469591861494, -139.71776702057926, -137.79815384113422, -170.32823349592806, -182.54716777545457, -145.92848492957756, -189.9759671813817, -131.34983144622058, -150.96755177113278, -142.6103809349471, -153.02288009515007, -199.8023237755395, -180.16346546842925, -199.9997141558909, -142.0482551646581, -189.15949720453136, -165.70382324383516, -126.04529833191435, -173.28924783714828, -169.543835218261, -157.11436292126433, -113.49979190332526, -121.59871823825385, -155.0379081556157, -168.26908029979603, -156.5649495857558, -185.96758734002466, -117.04953993504462, -142.79455230330103, -165.4104163792367, -169.5635669528591, -180.50236101801474, -131.25717760653532, -170.9740431843702, -121.97881181774434, -173.09644650720145, -164.12900331673512, -183.39600524830726, -148.2446301428627, -188.71445323701852, -163.45533037073238, -199.99567006602842, -140.18693861477385, -191.37722605638612, -151.87611741074113, -117.09996547876241, -133.72095837931613, -199.99944385056375, -199.99544384153376, -180.72326480636175, -169.76845474931108, -172.71689585327775, -190.8256862066938, -132.95224981887105, -164.85261632349943, -156.69720470110315, -162.75029805833768, -136.3718574158259, -176.55544981519924, -189.85851299221977, -156.28245706324708, -149.00339713411708, -138.6236556488188, -128.9535384427845, -161.54793782787635, -125.35807197741364, -162.85852993108747, -121.77595103700355]	[304, 349, 0, 6, 262, 264, 266, 272, 275, 279, 285, 287, 34, 291, 293, 296, 303, 305, 53, 311, 313, 61, 318, 319, 70, 328, 332, 334, 335, 82, 346, 91, 348, 350, 354, 360, 361, 363, 365, 111, 373, 375, 381, 383, 386, 135, 136, 390, 138, 391, 394, 395, 168, 171, 179, 182, 194, 196, 201, 204, 209, 217, 225, 228, 232, 234, 235, 239, 245, 251, 253, 254, 255]
-12.544757683682725	7.1396125592301445	-62.34427000978865	-95.1340826129422	0	349	g_ue	9.627511178677747	-84.46729870616798	-62.344007785679395	-95.66359177914106	1.0	1	17	-95.74127439557076	-113.1769798487419	[-131.48316991341306, -71.66146410223992, -142.93861975827787, -158.9385361212466, -133.31161154111322, -157.8964741778117, -126.93915382318677, -127.77654808113806, -157.49666807561414, -169.44241485951255, -166.80905864973997, -179.89612774235292, -118.74127436323153, -138.82933071789583, -149.01548195436226, -141.86466124804784, -192.47246061255612, -169.43950442187187, -198.4886393510089, -140.87992146301957, -164.91162684644956, -162.44841700294234, -123.04529335784125, -161.78017660020294, -156.46312210964118, -133.28760688246967, -125.94299791228761, -129.1024577118862, -141.46348239634426, -149.0720485751708, -154.71814423582902, -187.73459712670726, -138.03696877858994, -139.40325088851165, -156.68245764815697, -171.80770392409988, -179.58745116174828, -128.04405189981122, -164.41652757035698, -138.474105780969, -150.89835661257217, -162.9982609545524, -187.06017844415635, -139.82105184813554, -180.9320920372376, -159.93651164642986, -194.04053000713375, -139.91818667958535, -172.41189696181453, -151.5660800660044, -127.57853205245509, -140.88840963667866, -199.537137586833, -199.9333928295098, -145.27646150646768, -174.41150187888044, -160.4084359033469, -173.0127993748296, -135.024448188039, -152.17510916796817, -151.27773511608984, -140.69526895635497, -133.14022015334973, -172.63812993727936, -175.5348190245295, -145.67654246519257, -140.55406162827208, -130.64002425079832, -122.33045502547773, -167.50231328835787, -140.38634023674743, -158.7219223370492, -125.829875880309]	[304, 393, 0, 6, 262, 264, 266, 272, 275, 279, 285, 287, 34, 291, 293, 296, 303, 305, 53, 311, 313, 61, 318, 319, 70, 328, 332, 334, 335, 82, 346, 91, 348, 350, 354, 360, 361, 363, 365, 111, 373, 375, 381, 383, 386, 135, 136, 390, 138, 391, 394, 395, 168, 171, 179, 182, 194, 196, 201, 204, 209, 217, 225, 228, 232, 234, 235, 239, 245, 251, 253, 254, 255]
21.553439512484267	21.584732875707147	-108.52415094259443	-104.9759854231294	1	264	g_ue	9.529818753845085	-69.9244859648583	-103.84933272240741	-113.34505342394897	1.0	0	24	-200.0	-113.34505342394897	[-115.63969432819593, -137.918438775849, -199.96553972762177, -164.056369559656, -131.3734806511874, -149.9953487800327, -197.38904435164574, -175.6361026184753, -155.55123010448756, -120.81049508752207, -173.70928866514856, -174.6869231174249, -185.35345299253436, -199.85995765062705, -174.08974453662307, -128.5684460823474, -178.9570220955338, -174.08916822904754, -169.06125624947634, -156.47091232279087, -166.67566662786436, -151.28937998712536, -166.12664794034995, -156.10280992928352, -170.11384084858207, -155.15375241510912, -163.42078029550024, -185.94522776301, -176.41795009605607, -199.99954128515202, -123.08154762823435, -163.75015022267485, -164.90700780071296, -178.72539708564202, -168.98701520732985, -149.19931564042022, -134.48709054070773, -135.58024031698034, -199.96751104908617, -131.08530989482037, -168.5537803036726, -153.5693436232933, -180.2074037066348, -169.4735437780254, -199.97799332255192, -153.494896706517, -158.4126324923648, -143.90332932746495, -183.768486545234, -131.34802339698803, -146.30335597156542, -180.9031102402314, -199.93742358839364, -167.3626302661225, -178.6233501977948, -199.74330385134823, -141.41195506530752, -163.10573593687397, -154.5440855845343, -183.10057224018334, -157.78275714523306, -151.09786234283928, -199.45929854378193, -137.23511074178168, -183.9593537878831, -162.30619925364888, -175.7737133287137, -170.25694263813682, -138.14617179709177, -168.8934999639843, -163.9535061512771, -128.77649430002535, -195.53310978201606, -172.25685068748305, -187.20006589430847, -128.61446353854106, -134.41870696005967, -136.33654481993233, -170.38921362973312]	[390, 391, 0, 6, 262, 266, 11, 272, 19, 275, 279, 285, 287, 34, 291, 293, 296, 303, 304, 305, 53, 311, 313, 61, 318, 319, 72, 328, 332, 77, 334, 335, 346, 91, 348, 349, 350, 354, 100, 360, 361, 363, 365, 111, 117, 373, 375, 381, 383, 386, 134, 135, 136, 138, 393, 141, 394, 395, 165, 171, 179, 182, 194, 196, 201, 204, 209, 217, 225, 228, 232, 234, 235, 239, 245, 251, 253, 254, 255]
14.872696571028854	15.46298761578467	-96.83674596752148	-91.45203897286612	1	390	g_ue	7.085388798081031	-73.60180126901673	-96.79384090034799	-91.4645360833648	1.0	0	24	-200.0	-91.4645360833648	[-116.5394455808549, -105.07044494745962, -192.6344923711086, -142.2317231142865, -151.55211114341898, -153.88838664879498, -168.43235702336844, -154.12247168662935, -141.59494771593774, -155.4744190842026, -146.03601022820814, -156.08180806557993, -161.50366402056443, -199.89676679914564, -160.54964026661702, -151.8777939368392, -198.61960531350695, -148.23312384486587, -156.59066572700533, -133.5759126360357, -142.17052906354292, -167.26976802915948, -166.23817554651572, -153.18219887534983, -173.73296766820332, -187.28994774999512, -136.1273540422277, -181.92268257148322, -174.6448346331539, -199.34415678323785, -154.06827387911582, -137.74781355941218, -163.18010312095373, -199.97297015967342, -146.85828300998853, -145.08616932016778, -143.95075296678456, -151.35111775169543, -199.87528149248365, -145.65217016887985, -150.78370939771082, -138.1558308570248, -157.09670990313523, -196.60057452339802, -199.99874504976052, -157.53626047522775, -162.1566609290483, -163.28054585314132, -146.75669070555318, -154.88707854103612, -135.50457997703424, -181.07272417428788, -189.11727464631625, -146.28772656990904, -158.07392239662536, -199.99985194392247, -150.88548359073977, -147.46343221499367, -118.3884825454269, -178.33810607897016, -131.19065125377827, -164.7580513465373, -199.88329202147077, -117.03878370776064, -159.69655107770086, -137.6770201546753, -189.89986224235997, -161.74311032354242, -159.77731084429308, -133.5667597904735, -137.0490997339783, -167.33012332535935, -156.24781906395614, -172.07793183530683, -176.98881014248832, -175.26802046125977, -137.18482643419833, -156.3220319992086, -152.21116277079216]	[264, 391, 0, 6, 262, 266, 11, 272, 19, 275, 279, 285, 287, 34, 291, 293, 296, 303, 304, 305, 53, 311, 313, 61, 318, 319, 72, 328, 332, 77, 334, 335, 346, 91, 348, 349, 350, 354, 100, 360, 361, 363, 365, 111, 117, 373, 375, 381, 383, 386, 134, 135, 136, 138, 393, 141, 394, 395, 165, 171, 179, 182, 194, 196, 201, 204, 209, 217, 225, 228, 232, 234, 235, 239, 245, 251, 253, 254, 255]
-7.015894076440077	8.600294501575021	-66.50756625757847	-89.15934082643567	1	391	g_ue	7.794915045580995	-81.17402063072635	-66.50715594498234	-89.23556955629822	1.0	0	24	-200.0	-89.23556955629822	[-102.95207638262897, -73.60180126901574, -190.31485499872872, -130.03321607242805, -150.39314344489878, -138.56961486465076, -186.76127573658664, -144.53188599987288, -140.62235823198944, -141.74335213661263, -120.41544577125732, -150.53641419314167, -143.0915178066823, -197.54078570104656, -141.36826193212949, -137.97717615086842, -193.5558447396573, -122.08899775818881, -167.64901611523845, -128.08829277663637, -132.36295718147616, -157.95047917449838, -149.79256000115893, -151.7097372867944, -161.98149838400155, -157.74062418577043, -124.89180454821488, -168.0374498155993, -168.86435867393163, -196.4209896445752, -145.7534670420078, -148.17765175557415, -165.44643508861398, -195.27573953806558, -140.865478482994, -157.67483345855578, -142.6336748808779, -135.88251169336564, -199.83569067933558, -149.76037935105856, -132.2026270883346, -147.06634847834263, -174.64088557694419, -188.26139916401337, -199.97735800527792, -153.39918568029245, -160.5328613933645, -163.65401918565618, -132.98343831281284, -138.15790253823099, -147.41838243081045, -173.2389236555284, -167.0458774127695, -148.08036978890192, -175.44024138659265, -199.82159448749314, -148.10017640377734, -151.01261171863047, -115.74372864451308, -195.75275704056003, -127.32739538208358, -160.72340775618957, -199.9671216073074, -115.79624674624611, -149.9628720406724, -153.0638941276291, -179.08398020970668, -161.52320009585705, -140.88149238003567, -136.56703910180158, -138.5066328431456, -151.25790812099595, -140.70937150895404, -180.3875859983626, -194.1240914814896, -138.7459013894015, -124.50712152182999, -146.3087217027875, -157.49464236960938]	[264, 390, 0, 6, 262, 266, 11, 272, 19, 275, 279, 285, 287, 34, 291, 293, 296, 303, 304, 305, 53, 311, 313, 61, 318, 319, 72, 328, 332, 77, 334, 335, 346, 91, 348, 349, 350, 354, 100, 360, 361, 363, 365, 111, 117, 373, 375, 381, 383, 386, 134, 135, 136, 138, 393, 141, 394, 395, 165, 171, 179, 182, 194, 196, 201, 204, 209, 217, 225, 228, 232, 234, 235, 239, 245, 251, 253, 254, 255]
-0.7922323410108447	11.832510655889536	-70.87263595504513	-75.54645048329739	3	234	g_ue	12.330554320694368	-82.47744375152521	-70.8283183280609	-75.67912656342857	2.0	2	18	-75.68715782559204	-103.01314666024487	[-89.82195975549712, -79.97618225346913, -157.55643754366903, -169.0581449425331, -158.38259245265826, -182.7413521687107, -146.55257806649462, -146.37925892495662, -147.60149575519262, -116.20269839006295, -159.9471554905422, -161.4624258390623, -98.68723171362956, -150.61511389241855, -103.20757377442911, -179.13314562942602, -169.4744785034875, -157.96009996317667, -135.49500864708295, -192.59154844368737, -128.21788572135355, -168.61890851874165, -134.72900414456075, -158.35060792333172, -151.95250576227716, -168.5291840920595, -181.90506902054608, -178.42925958111582, -190.22014699377274, -154.13230044060396, -159.58330166578864, -174.0343782495363, -114.04914465811515, -148.6588265821906, -166.57620351509956, -147.35569874038634, -142.90020035226487, -174.06668012367592, -149.742694337224, -172.1313792814285, -178.94996302963256, -169.69875669071888, -199.89759848296683, -148.40220663619414, -158.83325460034817, -135.12141006157955, -155.69272506745196, -130.03931953196246, -160.80498242728194, -124.67637766062877, -163.4761008950869, -146.34097107604566, -170.92600932635716, -175.4111974260343, -174.75951967895338, -143.2984711125429, -139.77140615337444, -129.73813127527254, -129.08276829651714, -171.116783746093, -184.96946712145154, -140.37665322129345, -152.5245550640322, -146.27407665682173, -126.45043721249102, -179.5386698759822, -176.37637519358555, -163.001110948056, -129.19294735470604, -171.7441981695208, -191.77507791346952, -141.8810832383948, -132.51215018917372, -167.19613865793005, -148.3038391380188]	[232, 266, 6, 262, 264, 11, 272, 17, 275, 279, 285, 287, 34, 291, 293, 296, 303, 304, 305, 311, 313, 61, 318, 319, 70, 72, 328, 332, 77, 334, 335, 82, 346, 348, 349, 350, 354, 100, 360, 361, 363, 365, 111, 373, 375, 381, 383, 386, 135, 390, 138, 391, 393, 141, 394, 395, 165, 168, 171, 182, 194, 196, 201, 204, 209, 217, 225, 228, 235, 239, 245, 251, 253, 254, 255]
4.887209291555237	18.0888333143309	-70.08180171349264	-75.52402606526445	3	232	g_ue	7.737392802491765	-71.62795957488125	-70.07619235407796	-75.54372309227038	1.0	2	18	-75.55529818819348	-101.29210648007347	[-82.47744375151753, -97.11907004894867, -155.03677932154076, -171.98311029514934, -178.32802359015028, -185.85805121204547, -140.0805045351716, -142.0285396965828, -154.43085009720872, -137.39884176856714, -164.99829464076123, -158.91059150339973, -98.55549338312565, -179.26571738492217, -111.53215388573015, -199.56662884250633, -169.42151443426263, -162.19906718952146, -145.59423035973606, -199.7077163283062, -125.29857299139452, -193.94920040634813, -136.48852360625463, -188.99130517306776, -170.97949571294043, -195.72534337819104, -167.22823107904705, -184.1844628140518, -196.51270968313474, -163.9854875016091, -152.3988840959515, -189.9345536323273, -131.60662746414027, -155.04229796497776, -160.11919941549144, -141.25965900782325, -129.17692802945612, -193.82838242579913, -160.10150029550795, -173.8791883305782, -184.120260317242, -191.31040573682856, -199.99657086677428, -162.25512135719637, -179.01780495488595, -136.7604980960574, -164.6541364599189, -151.43599468674628, -175.01401502935312, -126.73846141723145, -164.67821582089636, -151.56781084678136, -188.74216215802767, -190.89267247186254, -183.82451070594374, -145.5720093550003, -156.8522789219373, -148.91648235678818, -124.4902879874324, -197.9462033654596, -185.35879516635032, -138.31086348266996, -184.09076300030773, -156.72214686423092, -131.92435171635393, -189.89828441674237, -180.41066437793404, -162.81499454059798, -133.72140191053137, -186.47660280671585, -199.93857413152088, -126.5999137384898, -137.25957771561568, -165.81026444985525, -157.617984314888]	[234, 266, 6, 262, 264, 11, 272, 17, 275, 279, 285, 287, 34, 291, 293, 296, 303, 304, 305, 311, 313, 61, 318, 319, 70, 72, 328, 332, 77, 334, 335, 82, 346, 348, 349, 350, 354, 100, 360, 361, 363, 365, 111, 373, 375, 381, 383, 386, 135, 390, 138, 391, 393, 141, 394, 395, 165, 168, 171, 182, 194, 196, 201, 204, 209, 217, 225, 228, 235, 239, 245, 251, 253, 254, 255]
-8.573695574403217	10.76513025038858	-63.88169415961574	-68.8944380407605	3	266	g_ue	8.761912417141662	-79.97618225347345	-63.88153945296911	-68.89492874027752	1.0	2	18	-68.8956381535157	-106.76413366830496	[-103.11401186277037, -71.6279595748806, -176.51612783652266, -196.73833577877943, -177.69384794800473, -186.99367619186478, -155.27503593492833, -142.15892728568483, -150.487586407846, -131.03018228037166, -144.2319029309767, -171.91253521065966, -91.89567902835117, -174.55875810355263, -130.02586019468174, -199.14342081279187, -185.23908262915936, -181.91075103733732, -152.01494473677948, -194.3368570492909, -130.40094037945002, -169.9731463175432, -146.63951193799105, -179.5329089735265, -162.47483602646247, -198.6733008291512, -179.21572275533867, -196.41411915590456, -191.8448469405069, -171.5659901707632, -158.37715438006637, -181.04669390496102, -133.17381731247923, -167.57413825629862, -163.18282116654836, -143.04792168421542, -157.1557805294197, -197.53552436631247, -163.50380863241543, -179.8175036364503, -196.1411862176878, -186.63059633931042, -199.9980978175714, -151.7709620289551, -183.59915591093323, -137.42021868750268, -171.1884219993095, -149.66260606151684, -182.28208906272414, -146.8002575027637, -176.57796256111874, -148.64241048373833, -191.61600373731713, -187.54339835184467, -190.69102553873705, -132.87045957400207, -153.33059694504635, -155.2538099830388, -129.80006073506172, -192.17714278688945, -169.36609390863964, -166.43452966664802, -168.6369925871759, -156.22029626927574, -142.0228625686968, -195.423714704316, -184.9769517348437, -163.3332796113243, -131.52802424710305, -179.49468787342948, -199.71255779638784, -123.64240443340879, -138.5123734800055, -165.4596954308381, -153.5968979312758]	[234, 232, 6, 262, 264, 11, 272, 17, 275, 279, 285, 287, 34, 291, 293, 296, 303, 304, 305, 311, 313, 61, 318, 319, 70, 72, 328, 332, 77, 334, 335, 82, 346, 348, 349, 350, 354, 100, 360, 361, 363, 365, 111, 373, 375, 381, 383, 386, 135, 390, 138, 391, 393, 141, 394, 395, 165, 168, 171, 182, 194, 196, 201, 204, 209, 217, 225, 228, 235, 239, 245, 251, 253, 254, 255]
1.4251607118761171	12.701096555945824	-105.54925107260334	-71.04143932541166	4	235	g_ue	9.172402202585886	-78.45070573336044	-93.75627715083078	-71.06319902736988	1.0	2	20	-71.06367077137436	-110.70421411203372	[-115.93094933729822, -120.14463837592076, -155.19447259594267, -183.08184418224977, -152.26922951634384, -134.84864958618363, -199.9939962214615, -127.30612893598999, -153.30296618632994, -160.65868262340535, -149.6280946860418, -152.5264147131822, -192.2084887134643, -182.83699916835448, -165.864070435773, -173.20441608741112, -124.2956400845194, -140.94998296783922, -135.2524487272844, -150.57372775855364, -162.10512745678824, -156.8993598975963, -127.06273693393547, -140.3363493111207, -194.72876380404625, -153.8640134875489, -160.62502195475355, -143.91938812187377, -199.94327280911335, -133.918653867275, -142.76014159321133, -140.0207548568127, -128.81011073959837, -160.80072665260332, -152.10926926660653, -157.24784851069444, -134.59313532314764, -199.87552095563035, -104.15828788197352, -146.00073456925142, -139.27467507903572, -173.90741946580917, -180.00684927111362, -144.27839536412645, -149.89499749905065, -172.2021816639915, -169.52783413152804, -166.724724724036, -197.51646652421942, -144.16042290161735, -199.79346073607505, -154.04416191958768, -163.53906137072482, -137.76851647421526, -152.87825000970005, -164.79916050952053, -156.46130248613787, -158.94532626952534, -149.31818477863038, -160.0370100111479, -187.00081735971509, -199.97904156569817, -94.06371324398572, -146.996326439367, -161.98732356075993, -156.5763249398152, -158.1215137648122, -142.3838968186178, -168.3764398353222, -143.23038212385546, -160.5224187764965, -153.19961754759814, -174.344342105812, -181.10064768261788, -138.67561054688952, -134.03184867246136, -141.48039333254803]	[303, 262, 0, 6, 264, 266, 11, 272, 17, 275, 279, 285, 287, 291, 293, 296, 304, 305, 53, 311, 313, 61, 318, 319, 70, 72, 328, 332, 77, 334, 335, 82, 346, 348, 349, 350, 354, 100, 360, 361, 363, 365, 111, 373, 375, 381, 383, 386, 134, 135, 136, 390, 138, 391, 393, 394, 395, 165, 168, 179, 182, 194, 196, 201, 204, 209, 217, 225, 228, 232, 234, 239, 245, 251, 253, 254, 255]
