SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
8.916171401672202	38.19207020702642	-83.3018139811121	-59.71731916194243	0	353	g_ue	23	-73.77702992305414	978.7664266597571	679.6303263878793	1.6	926.0757475757946	597.0863958278203	4.703502909058864	6.506604532254685	7.31464149714927	-59.698335268436644	-200.0	1.0	0	0	-200.0	-200.0	[-106.30181397925872, -130.01393033310234, -115.61798743903879, -114.49359317070034, -107.31713748074156, -144.34672550097054, -119.51226836808657, -113.47598914996034, -120.09720460261504, -106.44050049867614, -108.62192170840447, -135.70526796425392, -101.0180750404526, -136.85755741831028, -90.00204155474103, -141.58047851123388, -88.44099007759651, -96.67093053091614, -129.8615954248429, -110.93732382624461, -118.73073704119119, -133.8633407213443, -147.99667694678956, -125.12898833636879, -133.8707289094417, -96.5910981558416, -94.84833835381204, -115.32082610006552, -119.79910675146463, -136.01853527228621, -103.32330870056657, -136.89115842566778, -100.48554574229806, -107.00949016872715, -104.43056059559835, -141.1634904409431, -107.17895849791346, -124.30485097276627, -102.50663060041816, -128.04212378078392, -130.12738015151058, -116.139709283905, -117.435751079369, -111.48885747135131, -108.06258658064633, -105.33291932640161, -118.81963931033911, -101.92558560049378, -106.38240059436625, -125.0560157637406, -113.75737559766256, -149.0121211338771, -122.63981506611914, -115.38348691835714, -156.701975407253, -131.0575475045778, -89.78138399526412, -108.54236967333037, -104.78749772358717, -116.36584112463431, -103.69161224219363, -143.55678518703814, -93.86858054241655, -137.79190894543376, -121.38079076683796, -111.16611751553796, -120.26090904434326, -119.29881135347108, -110.89992955454848, -145.8435261801296, -144.31383978646207, -124.52714802312016, -139.55730531313597, -122.78602086829864, -126.69214587419813]	[351, 257, 258, 259, 260, 264, 267, 268, 270, 271, 274, 279, 281, 282, 283, 284, 292, 293, 294, 297, 298, 299, 300, 302, 303, 305, 309, 315, 317, 318, 325, 326, 328, 329, 330, 334, 335, 336, 339, 341, 344, 362, 363, 365, 367, 369, 370, 371, 372, 378, 379, 382, 385, 388, 392, 394, 398, 204, 206, 213, 216, 221, 222, 223, 224, 229, 236, 237, 238, 239, 241, 243, 245, 250, 252]	101.21561955029938
-5.54393293547551	25.09806483667451	-69.12794858245908	-58.70825550117215	0	351	g_ue	23	-86.87103529340605	614.1230637737939	715.697985796907	1.6	926.0757475757946	597.0863958278203	4.703502909058864	7.647555148928707	5.783841034142223	-58.330850119112945	-200.0	2.0	0	0	-200.0	-200.0	[-92.1279485823882, -125.68535645691809, -119.98765513353291, -133.27388969528636, -133.76567235217044, -129.58199673125617, -102.88673934297063, -117.50426100863857, -119.20491879452769, -127.6042962482544, -96.01279711681613, -127.49306391606291, -124.2392767039555, -135.73520458702674, -83.36747469536327, -143.0713720980545, -102.20807279998411, -103.27876722031726, -151.0118875947499, -114.3866403606362, -95.20680215534387, -141.00813317055045, -142.91252050635416, -113.69835815923805, -117.94390537579156, -106.0930419978948, -116.76690109188215, -116.78469326336106, -108.22992549461514, -125.27297067481845, -106.1721292858206, -118.44323265021586, -105.67181101757933, -103.43771496830135, -103.99906353179554, -150.49741844560216, -122.07023988027102, -123.13056442269018, -92.24186065888445, -139.4663177502561, -127.60531506988748, -135.63459308107235, -127.39646393868142, -104.2208236321555, -123.16224782652812, -129.23753045530552, -98.50155006464176, -118.62475302027212, -116.63249986637952, -123.83207910449711, -137.73023761702393, -138.11382299964282, -140.0046179515574, -115.62883579649984, -132.9242131753627, -132.30771857720705, -109.86511166025507, -103.81603916363076, -126.82958909239292, -109.9908700277102, -119.98770187506801, -136.82568707089362, -98.24859969700029, -111.46783611845579, -118.5083110448723, -98.20560551128744, -138.22788395268316, -115.8186073921344, -119.79099419491952, -121.36190893262557, -159.80571739165634, -109.37366244574933, -141.69038731734852, -134.65681174339989, -102.05648483818693]	[353, 257, 258, 259, 260, 264, 267, 268, 270, 271, 274, 279, 281, 282, 283, 284, 292, 293, 294, 297, 298, 299, 300, 302, 303, 305, 309, 315, 317, 318, 325, 326, 328, 329, 330, 334, 335, 336, 339, 341, 344, 362, 363, 365, 367, 369, 370, 371, 372, 378, 379, 382, 385, 388, 392, 394, 398, 204, 206, 213, 216, 221, 222, 223, 224, 229, 236, 237, 238, 239, 241, 243, 245, 250, 252]	113.891
2.3934280768096556	27.627076862847545	-72.64705918187423	-64.34764178083758	1	282	g_ue	23	-84.34202326723302	88.59234780952352	51.15541535356027	1.6	757.924711417359	420.81437700110627	4.573655798853892	6.532411444030217	7.6020567975568	-63.748485141251166	-200.0	2.0	0	0	-200.0	-200.0	[-95.64705918171482, -113.05901459247627, -143.20324314873906, -137.34480203267486, -114.69761665556624, -136.3533767734348, -140.21003834322184, -129.8183502222825, -117.12208496451261, -130.779731270986, -96.46234140356201, -126.62956773157624, -102.418122895754, -125.46765333918938, -116.11121242941618, -153.63205877051354, -130.9485589585063, -115.33153933778051, -130.66490035268612, -112.92274042197789, -100.94929946868015, -122.591020699713, -120.91365053975609, -135.0055773679176, -127.18993672998906, -106.90580309883248, -119.73617482006587, -124.47183817309278, -151.40134360930656, -133.65553297098802, -125.708953527251, -111.40184021429059, -112.43122964723761, -103.70604158375582, -146.18978591707946, -102.12433664703147, -126.99227897218367, -131.83810284511983, -139.53115992014742, -108.43434548881945, -114.37169727535493, -89.61398590649445, -126.06141602554786, -130.0612488238974, -129.49143559147734, -110.7607017408524, -132.1131688795146, -126.54023250198131, -121.06107434066091, -121.59071320058926, -117.40032407884638, -120.7891604655564, -123.8703696358661, -130.62548101955383, -135.92900220956116, -134.49739758418576, -124.99570927604563, -126.5986970110369, -135.8344958701514, -97.61023444847086, -151.1929293258874, -129.01538943836712, -110.29656166104077, -150.35508638397326, -133.38124550997287, -155.05448325215502, -140.59494495613893, -136.346758470415, -148.10754746140242, -133.55958295719927, -115.55075196291894, -123.55992920735292, -131.9077991484377, -114.00083082596792, -127.07620212717094]	[325, 257, 258, 259, 260, 264, 267, 268, 270, 271, 274, 279, 281, 283, 284, 292, 293, 294, 297, 298, 299, 300, 302, 303, 305, 309, 315, 317, 318, 326, 328, 329, 330, 334, 335, 336, 339, 341, 344, 351, 353, 362, 363, 365, 367, 369, 370, 371, 372, 378, 379, 382, 385, 388, 392, 394, 398, 204, 206, 213, 216, 221, 222, 223, 224, 229, 236, 237, 238, 239, 241, 243, 245, 250, 252]	115.30247067472789
-4.150930921779114	23.69859799894691	-94.56711747101637	-61.1286699922327	1	325	g_ue	23	-88.27050213113365	65.31501139702	623.9756703869441	1.6	757.924711417359	420.81437700110627	4.573655798853892	7.7609743906052	7.339806125302464	-61.12670282536389	-200.0	2.0	0	0	-200.0	-200.0	[-117.56711744621384, -93.78441471923577, -136.79950726721793, -102.79400892825464, -101.28662440103214, -140.1505705512898, -136.5425975289134, -99.97979850428449, -123.4006434824332, -103.67500460130331, -100.90631047682088, -139.22306315875338, -96.2692425990698, -115.63136715819462, -118.50192282911635, -128.00010716340907, -117.6842918213297, -102.96543513049815, -134.66375823571963, -114.93505983139656, -111.5316403378728, -127.58224277078013, -127.68411647243926, -135.56429362467526, -110.145264730247, -107.45007452133163, -125.64343405936307, -132.2303587176666, -124.95078995746485, -128.75147419781004, -115.66495154132072, -138.04259352475734, -100.18173789637274, -107.9474869878394, -158.95500375137996, -116.57158169136524, -133.82003572132095, -131.45819926820602, -132.20982385080413, -132.55575576281248, -135.66646574951557, -95.04123228922141, -137.8553118886653, -107.34243007491203, -114.72262913110909, -99.21351255775721, -138.7680964023576, -114.17724247722226, -115.83888184687268, -128.08261878882098, -91.42009240961158, -89.51106443124446, -113.90555234523706, -138.39673640432207, -121.52290040845628, -145.4528846153386, -131.14640272381487, -134.9937564980459, -129.77210339644478, -109.040152804798, -142.4574462095698, -120.23176297250754, -127.65961509591065, -139.88855021713903, -134.33991184520283, -136.8853651040117, -112.45942540519994, -128.78719250305335, -151.56690272799918, -124.36448374619273, -94.96792254189509, -132.05880522655295, -131.14403264435973, -132.65142846737552, -125.32094381599705]	[282, 257, 258, 259, 260, 264, 267, 268, 270, 271, 274, 279, 281, 283, 284, 292, 293, 294, 297, 298, 299, 300, 302, 303, 305, 309, 315, 317, 318, 326, 328, 329, 330, 334, 335, 336, 339, 341, 344, 351, 353, 362, 363, 365, 367, 369, 370, 371, 372, 378, 379, 382, 385, 388, 392, 394, 398, 204, 206, 213, 216, 221, 222, 223, 224, 229, 236, 237, 238, 239, 241, 243, 245, 250, 252]	112.72126758845127
6.416657102741183	27.96156308079054	-91.85671011928818	-67.47052044242905	2	213	g_ue	23	-84.00753704929002	67.82358214437134	325.3787726119711	1.6	529.3716196932518	714.9400129136841	4.395511090713993	7.881000574321142	7.524201756581753	-67.454730679253	-200.0	2.0	0	0	-200.0	-200.0	[-114.8567101060003, -123.05501914385022, -123.87476623423194, -145.78634646692672, -131.07428013207507, -113.30917969957005, -117.93836242188702, -105.5427581997676, -130.88306914974734, -119.94723105243595, -125.61424938973235, -122.58097866215223, -120.32365651567846, -93.95107917322244, -127.0089925637186, -140.48631681495334, -99.8791650567847, -127.81092997337105, -120.72041932738686, -146.74628277023876, -128.12481527987052, -147.75670759634605, -125.99520246930845, -96.23854211278916, -131.4148957998408, -129.45936621321945, -152.7672146937299, -115.2261017870097, -110.37054750657434, -151.3724014960881, -123.53220637828323, -130.80613349858373, -135.76259096328445, -122.4648611269655, -109.69986826250022, -138.53065746178208, -114.91916235135335, -122.15704137776817, -125.06418334289046, -144.54513596223765, -139.14813641066314, -134.93038294078963, -140.41872491050017, -132.58583287351667, -112.07388344033336, -130.03824930484694, -122.19291344020607, -111.83388767972049, -131.73213499127755, -123.89585136971489, -136.3845121799871, -126.46027394040651, -153.9793282246119, -123.10578860198432, -139.13234259091664, -104.82504334495674, -123.65152004610805, -124.62050266707669, -130.81763155190433, -109.32188129886953, -112.9951374781175, -125.6327127192792, -138.06881236446608, -119.70148862509164, -149.83407680443324, -125.78991298166626, -122.14029711787683, -118.59302370608492, -134.69125155440244, -114.33398527382761, -118.84238610250449, -135.12041515123494, -109.23881482523123, -137.8735513558949, -126.67024039687436]	[250, 257, 258, 259, 260, 264, 267, 268, 270, 271, 274, 279, 281, 282, 283, 284, 292, 293, 294, 297, 298, 299, 300, 302, 303, 305, 309, 315, 317, 318, 325, 326, 328, 329, 330, 334, 335, 336, 339, 341, 344, 351, 353, 362, 363, 365, 367, 369, 370, 371, 372, 378, 379, 382, 385, 388, 392, 394, 398, 204, 206, 216, 221, 222, 223, 224, 229, 236, 237, 238, 239, 241, 243, 245, 252]	117.01361803720437
-0.6405086005991052	24.893727741839385	-96.25810516314517	-63.44929876533576	2	250	g_ue	23	-87.07537238824118	116.73946863008044	520.7257228912264	1.6	529.3716196932518	714.9400129136841	4.395511090713993	4.525857364120039	7.106768711005619	-63.44702476792062	-200.0	2.0	0	0	-200.0	-200.0	[-119.25810512653558, -94.05854179782297, -103.16346735493839, -122.92461599840236, -144.51091672750582, -133.8734751866784, -102.19644449934702, -96.01427248926785, -112.45906347324187, -90.85646454062561, -123.89027921637859, -122.89613182270423, -143.45139560471807, -103.68498976524764, -104.07700422377161, -137.69275670984516, -127.58909972973976, -101.16133642854933, -131.55379710593178, -125.67456359781795, -126.47488315509618, -154.34826948755443, -103.94681311978462, -125.9834828827012, -129.07241425494774, -119.93674099827692, -159.57037447615372, -116.75393370975755, -122.20097119070546, -134.6800335045654, -115.9402661130573, -121.40718511490684, -132.42109760444632, -119.0258634421264, -97.97606804953003, -114.60593398771196, -100.36709911840573, -121.88996974555593, -142.73705415041613, -149.8340264091079, -144.52046250586884, -136.37036917707013, -121.72136335416597, -124.805048014182, -125.81051964716977, -118.57738406848628, -107.07915918965315, -105.4639878719168, -111.93159975937706, -139.11364362650798, -128.29452340878234, -141.14371772917667, -159.51734781748567, -143.15493151130008, -121.30471509884114, -110.60843946985513, -138.65971498201122, -113.97354502101896, -104.17605479214012, -138.15468590327237, -100.87601944911684, -154.33555724293828, -143.07097111053707, -128.67844849089954, -141.74529402058687, -113.96339209805132, -132.04192464139544, -130.71543245127063, -137.49458630663528, -109.53868618421735, -108.34101796458448, -121.66293861638606, -137.4570543631116, -140.8560875810634, -145.50730597277345]	[213, 257, 258, 259, 260, 264, 267, 268, 270, 271, 274, 279, 281, 282, 283, 284, 292, 293, 294, 297, 298, 299, 300, 302, 303, 305, 309, 315, 317, 318, 325, 326, 328, 329, 330, 334, 335, 336, 339, 341, 344, 351, 353, 362, 363, 365, 367, 369, 370, 371, 372, 378, 379, 382, 385, 388, 392, 394, 398, 204, 206, 216, 221, 222, 223, 224, 229, 236, 237, 238, 239, 241, 243, 245, 252]	114.57363314719447
-3.877070029166134	25.15369275356076	-79.56672463057583	-59.991398222770954	3	259	g_ue	23	-86.8154073765198	70.39287739473532	981.8867585335266	1.6	602.3489095534183	700.3172102029027	2.8668149896011643	7.819707414871021	6.561770631268886	-59.94376959570931	-200.0	2.0	0	0	-200.0	-200.0	[-102.5667246297916, -150.285191395506, -114.31733435098629, -158.9306913323863, -112.02629389530655, -100.48289240850225, -108.31699190819124, -107.43360669387427, -125.9766430815394, -146.5709165346081, -134.30871704416091, -110.74049525368216, -108.03720445533862, -147.30584792272086, -127.30692989214027, -136.16428448189583, -94.62599711736196, -131.38846288349671, -113.77594379815869, -135.69039734943863, -172.22274500015493, -109.5714461973736, -117.53207325731259, -122.4532055218447, -113.26716114070635, -86.7579480526539, -151.77693084847573, -110.81200864739863, -148.2368790582363, -148.86030184542082, -117.8736588307013, -134.24472186231208, -115.39525578174062, -120.44473742537761, -111.58606123880537, -124.20854937300376, -130.49051936436217, -94.91273806618386, -125.29160871159957, -109.45970139319502, -115.70164811885053, -128.14739310752503, -113.42281208257009, -132.58968235206345, -126.40084185079763, -99.10755439919328, -103.78562147307504, -114.45191431554818, -105.55080029988568, -108.0661716845013, -135.82982649644157, -95.3677890169279, -154.29382438788468, -110.38244100964128, -125.42191200619379, -102.37116726574003, -124.00257210252576, -154.8085947072224, -120.17378907063201, -97.8932608131093, -136.56546773014244, -135.26192062885062, -135.73923489496985, -128.77979930991015, -135.0849719307812, -93.76669307420332, -125.76001447527958, -104.88039391540268, -121.82171915568887, -135.77080984499588, -111.4120658774234, -90.83518852209572, -119.28142879375825, -117.0721714758537, -115.98795313054451]	[238, 257, 258, 260, 264, 267, 268, 270, 271, 274, 279, 281, 282, 283, 284, 292, 293, 294, 297, 298, 299, 300, 302, 303, 305, 309, 315, 317, 318, 325, 326, 328, 329, 330, 334, 335, 336, 339, 341, 344, 351, 353, 362, 363, 365, 367, 369, 370, 371, 372, 378, 379, 382, 385, 388, 392, 394, 398, 204, 206, 213, 216, 221, 222, 223, 224, 229, 236, 237, 239, 241, 243, 245, 250, 252]	116.14039442755643
-0.20578909587486294	25.507256369977085	-87.9139557378722	-63.282649211334714	3	238	g_ue	23	-86.46184376010348	610.4077067220127	3.592172932169846	1.6	602.3489095534183	700.3172102029027	2.8668149896011643	6.730186340484394	7.444563143137821	-63.26772445645241	-200.0	2.0	0	0	-200.0	-200.0	[-110.91395573251202, -143.81003387735495, -93.84229774152537, -134.20839809356104, -115.64970557027826, -113.73402834155563, -130.62761767576808, -131.90412827335635, -113.62379913294482, -117.969678397153, -133.26170790543839, -129.01737776381967, -116.1525958146067, -134.22498300822696, -121.17207762331803, -128.75940762334776, -117.72838929518721, -129.36851408942482, -110.90612563158587, -129.7617433295147, -162.50999058944103, -120.03296457165922, -121.16830957661122, -117.39722866674262, -134.2866129295252, -113.11712315901354, -136.4918792140851, -109.98308141489206, -121.33800303678737, -140.7657919893866, -118.42520861782545, -131.54621064846933, -96.04235083312254, -141.79488562664997, -107.9895881260056, -123.78332881542701, -130.27032536501576, -101.12982654825097, -114.201633788034, -115.90866442636548, -109.96460343322042, -103.2721607065111, -114.76601908031458, -146.05485983255596, -136.64296473766302, -93.73680890280434, -96.8509071507232, -135.97049060445943, -123.92683501808847, -136.89095818949468, -127.78059119187739, -110.03526653668344, -130.6733698825568, -137.3035590912749, -125.90154102033463, -101.00759558657843, -115.02548923806158, -148.77792185430872, -126.21181711515, -97.07860289098437, -124.85023826274715, -122.49076781803123, -138.0760754739057, -132.5795380238812, -130.1423064178709, -117.07543858164686, -137.31640483388708, -126.48552992213149, -139.56258377807333, -130.00575020669382, -133.8996393194313, -111.70985527744214, -95.62261386824133, -95.51958287238392, -123.17092370253421]	[259, 257, 258, 260, 264, 267, 268, 270, 271, 274, 279, 281, 282, 283, 284, 292, 293, 294, 297, 298, 299, 300, 302, 303, 305, 309, 315, 317, 318, 325, 326, 328, 329, 330, 334, 335, 336, 339, 341, 344, 351, 353, 362, 363, 365, 367, 369, 370, 371, 372, 378, 379, 382, 385, 388, 392, 394, 398, 204, 206, 213, 216, 221, 222, 223, 224, 229, 236, 237, 239, 241, 243, 245, 250, 252]	111.033032989427
0.211182658952076	26.925713172985866	-79.69096017587952	-62.343088840059984	4	392	g_ue	23	-85.0433869570947	942.846427555447	222.32883860549956	1.6	855.457663244538	431.7559571732761	2.4414762444523417	6.7911381089123735	7.563065987553564	-62.26383352702641	-200.0	2.0	0	0	-200.0	-200.0	[-102.69096017507252, -102.92077105822557, -143.08625026570817, -138.93727545585114, -110.59141030995123, -143.24418417609434, -93.80989764777604, -116.23256877447695, -109.28484589321334, -96.98966237308262, -128.30779871374713, -90.38751575765616, -124.4207484827629, -110.22609775967224, -146.34071606216258, -123.24804613522676, -143.07548028891895, -115.28041065686747, -98.32133903797663, -93.65828412924182, -149.19149973225106, -140.19400049241654, -126.79973308885336, -122.47590563373535, -125.03929432408032, -127.56829656900723, -110.66272699205626, -123.29416358430478, -147.87965427890146, -130.27428292169535, -94.54661682958579, -117.31563201092213, -141.0056349903365, -113.50522690432874, -124.59014327855046, -116.30327845689096, -130.07503357283323, -129.52813770967865, -139.825769397387, -137.04729504911595, -115.78853833877758, -155.4794030682596, -132.88694654095866, -122.83543454426788, -129.21148038494613, -136.16963890514018, -122.51438583750682, -133.25035619163734, -130.26915410907543, -132.48395369938655, -127.38997079925016, -157.702517381839, -120.78342111232877, -120.40765828655019, -141.286222100131, -146.5913087106552, -122.7102404696582, -123.75080512703512, -114.35393203625136, -130.38158856045814, -134.31480056859672, -127.30487468625608, -115.46190415839433, -140.61139630308008, -131.98021526604666, -111.02088684182777, -137.3024769039291, -101.7934246960929, -126.28388308618216, -136.4556439090163, -126.83186399935906, -131.31581130591985, -133.03846203583655, -142.2916915232012, -95.73606590517501]	[378, 257, 258, 259, 260, 264, 267, 268, 270, 271, 274, 279, 281, 282, 283, 284, 292, 293, 294, 297, 298, 299, 300, 302, 303, 305, 309, 315, 317, 318, 325, 326, 328, 329, 330, 334, 335, 336, 339, 341, 344, 351, 353, 362, 363, 365, 367, 369, 370, 371, 372, 379, 382, 385, 388, 394, 398, 204, 206, 213, 216, 221, 222, 223, 224, 229, 236, 237, 238, 239, 241, 243, 245, 250, 252]	113.501
10.671309298959386	29.42818020589175	-89.0191320979906	-70.3287615478688	4	378	g_ue	23	-82.54091992418881	988.2622398116112	726.9635859005396	1.6	855.457663244538	431.7559571732761	2.4414762444523417	7.950633544506141	7.300786235776879	-70.27044015022545	-200.0	1.0	0	0	-200.0	-200.0	[-112.01913209107713, -121.93230953228188, -124.46101403897157, -132.3426196075378, -126.47994698283208, -139.35090051872368, -105.0513498322794, -137.13574548962333, -134.8005052183516, -103.01522474838679, -140.1096140050181, -109.29881249033363, -136.2900825469065, -145.05256070577764, -143.30858432973412, -120.48875194384917, -168.93460171314638, -141.44985462479673, -106.33811243184199, -115.75036301610862, -140.12786910020023, -131.51752668812858, -152.10683835499879, -117.4668453087822, -151.1662016744126, -129.96527228937123, -112.816640542948, -115.13603025290635, -144.5108408490535, -140.99064509682518, -127.45784887289403, -128.39638064448638, -144.29517783735636, -126.31309159104023, -139.49136721703812, -104.59028466167157, -141.08516224451782, -149.26920597518503, -127.43252883469151, -130.05613202186646, -118.93187278143958, -137.9682733724901, -123.29284984726988, -142.60098263390753, -128.0823254193313, -141.23712888178292, -107.26856489907817, -173.73690861944002, -145.64884423728927, -118.55063081140229, -114.12606425743098, -135.19733079075743, -114.20796134898758, -136.89364921288578, -163.84903609052884, -141.36538671175603, -128.84163555657645, -149.71023438056588, -96.6321054759026, -133.2402304392044, -126.00887379394587, -121.84428369710487, -105.58571966682277, -115.70740558698601, -138.89705724767188, -137.25958997423385, -113.11511996857163, -118.5768747661505, -111.26310447374567, -134.03493983655474, -137.8797313323127, -147.30856289981915, -113.10776385560061, -152.7395600046226, -122.7992371334367]	[392, 257, 258, 259, 260, 264, 267, 268, 270, 271, 274, 279, 281, 282, 283, 284, 292, 293, 294, 297, 298, 299, 300, 302, 303, 305, 309, 315, 317, 318, 325, 326, 328, 329, 330, 334, 335, 336, 339, 341, 344, 351, 353, 362, 363, 365, 367, 369, 370, 371, 372, 379, 382, 385, 388, 394, 398, 204, 206, 213, 216, 221, 222, 223, 224, 229, 236, 237, 238, 239, 241, 243, 245, 250, 252]	111.59616455705128
