SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
7.252456817385507	39.20643897927789	-59.641174178863956	-60.453094557358426	0	242	g_ue	23	-72.76266115080267	241.20302297725084	644.8047125578971	1.6	259.65551175280365	819.0803187501347	2.1906430467855023	7.815543700856939	7.612260868145294	-57.01788825415488	-200.0	2.0	0	0	-200.0	-200.0	[-82.64117417885599, -118.96632824034933, -134.2349172665827, -109.13117915322192, -104.65081317510077, -122.87445638835021, -131.0058512591331, -124.27883859193862, -126.46394235292237, -124.55119771797193, -126.75992648708572, -114.74079731493791, -116.74595001612502, -116.59624681052622, -121.78255843624657, -107.65470849761653, -129.8772796352306, -130.87805258266155, -141.90146543794916, -130.37684678911592, -141.56399597520218, -150.67738491505463, -115.65401629614583, -86.7472688984833, -89.31747487768277, -139.4550303485958, -121.24631169785624, -121.4543156486165, -115.76334156832868, -141.2946316970827, -116.56940231375016, -95.21998525153619, -125.79860873231198, -126.55149495473171, -99.39697713771913, -128.36765624926886, -94.53973593171241, -97.81035377039225, -121.65520700293956, -110.86928713714492, -130.4672602941651, -105.40960916387748, -126.45897310155839, -122.29714641987775, -118.80733632724923, -126.11762042312097, -103.78978988501417, -118.34142568758013, -119.78654561365089, -123.55128426303013, -128.15193361236695, -99.50528271263941, -133.43045452531356, -109.09652832197753, -115.94382911208842, -142.57507922340682, -121.55122260589515]	[314, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 243, 373, 374, 248]	106.26635900184158
-10.207459563406836	29.3279259512166	-49.76266115080267	-60.81037075410356	0	314	g_ue	23	-82.64117417886396	242.19023448402922	21.52207621358404	1.6	259.65551175280365	819.0803187501347	2.1906430467855023	7.177968869586062	7.495651173496388	-49.43419797458859	-200.0	2.0	0	0	-200.0	-200.0	[-72.76266115080185, -120.62731483594796, -134.28484386429312, -110.52637759774521, -105.53989458661546, -121.56504379607954, -131.68603323693947, -125.36382760644108, -128.44527174938838, -126.55609495680045, -127.86603773786332, -114.5973217037423, -118.18220115637206, -116.97365838425334, -122.30050691719718, -108.6730121235479, -131.17046463263475, -130.34490173884612, -141.7124290715192, -131.0032764246382, -141.7282854145916, -150.2940743122522, -114.45897165161654, -86.89464044643317, -89.57247534942455, -140.88541018070273, -120.85855975888492, -123.4713859857236, -116.34383235005598, -140.14552885941882, -118.2026581843911, -96.18275616612851, -127.20142957168852, -128.44333282984653, -99.76441857509599, -130.08214871223205, -95.52006880476102, -98.97162152757532, -121.7673190173055, -111.69173600364488, -132.59057054172436, -105.01101412318917, -126.98785743591289, -119.36957700754442, -119.74085417757742, -126.34424032223315, -105.27005367269204, -118.73051652828161, -119.64787747920111, -125.43278332162271, -130.13980523693868, -99.88923019707728, -134.43155793981416, -110.71436003867572, -117.55949522535637, -143.25510756340273, -123.24042676777024]	[242, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 243, 373, 374, 248]	107.5514043398667
6.595858595688938	29.13110326705538	-100.8097558717458	-66.45974284272786	1	361	g_ue	23	-82.83799686302518	134.70022244147106	775.9122753782816	1.6	247.7432531983478	173.16726414172544	4.566834417903662	7.961857988910328	7.616634239829016	-66.45814805359922	-200.0	2.0	0	0	-200.0	-200.0	[-123.80975576733152, -135.41373141445152, -137.5819108219382, -107.48019798550544, -138.14258182799435, -124.95050273784958, -97.80592725525592, -117.20636360089793, -129.17531398950675, -123.68952375669478, -115.41073050663536, -116.01864651586185, -146.59351606979865, -128.8871067553877, -118.2952154457267, -99.50026252211893, -141.10909597179466, -113.89930392212533, -114.68358709773005, -102.70843122853398, -116.88214490252366, -97.04264830856032, -110.44042765645457, -130.29569339618686, -146.2457900143699, -118.49432635221768, -121.53332364254493, -116.01532282290562, -114.14908305958295, -129.4139623386361, -108.99514792285869, -134.6092334122402, -145.86272137289814, -118.10259915576106, -139.21210639849878, -117.74023624796484, -148.4537306002434, -93.11824604216817, -129.9998630719966, -112.20396941332312, -134.70967175877797, -116.80373969187238, -116.48848756537015, -144.79092038493678, -141.1729009179199, -127.73244645423975, -128.67022311175742, -120.26184396044596, -136.56996248981895, -111.21297885004296, -119.10694982675753, -117.12462425434781, -136.1128422000555, -128.04036377122284, -112.58611576328882, -108.20766294467006, -118.17266465025575]	[223, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 352, 225, 354, 227, 228, 357, 230, 355, 232, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	113.71292683850334
11.699570317929116	32.32667694179406	-89.44971086570436	-68.41382655573423	1	223	g_ue	23	-79.6424231882865	33.2028585266535	18.195634614412313	1.6	247.7432531983478	173.16726414172544	4.566834417903662	7.084851777952098	7.667995335481752	-68.37974724515006	-200.0	1.0	0	0	-200.0	-200.0	[-112.4497108580703, -130.9844826719831, -122.45604641339041, -141.10882236736003, -124.27033423527874, -116.26752399858611, -99.41741533068132, -111.30798418871153, -116.86358048192784, -109.26964557922332, -127.1551349113455, -131.28593829375455, -127.78841466738427, -142.6558681948096, -121.41141983088993, -103.30405659159555, -128.59222655539287, -105.05776060623282, -113.90628327833863, -135.63982053236597, -123.66745603503537, -101.15252028928677, -112.8394926168242, -140.42186855218236, -148.94249296329963, -144.84189693268087, -118.31487337942687, -101.24838924556515, -108.10022363056505, -98.38717807800484, -104.85854777250157, -142.7872963860546, -115.83739869493667, -137.5053540907892, -145.417067163877, -144.32344285594527, -123.0458114040083, -103.23980943699092, -124.68073787669559, -135.9791731212104, -132.79556735843846, -123.50511320286779, -125.60242534156654, -130.5297415715911, -161.81003841355306, -120.9851009591772, -148.8562682730922, -106.43524193700247, -111.13864864875266, -123.27919793743848, -125.9204982739871, -136.93376036987448, -128.70497890631032, -118.10262265388538, -116.31092062631728, -102.2156304592097, -148.27046076194597]	[361, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 352, 225, 354, 227, 228, 357, 230, 355, 232, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	109.8474025330242
6.008191579492447	28.927424082356794	-92.20526778310563	-66.08269176503909	2	266	g_ue	23	-83.04167604772377	309.23197820577843	451.91619419666915	1.6	407.7111148777524	267.4904195531953	3.746751536991056	6.688893362168201	7.594682678118367	-66.07209930147798	-200.0	2.0	0	0	-200.0	-200.0	[-115.20526776870732, -137.83939273567458, -114.65941805074188, -135.02798154507715, -120.70343294525756, -120.16923875869297, -120.01045183427297, -102.77338946495412, -126.39453151722799, -100.57848373225897, -138.14009697920332, -144.2367484509388, -133.30342511110624, -114.37334135170249, -125.18372699823182, -127.15918283368222, -98.21178356519835, -144.2347071010617, -130.22993001611167, -130.25989760878383, -101.00048179748643, -97.7718075181685, -104.86291897681124, -139.76462956956482, -110.01765487600778, -144.1661007940979, -131.5335299945094, -108.54321626539789, -110.87541821767087, -128.8091380275927, -133.94393180849463, -131.2902337762324, -115.47382377091222, -141.58615101474484, -123.00643846568852, -131.73152719502116, -129.65192039348284, -104.74513065365403, -129.76278881136065, -133.6787593918745, -112.01617546969226, -118.025194360334, -99.00342155664178, -159.87569561800603, -112.02722862388191, -131.1886691892904, -96.52709480933241, -111.81247377539654, -133.04467658265673, -111.67589518431558, -113.6339238963075, -126.58008151282303, -99.18653754406463, -100.84862288832835, -121.4888236623436, -127.50625756983263, -135.00112838963517]	[331, 385, 386, 259, 389, 391, 392, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	107.7995265772328
5.867852426721782	31.274665666182727	-70.03835133587515	-64.68605128470722	2	331	g_ue	23	-80.69443446389784	94.38132831991297	429.0139031557633	1.6	407.7111148777524	267.4904195531953	3.746751536991056	6.808757062213456	7.442534442657727	-63.57481048567983	-200.0	2.0	0	0	-200.0	-200.0	[-93.03835133578772, -142.2183866076786, -109.26718828467011, -127.54458693293196, -142.851489815681, -107.54889805251275, -125.79123792271218, -120.88964304931389, -117.10723397258887, -103.10312700745382, -135.70276663509415, -172.14833273598472, -133.45721187209872, -98.84645861927598, -126.19772986226982, -123.90205395508855, -117.08262312359466, -137.8866595554943, -122.47709287982373, -143.33443981948193, -122.23847420139072, -123.74198697139931, -89.43906482486804, -152.89373917993703, -115.33533959467034, -132.0433402896776, -141.18687879770815, -122.69898233445053, -140.01612773561297, -107.86619820175522, -148.3975205395039, -112.63467009673596, -129.53880398725002, -141.82565101518998, -104.51145492424962, -133.40308447765702, -102.91131289481717, -106.98211495959698, -121.92512992863188, -126.19370147649812, -123.84733065005145, -113.20446722620278, -97.97514367633661, -130.98871095109507, -117.88223797593226, -130.06617800440318, -115.02204859143434, -116.81559716069053, -135.18901393646703, -126.72422205700312, -110.57807043962264, -133.9305311286486, -104.59686888217087, -122.54330571444277, -125.48156856430373, -133.5725756488943, -124.66972043580446]	[266, 385, 386, 259, 389, 391, 392, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	112.33682359069275
-1.0637434451214318	29.19194361543498	-59.86622185515459	-65.05494403740074	3	339	g_ue	23	-82.77715651464558	396.4237366562758	24.472176051630214	1.6	415.99294677401923	638.5180138884333	2.816199010688511	7.587290741162187	7.548196102244434	-58.717509639877	-200.0	2.0	0	0	-200.0	-200.0	[-82.8662218551462, -100.65275485661219, -142.95570246316146, -105.26583305801475, -125.9827558122307, -125.79352426615125, -103.84732282230718, -151.7226589889898, -95.15154591245295, -125.45490822161982, -143.82541406595007, -152.68279281813503, -128.8821425719141, -138.33174451602545, -101.24267032754199, -114.92134409037254, -133.1302478728357, -137.69046417982614, -114.97732943957344, -148.44490629594043, -134.9598318524544, -135.46663984347026, -105.64059091971458, -135.21274042414223, -134.1559049115489, -144.85309638087574, -135.99130701797444, -102.06979964462455, -99.21504487930655, -123.74152070512281, -166.14294519571203, -144.78053098733992, -116.20659229738742, -121.2415716003021, -105.29255721128258, -139.94829059778039, -130.75507114994798, -120.24966253057511, -142.85506718983405, -125.6472337832968, -94.57581618224948, -124.4853595499037, -157.69770576424426, -141.0773348614872, -113.40224835082287, -147.39178948393692, -121.74332451348724, -110.4032355771887, -117.74947630020769, -141.74762563440655, -143.11206475467986, -106.47742502241387, -122.42803665109574, -108.3826839914441, -94.28376512552697, -122.02651873366915, -142.23038626250263]	[230, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	113.13506890686784
-1.5282488968919665	29.102878274925985	-59.777156514645576	-63.847726941028114	3	230	g_ue	23	-82.86622185515458	673.2706424613126	861.5588795121234	1.6	415.99294677401923	638.5180138884333	2.816199010688511	7.8800351724410955	7.189535252119463	-58.341730116086154	-200.0	2.0	0	0	-200.0	-200.0	[-82.77715651463735, -99.31325974588236, -143.99978637274256, -107.01865398329554, -121.69668605890189, -118.35216311166553, -98.77284906785701, -147.62632605683046, -92.99544801297799, -122.71670878856028, -141.86569369867928, -150.45127124025967, -129.46514660083807, -136.64012940405334, -97.87354549816885, -114.87176053038834, -129.30337098655934, -127.05172251285099, -115.99012411835267, -147.84165563092512, -131.95520986192497, -133.58813086126946, -100.96306201020147, -130.82877897524742, -133.3721249390376, -141.59281231689442, -134.8265986824002, -103.05950415887608, -98.7751287937109, -117.70619631049684, -159.40828105769572, -142.61827478469223, -115.48445981013288, -118.2112487183031, -104.80109459902827, -137.23096984334342, -132.50816123666357, -118.50028221315151, -138.78088334072407, -127.4028906240732, -93.48209908875481, -124.22516866533769, -153.54751646989587, -137.03345987235036, -113.55367103611286, -147.69207696157864, -118.88073015201593, -105.55731156361807, -117.84616702545225, -135.2050557556832, -137.58133231720367, -108.08953330965237, -113.05159342456805, -102.96051830627485, -95.78498315599236, -121.9736234098385, -138.41553345075826]	[339, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	112.0355130497278
21.920987868921642	44.53609901892443	-95.97470021761639	-66.3826057028329	4	396	g_ue	23	-67.43300111115613	752.1421679216287	52.38107793362301	1.6	758.5514395155215	24.157223349219215	2.0943616387863297	7.686399982459623	5.356093383833501	-66.37783770073405	-200.0	2.0	0	0	-200.0	-200.0	[-118.97470018331956, -117.94296909684147, -106.84520776450442, -114.1844817634979, -145.48269131202133, -120.43911929603979, -142.07795106816826, -143.08482646941442, -118.42959637283496, -107.48299573479953, -118.83018995509633, -146.68840518530305, -134.63719116420629, -102.74451066777878, -119.7095425320765, -112.15821966932103, -138.1475432712087, -97.80748329036611, -129.89463934350354, -152.14785710976582, -120.71373380442778, -126.04039868285582, -131.5535822409787, -134.41662368297503, -118.81267176602286, -137.63839485459715, -116.43250832985238, -125.93122076675863, -135.49363166041718, -128.55036961148653, -98.88624532091464, -112.64229328385171, -140.46377520986243, -121.39959537907266, -126.12504234839919, -102.02484707679679, -111.84868310259193, -132.15980567104762, -110.45756536714337, -142.81143751855583, -111.45598582438319, -137.74257183564535, -163.1194969602654, -120.70913267914722, -108.74382110426774, -139.4015797034312, -124.99843333088751, -94.463605896903, -114.89632666470558, -107.77910743665004, -103.03083609964852, -128.88063212478195, -100.96872219916479, -100.84337861992482, -121.30443329814105, -103.28702931491806, -123.24430213006673]	[334, 385, 386, 259, 389, 391, 392, 266, 394, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	91.6914
-1.0456259261595733	25.46705468932609	-63.147648806606405	-70.84546196387086	4	334	g_ue	23	-86.50204544075447	413.7928863278961	693.3844060985323	1.6	758.5514395155215	24.157223349219215	2.0943616387863297	7.508038150763014	7.626679859529056	-62.466124645909325	-200.0	1.0	0	0	-200.0	-200.0	[-86.14764880658852, -113.3499780560702, -130.46831777914122, -95.95772680647327, -147.9182799799025, -128.98396616418725, -152.72649786782802, -136.18084599446212, -141.09980255155585, -117.9014489094148, -143.39304213899544, -150.36658053364533, -110.12652364281453, -132.12145005721754, -132.95014511379745, -109.33238530456282, -143.09364068283114, -127.9463020694685, -137.7386081678291, -130.21124511727095, -135.92566613114218, -154.34767242968564, -147.27064865749838, -144.36698509612572, -122.79083997036544, -159.3049675966665, -123.90476981973522, -126.62931680473045, -144.00452375086724, -105.16094089757054, -127.5988619174821, -103.89054817401238, -136.041615665448, -133.60763898864923, -126.81885618672737, -118.81624880802508, -129.54802556495443, -126.60446300957716, -111.94454953803444, -144.85050855234044, -144.79358238593937, -150.01215210765497, -142.27091113573738, -113.47285346682172, -115.56618864902671, -124.74028579275469, -140.32409519299597, -120.70264490006338, -116.75811234475945, -119.1940902680065, -132.47119092933542, -118.3788617252982, -114.58501006037221, -125.34339685352627, -105.79210153491893, -112.69230839556286, -120.73093152753549]	[396, 385, 386, 259, 389, 391, 392, 266, 394, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	114.97763685815931
