SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
6.869209550623125	31.799767681362823	-82.82121774058172	-64.11057097524137	0	364	g_ue	23	-80.16933244871774	551.0150038565256	517.3993330674292	1.6	341.0418197155369	269.2730361393625	2.2045393459551006	7.482241896129924	7.7569445967674255	-64.05251942470943	-200.0	1.0	0	0	-200.0	-200.0	[-105.82121773892248, -110.52371071603625, -139.0017600067726, -130.5434895558088, -135.385285961578, -113.21526006994661, -161.51115095503283, -132.22582317667985, -161.28440266985615, -137.73074296770284, -125.48410202396467, -114.43282956014188, -115.08484224601727, -138.20750778175375, -151.5193177562188, -122.82048578806608, -132.33656798018228, -121.737339652965, -143.0373637272319, -140.07360000265257, -136.37380295178178, -135.7786517138225, -138.93095511659953, -137.74605660253155, -108.6282453181139, -118.30877639769822, -113.62238098131056, -157.34168499360098, -114.86778252277347, -132.81585336407568, -128.34228494110678, -105.02386478820551, -103.86038158128058, -137.79672850286624, -141.5486187562544, -119.93768919197912, -103.22223473892548, -134.5226459818084, -128.20256081488895, -138.71650592897015, -122.29657498460205, -94.24905990689331, -115.38811179818083, -93.65008347536211, -139.66925442420094, -131.19131586286312, -113.62344219394494, -108.23215571856846, -99.09924571011628, -107.01165609215393, -112.02055989453591, -136.63300581886452, -133.86088540374178, -93.93499294820342, -131.45711941165527, -97.408563910682, -142.21072962269403, -117.29272629028947, -96.76559976520977, -122.26817093465463, -144.5113062439349]	[287, 384, 385, 257, 259, 260, 261, 391, 393, 394, 274, 282, 283, 284, 288, 293, 295, 299, 301, 303, 304, 306, 307, 317, 319, 321, 324, 325, 329, 204, 206, 209, 210, 211, 215, 343, 218, 346, 348, 219, 350, 353, 354, 355, 356, 231, 360, 232, 234, 363, 237, 236, 367, 244, 246, 376, 377, 250, 379, 380, 381]	111.63209252323895
-2.822145054090498	26.918561210380773	-86.79702155112274	-59.240623092270596	0	287	g_ue	23	-85.05053891969979	552.6643230447319	366.14493028967775	1.6	341.0418197155369	269.2730361393625	2.2045393459551006	7.977324039055449	7.5130747921967656	-59.233006449667094	-200.0	2.0	0	0	-200.0	-200.0	[-109.79702154697812, -118.68348547062608, -121.68923261182785, -105.55553925657408, -142.03298466183466, -122.5516772479859, -132.21694780781968, -127.97408482942444, -138.95587320758236, -123.02837158691926, -111.96062735906952, -92.0601123418973, -123.78346081305104, -130.62503000678805, -138.4017997599464, -136.49213146172076, -122.65062092196592, -109.90947103125981, -147.23108195064344, -148.569810179868, -115.7386954682496, -148.2534285676803, -114.02578343640445, -158.85397995489373, -92.9886187357308, -108.04951168259123, -128.89544854457858, -128.41516726880766, -113.22774924053343, -124.46958733818677, -136.1224524846745, -86.67971267533126, -90.88163485660978, -107.26233496572819, -147.17461842510255, -136.88945757128562, -117.68353191581106, -162.78200638371464, -108.41674461455624, -121.84677321922457, -119.30017212611656, -99.5716244840583, -97.12210357709992, -91.93276293238932, -160.1226273130902, -132.82469733581084, -116.69742521209754, -104.34491220654677, -94.05963514631392, -122.33580246569998, -116.37453155481808, -124.10480767089228, -152.79870270498856, -95.26369008081845, -133.06210924991365, -102.95997832729911, -109.22305159385614, -106.80600796097684, -112.80806639645925, -120.91001992362553, -137.41957330965587]	[364, 384, 385, 257, 259, 260, 261, 391, 393, 394, 274, 282, 283, 284, 288, 293, 295, 299, 301, 303, 304, 306, 307, 317, 319, 321, 324, 325, 329, 204, 206, 209, 210, 211, 215, 343, 218, 346, 348, 219, 350, 353, 354, 355, 356, 231, 360, 232, 234, 363, 237, 236, 367, 244, 246, 376, 377, 250, 379, 380, 381]	115.613
-1.249766959387543	28.318874544487045	-61.081027067203976	-64.35193427178145	1	381	g_ue	23	-83.65022558559352	7.464530508068279	708.6410162251581	1.6	857.373740678339	347.7185379522649	2.4164230677823784	7.882793401378797	7.183035539907994	-59.405257729459755	-200.0	2.0	0	0	-200.0	-200.0	[-84.08102706719288, -140.05453634791354, -138.07397000196315, -119.62102449871507, -119.6314180269624, -145.5226430857225, -121.99053339527191, -108.71887301414019, -143.9775809679768, -117.55811354068717, -98.56848149768439, -114.08704870773289, -109.34369458714247, -107.9155293600369, -95.87678087316787, -126.07852675068844, -127.21318128888353, -117.04898061185317, -121.56380778782848, -139.85020692370713, -126.13381719641957, -116.18370324352193, -95.94460233774723, -138.31595509034304, -147.04588754246882, -139.6455894861528, -134.66324174759396, -135.832520902692, -141.20995563196584, -135.84802511299569, -140.64021544843254, -119.33717292124497, -93.97332945068499, -106.26977877740538, -132.8948106959972, -131.31201158465623, -107.02476231682735, -127.84396675670267, -138.74889938627317, -105.39614277422059, -132.38115931800283, -129.07078567758563, -133.0893331716766, -152.9566914897903, -104.02058086193911, -124.02747701164495, -118.72182426983733, -141.2964103636081, -131.508203151941, -104.37647670384135, -119.2711107889368, -94.73300603259334, -123.04617479017529, -152.57921740397694, -125.10507006743319, -157.98168496362928, -100.3202221095423, -98.3090824519259, -133.59210912227093, -120.38134018510556, -126.54098674141889]	[283, 384, 385, 257, 259, 260, 261, 391, 393, 394, 274, 282, 284, 287, 288, 293, 295, 299, 301, 303, 304, 306, 307, 317, 319, 321, 324, 325, 329, 204, 206, 209, 210, 211, 215, 343, 218, 346, 348, 219, 350, 353, 354, 355, 356, 231, 360, 232, 234, 363, 364, 237, 236, 367, 244, 246, 376, 377, 250, 379, 380]	113.23419370306374
-1.8816699361599731	27.888073062876586	-60.6502255855935	-64.6823317865034	1	283	g_ue	23	-84.08102706720398	85.89079519793808	594.1461690397683	1.6	857.373740678339	347.7185379522649	2.4164230677823784	3.1627878159512197	7.529979565855287	-59.20393896221845	-200.0	2.0	0	0	-200.0	-200.0	[-83.65022558558344, -138.19818956156428, -140.25236446964587, -122.31890440603965, -121.2934782849604, -144.51544998801884, -119.06418980236361, -110.93412700208232, -145.35254828442493, -114.06786660741875, -100.69452180428917, -111.67627858968991, -106.31585159493939, -110.32170901707028, -95.1341488163162, -121.907734425807, -125.07281872604102, -115.8280874915933, -121.93646904773799, -132.711982179317, -125.5941921553437, -117.39276033378894, -98.77101515179498, -135.50078501350794, -148.30926396618676, -132.97963014239545, -134.52302332159695, -133.10171910810408, -139.98303758368718, -133.30210034352382, -137.45834766944526, -119.55797841037622, -95.31462315990188, -105.0657149790706, -134.48203563665135, -130.58478159794757, -106.93180979375177, -126.95884339915489, -138.02411863322976, -105.68370948659722, -131.91206120452674, -123.56981363182241, -131.91891676679188, -152.0268908072401, -103.77058756025119, -128.0544923185481, -120.69580821348337, -138.71102730330702, -132.73803798923046, -103.6226073222777, -118.68768731248738, -94.92339421122645, -122.67769478492707, -148.89451834501693, -125.1448717666201, -157.8440354455316, -97.04178109722518, -98.648814841893, -135.36273142448005, -122.46838609763593, -127.15833145311234]	[381, 384, 385, 257, 259, 260, 261, 391, 393, 394, 274, 282, 284, 287, 288, 293, 295, 299, 301, 303, 304, 306, 307, 317, 319, 321, 324, 325, 329, 204, 206, 209, 210, 211, 215, 343, 218, 346, 348, 219, 350, 353, 354, 355, 356, 231, 360, 232, 234, 363, 364, 237, 236, 367, 244, 246, 376, 377, 250, 379, 380]	111.92191870581377
-4.815164227302233	25.87340855981735	-60.19036679180075	-62.77881222843338	2	246	g_ue	23	-86.09569157026321	873.9915674894788	854.6321009702356	1.6	715.0180189196554	165.41730457277703	4.639839991013027	6.923478015847284	6.7310212316140206	-58.284235109729856	-200.0	2.0	0	0	-200.0	-200.0	[-83.1903667917917, -114.59613279730634, -110.14089150954875, -140.8609457641361, -132.1199786047652, -101.022978773221, -139.8009377531593, -122.17906324744078, -123.14128809063303, -141.7825476526706, -138.9607611381905, -131.5115442461177, -117.50417620835613, -137.42535395358988, -146.66045710375454, -95.56807989942536, -116.87507003284615, -97.61737001062046, -144.63062126092152, -120.66929928923052, -143.9429571803098, -137.3372797584812, -138.0755255438896, -112.55421604789304, -127.60485162332947, -118.29112499894512, -117.55301333719291, -109.2588567713355, -136.0108868194013, -113.60328573360961, -106.13784110107264, -139.89966892886008, -110.67739128518917, -117.70007924907675, -138.00250449045996, -90.96411590433053, -111.4142895485651, -138.19784159311575, -93.91212556073762, -106.61092128878835, -115.43584582527424, -141.62436837286856, -125.14534961112362, -108.95310834897236, -128.88636585960379, -133.03496220259152, -126.3558929448965, -129.19270345667542, -120.16859743195155, -102.61735153738825, -126.25213930917262, -114.98267628967155, -124.88313871082937, -94.20554724081447, -144.47651176655424, -106.61064250897343, -105.18575709275657, -159.76292333960058, -106.79103223885976, -99.0594856733664, -98.36968701482014]	[384, 385, 257, 259, 260, 261, 391, 393, 394, 274, 282, 283, 284, 287, 288, 293, 295, 299, 301, 303, 304, 306, 307, 317, 319, 321, 324, 325, 329, 204, 206, 209, 210, 211, 215, 343, 218, 346, 348, 219, 350, 353, 354, 355, 356, 231, 360, 232, 234, 363, 364, 237, 236, 367, 244, 376, 377, 250, 379, 380, 381]	112.25210281477285
0.44869407447714593	28.77873333827982	-63.095691570263206	-64.29886523331996	2	384	g_ue	23	-83.19036679180074	778.6552817717188	255.21485472043125	1.6	715.0180189196554	165.41730457277703	4.639839991013027	5.1984827560048785	6.757798867349968	-60.64544496436058	-200.0	2.0	0	0	-200.0	-200.0	[-86.09569157024553, -115.87897711132908, -111.06842343260607, -141.77739754379888, -134.51513850824458, -103.21395961876777, -139.9418175893034, -125.10640481262541, -122.98233172678994, -143.95938935235424, -140.41097832024408, -133.01733360529735, -118.65882892060728, -137.52154938605227, -146.35344293739897, -97.16277161240696, -116.8621309437761, -98.79105017178553, -142.87706180578058, -119.8465900341766, -148.4797458977823, -138.13844983104264, -142.59096374019043, -114.32456248776981, -129.54180249917965, -120.29401340362267, -118.78446190586456, -109.74326279114065, -137.43244610802702, -112.15794825379564, -108.30340099863717, -141.85484249549734, -113.22716982427087, -119.76682292861037, -137.49271847758519, -93.98716953034246, -111.59543780315039, -140.57090612754985, -97.49891574426124, -107.48032292018453, -116.55984078082405, -142.46771544609996, -131.59133528624116, -107.34678439080386, -130.80773857494395, -135.397521211594, -128.37822921035527, -132.31455826094898, -122.6784231593991, -104.52837161975887, -125.63698699889551, -117.78515406137502, -128.3524601696836, -93.96841191484044, -143.34222633371883, -105.51096149851374, -107.74683321784443, -161.47391272381606, -105.98221980666038, -100.82284913298254, -96.64314098477266]	[246, 385, 257, 259, 260, 261, 391, 393, 394, 274, 282, 283, 284, 287, 288, 293, 295, 299, 301, 303, 304, 306, 307, 317, 319, 321, 324, 325, 329, 204, 206, 209, 210, 211, 215, 343, 218, 346, 348, 219, 350, 353, 354, 355, 356, 231, 360, 232, 234, 363, 364, 237, 236, 367, 244, 376, 377, 250, 379, 380, 381]	102.22909755231615
-1.151954624577158	22.74609106636892	-90.61124198839238	-65.10098494344572	3	356	g_ue	23	-89.22300906371164	929.8132427506234	853.7707525373648	1.6	338.43382058457416	282.75304219647467	3.705871809882461	6.02298784559115	7.270865683701087	-65.08879087128992	-200.0	1.0	0	0	-200.0	-200.0	[-113.61124197841748, -136.7535273052154, -132.62437218188688, -155.8919911795691, -119.6655496663199, -117.78353547105345, -112.51773836930019, -145.07353697233086, -123.96010119055367, -132.94048867416618, -146.43904762973634, -136.16804525945955, -97.0819119715624, -117.65207024091038, -115.54577233813478, -93.08550925466278, -131.25626509459724, -139.94988037772347, -124.81616292785161, -131.91577978230356, -98.48455702863733, -156.08527134499124, -134.7700979412924, -157.13793587630795, -116.48810866238655, -132.07945968457085, -118.41327871999397, -114.42306153791371, -122.45843944455584, -129.19637032667612, -120.65687859785022, -132.62046729671022, -105.22607434009299, -127.20828561516326, -172.04950844983145, -121.99794263633713, -145.23972830977493, -161.79570022973093, -136.44534983989448, -148.76778731125503, -132.9227314316466, -140.76458199882987, -110.96870152604082, -117.91425691691015, -121.3364946787543, -122.50223847986632, -144.61573907304887, -106.93161212854753, -100.37734239901778, -97.02637252098695, -110.71521621230428, -133.37781450945718, -127.34222159511154, -110.67045314090731, -139.31829872002422, -106.06587156838435, -145.68381987956894, -121.35046280474633, -95.20574058141955, -143.92906534692764, -128.88422111298522]	[324, 384, 385, 257, 259, 260, 261, 391, 393, 394, 274, 282, 283, 284, 287, 288, 293, 295, 299, 301, 303, 304, 306, 307, 317, 319, 321, 325, 329, 204, 206, 209, 210, 211, 215, 343, 218, 346, 348, 219, 350, 353, 354, 355, 231, 360, 232, 234, 363, 364, 237, 236, 367, 244, 246, 376, 377, 250, 379, 380, 381]	116.84624436457699
2.9051828220657967	27.798252033920363	-100.48444452309126	-64.09112604659913	3	324	g_ue	23	-84.1708480961602	663.3301263193455	437.11081475960555	1.6	338.43382058457416	282.75304219647467	3.705871809882461	6.703154025980477	7.404787418151044	-64.09012971788633	-200.0	2.0	0	0	-200.0	-200.0	[-123.48444442621245, -133.2713374310234, -103.78168265697843, -145.35247820736768, -114.61250323834574, -120.30526849647892, -125.63622095201006, -115.35825932439344, -131.22834543862797, -144.54169771775636, -111.81139704974686, -138.7883885599087, -117.46392229587215, -106.66129910251894, -115.55589809824853, -115.17074854771724, -120.1797271812521, -144.37155877524737, -99.75443014563155, -125.37938616582022, -124.74005075430112, -125.22065009380722, -125.03386856775934, -125.50166373267616, -116.08857234187042, -131.6860722104362, -90.97467988883615, -138.42746193308554, -140.7815387115129, -104.12449004546673, -125.33259880417592, -120.19027220816825, -100.951524578641, -148.23026808218722, -170.97110855417105, -119.0839902741686, -139.28104034850236, -124.4277295301211, -160.64074309782814, -138.59334227627332, -134.80511299170453, -134.12892718357298, -115.10459566175459, -138.14923953042896, -121.61595910442489, -121.65058212143447, -138.15282593519467, -131.4667592804702, -93.38008838485038, -134.86791292978833, -104.40730658013453, -139.8377359731287, -94.94189344521908, -112.67360982504991, -157.52883994020854, -113.80774874269406, -116.10584800202167, -137.68555783943282, -114.00217868618542, -148.6829720547751, -128.11892178935034]	[356, 384, 385, 257, 259, 260, 261, 391, 393, 394, 274, 282, 283, 284, 287, 288, 293, 295, 299, 301, 303, 304, 306, 307, 317, 319, 321, 325, 329, 204, 206, 209, 210, 211, 215, 343, 218, 346, 348, 219, 350, 353, 354, 355, 231, 360, 232, 234, 363, 364, 237, 236, 367, 244, 246, 376, 377, 250, 379, 380, 381]	112.51211291458691
7.089032596208085	28.25136459261637	-91.87103672672144	-67.857328495544	4	363	g_ue	23	-83.7177355374642	864.9255932195882	628.0660918727848	1.6	662.1242392796428	405.83822524448175	3.0803076425850913	7.367975859043163	7.411801022005667	-67.84012751695	-200.0	2.0	0	0	-200.0	-200.0	[-114.87103671338966, -109.18844383206246, -142.64600300403424, -116.94102938951747, -112.2153553898845, -138.83798071639268, -131.89041897203694, -112.18787622385788, -136.92855234801704, -128.13627969985944, -146.3869700511102, -135.27414849896957, -138.6543188473234, -116.26882719213755, -120.27425672684177, -95.0636834745228, -109.35461824882651, -126.45740456325876, -115.00681692421239, -152.28650180940616, -142.55734402442195, -139.9673406578913, -117.31086953438835, -125.93801030909594, -109.99050374207175, -160.61288384784342, -103.2255228722626, -109.30722008455915, -134.152451968092, -125.98731137906013, -124.03307810029173, -129.9759689687569, -128.86983914448498, -113.83283353121561, -95.51080695198496, -141.04075218850315, -120.04296740035076, -123.0853127323978, -114.188341756756, -109.62740289726761, -126.68558821508184, -142.90530768710502, -141.54620008309, -141.4709551545913, -110.96189430751998, -123.88867503565314, -128.36006540383528, -127.53366852521896, -120.82696625030599, -144.48301820432306, -110.96783851724248, -109.17532319260182, -111.60440786380335, -113.13125405449213, -104.9391107593418, -107.89483159485502, -143.72231682950655, -141.4650289697737, -123.72054943619716, -155.55798133079753, -126.00992789683858]	[288, 384, 385, 257, 259, 260, 261, 391, 393, 394, 274, 282, 283, 284, 287, 293, 295, 299, 301, 303, 304, 306, 307, 317, 319, 321, 324, 325, 329, 204, 206, 209, 210, 211, 215, 343, 218, 346, 348, 219, 350, 353, 354, 355, 356, 231, 360, 232, 234, 364, 237, 236, 367, 244, 246, 376, 377, 250, 379, 380, 381]	110.96040481687857
5.458006627442785	28.63821020154245	-67.5219246094106	-70.68035174014452	4	288	g_ue	23	-83.33088992853811	869.8467547041649	739.9143017358886	1.6	662.1242392796428	405.83822524448175	3.0803076425850913	7.818714242707681	7.586768251210452	-65.80982852735268	-200.0	2.0	0	0	-200.0	-200.0	[-90.52192460936163, -120.80966007966373, -144.7832792302945, -140.76882782564525, -105.20296620428905, -126.75863400582004, -141.0244302817358, -133.76955314594613, -138.12132847756098, -109.39994601731003, -130.322919279264, -132.74886209643896, -114.34780012203277, -135.64712452575193, -126.92784514616466, -103.7228238678191, -142.2209265013941, -117.87245072112349, -117.66112114408293, -144.87259093724614, -114.65600302246122, -122.44502204205742, -143.91155083157452, -142.09756252352966, -131.75277802226276, -144.83415789668717, -135.33324842005362, -110.35538836654887, -116.90519868826013, -137.75098794909528, -118.28059579746144, -130.21779284712326, -122.25338474936632, -123.92478710927264, -98.99976938123679, -128.17336071422363, -146.51571610971007, -125.57098474286343, -126.19164368261544, -114.84473022337889, -134.72486816120374, -124.40821733475828, -165.0251377898481, -110.33134135061177, -132.8089460038696, -103.30099411652382, -103.03375667706408, -140.46367755845185, -115.07042411011392, -152.3869537942643, -142.11383971854448, -113.61799992694307, -132.37346671361638, -114.24461535373233, -112.24010077498116, -102.03628066581305, -143.4689730891601, -139.09473626279564, -117.52398772673817, -159.97529837863834, -125.78138127245293]	[363, 384, 385, 257, 259, 260, 261, 391, 393, 394, 274, 282, 283, 284, 287, 293, 295, 299, 301, 303, 304, 306, 307, 317, 319, 321, 324, 325, 329, 204, 206, 209, 210, 211, 215, 343, 218, 346, 348, 219, 350, 353, 354, 355, 356, 231, 360, 232, 234, 364, 237, 236, 367, 244, 246, 376, 377, 250, 379, 380, 381]	114.463
