SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
1.0318032770181134	33.25289686085614	-68.39521156360605	-57.05867223072478	0	222	g_ue	23	-78.71620326922442	556.6850502401837	882.8696023133783	1.6	569.2658190304347	70.72394313764707	4.623989016848121	7.799266588468634	7.339606810191857	-56.7506115310551	-200.0	2.0	0	0	-200.0	-200.0	[-91.39521156354617, -173.97295728040564, -129.04645790205598, -130.1871290698782, -162.02679061950693, -145.7768407089091, -148.77383760698123, -107.1668103198371, -130.4451511458508, -131.66880646080995, -134.96598612606962, -112.1981036290279, -117.00900172730829, -131.800437388994, -137.6745323921255, -133.3047862036034, -136.6273672977648, -130.3664546529655, -110.49492834302329, -96.35680045612061, -104.48693466491868, -80.55611000737423, -130.91489816066508, -114.50833370078477, -118.60931704325998, -121.43777488131695, -128.96384860474944, -121.07949366344448, -111.91577935967709, -141.00810608254594, -105.12619661198563, -139.5651026720839, -93.6275389381658, -114.90683264423801, -139.55913871273566, -114.7170922483509, -119.60749355528698, -109.95402735146455, -131.93922384170585, -134.3741821722718, -119.5452446297806, -132.75447116327464, -131.6176398142226, -150.76741633208397, -138.04043784754387, -141.79490739839542, -124.9394693784073, -129.09562162790155, -104.60247841153745, -115.60645529234522, -107.26538757113642, -110.70998463199871, -122.31289869034012, -110.60546160718846, -138.37837287659514, -115.42682388060003, -101.52432737497188, -134.3086377381524, -129.8170414466093, -149.25034926695793, -134.50440081538494, -125.30041193956654, -124.51884484747546, -113.32501053501852, -111.481850848177, -121.71191730138717, -133.7343383287018, -111.22856678730152, -127.4625964516423, -112.53475002342296, -129.16995445140464, -126.09491574159749, -100.33487795994216]	[397, 257, 260, 262, 265, 267, 270, 271, 272, 273, 279, 280, 282, 289, 291, 292, 294, 301, 303, 305, 307, 312, 314, 320, 323, 324, 326, 329, 330, 332, 334, 335, 337, 341, 342, 346, 349, 352, 359, 360, 362, 364, 370, 378, 379, 384, 390, 394, 395, 398, 201, 203, 204, 210, 212, 213, 214, 217, 226, 231, 232, 233, 235, 237, 239, 240, 241, 243, 246, 247, 249, 252, 254]	106.89014052367827
-1.1038115031682807	28.874214360249795	-87.48340852914319	-59.00159739029611	0	397	g_ue	23	-83.09488576983077	812.7347415115726	862.7487108640422	1.6	569.2658190304347	70.72394313764707	4.623989016848121	7.140855501124845	7.5279520196216225	-58.99544143633257	-200.0	2.0	0	0	-200.0	-200.0	[-110.48340852428892, -152.5265548386019, -136.43713763852708, -122.44680619585051, -141.23937581809983, -134.6196248528853, -145.53497501844782, -90.40608996455612, -131.43105809510763, -112.12978720755157, -142.2186891060041, -126.27117143337304, -109.15144105205798, -127.34698160765872, -121.37384225665346, -111.36450115052675, -122.91530738344196, -114.71490835233993, -118.76567308936814, -113.29367639110787, -106.06277779998567, -106.78949685932164, -133.7271403456073, -139.77711748150534, -116.39672720096358, -147.18417845337825, -110.69805758738114, -138.05347341824478, -122.17441320725555, -124.33502434949814, -124.45582234145277, -120.10057443328597, -115.71147393296164, -103.41600011382042, -112.9436963727247, -88.3550285176079, -141.6774890499711, -101.11486421306182, -127.20889612670982, -116.68197406823307, -103.82428579946946, -134.48244783643145, -113.44882267591147, -146.81014538264677, -118.47349957582435, -134.93446004429944, -97.84553477166625, -122.75939588133565, -98.90682318685074, -108.45209487731987, -88.74836953591111, -106.11524227059051, -147.60161519533233, -105.59643150997584, -156.13556314995003, -117.53992121477638, -122.91255373499298, -144.42741592683976, -130.28487015068364, -121.71140845055416, -130.19142045124505, -123.6573362118949, -117.8282990094803, -109.03233530087275, -87.24126675132707, -121.8787558973917, -109.56578461626239, -136.89693967612067, -130.3514267175154, -119.0443264756779, -130.98832972545523, -103.3967013452566, -118.03656042226092]	[222, 257, 260, 262, 265, 267, 270, 271, 272, 273, 279, 280, 282, 289, 291, 292, 294, 301, 303, 305, 307, 312, 314, 320, 323, 324, 326, 329, 330, 332, 334, 335, 337, 341, 342, 346, 349, 352, 359, 360, 362, 364, 370, 378, 379, 384, 390, 394, 395, 398, 201, 203, 204, 210, 212, 213, 214, 217, 226, 231, 232, 233, 235, 237, 239, 240, 241, 243, 246, 247, 249, 252, 254]	111.50209197746511
4.92585418915187	33.87163889306905	-62.902212010192315	-63.180557183334614	1	271	g_ue	23	-78.09746123701152	685.6349557156483	247.27409838638005	1.6	418.0857656788396	165.68629765410603	3.2739844385428176	7.57210248240705	7.495409831751205	-60.02885508213012	-200.0	2.0	0	0	-200.0	-200.0	[-85.90221201017542, -136.75602795672228, -118.81300899048742, -115.42547153551388, -136.23977402208513, -105.44304655912163, -127.10773128459222, -111.19447724987438, -99.3151063424337, -132.90150349524856, -126.58376802634449, -101.29794136296034, -128.91809198178532, -104.82319007517114, -128.5672853548129, -114.12184708223201, -106.70393083309465, -124.8169251460352, -127.67041030508749, -133.25789223046797, -118.57865720541325, -112.02143778678413, -97.40884931419052, -131.70535463167943, -143.54209006863525, -106.07323122370715, -122.07920819680345, -104.53240583643746, -123.85520008143047, -144.33730463577746, -102.98069362526249, -132.03002360223536, -91.65839787778062, -137.62766495070733, -143.64440603800156, -125.43472516356069, -145.4838095188487, -131.06774976089756, -104.82400597560071, -113.29183924219637, -105.44877724785785, -116.09703254401373, -114.89087831016735, -135.1228683083331, -110.29360973021936, -121.10725469149642, -146.89419912248604, -103.40568367570404, -129.79284647931757, -116.3819483497516, -143.4659613466136, -135.5931718571795, -103.93293278574644, -107.22799549194883, -129.92507665092728, -159.5753821440117, -130.69285098443902, -120.44867045427677, -138.43505841213226, -106.95545390461407, -114.76364584135717, -93.14367006487998, -116.5216105479783, -155.3829797984671, -145.76100331109578, -170.90208999047644, -127.97187530891509, -94.42752431726188, -103.67751655379539, -128.08799208761232, -105.47870286466667, -118.55096816336122, -142.55632096767744]	[246, 257, 260, 262, 265, 267, 270, 272, 273, 279, 280, 282, 289, 291, 292, 294, 301, 303, 305, 307, 312, 314, 320, 323, 324, 326, 329, 330, 332, 334, 335, 337, 341, 342, 346, 349, 352, 359, 360, 362, 364, 370, 378, 379, 384, 390, 394, 395, 397, 398, 201, 203, 204, 210, 212, 213, 214, 217, 222, 226, 231, 232, 233, 235, 237, 239, 240, 241, 243, 247, 249, 252, 254]	110.32755675885886
-8.535711561285112	26.066888119888247	-55.09746123701152	-62.47548424497417	1	246	g_ue	23	-85.90221201019232	848.0129412171226	108.75237290220153	1.6	418.0857656788396	165.68629765410603	3.2739844385428176	7.687679783708398	6.753457852440828	-54.36800566759621	-200.0	2.0	0	0	-200.0	-200.0	[-78.09746123700873, -133.82175067152107, -115.94940075756188, -116.03267409310142, -135.36975269063203, -104.69915475564508, -127.47547455699143, -114.34762961419572, -97.48022807751708, -131.35432248804327, -124.94521729505634, -101.1738038198125, -127.89958583274006, -105.82166535195427, -125.77471268669568, -117.54598399598727, -107.50724884294121, -125.63802917519462, -130.93022159680615, -132.76596356946277, -120.32954205614953, -111.72387862659767, -96.94022920917149, -132.45932561500413, -141.84866459158633, -106.5987411017707, -124.18804398023532, -106.5907516073658, -122.80382061753457, -145.43070188256073, -103.58913746055183, -132.39560243411634, -91.25728824080957, -138.30278929145115, -143.21299626274805, -123.14953547284941, -143.7904365502634, -132.18127373244104, -106.07722922394116, -111.91449711809169, -106.52957183194789, -115.73562610853338, -115.00917151318903, -137.0886093650138, -110.8245730576759, -123.09459975684406, -146.40916007609925, -102.12244385509715, -128.09747217576592, -116.58639906141795, -145.40455280743737, -136.8624129656344, -104.42999600940934, -110.2066936233919, -128.42848509768913, -156.53798382247354, -129.201140406287, -120.34974865660232, -136.18527495675812, -103.74375142131359, -115.38606555297775, -91.6774827653697, -117.79416501511797, -158.5679136041074, -145.59133935668373, -174.49841046014214, -127.07535509120882, -93.184040260913, -104.99470306197284, -128.7376330032711, -106.4076816601863, -117.55424659863209, -140.86473301615376]	[271, 257, 260, 262, 265, 267, 270, 272, 273, 279, 280, 282, 289, 291, 292, 294, 301, 303, 305, 307, 312, 314, 320, 323, 324, 326, 329, 330, 332, 334, 335, 337, 341, 342, 346, 349, 352, 359, 360, 362, 364, 370, 378, 379, 384, 390, 394, 395, 397, 398, 201, 203, 204, 210, 212, 213, 214, 217, 222, 226, 231, 232, 233, 235, 237, 239, 240, 241, 243, 247, 249, 252, 254]	114.778
0.8978001881588114	24.196284998527616	-91.61746729046989	-65.70209299332771	2	270	g_ue	23	-87.77281513155295	903.0477825796561	917.678784847567	1.6	86.39532789132798	580.0588191725411	4.35835256081856	6.904364284887999	7.373457612205936	-65.69098357572238	-200.0	2.0	0	0	-200.0	-200.0	[-114.6174672778942, -99.21548962123973, -127.3875538215288, -111.51298374033665, -110.59463019180794, -142.86291431812575, -103.17589273853878, -115.34395947360765, -96.4744754979138, -121.85144083407079, -108.69484724241751, -131.94435732497374, -134.0743431869524, -105.27557722298839, -95.1792459232005, -117.89530876473987, -113.15460955430942, -131.62561180319543, -123.4792270222543, -118.75968875539515, -108.73574529099113, -138.26228603766822, -107.23124659926478, -133.84592841441338, -118.87524410870674, -107.75432787466833, -138.87198073915314, -111.15199170745063, -132.00594120959485, -136.88716851815013, -128.13605150403023, -138.43922473230046, -115.57236685420669, -119.32012409197367, -118.55599984559375, -124.00611985696857, -130.3214518038589, -111.92105184241288, -138.25494388783693, -112.27155833558362, -115.7125159083088, -106.90222593986769, -110.70816335037428, -119.53789619153096, -108.18443110136606, -135.07643944262642, -139.1628821306982, -113.21564781711945, -97.70681537524896, -107.89907654214517, -132.78464096941886, -136.48751683384882, -123.51055065947105, -122.2146938651247, -103.61950892439413, -121.97140376170502, -142.51254414294579, -153.98752236939495, -130.8684554789652, -126.41635735710042, -111.37985077800715, -121.37377537274958, -97.47131885738297, -141.7028005813808, -154.4539074435723, -137.89151989372127, -135.2516890126777, -127.15459268152574, -145.48424101710475, -104.99542634914599, -149.06832464218894, -142.06465930930744, -119.45691203310624]	[364, 257, 260, 262, 265, 267, 271, 272, 273, 279, 280, 282, 289, 291, 292, 294, 301, 303, 305, 307, 312, 314, 320, 323, 324, 326, 329, 330, 332, 334, 335, 337, 341, 342, 346, 349, 352, 359, 360, 362, 370, 378, 379, 384, 390, 394, 395, 397, 398, 201, 203, 204, 210, 212, 213, 214, 217, 222, 226, 231, 232, 233, 235, 237, 239, 240, 241, 243, 246, 247, 249, 252, 254]	113.08435291439054
8.581195988130048	28.147283634033897	-95.78534032731469	-69.46138544318343	2	364	g_ue	23	-83.82181649604667	840.0050156336822	284.42364361280204	1.6	86.39532789132798	580.0588191725411	4.35835256081856	7.952175730050824	7.523060387858048	-69.45127237183576	-200.0	2.0	0	0	-200.0	-200.0	[-118.7853402944811, -99.68809024521406, -130.60727055081082, -126.33136210779634, -106.95331988891294, -116.10700417606475, -106.54096084059557, -122.27912504913837, -116.99632340467475, -123.48409214745786, -121.16874988371947, -124.49988753461665, -133.13421020713457, -111.55408374856304, -127.2862261538004, -122.51441444044215, -126.06887180890982, -122.58538922827998, -119.00922689212122, -110.43388059540476, -126.53147729575667, -130.0442132110097, -128.92937102923258, -140.22792071634302, -116.9551146990959, -136.16901215044362, -120.02826525144692, -121.44875045776892, -123.33803713256204, -125.56199623102897, -129.03977382449062, -145.90957669496854, -129.83123898233939, -141.3808833162342, -137.67596456999746, -137.66889832036338, -127.15173672079105, -101.14301335663549, -142.94928446757544, -132.44660303021513, -138.72417559064175, -101.57721285577523, -107.93462107625274, -128.12657063755836, -129.18541459204, -131.7340491104102, -138.08912096822797, -134.10072674321043, -127.16995513301245, -122.85850649745572, -128.42607160420616, -149.15079318857602, -123.78833078624923, -100.65013504712198, -111.61881886246522, -121.8191735865789, -138.21339657836828, -163.48078722990934, -123.396193500132, -119.99743544790721, -114.6176387391265, -104.6755014938098, -102.15015475158214, -157.5289860577986, -131.45161704721068, -127.59012912804144, -136.26472196527703, -124.391781617263, -145.6933869486593, -105.65363323637112, -148.27057373477817, -129.33628272106418, -122.65208970106525]	[270, 257, 260, 262, 265, 267, 271, 272, 273, 279, 280, 282, 289, 291, 292, 294, 301, 303, 305, 307, 312, 314, 320, 323, 324, 326, 329, 330, 332, 334, 335, 337, 341, 342, 346, 349, 352, 359, 360, 362, 370, 378, 379, 384, 390, 394, 395, 397, 398, 201, 203, 204, 210, 212, 213, 214, 217, 222, 226, 231, 232, 233, 235, 237, 239, 240, 241, 243, 246, 247, 249, 252, 254]	113.09917895549819
-9.540143237590769	23.245381760883802	-62.79497946532721	-57.255557988146464	3	267	g_ue	23	-88.72371836919676	247.67582414786182	327.90542938763036	1.6	760.4548546742102	557.8244253851681	3.2263308784209057	7.790207531212828	7.934030776722192	-56.18586255299366	-200.0	2.0	0	0	-200.0	-200.0	[-85.79497946531072, -110.32264575636985, -109.93106704167205, -99.52267027830267, -120.43876266534383, -105.35995560096835, -114.1649152956942, -113.77452893763147, -122.52605011039014, -102.36051618774204, -123.93549503870071, -131.8054573479917, -113.47550154722576, -145.7564602158482, -99.90584927144747, -138.01718121779382, -135.75914903971682, -84.4799247103631, -137.3683525488231, -94.810477924258, -124.89443780725796, -157.68806635244408, -125.07277845061486, -128.09020667261444, -90.93750459146749, -126.66575596266267, -120.69257515223528, -135.87439214626744, -132.57440782279443, -115.9964293968926, -119.4122956835647, -103.97444965391317, -92.37136271070625, -127.98096260629931, -136.69523889255504, -108.46577674327845, -91.32682527090725, -103.11273184674242, -114.87309087267859, -138.52049328538, -152.12913497177928, -98.36950565018057, -87.66507294185533, -116.44070055289184, -112.29996901605575, -153.97472138820126, -126.78859536700978, -112.71727989275638, -133.81161140743438, -108.26428211452037, -121.2520068864128, -98.32101647947589, -133.32429618433179, -122.36101719805367, -144.31586302430645, -143.732370328321, -141.0701893309623, -121.73817408264996, -117.12005978714258, -139.55215010060775, -97.09493104643033, -148.87551299618525, -130.83873385512226, -121.86029832862235, -166.57502807469348, -104.39161797211466, -142.4458210407192, -91.8521903825468, -115.08203757007097, -112.88362242002603, -127.50193177867106, -104.75492441133886, -125.82839899482016]	[294, 257, 260, 262, 265, 270, 271, 272, 273, 279, 280, 282, 289, 291, 292, 301, 303, 305, 307, 312, 314, 320, 323, 324, 326, 329, 330, 332, 334, 335, 337, 341, 342, 346, 349, 352, 359, 360, 362, 364, 370, 378, 379, 384, 390, 394, 395, 397, 398, 201, 203, 204, 210, 212, 213, 214, 217, 222, 226, 231, 232, 233, 235, 237, 239, 240, 241, 243, 246, 247, 249, 252, 254]	116.02087786501409
-5.2005121991401495	26.17412066475336	-65.72371836919675	-58.3236941613901	3	294	g_ue	23	-85.7949794653272	71.15044482951038	537.6803017141308	1.6	760.4548546742102	557.8244253851681	3.2263308784209057	5.413609849464812	7.008713448067833	-57.597633035782685	-200.0	1.0	0	0	-200.0	-200.0	[-88.72371836916437, -111.6975274761079, -108.30730372039027, -99.78336388824044, -123.79230554496641, -105.56175472114131, -114.82121833808186, -116.86207744613027, -122.2558834309563, -99.56904207742548, -124.30139506236928, -134.73800061074064, -116.93193241174112, -146.84121416037524, -100.53268311200532, -137.01120070807713, -136.40684432274756, -86.05313958410366, -136.94930751658174, -95.78524600403813, -129.9343291789282, -162.13442968232923, -126.0976285095569, -133.82320704633946, -94.502689023053, -122.42945680179977, -120.44836265629137, -131.06096885574343, -136.75384429321986, -120.75313976585454, -122.98746505537363, -107.23150122382779, -95.66877103771651, -131.04580398536746, -138.36727926676457, -108.22188088966638, -95.73415702472693, -106.8648592071588, -114.52174366788006, -137.21202011856985, -153.84276841196512, -99.18568874172183, -89.01469340257984, -119.2796421459026, -113.64644780491469, -156.63292715362724, -126.09456654665601, -112.61224406308516, -133.95538264256749, -113.13614415104169, -123.43677247079115, -96.53992067792532, -136.0456248199898, -122.48733111523102, -142.49078269620048, -139.83565172344802, -142.42245938570218, -121.89700314679968, -117.49890090564188, -141.09378809111735, -93.38332878113094, -150.88068177275412, -132.02090745672575, -124.31188597131913, -164.295374661077, -105.0233541372752, -143.3723706361852, -89.27820755582997, -114.90283478212939, -111.80910761406138, -128.98791509788316, -109.14354495041249, -121.78856532365253]	[267, 257, 260, 262, 265, 270, 271, 272, 273, 279, 280, 282, 289, 291, 292, 301, 303, 305, 307, 312, 314, 320, 323, 324, 326, 329, 330, 332, 334, 335, 337, 341, 342, 346, 349, 352, 359, 360, 362, 364, 370, 378, 379, 384, 390, 394, 395, 397, 398, 201, 203, 204, 210, 212, 213, 214, 217, 222, 226, 231, 232, 233, 235, 237, 239, 240, 241, 243, 246, 247, 249, 252, 254]	111.25819886324763
-5.418512524348202	27.55506729773859	-61.72054037407789	-57.35107148118931	5	217	g_ue	23	-84.41403283234197	196.05513921954366	571.6201851276046	1.6	982.6767804932999	781.4781822551176	3.2532068237883975	7.803811256859787	7.576211194427761	-55.99771077061995	-200.0	2.0	0	0	-200.0	-200.0	[-84.72054037406501, -136.1359744740812, -143.90914899680763, -111.89216082564728, -118.96727192883054, -136.669085046973, -130.329659887779, -108.38158808413237, -120.56734804527059, -151.38325305176917, -145.3932288136892, -140.6079241990849, -101.05322736606522, -114.40457727780165, -136.22364684051638, -120.04856132370912, -151.21538169167974, -137.23874800831837, -117.18139985831819, -97.79255628666688, -123.16993158782587, -104.03375295738104, -83.48421479247403, -91.33170758469237, -119.58065525294062, -131.24570801312905, -140.36329127639766, -125.80337037525214, -133.33411806972342, -97.49147675342391, -102.55407738818548, -87.89964943678919, -110.10931696914155, -122.44244008436796, -105.92128842981705, -110.93971824963941, -170.21469916776286, -139.80777634828874, -123.33225051977968, -114.00976806177064, -135.45566408384477, -133.7803524319744, -91.19901407353626, -130.87456796182468, -135.6464025724267, -127.81948029522958, -122.10754124744915, -117.91668057685078, -113.57542156068828, -120.53562455497813, -105.61270232038012, -126.74129709670149, -115.02976388498114, -103.31008298966887, -124.15061688421886, -120.71708773691283, -114.35786428798687, -110.03221893668967, -114.38725891307962, -131.84537432861185, -144.00795249179464, -128.23784254994678, -98.08488751977154, -141.30360346619452, -106.88606225470174, -92.57358467904895, -97.35216456521336, -135.33680426889643, -111.22325901208279, -124.44750547823203, -147.44102341624105, -134.64366422032057, -121.01478169689136]	[301, 257, 260, 262, 265, 267, 270, 271, 272, 273, 279, 280, 282, 289, 291, 292, 294, 303, 305, 307, 312, 314, 320, 323, 324, 326, 329, 330, 332, 334, 335, 337, 341, 342, 346, 349, 352, 359, 360, 362, 364, 370, 378, 379, 384, 390, 394, 395, 397, 398, 201, 203, 204, 210, 212, 213, 214, 222, 226, 231, 232, 233, 235, 237, 239, 240, 241, 243, 246, 247, 249, 252, 254]	113.634
-5.073928600286074	27.248559756002678	-61.41403283234198	-58.413240858408074	5	301	g_ue	23	-84.72054037407788	366.01494498725094	847.4354022156365	1.6	982.6767804932999	781.4781822551176	3.2532068237883975	7.875535108515078	7.512174099955333	-56.64915662685712	-200.0	2.0	0	0	-200.0	-200.0	[-84.41403283233, -137.79153641855427, -144.8250107686729, -114.69510137385564, -114.7752871390378, -140.31959897978547, -136.70648876171617, -106.8382804425009, -121.88302326008959, -150.0203011231107, -148.79140154672967, -139.43337458810348, -96.48092879608845, -113.99437400564587, -134.89528344735882, -121.1487810758649, -154.07367309798107, -135.75571336562766, -121.50239419919166, -102.45052765881398, -124.21087983199237, -99.3967836814735, -85.54766195581031, -92.79314240054237, -122.17921105148011, -135.47085836899456, -141.84387396224048, -125.70427728125125, -134.9286675748241, -98.28605770137631, -97.9832437687935, -87.18906497632803, -110.37980547833544, -123.77342776251575, -106.78052117832007, -110.77431240034075, -168.0770469706015, -141.96289948761057, -118.77725119310747, -115.56476115907606, -136.36497449110465, -133.2755652017659, -92.93549662073644, -132.4389559772361, -137.69277136784171, -128.2320202139811, -122.83079266763994, -119.05280079200776, -113.9645940949798, -120.49326872760025, -103.99908764319679, -127.24857702343455, -116.6321197826644, -103.42182655866479, -123.86130770312504, -123.27698380334024, -115.54028770745971, -110.03887007938425, -112.25054476815644, -133.15924318095048, -142.58787096395932, -129.32271727372657, -100.20775517940301, -142.11699171234977, -109.1650986407839, -94.22558880937693, -99.85443433893225, -136.0679196358362, -114.85869498743078, -124.18287453113439, -152.09552612807457, -133.00040192790797, -119.73122724570977]	[217, 257, 260, 262, 265, 267, 270, 271, 272, 273, 279, 280, 282, 289, 291, 292, 294, 303, 305, 307, 312, 314, 320, 323, 324, 326, 329, 330, 332, 334, 335, 337, 341, 342, 346, 349, 352, 359, 360, 362, 364, 370, 378, 379, 384, 390, 394, 395, 397, 398, 201, 203, 204, 210, 212, 213, 214, 222, 226, 231, 232, 233, 235, 237, 239, 240, 241, 243, 246, 247, 249, 252, 254]	117.881
