SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-0.3930518802460199	23.98903168795394	-90.70712014859888	-64.61354229937146	0	262	g_ue	23	-87.98006844212662	479.86113451024283	315.8033038057796	1.6	56.4850516995663	307.4381125334668	2.4477619821876297	7.610718432780623	7.668439060002567	-64.60287895953326	-200.0	1.0	0	0	-200.0	-200.0	[-113.70712013840132, -94.31577820989847, -115.5168364937197, -123.53452952130496, -148.69402276582505, -91.08427105080705, -166.47356789774568, -119.86008426413855, -105.97923705399427, -119.89962408666587, -111.89597621051306, -122.80635198513897, -130.06405185630692, -139.6891622517299, -110.95865627417247, -124.5731730168635, -136.4908626204467, -150.88531111221732, -114.88969460414617, -111.23496779274367, -163.52465110054598, -100.21579515331854, -112.458948536774, -123.52603331514777, -133.9567183357376, -114.46800476009038, -150.78034834613538, -101.26455125074257, -121.6761606465472, -107.07763348563383, -122.57184938937287, -115.68665045243476, -137.68081612979526, -154.50645910369087, -137.75929790179873, -118.29180347397153, -96.21500909415607, -104.98353484656906, -112.1283809899436, -118.21082491901215, -164.9390633706342, -164.97623656413572, -118.75510967698332, -130.69120568467997, -107.91528293520966, -121.14201959977692, -132.4042556299987, -128.14263803453431, -132.0312187323483, -123.09122075688518, -109.84598114247802, -142.49723545654794, -114.57684232895335, -119.07772628062, -138.3383399879338, -138.9114388480005, -110.47183737916149, -139.4862360076564, -137.8519928479959]	[249, 256, 257, 384, 259, 391, 263, 392, 394, 267, 398, 279, 285, 286, 290, 293, 294, 296, 301, 305, 307, 315, 321, 322, 324, 328, 201, 202, 331, 332, 333, 206, 334, 204, 339, 213, 343, 348, 221, 223, 248, 225, 375, 359, 232, 377, 234, 364, 367, 369, 243, 244, 246, 247, 376, 378, 379, 380, 254]	118.844
3.3430363794966524	27.79396155177075	-89.21100888657948	-64.54860590164495	0	249	g_ue	23	-84.17513857830981	255.03034083810206	279.02352615537563	1.6	56.4850516995663	307.4381125334668	2.4477619821876297	5.238032358067452	7.37448984768045	-64.5337874482207	-200.0	2.0	0	0	-200.0	-200.0	[-112.2110088793537, -112.05260742889087, -130.71279717316943, -125.2210815965224, -127.98728746964474, -120.9926351263792, -149.08899071681424, -131.26585073097053, -124.10326739698773, -127.95822145825011, -112.66553360455985, -104.16913319899237, -123.26380727758371, -137.85528123553573, -94.41546036002457, -105.56164575037613, -155.5586625790178, -122.19305114704538, -129.22636300738043, -124.49795890283772, -138.57850755470824, -103.01887591299065, -108.09397488181486, -104.56019345717101, -117.42035967847596, -92.25807001946052, -142.33398553536827, -119.51050679696934, -137.3565914608636, -99.63005452598873, -135.50534762126543, -126.0792900973378, -121.92692538911271, -128.13371963812415, -120.74634711180609, -124.29906981752339, -123.06565672509662, -124.01986288347773, -116.17728295815888, -116.86732019636842, -158.2325768417106, -151.04258282780162, -117.5973329868239, -109.9867062432635, -109.3590921939316, -122.03244864971077, -152.9570553246267, -106.12009486617467, -125.79435614165783, -122.94088075942669, -112.17492338171219, -128.55294079474896, -118.34029210976965, -93.59486024125763, -127.83091537821727, -118.98977964336724, -123.14409803532833, -112.8673243672908, -138.846068036419]	[262, 256, 257, 384, 259, 391, 263, 392, 394, 267, 398, 279, 285, 286, 290, 293, 294, 296, 301, 305, 307, 315, 321, 322, 324, 328, 201, 202, 331, 332, 333, 206, 334, 204, 339, 213, 343, 348, 221, 223, 248, 225, 375, 359, 232, 377, 234, 364, 367, 369, 243, 244, 246, 247, 376, 378, 379, 380, 254]	113.268
5.830015163076496	28.836701515552264	-92.30078581210464	-65.99435504961514	1	376	g_ue	23	-83.1323986145283	19.55319813936207	337.23618866516347	1.6	294.78626756409585	552.444468188085	4.9833241503380865	7.965505476623946	7.53948947945731	-65.984201136557	-200.0	2.0	0	0	-200.0	-200.0	[-115.30078579738615, -132.29591776496585, -119.58657445658051, -124.63592006028111, -135.0428448999141, -138.41779591692492, -125.99328046279928, -146.34798438736553, -134.73549173488706, -148.3958194794504, -142.9154728390431, -137.51186433398826, -112.7899832058729, -132.59471823369944, -140.0836708864167, -108.72785891788172, -102.15968772643981, -136.71935504700932, -141.39631207152735, -128.439782290194, -121.78472802866985, -142.99927210076734, -109.9453131357231, -118.80809489652883, -98.92047564803525, -119.73009757082704, -109.38083859163638, -102.37783516100507, -129.95201265254775, -138.95033065168923, -124.61726098193019, -131.48489731055497, -106.41179181439327, -125.51457621597216, -156.96319885549642, -139.942124366825, -104.51940358739698, -130.9658278996518, -126.68780156112436, -122.01111349930471, -131.69224850464136, -138.6169203452525, -91.36732850952696, -125.25561089518995, -151.48421847140537, -136.470026324065, -129.33549621465983, -104.12083314699544, -115.43270593388498, -104.32896464023972, -119.80105502500078, -147.3118505761152, -108.95009587291177, -129.23978189772862, -114.82653521325331, -118.1544144519799, -122.90577992988533, -128.11811015660876, -100.96896978165474]	[391, 256, 257, 384, 259, 262, 263, 392, 394, 267, 398, 279, 285, 286, 290, 293, 294, 296, 301, 305, 307, 315, 321, 322, 324, 328, 201, 202, 331, 332, 333, 206, 334, 204, 339, 213, 343, 348, 221, 223, 248, 225, 375, 359, 232, 377, 234, 364, 367, 369, 243, 244, 246, 247, 249, 378, 379, 380, 254]	112.25958068031633
10.832396046135585	28.38348845124844	-89.9022894088383	-71.5581389774841	1	391	g_ue	23	-83.58561167883212	139.81904204994387	984.6095896282752	1.6	294.78626756409585	552.444468188085	4.9833241503380865	7.846289826964581	7.0821783671424	-71.4950128513585	-200.0	2.0	0	0	-200.0	-200.0	[-112.90228940036576, -116.23972375535399, -124.43982160631343, -128.9733038849975, -144.49437124886168, -121.29132397209642, -127.09513015396895, -133.18077181653194, -154.50943030880896, -150.27665050440547, -134.9093125922262, -160.70621192789017, -118.82494694241599, -148.33556617502575, -131.1451370598375, -100.5102523297453, -122.59083894437558, -149.2518635204544, -143.49319433007474, -130.71518941591063, -124.74871939609896, -123.2229874187843, -133.8483534806252, -125.89615044048776, -114.3342397066655, -122.97477271549418, -134.6136428078445, -102.11781839570938, -117.73303660318862, -115.97076959263633, -101.38131520819417, -134.55276179297198, -115.18666083740487, -120.48783921041007, -141.352491778474, -125.19079553782964, -105.41286656182044, -113.58404701732105, -108.72252060094712, -115.28658549485755, -123.41276057562838, -127.12487663215725, -110.98562902652114, -131.13273546321366, -150.4244891157169, -163.40478216900036, -147.11644478006522, -115.14400188688626, -108.12141363765122, -105.6681291364894, -142.23339066776157, -121.46938062168785, -118.84182104371227, -122.59293473507653, -139.87334700749454, -127.72515087347293, -135.91531965885108, -129.47784916845825, -122.28580653100497]	[376, 256, 257, 384, 259, 262, 263, 392, 394, 267, 398, 279, 285, 286, 290, 293, 294, 296, 301, 305, 307, 315, 321, 322, 324, 328, 201, 202, 331, 332, 333, 206, 334, 204, 339, 213, 343, 348, 221, 223, 248, 225, 375, 359, 232, 377, 234, 364, 367, 369, 243, 244, 246, 247, 249, 378, 379, 380, 254]	114.63172206350077
-1.0929730826205244	27.968480936552538	-63.75060298382379	-62.22872637221434	2	225	g_ue	23	-84.00061919352802	866.7727063808911	391.6968221127876	1.6	639.7051132311783	292.4129368377091	3.004476228350232	7.992514260377199	5.3316624947231075	-59.91304008156973	-200.0	1.0	0	0	-200.0	-200.0	[-86.75060298380323, -115.610200096661, -130.33106419440395, -130.00305619551204, -92.2891593475129, -105.0873715207379, -129.9500485548554, -130.61378638956967, -157.5788438721116, -126.16696411985016, -124.13704403205185, -101.68445126293113, -125.1148727415793, -133.8946577811927, -129.26664683539738, -124.87454483753507, -121.2099167647604, -122.6321792524842, -134.84643414630585, -119.46365260033154, -110.28663125220959, -121.03071225588822, -115.35725398085914, -114.60806236930688, -106.99753017299557, -131.18473413176463, -110.00255550494963, -109.08884526609363, -161.653611451965, -121.79804471634874, -119.64122107540602, -87.14096052359564, -115.07408776785732, -120.92108359285255, -120.62023321720926, -105.26057355892823, -146.87855152697776, -98.17435563794243, -119.12504747189666, -122.01687333256407, -162.8276375742249, -117.35578621142379, -147.26143270592618, -126.17864666291233, -133.2814488143593, -138.27988680133564, -108.97856777110896, -126.05339684223372, -109.22941206039513, -140.33574004215163, -116.910919546508, -115.06699699338512, -147.63028331888572, -103.18010217721562, -122.47348782097765, -125.17966372147797, -104.1519320166711, -147.58190416871892, -114.59174790286887]	[333, 256, 257, 384, 259, 262, 391, 263, 392, 394, 267, 398, 279, 285, 286, 290, 293, 294, 296, 301, 305, 307, 315, 321, 322, 324, 328, 201, 202, 331, 332, 206, 334, 204, 339, 213, 343, 348, 221, 223, 248, 375, 359, 232, 377, 234, 364, 367, 369, 243, 244, 246, 247, 376, 249, 378, 379, 380, 254]	111.547
-1.330668254493986	28.367960831090684	-73.0508405692348	-59.46111410872868	2	333	g_ue	23	-83.60113929898988	626.2505401910346	341.04510010899025	1.6	639.7051132311783	292.4129368377091	3.004476228350232	7.949576324339825	6.569819694616386	-59.27512855944671	-200.0	2.0	0	0	-200.0	-200.0	[-96.05084056905987, -114.28155865654546, -116.29422432238957, -124.56862239739552, -114.38076644353129, -117.82773312033358, -125.9778799837545, -117.69846836442866, -137.9261691056108, -147.73320766114097, -93.93264664042127, -119.8057238550731, -102.83273214629418, -139.4790515040344, -148.93389357471332, -110.77141915391275, -113.05520833815635, -130.1460354575087, -115.84497811602098, -120.48039279948783, -105.23970267332011, -123.35799474552105, -114.88723337554065, -119.00191798128796, -111.91461441785358, -125.25516057765122, -126.3537534177339, -115.23592839507934, -137.67989803070196, -118.99180857046942, -108.10118724136251, -84.77789480639711, -110.7832131487195, -91.99263645248354, -118.53635450172474, -114.79356903679934, -129.92357944882798, -114.1289841211667, -121.6915678938178, -90.49128944766113, -142.7585794157555, -116.41593021406882, -149.2767334550186, -97.00000105822073, -123.87815186286849, -133.70413551715023, -130.96209380840162, -114.21112650041695, -131.15122103983194, -136.38225530244202, -106.28560789477233, -132.2616969189122, -152.04867011528702, -122.62891343091276, -116.75303209811645, -129.31084158232127, -113.41689207127189, -121.42335344685718, -108.11371942990453]	[225, 256, 257, 384, 259, 262, 391, 263, 392, 394, 267, 398, 279, 285, 286, 290, 293, 294, 296, 301, 305, 307, 315, 321, 322, 324, 328, 201, 202, 331, 332, 206, 334, 204, 339, 213, 343, 348, 221, 223, 248, 375, 359, 232, 377, 234, 364, 367, 369, 243, 244, 246, 247, 376, 249, 378, 379, 380, 254]	112.314
-3.60580034408094	32.530027644552774	-53.34411374215798	-62.39070834086214	3	305	g_ue	23	-79.43907248552779	935.572369569169	971.0853232366468	1.6	76.71045409521271	860.4852021393002	2.6053382555320663	6.672092649788546	6.892762427369163	-52.834329578156584	-200.0	2.0	0	0	-200.0	-200.0	[-76.34411374215611, -108.03117584163934, -130.900532883768, -103.33548551838307, -135.134443378065, -144.567315786885, -141.8181193553205, -130.8573444876766, -114.31164267093408, -122.96490372432802, -141.69605906439875, -134.88486858848054, -137.73226346697626, -102.05562507812903, -109.91799324194744, -110.09356599674545, -129.3848224160319, -109.17476096195118, -135.3883453712195, -128.68453350041835, -136.89498701443034, -114.65911620644447, -131.56282733980817, -138.17491232478534, -104.49423620711076, -115.54600953885742, -86.16839085213705, -137.6768183824098, -140.6705393607753, -119.3819632534551, -121.3947503236835, -140.53979600622557, -134.15512532336646, -121.15539450692702, -120.18792811899092, -128.87900355734024, -109.51271348944613, -121.75145971515461, -136.93640919676108, -153.76353863237065, -145.10542677877095, -100.61114046697551, -112.41551830271752, -132.83422813215483, -99.09821577016983, -122.74790986839554, -109.80105641418871, -112.6212485958288, -136.29068012305223, -121.02743385902372, -135.5080167377441, -131.49292405569935, -125.26177935947912, -106.79298660100034, -121.83663880838662, -139.0461032275296, -145.1764285226338, -131.7779590540429, -142.75553474196127]	[307, 256, 257, 384, 259, 262, 391, 263, 392, 394, 267, 398, 279, 285, 286, 290, 293, 294, 296, 301, 315, 321, 322, 324, 328, 201, 202, 331, 332, 333, 206, 334, 204, 339, 213, 343, 348, 221, 223, 248, 225, 375, 359, 232, 377, 234, 364, 367, 369, 243, 244, 246, 247, 376, 249, 378, 379, 380, 254]	106.46542377049929
2.329930510801809	35.624986387922576	-56.439072485527795	-63.60462291765885	3	307	g_ue	23	-76.34411374215799	36.22279030899656	809.1616328856451	1.6	76.71045409521271	860.4852021393002	2.6053382555320663	7.923318548816125	5.658284902281222	-55.67607839102314	-200.0	2.0	0	0	-200.0	-200.0	[-79.43907248552398, -106.95007334735197, -138.34789016806207, -101.86726717163646, -136.49471141925733, -143.56820206895642, -140.44579678021057, -129.4788791097662, -118.70613906086822, -126.82189036075401, -150.10051378648916, -136.0938664888467, -126.11558153592873, -100.75956630865497, -116.16755419491352, -115.79870084951972, -127.00021186450803, -113.28659956337916, -138.3084522250084, -131.12801990877384, -131.3033325023625, -120.92699837201079, -126.76277026747373, -137.90586752178152, -104.0605657439017, -114.29396956949078, -87.54376850880544, -139.42727868273028, -142.6665589653698, -117.70287129855497, -123.08316893688001, -140.72274320251114, -134.31516328661877, -126.94689151449955, -120.10478014071691, -127.03377921953376, -110.38420360978863, -126.42172819190918, -134.45038711187354, -155.25468047272193, -143.52628622208843, -107.33977406184675, -121.95675880348814, -136.71717758713817, -98.21416750971932, -126.09612094036697, -116.63293546948563, -111.98473629359363, -141.54785239999634, -117.16000362616305, -136.13955628253743, -144.59454705718093, -126.11785266569812, -112.55687446648312, -128.56844068914126, -137.93036318328245, -150.36084580325456, -142.84269539486888, -146.94718737630956]	[305, 256, 257, 384, 259, 262, 391, 263, 392, 394, 267, 398, 279, 285, 286, 290, 293, 294, 296, 301, 315, 321, 322, 324, 328, 201, 202, 331, 332, 333, 206, 334, 204, 339, 213, 343, 348, 221, 223, 248, 225, 375, 359, 232, 377, 234, 364, 367, 369, 243, 244, 246, 247, 376, 249, 378, 379, 380, 254]	101.518
4.09440500469033	32.8129105278192	-82.29548384999634	-60.28367418613729	4	232	g_ue	23	-79.15618960226136	78.79028398702903	692.1669990025582	1.6	68.49410907729525	791.6995485572995	4.924112573440156	7.981646707390901	5.605510458798099	-60.256432089570026	-200.0	1.0	0	0	-200.0	-200.0	[-105.2954838485263, -143.88201494732726, -99.71886679259904, -119.74841996125507, -109.17704952802312, -135.70349393437056, -143.92010752397456, -142.9692814877194, -118.39531439438345, -128.10672970212858, -148.2267186397575, -131.7371639658144, -136.5875759239761, -133.02672804731426, -90.60359297296225, -141.2482283676326, -124.59465483040884, -118.32239979610827, -101.94748318756908, -159.1334397027878, -141.31488704700766, -117.84523398098996, -129.96185060696246, -145.43686209545217, -117.22590733387007, -151.13172306235694, -116.68700488075743, -124.84305639535364, -154.39386987346694, -122.387840702832, -124.36256474668355, -102.87767765914731, -126.66033264700509, -146.96117496439956, -128.02037511339697, -126.76779557529628, -115.27075838880623, -135.13750541530456, -118.70732915107581, -131.77218525201945, -134.78211524678002, -125.21516041705566, -117.16735150692497, -99.31646409466522, -130.31513951367157, -133.4923436723078, -125.46855020930379, -130.03667461473165, -123.90686127287475, -104.353885472891, -141.49166318494284, -97.53373452350162, -84.91314458058434, -137.85473865751953, -110.33749577969868, -132.12971014705647, -134.57038800103277, -113.12741784036177, -134.82209687460795]	[332, 256, 257, 384, 259, 262, 391, 263, 392, 394, 267, 398, 279, 285, 286, 290, 293, 294, 296, 301, 305, 307, 315, 321, 322, 324, 328, 201, 202, 331, 333, 206, 334, 204, 339, 213, 343, 348, 221, 223, 248, 225, 375, 359, 377, 234, 364, 367, 369, 243, 244, 246, 247, 376, 249, 378, 379, 380, 254]	101.40347994629963
-1.7089362984240708	27.081014242158034	-71.1996904277152	-60.54306233605588	4	332	g_ue	23	-84.88808588792253	674.2552323483507	270.89678462495783	1.6	68.49410907729525	791.6995485572995	4.924112573440156	7.373665868177922	7.243266539719154	-60.184891763311974	-200.0	2.0	0	0	-200.0	-200.0	[-94.19969042760098, -136.90538426753847, -95.47613064377452, -127.94810044627187, -135.58733647705856, -145.84885997576652, -142.467397984685, -164.12484531845823, -106.73950916386077, -119.84629633781975, -136.7937886327028, -115.23403885048072, -111.05266284283111, -131.7945066803228, -116.99425448543677, -124.9070671836236, -126.80693115824731, -110.37857015926109, -98.83168865454454, -150.81016153550266, -159.26912877203915, -124.14409948455577, -149.40520890764748, -139.02067190822984, -122.65931781485659, -126.15838893911052, -114.6082202304831, -104.19380683413402, -144.60979423984097, -150.7564185410444, -120.3270643969582, -103.34962697810764, -149.99024385293006, -138.3944791652309, -141.08691808413653, -121.42948041902245, -107.81264244284142, -134.70177962565623, -120.64979673830506, -143.45983418511938, -112.99774588779039, -124.08329080875654, -143.20113490633452, -97.750495784148, -146.43618796068236, -136.9007716715102, -114.32803148850388, -100.56433886046399, -127.15983342672158, -104.52274068813794, -144.53855395047142, -110.98090656755826, -84.53002370270539, -134.3365755910119, -115.00079528827919, -118.2975248250918, -153.91640507389977, -107.3080528353568, -128.71741412479292]	[232, 256, 257, 384, 259, 262, 391, 263, 392, 394, 267, 398, 279, 285, 286, 290, 293, 294, 296, 301, 305, 307, 315, 321, 322, 324, 328, 201, 202, 331, 333, 206, 334, 204, 339, 213, 343, 348, 221, 223, 248, 225, 375, 359, 377, 234, 364, 367, 369, 243, 244, 246, 247, 376, 249, 378, 379, 380, 254]	117.24850483687942
