SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-5.369733761195363	24.970950244450307	-80.88017127979012	-58.6583934527907	0	338	g_ue	23	-86.99814988563026	129.93635675483884	824.5492633148776	1.6	799.4480955274918	472.855323764296	2.6828771425298057	7.384780367581096	7.647409455137584	-58.63243326244344	-200.0	2.0	0	0	-200.0	-200.0	[-103.88017127872891, -124.58869699519681, -125.77505231239216, -131.2017683388129, -143.50455951157087, -113.69111710648035, -135.31250272308307, -124.05868296549757, -119.62567668692816, -103.5487202759304, -102.0281953176046, -114.95767092953932, -158.17789479302633, -130.37254518901776, -142.93987939978862, -97.19940994428009, -146.79761918433553, -155.3259163663001, -89.45056765281791, -110.65193983006404, -126.41860300067114, -113.57366637820279, -135.38658690158377, -122.53103604676967, -108.96070534710103, -119.7865198166214, -98.4321182615105, -137.00762680019363, -97.00971730763806, -101.42742302242836, -126.79010061637067, -99.45390768657037, -129.97323034499362, -124.12673854559914, -108.40827482199536, -118.90856759720586, -93.09893569631875, -105.13172029137439, -124.05044457515395, -128.96917481465277, -136.39568334690622, -110.32519873336219, -129.8703907164824, -147.26850369061646, -97.13010640610149, -127.97724167041989, -128.64164792081732, -102.64107405050694, -136.73444674118662, -87.22455062551126, -135.47149705236612, -116.46399646629442, -100.51803584592308, -87.4622339480745, -124.86460796652418, -95.96696135151349, -142.52243421603427]	[329, 384, 388, 261, 390, 263, 392, 265, 394, 267, 397, 271, 284, 286, 287, 290, 291, 299, 301, 302, 303, 304, 311, 312, 316, 327, 202, 203, 332, 334, 208, 210, 213, 342, 215, 345, 220, 221, 222, 352, 226, 354, 357, 358, 364, 237, 239, 369, 242, 370, 252, 373, 374, 247, 248, 380, 382]	115.06508469109184
-6.959605339319907	19.979683657154368	-66.8637668834714	-63.77279565470528	0	329	g_ue	23	-91.9894164729262	496.7560849499716	238.33222021669354	1.6	799.4480955274918	472.855323764296	2.6828771425298057	2.462637881200166	7.493582414298389	-62.03860733466102	-200.0	2.0	0	0	-200.0	-200.0	[-89.8637668834293, -129.22281638226684, -133.09933797094902, -154.23506225894417, -166.59962775405347, -115.0543042076664, -125.19044162808049, -109.00337706033712, -109.99751308717671, -99.66791659151853, -92.94394364856082, -133.73636640627691, -148.0845588976825, -139.42336831352884, -120.92151381167747, -104.23324425255642, -167.9498054587555, -134.33836923107944, -115.22617563526374, -114.76582807039209, -136.71287147646888, -101.20630641790765, -135.37960074527544, -135.43146253467984, -105.85545325810322, -132.25556873050496, -97.68029085168374, -127.25966083380762, -122.16573685802429, -92.7146688103152, -106.34903282995964, -98.71170249608878, -131.8138479368049, -113.58368778155162, -106.22715566754405, -105.9604426021523, -117.46432113187228, -114.45880077374795, -118.85325760391821, -149.15798165542742, -162.99349331170131, -101.1264412067421, -138.5398382133862, -126.8793173646395, -122.63904702425498, -137.0741690131712, -127.60008661567518, -123.07011330742316, -118.99011299623587, -99.11509423486969, -138.5840494995563, -111.37625751524176, -112.37524980660928, -118.47386289853071, -151.1124915611723, -97.64091013341269, -138.67263886272073]	[338, 384, 388, 261, 390, 263, 392, 265, 394, 267, 397, 271, 284, 286, 287, 290, 291, 299, 301, 302, 303, 304, 311, 312, 316, 327, 202, 203, 332, 334, 208, 210, 213, 342, 215, 345, 220, 221, 222, 352, 226, 354, 357, 358, 364, 237, 239, 369, 242, 370, 252, 373, 374, 247, 248, 380, 382]	113.05523234732766
-2.8964574749376695	28.832554210274708	-57.7662745066926	-66.69261133964221	1	202	g_ue	23	-83.13654591980585	467.5571668198305	599.3904917515252	1.6	984.7788563474014	131.3357419855006	3.2932770347015254	7.998171426296869	7.543933307077935	-57.24300606680529	-200.0	2.0	0	0	-200.0	-200.0	[-80.76627450668741, -127.35633747386345, -136.7940447599501, -165.06351605324144, -96.6328092884121, -113.2698774711699, -127.98100814075647, -126.53757414676063, -135.20106277305723, -124.85595635474027, -111.94025237656957, -117.56735481729956, -147.71297197318927, -125.89930940573518, -122.00253565575363, -115.72037617750422, -127.97365805518996, -117.70974769825969, -143.25663280036815, -107.64702909776176, -116.51826213655264, -100.02336832476209, -114.47620806468889, -115.07700665267068, -123.41260645994247, -99.47792730561952, -131.9548280740542, -135.82008696858418, -117.07636220218534, -123.64427509807946, -124.94209411068205, -104.24605488457972, -150.94954098121713, -136.57776379002985, -94.63839185349323, -150.52644757615784, -111.41062774412629, -106.6388467149063, -130.22812110230828, -117.96923693466672, -130.70138505013952, -137.0000306497609, -105.69465832890043, -114.10309272968044, -126.33300862402086, -110.13791269581125, -101.08883763420083, -115.69430439381186, -141.81622470544903, -129.38375797009544, -123.98023840835039, -105.14739456570892, -105.23554738035394, -120.27294062172773, -144.72007031146316, -134.77446395882453, -131.55610101358465]	[384, 388, 261, 390, 263, 392, 265, 394, 267, 397, 271, 284, 286, 287, 290, 291, 299, 301, 302, 303, 304, 311, 312, 316, 327, 329, 203, 332, 334, 208, 338, 210, 213, 342, 215, 345, 220, 221, 222, 352, 226, 354, 357, 358, 364, 237, 239, 369, 242, 370, 252, 373, 374, 247, 248, 380, 382]	117.94601491895025
1.7262389338941162	31.20282562338795	-60.136545919805855	-68.13500992310134	1	384	g_ue	23	-80.76627450669261	248.5362420524436	229.45775514152123	1.6	984.7788563474014	131.3357419855006	3.2932770347015254	7.928830003559597	6.144259894138434	-59.497415411363114	-200.0	1.0	0	0	-200.0	-200.0	[-83.13654591979692, -128.61840283968112, -139.72904094475228, -164.50991169101286, -97.4982177745598, -114.3467297448848, -130.95675092977933, -127.537517137, -140.19752032987577, -125.09947627452463, -112.53273165008054, -117.85895401282401, -147.7194866805117, -128.996441598077, -121.0880599313887, -117.07308490589583, -129.17184179140438, -118.27860035075282, -141.36214495871243, -108.3116293246617, -118.1752367215415, -101.63685237003128, -115.30154383935887, -116.46792245161797, -125.80630231806907, -100.61549861458946, -134.5692223061034, -136.1834799307775, -118.81526420191216, -123.50588042655937, -124.70960271601984, -111.13270262996095, -152.95272387873854, -139.98141287741885, -95.70530498122844, -152.08977262518948, -112.51280884594107, -107.51210869491638, -133.37144072094063, -121.57089955280917, -131.42204016839574, -140.3322340732109, -109.27467569049598, -115.17581314202062, -127.55826586648999, -110.7852334636018, -106.22200570985675, -115.30854740404706, -143.19121864639158, -128.88007531205017, -124.26012404748607, -107.35607529639323, -105.8963626570152, -119.32266544535531, -149.74326605817205, -137.52894541445454, -134.74260980161515]	[202, 388, 261, 390, 263, 392, 265, 394, 267, 397, 271, 284, 286, 287, 290, 291, 299, 301, 302, 303, 304, 311, 312, 316, 327, 329, 203, 332, 334, 208, 338, 210, 213, 342, 215, 345, 220, 221, 222, 352, 226, 354, 357, 358, 364, 237, 239, 369, 242, 370, 252, 373, 374, 247, 248, 380, 382]	110.38034418157639
-3.184831668561337	27.852582220761718	-59.87867907915063	-62.362550464441725	2	291	g_ue	23	-84.11651790931884	258.66846507630305	384.2878049959504	1.6	692.4687308630872	706.3972448505202	2.744715315910174	7.967845103443221	7.5130783848931815	-57.935107720595376	-200.0	2.0	0	0	-200.0	-200.0	[-82.8786790791422, -124.83103230974875, -121.81084023350267, -149.56620276590093, -130.81197951722862, -97.86906517582162, -133.35959415838263, -113.82558992472565, -104.57391681816432, -125.39983087347282, -131.50347561984117, -123.33514545228962, -96.52391534012708, -129.75194172259103, -104.29633532386063, -90.94716521207857, -145.8465159105405, -113.44237167186358, -150.91156049592652, -105.8379913561215, -138.4845380603579, -122.4369843192497, -117.49427465430765, -98.24620962761361, -123.54131327503138, -111.45373565667805, -134.0549281098615, -137.42630971994845, -119.78276046614064, -156.94095740521308, -107.08370539655739, -122.70262261629188, -133.3969092744468, -115.83081904202672, -118.18822715614603, -104.62757219039742, -126.0466381463413, -122.5095026308669, -133.7371336434584, -145.63823227366612, -88.62034518344787, -141.70880850251444, -125.43535251361426, -113.33846979011078, -138.16665181937063, -146.0001443310054, -111.20925926568789, -136.13510962689128, -119.95689602503126, -127.95976597540017, -147.85584139639462, -118.6093238263699, -134.82697353261167, -135.95007032037856, -135.3666916952144, -122.37416417296333, -143.03227052694555]	[303, 384, 388, 261, 390, 263, 392, 265, 394, 267, 397, 271, 284, 286, 287, 290, 299, 301, 302, 304, 311, 312, 316, 327, 329, 202, 203, 332, 334, 208, 338, 210, 213, 342, 215, 345, 220, 221, 222, 352, 226, 354, 357, 358, 364, 237, 239, 369, 242, 370, 252, 373, 374, 247, 248, 380, 382]	116.04607393605835
-1.2270656049081339	29.090421050929933	-61.116517909318844	-62.295102988286814	2	303	g_ue	23	-82.87867907915063	623.6739948752671	473.84647583499094	1.6	692.4687308630872	706.3972448505202	2.744715315910174	7.321481700014962	7.233289240425861	-58.65565213675466	-200.0	2.0	0	0	-200.0	-200.0	[-84.11651790930763, -122.95835992132696, -118.94320773177586, -146.55685120260048, -131.06348751039164, -96.79969086831034, -131.65059369295142, -111.49316872323027, -102.61334592464551, -125.6715143480988, -130.22809119865144, -121.57970442100755, -95.26712051206235, -130.18874395627938, -103.02240318355527, -89.79051154556059, -141.30241787837076, -112.1242060724053, -150.10289379503297, -104.84109994135514, -136.45082605805126, -121.5853567853449, -119.17116592288492, -98.35818861151188, -123.52866557826607, -111.51791168606925, -132.13681292586566, -132.20980220453853, -119.04661025231654, -154.91280751219588, -104.20039464879856, -123.17214503337624, -132.70621618377746, -117.87393216805822, -116.57753935678473, -105.65824246234202, -121.4689501095829, -121.77877592958039, -129.10845081993673, -144.12097769260959, -90.03932684187525, -141.39523784539142, -124.71376644520751, -110.54309115577203, -136.8465123923618, -144.50414788180234, -108.79432128938629, -134.37641690257084, -119.52599835330786, -127.65828398280348, -145.73007360921557, -119.37433917253699, -132.99268991728823, -133.14039574807964, -133.75896461169876, -119.0514514955108, -139.7194585497219]	[291, 384, 388, 261, 390, 263, 392, 265, 394, 267, 397, 271, 284, 286, 287, 290, 299, 301, 302, 304, 311, 312, 316, 327, 329, 202, 203, 332, 334, 208, 338, 210, 213, 342, 215, 345, 220, 221, 222, 352, 226, 354, 357, 358, 364, 237, 239, 369, 242, 370, 252, 373, 374, 247, 248, 380, 382]	111.714
-5.928358473732217	24.270358997216718	-90.08168909008339	-58.777748706249156	3	352	g_ue	23	-87.69874113286384	68.74905243047135	721.0111773087943	1.6	754.8084944595912	323.39561500458444	3.8722269429135796	7.4620359324403776	7.239362095937398	-58.774533347061144	-200.0	1.0	0	0	-200.0	-200.0	[-113.08168908125354, -127.24898440970293, -108.9060278379255, -111.61339211602291, -115.57067360958928, -87.80191135321996, -118.20803715707294, -116.60423941306222, -94.7728438982616, -135.4154470493987, -127.1062585907211, -122.53046887649819, -104.7879855458173, -96.33304412510988, -147.65815729821912, -113.25408903101673, -112.30298293873284, -112.26504576173596, -110.52405396654387, -114.22057075067563, -113.9464866962112, -112.2963395706011, -91.07605705404669, -106.84230534147831, -104.54787793144752, -128.01103189017957, -106.9267270944273, -145.331402311457, -111.00136823290262, -128.2389786740111, -129.09119908754914, -118.8725341370637, -150.93708101433057, -139.00717965584028, -120.8521836824457, -134.21461902292373, -141.48214470278086, -157.58865825486347, -134.28323571272324, -111.4733987548124, -125.11533550622178, -118.14750249839886, -110.5939708577827, -124.57641728037964, -97.3076105408723, -151.18784733731468, -121.21289858535482, -85.0168779467051, -132.62844521410184, -159.55020670605725, -145.43692061557718, -127.20322516448148, -121.25247508736238, -121.2582191886072, -152.73140617456062, -100.31512746910317, -153.96716752692095]	[302, 384, 388, 261, 390, 263, 392, 265, 394, 267, 397, 271, 284, 286, 287, 290, 291, 299, 301, 303, 304, 311, 312, 316, 327, 329, 202, 203, 332, 334, 208, 338, 210, 213, 342, 215, 345, 220, 221, 222, 226, 354, 357, 358, 364, 237, 239, 369, 242, 370, 252, 373, 374, 247, 248, 380, 382]	115.48677590000455
0.3317695692615459	29.643226186559446	-94.24667681431002	-59.66424726998839	3	302	g_ue	23	-82.32587394352112	58.31218982992914	326.8490081896197	1.6	754.8084944595912	323.39561500458444	3.8722269429135796	7.383167753767156	7.511120113569075	-59.662735569443385	-200.0	1.0	0	0	-200.0	-200.0	[-117.24667679127164, -126.81355282462414, -132.0320554251651, -125.60955445531644, -116.09481986870405, -90.22292465850296, -111.88985115796393, -130.7057338526329, -110.284730830736, -129.8331264327779, -124.45859710079404, -93.77379195535313, -126.31474207754448, -96.50087212144274, -144.94829607285772, -130.78814203045874, -104.67069509864443, -118.85718126001674, -115.10793528212307, -110.18405464297209, -91.30039220739363, -112.10471854461082, -88.53372555404934, -124.39664039368417, -121.23875165355855, -101.13818261772421, -94.32535230297127, -133.43690066045625, -112.51471839563443, -120.6446803509617, -120.29593944841623, -121.59140700933422, -169.69961100710015, -128.07353144501323, -113.82066384186963, -131.6628536276412, -160.5892773087186, -138.68914628157606, -123.46837605690081, -108.91806329879341, -144.98108102391203, -104.629767180702, -116.73171849916446, -146.5193072506769, -103.78332878636898, -131.44223278265105, -121.64728170277692, -89.89972669024164, -118.17187518224095, -133.20674330357716, -137.8727675312496, -105.76562268939368, -136.01812847827563, -136.34007499911672, -121.83383444737464, -129.69057790792246, -133.278941381823]	[352, 384, 388, 261, 390, 263, 392, 265, 394, 267, 397, 271, 284, 286, 287, 290, 291, 299, 301, 303, 304, 311, 312, 316, 327, 329, 202, 203, 332, 334, 208, 338, 210, 213, 342, 215, 345, 220, 221, 222, 226, 354, 357, 358, 364, 237, 239, 369, 242, 370, 252, 373, 374, 247, 248, 380, 382]	111.0372459142605
-5.7270087692768215	27.867162043468213	-55.70622578277426	-66.74112293595167	4	261	g_ue	23	-84.10193808661235	928.1719556945254	327.9865294733425	1.6	754.858793942657	4.17720788689957	4.993502299505136	7.98219499930182	6.791461758535995	-55.37682804274722	-200.0	2.0	0	0	-200.0	-200.0	[-78.70622578277104, -113.48033728828467, -110.29143913677622, -148.1978808292222, -129.84864102083262, -127.43213454577776, -146.03500266228525, -141.78912202048693, -142.01749815247095, -119.08794349726074, -131.16533910053144, -94.91906236103647, -100.03521931498655, -127.94277591265354, -129.65297298384397, -150.3952559591448, -119.17349858930693, -142.40280555183818, -106.98029163246039, -115.62696048827505, -137.58271987432263, -109.9024445960191, -102.41843221265363, -130.25149519399412, -134.30292880883684, -123.35799616749179, -162.2130383202472, -95.49089747235628, -138.09363262032602, -135.0396364213483, -142.8690857992759, -102.94642894945198, -123.29498356276993, -106.43771985912798, -142.53264048482345, -140.5780144366551, -120.32084820240824, -159.0043058741162, -141.578085441445, -134.6685598306121, -129.80154622597627, -145.08771668564253, -132.88237649788508, -131.130072031668, -126.63255631412001, -154.35391889863794, -137.96458935970867, -98.82304056713956, -150.0832773024897, -135.6364510814684, -132.64342708309613, -137.36961665138062, -105.14810453588044, -115.88178405899069, -119.15381740347993, -110.58029705243837, -141.8396352681857]	[247, 384, 388, 390, 263, 392, 265, 394, 267, 397, 271, 284, 286, 287, 290, 291, 299, 301, 302, 303, 304, 311, 312, 316, 327, 329, 202, 203, 332, 334, 208, 338, 210, 213, 342, 215, 345, 220, 221, 222, 352, 226, 354, 357, 358, 364, 237, 239, 369, 242, 370, 252, 373, 374, 248, 380, 382]	112.69332663179642
4.810341462521961	33.262874347306294	-61.10193808661235	-69.55896256981919	4	247	g_ue	23	-78.70622578277427	942.3995542296028	44.51618032685811	1.6	754.858793942657	4.17720788689957	4.993502299505136	7.939715444136196	7.538071385098508	-60.52277366737136	-200.0	2.0	0	0	-200.0	-200.0	[-84.10193808660118, -115.84108235134168, -109.20520270356366, -150.19498419886892, -133.40428050938806, -133.53836076286586, -146.65685712427052, -147.0736995283235, -145.12782437146203, -120.46964008511219, -137.51401694771192, -98.21130791969443, -107.03720968106788, -126.18687277156499, -134.68784273483277, -158.39307806996302, -122.58187842974309, -144.20881378035932, -109.5211212405124, -117.08172490092069, -138.11259952278226, -113.5368639699861, -101.56834503072596, -134.04299405971474, -138.96601430003554, -126.52244530720293, -161.34978592038584, -98.92893096840758, -138.7495930749269, -138.34191642902798, -146.0498472398298, -104.81664055015665, -126.62265834496853, -110.56014574105744, -145.01390165389319, -147.6029887648133, -123.44644100591752, -159.66761250550417, -144.38236013770506, -136.49524215954682, -131.0105850825799, -148.10635718259337, -143.73633170103852, -132.86869478079186, -128.62125974298488, -154.2369782919197, -136.57635265331436, -100.63193525037246, -150.14142985399272, -136.4608956976224, -136.64204882382907, -141.65835803479015, -107.87033084841144, -118.4641513662787, -117.72162020062345, -114.82607158868568, -143.53838476601712]	[261, 384, 388, 390, 263, 392, 265, 394, 267, 397, 271, 284, 286, 287, 290, 291, 299, 301, 302, 303, 304, 311, 312, 316, 327, 329, 202, 203, 332, 334, 208, 338, 210, 213, 342, 215, 345, 220, 221, 222, 352, 226, 354, 357, 358, 364, 237, 239, 369, 242, 370, 252, 373, 374, 248, 380, 382]	108.713
