SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-4.333986906499476	25.900229159483587	-78.17361403788021	-58.78875268028849	0	213	g_ue	23	-86.06887097059698	276.83243538448346	59.553314424487304	1.6	987.2747391041682	565.2514790264283	3.165217336633743	7.143844217558408	7.588547688616805	-58.73900094717216	-200.0	2.0	0	0	-200.0	-200.0	[-101.17361403731117, -120.63561800813672, -116.55860630557085, -83.03523786957443, -138.15710435810428, -121.06828219636876, -111.29532735080122, -99.84027040095353, -135.467687286595, -125.39611865788957, -140.58936802792113, -106.28237503413415, -129.18363769912233, -139.1335034080253, -144.74317895883405, -142.70619386953086, -120.84101748883381, -108.27033570999532, -102.90663430241777, -116.57608791419725, -134.53316277770125, -106.96523219520435, -135.14339450691193, -166.67881642278815, -143.10409562110084, -140.92321377187722, -135.00048408331293, -125.78531536672975, -101.18638449405763, -113.8271255723938, -122.75291160447004, -107.21491735484082, -125.25497480078047, -123.80072392626914, -90.96557917818585, -114.8112171987539, -142.3573631483188, -104.50847825525828, -149.74811324345353, -135.68101822219305, -130.6865713376649, -129.834364021648, -136.33460326672977, -123.12157742358109, -106.06106313075158, -95.65165567179679, -141.52197817965944, -126.2390307065256, -140.68972006172973, -119.3732357908473, -135.78772656894208, -105.58138780658669, -117.59695050180936, -122.7485707561712, -139.32231623885676, -110.86866666234368, -125.51356445308862, -130.74962436317603, -147.52370147158825, -98.33970990340367, -133.90668278732417]	[234, 258, 261, 262, 391, 394, 395, 399, 275, 282, 284, 285, 286, 287, 290, 293, 299, 302, 304, 306, 309, 311, 316, 317, 322, 324, 200, 328, 201, 203, 332, 331, 206, 207, 335, 337, 344, 217, 346, 218, 348, 221, 352, 353, 354, 356, 232, 361, 363, 236, 362, 367, 241, 373, 374, 248, 249, 251, 252, 253, 255]	116.55428721037538
-1.959722211403367	24.659120177180185	-104.96796969202936	-62.359966471291266	0	234	g_ue	23	-87.30997995290038	594.2467639677508	548.5643963898486	1.6	987.2747391041682	565.2514790264283	3.165217336633743	7.103379175441682	7.556234759539848	-62.35972825466025	-200.0	2.0	0	0	-200.0	-200.0	[-127.96796942002163, -109.8187712368813, -119.78901378254665, -110.21056702647455, -122.18394831784677, -151.08549221605446, -126.09895410256043, -118.88709659449768, -116.00357583898531, -116.81911492232803, -145.13737024390676, -115.96989480887694, -118.74005187245287, -116.26957300964543, -140.778695532918, -112.75249619978268, -149.76428877320137, -109.98544867713277, -96.50261055545303, -142.56974591380236, -121.19281218474913, -104.41488818584713, -121.50163951810512, -139.22839031661903, -141.25489040141838, -138.0939064443806, -117.17206165646418, -126.13788335936508, -129.79005096223148, -134.89835386312274, -128.10465868550583, -97.60255108180117, -127.83681314036819, -130.00896793500937, -89.73341754934071, -102.18358697073188, -172.34135464926212, -94.70569838927956, -136.5592252134835, -129.34634861948115, -110.70012206730499, -155.89189749827187, -134.3799942641239, -137.27129304984092, -123.79621233116261, -116.39346536002763, -121.52110624419973, -123.40395749142557, -130.72075551860104, -125.0749608439633, -143.59798959009706, -107.32196187951637, -136.6465892591926, -114.09944362686053, -138.86122755125572, -120.49734349583558, -163.3944541421765, -111.76043435988885, -122.08365486878972, -90.37379115415914, -125.66659406733126]	[213, 258, 261, 262, 391, 394, 395, 399, 275, 282, 284, 285, 286, 287, 290, 293, 299, 302, 304, 306, 309, 311, 316, 317, 322, 324, 200, 328, 201, 203, 332, 331, 206, 207, 335, 337, 344, 217, 346, 218, 348, 221, 352, 353, 354, 356, 232, 361, 363, 236, 362, 367, 241, 373, 374, 248, 249, 251, 252, 253, 255]	113.28952046582151
10.819812174489087	39.009108093534124	-64.03321877303016	-63.57239713629874	1	395	g_ue	23	-72.95999203654644	838.0515584438685	921.6251552601225	1.6	831.7024037013957	4.24342804715494	3.468092146418609	7.669985639650441	6.521916748503962	-60.786398749482515	-200.0	1.0	0	0	-200.0	-200.0	[-87.03321877300822, -120.33747561315519, -148.74167447368617, -126.8889165068145, -127.69500401539305, -121.83724827510764, -122.405302372405, -121.82791326385137, -116.76722909403557, -105.36562273490449, -127.79881443557815, -141.49921631062617, -127.71470650849648, -125.42641990859042, -128.19997204104405, -100.70975272452179, -137.14090855620475, -130.437882320353, -134.00791607467298, -128.03347108547808, -102.94966657539659, -105.21970421758459, -130.34429178805607, -95.30365575100114, -143.26115226557818, -128.50717215584302, -130.25498658004028, -142.43545418255064, -115.84015694712824, -149.11072792341426, -120.6178734143917, -117.7007677000388, -131.49109596133994, -136.35135359157903, -119.37522257084261, -124.90394495623342, -145.72746829281408, -143.45729402755953, -107.6031701037667, -154.5867775618458, -135.15976214305172, -94.15836548092324, -137.04392317638127, -152.26416582843808, -135.71886570490375, -101.05286452045044, -133.21393510298262, -134.3251646031938, -137.908786726254, -128.50202646673347, -128.04463612441424, -134.22306085895153, -124.00885258865793, -119.53311908124113, -98.34332861341846, -89.71282569238102, -146.10269245220923, -134.08454743805518, -140.8332235274889, -116.92210238180397, -138.9045308033048]	[207, 258, 261, 262, 391, 394, 399, 275, 282, 284, 285, 286, 287, 290, 293, 299, 302, 304, 306, 309, 311, 316, 317, 322, 324, 200, 328, 201, 203, 332, 331, 206, 335, 337, 213, 344, 217, 346, 218, 348, 221, 352, 353, 354, 356, 232, 361, 234, 363, 236, 362, 367, 241, 373, 374, 248, 249, 251, 252, 253, 255]	99.76246281844138
-14.289343015797627	24.93588135705042	-49.95999203654644	-62.89316077661175	1	207	g_ue	23	-87.03321877303014	643.2765466994829	375.76124564707925	1.6	831.7024037013957	4.24342804715494	3.468092146418609	5.374738609437672	7.570479094852534	-49.744394901222854	-200.0	2.0	0	0	-200.0	-200.0	[-72.95999203654559, -118.59539155934884, -149.51453876103915, -125.46313845537534, -125.45062794759284, -119.80085192369995, -121.92893524963193, -121.36867594511124, -118.40777698761147, -105.94586144316247, -127.20876391152495, -138.35422927497743, -123.07009810206577, -121.93919580967572, -124.0663342515139, -96.82671915546253, -132.11295512828937, -121.0920043338948, -131.38690576468707, -125.09114971365341, -99.02727679373838, -100.54456294856249, -128.77358749538857, -91.80583078274404, -142.4758084037595, -124.52809318820343, -126.7552262287555, -138.1060128898606, -112.72137622744646, -151.1865558933005, -118.64516644003645, -114.44841251207788, -130.81097469376698, -134.23640185755505, -119.24162144391941, -123.24062935459564, -135.50819079537683, -139.6946806804753, -106.88200940632154, -151.5434969844075, -129.60094749479651, -93.89120222713059, -135.1345582248732, -149.35846514318686, -132.16487461814057, -99.23540949772567, -125.39502500758987, -129.5926923382973, -139.75160198331338, -122.65667237890788, -126.69056157731495, -134.8693803733848, -123.63649251077065, -114.33168796397968, -101.23514341918565, -90.8920828259964, -146.1651270621973, -132.45088299458257, -122.91876898148237, -115.22670898193297, -137.48452700596204]	[395, 258, 261, 262, 391, 394, 399, 275, 282, 284, 285, 286, 287, 290, 293, 299, 302, 304, 306, 309, 311, 316, 317, 322, 324, 200, 328, 201, 203, 332, 331, 206, 335, 337, 213, 344, 217, 346, 218, 348, 221, 352, 353, 354, 356, 232, 361, 234, 363, 236, 362, 367, 241, 373, 374, 248, 249, 251, 252, 253, 255]	113.78698843642081
1.4768597007165596	26.718880762714235	-90.36937407969013	-63.749535466429414	2	258	g_ue	23	-85.25021936736633	816.5136371928329	83.51358914304518	1.6	490.78256859206084	119.01366526058277	3.355406436725468	7.721144400591681	7.1557982352957925	-63.74008772546742	-200.0	2.0	0	0	-200.0	-200.0	[-113.36937407025557, -140.4224503087173, -154.13693563172217, -115.0862938799223, -87.81849147001759, -135.62549611777132, -120.65264722936833, -110.47827034975042, -124.42586135920683, -130.76133950641145, -116.63153274834568, -104.11619052217135, -130.72954199864128, -139.95399080918537, -100.9108464439992, -144.80627877998813, -112.02011286669668, -163.0551804029447, -136.32768206611146, -112.62855474894414, -147.4852190530555, -113.57064030501729, -114.4197796644282, -122.31041411278119, -119.38651349278699, -124.48259936537875, -126.22647505814818, -134.2523532344137, -133.42870659114763, -123.69945655534899, -111.31359514604534, -136.02031865159478, -115.33670852510582, -148.34674335509118, -146.12729662448967, -122.66818710720472, -119.74596769187926, -104.31950788797997, -128.34266821551424, -132.95259882220762, -122.13081144939832, -116.27141595797977, -118.86000157440392, -133.60462361299747, -127.6346606179884, -105.16196965870213, -133.3872532578686, -100.08950795485165, -138.67046135052254, -137.77194666916412, -119.11340854098235, -131.05385897020557, -141.8421300650241, -99.72179741516987, -125.76896402859589, -140.49241634890257, -109.40715592701036, -125.23524928617408, -165.59788470181866, -156.28785433241296, -120.13522015522896]	[337, 261, 262, 391, 394, 395, 399, 275, 282, 284, 285, 286, 287, 290, 293, 299, 302, 304, 306, 309, 311, 316, 317, 322, 324, 200, 328, 201, 203, 332, 331, 206, 207, 335, 213, 344, 217, 346, 218, 348, 221, 352, 353, 354, 356, 232, 361, 234, 363, 236, 362, 367, 241, 373, 374, 248, 249, 251, 252, 253, 255]	111.70175012677134
5.520660059787701	28.643522752021354	-91.63998048059301	-65.87895911823955	2	337	g_ue	23	-83.32557737805921	554.9626586498586	279.2123098119782	1.6	490.78256859206084	119.01366526058277	3.355406436725468	0.6575098975899512	7.515165309077184	-65.86744829177474	-200.0	2.0	0	0	-200.0	-200.0	[-114.639980467952, -111.96312514706509, -154.5936714778025, -118.41381935192523, -115.18849520560046, -125.46551853077818, -96.37978748971378, -137.96181281365637, -107.3173917740805, -122.24609026546511, -98.38432478801785, -109.0576557772534, -125.13558893217068, -122.81098313229377, -108.91048468839394, -111.46445255368425, -113.1807381617335, -138.513727300359, -132.36385518262205, -101.0725344352239, -147.95383705739536, -120.16916019952166, -107.10641111153836, -141.1019580486263, -100.36757332311433, -98.25899077293752, -109.0709729034898, -122.7025979307743, -101.23570477606359, -111.70368018528605, -114.58908996206304, -132.99120635357824, -115.98553567261234, -140.50917376621703, -124.40645377767407, -132.83685045596675, -148.3361984964898, -101.19056203892741, -127.84503309764787, -126.92929300170837, -134.05710798083177, -136.39654095941302, -119.94098754459449, -111.26919576387147, -109.88219652559616, -132.5185714132112, -140.95659707111193, -96.59202768397483, -133.1883334230692, -148.50039714121183, -121.3815109408412, -113.04997653847822, -141.0606146906863, -116.34672652900214, -120.76620274788054, -120.25593441667824, -116.89609514010453, -100.79511999663465, -138.77719218413935, -152.0959392962215, -128.8837745072637]	[258, 261, 262, 391, 394, 395, 399, 275, 282, 284, 285, 286, 287, 290, 293, 299, 302, 304, 306, 309, 311, 316, 317, 322, 324, 200, 328, 201, 203, 332, 331, 206, 207, 335, 213, 344, 217, 346, 218, 348, 221, 352, 353, 354, 356, 232, 361, 234, 363, 236, 362, 367, 241, 373, 374, 248, 249, 251, 252, 253, 255]	106.13324910770979
7.665424993725395	26.456053390549442	-74.16985160369927	-72.48550499234395	3	332	g_ue	23	-85.51304673953112	291.7089542010967	16.307579197905486	1.6	524.1569322220906	458.9946414080526	3.380833611246498	7.978087196006609	7.52308619555637	-70.23622893327432	-200.0	2.0	0	0	-200.0	-200.0	[-97.16985160347292, -115.61993628476002, -136.2369631606045, -139.04032119577994, -128.7399753912428, -125.35115323954328, -125.69479588291807, -140.79197263690958, -130.03323543718736, -104.3889437736979, -133.78868832833814, -140.65570653972046, -131.75819249836695, -112.38001884098804, -112.73536273242514, -104.86076306617859, -115.53972776478545, -120.64803225728703, -128.18054805093232, -116.80566667729009, -126.35326301173278, -144.31305702851685, -123.60280518430118, -121.19992610556893, -134.39720607076003, -112.7124147771491, -118.72238125586377, -123.3039343307897, -130.829569109475, -129.51732335367237, -124.21427737570576, -141.6798036056513, -122.65567259496908, -132.6881520708665, -113.63748686798533, -102.12895624116273, -109.156310796448, -121.42181125573177, -125.40519596209916, -143.28049531266953, -130.89694214186574, -105.92446959934398, -118.85853252251331, -109.21282495657921, -114.92099466623034, -137.0853233240938, -119.29191637073987, -135.67841455249606, -134.96493052032565, -108.6138846516894, -124.33563617810533, -111.79139993163432, -113.04818774301916, -105.1415377540556, -140.87998911581687, -116.68288682648758, -145.98320898281804, -120.5896459785292, -123.2595056977504, -129.74868609039288, -119.35361913852105]	[203, 258, 261, 262, 391, 394, 395, 399, 275, 282, 284, 285, 286, 287, 290, 293, 299, 302, 304, 306, 309, 311, 316, 317, 322, 324, 200, 328, 201, 331, 206, 207, 335, 337, 213, 344, 217, 346, 218, 348, 221, 352, 353, 354, 356, 232, 361, 234, 363, 236, 362, 367, 241, 373, 374, 248, 249, 251, 252, 253, 255]	115.443
3.9389944654239883	26.824880800425504	-86.9201443203692	-66.14176973931555	3	203	g_ue	23	-85.14421932965506	774.7182415112086	445.84540850646414	1.6	524.1569322220906	458.9946414080526	3.380833611246498	7.898613277734561	7.277662208316942	-66.10561726920427	-200.0	1.0	0	0	-200.0	-200.0	[-109.9201443161054, -120.5443050643, -133.17370428518896, -139.84065624559753, -134.45385592746322, -122.966865954196, -149.9988825017802, -133.68967258513553, -116.88351954698219, -113.35724705235917, -114.51884177146523, -150.1448327352865, -140.65865351523678, -116.24529628189708, -110.87639331410985, -112.51665842077747, -139.04872492513297, -102.33611654426397, -144.01328906964804, -100.11746492386075, -126.80906748162089, -149.6387526908973, -133.6688088892649, -133.17051612902878, -131.98001711351301, -108.31284432248248, -141.3196130604349, -123.34066773416285, -125.60010129334566, -147.14421544147206, -116.19491872963752, -140.38842663482453, -101.8312617180957, -125.94588271521884, -123.30391955278044, -119.5608914098326, -92.17658910408367, -105.51448029299675, -136.95640920877744, -132.7436051656135, -130.50296466902518, -120.91987184210181, -103.80304047994429, -111.81934374246465, -116.48326494991889, -137.66113509529026, -127.0887279748397, -123.36654210663048, -133.40002495063743, -116.51132662347842, -135.48924887348826, -109.18201202076517, -104.89086456833857, -116.84963709363524, -140.107876027333, -127.30518918284659, -155.8212357338925, -97.37450667465646, -114.0877148003471, -108.05793717417285, -109.39738482614271]	[332, 258, 261, 262, 391, 394, 395, 399, 275, 282, 284, 285, 286, 287, 290, 293, 299, 302, 304, 306, 309, 311, 316, 317, 322, 324, 200, 328, 201, 331, 206, 207, 335, 337, 213, 344, 217, 346, 218, 348, 221, 352, 353, 354, 356, 232, 361, 234, 363, 236, 362, 367, 241, 373, 374, 248, 249, 251, 252, 253, 255]	109.38360387146525
4.181204310602112	28.688651914781246	-94.4427880371252	-64.48144234394805	4	232	g_ue	23	-83.28044821529932	490.2543607928821	94.15558401382008	1.6	676.2255037042213	749.034694750491	2.221446963898313	7.519813006798897	7.402749321264284	-64.4770627812768	-200.0	2.0	0	0	-200.0	-200.0	[-117.44278801302264, -121.01290947521125, -121.97857258009228, -134.1064953782188, -105.20722807795855, -112.27020225993583, -101.00033620700735, -124.6339911465573, -103.64179341811126, -104.71910942325907, -136.57770069265914, -113.60261303731329, -113.3839153005186, -107.63486327937962, -98.49832438650824, -126.33952528782626, -117.80347849636325, -141.2598050951056, -96.60858273680695, -99.46399864390762, -118.73079807689763, -103.12256730536696, -134.0061669470933, -114.5415635899324, -96.03165457910907, -123.07556470305032, -121.24159389084036, -129.05066750691384, -120.11102854686416, -115.13514378769182, -111.41001207113688, -139.4115275019543, -156.14898208645747, -121.43470152096144, -121.14247089731109, -114.66484200204383, -98.39589455265214, -103.32922003605539, -131.67712054038503, -129.11746128936085, -133.2100407914811, -96.65383402565553, -104.6308432282504, -166.2726412782361, -98.15000068957296, -115.27655031883464, -110.53302071104935, -155.86618362575064, -122.83737404753138, -118.13682485957196, -140.7651019764612, -129.43799884699263, -129.54046746956573, -142.15040485049053, -115.72097829818078, -147.3404669977466, -129.8537412673003, -131.02883925081295, -110.04005111939313, -98.29324367107, -127.86658685041388]	[286, 258, 261, 262, 391, 394, 395, 399, 275, 282, 284, 285, 287, 290, 293, 299, 302, 304, 306, 309, 311, 316, 317, 322, 324, 200, 328, 201, 203, 332, 331, 206, 207, 335, 337, 213, 344, 217, 346, 218, 348, 221, 352, 353, 354, 356, 361, 234, 363, 236, 362, 367, 241, 373, 374, 248, 249, 251, 252, 253, 255]	113.25973203443806
-5.487337652134769	21.422461738909305	-88.92515044005467	-62.077121578138154	4	286	g_ue	23	-90.54663839117126	263.41750411409726	34.63689761315325	1.6	676.2255037042213	749.034694750491	2.221446963898313	7.959550665747121	7.593297049832737	-62.068156932734375	-200.0	2.0	0	0	-200.0	-200.0	[-111.92515043328919, -125.26376900743115, -98.16771055973987, -146.18977716925602, -124.15994250437274, -109.83287343594183, -100.17204622915665, -125.24311230808189, -122.7877359999724, -103.73883259441601, -109.09878756073489, -126.39192104319277, -136.19836223330222, -114.10586384398245, -123.39678782137779, -113.2021554014382, -111.86817967729105, -142.09619757039314, -113.82768490964905, -111.07305920138678, -112.58392855433199, -92.46108857179959, -122.64770176566869, -115.8996345593655, -97.02880968591094, -131.11974446918742, -123.99254179180461, -112.55140578559299, -103.26093854416277, -100.17760808319747, -110.70060031704753, -136.72944144175398, -149.89167971871439, -120.90090219310082, -121.44941614350671, -95.31362938073785, -98.09020024476783, -109.51813007825382, -128.28784244860168, -110.4356563588537, -142.46734692168707, -117.57176671783802, -100.83886792845152, -148.83516265412032, -97.85743211899361, -96.37170022011345, -101.4681991754286, -126.46645150349265, -123.66255254531364, -115.2524586356584, -128.2745621965039, -138.67908223292795, -150.21439458963204, -136.1497869845894, -91.02759446483496, -130.77795936694224, -107.89185917715697, -139.3191455421493, -134.2843492237029, -120.06767369372272, -139.9022100702768]	[232, 258, 261, 262, 391, 394, 395, 399, 275, 282, 284, 285, 287, 290, 293, 299, 302, 304, 306, 309, 311, 316, 317, 322, 324, 200, 328, 201, 203, 332, 331, 206, 207, 335, 337, 213, 344, 217, 346, 218, 348, 221, 352, 353, 354, 356, 361, 234, 363, 236, 362, 367, 241, 373, 374, 248, 249, 251, 252, 253, 255]	120.934
