SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
5.774003158374214	31.518146817149088	-87.0370916465383	-63.25468283916195	0	363	g_ue	23	-80.45095331293147	508.2523777842274	99.86528171188257	1.6	396.97427435885703	187.64987371096186	3.6808849277266873	6.817176382439966	7.603263996047107	-63.23654288784056	-200.0	2.0	0	0	-200.0	-200.0	[-110.03709164215812, -107.9896587546842, -122.87320996836384, -140.4460462226697, -126.36726018676362, -129.23245875423612, -117.37280773949638, -134.2098535375099, -119.9531722512023, -110.96112952002919, -133.62421554321668, -146.58616926766234, -140.87223786497842, -109.03455453806976, -129.287856672525, -93.08608974644707, -114.44453774607618, -142.7669048348642, -144.12383198572834, -123.25351170375187, -133.52662532569516, -101.29541955191081, -112.79922266270836, -119.72740432128882, -106.73617566847597, -117.78889789203022, -109.7488852867767, -139.78964055212427, -151.20539343061452, -132.45286699898236, -133.67437861975722, -129.45422650078407, -130.3004020683195, -118.80383972305765, -129.6808645989722, -110.39722771704122, -125.45391419561092, -107.41902847493976, -115.59405460352633, -128.33544451412416, -100.38056975574592, -163.12919218280848, -96.80024045920578, -130.79948028615516, -123.37043470938204, -118.18819921608942, -98.72969335239091, -125.38134544994466, -110.71528766223358, -149.02853801189013, -135.73458909198024, -104.64495262085106, -90.35589463557598, -98.87647181123776, -122.79570698233739, -114.73586078338128, -128.85015301072536, -142.825932425563, -113.23914685243749, -123.86647198053738, -130.0707402697253, -109.50927474875043, -133.22087293933572, -130.81964867260535, -105.27079636526521, -99.90843808635795, -132.8186893848433, -122.0063090157706, -114.92260795236211]	[201, 257, 258, 265, 268, 274, 276, 278, 283, 284, 291, 295, 298, 302, 303, 310, 312, 313, 314, 317, 318, 319, 322, 323, 328, 331, 337, 339, 341, 348, 349, 351, 352, 353, 356, 357, 360, 361, 364, 366, 368, 369, 371, 372, 381, 382, 386, 390, 391, 393, 395, 397, 208, 209, 212, 213, 220, 225, 227, 231, 232, 235, 236, 242, 246, 250, 251, 253, 255]	104.42366919972113
5.5767590952820285	27.363212159083403	-82.6028697213585	-67.33887694049913	0	201	g_ue	23	-84.60588797099716	476.09265869960325	819.6102912909171	1.6	396.97427435885703	187.64987371096186	3.6808849277266873	7.429975647867641	7.501267947660395	-67.21152606654823	-200.0	2.0	0	0	-200.0	-200.0	[-105.60286971978061, -130.4179054920947, -109.4959199513575, -139.7520814445831, -115.91936542880865, -148.38181950220215, -98.95164473739337, -111.11183242663664, -106.94880561531045, -100.98675814567062, -111.47748300560438, -123.3928346854675, -145.23743835717144, -115.57024435976699, -149.16026227117112, -102.41591421107474, -135.1764839456982, -157.34332192029473, -146.17351531277885, -118.62355859874135, -102.83523367559332, -106.13492462046719, -112.7391853821638, -133.0165689614488, -118.59375298109379, -115.26346893379754, -116.28950010732933, -137.36886813229552, -127.20390891685614, -124.30916930337646, -137.49775217003486, -129.18445767426329, -120.67542343592804, -134.02857384184483, -135.12925748783675, -127.03118894683713, -122.15824117830371, -106.10562453560183, -114.030789409469, -116.33537305522452, -112.8124263368382, -141.99786915839329, -122.0679313493813, -139.45832635675342, -125.09315102687472, -121.2260476000996, -124.60285545888807, -114.96510533805818, -113.74456873245038, -139.31593028830426, -118.10389237998538, -96.16600826036348, -119.80846392697009, -116.52365998573521, -121.86352051367965, -123.17465399540663, -114.16860897002229, -132.04765982653268, -99.05675698873662, -140.1509061336891, -118.27257523757117, -118.48360892977352, -123.21171659080518, -137.80023117985232, -122.71038712561344, -120.13355699653432, -118.2589026099371, -100.74418419346537, -113.89342719381595]	[363, 257, 258, 265, 268, 274, 276, 278, 283, 284, 291, 295, 298, 302, 303, 310, 312, 313, 314, 317, 318, 319, 322, 323, 328, 331, 337, 339, 341, 348, 349, 351, 352, 353, 356, 357, 360, 361, 364, 366, 368, 369, 371, 372, 381, 382, 386, 390, 391, 393, 395, 397, 208, 209, 212, 213, 220, 225, 227, 231, 232, 235, 236, 242, 246, 250, 251, 253, 255]	113.985
4.731692487320977	32.82202037816772	-85.1605348227052	-60.90177795845741	1	318	g_ue	23	-79.14707975191284	974.0144496137839	442.3024168279326	1.6	699.9781791325887	330.8532305932164	4.570182229144257	7.9007495883391385	7.487633660968119	-60.88551889903543	-200.0	2.0	0	0	-200.0	-200.0	[-108.16053481986181, -120.61691126794193, -87.12428367759227, -120.70866249943008, -108.3019510768845, -115.91250880039038, -102.3842207824585, -119.71183306015297, -121.47196925163075, -153.5869932580798, -127.27821951147199, -104.83807852904843, -140.6633878063206, -92.72083445689981, -121.4648723531406, -131.3763018856133, -149.35127175347762, -112.00497218848986, -141.54023223432966, -109.55691277098317, -166.415341700467, -93.27125388849772, -134.1730689552084, -135.0089872387689, -146.59878330319518, -155.005492742765, -130.268180476386, -136.0906489187246, -119.0714047605585, -152.13447273814785, -122.09575258025147, -126.90371939385753, -107.12508116528541, -127.87595454106372, -98.39555385239595, -112.45155692165226, -110.34776681625702, -122.75881256478955, -131.18754893939513, -146.25467808357965, -131.47007294238048, -108.84087198901267, -111.34032729347103, -114.05614163056262, -134.80319069750982, -118.29024801997011, -112.55509644913087, -120.40026792509919, -117.59733431513622, -108.08959804770069, -136.10370173960888, -136.56135407065472, -130.0557738437433, -108.34042238488253, -100.53041721976184, -110.61124004169125, -107.02385019909221, -92.95748276250372, -116.73412391885572, -124.64828140231228, -106.16272760958162, -135.0548501310377, -100.34064417952452, -127.04915454027969, -111.30563771837498, -121.63718926674466, -140.34868981844292, -119.9826492115112, -142.6424074597602]	[356, 257, 258, 265, 268, 274, 276, 278, 283, 284, 291, 295, 298, 302, 303, 310, 312, 313, 314, 317, 319, 322, 323, 328, 331, 337, 339, 341, 348, 349, 351, 352, 353, 357, 360, 361, 363, 364, 366, 368, 369, 371, 372, 381, 382, 386, 390, 391, 393, 395, 397, 201, 208, 209, 212, 213, 220, 225, 227, 231, 232, 235, 236, 242, 246, 250, 251, 253, 255]	110.81451261664591
-1.7299825916614466	24.323301965575723	-74.78488923480968	-63.219364861826584	1	356	g_ue	23	-87.64579816450484	17.874712943375503	699.0691398518289	1.6	699.9781791325887	330.8532305932164	4.570182229144257	7.38397141239585	7.132894163281129	-62.92660492109751	-200.0	2.0	0	0	-200.0	-200.0	[-97.7848892345489, -135.50418548370519, -93.65693997075647, -115.67826643282115, -117.57580162960339, -130.6518378152762, -112.41786468939071, -123.31358531369376, -150.27682307137007, -130.64236635784053, -105.60556991620138, -90.588428623622, -142.04640328734652, -125.35628625341083, -131.8743682382218, -125.1573057376608, -128.9051753994956, -115.69252562386328, -150.13743841497086, -109.60240046902241, -151.58861753662205, -109.7083178137755, -135.83386112122292, -134.9117772138731, -134.7376338793791, -159.4408778923478, -106.76560586805505, -131.6962160642964, -100.45918139881066, -145.28368313649275, -115.47995974146083, -133.38028477044023, -133.17554951123512, -106.32244216490663, -93.4524861127899, -123.4668190054387, -141.39338465646566, -100.92907075198126, -106.77003091703878, -148.47336784481956, -150.12091052560527, -119.1090331024369, -142.9020842417861, -96.60616129431108, -125.72966764991966, -136.52540247521472, -123.44671636300895, -136.67886911131342, -123.73766852874277, -112.44672892352831, -141.80582582530712, -161.79208710680933, -127.34997038042549, -132.60493840243657, -123.62826938534371, -130.18132538570248, -130.0941484376629, -101.3091228705982, -108.6038314127844, -126.86470301715522, -115.96760924503101, -132.62526807588767, -125.56226387682598, -135.77452558593558, -132.20490086681986, -123.61820743012626, -112.74054085367148, -113.00918968564154, -128.64094216849958]	[318, 257, 258, 265, 268, 274, 276, 278, 283, 284, 291, 295, 298, 302, 303, 310, 312, 313, 314, 317, 319, 322, 323, 328, 331, 337, 339, 341, 348, 349, 351, 352, 353, 357, 360, 361, 363, 364, 366, 368, 369, 371, 372, 381, 382, 386, 390, 391, 393, 395, 397, 201, 208, 209, 212, 213, 220, 225, 227, 231, 232, 235, 236, 242, 246, 250, 251, 253, 255]	115.13422542166978
0.8568570870106527	25.695272135424986	-76.27840168289991	-64.41916978436018	2	313	g_ue	23	-86.27382799465558	574.3770952886513	504.0697918213086	1.6	304.44606245863514	797.5023183836882	4.38157878495605	4.770323139123134	7.522341339729241	-64.14496272382405	-200.0	2.0	0	0	-200.0	-200.0	[-99.2784016825321, -130.7840065599151, -147.90647711320955, -120.24438501748944, -124.94375593042312, -108.68790144167205, -105.11802079787196, -124.1604168111067, -129.18335191210934, -134.17973948234282, -132.90422340914535, -104.55544868696757, -123.01768234419839, -130.84891844850208, -111.46961976654856, -137.16317555544362, -118.12301594937979, -149.0385029904112, -131.95189621678463, -128.18335223799954, -123.33293584441803, -124.96383779153554, -132.23592206806873, -111.30477820614261, -136.17033384208037, -146.49676227732266, -100.75727341335478, -144.87555279733914, -165.12259072599124, -134.75471662972433, -132.44328702024373, -109.11379979253297, -142.54833449682042, -131.20257713689494, -148.66526337252307, -140.03890994941236, -110.80132649408316, -116.73151119591351, -101.7887634816273, -98.23295593014846, -114.13197131802748, -133.01033387385954, -138.9081499927563, -161.63645723707748, -108.96260235878097, -114.20231430082431, -114.62110679800526, -126.24872086244478, -122.95309372666439, -100.03467319265185, -141.16668953694042, -149.99597982137027, -150.5301889347114, -127.8056607180447, -147.14653869611516, -143.40774563170595, -132.77929317236308, -123.78496534576914, -137.1314780294556, -138.36840571462983, -143.71374190471752, -106.55897338956092, -127.7067197272253, -115.69627903412517, -151.75231316129643, -130.6432033646238, -89.2504275834534, -123.33854049747904, -102.93191260995181]	[220, 257, 258, 265, 268, 274, 276, 278, 283, 284, 291, 295, 298, 302, 303, 310, 312, 314, 317, 318, 319, 322, 323, 328, 331, 337, 339, 341, 348, 349, 351, 352, 353, 356, 357, 360, 361, 363, 364, 366, 368, 369, 371, 372, 381, 382, 386, 390, 391, 393, 395, 397, 201, 208, 209, 212, 213, 225, 227, 231, 232, 235, 236, 242, 246, 250, 251, 253, 255]	113.40639835055401
-1.5830620678849954	22.508015229612425	-86.58823376693852	-64.9244943032309	2	220	g_ue	23	-89.46108490046814	888.5174611709388	117.56713005184427	1.6	304.44606245863514	797.5023183836882	4.38157878495605	7.988343179770708	4.856662756356261	-64.89498668549209	-200.0	2.0	0	0	-200.0	-200.0	[-109.58823376298841, -143.43125721507693, -171.01705031613446, -120.70351610678294, -131.7834031706281, -114.02195502426686, -97.49367305475589, -111.08452495517427, -123.96346086796923, -110.42534748046636, -130.4049811439126, -118.81652888813883, -134.90127705450635, -105.68444059208531, -106.16405303584237, -151.42572545844263, -123.62651090505668, -135.96087809012457, -106.15837610617042, -134.5066498693945, -116.54735627358961, -103.07999960585477, -100.82899512805481, -99.57487764370319, -141.59362352643342, -140.6373652553507, -125.50687240259217, -115.59720210244478, -148.31719252082883, -125.33770781573226, -117.91354569441961, -118.8931394960122, -126.25412792770943, -129.0742014532289, -152.4724283608855, -136.36004193475958, -93.41898556961299, -102.00873106884441, -117.68757259519904, -100.0242798092731, -115.68715252302496, -117.5824389184333, -140.96772249381266, -138.44078371487737, -121.47831296250405, -110.98657992079512, -94.96114485931602, -118.20081338147021, -126.78903134726374, -125.8059529652921, -122.45423142890465, -127.30009664818039, -165.56035867221146, -128.14080852559448, -128.0045052854046, -120.99262912778855, -134.52824575923697, -126.0597385335893, -142.7057024913294, -148.07233464883956, -118.59593478045932, -130.90482894853324, -108.53099061774024, -115.32763304799262, -163.20972485936966, -124.77547648019056, -100.30856135425758, -136.67553695023946, -107.78130653551996]	[313, 257, 258, 265, 268, 274, 276, 278, 283, 284, 291, 295, 298, 302, 303, 310, 312, 314, 317, 318, 319, 322, 323, 328, 331, 337, 339, 341, 348, 349, 351, 352, 353, 356, 357, 360, 361, 363, 364, 366, 368, 369, 371, 372, 381, 382, 386, 390, 391, 393, 395, 397, 201, 208, 209, 212, 213, 225, 227, 231, 232, 235, 236, 242, 246, 250, 251, 253, 255]	115.995
-0.8751443098177418	28.33832243887271	-63.56842290337112	-62.09777170628074	3	209	g_ue	23	-83.63077769120785	223.7787316148937	479.68690732876064	1.6	466.52935933256987	383.81168482703254	2.5907154352688715	6.797339012837975	4.482128219339976	-59.76084170579285	-200.0	1.0	0	0	-200.0	-200.0	[-86.56842290335142, -117.40702804174217, -137.68283243861015, -89.25217490454506, -104.71526390249585, -156.51985240344266, -106.26198718445407, -129.22449451533657, -115.35917658752061, -97.90392435027462, -144.62612831247512, -112.8686456548387, -131.71922326153867, -138.93272592121204, -137.59785990754693, -124.92855703803895, -122.7052974511618, -144.81104516143782, -112.42797490820968, -108.06193944789175, -102.51122385155597, -139.24240862135005, -118.97844415237384, -131.2145253545879, -121.88818425798891, -98.79942234414887, -128.34062871854826, -154.0645346507779, -138.38568287907117, -92.38380907539947, -119.5122446085211, -134.49180004199667, -138.9760627680658, -112.38416084009819, -134.93501426119474, -115.25377764577739, -97.24951428546014, -130.4405785807105, -130.62160989278283, -137.25242527740477, -157.63671092487397, -132.90227767142957, -118.47492819594848, -99.34641691717238, -139.08305887684008, -124.18636081499882, -112.17749892344722, -135.98400390809604, -113.662233075265, -135.8036778856802, -127.26330746372898, -156.33330323283482, -145.31902190340415, -94.15581172044612, -108.59250454466824, -123.05976077189723, -120.52445160014594, -119.3768752188532, -130.66198721688517, -128.46504708667607, -101.27077127878238, -137.57940903968355, -106.8470281798692, -136.22989252946323, -104.70282414997598, -121.46093899795625, -105.83545235681396, -122.32990948341686, -153.31539032935729]	[303, 257, 258, 265, 268, 274, 276, 278, 283, 284, 291, 295, 298, 302, 310, 312, 313, 314, 317, 318, 319, 322, 323, 328, 331, 337, 339, 341, 348, 349, 351, 352, 353, 356, 357, 360, 361, 363, 364, 366, 368, 369, 371, 372, 381, 382, 386, 390, 391, 393, 395, 397, 201, 208, 212, 213, 220, 225, 227, 231, 232, 235, 236, 242, 246, 250, 251, 253, 255]	109.72596484863061
-5.142337260033798	25.400677226709448	-60.63077769120785	-62.43589931368123	3	303	g_ue	23	-86.56842290337111	44.731829011580345	257.9399802944794	1.6	466.52935933256987	383.81168482703254	2.5907154352688715	6.39443326820636	7.553615317799637	-58.42991984153254	-200.0	1.0	0	0	-200.0	-200.0	[-83.63077769119784, -122.45820289053617, -138.82446674400128, -95.99256264704209, -106.55363421625063, -154.87260202933663, -106.12314911889894, -130.45207225904113, -123.43524065440565, -100.42088558602592, -144.1261896106367, -110.35926453486664, -136.60818082613736, -140.1223271428231, -140.4992785229989, -121.78579359913013, -120.79599622482507, -145.73449884501318, -110.55133898221666, -110.24430060510205, -102.06495392602301, -139.9644530072719, -118.92474244854851, -125.60332998517319, -126.76190332213112, -104.11660229304576, -125.73446134557193, -155.95792450023194, -137.24827732174555, -88.81415888132042, -124.18608669809338, -136.93658927216921, -139.89214976906845, -114.91043813593252, -132.48643149148361, -119.30585301695865, -100.23770390619958, -135.70042488528765, -127.3863386771829, -134.1980687088247, -155.93932205451614, -131.07735493532803, -117.58157259476931, -97.10685429041384, -136.47370371791354, -128.12629281802856, -112.35433285788643, -135.87791321863034, -114.2133861951018, -140.88060278270996, -129.53926811154386, -156.97994823703561, -145.52386553723613, -92.05222940869787, -115.45089514556753, -118.85191187154646, -120.5944528370895, -127.75784526144486, -131.13394469960764, -131.57999170343123, -102.91874890499986, -122.80104915583821, -111.39340463851339, -137.50688491485872, -106.25370618782242, -122.94424631061135, -112.31421682949794, -124.07815410578125, -157.39259570004563]	[209, 257, 258, 265, 268, 274, 276, 278, 283, 284, 291, 295, 298, 302, 310, 312, 313, 314, 317, 318, 319, 322, 323, 328, 331, 337, 339, 341, 348, 349, 351, 352, 353, 356, 357, 360, 361, 363, 364, 366, 368, 369, 371, 372, 381, 382, 386, 390, 391, 393, 395, 397, 201, 208, 212, 213, 220, 225, 227, 231, 232, 235, 236, 242, 246, 250, 251, 253, 255]	114.26575311393304
0.11657270775920381	27.192907481514	-75.616940910871	-62.08992054693656	4	390	g_ue	23	-84.77619264856656	238.02079043822877	251.38676509433998	1.6	217.4538755376133	445.8562931356238	3.4802826813450594	7.843958527618751	7.571665415055829	-61.90128805038826	-200.0	2.0	0	0	-200.0	-200.0	[-98.61694091055514, -119.75281938945706, -97.52482029563856, -104.65846867322718, -118.25393003057616, -133.35050027618672, -93.69241089376736, -98.32294075946865, -138.9581885973069, -100.56815617531967, -134.65870107234448, -93.75058259474815, -112.3260673948601, -93.24449324976396, -116.82958549742251, -122.63199924318425, -121.79349665276953, -123.88250472082193, -164.03623514807094, -139.3566830680806, -108.71833679752406, -101.41322674363514, -151.41967790457252, -101.21726839311513, -124.05802494356993, -109.26248154523235, -120.54566609090321, -127.81751033026407, -129.5906109121798, -95.20458351988975, -139.04216343518866, -134.8875541598322, -143.64542212193427, -146.89358338689775, -142.07150418347052, -91.58688836922933, -151.68336511450295, -127.39329026641013, -144.22419061435954, -116.17942377012454, -147.12826494299432, -105.84280867186656, -127.67282775435142, -128.3215269388049, -107.31163137349876, -121.75569254868404, -128.64548524139263, -119.92819276314235, -132.06687920253648, -122.33640349195296, -130.00136324147377, -148.38513510653425, -126.25484359342596, -121.09019111464102, -141.30448221274779, -134.60193023009248, -130.43424651310187, -145.933049109689, -123.65598947642688, -115.72677937953246, -112.28757568218028, -119.25361554846923, -116.82127768983474, -113.98509857193743, -117.34752558791394, -138.18140669177387, -101.20783224988563, -126.77907605951924, -119.66646295090109]	[298, 257, 258, 265, 268, 274, 276, 278, 283, 284, 291, 295, 302, 303, 310, 312, 313, 314, 317, 318, 319, 322, 323, 328, 331, 337, 339, 341, 348, 349, 351, 352, 353, 356, 357, 360, 361, 363, 364, 366, 368, 369, 371, 372, 381, 382, 386, 391, 393, 395, 397, 201, 208, 209, 212, 213, 220, 225, 227, 231, 232, 235, 236, 242, 246, 250, 251, 253, 255]	113.849
4.9546997222432765	31.743482105267205	-73.67329664431838	-62.50953831168178	4	298	g_ue	23	-80.22561802481336	982.403978101942	422.18579409989866	1.6	217.4538755376133	445.8562931356238	3.4802826813450594	4.5180532040856995	7.570046222115586	-62.189424453322104	-200.0	2.0	0	0	-200.0	-200.0	[-96.6732966441165, -111.40797884992372, -116.84603539218801, -96.65373624949956, -122.54825036134218, -125.62162365465014, -96.9811368267358, -115.57669926954311, -122.98648877714649, -126.37838541845178, -133.61347569138044, -105.50363769168393, -126.35982617092337, -116.50944042969165, -101.83525074218252, -128.59629185095682, -146.99490348954697, -111.20305516668317, -142.30354409683832, -120.48049910825158, -126.13800930533219, -119.11953452798285, -124.47478089077975, -115.8418579766338, -115.55484202843155, -138.18442474874618, -130.41887819665214, -118.1782773410322, -121.32135494909002, -100.05076574831531, -131.3077506814039, -132.9133295365516, -143.3258284711104, -120.52976526979242, -118.94200591043266, -118.9243061215406, -154.41277644739768, -107.45437526302281, -123.80097581496484, -124.73120321688958, -116.9000150900151, -111.59095539290027, -105.4150397698203, -138.69830078575743, -88.00445591421544, -134.76106821880725, -125.74752026982317, -120.74900503377053, -121.20186731823752, -116.38764489244772, -130.13625784487323, -137.087502585735, -110.57072494995639, -112.12063871147342, -141.957605953126, -146.58133875698843, -131.41814058645676, -128.06709379743788, -93.01712360253488, -140.48467662196984, -122.40547898409764, -119.4881083638195, -136.49468336691572, -126.84004541858494, -116.88074520545975, -144.12531506115155, -119.09731564398619, -126.31790792603176, -118.4560915394662]	[390, 257, 258, 265, 268, 274, 276, 278, 283, 284, 291, 295, 302, 303, 310, 312, 313, 314, 317, 318, 319, 322, 323, 328, 331, 337, 339, 341, 348, 349, 351, 352, 353, 356, 357, 360, 361, 363, 364, 366, 368, 369, 371, 372, 381, 382, 386, 391, 393, 395, 397, 201, 208, 209, 212, 213, 220, 225, 227, 231, 232, 235, 236, 242, 246, 250, 251, 253, 255]	108.8604584470487
