SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-1.1974305451876148	24.77396312723218	-71.21888169907224	-63.71963347932785	0	207	g_ue	23	-87.19513700284838	33.0899740666345	753.377851000145	1.6	478.728298354978	574.8139223435197	4.629012323013816	7.989588424694092	6.64598682399502	-63.00870144104135	-200.0	2.0	0	0	-200.0	-200.0	[-94.21888169895752, -137.5964719887927, -145.0961272430302, -152.3114616583731, -117.85836485837983, -111.19791147971063, -108.28494479014033, -98.29359667155069, -136.3382970172524, -122.61173564017466, -150.89834947979057, -125.4385392928846, -123.37045376636661, -133.1082873357838, -91.47105736479776, -96.58614474880065, -109.95035094670114, -132.1329045301694, -130.29155517495585, -122.5915246616265, -121.180222347039, -131.35928444307862, -152.6428226731012, -138.05744505042406, -107.88948354801683, -128.87487112910168, -124.47393048569838, -103.69994900042104, -150.3069332296027, -107.98398064608266, -129.78302825159693, -97.87525942796168, -122.26836004432533, -135.4874174000298, -130.2257241181088, -100.86405845999784, -133.56114705523018, -117.36108005445914, -101.45103326840442, -140.40312090641703, -124.68165624901766, -114.44901886322397, -122.25287321409083, -141.64438094984826, -113.04813927375007, -117.17314522933799, -134.69158654166546, -118.64525019848868, -107.07173564878703, -111.06702041100166, -151.16808988926016, -123.88071488578805, -115.68247953203934, -123.27913760120295, -115.98349401232286, -127.69053704914155, -99.32382268389595, -140.8718167782547, -106.64073428069487, -116.84072302766785, -111.16751356712595, -134.72082234970716, -127.7808093199564, -128.86479509910026, -133.23745217964495, -145.23088837811923, -93.75644448311772]	[258, 261, 262, 267, 268, 270, 271, 272, 277, 278, 284, 289, 290, 291, 296, 298, 299, 303, 307, 308, 314, 317, 320, 322, 323, 326, 332, 333, 335, 337, 338, 348, 349, 350, 351, 353, 354, 355, 357, 360, 363, 364, 365, 370, 375, 377, 379, 384, 386, 390, 392, 394, 397, 206, 214, 220, 222, 226, 229, 231, 235, 237, 239, 242, 246, 251, 253]	117.629
2.386780698243342	31.973005224440726	-70.72223767428753	-59.71940296986827	0	258	g_ue	23	-79.99609490563984	754.1246348504596	854.6315362470326	1.6	478.728298354978	574.8139223435197	4.629012323013816	7.817650851499586	7.564209030588165	-59.387655305898086	-200.0	2.0	0	0	-200.0	-200.0	[-93.7222376741852, -111.21035477550211, -116.21863541049765, -156.65125975709012, -88.68905339693922, -111.38148427860015, -134.18756478171926, -101.62596283298633, -146.5980287494994, -98.13858764956089, -130.59363038419696, -151.40227214689057, -114.67080760646665, -127.93390443887417, -104.43742501521704, -88.26460881347916, -136.67952335439836, -112.860313644907, -124.04183471081014, -126.68816028587933, -96.9401384096424, -129.17986673765859, -154.11440210661266, -135.4190206773273, -122.30936592047563, -138.49282319905748, -126.93864431086553, -107.54053747681598, -136.52245800967927, -103.56834119683155, -118.78481142598177, -94.90936657878197, -117.95650113688649, -123.52173471438996, -102.24041748910213, -111.4233314502847, -134.87835595098187, -122.83798872249645, -111.05828440014537, -113.13811386744688, -126.27663803426822, -112.45788212726188, -103.00497087499082, -149.9516014408172, -115.40071419722585, -111.58191360441732, -128.60336941840106, -137.3071036629612, -95.03137529645116, -135.05346840993008, -137.1138388995283, -128.7826019804844, -132.0867005368776, -137.48901626136515, -96.42799307233742, -133.69217149863277, -93.42042426327487, -132.7467641295713, -131.72185350628698, -112.40355248959605, -109.91090764317782, -134.14106678459012, -129.2766863617894, -140.97150959852178, -138.37156724610713, -147.1867188677381, -93.30243868176944]	[207, 261, 262, 267, 268, 270, 271, 272, 277, 278, 284, 289, 290, 291, 296, 298, 299, 303, 307, 308, 314, 317, 320, 322, 323, 326, 332, 333, 335, 337, 338, 348, 349, 350, 351, 353, 354, 355, 357, 360, 363, 364, 365, 370, 375, 377, 379, 384, 386, 390, 392, 394, 397, 206, 214, 220, 222, 226, 229, 231, 235, 237, 239, 242, 246, 251, 253]	113.2726019500156
-0.37904346216282647	24.490763118855696	-66.2112962861464	-68.28038565236822	1	370	g_ue	23	-87.47833701122487	258.4275348391891	285.7790310983529	1.6	525.8608137964579	32.66584412073947	2.7112718297277274	6.051402116891058	6.177667487412691	-64.11346819411963	-200.0	1.0	0	0	-200.0	-200.0	[-89.2112962861102, -115.3339915175641, -132.45315843961296, -105.20838002378703, -145.1650963697638, -133.43821574843372, -149.06930980956423, -118.15724480757757, -149.41046752410256, -113.91762719174503, -116.55958259681769, -134.05252628473102, -123.7695517811187, -157.6236921999935, -117.77628229162627, -116.90414442036047, -140.68054000050645, -144.18901776197418, -151.40269729696593, -128.2596851381571, -138.08219198374147, -126.32284116479057, -164.23528704189917, -160.1555549916962, -111.18273013184279, -141.89188537365905, -93.98216051087097, -108.19137934766067, -145.3227140052183, -120.85804110703319, -134.5174854366706, -155.48436902520632, -112.88547944038243, -138.18298288846103, -98.32553540943465, -160.4150678776076, -128.61822078571984, -105.02765342473472, -139.42198145139284, -117.89819355790654, -129.20800433503945, -105.57133860099711, -132.42133080108266, -110.01799752412013, -151.0007019397579, -128.18450416062123, -115.58340295462413, -110.04458298776755, -112.85480895094341, -155.5711508804033, -134.5232340087455, -113.73393816617714, -129.68323641809417, -108.95675107324548, -139.38934232410082, -130.58981024080092, -120.73374119757582, -123.21005994669333, -126.19239465396498, -133.3534912775765, -114.18381019253374, -115.55394652811427, -145.64313954494276, -117.03184683375437, -158.60718260140885, -116.41220071475777, -113.18759280795739]	[270, 258, 261, 262, 267, 268, 271, 272, 277, 278, 284, 289, 290, 291, 296, 298, 299, 303, 307, 308, 314, 317, 320, 322, 323, 326, 332, 333, 335, 337, 338, 348, 349, 350, 351, 353, 354, 355, 357, 360, 363, 364, 365, 375, 377, 379, 384, 386, 390, 392, 394, 397, 206, 207, 214, 220, 222, 226, 229, 231, 235, 237, 239, 242, 246, 251, 253]	112.7153757054624
-4.6699147461771275	22.75780384393417	-64.47833701122485	-64.6422926901725	1	270	g_ue	23	-89.21129628614639	565.6857679011056	755.8051848875155	1.6	525.8608137964579	32.66584412073947	2.7112718297277274	6.091203150774778	6.950748814056472	-61.5492412292534	-200.0	2.0	0	0	-200.0	-200.0	[-87.47833701120057, -104.00605788965449, -133.19561414483223, -96.69158890317522, -139.564735089138, -127.76282813831527, -141.32330737727548, -115.48943367175943, -147.1374103929241, -109.31507455223178, -109.25018649133992, -127.10621893446167, -119.33453777173888, -150.2275203106571, -112.72363324653543, -114.46068038981112, -135.9621468093394, -141.07775883535845, -144.19111264191926, -120.97390083809273, -135.8971871987562, -127.1205565568568, -154.10222749084883, -147.80788713153748, -101.40044804625398, -135.47341312065322, -91.37904566528076, -100.89460454140138, -141.9276856134512, -117.53872637062871, -131.79510380543653, -150.3510447711188, -109.19565524605784, -130.3643485507836, -98.43721918977165, -161.97520755616907, -120.89080613910298, -101.12233020775237, -134.06399593990128, -112.68664795117098, -120.38256080237534, -100.20142086325353, -130.3915653860599, -108.28314529208967, -149.42217465250928, -125.04082992103113, -108.2938742657748, -101.03323684135489, -107.74087079414875, -149.25059516248334, -131.1664353458811, -111.21564660956743, -122.79709176558556, -108.54958121667372, -131.82150931457738, -125.40291600820446, -116.56008739085756, -116.68095935276781, -121.09081469670804, -133.68278663224518, -111.36283841079941, -109.89229585847968, -144.6749083017089, -115.38458384663792, -155.51672998001632, -109.4514893606721, -106.03593291248266]	[370, 258, 261, 262, 267, 268, 271, 272, 277, 278, 284, 289, 290, 291, 296, 298, 299, 303, 307, 308, 314, 317, 320, 322, 323, 326, 332, 333, 335, 337, 338, 348, 349, 350, 351, 353, 354, 355, 357, 360, 363, 364, 365, 375, 377, 379, 384, 386, 390, 392, 394, 397, 206, 207, 214, 220, 222, 226, 229, 231, 235, 237, 239, 242, 246, 251, 253]	110.32739833921812
9.11575988601443	37.048053422671245	-93.72336377242588	-61.04614741324017	2	289	g_ue	23	-74.92104670740932	940.9582841756701	655.295625364615	1.6	870.8260746743465	675.1129473956889	4.459881846715318	7.574394199642733	7.2630906744508845	-61.043803478729394	-200.0	2.0	0	0	-200.0	-200.0	[-116.72336375200283, -126.87972523003677, -141.70574437108777, -125.14297563786303, -94.7561240330086, -129.23694736584028, -129.03314145668898, -123.91023572302983, -109.50039014534542, -118.04003689205422, -137.22843082313278, -85.37418276311, -127.3556252734239, -142.95189502884443, -109.15132939004621, -145.04690897954674, -128.86188315155476, -118.34935539861492, -109.4670543690155, -135.08822980447968, -132.09695571961993, -167.62284972558388, -122.7842821148011, -104.71748215277238, -126.76429042457427, -133.67253784655108, -160.34645659206967, -120.46537373805415, -113.27343667388683, -115.49963385407914, -107.23404380767977, -119.15445084292725, -139.97400735292047, -120.34629322860707, -143.95274599997356, -136.2219148726699, -120.86259632259694, -148.64955124910222, -152.98198646343994, -101.66919954122248, -113.65977399437915, -100.8554112069259, -106.65432793088806, -134.2434521718561, -150.96269328056377, -106.81592116802007, -120.79642057377791, -101.03902380916408, -157.47076481205224, -151.0667904446223, -124.78971640522619, -144.25244087658157, -112.32322442530051, -131.07815652532338, -114.96281391824647, -132.3680297141618, -128.2402675460315, -104.80684616485617, -127.41385636134584, -123.15955049764172, -113.95170463567403, -106.92983646695023, -120.48534415707101, -105.4088039762395, -103.25805881899421, -97.69619271088607, -110.97297142114115]	[394, 258, 261, 262, 267, 268, 270, 271, 272, 277, 278, 284, 290, 291, 296, 298, 299, 303, 307, 308, 314, 317, 320, 322, 323, 326, 332, 333, 335, 337, 338, 348, 349, 350, 351, 353, 354, 355, 357, 360, 363, 364, 365, 370, 375, 377, 379, 384, 386, 390, 392, 397, 206, 207, 214, 220, 222, 226, 229, 231, 235, 237, 239, 242, 246, 251, 253]	104.93
3.949204352487726	27.1104479614945	-71.87561536031467	-67.06959078016513	2	394	g_ue	23	-84.85865216858606	582.9193269069804	489.92864731373174	1.6	870.8260746743465	675.1129473956889	4.459881846715318	6.228665204058093	6.629411753465439	-65.82888029680538	-200.0	1.0	0	0	-200.0	-200.0	[-94.87561536018121, -138.92773838785874, -129.27113676131947, -120.30210744475716, -107.96949341710751, -131.7951199572315, -143.21243359545394, -136.82354693481977, -117.41224032403844, -95.87245023514733, -139.00355333019513, -109.13638872206116, -124.22870949913852, -143.08233951353773, -124.58891796969624, -150.0441354946829, -115.62343623099785, -118.5976437966252, -124.05586123439272, -139.35389919377482, -142.290781171478, -143.3778508140366, -139.4720049498437, -105.92475678740355, -149.18009908703505, -145.3118148047591, -146.76777561122785, -108.19746778198291, -138.84242102704317, -122.16002826643303, -122.89613063131151, -113.53191248044305, -118.20575697308794, -129.6020178943608, -139.94789643135016, -133.66789060203337, -108.41745405713945, -125.86725784167197, -152.04071629372734, -134.29800930486988, -130.83495152564484, -117.91213416893856, -120.74099736394706, -112.63454977940015, -121.8450191399065, -115.61087648945838, -143.921244446503, -100.34352910837313, -149.7971389970082, -148.99845974941252, -134.0924600714825, -149.9377901890594, -106.6530858875675, -112.72571842671537, -136.78620566375469, -131.3440836635478, -123.28700033836935, -129.38863051424752, -131.17615645566747, -96.8304665158538, -97.7856050818931, -107.88796903721965, -121.57095948292624, -115.6749456454706, -113.10967555428446, -105.20396204886909, -101.79695796644408]	[289, 258, 261, 262, 267, 268, 270, 271, 272, 277, 278, 284, 290, 291, 296, 298, 299, 303, 307, 308, 314, 317, 320, 322, 323, 326, 332, 333, 335, 337, 338, 348, 349, 350, 351, 353, 354, 355, 357, 360, 363, 364, 365, 370, 375, 377, 379, 384, 386, 390, 392, 397, 206, 207, 214, 220, 222, 226, 229, 231, 235, 237, 239, 242, 246, 251, 253]	112.08212914448364
6.248430739220012	29.146635592097397	-89.95207088391237	-66.11113275279452	3	246	g_ue	23	-82.82246453798317	501.25974849195285	893.95168032753	1.6	623.1784920628209	51.52115227059828	4.655894200974848	6.515780758609594	7.21872127667334	-66.0932351316879	-200.0	1.0	0	0	-200.0	-200.0	[-112.95207087534214, -100.69428808616823, -155.53901936773747, -113.7347528982957, -118.01165098162855, -121.45737451737018, -99.20522462776184, -144.0578431907023, -106.48285471943323, -110.39466872192668, -148.1801340703063, -141.16481918622077, -116.34838133327835, -109.492590975719, -125.53276452253183, -130.28833987594876, -133.65753119905168, -152.50171141706042, -141.17691332311256, -151.46802392484142, -148.67206966361798, -143.29593635088247, -127.1195504098535, -123.07037139152035, -120.69809559306414, -101.24078376299977, -117.61318238108807, -157.24950397124968, -97.25576952843875, -134.3740418171049, -101.0890704933256, -121.86754968705459, -109.1339089289758, -137.67479657289908, -138.03906613427898, -128.05249632408757, -110.8745644234983, -133.14977049419255, -129.22683086901947, -111.86942946582425, -101.92435862260794, -132.87997374393274, -129.3707429474598, -109.78250345950181, -141.01240007967593, -104.01190886697006, -113.20972328893303, -97.01063001353947, -105.96943141105477, -128.34381567204656, -99.06752892654933, -116.32185113490254, -158.27209588321358, -141.81171621329972, -119.27556002044386, -100.34535263335938, -119.55020834227277, -136.0209588010968, -154.92896285891635, -145.2595400637445, -111.92547116876906, -143.70549632379547, -130.55033024318047, -110.65052449162947, -109.81360486810061, -129.19515882200412, -111.6144825990473]	[307, 258, 261, 262, 267, 268, 270, 271, 272, 277, 278, 284, 289, 290, 291, 296, 298, 299, 303, 308, 314, 317, 320, 322, 323, 326, 332, 333, 335, 337, 338, 348, 349, 350, 351, 353, 354, 355, 357, 360, 363, 364, 365, 370, 375, 377, 379, 384, 386, 390, 392, 394, 397, 206, 207, 214, 220, 222, 226, 229, 231, 235, 237, 239, 242, 251, 253]	107.38124695795489
3.1740129671972497	31.25662490821381	-78.04743631310417	-60.97769319723132	3	307	g_ue	23	-80.71247522186675	640.7589176948933	14.29603380853739	1.6	623.1784920628209	51.52115227059828	4.655894200974848	4.612451232763272	7.40909800315155	-60.8932468554016	-200.0	2.0	0	0	-200.0	-200.0	[-101.04743631255144, -113.33591578508745, -155.87775810764128, -116.86278365951368, -90.09151889290182, -115.7703151600353, -90.5717643591055, -138.06731743918496, -97.43586244378407, -106.16883182961035, -134.04399821057768, -140.82089716829645, -91.59407240082201, -116.80458143632039, -107.85559149817315, -144.21019424567035, -124.68378851981095, -169.9865025075162, -116.59314424055154, -130.20447077843957, -136.5322200968262, -116.67620157490927, -114.22321037970369, -117.54402163493906, -125.49762925123751, -106.03195400150895, -127.15846371017994, -147.74981977825183, -123.11425064474741, -123.5082408168903, -102.12887747011604, -118.40739694971214, -108.57117919258555, -157.73567118197437, -113.98836268151095, -141.54827893857072, -97.18445150842015, -126.82204224414279, -141.70707836921645, -115.31507860191911, -94.48635310239324, -113.17033304063045, -98.8322526875757, -121.6903669577846, -150.80582716939946, -106.14688667640898, -101.29907223542725, -127.37699620825859, -100.33023257955831, -146.44824534386754, -105.15168419328482, -102.22606771799192, -124.11038637293305, -131.36521989026508, -134.64565247399182, -109.24534138719591, -105.00526244002174, -139.67672349314705, -117.77415067876468, -144.2359019506024, -122.92756983869782, -124.83857446682997, -109.34434161556604, -101.42587970512784, -114.52481256439458, -132.69449709302242, -119.59913685920958]	[246, 258, 261, 262, 267, 268, 270, 271, 272, 277, 278, 284, 289, 290, 291, 296, 298, 299, 303, 308, 314, 317, 320, 322, 323, 326, 332, 333, 335, 337, 338, 348, 349, 350, 351, 353, 354, 355, 357, 360, 363, 364, 365, 370, 375, 377, 379, 384, 386, 390, 392, 394, 397, 206, 207, 214, 220, 222, 226, 229, 231, 235, 237, 239, 242, 251, 253]	107.443
6.386188001701754	35.143596915287034	-73.06058688187133	-60.449220859284	4	308	g_ue	23	-76.82550321479353	146.9004017618267	930.3152718955558	1.6	101.4474879398305	786.8475553774776	3.704008865419941	7.253790836972598	7.05770230747539	-60.217476606718506	-200.0	1.0	0	0	-200.0	-200.0	[-96.060586881696, -126.90593949081752, -101.54947527496758, -129.68646570692906, -130.83146901902026, -131.20134038595322, -132.15132858837217, -128.19446863774488, -123.08396979033094, -143.3304981290919, -100.18735891785205, -100.54583961724533, -126.61177052974288, -119.99642730064856, -97.17940536084753, -102.98753392740053, -100.18512665702721, -139.17151492066233, -96.37739529091435, -123.06789472764008, -126.81316596385264, -157.798537032152, -141.68831777764524, -127.96107669117151, -124.25026390252653, -101.14786260123037, -105.79045063250872, -111.94992733137599, -126.67796338423616, -107.82160430401996, -143.01689649936515, -138.23476516111583, -114.03214238759611, -125.49915203221951, -125.70055044036334, -107.63501847502253, -138.22830413512858, -138.00968395229359, -125.52892855293345, -117.0452056593126, -115.49862840325065, -146.87412802988436, -126.0504200586251, -144.22820755108083, -148.00615440453552, -120.32043411902549, -99.97096318999544, -99.71064670493298, -133.7178538680898, -88.10630207157283, -96.38627043450471, -134.10846651395897, -89.2931652710067, -178.9995109593516, -99.08194335894564, -122.90042008543188, -99.65655885382799, -101.88444406938343, -141.09600088452143, -111.4199361105803, -102.74019202736311, -122.04243769726183, -108.77825366591438, -117.8255812043113, -112.39069036779202, -135.79703870704097, -133.79673502457823]	[348, 258, 261, 262, 267, 268, 270, 271, 272, 277, 278, 284, 289, 290, 291, 296, 298, 299, 303, 307, 314, 317, 320, 322, 323, 326, 332, 333, 335, 337, 338, 349, 350, 351, 353, 354, 355, 357, 360, 363, 364, 365, 370, 375, 377, 379, 384, 386, 390, 392, 394, 397, 206, 207, 214, 220, 222, 226, 229, 231, 235, 237, 239, 242, 246, 251, 253]	104.94449071119027
0.8251511949190018	30.578029500194646	-63.95579842589845	-60.99996589925564	4	348	g_ue	23	-81.39107062988592	94.63475570053458	995.0697623546924	1.6	101.4474879398305	786.8475553774776	3.704008865419941	7.471960305720568	7.486987248916277	-59.220821492360415	-200.0	1.0	0	0	-200.0	-200.0	[-86.9557984258769, -132.68319872469857, -97.60282159252296, -138.6136038090175, -112.24163087615773, -117.37439258411344, -142.37367328157998, -132.7806666072013, -99.97681486298376, -143.46544573064526, -125.84192534472125, -110.88019484866322, -123.70185220708167, -144.99185797841784, -93.55919037460625, -109.55894887530162, -91.80259458154298, -132.17658276580624, -99.38874739565476, -145.73952649994422, -117.77899875704337, -148.75375126293272, -153.96941425057156, -118.79177934759738, -141.2077848088071, -102.40283024945633, -111.40429223680454, -132.24523260944747, -133.91827152394794, -88.37913169354343, -149.23347192068687, -141.1129693438067, -144.97819790384472, -143.11288735475023, -136.29387100457396, -129.25717583211556, -148.67267827277976, -134.84690615499088, -127.4846285368818, -106.08764729757667, -113.39747498456738, -121.56829360767739, -130.88247620516287, -127.14189618011667, -127.83700402821061, -137.7630429146235, -109.63081758879011, -96.6454370364122, -106.78339103405831, -98.25305847447564, -98.13196157114179, -121.63735023923975, -100.57900231570218, -156.6789010984802, -113.17156014797541, -118.243710895212, -106.09452883877739, -103.85784257007528, -132.9356378134969, -109.46431676323985, -126.63653649007455, -118.85097648254566, -102.52061052936163, -141.89586639380354, -99.02772398573535, -112.20606655714631, -128.19892172020616]	[308, 258, 261, 262, 267, 268, 270, 271, 272, 277, 278, 284, 289, 290, 291, 296, 298, 299, 303, 307, 314, 317, 320, 322, 323, 326, 332, 333, 335, 337, 338, 349, 350, 351, 353, 354, 355, 357, 360, 363, 364, 365, 370, 375, 377, 379, 384, 386, 390, 392, 394, 397, 206, 207, 214, 220, 222, 226, 229, 231, 235, 237, 239, 242, 246, 251, 253]	107.76879112251069
