SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-2.4468685237684227	25.40949992740684	-66.13024998088181	-62.76593707548001	0	323	g_ue	23	-86.55960020267372	539.9496321807545	560.4120461828946	1.6	750.6503907561029	989.7607324705597	4.944640862828875	7.089377329532036	6.819681966304119	-61.11985206325166	-200.0	2.0	0	0	-200.0	-200.0	[-89.13024998084626, -144.7263491929346, -137.10325332571125, -122.96028120278129, -108.91079973041198, -133.74173894190702, -98.23689364113156, -134.54127468227514, -115.0411483048952, -119.35331515636395, -144.3217931056085, -98.59005023405177, -123.79484623640236, -111.83536451664315, -133.63537592398944, -99.99050158784254, -126.60777967171073, -100.39247030046423, -131.30728702173917, -132.51164388683316, -144.27454641765513, -126.32916899836638, -115.16247575735417, -129.45150498083376, -159.75394633856286, -142.50724707560255, -144.09596591740967, -96.55195411728742, -125.53819999354812, -95.08984952825676, -165.49091913617758, -105.93286013820169, -124.07911560456242, -132.29516066895556, -133.45974606418562, -146.0113945962132, -138.77426639581302, -113.43690515416235, -136.1455067883122, -148.92883091948394, -123.01074700793296, -113.18421384891552, -119.03621184215879, -120.22963389490288, -126.00623502003621, -101.87290116389315, -128.0560137821251, -113.24676085045928, -135.23771694297363, -122.43318046217678, -120.65723754275808, -146.73372391355886, -147.2441658713506, -111.2341505538452, -137.39104479139604, -91.44431703178466, -124.15188577884565, -115.86727132082132, -91.11781407683293, -123.11146829691256, -124.06170044170756]	[280, 384, 257, 258, 387, 259, 260, 391, 393, 394, 396, 269, 399, 272, 273, 276, 277, 278, 284, 298, 299, 303, 306, 307, 308, 312, 313, 317, 322, 327, 205, 334, 207, 335, 208, 338, 339, 216, 217, 220, 351, 353, 228, 358, 359, 231, 232, 237, 365, 239, 369, 370, 242, 372, 245, 374, 375, 380, 253, 382, 255]	114.98670123062323
4.460532849717076	31.05982906887806	-66.49059689242767	-64.51205851208955	0	280	g_ue	23	-80.9092710612025	731.712693138919	940.4785869657165	1.6	750.6503907561029	989.7607324705597	4.944640862828875	1.541668303608894	7.5079796408125645	-62.37931719063948	-200.0	1.0	0	0	-200.0	-200.0	[-89.49059689238906, -159.83087499893992, -115.94348922931647, -106.05782169993418, -122.28199669656038, -117.23074658778182, -126.9280597014221, -139.27989770746925, -113.05130942018715, -131.03594941931422, -134.45069844343382, -101.73142962797311, -110.41847747247465, -117.40372609947212, -137.1381602050169, -114.88173613376829, -121.11892702635603, -119.7877697095984, -123.44843378129524, -130.5725744316735, -130.16827982121737, -105.32400240252196, -136.49318510703958, -128.72229936660997, -135.75385908647834, -150.4865156920099, -137.96845546468586, -94.93106600325135, -132.83490899076892, -95.89185623999562, -147.57424269597598, -118.61213499769293, -113.62970313154064, -139.11606633532375, -160.27003340857505, -138.4877278084008, -127.14264742685322, -122.81191631185928, -116.01707226734413, -162.42519719211228, -120.18044967747058, -107.76341838751833, -115.54595252867243, -116.19153124075501, -122.9317487515415, -116.81216892916964, -104.15169935134445, -126.39331910908516, -126.6607452297613, -122.49032352594912, -102.76010263088246, -119.73013683361737, -158.34588718629593, -121.10765517908439, -146.64308808086446, -90.68083713706508, -128.48139053527757, -120.01947857882341, -102.14296867534824, -130.09603373505377, -126.88711702415333]	[323, 384, 257, 258, 387, 259, 260, 391, 393, 394, 396, 269, 399, 272, 273, 276, 277, 278, 284, 298, 299, 303, 306, 307, 308, 312, 313, 317, 322, 327, 205, 334, 207, 335, 208, 338, 339, 216, 217, 220, 351, 353, 228, 358, 359, 231, 232, 237, 365, 239, 369, 370, 242, 372, 245, 374, 375, 380, 253, 382, 255]	95.8624958006802
-2.873117552731088	25.784684116092492	-61.453702767723435	-66.69528336928302	1	312	g_ue	23	-86.18441601398807	255.47898755666276	323.81392951856833	1.6	702.1889015456045	117.52863461855779	3.815240326355085	7.140598493684855	7.5888013233553036	-60.31721816668288	-200.0	2.0	0	0	-200.0	-200.0	[-84.45370276771132, -128.82061335994163, -136.37786861782746, -132.74935574794745, -158.35022711197658, -141.52065589394607, -96.02156651046838, -118.18560363698847, -131.45822634764218, -137.01405743151267, -118.34398928416672, -100.9545957802929, -97.50113195655575, -134.9784921435648, -143.81271265490795, -120.0300799846091, -128.86709762655042, -135.41629122812714, -147.30133652542443, -107.45024742800796, -152.75004084712737, -107.61008623176667, -113.22613469618382, -143.92067480433138, -128.601393743466, -102.27494769439419, -118.04610193940329, -160.51975386316604, -124.99766700475558, -114.09375795885013, -122.04705986597438, -109.51348385606269, -139.1131238251623, -121.88964291700825, -134.75384198311224, -148.2017275644307, -132.18832901408317, -112.10350605455977, -129.52040735998756, -166.43068328047212, -110.6754010903134, -137.47144990070635, -140.90328490558872, -105.40580175866162, -121.39374394515843, -113.34442239196412, -119.30574680662718, -107.62575530812012, -138.2765296594302, -113.62171506535964, -122.2728816197232, -114.35198082998787, -121.65746017365603, -142.22253262877248, -116.46926130924447, -119.10038899082019, -99.18872330818816, -108.34852294906489, -127.562120049488, -119.02276388501058, -96.46731458751049]	[322, 384, 257, 258, 387, 259, 260, 391, 393, 394, 396, 269, 399, 272, 273, 276, 277, 278, 280, 284, 298, 299, 303, 306, 307, 308, 313, 317, 323, 327, 205, 334, 207, 335, 208, 338, 339, 216, 217, 220, 351, 353, 228, 358, 359, 231, 232, 237, 365, 239, 369, 370, 242, 372, 245, 374, 375, 380, 253, 382, 255]	115.23325700470087
0.8788596865326497	27.515397362357135	-63.18441601398806	-69.878946849273	1	322	g_ue	23	-84.45370276772343	615.320144116189	57.333670353717395	1.6	702.1889015456045	117.52863461855779	3.815240326355085	7.590158668321152	7.492280258871356	-62.341994416562244	-200.0	2.0	0	0	-200.0	-200.0	[-86.18441601397002, -132.81362246306287, -137.7441213541482, -135.7773662860061, -162.66316881089801, -148.36796124833074, -101.92646588896325, -118.97272376807896, -137.33808138638415, -147.33097944284376, -122.15579907384372, -101.35975063427026, -101.00865238510316, -140.51090506220388, -141.33502296072012, -122.07633712154824, -131.45087321204647, -139.8306699233655, -153.4312938760222, -108.22456544134666, -153.01342544233896, -110.76970905483157, -117.92441090486665, -148.03294436565727, -128.92981735433287, -104.69623128690408, -122.98935039807894, -165.73700697535045, -127.74820785780142, -116.3521583501476, -128.14747861889973, -109.4980255411086, -142.336806521561, -125.47134000940196, -137.4030690593727, -149.9109084974083, -134.4370352733888, -116.62183627515839, -140.29937247192328, -168.97744593155025, -114.33402943391044, -141.7730004049589, -144.58199234581508, -109.5004412421138, -127.24121793750719, -115.53323274651768, -123.59933057914004, -108.24282284669974, -138.91068480305896, -116.21520902267606, -124.74099614284447, -117.02028491289114, -125.62853597450754, -142.0633312162123, -119.21120086771214, -121.74874753806556, -101.107985862311, -108.32495442141534, -130.28182273234117, -120.22849259610135, -100.62135799294295]	[312, 384, 257, 258, 387, 259, 260, 391, 393, 394, 396, 269, 399, 272, 273, 276, 277, 278, 280, 284, 298, 299, 303, 306, 307, 308, 313, 317, 323, 327, 205, 334, 207, 335, 208, 338, 339, 216, 217, 220, 351, 353, 228, 358, 359, 231, 232, 237, 365, 239, 369, 370, 242, 372, 245, 374, 375, 380, 253, 382, 255]	114.621
0.4117738308513026	25.762196000178122	-76.46036424378772	-63.863884505683835	2	277	g_ue	23	-86.20690412990244	940.064185782696	264.4817530711974	1.6	321.38835433969007	441.5576121460847	2.0630803889983906	7.694881790111934	7.176367634758134	-63.6313654683508	-200.0	2.0	0	0	-200.0	-200.0	[-99.46036424340419, -125.12205423199919, -120.79724325902852, -134.2607040103943, -146.80594126463396, -130.22815028313428, -111.70901965334154, -104.57223642569494, -141.75334402451767, -105.03474721945238, -106.46578142881788, -117.61029485061037, -129.42982003805488, -116.28751612784012, -134.62857097121227, -136.24447639100165, -126.41790607195416, -102.58059384564945, -100.61220204333848, -127.62923129059789, -132.63320825234803, -126.67944148107794, -156.86111415410753, -126.12310861045741, -137.12101806499956, -119.65791584853847, -127.4293079244683, -134.88753585501672, -133.55843124150584, -132.07716782598033, -130.31503670205132, -135.19299131083773, -112.50826666817893, -101.42370464155556, -113.11436408978432, -122.4739680400663, -107.26958859225863, -93.5408293642734, -134.10879084225962, -117.60795601634567, -135.5404567933173, -149.13591395018406, -137.0227395018432, -127.04407898261732, -125.99894825894943, -113.87262228309314, -93.51204188178527, -111.42121233220023, -124.34649086065251, -137.7595105662583, -133.71394814507948, -95.42349928088109, -115.22433903861571, -92.9097692230524, -114.68654035731996, -146.48673933199643, -114.22923707539724, -122.21509458417579, -143.29498698910132, -150.06274083059816, -154.35937721124452]	[272, 384, 257, 258, 387, 259, 260, 391, 393, 394, 396, 269, 399, 273, 276, 278, 280, 284, 298, 299, 303, 306, 307, 308, 312, 313, 317, 322, 323, 327, 205, 334, 207, 335, 208, 338, 339, 216, 217, 220, 351, 353, 228, 358, 359, 231, 232, 237, 365, 239, 369, 370, 242, 372, 245, 374, 375, 380, 253, 382, 255]	113.86710364507132
2.274221941845056	26.19023881077372	-70.52689087670159	-66.52585639153617	2	272	g_ue	23	-85.77886131930684	199.22552183747766	513.666254720804	1.6	321.38835433969007	441.5576121460847	2.0630803889983906	7.819071489120434	7.271395596455585	-65.07074630215598	-200.0	2.0	0	0	-200.0	-200.0	[-93.52689087660377, -129.80284671212075, -137.75575490542943, -116.28868195793453, -133.98901196155833, -124.50603394137565, -105.82664445445504, -130.48595925381275, -161.48216326553754, -109.65019273425709, -116.19048959681342, -111.76393838041007, -132.46810227727212, -121.55295415292512, -114.55696282295307, -140.14207811036567, -112.62929057647624, -129.5222030740796, -109.74518467876797, -139.48985302812628, -135.5109621266235, -117.59334249769816, -146.80113815290096, -120.2732272308637, -112.10686667768738, -142.19611478433217, -124.10730193151377, -109.03911628592039, -144.73403771440996, -133.20829130444648, -136.5365219470154, -123.42034225038745, -122.2250937773744, -110.76258416400088, -136.4429115880693, -131.76971886251786, -134.7031310794537, -107.1006787593579, -115.4059768147041, -129.05632437735883, -140.57697220177056, -128.49419368106524, -116.46543771873425, -127.68352338375779, -143.51680697898448, -111.22833439424815, -114.15588092383928, -113.49511460795, -124.58714483194755, -125.82487122131654, -123.82743410291619, -96.45790994571882, -118.77452239030566, -91.33327993269842, -127.58134851290137, -132.0365389903206, -112.12522613873544, -134.67373833106987, -115.24629277927575, -128.15515690500786, -161.12068774730358]	[277, 384, 257, 258, 387, 259, 260, 391, 393, 394, 396, 269, 399, 273, 276, 278, 280, 284, 298, 299, 303, 306, 307, 308, 312, 313, 317, 322, 323, 327, 205, 334, 207, 335, 208, 338, 339, 216, 217, 220, 351, 353, 228, 358, 359, 231, 232, 237, 365, 239, 369, 370, 242, 372, 245, 374, 375, 380, 253, 382, 255]	112.641
13.428419244202985	36.728887235288084	-88.38550718759761	-65.71239573808495	3	358	g_ue	23	-75.24021289479248	806.9329669347476	953.5155793418672	1.6	663.4006298617506	979.6457041648241	3.4256434497645567	7.99510064964273	7.233061984614322	-65.68899107425275	-200.0	2.0	0	0	-200.0	-200.0	[-111.38550718162266, -143.45420468665486, -130.4349337003831, -140.29892594394155, -119.03819043082463, -131.47485503702484, -139.00471283700935, -122.7851577195606, -96.051960093014, -119.16012368539027, -119.59489062348318, -124.19233594381154, -93.9095485808341, -100.57569260011819, -164.37534857223994, -142.27497270816804, -122.41010484928853, -115.74957508192973, -110.97619934813928, -118.40040359711294, -137.53404804228228, -106.72494927018712, -153.5696294865851, -107.23956371312552, -112.5113098297868, -123.02935049453298, -125.58385887492383, -138.34760867850054, -119.50255899099311, -140.16564169012008, -118.67284735442811, -146.37746185732192, -128.74219366360012, -126.1925327395343, -150.64026059946042, -123.37008214835294, -112.31313293146741, -130.56590214774513, -117.50023859096954, -112.53534568087608, -127.11880731681448, -137.71639808708144, -128.63100454393913, -110.23538482637693, -128.22219838898866, -101.74190129743137, -131.91219481950694, -129.00744236058318, -142.47969307603296, -118.11379681292777, -140.62098115549418, -114.79944415376244, -95.31513946374398, -147.13659525897805, -123.10310245449148, -121.07802752353508, -129.34736803455252, -98.50957745640265, -116.5953960619283, -141.0798766062692, -117.66783319514107]	[370, 384, 257, 258, 387, 259, 260, 391, 393, 394, 396, 269, 399, 272, 273, 276, 277, 278, 280, 284, 298, 299, 303, 306, 307, 308, 312, 313, 317, 322, 323, 327, 205, 334, 207, 335, 208, 338, 339, 216, 217, 220, 351, 353, 228, 359, 231, 232, 237, 365, 239, 369, 242, 372, 245, 374, 375, 380, 253, 382, 255]	104.67443746781066
5.116875187915085	27.957536731849373	-78.14338598931243	-66.43464347843462	3	370	g_ue	23	-84.01156339823119	258.09582264437137	839.4345912404674	1.6	663.4006298617506	979.6457041648241	3.4256434497645567	7.9140643188961235	7.33575789964037	-66.15107718767133	-200.0	2.0	0	0	-200.0	-200.0	[-101.14338598874735, -139.31489018951203, -136.5452588218827, -130.6573925532863, -121.7397363519201, -115.82982751588301, -142.93296236077043, -130.93785451253274, -118.45670090308818, -117.65716244854175, -110.41079871796221, -129.11776624585403, -110.92923853394127, -116.95129242013542, -140.42045517520245, -135.28753839496812, -115.17465902868247, -115.25916977860334, -116.51536393013488, -119.89440200130895, -126.95851561600048, -116.1394181131507, -138.14335597003412, -92.75086008848625, -93.98971704306211, -109.3063057440748, -142.06049260035132, -124.49798294713818, -125.37598449351022, -135.46738061962515, -125.89832529285422, -161.44183854690942, -132.47083694439044, -133.87101768828035, -137.7252181089489, -103.63350843714497, -110.51117771314563, -128.46655473874276, -117.34170455311377, -114.84259839565665, -133.3964996212419, -142.31741257555672, -112.94887158717975, -118.86396981617885, -123.87459683545389, -111.44553057363356, -129.7800550595905, -122.65708292421172, -163.450894281226, -133.3504273011924, -137.2806221379321, -118.30314127995258, -101.16810105609139, -138.80635219829503, -114.22592126383512, -142.4244584962526, -128.05680646566276, -119.63005326137841, -118.21405667893484, -137.07699189651188, -117.29158323348314]	[358, 384, 257, 258, 387, 259, 260, 391, 393, 394, 396, 269, 399, 272, 273, 276, 277, 278, 280, 284, 298, 299, 303, 306, 307, 308, 312, 313, 317, 322, 323, 327, 205, 334, 207, 335, 208, 338, 339, 216, 217, 220, 351, 353, 228, 359, 231, 232, 237, 365, 239, 369, 242, 372, 245, 374, 375, 380, 253, 382, 255]	114.039792019081
8.07398621481721	37.15162538754802	-68.11220974921602	-60.606843627579615	4	327	g_ue	23	-74.81747474253254	665.8294273274861	711.9696756099308	1.6	673.6896102200399	702.0049787976459	4.492462228702241	7.99411105346742	6.412080117291248	-59.89683485091999	-200.0	1.0	0	0	-200.0	-200.0	[-91.11220974915993, -138.82524161437476, -116.0971809756977, -129.08949085846382, -135.54484646958042, -139.1261002575157, -89.28858921178545, -124.61672592190166, -123.19371027598368, -150.48202827748486, -115.21867710483635, -125.19402569026494, -112.86675701957748, -133.68237521477602, -121.8670033707993, -119.53168386783898, -127.58854613493983, -130.2349980939745, -127.72925715223516, -136.39592177819193, -124.2524588734926, -106.06890016887951, -122.58522286944098, -109.31850476546367, -149.57439587943676, -126.68435646170337, -119.34326897512442, -88.80573624504908, -155.75932513515082, -120.97142378546951, -121.69317444982372, -112.15782048051479, -105.59971644430426, -118.73696696009813, -134.10962376897245, -129.62669709405046, -128.74896408626506, -102.88869020255832, -122.54531812499344, -145.98168713386715, -124.85587329477775, -111.5971665134683, -97.66330869871608, -126.77717884642507, -89.66424584499138, -134.87484581639453, -101.08795680438122, -134.61615471400603, -130.93218097603273, -124.47661063970679, -133.10067081629927, -118.59452569431298, -127.32071259882534, -136.0321823679309, -110.91627979035223, -129.40177707311378, -94.89168000588522, -104.77664854960449, -107.90393701364391, -121.26164076021566, -124.1291371438852]	[217, 384, 257, 258, 387, 259, 260, 391, 393, 394, 396, 269, 399, 272, 273, 276, 277, 278, 280, 284, 298, 299, 303, 306, 307, 308, 312, 313, 317, 322, 323, 205, 334, 207, 335, 208, 338, 339, 216, 220, 351, 353, 228, 358, 359, 231, 232, 237, 365, 239, 369, 370, 242, 372, 245, 374, 375, 380, 253, 382, 255]	96.064
-2.0870767372529	25.086560172988527	-82.8245792595463	-61.83826588412855	4	217	g_ue	23	-86.88253995709204	11.237000778075434	433.2031383688583	1.6	673.6896102200399	702.0049787976459	4.492462228702241	7.935112556909493	6.6975358791182025	-61.8037969078566	-200.0	2.0	0	0	-200.0	-200.0	[-105.82457925788577, -112.23568195988243, -116.06077815386081, -100.93600658679078, -132.08364508484473, -133.27213328042905, -87.19811355641404, -132.93531726287824, -121.0394395865297, -128.18120214115942, -119.6581191158573, -114.48277039380785, -112.04845655255035, -124.09069267190853, -116.8036576117315, -139.8588175259639, -124.10626990102423, -133.2907709909875, -126.75009997194257, -130.5040492088434, -124.49344785801512, -113.68924225893508, -131.55193922126847, -126.85776548005924, -140.1978465222643, -123.60854744638138, -136.94561132909377, -93.13888588804801, -136.19198192236558, -112.51476004454375, -96.11097070379834, -137.61780773914953, -103.46347981270381, -119.83791947491798, -126.38653027773188, -144.6200549674413, -132.77022109213723, -111.18356932354496, -130.0180762488063, -126.74315025490398, -134.16346579538074, -111.90887659938122, -111.27581841336449, -119.68337767188117, -97.9981540433806, -129.741528494035, -96.1214478934277, -131.89786296640133, -106.53029922366984, -117.71719198380026, -122.57968268103811, -124.79364157628359, -109.29366929314305, -128.88980675817663, -140.77195648552384, -129.15695709216922, -109.73457738100146, -110.30500550390113, -119.4192493899832, -127.57431230350234, -136.64573093953462]	[327, 384, 257, 258, 387, 259, 260, 391, 393, 394, 396, 269, 399, 272, 273, 276, 277, 278, 280, 284, 298, 299, 303, 306, 307, 308, 312, 313, 317, 322, 323, 205, 334, 207, 335, 208, 338, 339, 216, 220, 351, 353, 228, 358, 359, 231, 232, 237, 365, 239, 369, 370, 242, 372, 245, 374, 375, 380, 253, 382, 255]	114.09298157163533
