SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-5.547697003510336	26.033461594956478	-58.563887263971296	-63.64936573769394	0	226	g_ue	23	-85.93563853512408	658.4166666500363	316.7985034562638	1.6	910.1378135589939	12.097994732549356	3.1317198767856884	6.079631970267232	7.511024357250467	-57.39096022760143	-200.0	1.0	0	0	-200.0	-200.0	[-81.56388726396507, -138.4225473511174, -89.02032488815252, -119.43715211394426, -140.83197642104815, -131.83042133144647, -151.956666784479, -120.48071327699091, -128.2857456238415, -105.97916698757814, -127.54860364228078, -134.26137635004702, -124.98570633995145, -125.60735811296823, -133.74894116351533, -152.1844105651588, -110.81314794159346, -120.13345658072362, -116.29556254203698, -97.18997058545224, -124.12230902704047, -134.59832352975087, -123.10951720347765, -135.46092979479005, -126.94060845616244, -99.20364264758692, -136.42218049415592, -105.43105019846017, -132.4965270004326, -120.23865905606444, -99.21069898616622, -127.21526679255882, -108.9394512859125, -122.10279672117082, -152.27113175284586, -138.43456742193982, -173.43692653632817, -143.13158895180828, -143.92367418489928, -121.92281064970456, -139.38628718653317, -158.2091967027547, -106.60849453192769, -96.61623165954119, -154.87206786378937, -135.89493702710712, -121.57840593518067, -155.2385379021405, -147.0257508862213, -102.04772014850478, -101.33342998932854, -141.30561271372852, -110.38683114049624, -133.2215651335183, -133.15669329286396, -142.88142027435086, -124.85835675478955, -111.60052077530368, -135.98500588214893, -126.75509201159699, -152.26104554350567, -123.93708396081837, -133.28031830145224, -146.49807823900056, -133.6288835074944, -134.5747699568489, -131.99666406246558, -131.78447735568994, -134.05691390889547]	[345, 257, 259, 261, 263, 269, 270, 274, 275, 276, 281, 283, 286, 287, 288, 290, 299, 300, 302, 303, 306, 307, 309, 313, 315, 317, 320, 321, 325, 330, 334, 342, 344, 346, 349, 351, 354, 355, 357, 358, 362, 368, 369, 372, 373, 380, 381, 384, 388, 389, 390, 392, 399, 203, 210, 214, 217, 219, 220, 221, 224, 228, 229, 232, 238, 240, 241, 247, 255]	113.33020118630026
-0.26616939989065	30.405212866109252	-62.93563853512409	-60.13251594600164	0	345	g_ue	23	-81.56388726397131	0.35825377439302475	68.69858627101422	1.6	910.1378135589939	12.097994732549356	3.1317198767856884	6.5790850013740165	-0.0040916900336733664	-58.301440342557164	-200.0	1.0	0	0	-200.0	-200.0	[-85.93563853510705, -131.17099317790323, -86.21230245010794, -115.51021535563277, -136.2427551608505, -122.97436521042044, -147.25783357090467, -113.69866582781043, -124.75083122262231, -96.97659456467493, -123.79446278986305, -131.93313970181305, -120.4040748250425, -127.90325093887623, -133.59311975441832, -151.59716273013632, -107.53834960923918, -116.76745945567194, -109.80160717121609, -94.17915333227023, -122.18150470786709, -130.72818369625105, -118.18795872811435, -134.53843187842622, -122.28656736316262, -93.48961150045758, -140.82138638888392, -105.87484697676062, -125.79648668431405, -115.51153978352028, -91.74584579749164, -120.70111969039431, -104.9504652855994, -116.99853799329831, -144.6023176239969, -136.72229860407808, -164.81227137682168, -138.300894932245, -138.30770054632987, -113.96638287976309, -132.34993915348258, -153.4250615639204, -106.23670822726625, -95.13896579621277, -149.73949336128712, -133.68707896319577, -115.1113528844518, -152.2045085988883, -138.38045445555787, -99.56636792590687, -98.56411465573257, -131.4338891886677, -105.51004948316803, -133.98776187673624, -132.58329286768193, -130.84275576849524, -118.0524759978853, -103.66984820639205, -131.13321623565628, -129.82428453947838, -146.72682255801436, -117.30912070153329, -127.8572131176793, -143.22508692371653, -126.35365808800587, -128.50174406287042, -128.18171610427183, -121.37875572918048, -131.49776847564496]	[226, 257, 259, 261, 263, 269, 270, 274, 275, 276, 281, 283, 286, 287, 288, 290, 299, 300, 302, 303, 306, 307, 309, 313, 315, 317, 320, 321, 325, 330, 334, 342, 344, 346, 349, 351, 354, 355, 357, 358, 362, 368, 369, 372, 373, 380, 381, 384, 388, 389, 390, 392, 399, 203, 210, 214, 217, 219, 220, 221, 224, 228, 229, 232, 238, 240, 241, 247, 255]	101.94147395348452
7.974338200480005	29.244960186595463	-83.49724765100103	-67.84768893357597	1	240	g_ue	23	-82.7241399434851	686.0621973812732	68.6222393400574	1.6	481.2788675821233	958.9223723332522	4.630694027895437	7.55433610895887	7.4154435683577455	-67.7310129210893	-200.0	1.0	0	0	-200.0	-200.0	[-106.49724764906233, -108.13545348813824, -133.96932819994439, -130.27563707321337, -126.01280893238106, -125.75330892491102, -132.24437518586117, -117.84607379883406, -107.3326899089494, -115.20811568186772, -129.79413173513134, -114.96802770400825, -127.0289452638454, -98.53929729765105, -117.64907399551234, -128.43691998832847, -132.4880322785853, -141.20728160032925, -126.6416245801079, -124.76089610932932, -148.60861490776256, -140.49345573079793, -119.25716710075805, -128.6571770225439, -136.4052071079435, -137.44325120491874, -102.28575715570771, -107.89408244130838, -134.83470263982883, -126.00957591675332, -154.94767097043828, -111.7512212557127, -111.08366839774038, -130.98599304005995, -112.25253460863222, -148.27447013206043, -103.82461363051824, -106.85922190331722, -107.67225194546226, -135.20091746075212, -116.97187415533831, -120.88171353777662, -130.2302999749079, -151.04198340673196, -107.5499175853198, -104.17417669355025, -116.99199897771436, -132.63403390910446, -136.63245125752417, -123.61559752268599, -101.8341713682352, -121.5357239541329, -119.94308382692032, -125.42672827369725, -95.32928824183372, -146.70136204133226, -132.73817468323068, -157.28916889722527, -114.77209036790937, -115.41917270707128, -143.96525374169534, -125.19573935145058, -117.00860367356638, -134.10348863600908, -114.42513880624277, -160.25525821033594, -105.73639193317717, -170.0872835980111, -138.29398585187812]	[321, 257, 259, 261, 263, 269, 270, 274, 275, 276, 281, 283, 286, 287, 288, 290, 299, 300, 302, 303, 306, 307, 309, 313, 315, 317, 320, 325, 330, 334, 342, 344, 345, 346, 349, 351, 354, 355, 357, 358, 362, 368, 369, 372, 373, 380, 381, 384, 388, 389, 390, 392, 399, 203, 210, 214, 217, 219, 220, 221, 224, 226, 228, 229, 232, 238, 241, 247, 255]	108.71544582972177
-3.4283083659240177	25.513471717787937	-82.08874735990818	-60.06000121218288	1	321	g_ue	23	-86.45562841229263	835.9930876768528	294.5443439995343	1.6	481.2788675821233	958.9223723332522	4.630694027895437	7.945466371775824	7.508613544770424	-60.0328648160599	-200.0	2.0	0	0	-200.0	-200.0	[-105.08874735850648, -113.69484603897294, -113.13542046494965, -131.91652516691215, -97.87878161316164, -101.22481170437324, -129.83009426707142, -137.86779507697293, -101.81226858407709, -125.86793029302609, -101.53120517027378, -113.41041347279011, -143.61997260039118, -103.00537575769982, -111.21957778769433, -113.26142549936495, -128.8430236660191, -165.28210464494495, -107.33753132701924, -99.21237239960476, -146.63766436277146, -136.77831218563267, -106.64577379469378, -116.85376084239694, -136.81283699646684, -112.02823514765367, -88.8747873030306, -118.83725237065617, -120.23088498750528, -103.99721978561153, -120.67659304923913, -124.66310349453491, -103.402618226197, -135.2955812318562, -139.60720160905834, -151.38717745326946, -127.02977300589475, -110.38146866810328, -86.96060582924822, -129.5743193097117, -133.14760293340885, -126.29664799597266, -147.1710976629128, -130.35230802001792, -101.92021339126745, -111.32900093769237, -119.34223878416284, -136.4135548123677, -131.4158453167515, -91.35892046171264, -111.41385023304852, -124.74775316830036, -119.27586235065108, -123.44864298614048, -108.1786011297391, -143.90599082210394, -122.40016637039132, -149.70725032900845, -116.784461172601, -102.15982802440514, -113.26355191304921, -131.2866855615233, -137.52648367437092, -129.7757632512124, -127.24355373439164, -159.87944042360968, -107.38241385006765, -162.74724202829728, -133.57891270951117]	[240, 257, 259, 261, 263, 269, 270, 274, 275, 276, 281, 283, 286, 287, 288, 290, 299, 300, 302, 303, 306, 307, 309, 313, 315, 317, 320, 325, 330, 334, 342, 344, 345, 346, 349, 351, 354, 355, 357, 358, 362, 368, 369, 372, 373, 380, 381, 384, 388, 389, 390, 392, 399, 203, 210, 214, 217, 219, 220, 221, 224, 226, 228, 229, 232, 238, 241, 247, 255]	115.16756135457973
0.00359626056729212	27.37080159300038	-74.68459718549741	-61.829263975314305	2	270	g_ue	23	-84.59829853708018	438.4373516423472	648.4893393598037	1.6	288.44845753689117	133.52281599064673	3.5596360852856828	7.982329205281263	7.609005016786967	-61.609864869206056	-200.0	2.0	0	0	-200.0	-200.0	[-97.68459718524261, -101.13467950320046, -110.01433102481022, -144.86000382902847, -123.52016872473757, -160.42157696292662, -133.8193762903242, -128.3669761605499, -117.37578520348475, -110.78468095397602, -105.94046817624523, -123.96584713097688, -118.69927387335832, -137.80873341668303, -115.75849434221608, -143.56416748917175, -153.34105357530552, -137.32174469382562, -126.57459704074071, -109.22642991362429, -145.42149769165874, -109.36719234818156, -95.9261865527555, -110.65599415520964, -103.40721850268424, -133.47208328485294, -117.60229281776772, -123.9452496743143, -95.32463143281205, -145.15277902836078, -99.42989092112089, -117.9162471657294, -170.73446938560397, -115.76564985015197, -139.0988947259694, -124.40943468333666, -145.02880252903037, -165.43688165252118, -122.82887660669348, -104.3649868118756, -118.94326198928775, -107.86405880953299, -125.39416710933183, -110.3822543964644, -110.27700576204639, -124.65336208451326, -97.65015156437501, -134.33378831053136, -131.6377879025537, -108.36152839094743, -136.32808220714017, -135.94182647464356, -142.04072030304192, -87.1743058285012, -129.32615755006054, -144.12429291215366, -124.6566250616766, -124.13710461228364, -138.5071824652655, -122.39968813666766, -149.17951089663578, -97.40821970714144, -142.70878407503392, -104.73878239572876, -125.279873153212, -122.97067054960904, -135.92413560768875, -108.67056236380029, -112.74342979317368]	[210, 257, 259, 261, 263, 269, 274, 275, 276, 281, 283, 286, 287, 288, 290, 299, 300, 302, 303, 306, 307, 309, 313, 315, 317, 320, 321, 325, 330, 334, 342, 344, 345, 346, 349, 351, 354, 355, 357, 358, 362, 368, 369, 372, 373, 380, 381, 384, 388, 389, 390, 392, 399, 203, 214, 217, 219, 220, 221, 224, 226, 228, 229, 232, 238, 240, 241, 247, 255]	115.50528185628161
1.9391773917268011	26.71191951784192	-67.94780739970297	-66.59883334138829	2	210	g_ue	23	-85.25718061223864	385.593369758243	255.8230656148006	1.6	288.44845753689117	133.52281599064673	3.5596360852856828	6.321068212312354	4.86230749731674	-64.21085355317287	-200.0	1.0	0	0	-200.0	-200.0	[-90.94780739964895, -112.44336524124081, -126.86062284156611, -147.19812191848155, -143.4369339027229, -148.83599753045416, -159.80246332379176, -125.37916596745093, -100.6243800494106, -133.18549428151232, -111.10106533976642, -136.60369759918652, -129.1038325981434, -145.9368964449992, -118.29966861639362, -145.64483866244734, -163.14830635730075, -139.7645702509684, -128.55958102475392, -94.83349862970655, -141.7216515218668, -121.60622808037614, -124.3220410445966, -145.41924093776257, -137.93580522109207, -158.59754427776662, -139.07108964554038, -153.10694781695233, -94.04967390636227, -128.96305801711063, -109.43100323365341, -131.5008108195062, -148.2514060821287, -118.49894474386122, -145.07289619117762, -142.0955261434884, -137.94497004600012, -174.13801782855205, -131.78962458427253, -105.68992982246856, -114.3387975499945, -129.24160505750854, -126.73044407671897, -103.79607368586773, -140.65200495366147, -108.26241202158086, -120.23060588736993, -131.26163051017664, -149.48137419404125, -109.72856532793926, -123.42107248693796, -142.64709270446173, -127.673983856957, -105.45101171054762, -121.98511668296133, -148.82301406019567, -114.49176927138458, -109.10423327612676, -129.8856604636755, -109.9161518661615, -140.33866311486466, -117.1152423701389, -152.74720654566374, -106.18804527371452, -114.43146692555848, -160.13989393856906, -110.46549469107853, -114.84611730275047, -102.15323021352383]	[270, 257, 259, 261, 263, 269, 274, 275, 276, 281, 283, 286, 287, 288, 290, 299, 300, 302, 303, 306, 307, 309, 313, 315, 317, 320, 321, 325, 330, 334, 342, 344, 345, 346, 349, 351, 354, 355, 357, 358, 362, 368, 369, 372, 373, 380, 381, 384, 388, 389, 390, 392, 399, 203, 214, 217, 219, 220, 221, 224, 226, 228, 229, 232, 238, 240, 241, 247, 255]	105.26676078350968
0.34641631991616606	30.824361499986892	-59.60668233979468	-64.95723528438731	3	220	g_ue	23	-81.14473863009367	52.46091115926554	145.57271079424217	1.6	823.7466884454664	124.35182454390781	3.3083258799386805	7.953303778720318	7.517347894720954	-58.49504705353933	-200.0	2.0	0	0	-200.0	-200.0	[-82.60668233978677, -102.18479454544573, -152.36104000728008, -130.0534808931655, -128.465196774613, -117.76533583106499, -144.2211860556797, -124.46028692350646, -124.35358683724567, -129.99969418852518, -136.05304345677658, -102.03492059076919, -93.50002224750178, -164.37530738880514, -122.40732125243447, -106.80230444369194, -93.84813687806549, -137.869742040089, -119.21866342086425, -118.09136874534863, -149.43372454990637, -116.03592711366325, -112.44260320243973, -124.27290822514998, -116.30436386477548, -120.01170050628843, -131.81886365083085, -137.405168386086, -110.47144993266357, -134.8620695913934, -125.85458531816735, -130.9164456034785, -121.01383047114594, -141.41781734091595, -109.02730483904341, -95.99765620854542, -134.91210662236566, -117.32824985704099, -117.17113052392182, -110.27429712741835, -95.89885238598066, -137.03108916919004, -136.00723514422293, -139.51905153106003, -132.34824573179742, -153.98844916193428, -130.6644303671585, -132.07688697591192, -135.02053042871918, -110.4476630602284, -118.77900175962017, -107.80490366990173, -125.97304787993687, -139.03004789026795, -135.71148976765184, -130.6896883406329, -149.72357216593636, -137.58061660124216, -143.93732144836193, -172.0559501694794, -118.50769046752447, -146.25937544167434, -123.53450056646284, -165.41355502398676, -116.97282812990937, -142.80762091919365, -116.02004458403455, -124.28324979073469, -120.20761794828346]	[355, 257, 259, 261, 263, 269, 270, 274, 275, 276, 281, 283, 286, 287, 288, 290, 299, 300, 302, 303, 306, 307, 309, 313, 315, 317, 320, 321, 325, 330, 334, 342, 344, 345, 346, 349, 351, 354, 357, 358, 362, 368, 369, 372, 373, 380, 381, 384, 388, 389, 390, 392, 399, 203, 210, 214, 217, 219, 221, 224, 226, 228, 229, 232, 238, 240, 241, 247, 255]	110.418
-1.9951138587347046	29.36241779028589	-58.14473863009367	-67.01219903913152	3	355	g_ue	23	-82.60668233979467	342.70181383430975	278.71771480612296	1.6	823.7466884454664	124.35182454390781	3.3083258799386805	7.703851141032913	7.441945637581794	-57.61474674565445	-200.0	2.0	0	0	-200.0	-200.0	[-81.14473863008803, -105.08689274761298, -152.40607120839545, -131.31351312187445, -129.3986869930217, -116.8467594552471, -143.36465925197135, -125.21128746339164, -125.23577130148021, -129.28838163750896, -138.37806282990678, -103.60925029986866, -97.77124758639951, -161.74820289248453, -122.08564509949534, -108.20971474117137, -95.74977304823213, -138.60163247418134, -122.75225647987713, -120.67810729594623, -151.71675186713998, -115.58790910366204, -113.64181341336479, -124.50880229440394, -117.74170139936642, -118.73315890082166, -131.94068360157038, -135.6694858930608, -109.33303818215505, -133.26509154822548, -127.8946179490703, -130.18839950443441, -121.78780016814767, -140.097294314043, -108.27412974218353, -96.35059005399972, -134.6572034038523, -115.22381927956049, -118.44789766138882, -111.99896959560364, -97.83721222528564, -134.6609495444913, -139.02679209380992, -142.2936691767544, -132.19367718553283, -154.128662355141, -131.65660847364217, -133.67374328765345, -136.59930805762824, -113.73000793490804, -118.20379023787133, -109.80842763457505, -125.55925254867046, -140.10998220310316, -138.35200041783725, -130.50510239935568, -150.6117451266731, -138.43507652352574, -145.18483577309954, -170.3402379764131, -117.80694585195806, -145.33363245607765, -123.46192807270441, -164.49607807260404, -115.0216004199804, -143.85275194234137, -119.64481818579512, -125.70604489201222, -120.91828918227338]	[220, 257, 259, 261, 263, 269, 270, 274, 275, 276, 281, 283, 286, 287, 288, 290, 299, 300, 302, 303, 306, 307, 309, 313, 315, 317, 320, 321, 325, 330, 334, 342, 344, 345, 346, 349, 351, 354, 357, 358, 362, 368, 369, 372, 373, 380, 381, 384, 388, 389, 390, 392, 399, 203, 210, 214, 217, 219, 221, 224, 226, 228, 229, 232, 238, 240, 241, 247, 255]	115.46257852731901
8.36406773076601	32.02146584962088	-83.49048377205955	-65.3973039319045	4	389	g_ue	23	-79.94763428045968	844.4469724408538	636.3659364584188	1.6	904.7377044398223	453.51330668621506	4.938059812541528	6.858186719549225	7.534049886087378	-65.33045116278532	-200.0	2.0	0	0	-200.0	-200.0	[-106.49048377012389, -124.54032346356841, -139.68396459448564, -113.39304043920495, -121.61518205998709, -129.03171289386745, -150.68594912636777, -108.74787462343646, -92.13258942008954, -128.1936628935744, -140.94419992320272, -129.72656968752693, -119.63544779545289, -142.96147197507614, -135.70887512919046, -134.72209565091813, -158.53328680528233, -113.9858686078964, -113.58153617751447, -141.10134807613338, -130.69805783863873, -121.42867154686078, -131.47413531255566, -132.3992679142668, -118.8628322519248, -154.68425778396278, -99.58608378710653, -145.28909418706218, -127.6231600031831, -108.88519847756314, -110.50881917185524, -144.57188424139179, -142.9290905990314, -129.1230174910475, -141.19838394137628, -140.3150814698746, -98.97091003319424, -120.95589724426489, -136.63254332306178, -137.72974219757714, -103.04826671159587, -121.21467957244269, -120.99502494980905, -162.91992828484968, -122.43407773658848, -137.77974655926408, -128.7443238310625, -126.1169113628143, -132.40320616644854, -132.46972746230415, -137.43122619462576, -95.08662764175575, -135.9325934632384, -129.85847679086413, -124.75105010789929, -124.1445135757292, -126.91429192072236, -114.7135737441485, -139.65571265546512, -124.23573063915022, -97.61648638065664, -118.01268363517755, -144.93295140986612, -118.82436719624937, -141.84341291586588, -157.72059475614105, -134.24514563099893, -125.5492850251099, -128.57896742539504]	[276, 257, 259, 261, 263, 269, 270, 274, 275, 281, 283, 286, 287, 288, 290, 299, 300, 302, 303, 306, 307, 309, 313, 315, 317, 320, 321, 325, 330, 334, 342, 344, 345, 346, 349, 351, 354, 355, 357, 358, 362, 368, 369, 372, 373, 380, 381, 384, 388, 390, 392, 399, 203, 210, 214, 217, 219, 220, 221, 224, 226, 228, 229, 232, 238, 240, 241, 247, 255]	109.75
5.356366389000996	27.667891123795883	-100.34682421744073	-66.68502454315578	4	276	g_ue	23	-84.30120900628468	369.4875878421661	379.4189684037846	1.6	904.7377044398223	453.51330668621506	4.938059812541528	6.283705957829071	7.622047860637444	-66.68315596653093	-200.0	2.0	0	0	-200.0	-200.0	[-123.34682412358373, -106.35862389418557, -140.54703427254114, -143.11482604023962, -119.43916673399758, -128.1305489922539, -143.18636380412676, -128.29380286501984, -120.22525521630328, -130.37161553205527, -134.51908301746536, -103.13240627424696, -117.17831564405631, -135.1289156962987, -119.61505958102249, -106.68775271995933, -169.7272416574126, -116.03980540372184, -139.86075663237642, -145.43952289841425, -115.63318873803945, -94.92517252045275, -136.33312632369166, -117.49967670348269, -136.35363345223422, -124.22145707467025, -130.51053101326605, -136.8308239040271, -124.36009528516902, -117.29984208330654, -119.64654750727911, -146.85028060846741, -132.69675091892722, -145.89504556883176, -111.34073492628104, -130.6647991502769, -108.75963046874935, -120.44889165531181, -132.58142230423817, -105.18534929614857, -99.82388942260545, -134.13661426535168, -136.8052262866965, -142.6569691321472, -122.42609481583659, -129.32844290633273, -131.49959838437704, -127.71233575373276, -146.55921667206673, -122.96586657976025, -111.83157550679664, -103.83406132449281, -136.87666375597738, -132.98348530371314, -109.9981640402832, -128.54703405981078, -103.1721181419738, -101.63269937370997, -119.2466332145117, -151.94545219490038, -100.88836909301105, -126.88115012294875, -132.02395346484568, -96.41618430414061, -151.08574349027307, -143.90037148755215, -144.47433342284455, -140.40866638160665, -141.54656668523316]	[389, 257, 259, 261, 263, 269, 270, 274, 275, 281, 283, 286, 287, 288, 290, 299, 300, 302, 303, 306, 307, 309, 313, 315, 317, 320, 321, 325, 330, 334, 342, 344, 345, 346, 349, 351, 354, 355, 357, 358, 362, 368, 369, 372, 373, 380, 381, 384, 388, 390, 392, 399, 203, 210, 214, 217, 219, 220, 221, 224, 226, 228, 229, 232, 238, 240, 241, 247, 255]	114.84677181327692
