SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
1.770383479697884	2.6181874581731535	-92.55000353102716	-90.9112620379463	0	bs_s	177	g_ue	23	-102.36121262854722	0.49729367645534484	5.3653220410151246	-92.00016019112624	-91.33302098509472	2.0	3	42	-92.41102957428153	-97.91250256667104	[-115.59250119718904, -135.68401140287682, -159.36002881358473, -169.5026169855903, -199.79052051908067, -169.56079829821175, -199.79392270537625, -138.69244198332962, -182.19674195759868, -174.33034988832244, -199.6218144042936, -132.10249301300647, -199.66842861111004, -167.77474106492204, -196.6497927402018, -199.98206643174896, -148.3356728476158, -199.98635247911375, -122.25995895758422, -175.22252662347046, -199.9969860219838, -129.3741860454692, -199.97129482435247, -154.24941211493652, -186.25936227059248, -163.07026524280798, -156.84344151443514, -162.37961767827895, -158.94737502848233, -199.97460784140804, -158.59983925338344, -199.99994880082696, -177.1519426034034, -191.85198389489915, -167.52598649106739, -181.14668902723486, -199.93027267565535, -187.12914442332706, -199.78375900751513, -122.09940724108532, -164.3177997492288, -178.39278935124466, -171.48733304734975, -116.46775655397961, -151.91883005141037, -199.9020762965145, -199.98924090542806, -169.89253066213917, -148.14741578403985, -163.67427978129462, -140.1884105726626, -140.25193395276716, -149.37376750874216, -141.83819642899834, -169.54762225483051, -130.50158979033878, -140.73493214962355, -163.15148150490447, -136.8185461649976, -170.00558991611317, -183.1496422834091, -146.68210519294522, -153.26272477312412, -153.1767935365405, -186.1307572154049, -174.36312161118485, -180.7413511720153, -167.550459411157, -131.63870413167035, -198.1764877867263, -168.95121214661148, -174.67490788984907, -184.43613415173007, -196.8544498959325, -137.98059251871013, -180.1324683237158, -171.75182338186036, -170.68164482709358, -182.14442591909437, -186.77246332413702, -169.96807275895168, -162.18542740194044, -178.84638898491804, -153.77012041682116, -148.6046825189788, -161.76652789431313, -127.77930455051249, -168.8411416849532]	[138, 42, 174, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 19, 20, 21, 23, 24, 25, 26, 30, 32, 33, 35, 36, 37, 46, 50, 52, 53, 56, 58, 60, 68, 70, 74, 75, 76, 80, 83, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 103, 105, 111, 113, 114, 115, 122, 124, 128, 131, 133, 134, 141, 142, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 161, 163, 164, 165, 169, 172, 173, 175, 178]	4.994298116506714
15.790990732576901	21.06291215204871	-109.41290264576043	-78.24145755202504	0	bs_s	138	g_ue	23	-83.91648793467166	7.612589496054064	3.242109612640194	-85.56462648402574	-79.12697497018792	1.0	3	42	-79.28925990347753	-93.48292586527067	[-141.29409840859915, -147.79079673876046, -133.16169532296374, -150.3863742455913, -186.5970597482712, -151.29758739230033, -180.76252055354036, -142.62122342720411, -195.94431276359077, -153.30070940211573, -175.2900394168968, -149.91215200215944, -179.23861243639163, -167.1867521588905, -199.71022406661365, -199.9963043210085, -170.23663888937915, -196.7195705883771, -128.04425763381943, -181.8527279011516, -197.21126214094565, -130.874179827055, -199.65335267550014, -116.79485638101605, -199.79256339658883, -151.16770909686684, -157.29862810893292, -170.02181568642249, -147.85530703663306, -197.15310633226065, -134.43273006846624, -199.99000061470835, -139.11035607161048, -187.2802460892192, -167.70729013819633, -168.92049448305636, -199.80165638599883, -182.72332883806908, -196.9504330962135, -148.88342553377473, -156.36732204018156, -154.07709884233708, -150.85062224522756, -102.30094004347308, -139.32660518140094, -199.57515678742982, -199.97440882022835, -180.46917199883637, -140.2938632771278, -147.54609830311136, -123.9911855317687, -131.5299914169973, -151.81316789153885, -147.97437451743096, -178.83502620875754, -113.40485664813832, -119.57188535749417, -159.42775057735878, -127.43130607716151, -160.98983795035076, -169.00855972859267, -111.91510597726177, -135.84107651370712, -158.7596633046145, -178.38571153646188, -153.56524055604146, -158.89062299523889, -182.79377948657242, -125.1298181078356, -173.57038304866333, -181.18019908376442, -154.44135708198414, -184.49433853592768, -174.14247357829294, -127.31513609213974, -191.27943763036194, -161.15587259167566, -197.24688577254952, -175.9412500198434, -169.41948514444817, -160.90491311612894, -161.39632950487845, -162.81879363875885, -137.33061325069056, -126.06439768327762, -145.88741045850662, -125.23415408495956, -142.2286919892761]	[177, 42, 174, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 19, 20, 21, 23, 24, 25, 26, 30, 32, 33, 35, 36, 37, 46, 50, 52, 53, 56, 58, 60, 68, 70, 74, 75, 76, 80, 83, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 103, 105, 111, 113, 114, 115, 122, 124, 128, 131, 133, 134, 141, 142, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 161, 163, 164, 165, 169, 172, 173, 175, 178]	15.835194190881214
6.295294737927449	9.843729188231535	-92.18905665302381	-81.3029607540658	0	bs_s	42	uav	23	-95.13567089848884	5.179	7.757624194025993	-82.42964031468561	-86.3886349448909	1.0	2	42	-86.71032203890027	-97.85199245241223	[-142.9095462544596, -115.19689136820386, -154.69132996940013, -173.95361245931664, -199.81498636777923, -158.83003852809958, -185.09681033857274, -134.82590951328012, -188.00033355537383, -152.82320544335604, -197.48729533303248, -132.07000525619597, -192.50560948096663, -168.42472251191086, -187.65651359790706, -199.99543584233413, -157.35264665005093, -199.98651440299437, -131.0685957878209, -170.90977407943225, -199.98286592280724, -127.04994866174857, -197.76084907194166, -130.0914712192621, -198.7537680338878, -168.34274849684593, -139.71587850999944, -149.4502425249147, -146.51802208509872, -199.99449064737706, -151.05423179215447, -199.95616354968132, -146.65872254834778, -182.18024334274972, -160.33222061281666, -154.89802028724702, -198.2865625402786, -169.85480860150233, -194.12131563996442, -123.84223315444595, -164.8619435633796, -173.79166535568123, -160.14396554769235, -109.74220436257932, -153.52418579693511, -196.840347303792, -199.9977597868522, -168.7595253612108, -118.61103512463811, -152.7827892109663, -142.27202197560618, -140.38853286674734, -151.68573231664908, -156.3306726000743, -175.64791427364182, -130.71070922066264, -163.36744413595912, -149.16924429227117, -125.74345246698508, -177.99784437195711, -184.07527884677728, -146.02170208640982, -157.94339132173909, -147.44224734458857, -184.3367872793379, -152.81489457512828, -169.45709199893008, -171.4827523153047, -106.33056076845803, -197.21143523155988, -180.76245749090077, -162.058261807743, -176.73862966762098, -174.37336424505403, -123.27086586258315, -187.66056486492434, -178.83682500686956, -170.25679320341592, -176.15378676631087, -171.33396127019992, -179.7564469309176, -157.5761702992244, -155.55017983121706, -161.49689655366052, -144.1228752239979, -146.93084886634827, -129.57719888245572, -171.34915375634438]	[177, 138, 174, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 19, 20, 21, 23, 24, 25, 26, 30, 32, 33, 35, 36, 37, 46, 50, 52, 53, 56, 58, 60, 68, 70, 74, 75, 76, 80, 83, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 103, 105, 111, 113, 114, 115, 122, 124, 128, 131, 133, 134, 141, 142, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 161, 163, 164, 165, 169, 172, 173, 175, 178]	6.403045453183678
-6.552073791127015	-3.22959706312173	-85.86816209329146	-83.28344627519606	0	bs_s	174	g_ue	23	-108.2089971498421	1.0580166086924856	5.894924996446752	-81.7556386643405	-92.14844703308532	2.0	3	42	-92.87827376791108	-100.25389676068633	[-145.5912707681187, -108.86918700099159, -155.19338042500013, -156.00399797309808, -190.5753867413011, -156.50941264865818, -177.00918595956784, -138.77986124934242, -199.8495736869756, -146.0050194301868, -193.87405926387447, -146.34251345909263, -191.1499191384376, -153.40891455170782, -198.7169895572848, -199.9999381082481, -157.4950105891728, -193.381629741275, -135.5771520015625, -187.0775135482874, -197.5260229335328, -146.3083977395598, -189.83041638112832, -123.76472904523632, -199.5179718274257, -165.04868712670938, -157.0795105139479, -155.6671178402065, -156.7184549102756, -198.8143079289825, -150.30556584591878, -199.4578753961618, -142.52858913087073, -175.307909106845, -164.40641425638466, -154.98500977654277, -199.75106545200546, -175.3693510712965, -198.0345400406695, -149.86024260822154, -166.286709900636, -136.87469780808817, -158.58270218378598, -115.92558649376372, -147.9244559157413, -198.35254514868194, -199.99398987565056, -187.02709948715707, -119.4668253841692, -153.76998549036853, -135.16327347091652, -128.51761902731195, -151.8207608698757, -146.35251380355814, -197.1484347291239, -114.31337432013997, -135.67192674112886, -139.55004216631087, -132.63590019803584, -178.21829733965487, -171.9707305276792, -119.39452314679087, -150.19144158830375, -150.16557806090808, -168.95232909438954, -142.68163078449373, -162.25945172361855, -189.60825085866236, -115.84454716749731, -178.17989493154343, -192.95523267580361, -159.1447434805891, -168.9681993613312, -181.5832429838987, -114.75545224613613, -198.8700396948337, -154.61950391578182, -179.79234259411118, -162.26749820123825, -182.7340517228407, -174.68411763403896, -162.9201413589775, -158.59269666240448, -122.65519180081651, -151.5819580085193, -141.90382608159604, -111.12539624556322, -151.13690122754116]	[177, 138, 42, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 19, 20, 21, 23, 24, 25, 26, 30, 32, 33, 35, 36, 37, 46, 50, 52, 53, 56, 58, 60, 68, 70, 74, 75, 76, 80, 83, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 103, 105, 111, 113, 114, 115, 122, 124, 128, 131, 133, 134, 141, 142, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 161, 163, 164, 165, 169, 172, 173, 175, 178]	-7.734582266842112
6.577970066430964	10.034519323233042	-82.50436247276751	-86.79042316007653	1	bs_s	178	g_ue	23	-94.94488076348733	2.3610145355761047	7.20876562993202	-81.40912056847392	-93.16490041437645	2.0	2	40	-97.03583468697822	-95.45723327439717	[-138.70599502903974, -113.12830860366205, -106.33089875205314, -198.37531189196807, -198.9672944014548, -123.32069107065061, -183.6885211995176, -199.99938880487872, -193.9628591877157, -155.57678790603956, -169.42026920923578, -189.4429935052564, -198.47639599507662, -196.87631181673692, -145.33508424627632, -174.02980845111418, -176.63991449614073, -199.65935217936843, -162.25145830377124, -158.69607242864814, -199.8899315531442, -157.21417356106113, -177.5993940010102, -199.95961353933907, -128.1709840741453, -180.44691670379453, -177.33343828668546, -199.9912815580416, -119.00155498499217, -169.82508997740803, -199.9891850264728, -195.91570429240335, -199.94105464900667, -162.48836529869166, -189.84325356563286, -164.65392483811388, -122.78790797557787, -197.67621887811515, -199.64130795828822, -139.23072540118537, -167.65994766472852, -199.999303534617, -175.7132386691817, -183.3064705778456, -199.79873909960006, -198.54280197010831, -144.8939781055466, -165.5751735583171, -136.2845288343238, -154.05624383132906, -156.32111635026735, -142.5183591627112, -167.42079907099222, -166.54574299636633, -121.08537753526593, -164.0102837424571, -145.17217601383211, -142.84519560305233, -125.38275836242366, -144.87859541487234, -120.35114101175847, -141.15874887317193, -156.35600841092017, -134.8452391405969, -171.77207065675478, -174.32410612695907, -166.9556139394096, -148.4696469886376, -160.97768929787182, -143.13779826401645, -147.3127508082141, -174.7640026761442, -157.5129057204733, -183.238533850411, -137.76018254078008, -146.47788387350334, -152.47744702759712, -144.51805994773378, -136.058352961481, -139.6467099323843, -161.12419309388767, -116.77863211378482, -159.80910289023257, -169.41266942691652, -114.1644244488816]	[154, 99, 92, 3, 4, 5, 6, 7, 8, 9, 10, 15, 19, 20, 23, 24, 25, 26, 30, 32, 33, 35, 36, 42, 45, 46, 47, 48, 50, 52, 53, 56, 58, 60, 67, 68, 70, 74, 76, 80, 82, 83, 84, 87, 89, 91, 93, 95, 97, 101, 102, 103, 105, 111, 113, 114, 115, 122, 124, 128, 131, 133, 134, 138, 141, 142, 147, 148, 149, 150, 152, 153, 156, 157, 158, 161, 163, 164, 165, 169, 172, 173, 174, 175, 177]	19.28735898260412
6.8760167899013	13.92902904665867	-76.20615585620502	-87.28292765400646	1	bs_s	154	g_ue	23	-91.0503710400617	-0.49527185457525724	3.5663873424381225	-75.89013108505465	-102.12264385976039	1.0	2	40	-110.86942942055211	-102.74471200636	[-135.1189723014345, -108.98635257570118, -99.69009851077602, -199.64415751328323, -190.33932245711452, -134.81967350446206, -196.46594033289955, -198.17954636030962, -189.16971478558625, -147.02228675651105, -196.79641677310138, -199.99553022934353, -199.98367559895993, -199.99951553002472, -147.1835577043304, -162.39657301088528, -182.30131361153235, -199.9840939987754, -143.55499540720763, -140.01872728180825, -199.99682842653147, -134.63276210405013, -177.47718708688723, -199.61708827318446, -136.90900395069397, -195.24415327564293, -155.3222210539637, -197.7864765342634, -127.19548307979552, -178.0191096879676, -199.0304384825568, -196.0912581478936, -199.99688032755446, -165.76854835266863, -199.99642796531674, -156.90220045498452, -140.935372409133, -199.99988437179866, -189.59265554069216, -146.97370185838503, -172.755770860883, -199.99612844557066, -199.04771726097215, -187.34847482362653, -199.8707777098663, -186.2930814348263, -156.54754181450494, -167.14459108298524, -162.20111852894598, -166.69471100090198, -154.8821871437965, -159.75410815929337, -187.97496271530707, -194.1520454213783, -110.44037510038656, -172.14420211118357, -161.32103945190565, -153.7182495135754, -171.62989497415012, -177.12798050155152, -150.88089667114093, -176.88927907194113, -175.389529298312, -172.95705779125538, -182.251621437493, -175.13227672405347, -165.42615768933942, -163.50934279026984, -165.11837507430982, -138.10990095388104, -144.8147164373532, -190.47275421449183, -174.81300908671642, -149.00853817169116, -170.4950444608251, -151.80811219048547, -154.83277165006928, -183.49439812697693, -168.88060945018748, -151.41209632712489, -191.28948177313458, -152.05252459645843, -148.9404066953366, -155.49362477103853, -164.34835978937403]	[178, 99, 92, 3, 4, 5, 6, 7, 8, 9, 10, 15, 19, 20, 23, 24, 25, 26, 30, 32, 33, 35, 36, 42, 45, 46, 47, 48, 50, 52, 53, 56, 58, 60, 67, 68, 70, 74, 76, 80, 82, 83, 84, 87, 89, 91, 93, 95, 97, 101, 102, 103, 105, 111, 113, 114, 115, 122, 124, 128, 131, 133, 134, 138, 141, 142, 147, 148, 149, 150, 152, 153, 156, 157, 158, 161, 163, 164, 165, 169, 172, 173, 174, 175, 177]	14.34224022921605
3.741246331119129	14.772015769267853	-71.74522716204139	-81.46880211941706	1	bs_s	99	g_ue	23	-90.20738431745252	3.3763003136244754	2.9119955599308014	-71.69032934710214	-82.02084137441668	1.0	2	40	-82.23790361387952	-95.14092078667149	[-125.73932284262406, -109.82933929752166, -94.88562851494433, -197.0340429107294, -195.23985426654593, -105.24552448971689, -196.15853944668987, -199.41223106484455, -185.6675735167204, -136.9989408479454, -182.72944454669135, -199.52100255103096, -199.85689871969856, -199.9948251864103, -139.98682657490195, -158.71409546186405, -183.50700033795283, -198.59360567128957, -125.20011049715443, -130.99006283853, -199.51135636462686, -120.35640235239867, -175.42602188750007, -199.74330790086955, -145.74161196648063, -185.20789749775983, -153.76966457040982, -175.0507189802409, -127.30928844058255, -175.24325095795763, -197.08499824347751, -186.33318161370562, -199.31363045093644, -147.5335755765613, -199.9974651699202, -142.8900429047027, -132.7995060971919, -199.9888593174191, -196.9483088110108, -142.58537407229056, -165.56294302400843, -199.91182264785888, -196.23517500503252, -181.01400666598988, -199.06793250695787, -181.98028464585747, -139.18913187480274, -154.18911686683626, -166.94841015045057, -148.22545394444182, -142.99780059532824, -137.7282344276296, -187.7312612187943, -183.5057710695125, -114.69019503955002, -158.96239936471136, -139.4818978065948, -143.61166361363144, -162.42525642320615, -162.64008829076218, -138.0588632478265, -159.8994550792818, -156.16431095594044, -159.81896647475722, -159.70364613459245, -158.2789212730956, -161.42852086868615, -153.25381748555856, -135.96772002684878, -130.26057904407818, -136.26661508625202, -187.35404753616876, -161.19903637082754, -139.5880245923484, -167.261986359639, -122.94529000542737, -134.60068446262176, -168.36730825781882, -171.75101706811805, -158.3153339898821, -190.16818861180238, -131.50867055988235, -139.5193460977468, -144.15161249528424, -137.25332271238148]	[178, 154, 92, 3, 4, 5, 6, 7, 8, 9, 10, 15, 19, 20, 23, 24, 25, 26, 30, 32, 33, 35, 36, 42, 45, 46, 47, 48, 50, 52, 53, 56, 58, 60, 67, 68, 70, 74, 76, 80, 82, 83, 84, 87, 89, 91, 93, 95, 97, 101, 102, 103, 105, 111, 113, 114, 115, 122, 124, 128, 131, 133, 134, 138, 141, 142, 147, 148, 149, 150, 152, 153, 156, 157, 158, 161, 163, 164, 165, 169, 172, 173, 174, 175, 177]	25.096466086715054
20.710743622206365	26.6489019509618	-82.7036510473558	-78.80213775648767	1	bs_s	92	g_ue	23	-78.33049813575857	5.080981586849946	7.760049778171007	-78.45910327500314	-83.68265580025836	1.0	2	40	-83.7277220360728	-103.54449969623721	[-131.10965176473633, -112.40997140796934, -106.76251469481356, -198.67019558006805, -195.21445160085307, -106.74160701601, -192.68131199836264, -194.07169327288693, -197.03120582082886, -144.46370641621442, -186.51983858806977, -199.90831577713183, -199.81439993478352, -199.9988381714943, -128.81244396474028, -166.90845522599722, -188.49467924674713, -199.63132625985807, -146.55113271260103, -149.29620522008972, -199.96372432259406, -150.57081285441657, -175.368165060033, -187.47215337376474, -168.2167709470425, -198.43108158623716, -153.79491618260153, -194.4282548601534, -130.91717447548663, -190.63092154977983, -193.9055291982864, -190.56727056411543, -199.9575357014672, -176.75696506341137, -199.86738842027592, -158.27571978374948, -131.68705194604894, -199.9868731998352, -189.58059537539756, -151.64963232954187, -163.51208335755985, -199.99024952988464, -191.42275060746175, -191.18003601649036, -199.3359535459115, -189.2032153983015, -138.67102792089509, -149.86380097985514, -161.0945188897446, -165.01494525337557, -137.34517250884684, -146.57010544831286, -187.37167778807736, -193.10530474699186, -103.52052490542357, -174.31334077612945, -146.75824736236814, -155.7309687002197, -166.92637533089865, -171.96215688539206, -150.0347038540752, -177.15339554261303, -183.57427712997148, -179.3567295753357, -175.90082488268652, -167.54981935708057, -161.9622411374958, -155.00660245880195, -146.86300731218577, -138.57703052765908, -140.23104880619437, -191.26416604127687, -180.07348560914923, -147.65094363166818, -163.44231198966008, -135.90193383550033, -147.88408396213592, -181.5440448870746, -174.28154790630157, -142.74389047809487, -195.58789133499863, -140.95749920789757, -143.6637533915535, -147.18076767652323, -151.61469657064396]	[178, 154, 99, 3, 4, 5, 6, 7, 8, 9, 10, 15, 19, 20, 23, 24, 25, 26, 30, 32, 33, 35, 36, 42, 45, 46, 47, 48, 50, 52, 53, 56, 58, 60, 67, 68, 70, 74, 76, 80, 82, 83, 84, 87, 89, 91, 93, 95, 97, 101, 102, 103, 105, 111, 113, 114, 115, 122, 124, 128, 131, 133, 134, 138, 141, 142, 147, 148, 149, 150, 152, 153, 156, 157, 158, 161, 163, 164, 165, 169, 172, 173, 174, 175, 177]	22.89562695548593
7.332737025153122	8.570352139151865	-97.01946446804507	-87.23153386883106	2	bs_s	86	uav	23	-96.40904794756851	5.5	5.354776428200791	-90.84966964061454	-88.96879317552221	1.0	1	45	-103.23247055342998	-89.13463041115602	[-124.63564320276535, -126.25971655970504, -123.81933052991121, -147.5487167619173, -188.69403105079553, -126.23247037194142, -192.66616269899941, -164.8534212489045, -151.51594915041844, -196.86247688091882, -136.41311880540695, -198.37724315433456, -197.24473101018725, -195.03497724744122, -162.8202867487463, -198.26721193498372, -199.43776091594407, -166.63206271294027, -142.37446170041662, -199.9485967665065, -184.35036271355816, -115.54153172539782, -169.97824014406666, -152.33769451646975, -155.49119011411165, -151.69592213041435, -116.51972534511555, -199.98848218874426, -199.4866049622412, -191.35890114517667, -173.77274190224807, -193.86057204902988, -199.99450890561724, -151.18641803089685, -199.0460190802093, -135.32662485498048, -174.7630213475369, -145.32571932980605, -199.46135572640398, -169.5613915241017, -175.36770734339424, -167.52968079686985, -178.06496868302432, -198.8373371914641, -141.8421929880385, -140.6490519577959, -198.8360280381881, -122.21232792167169, -150.2945479654053, -137.6369872116421, -126.35976509648208, -151.73699266693706, -136.0783200189113, -171.91926107647546, -126.97549648162277, -153.898241678974, -167.57903350485438, -174.19940779134745, -173.1177128128891, -184.24187654866031, -121.13514600009228, -151.64838371940024, -184.54993074519436, -171.8519819669741, -119.15550899323563, -191.89763509349902, -146.67508585164018, -167.70590717033375, -161.6263488773567, -173.8654495857671, -143.03353468149177, -167.24494590417646, -163.53834067403116, -146.42432310514462, -169.23991716306801, -153.1115636645016, -179.01175481556555, -140.96167008581682, -155.01733759834593, -156.2927696047053, -163.30465165900122, -120.59664259576495, -148.81702247872727, -187.8176869498856, -143.58151396574843, -172.16218737826512, -159.65696621243714, -146.25260611140857, -158.15233091476756, -127.42333274131153]	[158, 175, 12, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 19, 20, 21, 23, 24, 25, 30, 32, 33, 35, 36, 37, 42, 44, 45, 46, 47, 50, 53, 56, 58, 67, 68, 70, 74, 75, 79, 80, 82, 83, 84, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 103, 105, 111, 113, 114, 115, 122, 124, 128, 131, 133, 134, 138, 141, 142, 147, 148, 149, 150, 152, 153, 154, 156, 157, 161, 163, 164, 165, 169, 172, 173, 174, 177, 178]	12.272012354562376
-6.308596628697373	15.495606173966564	-84.11846948009186	-60.22162728249303	2	bs_s	158	g_ue	23	-89.48379391275381	6.027693319776532	6.060418898968165	-60.21601088429591	-85.77695417714202	2.0	2	45	-88.22536069357864	-89.43280312295892	[-145.78467343584094, -107.1202073877007, -142.90013792189725, -129.35623476209418, -194.73147972842543, -111.22688098122612, -182.18702481523817, -147.45292336790635, -163.29679029911182, -183.7340864039203, -152.73552896932145, -187.9467185629673, -176.69047428330398, -163.6443591289303, -181.99230065189394, -193.75446911322055, -158.15599086726303, -166.3479500867655, -124.05141402362554, -199.11026488283258, -170.56066159096846, -138.43976492574188, -149.2948897384317, -144.7158716477111, -144.60056753289865, -158.3407997252702, -136.09772981059047, -196.15918085581458, -196.82461795421378, -197.200627478569, -162.9655179003569, -174.03002183863703, -192.44202233716547, -113.75697438740312, -197.92874156021114, -121.48485308901853, -191.30381010836635, -148.24773673636872, -199.987317782513, -177.02043472130566, -167.89953356277692, -183.7415151679693, -158.26073095508278, -174.1230517984266, -162.8395523202471, -131.81946674600846, -199.76710370814357, -127.99296620531833, -160.35969860486674, -171.20374327973985, -83.23992184570976, -128.00363306551102, -166.26814076475316, -171.12790784182405, -142.8062429171218, -134.26388932669897, -159.1629124648068, -199.11582731096837, -153.44558253487995, -167.02827943470163, -121.62638093690283, -146.70545014017637, -140.86206410213282, -128.53228058617896, -115.26557827885817, -150.53641008647838, -134.00450818903752, -145.55570714784534, -170.45646496096978, -157.52859580976627, -136.18141676135815, -155.60178764936967, -150.86517758219753, -139.93828584620076, -137.93596715822505, -137.2999873626947, -170.13381227783776, -130.42808499417873, -119.70451084621706, -138.55462337534922, -159.17456948529386, -121.75641934423683, -139.79421062858057, -158.83856141353215, -126.2162684073636, -142.3917483348866, -140.64465201216325, -122.6763424475409, -163.45318545966765, -158.90202350140225]	[86, 175, 12, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 19, 20, 21, 23, 24, 25, 30, 32, 33, 35, 36, 37, 42, 44, 45, 46, 47, 50, 53, 56, 58, 67, 68, 70, 74, 75, 79, 80, 82, 83, 84, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 103, 105, 111, 113, 114, 115, 122, 124, 128, 131, 133, 134, 138, 141, 142, 147, 148, 149, 150, 152, 153, 154, 156, 157, 161, 163, 164, 165, 169, 172, 173, 174, 177, 178]	26.564659165776234
