SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
19.95820803921272	29.541791659282566	-73.20729653535749	-84.5876822451573	0	bs_s	97	uav	23	-75.43760842743781	8.522	5.824435240540219	-84.10413385521883	-73.24467925473067	1.0	1	38	-73.24642879732211	-107.19415191180644	[-119.97786543084885, -119.41936113752291, -96.24642879714004, -168.04608311019834, -140.63192249899777, -132.47197478070623, -195.76640942788907, -177.4522513543302, -195.00872510598927, -154.85105375848602, -161.52514318283363, -125.28358026314463, -167.20554528193998, -159.12513263675342, -138.8965960929015, -147.88946726300637, -138.4932143620092, -115.89541091386964, -186.12314439559626, -187.61968211760922, -149.42936377242464, -180.41798350870783, -148.49709794371083, -164.76467741994415, -149.27818532955035, -188.89718266430876, -140.89396969389833, -179.14590676956425, -137.84113741450042, -199.19902131352572, -133.46718463147732, -178.82077277162236, -194.04264965657572, -191.35801985856492, -142.31853360080046, -173.57625150319558, -183.66850478433958, -177.45832391739322, -194.48473551270172, -189.68556474448627, -142.53946807923518, -174.13044665245135, -177.75960297611942, -141.72102616414386, -199.97786874868484, -168.23648255196554, -195.52345240540637, -147.21687088926305, -199.88655301911342, -156.55218010383717, -174.6027025730061, -151.74644488794982, -180.26179365125438, -148.18179128972685, -110.52574374034467, -167.12682711638192, -170.55928153188447, -139.13167859300006, -156.76549746884905, -199.4045465732761, -128.1989905756565, -131.6426023582122, -145.63419136705954, -186.99939918941647, -190.17613133674263, -159.77458671267152, -140.68571198892852, -165.1243357414117, -115.45632169229168, -173.29518278140725, -166.15142276143288, -139.21355233664286, -132.1108589645233, -168.41339363884276, -147.29135843670403, -138.935834719678, -149.2318476669593, -131.73081003889618, -154.93347614995054, -142.0610623404914, -175.70993854085827, -178.06892188781887, -122.64225295503411, -152.89398723937546, -149.63464711210403, -145.55445107791718, -118.78911118022171, -177.07080818623368, -130.6205948158514, -154.53339728027345, -143.30862904710722, -175.52145591066196, -125.67713331126042, -136.76872953392174, -199.9370027782398, -151.79014928914205, -168.6728395256702]	[170, 173, 63, 0, 257, 258, 4, 259, 262, 8, 10, 265, 13, 16, 273, 18, 274, 277, 24, 28, 39, 46, 48, 59, 60, 64, 65, 69, 76, 82, 83, 84, 86, 90, 91, 93, 95, 96, 98, 106, 109, 110, 112, 118, 122, 125, 131, 134, 138, 140, 141, 143, 144, 147, 153, 154, 155, 156, 166, 168, 169, 171, 175, 177, 179, 182, 183, 184, 190, 192, 193, 194, 198, 203, 204, 207, 209, 215, 216, 217, 220, 221, 222, 225, 228, 229, 230, 235, 236, 237, 242, 243, 245, 246, 247, 249, 254]	15.277535980332406
6.4065870261063935	16.789276116997854	-74.47394138776362	-75.65414118272935	0	bs_s	170	g_ue	23	-88.19012396972252	0.44237740639119116	7.746317967236394	-75.21312100695903	-74.84291397168973	2.0	2	38	-74.89994820692061	-93.68788676865195	[-116.17771767053159, -107.76888138209424, -97.96499948977979, -181.92349079122027, -135.99833023559253, -123.55289925484094, -194.3356985974453, -177.44378550522637, -157.52951837824378, -144.43786185422175, -183.57716394807372, -135.31162801522697, -137.53411558863033, -148.36224520407154, -150.19609226767136, -142.88267044489174, -146.58322810947791, -127.20804928509568, -190.10254122089353, -161.2308140252407, -184.60608515980402, -190.13836862652664, -176.18733796176812, -126.91534538253954, -166.8060412037641, -199.92126038307543, -132.60967475660732, -182.45333089000167, -120.26794256374728, -186.39299024809247, -140.56377501893928, -188.7657934021634, -199.90849963165948, -179.2802403978825, -151.5476323723425, -194.48022532230175, -189.01142420600536, -162.94080986081963, -180.5028947651765, -199.6586611023709, -151.98352725125886, -195.1767820502263, -170.34299552836106, -134.01073627392793, -199.04715271236742, -172.02763780924795, -199.23960064144072, -120.61664743929236, -199.94555704450622, -157.43870147139245, -162.45658661423332, -173.88620354284353, -168.39943655878014, -152.9411450901238, -131.280712152068, -158.80896844947085, -187.04890561720902, -163.8427716584385, -165.88599265058645, -199.73685308892667, -146.68144129991478, -98.94032182608737, -134.6334354587535, -160.3373657292932, -158.7296301361042, -139.3148053232372, -143.32734978984456, -146.24443852534804, -112.89374223479234, -131.31222659095684, -134.954505538116, -126.70290524342602, -171.29617758395537, -138.12502916624302, -151.9143494076015, -149.46174583068907, -149.63345563869817, -148.08719050156088, -145.78228581937609, -158.46431082481155, -141.175044722804, -164.3546545681859, -150.20118583535643, -183.6595391927347, -169.05835040828424, -145.3784502945214, -132.90115367999834, -173.4559599996818, -149.64907830133714, -129.8789621214031, -143.28368101192584, -150.63413663381218, -131.03635734189487, -167.17252520174577, -186.85648474373224, -154.17919796381034, -172.44670788132174]	[97, 173, 63, 0, 257, 258, 4, 259, 262, 8, 10, 265, 13, 16, 273, 18, 274, 277, 24, 28, 39, 46, 48, 59, 60, 64, 65, 69, 76, 82, 83, 84, 86, 90, 91, 93, 95, 96, 98, 106, 109, 110, 112, 118, 122, 125, 131, 134, 138, 140, 141, 143, 144, 147, 153, 154, 155, 156, 166, 168, 169, 171, 175, 177, 179, 182, 183, 184, 190, 192, 193, 194, 198, 203, 204, 207, 209, 215, 216, 217, 220, 221, 222, 225, 228, 229, 230, 235, 236, 237, 242, 243, 245, 246, 247, 249, 254]	21.675571624608093
-0.3429219735325688	17.863941025421596	-64.41582176763006	-72.88897213838857	0	bs_s	173	g_ue	23	-87.11545906129878	6.7377934824194785	7.858682510391671	-72.29889210675643	-64.50659644650526	2.0	2	38	-64.51133440251647	-94.130898079361	[-107.7415105390931, -104.04072541335663, -87.5527185737682, -152.58611556242116, -113.83960681992156, -119.76576577162777, -199.45204213085492, -151.4052119124181, -179.87839154022237, -148.71642274404155, -153.84877281114547, -115.70947209650669, -142.25632663066412, -142.52163040351604, -142.15405299925186, -151.47045309952668, -122.44760153840282, -127.77758922855311, -180.93407279068157, -169.96925055031568, -137.12331579539804, -166.32786532036266, -149.14875797975932, -147.23487376661853, -140.7404093162055, -199.94867012424055, -136.222382569474, -167.07214170205566, -117.96373979239172, -199.78124092461516, -129.11861734196773, -176.72398726446164, -194.8926898736279, -169.7393563727424, -136.77676207153777, -190.92585436052374, -193.8335866648188, -167.40006070548088, -189.36791309192165, -180.84199181754025, -156.76843271118634, -199.85204015604555, -169.66585327670018, -129.0589232208723, -199.9238979523604, -160.2912820350121, -187.74957438108203, -154.24505130238305, -199.97698353314098, -127.87342605470954, -150.39851022527068, -136.03257875942828, -168.52476464824238, -146.44636926546573, -102.88968675928926, -168.37145226297977, -163.5303981545723, -119.00380500707368, -149.38273564714862, -188.31024300906472, -129.46166236113723, -112.82114839261679, -125.11877759060039, -169.16804484092768, -176.02746964991897, -163.12033352192873, -143.9110277225249, -136.99672340125866, -99.87488542969527, -156.91707798962423, -164.50328005678853, -131.24610162428795, -127.70144100475389, -153.05323673775885, -133.39876640062036, -130.36874850625807, -140.8074847779911, -104.00607347227107, -145.22819902871302, -118.7469789579883, -146.96384689100864, -174.53219984168666, -119.41370231364105, -129.65499073070788, -160.61501022338743, -157.24340597235982, -115.70017866154957, -164.0033294459795, -108.90475775516362, -136.29572037319613, -149.5812184435636, -161.6851779790876, -105.62960316976856, -139.93677491726953, -196.97641967206638, -148.18428985283364, -144.96705615598364]	[97, 170, 63, 0, 257, 258, 4, 259, 262, 8, 10, 265, 13, 16, 273, 18, 274, 277, 24, 28, 39, 46, 48, 59, 60, 64, 65, 69, 76, 82, 83, 84, 86, 90, 91, 93, 95, 96, 98, 106, 109, 110, 112, 118, 122, 125, 131, 134, 138, 140, 141, 143, 144, 147, 153, 154, 155, 156, 166, 168, 169, 171, 175, 177, 179, 182, 183, 184, 190, 192, 193, 194, 198, 203, 204, 207, 209, 215, 216, 217, 220, 221, 222, 225, 228, 229, 230, 235, 236, 237, 242, 243, 245, 246, 247, 249, 254]	6.581793926284566
32.07931418102834	38.188321760357894	-80.06263073418205	-80.13972351373243	0	bs_s	63	uav	23	-66.79107832636247	6.849	6.872338512416423	-78.8692409975493	-81.82688713365879	1.0	1	38	-81.89295889840976	-100.03756517784132	[-104.89295889707655, -121.64045029079013, -107.8770993060649, -166.8178332564487, -127.41626441496385, -136.96127096140967, -189.75245978384265, -173.51388256261384, -187.5866084369632, -163.39129499511958, -159.66805282305288, -144.74530006287776, -151.19864820285036, -154.6358744590825, -152.52144422830236, -147.33442504482812, -139.068657152842, -106.03570366738575, -182.53694185553982, -182.7564711353795, -150.59055801622586, -172.02300947452187, -152.43574543334086, -143.11439832775542, -158.3099770002624, -194.43200632607943, -149.15452515760757, -171.98213740977042, -124.89039305248542, -199.82401229209233, -136.3265862179938, -174.58811782933685, -188.2501745657635, -175.61246147806372, -131.24242449796543, -186.665336898517, -195.01099638450808, -169.986876258865, -197.594177013663, -191.60931706051468, -144.8551510357886, -179.57989353733953, -191.37295212756953, -132.3407575838714, -199.99630831781897, -154.1734867384803, -198.03856641452913, -148.82430042620064, -199.93944410307142, -141.21623872782232, -164.06170831268076, -152.41525472297832, -179.96247141184801, -151.4385524169612, -109.49260819493765, -173.78611390004534, -185.90258647383874, -135.87709621365133, -167.28376252325825, -199.24278759878865, -141.980949984891, -128.01734635111694, -131.807301439866, -194.60362234644205, -177.65892903029737, -178.7204198883235, -149.29374020763632, -150.23332377169976, -120.91327836112568, -169.35191758140604, -167.63904315550536, -150.58159135731833, -134.56295325367964, -190.62912107815447, -145.48608363686412, -146.5536521118241, -150.15654673716588, -129.07437307649374, -152.3788340403969, -136.8311846289233, -165.514267751592, -181.61937149195427, -116.67113660994075, -150.6870290151993, -151.53384526477492, -158.0589779092912, -111.4705458045414, -184.2492085628126, -121.72345868430494, -164.2991665897598, -154.63632747048484, -165.42029770061896, -123.53232805659292, -145.84884482706497, -199.99267039784382, -161.53548439096693, -169.63135744344868]	[97, 170, 173, 0, 257, 258, 4, 259, 262, 8, 10, 265, 13, 16, 273, 18, 274, 277, 24, 28, 39, 46, 48, 59, 60, 64, 65, 69, 76, 82, 83, 84, 86, 90, 91, 93, 95, 96, 98, 106, 109, 110, 112, 118, 122, 125, 131, 134, 138, 140, 141, 143, 144, 147, 153, 154, 155, 156, 166, 168, 169, 171, 175, 177, 179, 182, 183, 184, 190, 192, 193, 194, 198, 203, 204, 207, 209, 215, 216, 217, 220, 221, 222, 225, 228, 229, 230, 235, 236, 237, 242, 243, 245, 246, 247, 249, 254]	24.79179437348211
-14.299362702560046	20.8502910534242	-46.831496803829495	-86.94132010920086	1	bs_s	183	g_ue	23	-84.12910903329617	6.475231196692093	6.814667577457851	-46.83134292682965	-88.9026223722401	2.0	2	38	-92.4685348917489	-91.42039698128087	[-126.31908591976881, -116.49919853571932, -69.83160009913587, -199.1665298735251, -162.90772046722725, -163.4197366030605, -131.53048416775314, -199.52990799223326, -163.43685964441113, -142.83931979363447, -124.28908219085636, -145.54021433252908, -199.99984403859628, -134.86728596489033, -134.22223243011462, -122.22035338689601, -150.76621893064868, -143.15841646383495, -164.95125008355132, -174.8839705627574, -140.02207516976407, -199.11691182179212, -161.32895488707618, -198.5471270424456, -163.72680513635305, -199.71664013174313, -139.98580717750903, -160.02400273387912, -173.93354284823687, -140.7607809792744, -193.82395226550645, -148.30405810355296, -199.77935235320456, -199.1229493570666, -199.9093143124582, -157.30247321947382, -115.30153722181667, -195.2309808306099, -198.7238236383931, -199.89080199015066, -129.77689892102407, -154.5641326156542, -155.13950593955008, -159.6669145904038, -178.48649759562593, -199.99473652541823, -138.9250153964354, -136.5464694121847, -146.4315419528955, -130.86034136869588, -137.96226411859624, -153.0663238940474, -137.6117292035624, -130.3155420868598, -153.52189126352, -153.0579005367517, -187.59156635848234, -122.45935842277005, -127.4683426858242, -159.0529279581966, -138.55314073397577, -129.7375391139696, -164.18102302638485, -161.61034638581629, -159.94553906314013, -146.93790259638638, -118.00514036873398, -143.2604730414958, -131.43854464779105, -128.65769699145727, -160.08755975088945, -174.9599024594369, -153.2635552377411, -160.30794544715334, -122.93963819103796, -150.17347551561767, -156.41034261544058, -135.42382249163526, -135.11862142771062, -148.868937161839, -134.4917712076787, -179.2918395733563, -131.37792897448927, -141.9341481637589, -139.90300704890558, -122.66050399418748, -118.6614373965714, -146.0037070256755, -123.97230426511966, -159.02135287452552, -182.315982137694, -157.2546528104082, -145.09569536202397, -164.60508711109725, -152.57205471295646, -146.46232203772422, -145.88407080914405]	[169, 48, 154, 0, 257, 2, 258, 4, 259, 262, 7, 9, 10, 265, 13, 16, 273, 18, 19, 274, 277, 24, 27, 28, 39, 46, 60, 63, 64, 69, 84, 90, 91, 93, 95, 96, 97, 98, 106, 108, 109, 110, 112, 117, 118, 125, 130, 131, 134, 138, 140, 141, 143, 144, 147, 153, 155, 156, 166, 168, 170, 171, 173, 175, 177, 179, 182, 184, 190, 192, 193, 194, 198, 203, 204, 207, 209, 215, 216, 217, 220, 221, 222, 225, 228, 229, 230, 235, 236, 237, 242, 243, 245, 246, 247, 249, 254]	12.45754643790537
-8.762709572944104	6.198895436022553	-67.42407289217573	-79.42845277110989	1	bs_s	169	g_ue	23	-98.78050465069782	6.852031946563157	6.902068210240651	-81.69644933912464	-67.31411686695913	1.0	2	38	-67.36747116812234	-86.44691546048129	[-110.60141830315766, -90.51869606035541, -109.64956607421371, -199.99888499798627, -155.67812394904908, -144.75714175178078, -130.95481956631426, -189.46864840204884, -138.78202952376407, -142.3710689871747, -122.95184459865638, -166.78665944372884, -199.99999618017242, -161.2774283300243, -158.57340388515368, -105.02447448253969, -146.2766271762447, -155.93434138474035, -192.0741634850139, -168.36253455986719, -168.6615903971578, -196.11149970702405, -139.52021056059885, -189.0123072731811, -174.10443936406222, -199.99915598647914, -134.161188418117, -186.24027374547546, -167.32142431216278, -151.42571673813742, -199.97807658190993, -150.83940805642467, -197.77511171336639, -198.60438013367374, -196.86462712322194, -184.76412396561938, -109.71084782615841, -168.12255703644934, -199.9998692742633, -198.1890406243591, -137.52510913044347, -144.96302869135744, -141.38475787169858, -159.40276411711756, -183.55850226180593, -197.63174460569877, -137.7795979299012, -148.97610057295736, -155.6371080625875, -132.10439423347393, -138.64377455527327, -152.2217716319955, -152.65397312951248, -142.79549834392554, -151.95388947833658, -149.8999184467629, -174.3127227035917, -135.8743913906013, -156.60236854390348, -129.50706335971373, -150.5600457559441, -120.10460240343376, -143.36324205388, -161.2874849516786, -182.48086262058933, -150.01868836428702, -110.5949608282566, -152.37784268340639, -114.5617090184887, -130.02546237810267, -179.65886316206172, -154.56813415041896, -144.9842544851966, -164.7521443168618, -127.79965199057267, -128.08531413759778, -161.06505060243302, -131.68941521231716, -128.98472847867416, -162.157475073906, -152.8787699330226, -196.48806617151834, -132.21073778750812, -147.04937410656723, -160.26344092250184, -147.276495071238, -139.5681999548923, -148.2540720364568, -127.2487720883592, -183.24403621777523, -151.43086977745082, -153.02685947832072, -139.18443639221857, -160.02160661548515, -176.87978563647152, -143.5083964898407, -167.71072147861688]	[183, 48, 154, 0, 257, 2, 258, 4, 259, 262, 7, 9, 10, 265, 13, 16, 273, 18, 19, 274, 277, 24, 27, 28, 39, 46, 60, 63, 64, 69, 84, 90, 91, 93, 95, 96, 97, 98, 106, 108, 109, 110, 112, 117, 118, 125, 130, 131, 134, 138, 140, 141, 143, 144, 147, 153, 155, 156, 166, 168, 170, 171, 173, 175, 177, 179, 182, 184, 190, 192, 193, 194, 198, 203, 204, 207, 209, 215, 216, 217, 220, 221, 222, 225, 228, 229, 230, 235, 236, 237, 242, 243, 245, 246, 247, 249, 254]	-0.750789779274526
18.17493339317319	25.310986915222472	-76.14796638251677	-86.64097465791261	1	bs_s	48	uav	23	-79.6684131714979	6.479	7.566343848185202	-76.11994128854776	-86.96793522843556	1.0	1	38	-90.79750391306166	-89.28926140135503	[-129.52626985457124, -109.63078753593861, -99.5594375692543, -199.93996251263252, -149.11678827470575, -153.6202253885649, -141.78692410996257, -193.89637672814075, -159.534246188645, -153.49563347996838, -126.60259060308667, -164.80687341406076, -199.99997635885205, -174.3347596912906, -165.59046725317103, -113.79750390270183, -151.3951400419347, -160.6192006485682, -199.90003330572688, -185.12301806944888, -143.38573965188283, -198.6758813815406, -149.5816902485967, -197.6819713929369, -180.75006488590876, -199.99996721573905, -125.18292581065032, -176.1513892642626, -169.23419153698856, -167.58617128520706, -199.96506592193342, -164.5009303004323, -197.13070790792193, -193.63670316024493, -199.9982268347913, -180.3269843567989, -112.74733211567145, -189.43316076891813, -199.99618039997165, -199.5759418477783, -145.5451617137203, -147.84392450889217, -151.7678857235395, -168.97505855464888, -175.30947662245916, -199.55771974156823, -137.31221483657382, -165.56860939071672, -156.70322455160857, -133.62488048154825, -159.63900175928597, -173.51613639291298, -164.37972545035183, -150.4693914561463, -159.38128920095397, -157.63904203510316, -178.74929316702645, -152.9182053772011, -184.08055696964334, -149.95622421105017, -153.169377992995, -125.17351153292323, -149.0110377156193, -170.13221447863435, -192.38243188629949, -151.92209449783545, -129.3106289085146, -173.86378834380622, -127.83577780962844, -139.82120971983798, -193.0730837620115, -172.19757509570812, -163.61161482198656, -171.03435615653123, -128.54475623348822, -143.77866219702338, -153.73317383587664, -149.11169797992525, -144.77513593733346, -169.26250368099636, -170.99868161043565, -199.73396755613808, -150.42888351419552, -158.1087898522727, -172.80412397383458, -162.59455168021424, -159.34619544431735, -146.03456871547763, -137.93993338775545, -198.44909801614511, -167.52893911293535, -173.1897913328389, -144.66839709191012, -170.95875837276884, -175.39905896480764, -154.26471873914608, -178.6451679924372]	[183, 169, 154, 0, 257, 2, 258, 4, 259, 262, 7, 9, 10, 265, 13, 16, 273, 18, 19, 274, 277, 24, 27, 28, 39, 46, 60, 63, 64, 69, 84, 90, 91, 93, 95, 96, 97, 98, 106, 108, 109, 110, 112, 117, 118, 125, 130, 131, 134, 138, 140, 141, 143, 144, 147, 153, 155, 156, 166, 168, 170, 171, 173, 175, 177, 179, 182, 184, 190, 192, 193, 194, 198, 203, 204, 207, 209, 215, 216, 217, 220, 221, 222, 225, 228, 229, 230, 235, 236, 237, 242, 243, 245, 246, 247, 249, 254]	18.73885996754722
34.6056531152677	45.61932874535117	-71.57978538038907	-83.75020386121953	1	bs_s	154	g_ue	23	-59.360071341369206	4.62447705415589	7.807882028920924	-71.43886746566454	-87.15685760889896	1.0	2	38	-93.39789893638203	-88.3351827943281	[-94.60063779094888, -122.44508399662722, -119.58963233486513, -199.67549969126037, -158.46426586313373, -157.81661446326405, -128.37389009676912, -196.30795627636132, -159.2032415362829, -144.90045093156755, -113.80991855904381, -148.33583691188431, -199.99999555775332, -141.43692433122644, -137.862556073436, -119.23404207016132, -147.86288241988666, -139.4003901593234, -169.11065672511825, -171.78143144651125, -134.11509433267673, -198.36519218677478, -157.72447951933086, -199.1260544553397, -160.8044213736137, -199.95031574434978, -144.0631819447584, -159.93773825843607, -183.68888792836057, -137.54825217534346, -196.7721617574713, -147.47845099153625, -199.87732212735233, -199.96763497338563, -199.72781525770165, -158.60164839045652, -115.27655805018546, -192.69102466877575, -199.2075491646384, -199.89135016879408, -130.9581446687438, -139.61419837261332, -152.92393045342345, -159.39175768274612, -184.50249274618105, -199.9733325112786, -133.17499706702387, -141.3762101058861, -142.02392675738724, -136.94710487208738, -133.61260089779023, -148.4054935123565, -135.61493756371672, -134.92828363252517, -164.6792050221756, -153.90808314008646, -193.5427109737063, -120.19795564166303, -142.22019832205197, -154.64746270277396, -147.51463394322073, -118.76297152744449, -159.5451293625262, -169.4308269268982, -159.41442291465881, -147.00650353845606, -116.70449494512887, -137.15567257643448, -132.7239475030752, -127.27538836147247, -153.93649678485602, -166.67307641485604, -150.20919357782748, -162.20709250949545, -119.10987316897659, -152.6044861058855, -158.01971771442746, -130.02465996513462, -133.18890005356184, -149.4847298722067, -137.29753672349594, -173.4810016538081, -131.46750834932405, -144.03630171644465, -138.0518058194566, -121.87235046312907, -113.99799277980769, -162.22665756727065, -118.45356477277028, -161.4569530033778, -178.15666544330614, -155.6719310307181, -137.3743620596725, -160.3960712543696, -150.8232616038184, -135.88152762990995, -147.8972762610393]	[183, 169, 48, 0, 257, 2, 258, 4, 259, 262, 7, 9, 10, 265, 13, 16, 273, 18, 19, 274, 277, 24, 27, 28, 39, 46, 60, 63, 64, 69, 84, 90, 91, 93, 95, 96, 97, 98, 106, 108, 109, 110, 112, 117, 118, 125, 130, 131, 134, 138, 140, 141, 143, 144, 147, 153, 155, 156, 166, 168, 170, 171, 173, 175, 177, 179, 182, 184, 190, 192, 193, 194, 198, 203, 204, 207, 209, 215, 216, 217, 220, 221, 222, 225, 228, 229, 230, 235, 236, 237, 242, 243, 245, 246, 247, 249, 254]	24.342986314447998
16.412746201510387	18.194333812105654	-114.94084607900061	-84.93230018312926	2	bs_s	59	uav	23	-86.78506627461472	5.098000000000001	7.893944178388934	-85.47800362839035	-94.17401797834717	1.0	5	35	-94.86213942668809	-102.51472890191201	[-141.87209202889812, -167.67215780126014, -140.19948670007065, -194.2687141086625, -167.98348620004185, -149.11692256150926, -199.99991453673888, -173.90883331466398, -115.78450066668908, -199.96653793819107, -199.96841226720417, -199.99583492956148, -163.979708915947, -190.13215923594493, -169.21707814854926, -198.64767884167222, -199.7734853947176, -145.47029635663156, -173.84211713113334, -197.3406831974663, -127.03469886828057, -160.00677506547117, -181.9784553812184, -161.8219504447962, -182.75493218450694, -155.77796398808803, -148.7372605601095, -178.38760385662238, -196.44800313058067, -159.9473983094113, -160.11284467568376, -137.7768624379692, -193.4543814974269, -199.5855532393711, -190.62162918631304, -191.58503779058503, -137.0994706182783, -139.8210676601582, -199.288994966451, -180.26082205904805, -199.1226873182514, -187.73137761397183, -196.2795365560963, -196.38470965842464, -132.37972145711575, -199.81421860158846, -195.76106408292276, -141.72224178267712, -118.51773337939906, -127.01052882858198, -141.93204229202775, -156.54106075180022, -144.1597048652521, -165.26788271556603, -138.99170356524135, -179.14539206469524, -177.7072284877484, -165.41820238342467, -140.04627589612454, -175.98581518398606, -176.89106845272704, -171.16658907429348, -174.33144136163352, -133.85264395194065, -185.02550053312746, -181.67265337834155, -127.85295388365866, -148.51879655802426, -149.35230030167145, -153.095383520089, -154.78684917905977, -163.67323889738628, -120.71262823981898, -141.54225767398236, -153.81567539265907, -166.04348503930535, -166.64567417666018, -117.62659868406502, -146.61398438244146, -155.65621690057566, -167.36219728847635, -111.73596246615995, -130.5588941969535, -117.51688163187674, -187.99203227327212, -145.23030567396498, -184.10251520904612, -169.96199802077385, -150.92807061319218, -143.4860069209373, -129.13407139328493, -153.39156679402478, -138.369953608814, -177.81478526539678, -180.46305976658633, -169.44863026703487, -163.29610110557581, -181.27892056471245]	[246, 257, 184, 0, 2, 258, 4, 259, 262, 7, 9, 10, 265, 13, 273, 18, 19, 274, 277, 24, 27, 28, 39, 44, 46, 48, 60, 63, 64, 65, 68, 69, 76, 83, 86, 90, 93, 95, 96, 98, 106, 108, 109, 110, 112, 118, 122, 125, 130, 138, 140, 141, 143, 144, 147, 153, 154, 155, 156, 166, 168, 169, 170, 171, 173, 175, 177, 179, 182, 183, 190, 192, 193, 194, 198, 203, 204, 207, 209, 215, 216, 217, 220, 221, 222, 225, 228, 229, 230, 235, 236, 237, 242, 243, 245, 247, 249, 254]	15.224181560364665
6.181156763435055	18.578278291408523	-100.35706432048832	-69.84370055567831	2	bs_s	246	g_ue	23	-86.40112179531185	7.758735456280631	6.151627108653093	-85.05194912968696	-69.97264312062163	1.0	6	35	-69.97657869990546	-100.40236721562084	[-149.26452129177068, -127.79049052316654, -125.3147170496091, -198.95764672161494, -139.90359963820188, -143.09800095492616, -199.91444202089028, -171.389729756338, -110.6058183885327, -196.58502052425627, -199.99992014916182, -199.9378194667812, -168.59436438353697, -174.0812903821655, -160.8659607144537, -199.47046041837697, -199.00508787953115, -116.51682035530709, -156.50933962265333, -199.9897383280418, -159.6563300901229, -168.65264586016534, -150.5192014197556, -159.48239701406197, -161.43736402176887, -137.18401828108256, -132.7380813659178, -185.98281718754862, -199.86645503480008, -152.31383048092968, -183.40543165392717, -161.26016986599197, -186.4879858240458, -199.99865873266907, -199.81130883203014, -175.4579128780657, -130.16638436508916, -135.8425666463094, -197.43522247018686, -170.98885315906884, -198.33689679134181, -198.26291550085932, -188.2854310455073, -182.55069505880812, -129.7655571771341, -194.7308798248921, -188.62264957627804, -125.43691821823256, -123.33477410337869, -92.98180997248656, -148.8481734534729, -165.4883448256711, -142.55836503190605, -156.18468569040283, -147.02323927315098, -171.67486259322072, -176.8313614223183, -165.5355609486008, -125.85532377081874, -141.42127791785512, -197.8036015207653, -145.71639915399797, -140.899526899119, -152.4888006422736, -167.77819715942346, -156.76760586382284, -143.91129334168323, -133.98201309443303, -161.7237590934405, -148.96002101399964, -135.17423156345941, -138.64570018595467, -126.47272554488936, -121.34133112015698, -159.79079517993074, -143.15910460089674, -144.10847677713542, -128.4926338733528, -137.42322625100164, -158.78764680964747, -173.00522512456575, -128.31502192917202, -150.0201863729833, -140.08428637051162, -179.3966126414216, -139.45229393478138, -172.23836808226406, -154.37327516854293, -149.1290717676382, -150.9906415480491, -117.19652433154282, -143.30969256651434, -122.4619969313111, -157.68256330917245, -161.7472234436732, -152.82845398783226, -129.58819111759473, -190.88109384318685]	[59, 257, 184, 0, 2, 258, 4, 259, 262, 7, 9, 10, 265, 13, 273, 18, 19, 274, 277, 24, 27, 28, 39, 44, 46, 48, 60, 63, 64, 65, 68, 69, 76, 83, 86, 90, 93, 95, 96, 98, 106, 108, 109, 110, 112, 118, 122, 125, 130, 138, 140, 141, 143, 144, 147, 153, 154, 155, 156, 166, 168, 169, 170, 171, 173, 175, 177, 179, 182, 183, 190, 192, 193, 194, 198, 203, 204, 207, 209, 215, 216, 217, 220, 221, 222, 225, 228, 229, 230, 235, 236, 237, 242, 243, 245, 247, 249, 254]	6.361889035665074
