SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
20.744618409358324	29.468789635621306	-78.1627000253362	-75.90871084379992	0	bs_s	213	g_ue	23	-75.51061045109907	3.037515218870979	5.406293207220072	-74.51409856374237	-82.55528767297662	1.0	3	42	-96.40208856625367	-82.73818914506522	[-101.25884391276485, -122.4560226471891, -119.55795663416885, -108.99813962916801, -147.16908461113124, -183.27833036302408, -185.2329672151381, -152.7352589455649, -142.5352818575973, -143.88655734532392, -135.70987277373325, -165.7566525311995, -161.8339434000728, -138.9299556831713, -141.832880354988, -174.3185295859864, -175.2401959015174, -179.1857894461366, -197.66682532141928, -166.81762770255492, -150.93747241880018, -174.31362874202063, -170.9453624241744, -199.9995644631086, -146.2868574015087, -182.09243989212007, -199.99980799020614, -150.76666541318173, -122.46389748427644, -182.05576210592972, -199.97606399809234, -188.28143627385617, -169.21685397665144, -157.31975726446112, -164.8771066686916, -108.88926784247472, -199.57621484863114, -184.0187747779936, -199.9970680740962, -199.9577822092016, -153.9380295867473, -153.3815597492642, -199.9998608924332, -139.03037502661792, -176.6836000809218, -196.83027242142813, -145.95679855608734, -142.70292330304193, -163.36214583363244, -132.91625384419572, -145.41906324570476, -103.33318568615574, -166.31799278536764, -142.3957661960166, -143.43909723668452, -144.790006017721, -183.4049150779717, -153.93754625595594, -168.0731723424159, -159.06276472029032, -150.90516230517517, -136.5517582936536, -114.50126383890834, -138.1370565655578, -119.28926744333236, -162.80217678056437, -161.851718585424, -154.5415417153098, -129.17386546994297, -141.97345021676816, -105.85954482882408, -167.51250349802507, -167.9403028520631, -131.60082287457845, -179.2587278558733, -163.87748728891825, -128.4978667750036, -198.6924012703571, -106.50314657531027, -173.76020808945304, -151.92468334854203, -143.16511471553738, -157.31187550565673, -137.85311830402011, -177.69653999818496, -135.68043283547237, -120.79951098238953, -118.93603642684697, -127.60571066753427, -143.4355635672821, -156.92108557687803, -139.8906256902522, -128.04740066452194, -155.94329307047335, -177.65339691210838]	[234, 53, 89, 1, 2, 7, 9, 10, 15, 17, 18, 19, 21, 22, 23, 27, 28, 31, 35, 38, 41, 46, 48, 50, 56, 59, 60, 63, 67, 70, 71, 74, 78, 79, 83, 91, 97, 98, 99, 101, 103, 105, 113, 115, 116, 120, 126, 128, 129, 132, 141, 142, 144, 146, 149, 150, 152, 153, 155, 156, 161, 163, 164, 166, 167, 170, 173, 177, 178, 181, 185, 190, 196, 199, 201, 207, 210, 211, 215, 217, 222, 224, 225, 226, 227, 229, 232, 233, 235, 236, 240, 241, 245, 246, 247]	28.197137160455
27.57779276414682	32.84850722619062	-78.83561066522547	-87.16152597951165	0	bs_s	234	g_ue	23	-72.13089286052976	7.360677768676239	3.40327345200992	-78.32007488863351	-95.61518138307216	2.0	3	42	-103.9073671192361	-96.31168885391084	[-101.83929605775715, -133.582007133427, -139.2989651029126, -120.74053225626588, -165.64843801458574, -190.9183566204223, -167.66872099636322, -172.48111746966174, -131.42942792613292, -178.37404673040012, -134.62032062578598, -150.70284479362942, -140.87189583227237, -134.03906657584042, -143.9970427192017, -167.1219228623861, -158.23679479526072, -198.32928657108408, -182.51398080027738, -176.04708240825428, -185.9272354201626, -181.90393147200905, -193.53565724352805, -199.99967464555743, -139.43565224195683, -183.16158217810903, -199.98924244617706, -142.8759596640499, -127.97283555058866, -186.07383661153622, -199.60841428335777, -197.65645156479883, -150.46913351973302, -139.63540854464094, -179.4521788691927, -140.01985647626788, -184.26174282035203, -199.29396914781228, -199.49003622847312, -199.98681298936376, -129.9615533040655, -137.34431337242205, -199.9539892198261, -152.91400773552726, -188.91292985420404, -199.3509568237494, -130.6320331039016, -117.8309537999082, -152.83296126813494, -135.69048847739134, -153.00707407974787, -139.11672294409058, -133.044421238295, -147.22593872615278, -158.8830011861809, -155.17797316561112, -148.89591710228538, -150.24376686769045, -183.1774580233377, -165.66585432038877, -145.66257920645697, -146.61961421344012, -135.73869761290044, -117.10794447314733, -124.45370895016057, -175.45039139177095, -135.8699146683976, -174.07168806256405, -162.07586523585948, -135.75001745583188, -132.13233190236775, -182.64500177339198, -137.07187508136425, -164.27275563915742, -172.38108403756027, -170.80591583314907, -131.01911496564261, -168.03957927872958, -145.10863026639316, -196.98434227409388, -147.8010315863255, -140.20765454406282, -168.87109629410543, -162.0707984768913, -163.2769484071284, -164.62862094173633, -140.30726533898317, -121.0995648252157, -130.48345107308475, -141.403869770479, -181.11708408222367, -140.22950985079873, -115.18422352220442, -192.28636844925077, -172.0622509685844]	[213, 53, 89, 1, 2, 7, 9, 10, 15, 17, 18, 19, 21, 22, 23, 27, 28, 31, 35, 38, 41, 46, 48, 50, 56, 59, 60, 63, 67, 70, 71, 74, 78, 79, 83, 91, 97, 98, 99, 101, 103, 105, 113, 115, 116, 120, 126, 128, 129, 132, 141, 142, 144, 146, 149, 150, 152, 153, 155, 156, 161, 163, 164, 166, 167, 170, 173, 177, 178, 181, 185, 190, 196, 199, 201, 207, 210, 211, 215, 217, 222, 224, 225, 226, 227, 229, 232, 233, 235, 236, 240, 241, 245, 246, 247]	26.5891416557671
14.638436375969462	23.292040193759206	-74.10137401051512	-88.98001799158793	0	bs_s	53	uav	23	-81.68735989296117	6.007053708159889	9.914000000000001	-74.01995742718933	-92.76751962197147	1.0	2	42	-107.15936405621011	-92.92844377428032	[-97.10217923212898, -134.57634666757411, -148.9479770424261, -120.39265787912714, -160.75108308132397, -192.01748033429828, -179.8940962815, -179.5333084347593, -127.71637501025992, -164.27331029320686, -132.6792602027393, -155.78419247435784, -151.8547488860642, -118.64797044523021, -137.76615049067502, -188.25868714725888, -160.91378651098802, -196.51174427475664, -187.92573443971247, -180.99922004221963, -183.56249786972404, -188.5964049785015, -190.34169651928994, -199.9983971533668, -140.48359377469967, -181.7579931267863, -199.99652156270244, -152.9437076866067, -130.1617006540201, -190.38620980431588, -199.99663734266682, -195.20225088814766, -154.1564293001945, -154.4065969735238, -183.95281289094626, -154.77964476123606, -184.00653925306588, -199.41433806817375, -190.1819755031059, -199.95305329167712, -138.03765269009008, -141.98860483346468, -199.95363179606713, -162.85086507729372, -187.96729753728187, -198.8653694476686, -135.80108413067285, -129.1352295894486, -162.44929918178858, -138.1505213871184, -153.835637341672, -140.93483574424138, -144.59582189859051, -132.9290046638707, -162.24460186538906, -160.62918987510483, -147.0680956691543, -151.58536942202176, -189.85826327106537, -177.91845846668105, -135.49803066436525, -151.35660981710197, -135.77427129886422, -121.21314197548881, -140.80359417546083, -168.62132456861488, -141.32273766535073, -191.98658068425274, -161.26963730473986, -138.1707449514641, -136.21728163170155, -175.12117806485833, -148.08706937723076, -181.07244070464301, -169.83607285698548, -169.42180397751113, -132.3811777349215, -186.65955372659457, -150.73344560482818, -197.978204467386, -152.6829470502052, -148.60826538269035, -171.59548161603638, -166.75224151322846, -171.3600673823939, -176.00086720651456, -141.36968475661237, -130.96424850898924, -139.21563464312524, -145.57064788162126, -173.02271361320527, -152.37626018336516, -116.14560823008595, -194.1291130646833, -175.3534845607149]	[213, 234, 89, 1, 2, 7, 9, 10, 15, 17, 18, 19, 21, 22, 23, 27, 28, 31, 35, 38, 41, 46, 48, 50, 56, 59, 60, 63, 67, 70, 71, 74, 78, 79, 83, 91, 97, 98, 99, 101, 103, 105, 113, 115, 116, 120, 126, 128, 129, 132, 141, 142, 144, 146, 149, 150, 152, 153, 155, 156, 161, 163, 164, 166, 167, 170, 173, 177, 178, 181, 185, 190, 196, 199, 201, 207, 210, 211, 215, 217, 222, 224, 225, 226, 227, 229, 232, 233, 235, 236, 240, 241, 245, 246, 247]	29.692490775388997
-5.28901041146122	8.447342861393707	-70.40700627073821	-72.80091712929331	0	bs_s	89	uav	23	-96.53205722532667	7.537555491835333	3.333	-68.50365012113016	-86.21847122158252	2.0	3	41	-89.49751278317473	-88.97569466477657	[-93.49282175612437, -114.80360727056159, -112.5023905903968, -113.10926753433405, -150.6919068624608, -198.54489085017394, -195.8404761009832, -175.01787931705428, -119.7486475497255, -154.5540907474308, -149.5575393250575, -139.16800766622967, -154.5354498918304, -127.27664263345225, -145.27364743293623, -184.53468660759899, -158.03820282096447, -167.198661771386, -192.71374663528587, -194.36079538361608, -153.80601114480365, -180.79259146010895, -175.42966772259263, -199.93840206571213, -147.54417640135176, -193.03436726038936, -199.9976678887899, -136.78613137234885, -142.21353242196125, -174.99769084483728, -198.68550180145374, -177.56335034603566, -153.02393570330378, -130.86438958348126, -168.36080776704807, -154.12603585498343, -186.62078884618495, -198.67246341807714, -181.13531766701357, -186.94409493472077, -130.61109918188833, -163.47750135549944, -199.9972859790447, -155.09725727109605, -195.83804500012647, -199.810712069806, -130.34279836795724, -139.9934641299618, -136.56330594052662, -124.7764637993754, -167.99682441616298, -97.44359542133245, -138.65420281662634, -152.51218701815236, -153.88173565126516, -151.97286817675533, -159.6245592590928, -133.3055301297636, -189.85960368500955, -145.9362824309373, -132.14230334312444, -160.7120191695368, -113.13875987307748, -140.5711636902181, -117.85730829412721, -160.95163249783417, -136.92448525400926, -169.93381362034742, -147.61818713339667, -125.82954734231546, -131.37915577386542, -154.86106267824553, -144.63249723894336, -135.83158214503894, -147.05495877700707, -139.19570860369453, -125.43201701934794, -154.48655062788845, -129.99319635584163, -195.09155523289797, -165.49841823962174, -159.16753911590976, -189.70399855991218, -128.12274943028055, -153.92284123774937, -164.8162910433864, -132.83525468517936, -123.02849300066151, -139.3710056006838, -136.69992278453523, -174.1034394330053, -157.92450464038407, -101.68394115389026, -176.71583813645753, -175.60678781602618]	[213, 234, 53, 1, 2, 7, 9, 10, 15, 17, 18, 19, 21, 22, 23, 27, 28, 31, 35, 38, 41, 46, 48, 50, 56, 59, 60, 63, 67, 70, 71, 74, 78, 79, 83, 91, 97, 98, 99, 101, 103, 105, 113, 115, 116, 120, 126, 128, 129, 132, 141, 142, 144, 146, 149, 150, 152, 153, 155, 156, 161, 163, 164, 166, 167, 170, 173, 177, 178, 181, 185, 190, 196, 199, 201, 207, 210, 211, 215, 217, 222, 224, 225, 226, 227, 229, 232, 233, 235, 236, 240, 241, 245, 246, 247]	25.129168415376117
19.880980066542108	26.030924891015843	-90.03775242381712	-77.25981411330245	1	bs_s	129	g_ue	23	-78.94847519570453	7.547547653317452	7.703331758822484	-83.62148168417144	-78.11304963696938	2.0	1	38	-112.66984589391416	-78.11457081744153	[-157.851632859421, -113.03789576791851, -196.76020915042938, -198.62818762094702, -170.77036660582533, -187.2236119608324, -199.9999686908975, -192.10303955146884, -199.99937588941617, -199.993397212492, -199.99966262174178, -135.66984429955295, -177.14395131231274, -147.1770968466264, -199.80839195998817, -174.8431273539899, -197.57447708429024, -184.55427887156816, -198.94277095760458, -148.83982050867726, -156.55964932679282, -173.75043018356453, -155.1343131418712, -149.3151543430608, -173.05334505749255, -190.20124179396788, -199.97942838338278, -101.13279544234425, -172.2416681806965, -190.15847592621077, -125.74350744789643, -161.03731072402985, -135.07895998680854, -161.00861859599212, -139.2201007991649, -189.85472380664532, -196.9470392490635, -149.9363193605993, -166.57536811898993, -198.38334584964224, -140.84498546536653, -159.81711339893073, -160.89565464952426, -172.72282785768493, -122.2487091712158, -141.91509478496414, -133.22775500459912, -153.7373851289164, -137.7887033499019, -173.80070831985623, -181.4021192410999, -142.06867726984515, -193.94559413829836, -164.1224151652711, -183.613841723035, -184.8129678899466, -160.62749773810427, -116.44076261505734, -154.97187123370685, -177.46260029287265, -133.70991873456344, -141.46579601948935, -194.854039965135, -173.62540454088645, -120.90246984864883, -196.94144820780485, -116.9489580106449, -145.80540047097122, -140.06856877844737, -148.26376155952502, -159.74758226281065, -171.17223832141713, -151.12343228842838, -168.82413328709814, -155.69618072836025, -164.35522975048897, -199.2083585094947, -128.07034430237417, -119.96665835332786, -149.5420807837365, -137.15065576669014, -177.03128437722538, -169.48207864586612, -163.19811189393823, -146.88608360546385, -157.63884405279657, -153.73891765776816, -175.28090268286502, -110.09872527778988]	[126, 233, 170, 1, 2, 7, 9, 15, 18, 19, 21, 22, 23, 28, 31, 35, 37, 38, 41, 50, 53, 56, 57, 58, 59, 60, 63, 67, 71, 74, 79, 85, 91, 97, 98, 99, 101, 103, 105, 113, 115, 120, 128, 132, 141, 142, 144, 146, 149, 150, 152, 153, 155, 156, 161, 163, 164, 166, 167, 173, 177, 178, 181, 185, 190, 196, 199, 201, 207, 210, 211, 213, 215, 217, 222, 224, 225, 226, 227, 229, 232, 234, 235, 236, 240, 241, 245, 246, 247]	27.791482992800844
3.9551510148823183	8.688141309099109	-80.94905766266082	-83.49159280507808	1	bs_s	126	g_ue	23	-96.29125877762127	7.601198420429371	1.9889341854117273	-80.4607107892973	-84.53581663166935	2.0	1	38	-117.14314000396956	-84.53819989005224	[-136.23491921786945, -114.703633629656, -104.33314628094084, -198.69100218696204, -137.80093200100598, -196.92408807689546, -199.9977812031973, -182.83501729136572, -199.52246137099343, -192.65873093624094, -199.9414439919076, -140.14313553799767, -197.57194275546948, -127.77627489706126, -199.76629363246371, -162.44617710640205, -199.9437473549818, -193.5762349311005, -196.86087141658084, -172.97667982002648, -163.07361692668024, -167.359041291309, -144.20020925900377, -181.4295315074692, -166.5415827552223, -190.0280433342564, -196.69552725325246, -107.76245052996045, -165.7034608328624, -199.63418233243658, -126.353355413597, -161.45851038935206, -126.34480040270888, -126.39973639461479, -188.9511676438873, -172.72525627578543, -197.7686783336789, -167.1394431702805, -164.4491165273507, -182.29189014883076, -141.6545419744255, -193.4129509931808, -174.5116938485467, -188.90239328070447, -117.1494200089825, -151.8557638252587, -161.29905238693848, -136.3976305797067, -132.3088785111222, -136.70129313074494, -138.75587408370728, -157.60498499144222, -190.40017950977773, -162.15499125837394, -189.30352027732496, -185.24197892585462, -156.9992809381808, -118.03189777395085, -152.55553042160517, -164.91844958542342, -143.81738934585832, -166.51968635560206, -196.29985957456637, -170.79367757933346, -141.89014595743527, -171.82158955023783, -122.6352628589777, -150.4483060257962, -155.02679156679386, -144.9692898246075, -158.84485033450505, -142.3795805559085, -191.76346709873053, -171.50537235896286, -123.39910579090422, -141.19482807199995, -176.2894302230884, -151.50868280931016, -135.00520737098876, -148.99971228532573, -145.0346006708465, -145.7205173568437, -148.63462792583272, -155.30970407711382, -145.03291485769455, -130.1208237954248, -175.93910010883104, -177.1983206505833, -146.27279986075303]	[129, 233, 170, 1, 2, 7, 9, 15, 18, 19, 21, 22, 23, 28, 31, 35, 37, 38, 41, 50, 53, 56, 57, 58, 59, 60, 63, 67, 71, 74, 79, 85, 91, 97, 98, 99, 101, 103, 105, 113, 115, 120, 128, 132, 141, 142, 144, 146, 149, 150, 152, 153, 155, 156, 161, 163, 164, 166, 167, 173, 177, 178, 181, 185, 190, 196, 199, 201, 207, 210, 211, 213, 215, 217, 222, 224, 225, 226, 227, 229, 232, 234, 235, 236, 240, 241, 245, 246, 247]	25.169144704741193
8.407355160511102	14.127365525989092	-87.62422774401142	-78.07019749869434	1	bs_s	233	g_ue	23	-90.85203456073128	-0.8898836964933141	6.472415866462295	-78.56288526379237	-84.68440171409497	2.0	1	38	-85.44118810866777	-92.64541146669634	[-112.08616445402392, -135.66320664627253, -116.11115079798623, -187.50260567262671, -158.72567608481808, -165.34628116848626, -199.97849141253414, -196.49202989511969, -198.88560720383933, -199.77657098539467, -199.97833593281507, -108.44118810564977, -199.99750869568703, -145.09928281947623, -191.3692673360708, -172.1975915572004, -199.72987513660792, -173.70112526439442, -161.64220290630678, -177.3125330001779, -175.79474830375779, -127.60147659737832, -133.4907644791225, -194.69216654105838, -192.5657915251152, -197.65213598220097, -199.26446191758671, -118.70737225589238, -152.57380338423954, -193.93360270269346, -137.46101697348985, -155.1108521426928, -131.9534502256639, -137.89090715504983, -131.46165602805067, -161.10582923602425, -162.5929378141203, -161.46512131929097, -167.87895720511247, -195.41233451311956, -120.05855408258283, -196.6526031098692, -167.17388780267427, -153.44231812459367, -109.68563972446051, -160.68665560734297, -138.90347254500674, -122.07022474260123, -154.8036585342591, -150.15582707431034, -143.70433900990648, -147.1066403431731, -181.78143770764106, -183.0873003543667, -139.90497978161739, -146.9095666352061, -156.50013799540153, -119.50037878133024, -150.4680091200288, -178.9195293093665, -139.32334455512247, -143.65262460441278, -160.76778743332295, -171.19855150345433, -154.3917092999137, -166.6376561257212, -107.30999614191123, -167.45879380345355, -137.00619023792524, -167.13039248855623, -155.59973107128135, -147.39390742489232, -131.44672282762565, -164.14288330994705, -148.87071101223557, -111.18677446213641, -181.32461995125527, -149.97387705580883, -108.37257509606168, -169.65371016951326, -152.94392547935783, -146.94854796679638, -139.39158429377545, -179.82039399596596, -114.62149465764548, -113.691117639628, -161.06537998245133, -149.86286214922404, -145.9912721632515]	[129, 126, 170, 1, 2, 7, 9, 15, 18, 19, 21, 22, 23, 28, 31, 35, 37, 38, 41, 50, 53, 56, 57, 58, 59, 60, 63, 67, 71, 74, 79, 85, 91, 97, 98, 99, 101, 103, 105, 113, 115, 120, 128, 132, 141, 142, 144, 146, 149, 150, 152, 153, 155, 156, 161, 163, 164, 166, 167, 173, 177, 178, 181, 185, 190, 196, 199, 201, 207, 210, 211, 213, 215, 217, 222, 224, 225, 226, 227, 229, 232, 234, 235, 236, 240, 241, 245, 246, 247]	26.038310719739272
32.031335177724344	38.61841192119897	-101.29237809764356	-76.4825190297974	1	bs_s	170	g_ue	23	-66.36098816552139	5.377080207086173	4.976831642266738	-79.22447246359935	-79.74830238451509	1.0	1	38	-106.43409605225412	-79.757627863223	[-155.371921771142, -153.1083763601094, -124.30147845579732, -190.2964176340876, -161.8376218305546, -176.5235742132148, -199.9863827326626, -193.0015619631412, -199.90999310888992, -199.3187667408971, -199.99999313265363, -129.43409567292883, -192.14731438856487, -154.34211760246941, -198.59766318429058, -162.83320893997225, -197.93954969503048, -182.14919648095741, -190.9689681734935, -155.81350833928812, -160.74407505988378, -171.62944025345215, -152.3001092626431, -154.2460118909931, -170.52425456800682, -199.20509082935973, -199.9551999823833, -102.81720386758948, -180.86845911694297, -196.73920067195607, -131.4896890413834, -159.84302167107825, -137.81498054690798, -154.94230555619825, -137.42822998334367, -177.3843772125319, -185.8435672309565, -138.9430595639482, -172.03065369372058, -198.52127933618792, -122.20813026145134, -177.4358836951273, -166.0982484280749, -152.2184831204231, -121.38464609676787, -154.57491651583229, -119.38402980924629, -146.88333982546033, -138.4955176413821, -160.70053379218646, -161.5525990456787, -154.29847786314627, -184.85010763051943, -164.8456591530816, -157.89175907349434, -158.72537442759977, -156.94018291294444, -123.63571862584644, -129.4599697269068, -184.2845350901064, -142.4873357897583, -143.8117370852696, -172.4734355502605, -164.13460551648416, -147.89818723000087, -188.9009272976965, -111.37924203666594, -155.19436947639497, -135.96244863043506, -159.54164886546099, -166.7440472809186, -155.50918098156805, -129.15012224936652, -178.5515132272799, -146.15527466788885, -145.47063688553817, -190.58976062752038, -143.2512657704891, -103.10622379679599, -150.0682361300753, -141.90105932163522, -170.09457335040625, -156.71343408365084, -153.81720929392748, -132.32263122478142, -135.42385389111763, -159.87369887088272, -146.5930270164698, -121.8854077714174]	[129, 126, 233, 1, 2, 7, 9, 15, 18, 19, 21, 22, 23, 28, 31, 35, 37, 38, 41, 50, 53, 56, 57, 58, 59, 60, 63, 67, 71, 74, 79, 85, 91, 97, 98, 99, 101, 103, 105, 113, 115, 120, 128, 132, 141, 142, 144, 146, 149, 150, 152, 153, 155, 156, 161, 163, 164, 166, 167, 173, 177, 178, 181, 185, 190, 196, 199, 201, 207, 210, 211, 213, 215, 217, 222, 224, 225, 226, 227, 229, 232, 234, 235, 236, 240, 241, 245, 246, 247]	27.141312485143125
25.52466710401744	28.78523985396133	-83.02053584873934	-86.7706292669537	2	bs_s	149	g_ue	23	-76.19416023275905	0.9804574261607948	7.26731393224334	-88.79769151894794	-82.38617598647622	1.0	3	31	-83.02736125715853	-91.01083276483594	[-133.71295086017147, -173.88977574792864, -106.02793111660822, -180.3048433851623, -155.17981550079492, -159.55387710290097, -151.8806424890818, -151.21635098021778, -192.0653703974196, -199.9998974225062, -132.8580296063605, -199.60896155564456, -159.77586427809302, -183.1989447944273, -166.46204947806098, -148.34179760312884, -199.97175216795807, -192.0941454652267, -199.9997458788367, -114.0817828396033, -147.4228656194071, -165.51254809824314, -156.860349269473, -140.40194744130946, -169.97517489464167, -192.40537925166265, -199.99977062121565, -170.2488553975854, -190.61092776358808, -180.9089400343602, -159.48154852790913, -150.35174106256304, -165.66780042225358, -197.63481756600822, -196.74305632482444, -157.3366622756721, -152.44323560435953, -171.15562665297603, -159.88029054060647, -148.10827317001778, -140.62874267844316, -166.9774155775556, -144.23236142886765, -183.18640565199286, -142.49046207891035, -119.88186172526584, -133.63631145809012, -114.34018952171996, -170.57289840270613, -143.75633664201172, -138.63232742343246, -128.66616765207573, -153.55746782882832, -127.82994116668795, -130.62928456216275, -132.10682137094585, -155.3197117843174, -130.03337190764557, -138.85652251775196, -168.68901766954792, -179.4576646042106, -160.66075024054555, -143.88703596744736, -158.80162892283155, -178.24677313919108, -194.19256521842289, -142.7748210644413, -195.4122860560825, -129.17450529269559, -121.44712538813343, -141.18611849439904, -132.43060934060793, -156.98015796085406, -133.19472387130176, -141.04530086322166, -147.39932318255632, -141.89116074495564, -176.05460098268435, -139.9530857082328, -150.48319711949856, -130.6176581674723, -159.15790322447316, -128.53523995029164, -147.66732176723045]	[132, 217, 19, 1, 2, 17, 18, 22, 23, 27, 28, 35, 37, 38, 46, 48, 50, 53, 56, 57, 60, 63, 67, 70, 71, 74, 78, 79, 83, 85, 89, 91, 97, 103, 105, 113, 126, 128, 129, 141, 142, 144, 146, 150, 152, 153, 155, 156, 161, 163, 164, 166, 167, 170, 173, 177, 178, 181, 185, 190, 196, 199, 201, 207, 210, 211, 213, 215, 222, 224, 225, 226, 227, 229, 232, 233, 234, 235, 236, 240, 241, 245, 246, 247]	27.780032136412824
19.17773701255686	23.962742849148313	-80.46886056648106	-84.24465475885425	2	bs_s	132	g_ue	23	-81.01665723757206	6.697160150630972	7.1774285765209065	-85.14464032936716	-80.14081938235512	2.0	3	31	-80.32222072754679	-94.02264243182657	[-133.09917625738174, -174.30286017411592, -103.4735923183006, -182.44385758152762, -159.0749952729904, -145.89684123911775, -146.71408060020417, -136.95581911359008, -192.6606135604801, -199.99996838513735, -136.65875594486093, -197.9951867876872, -152.159175050426, -171.28958131043188, -168.4942438740974, -144.7981930439556, -199.99466609333564, -192.69680788243153, -199.9996907327507, -117.13923465389747, -117.98412091417701, -167.5236403835372, -154.34340060103185, -144.40204467381, -162.51623272411365, -195.55478120769243, -199.99970576094648, -163.25009656275344, -186.5733526758643, -190.28339490585432, -163.40496086583985, -150.13262364358403, -156.705234220946, -197.67918290450794, -199.45229344731814, -164.8064704027652, -151.94704600252817, -166.25655206336407, -165.49272131869304, -145.02660082234823, -143.2953366611029, -166.91423283001765, -137.40579486136642, -169.84878761850777, -145.8613603441471, -109.43620652469954, -130.10908490314645, -121.9019020712322, -143.87640650831426, -141.0105241238959, -129.5323031938354, -131.69025661103421, -145.7790614350955, -130.59863821927397, -132.1256217057136, -128.98646355798138, -156.25738801772303, -133.71930100711356, -128.007319517623, -172.93320663941967, -196.16219360056252, -158.3449550520375, -135.27587787372266, -162.09274772662405, -171.86015737102542, -196.17507138895945, -133.70124647468313, -195.88908510323947, -127.2714201309752, -118.16988541944156, -134.1352187154224, -150.0966657851974, -146.71910280115776, -130.58727998698413, -140.04302189390782, -148.24045227907428, -141.23237111233502, -172.90230014890412, -149.9575811400196, -157.58293031470623, -127.61296057295797, -149.25975683719838, -124.63573190213108, -148.66373172189506]	[149, 217, 19, 1, 2, 17, 18, 22, 23, 27, 28, 35, 37, 38, 46, 48, 50, 53, 56, 57, 60, 63, 67, 70, 71, 74, 78, 79, 83, 85, 89, 91, 97, 103, 105, 113, 126, 128, 129, 141, 142, 144, 146, 150, 152, 153, 155, 156, 161, 163, 164, 166, 167, 170, 173, 177, 178, 181, 185, 190, 196, 199, 201, 207, 210, 211, 213, 215, 222, 224, 225, 226, 227, 229, 232, 233, 234, 235, 236, 240, 241, 245, 246, 247]	23.707959655688327
