SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-2.1859138061490455	8.533122136715122	-72.06495471576346	-81.99830846496178	0	bs_s	110	uav	23	-96.44627795000525	6.986	7.943192160794542	-71.91220891407488	-83.88602451421774	2.0	4	47	-84.60100707264033	-92.07350103108345	[-95.1306881666159, -113.7128136387922, -123.70042129488944, -147.94212485054254, -159.63003863975428, -111.92137009924576, -121.89340685169483, -187.5832658425324, -113.19215462871645, -120.7416853815931, -199.79440581002692, -147.66419751510307, -162.66876702687648, -188.0116428733771, -174.2422111993709, -160.47810650875218, -148.78734032239313, -199.91280756741858, -144.3613662791356, -118.49231474077158, -144.86964489426785, -128.03537382803728, -190.94504594242392, -149.4944980290108, -167.6645666673063, -191.93266485849944, -195.7332592922467, -179.31223826815722, -129.29583033613403, -164.6971215873651, -161.58641659725436, -188.19161417970827, -167.71372142163855, -136.8702928768265, -138.18680638658478, -150.12652392463724, -178.18258490974569, -194.38797519028955, -127.63896153299157, -109.00354263838616, -174.98415629834858, -191.84301261572864, -187.50472205612297, -159.10454851605738, -165.03147803941755, -124.54259214385459, -165.22527844978606, -164.2870008660702, -186.36459425239866, -196.13205952846127, -152.29901253213686, -157.8717361097222, -157.15550725040822, -161.94960099039687, -118.02615395746497, -197.79908835452628, -184.192606516607, -141.79130033750374, -169.70230264601832, -159.43562797323364, -199.92850769878896, -197.99717550835226, -196.80843743478226, -199.9745300864859, -186.59229325577797, -199.9992027577682, -199.9976727139346, -157.91695008267294, -140.01979260742064, -138.6528369418315, -191.35237021940117, -157.17532948042023, -177.46398874169222, -161.98080143416877, -152.48369189091537, -166.4817980029502, -161.48321196877404, -168.00969601774437, -174.78832158162928, -127.44503510293833, -151.19911564433684, -142.30754995893784, -189.02243233655426, -184.7865361676894, -154.36614365453448, -118.31383736567871, -156.25216750658862, -159.5522567217875, -124.33659797814222, -155.27621289370398, -154.12163611470567, -160.05085299686274, -168.37055605200783, -154.47999016800156, -147.4974810852204, -151.82481498695208, -135.6301136964886, -131.73746270852791, -154.4458549260326, -147.38955411488914, -124.86740430628053, -137.22399642301025]	[204, 216, 192, 1, 258, 260, 261, 6, 8, 9, 10, 265, 266, 13, 270, 273, 274, 19, 275, 276, 23, 277, 25, 278, 279, 32, 36, 37, 43, 45, 47, 48, 50, 52, 54, 56, 57, 60, 61, 62, 64, 65, 69, 72, 75, 77, 78, 84, 85, 86, 89, 90, 91, 95, 102, 103, 106, 107, 108, 112, 113, 120, 121, 122, 124, 128, 137, 145, 147, 152, 154, 155, 156, 158, 160, 169, 171, 174, 176, 178, 183, 185, 188, 189, 190, 191, 205, 208, 209, 211, 215, 219, 225, 227, 232, 233, 234, 235, 239, 240, 248, 255]	10.337473509417258
17.22441031222533	23.192755054481225	-83.24835752909198	-78.5442671862005	0	bs_s	204	g_ue	23	-81.78664503223915	6.192515567135088	6.601051104675384	-80.58195661412603	-80.01325141089228	1.0	4	48	-81.90661624743188	-84.5310949433602	[-109.79032108054811, -109.13606070143553, -119.88386915068232, -141.3306547949536, -152.31711914071224, -108.07968236678644, -126.06074986737158, -182.3908174696518, -109.08322290003224, -112.50256815369794, -199.67844088004964, -145.4142219176953, -151.77754557930496, -189.75885759318984, -156.34736662498761, -151.21604957574021, -141.40911216024654, -190.1896642196185, -148.21990232009017, -118.08505658048261, -139.46457879391616, -121.63344470917168, -199.97695532126392, -147.00140111080228, -156.14042593829856, -171.44984826612298, -198.76881914572252, -193.13240523873998, -124.83497712784504, -170.543540994404, -171.123655555683, -176.3596953478121, -175.7794255089775, -142.43090053034777, -139.7692394899639, -154.4645299693272, -182.33214363502182, -198.74578966645765, -133.08001989144867, -106.9984401410102, -183.8300322941615, -188.47348032355006, -187.32971810035863, -168.53423251716657, -166.6886686866485, -126.0655135242088, -178.0564208735372, -169.90998775304703, -180.3972956421855, -199.03543746967583, -140.96502592463935, -158.58169973430995, -151.72736353721245, -167.5649792649634, -120.65754996217188, -198.65070134884942, -174.58694998377814, -139.0925601613979, -163.20985178905627, -168.64229907174138, -199.91721332101147, -197.62170254181802, -199.16634953014776, -199.99398927341306, -188.68311612655026, -199.99999725679132, -199.99990649544432, -168.79816296923673, -136.8047689883708, -146.65519555016044, -186.1398945136117, -149.12658808079578, -185.15159565556343, -152.23418512901137, -129.22483218715328, -160.2495376535805, -170.09756616516765, -168.26566296347244, -164.52891416222204, -115.42648088308715, -144.49134102915582, -129.26317184290897, -185.11868309272137, -176.55406180026137, -149.3766887252358, -110.74958092155882, -152.90017399266452, -150.03042833606779, -131.37652247212424, -144.83356663211336, -146.89461330505353, -151.47951049091094, -176.38591146558008, -144.9716181968442, -143.0485777417116, -156.27795860899985, -140.9162088099235, -128.15318082332388, -147.2210113701141, -165.14051435940277, -128.31839980130698, -122.2774657732051]	[110, 216, 192, 1, 258, 260, 261, 6, 8, 9, 10, 265, 266, 13, 270, 273, 274, 19, 275, 276, 23, 277, 25, 278, 279, 32, 36, 37, 43, 45, 47, 48, 50, 52, 54, 56, 57, 60, 61, 62, 64, 65, 69, 72, 75, 77, 78, 84, 85, 86, 89, 90, 91, 95, 102, 103, 106, 107, 108, 112, 113, 120, 121, 122, 124, 128, 137, 145, 147, 152, 154, 155, 156, 158, 160, 169, 171, 174, 176, 178, 183, 185, 188, 189, 190, 191, 205, 208, 209, 211, 215, 219, 225, 227, 232, 233, 234, 235, 239, 240, 248, 255]	11.964092640684171
29.294289523167336	31.451270611262302	-85.33361601698722	-89.39550140795518	0	bs_s	216	g_ue	23	-73.52812947545807	7.925359512082571	7.62258063735306	-83.96861855653788	-101.6841819609401	1.0	4	48	-106.84584388939538	-103.26229031468696	[-131.52043662410546, -110.34658427040881, -112.69734506126291, -179.887704219916, -148.45967381953767, -135.0013023214208, -127.50871862293246, -184.36819467305153, -140.85345844908912, -144.0905432076093, -199.34651102412153, -147.80266151886423, -153.4461400334722, -196.59061162756075, -178.99428774952406, -191.9728599526166, -169.3100136828059, -199.96676684223013, -131.74409050509985, -129.2570443957399, -134.5427100336627, -140.60482663191436, -191.2506015476791, -138.45031185219315, -187.15816018657577, -169.34290417632172, -179.29096026571483, -191.96452386436704, -139.38318999766346, -142.8283168933415, -172.51669820484878, -196.9310923948578, -171.25052872198796, -142.9390913607294, -163.59009964417257, -135.99633727222135, -182.19831476268405, -196.1871452650412, -146.33208539855144, -130.44873141302978, -166.96746858647245, -178.15242070603244, -199.97946720538042, -178.56526304249286, -178.8196896643201, -131.923113924551, -164.77340367113857, -159.27196168852092, -173.96167872570996, -167.24559524721, -141.0752767493309, -188.7962727723695, -171.5946731954132, -193.79974143942735, -171.99496794246465, -199.81434749233105, -189.6966933361145, -148.89807556764202, -140.31993710241306, -173.65929461416218, -198.85578722730602, -199.99762916750814, -199.87173475932394, -199.99126803953965, -191.7322271970816, -199.98286620468943, -199.13560940848453, -148.8560312037025, -158.89397961479804, -152.86809966702913, -195.1032919889617, -157.166200971752, -168.14319121620753, -180.81719767869413, -138.20760894616973, -170.10427142353845, -153.77930787834137, -184.33566379346016, -168.77732807553133, -141.22856076916162, -149.13932684942128, -151.1776767559015, -183.23138923641008, -174.78623486019973, -143.22018304485513, -113.69747930855625, -143.58975791283945, -180.73890508695214, -151.1072825526056, -171.88675723538688, -136.25128425013233, -165.32269585348416, -191.00184358332308, -183.92686062319112, -142.3298248044805, -162.03832685415847, -122.28339428578765, -140.00134804606364, -170.42443469612772, -155.4665648297357, -128.75997118900054, -164.53654080536154]	[110, 204, 192, 1, 258, 260, 261, 6, 8, 9, 10, 265, 266, 13, 270, 273, 274, 19, 275, 276, 23, 277, 25, 278, 279, 32, 36, 37, 43, 45, 47, 48, 50, 52, 54, 56, 57, 60, 61, 62, 64, 65, 69, 72, 75, 77, 78, 84, 85, 86, 89, 90, 91, 95, 102, 103, 106, 107, 108, 112, 113, 120, 121, 122, 124, 128, 137, 145, 147, 152, 154, 155, 156, 158, 160, 169, 171, 174, 176, 178, 183, 185, 188, 189, 190, 191, 205, 208, 209, 211, 215, 219, 225, 227, 232, 233, 234, 235, 239, 240, 248, 255]	27.72793631431601
17.727362154855157	26.59049270990957	-89.78207552994313	-73.82960717681117	0	bs_s	192	g_ue	23	-78.3889073768108	7.862661719774414	7.679465234259353	-81.20794550558445	-74.57382916862508	1.0	4	48	-74.72785526693124	-89.15251457943955	[-124.7824693196776, -127.650125790965, -113.21889407786449, -149.93889619563828, -130.0706965277256, -130.16386443506227, -120.99786532307405, -170.9753101177476, -107.505588445661, -141.39336111884563, -199.9835691341077, -157.6362751694049, -160.95469116617016, -186.4553486578872, -163.1757441855277, -157.24440971768092, -138.51266364955654, -196.55031107545128, -135.46096480647958, -128.24461967403477, -124.98765164520856, -140.10827489976154, -188.14879110021923, -127.0159797430255, -147.14835979739848, -180.50327262907004, -184.5498584731161, -179.35762825778096, -119.42181500121507, -159.7427965210346, -147.45193003962765, -160.94697568848088, -149.69942290364222, -137.2547499708714, -162.19028347074652, -136.42459725785645, -188.9237438009266, -199.95242099899588, -136.30522238102807, -98.21084666525891, -171.70379007584108, -195.65732850092303, -180.46092349460426, -168.27601368719405, -153.5705837370847, -146.2457771368994, -172.49345389239903, -191.59928389773498, -166.14509938569685, -192.09011959164653, -113.7635425887831, -161.34041514567014, -170.29741279401958, -174.60141381355925, -138.26067126329733, -199.81771400060546, -162.77267653968852, -156.5996477908511, -173.40454228324865, -148.0985251682989, -197.46648637897084, -199.99084982202075, -199.8167862736065, -199.98996963146865, -174.52027902399263, -199.99996477787374, -199.94344238221123, -150.7101944819397, -163.13083670373368, -143.4619422738683, -180.32814376421265, -123.99292793768531, -159.10388382667904, -148.40626233531182, -129.96639314918338, -185.9080852031576, -148.91043185348227, -170.5871081951457, -153.37334027655845, -109.98003686819746, -143.67587853205606, -122.88435359543259, -165.92119537526204, -179.32098319734524, -164.68163512001672, -107.3331478135512, -147.98629189312504, -146.70617825662174, -151.17186066895377, -119.55141629213428, -157.05332801769217, -141.3998758111646, -185.37612824746088, -152.4874392138005, -122.1962904784047, -154.43137546400413, -129.7422766336479, -130.21027769112686, -128.6157319901176, -149.12138526448848, -152.07314686875986, -149.0444192993129]	[110, 204, 216, 1, 258, 260, 261, 6, 8, 9, 10, 265, 266, 13, 270, 273, 274, 19, 275, 276, 23, 277, 25, 278, 279, 32, 36, 37, 43, 45, 47, 48, 50, 52, 54, 56, 57, 60, 61, 62, 64, 65, 69, 72, 75, 77, 78, 84, 85, 86, 89, 90, 91, 95, 102, 103, 106, 107, 108, 112, 113, 120, 121, 122, 124, 128, 137, 145, 147, 152, 154, 155, 156, 158, 160, 169, 171, 174, 176, 178, 183, 185, 188, 189, 190, 191, 205, 208, 209, 211, 215, 219, 225, 227, 232, 233, 234, 235, 239, 240, 248, 255]	23.681927212509486
21.16706070322185	33.62921391494423	-70.63902867472851	-77.18957131647122	1	bs_s	158	g_ue	23	-71.35018617177614	7.8246819411318835	7.5852649334161235	-69.81489412592086	-89.7337744147581	1.0	3	49	-90.14561019836286	-100.16866750813028	[-129.59327875857488, -143.06364994153117, -93.64018086005778, -146.8135231788499, -165.44119685428424, -182.76275168888677, -160.29436384656066, -170.2904459878306, -124.44207622852075, -199.93085501839434, -199.31418743930195, -186.58185422909153, -148.90136686835822, -114.91546521295719, -199.9999678536079, -179.20518754962646, -151.64454905567783, -141.60744702879674, -140.69788763630905, -152.7393601028263, -157.7561801931338, -125.0374013575066, -136.92940948506137, -174.36647584551417, -151.36921777496707, -168.05303472601798, -144.39373362461862, -188.74836460268497, -158.7164188315847, -185.2045363520985, -138.27403563860048, -113.1710521886872, -153.22956911607778, -184.86142664214103, -184.24510860816406, -137.34132903531156, -163.17686161645167, -196.92034883785004, -179.41850478387383, -199.97838316434928, -199.839829232753, -179.4960156901949, -199.82261105387974, -152.38118651543877, -172.62418444580106, -158.92173972880738, -172.7690633882891, -154.8802391260153, -154.78815048070675, -197.73342776949926, -146.76898087999496, -186.07191504653028, -196.0977153615516, -135.84102336206885, -197.73862519900393, -131.08949672477823, -187.31302292978938, -184.3772036657826, -183.19671421090015, -160.1843233293384, -185.7108772225397, -146.46994061162223, -159.38626959908493, -199.92878386896757, -154.07219959293383, -172.5767499401686, -199.90159548799866, -194.92678514992656, -157.18660904273457, -118.63871953510778, -146.9657099230388, -135.96609405023347, -168.32552453313036, -162.03943607512852, -187.09010461780028, -110.14619825385054, -128.59760635578178, -162.48516377615218, -115.78345222833045, -140.9476763316656, -177.8515817711802, -150.9708357860465, -113.93027331722473, -165.17424023281475, -120.6960165564563, -147.95840739743957, -159.7612304825719, -168.303950344192, -147.49326898090038, -135.89367960048835, -103.41337693455124, -164.94809647511048, -131.7770005235902, -155.21100908112535, -129.204587770408, -106.5481759704609, -128.51564643420156, -148.98582562083266, -160.78955888919268, -178.09324772310168, -141.14554224306252, -167.96858707866272]	[215, 147, 191, 1, 258, 3, 260, 261, 6, 8, 9, 10, 265, 266, 13, 270, 273, 274, 275, 276, 22, 277, 278, 279, 28, 29, 32, 36, 43, 47, 48, 50, 52, 54, 56, 57, 60, 61, 62, 64, 65, 71, 72, 75, 77, 78, 83, 84, 85, 86, 89, 90, 91, 93, 95, 98, 99, 102, 103, 106, 108, 110, 113, 121, 122, 124, 128, 137, 145, 152, 154, 155, 156, 160, 169, 171, 174, 176, 178, 183, 185, 188, 189, 190, 192, 204, 205, 208, 209, 211, 216, 219, 225, 227, 232, 233, 234, 235, 239, 240, 248, 255]	24.888523811786428
3.018951967962394	15.87631630446593	-84.91028917422553	-69.47550864079234	1	bs_s	215	g_ue	23	-89.10308378225444	-3.0931248877775452	7.750435860575465	-69.7243934037837	-80.21687569039712	2.0	3	49	-82.90188246446118	-83.57882090956022	[-116.63359116629208, -113.84686684354811, -110.0502910639218, -145.07558340092436, -170.28619387826254, -191.1145109544518, -152.6219879884266, -170.46610948534084, -144.09144231490845, -199.8780267804256, -199.4788957504595, -199.8293110410554, -164.76142693663923, -96.97115163699942, -199.998111573195, -167.82297554539977, -134.4653450778708, -140.36515517697038, -123.34030247584928, -132.53072163188375, -152.11392298543922, -130.78528283662922, -133.20716593292542, -191.593918921013, -160.316911932957, -153.02614141468388, -159.90683523565488, -196.33467240219008, -161.62834885676864, -192.16129401229747, -147.18263654818614, -105.97464055220576, -169.94441573073968, -197.75689557775974, -187.9929003706063, -167.03316393989584, -172.86092941115663, -199.96893409686334, -195.25926076659633, -197.924260155738, -199.95507426028496, -199.9181519919705, -199.798844322426, -173.3505344563017, -161.8325163940689, -132.2404402171059, -132.7892120811013, -165.5873885843131, -147.85956455418506, -199.79404154921212, -137.26973690294474, -184.71866043729918, -199.95451856795228, -123.71316223896093, -177.26853603310187, -106.60741522066893, -165.12487998755117, -199.27162778208245, -181.5781002364343, -172.37725644390213, -187.7166761981136, -148.06320962190205, -152.99491928170548, -199.9824489790185, -152.182483970343, -179.98118099571724, -199.91456139518658, -197.1372666557198, -162.60785059539836, -125.14457555764716, -145.98616680456084, -148.60795664201197, -163.57925396250147, -172.34048892595428, -153.06069764013648, -115.5707331080618, -141.235342970405, -150.7755608069056, -144.92229867647757, -141.97541630342275, -164.0893215293984, -164.70246552703338, -95.70681317068068, -169.87568098128807, -129.92218354211082, -136.360024070785, -180.46359259989288, -167.93679795613616, -143.92683517904297, -158.49775360963872, -103.68977161332894, -159.0677923299751, -124.96313266388341, -135.90429353502745, -144.21235804227376, -119.23153940690212, -154.74422716020058, -138.93377893048347, -151.91646561965428, -159.04492447168815, -138.11582823631832, -157.36255897223822]	[158, 147, 191, 1, 258, 3, 260, 261, 6, 8, 9, 10, 265, 266, 13, 270, 273, 274, 275, 276, 22, 277, 278, 279, 28, 29, 32, 36, 43, 47, 48, 50, 52, 54, 56, 57, 60, 61, 62, 64, 65, 71, 72, 75, 77, 78, 83, 84, 85, 86, 89, 90, 91, 93, 95, 98, 99, 102, 103, 106, 108, 110, 113, 121, 122, 124, 128, 137, 145, 152, 154, 155, 156, 160, 169, 171, 174, 176, 178, 183, 185, 188, 189, 190, 192, 204, 205, 208, 209, 211, 216, 219, 225, 227, 232, 233, 234, 235, 239, 240, 248, 255]	27.16516021837562
-16.102504896635693	-3.8151190495354257	-70.80818081046463	-77.44975507039621	1	bs_s	147	g_ue	23	-108.7945191362558	-7.05724984401429	4.955076232976474	-70.44542113372933	-79.68294691480413	1.0	3	49	-83.58292664005594	-81.95519984650755	[-119.35613435544855, -94.15543149722517, -105.1125245103684, -141.7142357749306, -159.85842763782125, -199.80058256684046, -163.53626360325933, -176.06652625476482, -135.37245025056453, -199.95633613586065, -198.40427146511155, -199.28606805018293, -183.42198156998947, -108.53418068315717, -199.92351861700485, -172.28975173268185, -131.53127818562788, -133.08334208490453, -124.38863801447988, -122.96804491449058, -153.71419697388274, -160.03827424030118, -148.80756321150287, -178.51042560767158, -164.52405131229784, -155.13910635919024, -152.7435932472498, -197.58081528407325, -164.83147630224724, -195.7707686697372, -126.77443220416643, -107.65607095992964, -173.85964111838942, -195.8292070958727, -191.25170938342228, -171.920886253161, -173.0748230001706, -199.85032261280122, -197.01546773728964, -199.9407936366734, -199.99624230327538, -199.95650440257006, -199.7812911352629, -169.5362973300417, -157.470099605173, -132.58898007006997, -143.59496396019085, -165.49636979941894, -143.39687774818503, -199.94917472737302, -135.84904347259356, -195.66569903266156, -199.69130236325952, -113.17973138035629, -196.73914058305394, -105.00141718906094, -166.81126789569302, -199.09434163071097, -175.93881859141507, -175.70174694845377, -193.1742713602122, -168.05543512146218, -152.8043476070346, -199.98549301888926, -158.98532150920883, -179.33706689521557, -199.9172026288052, -190.7023448652783, -163.44639613352916, -143.68344470661074, -150.9583196136317, -145.41660741767197, -173.37590083332412, -187.75925612994942, -151.2766544425777, -130.7966803490078, -135.47397614348378, -154.34463022008356, -135.6563858513079, -152.85155538700621, -172.68472363790252, -168.64361252272832, -143.38136408741536, -175.28617412327054, -134.98179039482156, -129.5885119142979, -174.44215479867765, -167.72750643311213, -148.80977464248753, -166.77548438405125, -106.88871708442878, -167.6508951752407, -130.407822054494, -135.98737234793958, -132.29005837576787, -130.3303127823984, -139.43194449871973, -145.15892071191814, -158.25183115370072, -162.90548977325645, -127.12426062107383, -160.52846639877245]	[158, 215, 191, 1, 258, 3, 260, 261, 6, 8, 9, 10, 265, 266, 13, 270, 273, 274, 275, 276, 22, 277, 278, 279, 28, 29, 32, 36, 43, 47, 48, 50, 52, 54, 56, 57, 60, 61, 62, 64, 65, 71, 72, 75, 77, 78, 83, 84, 85, 86, 89, 90, 91, 93, 95, 98, 99, 102, 103, 106, 108, 110, 113, 121, 122, 124, 128, 137, 145, 152, 154, 155, 156, 160, 169, 171, 174, 176, 178, 183, 185, 188, 189, 190, 192, 204, 205, 208, 209, 211, 216, 219, 225, 227, 232, 233, 234, 235, 239, 240, 248, 255]	12.434840226655897
3.520270349082452	24.822776919009414	-61.833682368027056	-67.12758682451127	1	bs_s	191	g_ue	23	-80.15662316771096	7.596070667199307	4.93465197210922	-60.731330057663186	-83.64619710751441	1.0	3	49	-83.97126350828133	-95.06583885022799	[-84.8337438642323, -133.50492780494608, -147.19421143684679, -142.60521647426174, -173.11251159634958, -168.6100141886909, -158.90519672261357, -162.26735414817296, -136.84617285930184, -199.95846371079585, -199.99226125514528, -196.2643728424369, -138.39264833156204, -100.00243692339524, -199.9952280621844, -165.03595332674325, -146.92957326668756, -138.49069057707467, -134.93347124849026, -129.16994231107583, -148.3187477180043, -115.49892993574197, -132.54010220661306, -170.62484325290774, -150.97054256628797, -159.2597114189582, -147.45218348269339, -199.2484289884105, -156.59274747578894, -194.0628841862768, -141.74966717907964, -106.97925096851314, -163.9001128159611, -185.95582140185488, -195.12434460799875, -145.0411548987176, -158.98970371885864, -189.28220814748502, -186.47085429339393, -199.9873001978364, -199.95674373391375, -189.97276491001486, -199.10818837079088, -155.2354332962328, -169.55784682548688, -155.95340095780136, -149.36279411608956, -151.72910431545205, -149.0253891126771, -199.7193030020935, -158.13737266398837, -172.67657546216589, -199.88037402193424, -140.4494136815731, -186.1820551109758, -118.19260286128305, -186.82666260914485, -178.42027333434743, -186.4643244064243, -173.50755760107785, -199.09216863896123, -135.5456315401775, -153.9169238586749, -199.9965449235263, -159.2245014696903, -175.75976474635377, -199.94582119121145, -184.96275579619694, -149.90983871373874, -110.9743310740506, -140.08514011427, -138.34282578180813, -156.91476468019198, -146.6892069136919, -175.05273560848946, -98.51070694666092, -146.868226169817, -148.819205562457, -131.13399026700108, -166.74553727696036, -165.2777881082221, -160.16385761268427, -108.78365339664695, -160.6005506501624, -118.69359680696581, -140.4699398283996, -176.03201957217468, -156.71069302031387, -132.78066332465136, -130.68532877048807, -105.47177890948308, -147.52628308638972, -118.17755235248484, -150.2238488255622, -127.00447489232911, -91.85379082190126, -150.59180131762332, -144.15421078972284, -144.53897079443198, -183.26102076037142, -142.85583841010182, -161.93592080063837]	[158, 215, 147, 1, 258, 3, 260, 261, 6, 8, 9, 10, 265, 266, 13, 270, 273, 274, 275, 276, 22, 277, 278, 279, 28, 29, 32, 36, 43, 47, 48, 50, 52, 54, 56, 57, 60, 61, 62, 64, 65, 71, 72, 75, 77, 78, 83, 84, 85, 86, 89, 90, 91, 93, 95, 98, 99, 102, 103, 106, 108, 110, 113, 121, 122, 124, 128, 137, 145, 152, 154, 155, 156, 160, 169, 171, 174, 176, 178, 183, 185, 188, 189, 190, 192, 204, 205, 208, 209, 211, 216, 219, 225, 227, 232, 233, 234, 235, 239, 240, 248, 255]	16.635606850648173
-3.5235822308968636	9.7602057223219	-69.27458543024483	-79.78241773133934	2	bs_s	108	uav	23	-95.21919436439848	9.454	7.413796954525294	-80.57661333088433	-69.21048946341979	2.0	6	49	-69.24173120114413	-90.65659225940315	[-92.31472013450328, -141.35246114539288, -112.64312170145266, -171.4078293683798, -132.86270238348422, -135.57198852916662, -167.73286408528003, -126.33791109848572, -118.64177718361661, -110.76338130672528, -119.36823192872465, -172.64502996501818, -161.48556242097203, -155.9913263506758, -148.6447376993202, -134.44240814509084, -129.47969091874916, -154.44383253475138, -153.02975663603183, -118.7032301068784, -196.44359320158088, -156.18435549879078, -107.67833808438749, -117.82023756072023, -138.61867441316477, -125.78931890410077, -127.97558168480903, -184.9799840898409, -180.24034116236146, -177.78188484782393, -119.67169940568826, -199.99956795989516, -181.05258010039637, -170.17746990471744, -199.91065233081147, -135.45009965166417, -154.74881239768501, -138.2032926947146, -134.95859348455144, -193.11675392624866, -198.30520255425756, -133.62289069648364, -153.98412086035432, -127.50423662964336, -132.68887661220882, -144.42083996054083, -199.55667189344337, -157.8360877785227, -143.2672396493344, -196.19558625487, -196.07364185498227, -192.6129674643269, -142.29538810509482, -169.12985583827037, -137.25983906224252, -144.34335953016787, -170.10565460962817, -158.3702886526097, -197.8924863309809, -156.72413170392264, -135.70711908816546, -136.04116048275077, -166.31279657637901, -199.9028591036785, -194.64377450043878, -191.17121114293923, -151.77060431672038, -144.5799447936684, -173.44230251163876, -125.33350663681146, -135.44737611692062, -150.80449501138912, -157.1982624638347, -121.76898601421036, -151.4354913004579, -128.7646328210113, -136.73130936989858, -169.3343465175872, -123.72833439829924, -158.4654498569066, -151.75753404617205, -107.65126920418442, -198.12885579140072, -135.9167779183999, -138.3685701249558, -136.36085751556934, -188.02850255484404, -182.6907975204619, -174.16295413335524, -139.01584090942586, -134.79642956853039, -154.44926762158622, -132.42177378852932, -158.14369338346614, -154.42115076703251, -126.7810137145178, -145.95141800282616, -177.16188845837183, -131.9810450889068, -176.12776915968342, -166.5361980060123, -139.0248497184263, -163.78744248206988, -140.36398884136253, -164.15993430416964, -130.67818326346637]	[57, 84, 208, 1, 258, 3, 260, 261, 6, 8, 9, 265, 266, 13, 270, 273, 274, 275, 276, 22, 23, 277, 278, 279, 28, 29, 32, 36, 37, 43, 45, 48, 50, 52, 54, 60, 61, 62, 64, 65, 69, 71, 72, 75, 77, 78, 83, 85, 86, 89, 90, 91, 93, 95, 98, 99, 102, 103, 106, 107, 110, 113, 119, 121, 124, 128, 131, 137, 138, 145, 147, 152, 154, 155, 156, 158, 160, 169, 171, 174, 176, 178, 183, 185, 188, 189, 190, 191, 192, 204, 205, 209, 211, 215, 216, 219, 225, 227, 232, 233, 234, 235, 239, 240, 248, 255]	5.780182548614112
19.67884515533386	23.500954831193113	-82.59913757749027	-84.62291539989903	2	bs_s	57	uav	23	-81.47844525552726	8.128	5.469342973806452	-84.75727781958538	-82.51689801963364	1.0	5	50	-93.84673136327741	-82.84902288846887	[-106.05546924184578, -146.97299606861424, -115.61351726315353, -169.17296610894562, -149.4423891075179, -137.7153429939933, -164.46213011839617, -135.83076218140957, -125.95421740435874, -117.94549812428913, -125.67525847650725, -175.5328906454918, -169.2949753409964, -165.5241725542735, -157.17396450222918, -139.87170287049454, -144.20657625063117, -143.70198323796092, -167.30940170484357, -124.0916540511217, -199.65783881351445, -165.4801245528714, -111.13413342687025, -121.74888422647862, -139.4643016400484, -132.0061326180186, -132.02867023137992, -194.7074736314389, -188.5569263901142, -180.88284955506649, -123.97735275756746, -199.85271875292003, -172.55965179609746, -175.72860360921143, -188.31561032517, -133.08889811856335, -164.20701914788484, -135.17566057454593, -140.79585074276298, -198.08228376855354, -199.52660843650972, -141.22323076489772, -161.57932073852695, -138.7837482883601, -138.88249211921357, -138.12876262567366, -194.82922024855898, -147.924324139648, -149.72058344438554, -198.48239993904394, -199.60472364401585, -193.07639493327287, -151.70928841678182, -162.71853010612833, -147.5669136305982, -153.44331484767866, -152.9727119228002, -162.27274404634426, -183.31145623907062, -165.51795843248783, -138.56656725879165, -134.39372280949607, -167.04949647481047, -195.78608412629563, -198.28055686353093, -198.03767124543722, -161.54221118257902, -142.7499101175694, -168.45653645326948, -131.93997376593234, -144.12517803006818, -160.30584525261594, -170.59665112163034, -135.24199583739832, -149.47700723941463, -116.27505691135784, -143.94008477269438, -175.22865730116234, -133.94663900130053, -165.59415292712868, -140.76608343110647, -115.40757670509309, -199.82166693310643, -146.81163711209456, -128.4711659340793, -144.42351660219674, -188.90067883746266, -192.103457129794, -183.38668111616607, -147.81254225663858, -138.44976334966378, -163.125664940159, -141.19545499507063, -164.35868744944537, -162.93187912776943, -144.1766812479337, -154.18871749349353, -167.73846781996755, -138.1814409885767, -192.7223661421851, -178.0182949765529, -143.29056968789206, -176.35027507717086, -146.296023698522, -164.42884958977464, -139.35030917330118]	[108, 84, 208, 1, 258, 3, 260, 261, 6, 8, 9, 265, 266, 13, 270, 273, 274, 275, 276, 22, 23, 277, 278, 279, 28, 29, 32, 36, 37, 43, 45, 48, 50, 52, 54, 60, 61, 62, 64, 65, 69, 71, 72, 75, 77, 78, 83, 85, 86, 89, 90, 91, 93, 95, 98, 99, 102, 103, 106, 107, 110, 113, 119, 121, 124, 128, 131, 137, 138, 145, 147, 152, 154, 155, 156, 158, 160, 169, 171, 174, 176, 178, 183, 185, 188, 189, 190, 191, 192, 204, 205, 209, 211, 215, 216, 219, 225, 227, 232, 233, 234, 235, 239, 240, 248, 255]	8.5526543059224
