SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-7.458160955061786	1.000332023754936	-76.07716460288485	-78.71672822472462	0	bs_s	167	g_ue	23	-103.97906806296544	3.3231245107481477	6.437002622634173	-74.28337511748256	-90.8711502941388	1.0	3	32	-93.3155889543154	-94.53224442492038	[-101.35708014704016, -135.10425700661241, -102.96867680314804, -169.27923863883166, -184.15333612828917, -159.063344666088, -164.72207037964057, -159.57550135897708, -116.37337443146536, -199.6614409671804, -196.05871232208813, -187.9737266734946, -119.16279975815314, -171.21322445493985, -124.48063157770939, -184.48578155619964, -185.2974396239925, -147.5217109069869, -199.9842683538618, -194.7165398398714, -189.38914633579748, -157.0549605263891, -179.59888565200134, -127.4566334052497, -183.56740831927198, -178.08187465539322, -179.5650804384727, -199.6450366265069, -192.17516460190708, -139.12916864485985, -175.27420535770068, -199.5786831088821, -199.59213204309694, -147.19190080423948, -194.03363956021198, -164.17720798004834, -161.08029013572116, -122.06294715624114, -158.68253485466607, -132.84321271486155, -148.09855082253992, -151.62144931026003, -104.00449893966767, -166.56375745465004, -126.45546997129706, -142.59185992770517, -138.8544329660845, -163.14875799916277, -151.92616799610468, -156.1266293549229, -107.43623398134267, -125.29993532626754, -142.45124597881733, -127.89153514206794, -162.181706430422, -131.25755530218672, -150.4093048576496, -181.12933924723495, -127.58261504326637, -150.83575559959957, -123.24877771523403, -149.70436879218906, -116.59281724804231, -131.85734861245632, -145.88086659992646, -163.46196936094032, -161.9473728428956, -151.6977563013926, -161.2649410550149, -151.01235650045854, -164.19928011836245, -163.4025690423792, -165.28864485448952, -133.43804919668517, -124.2384836227562, -145.34509738142137, -127.3502722744158, -181.26949965752897, -163.65744943250718, -129.0072205996054, -151.15512771138998, -155.06547523939128, -144.91166605359905, -169.3222606778576, -160.88881068708923, -126.61990516766522, -136.60047974126587, -129.4894432405245]	[229, 100, 225, 0, 6, 7, 9, 15, 16, 18, 31, 32, 33, 37, 38, 39, 44, 47, 51, 54, 59, 60, 61, 70, 73, 75, 79, 80, 81, 82, 88, 92, 97, 102, 111, 115, 116, 125, 126, 129, 131, 133, 137, 138, 146, 147, 148, 153, 154, 155, 156, 157, 159, 160, 162, 165, 172, 173, 176, 178, 179, 180, 182, 183, 184, 186, 187, 192, 196, 199, 203, 205, 206, 207, 208, 210, 214, 215, 219, 220, 222, 223, 226, 230, 233, 238, 242, 249]	10.58267685063609
17.848712989771855	21.839940519622246	-98.9660385142735	-80.25686405075649	0	bs_s	229	g_ue	23	-83.13945956709813	6.330659196788787	4.745358169078827	-80.31064642060156	-96.14594804044086	1.0	3	32	-99.12946505414995	-99.18319713553444	[-138.12356449979714, -122.32185329829461, -134.60694179357344, -193.8734250848271, -177.92524420556316, -159.45786884765744, -163.72268982297533, -147.30309250231232, -135.7654140122489, -199.222819737043, -199.93473543409453, -165.4014333127456, -142.59173093915942, -174.0550515721179, -126.60314778971431, -177.29089237407328, -172.44588755636426, -149.41175578108616, -199.48579740954926, -199.98398315971224, -199.4081046220131, -151.3389134765221, -175.63431715324302, -139.3268102151438, -193.65568221241563, -171.9243983619428, -166.05913818317472, -199.18342750691946, -197.8664323094712, -124.75684157063098, -184.56865263441972, -177.92246725906875, -183.846494969758, -135.13458278499292, -196.5660351572149, -163.08143140749547, -183.76621786600344, -126.05841542394262, -163.93719890819176, -129.97325760116408, -151.41724469115448, -123.59351431029252, -114.79209907993143, -174.94399562176497, -144.36426913480202, -153.0813366067398, -140.8031069294194, -178.84984634059137, -161.30999771962405, -157.52569193212938, -121.35140605591394, -140.29475904092428, -157.9453297057327, -123.20806110451139, -192.61215564913076, -135.74413403644851, -143.50157776349064, -134.67482375705237, -128.59979804888002, -125.18909574547209, -147.07110844333152, -145.84899600355143, -109.25284538616452, -143.68386440842082, -155.34128019009538, -153.01041479609313, -186.47097614744695, -151.86640066186914, -178.12357464789332, -132.9099723425167, -167.28585378164786, -169.10092334653595, -172.8839637404668, -106.4546923007554, -132.88389596078434, -155.65172712533604, -148.12383519305078, -183.5994883490804, -165.7922859560485, -158.36312507000326, -152.10683924714826, -152.65641685545927, -148.32012645145258, -180.57449853475663, -173.76326355788547, -147.29967334537383, -112.11394620240648, -147.34086683601384]	[167, 100, 225, 0, 6, 7, 9, 15, 16, 18, 31, 32, 33, 37, 38, 39, 44, 47, 51, 54, 59, 60, 61, 70, 73, 75, 79, 80, 81, 82, 88, 92, 97, 102, 111, 115, 116, 125, 126, 129, 131, 133, 137, 138, 146, 147, 148, 153, 154, 155, 156, 157, 159, 160, 162, 165, 172, 173, 176, 178, 179, 180, 182, 183, 184, 186, 187, 192, 196, 199, 203, 205, 206, 207, 208, 210, 214, 215, 219, 220, 222, 223, 226, 230, 233, 238, 242, 249]	17.510956161150204
24.232750451594768	24.558968801974657	-101.96673164535281	-93.65568955345218	0	bs_s	100	uav	23	-80.42043128474572	9.341	6.017076860161076	-97.6271794972995	-94.92361137663485	1.0	2	32	-97.60044266702187	-98.2951306248117	[-145.09962491310884, -125.04088151624978, -146.37524775224395, -199.83004555925226, -177.68746295292175, -170.1319023606774, -197.76069062633982, -151.3786803973421, -120.60073081988233, -199.9989702753981, -199.92745708149113, -189.28027705218847, -141.93555694493156, -197.25412492001436, -132.1775733531398, -176.94150763879207, -194.58478238575307, -177.63187874829305, -197.73314071214764, -199.52845805419753, -199.9875550386869, -181.61621069677363, -163.7975519075505, -153.90373050521876, -199.99375060655598, -194.39410685296195, -162.38070126936717, -199.99074599681717, -199.88879777139772, -121.7240216199684, -194.78503419480626, -199.74934743352787, -199.9813830733336, -148.49850540083847, -197.80832006245578, -156.76546868970354, -196.90621679371273, -152.5120675060835, -182.9302301680794, -154.95823259615477, -153.8531613460883, -136.05938737192918, -139.39308347360776, -190.26564351257923, -161.04075344050145, -177.66370511132567, -166.37804297954733, -180.5942426749217, -171.36969723488215, -169.3119703596179, -149.08198792499454, -139.6533897618591, -176.62091578280368, -161.53826506737175, -194.95882647889317, -155.9738761466959, -151.06010725484825, -155.28083895172313, -147.09509142457532, -148.53284559316998, -153.90656867701193, -166.93466841757188, -126.48741645139205, -139.26593974251563, -164.32936613004244, -190.86334160032402, -187.4295020496969, -167.34387654484252, -183.02461866570124, -159.4261694813828, -174.9986026650618, -182.6029939986086, -199.04785826436114, -127.4356735730751, -144.72731203580588, -160.47759522994977, -166.53090584790093, -197.37083144217, -186.12235093017762, -166.44986452917632, -173.0124253526859, -168.61467573303452, -164.50405488724584, -194.02295486814614, -184.12018936694375, -158.72663474471904, -143.40230401803004, -131.7621439924764]	[167, 229, 225, 0, 6, 7, 9, 15, 16, 18, 31, 32, 33, 37, 38, 39, 44, 47, 51, 54, 59, 60, 61, 70, 73, 75, 79, 80, 81, 82, 88, 92, 97, 102, 111, 115, 116, 125, 126, 129, 131, 133, 137, 138, 146, 147, 148, 153, 154, 155, 156, 157, 159, 160, 162, 165, 172, 173, 176, 178, 179, 180, 182, 183, 184, 186, 187, 192, 196, 199, 203, 205, 206, 207, 208, 210, 214, 215, 219, 220, 222, 223, 226, 230, 233, 238, 242, 249]	11.327184419159682
-2.377812067137711	7.268986798012833	-75.03680251432564	-76.83013599812323	0	bs_s	225	g_ue	23	-97.71041328870754	7.316809976106146	7.771422716456757	-72.87800338621581	-92.53472407848497	2.0	3	32	-96.16169237619694	-95.00512980153164	[-109.23733157439759, -98.37944761719359, -145.90639422475218, -172.61754567847643, -184.11385674383357, -163.8017641742782, -162.9877564139477, -157.65276726764733, -119.17089223109015, -199.17385319724562, -194.77737062620153, -191.4057055754425, -122.5571613483335, -168.50498428404575, -126.67109742366614, -197.13630183751206, -180.83862441957237, -149.3781241182345, -199.98883394910263, -199.65192322717186, -195.91324691535587, -154.42319988261255, -188.12010065521156, -120.91983400588491, -177.59904509854601, -175.20931898492702, -191.4898013847281, -198.5226663349544, -181.94686466904943, -153.54694157804593, -179.7145529619152, -195.49020583362295, -199.4844059837466, -148.83451554090558, -192.65692610727945, -162.65712900181666, -161.35047797430187, -122.53418129002398, -153.80095857147023, -134.42841314101616, -140.66626985070334, -146.28190718831542, -102.13909755888304, -167.1485608766846, -123.3812468345682, -139.22263573180305, -135.24556246896196, -161.7164686679575, -146.70352930585662, -151.85877546782177, -105.34389742224417, -121.23451660036437, -133.55878366210823, -124.94012158999452, -163.41015115482145, -126.36139672821783, -154.9441622901531, -159.55135781601365, -129.1824071943797, -148.70994435084225, -123.906208264714, -146.02679105486575, -112.67907697392775, -134.01784808371153, -138.8269924350218, -158.50352672740317, -162.59783279419835, -167.7868554519675, -161.8610143980827, -150.35296634625712, -166.8186659232398, -159.91981475487654, -161.09727523112258, -130.60007541586194, -127.66129160799838, -145.84315863945807, -117.08734081418264, -176.30208956452717, -158.9833390105078, -131.42611107060574, -147.720553103812, -149.94412575595203, -146.24435617726198, -166.5578826283092, -155.54553420935923, -135.42016340104215, -135.05279272289184, -131.0023276971955]	[167, 229, 100, 0, 6, 7, 9, 15, 16, 18, 31, 32, 33, 37, 38, 39, 44, 47, 51, 54, 59, 60, 61, 70, 73, 75, 79, 80, 81, 82, 88, 92, 97, 102, 111, 115, 116, 125, 126, 129, 131, 133, 137, 138, 146, 147, 148, 153, 154, 155, 156, 157, 159, 160, 162, 165, 172, 173, 176, 178, 179, 180, 182, 183, 184, 186, 187, 192, 196, 199, 203, 205, 206, 207, 208, 210, 214, 215, 219, 220, 222, 223, 226, 230, 233, 238, 242, 249]	17.633457645217707
8.67977992512725	11.871060742864472	-91.48535387395438	-82.0980146056445	1	bs_s	92	uav	23	-93.1083393438559	8.337	7.64853477786422	-84.08825083842794	-85.26058386029838	2.0	2	34	-88.01365446852279	-88.54431321582106	[-120.5235365234188, -121.44965492420172, -117.08301416481945, -177.6239220694415, -141.07597288868345, -112.24690945900007, -199.39115054563428, -175.58158120101436, -199.6484181202485, -199.75714475690165, -173.31795762546622, -144.46691162696447, -136.99884119570325, -180.5103136099459, -113.14871398098553, -180.15407525872598, -125.09526998384433, -151.20924227754446, -143.98386224045797, -134.21415072273138, -182.3547253366165, -159.25746332400303, -150.84844176320578, -197.1757093779721, -197.0524884365449, -189.78528104506975, -155.70756081467937, -199.73781474900701, -143.65155956624116, -180.99208268055725, -199.99810602618396, -120.51556562333869, -193.39238916579095, -162.4928914738932, -169.51524903117746, -185.53531257566385, -150.09059537627016, -173.95386226391096, -193.8381464776344, -143.40587471319918, -156.88505057450368, -171.83619463278308, -182.33072147243092, -164.67757725330924, -136.91633947446078, -159.90807797229212, -156.92396291809044, -161.39466660849683, -172.26917968704316, -194.1776187212906, -189.31684871528913, -167.22628089708311, -172.80315485144462, -184.18868912358047, -175.93341633686515, -155.00021157470562, -150.36914371530966, -173.31574025965793, -145.93814063315716, -126.98206262126641, -176.77188684602737, -149.58825574587476, -162.47567838833876, -166.60988490288545, -186.72427560798997, -145.0601800276805, -167.6932039922018, -167.82538823551877, -191.91550066644305, -160.27498977120393, -134.29638234287833, -149.28862227079716, -199.79526922560996, -157.53075819187598, -107.93785831199364, -167.9247605031477, -148.76393847317325, -139.43526510043495, -156.3517177449541, -137.27880340908223, -170.43420539418963, -119.66211210035738, -118.64564582002613, -152.9403093040083, -186.3542383852268, -178.2347141286857, -165.8043249915612, -145.76509852413267, -144.80879673493817, -167.34482340373302]	[116, 242, 33, 0, 6, 7, 9, 15, 16, 17, 18, 28, 31, 38, 39, 44, 50, 51, 54, 56, 59, 61, 64, 69, 70, 73, 75, 79, 80, 82, 100, 102, 109, 111, 112, 115, 117, 125, 126, 129, 131, 133, 137, 138, 146, 147, 148, 153, 154, 155, 156, 157, 159, 160, 162, 165, 167, 172, 173, 176, 178, 179, 180, 182, 183, 184, 186, 187, 192, 196, 199, 203, 205, 206, 207, 208, 210, 214, 215, 219, 220, 222, 223, 225, 226, 229, 230, 233, 238, 249]	11.867272051485
-4.080713766041924	-0.879640760204893	-84.34873781579864	-84.90118413027899	1	bs_s	116	uav	23	-105.85904084692527	7.71	4.34026190008788	-89.5771463578024	-82.36071984325446	2.0	2	34	-96.38002441042482	-82.53635275678305	[-107.77283506516623, -118.59342960179801, -124.80702984307611, -182.11000967832456, -141.1936372402204, -120.84678674579315, -199.78419398494296, -179.7342339040064, -199.00598930921677, -199.57417115271858, -181.52339081329137, -151.71057052687405, -146.4898854800648, -191.20084152673036, -111.96182943203496, -180.5648278076556, -132.64361523459914, -159.5997284769188, -141.35766674216907, -139.58739268975475, -178.31582026262257, -178.7735828207127, -174.7931290688275, -197.7085621606976, -187.23437682134488, -185.20466737579594, -154.40557395378295, -199.75736611257375, -147.24295177534967, -180.92685759057116, -199.98980971191273, -113.1896484582579, -194.42359559550448, -165.79506116373096, -168.40908662865672, -180.5500314650261, -155.8512844367523, -178.66207302362045, -189.37445835194364, -137.12751910527672, -160.20416455489848, -176.63857145282896, -175.97815064284302, -172.22226170771472, -138.59553895505664, -165.9653132638819, -152.5366331259857, -165.879720861041, -177.67421001746675, -187.63555224234491, -186.66973388731918, -166.86889953929122, -176.62967136899712, -192.45006677638384, -187.69568210582972, -153.5846844007251, -144.0898293301746, -176.0275749706807, -141.27684765361326, -130.29229433560073, -169.29924758788854, -163.99691942217737, -167.85619743706002, -172.6571940686219, -194.27909731022856, -144.6335914718856, -166.7054953208452, -168.76995011475915, -186.72060061359542, -157.79046134519058, -141.04715096019595, -156.15838199469192, -198.71196129846237, -167.91730121815743, -114.17099627797424, -163.5170497232576, -144.92418606984535, -146.1020749776097, -151.73555968132658, -141.16286093419026, -166.9752467130039, -138.72886217738773, -128.7408427879125, -152.96818698375841, -179.18090886580904, -166.06853397072427, -168.14161337529185, -153.48847378608298, -149.01885547690966, -157.66079070784824]	[92, 242, 33, 0, 6, 7, 9, 15, 16, 17, 18, 28, 31, 38, 39, 44, 50, 51, 54, 56, 59, 61, 64, 69, 70, 73, 75, 79, 80, 82, 100, 102, 109, 111, 112, 115, 117, 125, 126, 129, 131, 133, 137, 138, 146, 147, 148, 153, 154, 155, 156, 157, 159, 160, 162, 165, 167, 172, 173, 176, 178, 179, 180, 182, 183, 184, 186, 187, 192, 196, 199, 203, 205, 206, 207, 208, 210, 214, 215, 219, 220, 222, 223, 225, 226, 229, 230, 233, 238, 249]	3.0773820374843117
8.201775464696553	21.132471663309474	-70.08087208100572	-76.99101333993956	1	bs_s	242	g_ue	23	-83.8469284234109	5.973055709512276	7.4626414306149815	-88.79111209801275	-69.3245276801876	1.0	2	35	-70.07716825590924	-77.30738140964846	[-133.29270342933697, -132.12672429295156, -93.08182680761027, -187.2270325348524, -166.79724831937983, -122.77483107551421, -180.6239747530586, -199.82173651629466, -171.49338599943874, -199.5522452379102, -173.3237827092289, -167.2421480259136, -170.9362576107843, -174.99495417730074, -100.36908313518758, -199.397772849813, -143.0250134080927, -185.00139508703228, -138.5373705919714, -165.15648065342612, -145.057759567172, -190.32072855470008, -180.61646049128854, -196.9735829090543, -188.87805251729725, -199.97526472439, -131.58945715492465, -199.78547198491293, -150.27097610855296, -197.90452906095905, -199.50449150078302, -120.42907730316443, -199.93862588329708, -126.82477272699364, -199.63128931530892, -199.35377128122482, -175.49458167892726, -185.49337687666167, -184.94098871533225, -148.16295806747317, -143.6929053178235, -137.59445190546418, -158.91272790982055, -171.78540224432584, -161.5420620907201, -180.1341917463826, -126.38856349882154, -169.24566811072668, -183.41876732991622, -174.78926113608296, -162.28755556574112, -155.7586330532225, -164.37335033951993, -157.99170557141142, -176.6616050142777, -141.4975349101511, -130.94256995204614, -138.32122329318761, -157.400041911794, -133.9358613805075, -160.44924580166918, -162.4923925233025, -194.3198433236205, -167.5660761526517, -180.027356212002, -164.45086581713213, -195.34760273925795, -152.56428404411278, -196.4104671332204, -131.6127922999959, -160.9944512309122, -173.80953345330948, -182.3376931158761, -154.96769249218798, -112.28140595227191, -151.3504844928579, -159.80269110652756, -170.99763067521786, -169.2438568891507, -132.65113698028944, -158.91049984661893, -130.80113563295507, -151.0692367708279, -151.3138031307991, -154.0845434879926, -144.72724412367972, -163.57804168008352, -140.53667249911328, -159.64164064663754, -130.5849466061404]	[92, 116, 33, 0, 6, 7, 9, 15, 16, 17, 18, 28, 31, 38, 39, 44, 50, 51, 54, 56, 59, 61, 64, 69, 70, 73, 75, 79, 80, 82, 100, 102, 109, 111, 112, 115, 117, 125, 126, 129, 131, 133, 137, 138, 146, 147, 148, 153, 154, 155, 156, 157, 159, 160, 162, 165, 167, 172, 173, 176, 178, 179, 180, 182, 183, 184, 186, 187, 192, 196, 199, 203, 205, 206, 207, 208, 210, 214, 215, 219, 220, 222, 223, 225, 226, 229, 230, 233, 238, 249]	22.400859363376195
25.7334706761508	31.0038523070168	-79.92695659914845	-83.1640487151204	1	bs_s	33	uav	23	-73.97554777970358	6.399	7.426336189516373	-79.7938058561196	-83.45874794052867	1.0	1	35	-109.39624165050189	-83.4698291938926	[-130.4354281019202, -126.64159870622784, -102.95320745077298, -164.54833433800928, -144.5909045151257, -132.39624090021675, -174.67870141673117, -189.98020704134626, -176.69348818035374, -199.91729765203337, -167.2631599556401, -156.6922146610425, -157.4632765926282, -167.35196013565843, -107.7186994905582, -198.82187211891505, -138.93286446002102, -185.60145163249797, -142.2433380948422, -154.7067233056873, -154.17326952358337, -177.7995757800079, -166.70418356463398, -196.14074710619963, -190.98855247239197, -199.86331626324807, -118.35551436965213, -199.93974687052767, -154.46254332644466, -195.55040006458773, -199.78248809390323, -114.2955204189385, -195.3616500592059, -129.08899468240816, -192.4483181868984, -197.83260729620122, -170.3168266228346, -182.0805018277445, -171.22828379424152, -132.75071577265487, -139.350423574514, -134.29522223979617, -142.58165843728452, -159.17402971459703, -165.7853842142211, -179.22186043355964, -120.98829673794128, -172.99887313216965, -180.68728954217963, -195.8634328663027, -168.22716902360156, -139.51083939724637, -155.2966938531686, -165.98925785511543, -163.82983992369546, -142.71504639460287, -139.56604196771679, -137.28133788495944, -148.18794104876372, -144.5691975640874, -154.74723601835842, -155.65084616281086, -178.4154123773393, -174.2391664281056, -182.30799727449477, -161.98378734382538, -188.25553942888504, -145.8803961503986, -194.6455249135782, -134.01703220200994, -157.53439676530743, -164.65735111835127, -171.59693670326146, -150.66211479498253, -125.40249602085574, -142.37213849726567, -152.8728048685449, -162.67208153192084, -167.4868119456117, -131.2854392116262, -165.00767167477977, -124.41690433054251, -145.69475698578424, -137.41884531574772, -151.88175969051667, -152.53681218394667, -163.45214214814504, -128.74398893287972, -154.28979616183238, -141.17619583673945]	[92, 116, 242, 0, 6, 7, 9, 15, 16, 17, 18, 28, 31, 38, 39, 44, 50, 51, 54, 56, 59, 61, 64, 69, 70, 73, 75, 79, 80, 82, 100, 102, 109, 111, 112, 115, 117, 125, 126, 129, 131, 133, 137, 138, 146, 147, 148, 153, 154, 155, 156, 157, 159, 160, 162, 165, 167, 172, 173, 176, 178, 179, 180, 182, 183, 184, 186, 187, 192, 196, 199, 203, 205, 206, 207, 208, 210, 214, 215, 219, 220, 222, 223, 225, 226, 229, 230, 233, 238, 249]	22.11576137193144
2.2248893941326173	5.735142701620049	-82.62086533401913	-86.16644314692292	2	bs_s	184	g_ue	23	-99.24425738510033	2.8982351997033025	7.835437719672598	-81.0812930806266	-100.43206810828592	1.0	1	41	-102.37883336237539	-104.85385802648081	[-140.0179752303512, -143.4142780612903, -105.62316565948457, -198.6943911681966, -144.2917194079495, -199.26750531463767, -144.25265126552003, -130.32837564828475, -194.69968873975114, -152.90123055738985, -199.90305105390985, -156.23824600899212, -199.4883880963739, -143.32464816477992, -185.28876211232188, -162.27760302698744, -191.48097910871738, -161.32929497643218, -163.95055298909938, -125.3788332132727, -196.709756178413, -199.8516613804042, -193.4904148565603, -142.3149972673566, -186.4759949024437, -199.99395379726096, -183.72894792909094, -153.86877910871385, -175.75893836132093, -143.47601720429742, -170.26597744633204, -174.95400402611318, -199.49630488193296, -199.34448568061842, -165.7578111942502, -198.56971971647533, -199.9813038127364, -151.52597566404938, -134.43646606310912, -150.5535867687049, -152.32620785982948, -143.40140421136087, -165.09420150111296, -186.95564724139413, -164.62319847478383, -135.35390934657525, -140.3960544200038, -153.97246549793368, -171.63156924671193, -179.91864299474247, -168.23227774335547, -117.16690401101219, -140.0466481677121, -124.81396061920177, -141.70691705281473, -148.74815847040531, -153.35490169024035, -175.43063263939416, -166.21345718175323, -167.05931293950468, -147.54183810206328, -136.43433496717503, -162.04408991937493, -148.6335793767241, -199.98956824532908, -139.27336706984653, -114.4543310516492, -169.83024489754104, -155.98019115000656, -139.2511056081343, -166.6167361810884, -189.64896334761517, -149.92841916674956, -143.52700838052272, -135.85835202481792, -139.19144121382632, -161.7862410803271, -120.24710383381762, -147.38147910624525, -178.40669345539936, -161.970903579749, -164.72022179447566, -115.79798961018925, -141.86390571354855, -160.90389000658948, -155.15549137457344, -194.25178788608665, -154.78619573100553, -157.4178572290811, -130.46146282868207, -117.52784812109272, -130.0967137366116, -128.58204345880773, -148.16214538113192, -162.68657547076174]	[183, 44, 214, 0, 6, 9, 15, 16, 17, 18, 26, 28, 29, 31, 32, 33, 37, 38, 39, 47, 50, 51, 54, 59, 60, 61, 64, 70, 73, 75, 79, 80, 81, 82, 88, 97, 100, 102, 109, 111, 112, 115, 116, 117, 125, 126, 129, 131, 133, 137, 138, 146, 147, 148, 153, 154, 155, 156, 157, 159, 160, 162, 165, 167, 172, 173, 176, 178, 179, 180, 182, 186, 187, 192, 196, 199, 203, 205, 206, 207, 208, 210, 215, 219, 220, 222, 223, 225, 226, 229, 230, 233, 238, 242, 249]	6.85319790317084
9.434751066245184	14.010319674879213	-110.26018613294195	-79.26942923692414	2	bs_s	183	g_ue	23	-90.96908041184116	-0.7737698145631206	7.614049469678484	-79.50003422906357	-92.06703658334263	1.0	1	41	-92.75730045468609	-100.39528991744659	[-144.642369949563, -146.42818595353512, -133.82008858816002, -198.8879241519265, -157.82107221755393, -197.56147029559537, -140.12798179947336, -138.300026300583, -182.02277239744183, -144.5370662713448, -199.99672523071152, -173.51929002671977, -199.9396019757985, -128.05660297252734, -139.3786331870142, -148.3131579706355, -197.4978061281118, -134.08004826466117, -172.42780126855388, -115.75730043841817, -167.51011783562086, -199.15587595652215, -181.45965888026524, -161.42977883578368, -177.6523958184319, -199.93547448788146, -154.91193657298584, -172.67316653767253, -183.28570286987303, -145.76941551058312, -159.49379824424597, -158.61530294834753, -199.45504376255286, -163.27523955665902, -147.18819101156174, -199.91847223899276, -193.16087508923607, -161.4599975277455, -144.59628687709085, -150.20611031117483, -126.80465847077302, -164.19170422358724, -161.93842455664836, -198.24068159643534, -158.8919820047291, -135.04325632242433, -135.91341542530628, -172.1021016622181, -171.11179723980254, -159.1125788103341, -170.8729006346621, -138.54944802344707, -135.30885006744688, -137.49017848372463, -133.13280415305275, -147.89747102380835, -150.61616966931945, -182.58753165801568, -156.58462294785613, -171.00107203174036, -155.16192313655793, -135.1839247375227, -137.57911919941654, -154.65621803492172, -198.0970231139313, -126.74596397793317, -102.9999557900702, -160.60292040002977, -158.6870654231276, -154.50264110675673, -139.5354064404572, -173.02671728659112, -144.91954599037447, -157.329482791114, -148.68658553032893, -115.70846975203658, -176.4072748942689, -147.7374390615368, -165.8275643752217, -183.2549315951121, -170.99787253110833, -146.64792595531355, -127.02161695143032, -131.06268544997968, -162.36233243483503, -154.1535810317745, -170.83898867532787, -149.13300224829842, -142.41482505223343, -119.21998684012243, -124.5421572151455, -128.79840355542024, -120.68991557560773, -129.37909354240728, -153.83071298239946]	[184, 44, 214, 0, 6, 9, 15, 16, 17, 18, 26, 28, 29, 31, 32, 33, 37, 38, 39, 47, 50, 51, 54, 59, 60, 61, 64, 70, 73, 75, 79, 80, 81, 82, 88, 97, 100, 102, 109, 111, 112, 115, 116, 117, 125, 126, 129, 131, 133, 137, 138, 146, 147, 148, 153, 154, 155, 156, 157, 159, 160, 162, 165, 167, 172, 173, 176, 178, 179, 180, 182, 186, 187, 192, 196, 199, 203, 205, 206, 207, 208, 210, 215, 219, 220, 222, 223, 225, 226, 229, 230, 233, 238, 242, 249]	10.132505444998882
