SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
15.943571231494275	21.616370291977802	-78.59966873147297	-84.86487298318457	0	bs_s	99	uav	23	-83.36302979474257	7.601	6.753252556680223	-78.13579068928743	-87.68005567358777	1.0	2	28	-120.43258419693984	-87.68236054495402	[-104.60998054897827, -104.60998054897827, -157.23566451065165, -184.76143276557562, -196.10311057910664, -190.1728379174191, -199.016658968831, -199.9916957256661, -175.8540568839772, -197.91901936193003, -162.3183035311933, -187.67710335971006, -143.61735624842532, -161.78144611399205, -110.78816200587309, -199.99366726444026, -164.41072928099945, -143.67120465518943, -193.80931155091383, -187.54730544867107, -184.20929180010577, -173.5120804893431, -192.48793365508348, -127.45530198663502, -195.05169998873242, -147.90978975467343, -158.4814623142923, -145.10436550387078, -137.85450570434273, -199.2188890039172, -156.9318627568967, -159.58441965516778, -159.15113902176168, -120.35964890130299, -127.39081758583782, -145.30534652904595, -127.6320498398326, -136.75919569725164, -162.07529460638452, -188.5673752418836, -151.70059305108308, -155.19470617286137, -135.28919966289524, -130.62551877152043, -165.01062021494062, -150.5925592475829, -179.44216655838576, -141.3135361600495, -133.91263005731105, -132.69718461839352, -158.0765547488478, -188.00804486616795, -171.1560142538764, -177.79109669509012, -134.2287879716647, -153.41521435328235, -117.76347668662882, -153.64038163122532, -141.04899439657578, -121.91712854763516, -126.5359705512233, -127.6452781777017, -167.36756764746687, -146.17478287427292, -183.74911417687557, -165.45030740936932, -176.99608482058022, -150.4013907966714, -136.17868976084563, -116.1017399490376, -128.73672389948993, -133.9845390301651, -153.23356988035118, -153.24653377964026, -139.32057461563738, -125.06726459550481, -153.29256456741643, -122.68526472282203, -155.76703139050747, -144.482820363004, -157.48131115728216, -170.81373546722045, -160.09904346183347, -182.9372834147283, -155.59771372211083]	[177, 177, 46, 0, 6, 8, 9, 10, 12, 15, 20, 23, 32, 34, 40, 44, 47, 53, 58, 65, 66, 68, 83, 87, 89, 95, 102, 104, 105, 107, 116, 119, 126, 128, 129, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 147, 149, 151, 156, 160, 161, 166, 173, 178, 180, 181, 183, 186, 189, 190, 195, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 213, 214, 219, 220, 223, 225, 227, 234, 237, 238, 239, 241, 249]	8.727431022315722
-8.857496137060345	12.841231034107778	-60.32727996780995	-84.35726184708125	0	bs_s	177	g_ue	23	-92.1381690526126	7.9696822917857695	7.4600414329532585	-80.29932495480962	-60.353900663208755	2.0	3	28	-60.363028748700856	-87.13251002996225	[-83.36302979474257, -104.19030242193473, -153.0761872311278, -179.03456987718607, -199.95418295634718, -198.43697402424039, -187.19680332176668, -199.99836571416157, -183.95324398724568, -194.01251544531425, -153.98685705687862, -191.57394214048506, -152.0907264085505, -151.12092259990254, -110.39457940403966, -199.99969736725933, -175.4249601952388, -150.25743083857404, -179.40440859586957, -183.11683769981408, -183.17111659272072, -179.5261782402668, -185.3421580102628, -122.60597643216158, -195.11292423361897, -149.0227576987169, -149.44744869948036, -150.97062501404804, -138.67855587174665, -196.97587094242675, -155.16817857810855, -164.25222177410146, -156.0811240063481, -124.17545642381464, -129.15713456488214, -146.15762672576642, -128.57369148462536, -141.59097350995654, -156.07412374213936, -182.06447532238556, -143.61187891409256, -156.81388381470188, -135.57055968367314, -132.1226453989487, -174.9849227321311, -148.6669338172972, -181.44421075070372, -135.06436222439743, -139.22020230407904, -132.74709304592824, -158.04524396264844, -171.69300944762395, -156.4817211263183, -177.81312582432204, -134.67649780078307, -147.67276694024073, -127.96729806390884, -151.44748461636277, -144.67032426911, -114.94057292034492, -124.51608269610561, -146.1420111338763, -161.36338855892862, -150.57111492156858, -187.49476378868852, -165.3437199674909, -179.2763616763782, -150.20104987410932, -145.54349874221865, -116.42562915029649, -124.74304331989148, -128.96558664596762, -150.7360527999084, -156.94650198279402, -136.94076587907833, -119.43436601810768, -141.37213818589484, -128.01139057800145, -154.79972082268267, -153.8002722939067, -159.32174734169837, -170.26003845004516, -160.5918704493073, -180.0430585299207, -158.27351242125687]	[99, 177, 46, 0, 6, 8, 9, 10, 12, 15, 20, 23, 32, 34, 40, 44, 47, 53, 58, 65, 66, 68, 83, 87, 89, 95, 102, 104, 105, 107, 116, 119, 126, 128, 129, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 147, 149, 151, 156, 160, 161, 166, 173, 178, 180, 181, 183, 186, 189, 190, 195, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 213, 214, 219, 220, 223, 225, 227, 234, 237, 238, 239, 241, 249]	26.534435802404026
-1.9097049204604986	12.841231034107778	-67.46431733696205	-84.35726184708125	0	bs_s	177	g_ue	23	-92.1381690526126	7.9696822917857695	7.4600414329532585	-69.07694825635694	-72.27091069648932	2.0	3	28	-72.41505978379307	-87.13251002996225	[-95.41516316453698, -92.1381690526126, -142.05964993439065, -179.03456987718607, -199.95418295634718, -198.43697402424039, -187.19680332176668, -199.99836571416157, -183.95324398724568, -194.01251544531425, -153.98685705687862, -191.57394214048506, -152.0907264085505, -151.12092259990254, -110.39457940403966, -199.99969736725933, -175.4249601952388, -150.25743083857404, -179.40440859586957, -183.11683769981408, -183.17111659272072, -179.5261782402668, -185.3421580102628, -122.60597643216158, -195.11292423361897, -149.0227576987169, -149.44744869948036, -150.97062501404804, -138.67855587174665, -196.97587094242675, -155.16817857810855, -164.25222177410146, -156.0811240063481, -124.17545642381464, -129.15713456488214, -146.15762672576642, -128.57369148462536, -141.59097350995654, -156.07412374213936, -182.06447532238556, -143.61187891409256, -156.81388381470188, -135.57055968367314, -132.1226453989487, -174.9849227321311, -148.6669338172972, -181.44421075070372, -135.06436222439743, -139.22020230407904, -132.74709304592824, -158.04524396264844, -171.69300944762395, -156.4817211263183, -177.81312582432204, -134.67649780078307, -147.67276694024073, -127.96729806390884, -151.44748461636277, -144.67032426911, -114.94057292034492, -124.51608269610561, -146.1420111338763, -161.36338855892862, -150.57111492156858, -187.49476378868852, -165.3437199674909, -179.2763616763782, -150.20104987410932, -145.54349874221865, -116.42562915029649, -124.74304331989148, -128.96558664596762, -150.7360527999084, -156.94650198279402, -136.94076587907833, -119.43436601810768, -141.37213818589484, -128.01139057800145, -154.79972082268267, -153.8002722939067, -159.32174734169837, -170.26003845004516, -160.5918704493073, -180.0430585299207, -158.27351242125687]	[99, 177, 46, 0, 6, 8, 9, 10, 12, 15, 20, 23, 32, 34, 40, 44, 47, 53, 58, 65, 66, 68, 83, 87, 89, 95, 102, 104, 105, 107, 116, 119, 126, 128, 129, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 147, 149, 151, 156, 160, 161, 166, 173, 178, 180, 181, 183, 186, 189, 190, 195, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 213, 214, 219, 220, 223, 225, 227, 234, 237, 238, 239, 241, 249]	26.534435802404026
0.01746825296613963	5.837576557083224	-78.37185700748513	-84.78038929764907	0	bs_s	46	uav	23	-99.14182352963715	-0.07599999999999976	7.5757807597271345	-77.48244911815632	-107.01976537992712	1.0	2	28	-113.95304270429385	-108.00308647214837	[-136.9744762945441, -104.38335255202594, -104.38335255202594, -199.9011946882817, -194.7531455980054, -199.67203631525769, -199.9859828711913, -199.99956239681822, -179.3478981972292, -199.380930998511, -167.9264536344882, -182.7416763445601, -160.0297765044456, -147.0422753032544, -137.1013387425847, -199.9237930995949, -142.13072326310643, -141.96326215704983, -191.6954230460101, -163.60608602979354, -188.23778150821215, -194.62509896270484, -199.21314051685127, -148.353553447849, -199.90677578862545, -134.01384598978996, -144.78424532620292, -151.75233500659385, -162.3711056275992, -199.77210470999307, -157.792735764216, -184.13760862136147, -139.12713612684666, -141.66830849857394, -132.63682870195618, -169.1078853457734, -142.30691195128634, -138.55076774518207, -139.6111023796645, -191.6979880256937, -170.0369373241074, -158.74587000481105, -134.48390801808156, -131.94150760871506, -159.73732260236613, -145.65786509162717, -181.64356343797442, -162.07643157546727, -160.08257640983655, -135.88249118427936, -145.72307023822336, -198.45426432284927, -141.57160923284815, -141.0402350865527, -155.76168132554443, -165.76926957695494, -122.65132218996321, -159.56017445448677, -161.78875656932155, -118.72167684553916, -119.94275492223899, -128.04683406352666, -176.49479093335063, -148.47729898122128, -160.60424978170917, -150.77572759233226, -152.91248603457223, -179.09761420314908, -123.673156285238, -135.6824833495218, -135.47336516949917, -109.51349924788468, -136.74498543010347, -154.81382832904106, -150.48253206016935, -118.29357343512578, -135.87829442418945, -133.498167341771, -167.88020651209314, -134.37686569243039, -148.42140063451697, -178.9080688849471, -157.6796833322467, -158.34369515445977, -168.9137316679902]	[99, 177, 177, 0, 6, 8, 9, 10, 12, 15, 20, 23, 32, 34, 40, 44, 47, 53, 58, 65, 66, 68, 83, 87, 89, 95, 102, 104, 105, 107, 116, 119, 126, 128, 129, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 147, 149, 151, 156, 160, 161, 166, 173, 178, 180, 181, 183, 186, 189, 190, 195, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 213, 214, 219, 220, 223, 225, 227, 234, 237, 238, 239, 241, 249]	-3.4077041741485665
10.156658763409723	26.76049348480379	-65.5230201344382	-84.75935087415537	1	bs_s	189	g_ue	23	-78.21890660191659	7.763905032509736	7.5721977850988775	-86.3436533741666	-65.50722202083332	1.0	2	33	-65.52413604011188	-89.61105118608471	[-91.53443599669002, -124.42514621040078, -91.53443599669002, -166.15913454658082, -198.35250192910172, -164.44307290623811, -172.60695572061377, -188.2580055882268, -197.1645307758386, -183.9958254774328, -155.99434190466692, -146.6368469777171, -117.63084849953083, -119.94321926797886, -197.07947419754748, -189.72495820131772, -163.09520635324782, -131.71147556383292, -152.01760792532542, -135.75180498357383, -199.60270091003966, -156.62473002027002, -185.25542891109436, -192.61414219312104, -161.04648788748216, -199.9971555176593, -199.95113235778825, -195.03406472981584, -199.9819325990379, -170.25301006089595, -118.1252574396102, -195.92385713311074, -119.56511514917091, -199.96802800229918, -199.99269921503173, -158.8897689678622, -179.39671559507804, -120.34543059674469, -126.93979523786021, -151.2472140387131, -149.60219791811784, -126.19685435676365, -156.21283869924133, -141.1689207866714, -127.62470738775738, -156.9807422867395, -146.20215021718, -184.3248374059053, -144.78641545348574, -165.03214271543018, -157.80892843291474, -147.69444201096113, -120.88400067997873, -145.22364194550863, -166.43241179181535, -160.73681724832045, -157.78723653442324, -113.51837951433848, -173.67098846715896, -166.94689056531666, -141.6405498751698, -136.9610529741795, -147.80971962632387, -144.27995884299625, -127.1394981897423, -141.75065882024072, -136.9238380779338, -157.60014708588582, -166.3679863694324, -152.2762839967997, -114.9192195120665, -128.94669633640618, -138.68736109268792, -129.52895601455424, -135.42777354369807, -146.5621992091423, -151.95084406409865, -167.5752542491802, -159.60724411430303, -146.59201078450346, -165.7025378873554, -159.4843968631932, -138.00893109670815, -141.8344678718427, -153.1843931445681, -124.961069331761, -124.63699969739251, -174.632643927297]	[72, 147, 72, 6, 7, 8, 9, 10, 12, 15, 23, 33, 34, 40, 44, 46, 47, 53, 58, 66, 76, 79, 81, 83, 87, 89, 95, 99, 103, 104, 105, 107, 108, 114, 116, 119, 126, 128, 129, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 149, 151, 156, 160, 161, 166, 173, 177, 178, 180, 181, 183, 186, 190, 195, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 213, 214, 219, 220, 223, 225, 227, 234, 237, 238, 239, 241, 249]	17.567422393599294
13.066609411821865	36.47899150416566	-58.717878821059344	-73.8566373963965	1	bs_s	72	uav	23	-68.50040858255471	6.492	5.000598700187412	-85.02701179240023	-58.596726566323596	1.0	1	33	-58.723165247044726	-74.01883608529856	[-118.99565407159312, -111.59229048973684, -81.7231652470383, -155.2540931228599, -199.92206746614104, -179.91724589160822, -178.17787384177547, -159.89952269436725, -199.88886133364062, -168.57448061496035, -155.76421886805525, -133.08986580678328, -148.31769151047763, -97.02397107304094, -199.44243597199943, -199.59145310992383, -150.69240617149742, -169.82215696047467, -145.71022781854833, -132.2459608600932, -196.88390113542005, -154.1546265600333, -174.74952225583775, -195.49370401785748, -153.10829905753778, -199.81887892587108, -198.78709254225697, -196.39791769773495, -198.9740208943781, -184.97596354981394, -134.05805554804746, -199.89158514940493, -131.07799930177197, -199.5239597383809, -183.44593306190947, -146.65660860634827, -172.52034191551508, -115.09281523086672, -148.5884657743429, -159.59056206884307, -162.14289473703496, -150.08895808460414, -140.38582818101764, -167.84428615060196, -141.08022750259713, -135.6068049545736, -164.2528374355657, -191.13920184963217, -156.8918195571397, -147.36240344883794, -159.06424213505608, -173.14739562807858, -128.91811651954646, -135.13254211741548, -165.13225067494275, -190.35768992132444, -163.9318768973254, -163.96855338135938, -167.08246681352787, -173.94908377985865, -161.26026902230208, -115.05113515684336, -133.41121474655534, -173.19672105563626, -136.51665130150755, -147.0060176064104, -141.4771129427619, -173.87176799227075, -183.1648306455797, -158.88671499975814, -120.74874428876797, -137.83013121651243, -137.92288131906784, -150.82673082775455, -137.7589884579106, -133.18864735286357, -149.57175342421968, -178.0360480332153, -152.9863547720793, -148.75750761675056, -170.30899200375416, -143.84030145015797, -129.91081645031792, -147.90104995077994, -158.9322967522044, -150.63634205582008, -148.8110200560666, -151.09494257411643]	[189, 147, 72, 6, 7, 8, 9, 10, 12, 15, 23, 33, 34, 40, 44, 46, 47, 53, 58, 66, 76, 79, 81, 83, 87, 89, 95, 99, 103, 104, 105, 107, 108, 114, 116, 119, 126, 128, 129, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 149, 151, 156, 160, 161, 166, 173, 177, 178, 180, 181, 183, 186, 190, 195, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 213, 214, 219, 220, 223, 225, 227, 234, 237, 238, 239, 241, 249]	17.029089500579374
-27.38606041539861	12.104453991593104	-42.49007309223427	-80.42258891066	1	bs_s	147	g_ue	23	-92.87494609512727	7.665855058090399	6.361861122874092	-86.73847412108648	-42.48953732008104	1.0	2	33	-42.49010862591521	-81.2989794918947	[-116.36153196848792, -68.50040858255471, -68.50040858255471, -144.26135474685114, -199.83623958822406, -187.47602750460854, -176.5959107778192, -158.0629364339955, -199.89753185344088, -161.6627289013354, -156.77740497486747, -133.86143830823798, -144.4782897831538, -104.36660089801222, -199.77207804024133, -199.70608282988553, -148.38807951096655, -168.75441994302702, -145.7623881405532, -133.78725010518568, -192.8322105337869, -151.18286606663779, -174.7037614250636, -191.03530575590588, -160.29429419417158, -199.83228336009245, -199.7777228538592, -196.81755798672623, -198.9296971625856, -199.16415397307708, -132.92847386203266, -197.19708714988565, -123.69864173558173, -199.98198858370614, -187.69563449474344, -150.70896371637576, -171.13698461587762, -115.59229660419989, -149.55213245157762, -160.9610130831698, -163.06444941409612, -146.798367640473, -145.01506886543393, -169.1560085026067, -146.1606646674714, -142.67740084508776, -186.49285336863215, -170.34788373103115, -158.31249761666535, -154.2296972883525, -169.8344767263244, -171.54194993546238, -118.0414710531533, -139.05065032625444, -169.53351741946764, -171.75927396457195, -166.0094904050154, -145.4514253560228, -166.8247646874315, -173.75283337845772, -159.09731023287182, -116.78104396192529, -133.2401629083961, -163.7455696945421, -132.17902009929207, -144.2012305636344, -141.97278905373747, -157.1442551123268, -179.46478105547067, -160.4678367215996, -118.24777950067117, -130.44210034779053, -137.87441213964127, -146.26975396088088, -142.76695195519946, -137.1066718633079, -151.72315923143742, -172.55168147335522, -142.7498982906726, -153.88871487113417, -170.2791450611724, -148.65885593141587, -130.87347494051545, -142.62150227725422, -153.26445982739418, -155.10553923061835, -147.34430541798855, -143.1343854408263]	[189, 72, 72, 6, 7, 8, 9, 10, 12, 15, 23, 33, 34, 40, 44, 46, 47, 53, 58, 66, 76, 79, 81, 83, 87, 89, 95, 99, 103, 104, 105, 107, 108, 114, 116, 119, 126, 128, 129, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 149, 151, 156, 160, 161, 166, 173, 177, 178, 180, 181, 183, 186, 190, 195, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 213, 214, 219, 220, 223, 225, 227, 234, 237, 238, 239, 241, 249]	13.68676609699496
4.736733895314714	36.47899150416566	-50.25897777129845	-73.8566373963965	1	bs_s	72	uav	23	-68.50040858255471	6.492	5.000598700187412	-69.80039525090254	-50.28837532259752	1.0	1	33	-50.306811025218714	-74.01883608529856	[-118.62880950255774, -73.30681102521778, -92.87494609512727, -155.2540931228599, -199.92206746614104, -179.91724589160822, -178.17787384177547, -159.89952269436725, -199.88886133364062, -168.57448061496035, -155.76421886805525, -133.08986580678328, -148.31769151047763, -97.02397107304094, -199.44243597199943, -199.59145310992383, -150.69240617149742, -169.82215696047467, -145.71022781854833, -132.2459608600932, -196.88390113542005, -154.1546265600333, -174.74952225583775, -195.49370401785748, -153.10829905753778, -199.81887892587108, -198.78709254225697, -196.39791769773495, -198.9740208943781, -184.97596354981394, -134.05805554804746, -199.89158514940493, -131.07799930177197, -199.5239597383809, -183.44593306190947, -146.65660860634827, -172.52034191551508, -115.09281523086672, -148.5884657743429, -159.59056206884307, -162.14289473703496, -150.08895808460414, -140.38582818101764, -167.84428615060196, -141.08022750259713, -135.6068049545736, -164.2528374355657, -191.13920184963217, -156.8918195571397, -147.36240344883794, -159.06424213505608, -173.14739562807858, -128.91811651954646, -135.13254211741548, -165.13225067494275, -190.35768992132444, -163.9318768973254, -163.96855338135938, -167.08246681352787, -173.94908377985865, -161.26026902230208, -115.05113515684336, -133.41121474655534, -173.19672105563626, -136.51665130150755, -147.0060176064104, -141.4771129427619, -173.87176799227075, -183.1648306455797, -158.88671499975814, -120.74874428876797, -137.83013121651243, -137.92288131906784, -150.82673082775455, -137.7589884579106, -133.18864735286357, -149.57175342421968, -178.0360480332153, -152.9863547720793, -148.75750761675056, -170.30899200375416, -143.84030145015797, -129.91081645031792, -147.90104995077994, -158.9322967522044, -150.63634205582008, -148.8110200560666, -151.09494257411643]	[189, 72, 147, 6, 7, 8, 9, 10, 12, 15, 23, 33, 34, 40, 44, 46, 47, 53, 58, 66, 76, 79, 81, 83, 87, 89, 95, 99, 103, 104, 105, 107, 108, 114, 116, 119, 126, 128, 129, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 149, 151, 156, 160, 161, 166, 173, 177, 178, 180, 181, 183, 186, 190, 195, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 213, 214, 219, 220, 223, 225, 227, 234, 237, 238, 239, 241, 249]	17.029089500579374
19.35911110552553	35.84390391562704	-65.64333158775715	-85.0025923348572	2	bs_s	44	uav	23	-69.13549617109334	6.163	7.856085585320215	-65.62315579837522	-87.23393714202152	1.0	3	28	-88.92792244988729	-92.14218022678351	[-128.25022536654782, -143.5005325677809, -88.64382124708035, -161.8682766309952, -184.32428899844322, -175.97219482159863, -185.33117349114121, -199.99367340275336, -127.32366098338046, -196.5349544228903, -122.87374845886958, -182.70753781605947, -170.68496358620067, -146.60942984284824, -162.65613923703046, -173.0306839251406, -181.05808328353936, -199.90684390728842, -197.03986879543788, -198.62003363697258, -115.580738799295, -199.97498875684806, -196.89553875151904, -199.62267369304018, -196.52211553358723, -194.8433024580666, -132.85639177140672, -173.08679632273098, -176.41240525065754, -156.71266513302496, -199.7582889138048, -132.6428625838332, -112.29536319343737, -164.2623089741046, -164.48377922449166, -159.9637121771127, -170.0604223201633, -145.74475898040805, -145.75620035980174, -166.658345442162, -173.38526894774793, -193.00114930671396, -181.379854172636, -145.8630285341783, -152.00192072772504, -148.39005101565567, -123.41846744553351, -144.68896889811478, -167.93404291989035, -118.28302320326857, -149.47352306014102, -150.51142075049648, -173.42880633694102, -139.67018413295327, -195.17648000837028, -143.94378452755976, -181.9747706330513, -120.38272189823499, -144.31386348362068, -168.08862437755803, -182.02416999176427, -149.1575757706273, -125.43274810703842, -133.88489143686866, -138.40387172901566, -159.73253014290592, -140.44704126533992, -190.76705766613514, -119.61370432412423, -156.28619012024976, -167.12419003744716, -154.78162300754394, -164.77060650043512, -172.87743837116867, -155.83951279857948, -168.2848926626049, -132.90695156731311, -171.98829334106193, -145.31526588300858, -129.22416462013982, -146.71170348161198, -117.34820962752457, -167.90564071718921, -138.20290724800958, -158.79398071127403]	[134, 12, 219, 0, 6, 7, 8, 10, 20, 23, 33, 40, 46, 47, 53, 65, 66, 68, 76, 79, 89, 90, 95, 99, 101, 102, 103, 104, 105, 107, 108, 114, 116, 126, 128, 129, 132, 135, 136, 137, 138, 139, 140, 141, 143, 145, 147, 149, 151, 156, 160, 161, 166, 173, 177, 178, 180, 181, 183, 186, 189, 190, 195, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 213, 214, 220, 223, 225, 227, 234, 237, 238, 239, 241, 249]	23.276928486754116
16.242359758171446	23.422666526583015	-77.22176002472538	-81.06733327482566	2	bs_s	134	g_ue	23	-81.55673356013736	7.5170579948827365	7.542251540215235	-81.09415844629592	-77.2107422570927	2.0	4	28	-77.21940833379782	-104.21469239938006	[-100.23015362478723, -127.41214398043905, -146.96921526001339, -155.77530948306293, -192.09889092500396, -198.75887148786046, -176.28921749785633, -199.99492128562707, -127.79082730654235, -164.98068015980832, -132.798769689127, -199.93027290244703, -191.1058142032434, -145.75802422942306, -150.58779214846265, -152.10699452168168, -197.49244938124536, -199.99933079627795, -196.6986413402695, -198.74988441764816, -140.4967168964406, -199.91300597151306, -196.3668771406444, -199.99785679300908, -199.61116206190826, -199.11381462934332, -141.1821049773988, -174.297742818473, -176.89199583394583, -145.97876473306417, -199.978414168901, -160.80182852765398, -150.07942731436094, -178.81615528720823, -153.38525561537384, -138.98898906861353, -151.03379109081675, -131.805552272615, -156.70531313549816, -153.03054576052833, -180.20943769114027, -192.66415879578418, -154.6799061283105, -158.57746479168773, -140.83092753239362, -143.78098235167553, -124.27480389928601, -125.23707806936322, -161.2183851902442, -135.5688023061578, -138.87608709886416, -166.84714619969304, -160.64494588256022, -141.12045333573695, -199.88217912822296, -177.52445766913428, -167.72021630124635, -145.45481529865663, -143.35548127010244, -165.02825850398943, -177.48002245326816, -157.5111500529868, -144.38733121183563, -139.10511479918935, -138.77166114192957, -163.59762214565134, -150.22611638845729, -174.79513786076404, -104.51484775412885, -166.37200505524703, -185.56917846303867, -156.53577769959017, -180.079339330771, -152.18898004083815, -154.89983452084638, -150.05063640921156, -139.6396490016231, -154.4548164129896, -162.88840368246963, -150.84750955381003, -159.86570477582094, -115.64323194455125, -158.87100228310868, -163.28828140401333, -164.97086871240748]	[44, 12, 219, 0, 6, 7, 8, 10, 20, 23, 33, 40, 46, 47, 53, 65, 66, 68, 76, 79, 89, 90, 95, 99, 101, 102, 103, 104, 105, 107, 108, 114, 116, 126, 128, 129, 132, 135, 136, 137, 138, 139, 140, 141, 143, 145, 147, 149, 151, 156, 160, 161, 166, 173, 177, 178, 180, 181, 183, 186, 189, 190, 195, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 213, 214, 220, 223, 225, 227, 234, 237, 238, 239, 241, 249]	12.65166845788601
