SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
2.9819485659844958	11.679409507238674	-90.4836620471412	-74.00834961661998	0	bs_s	153	g_ue	23	-93.2999905794817	7.960980352756717	7.3107631271513265	-82.8104342745286	-74.51077949267939	2.0	3	32	-74.52610231503961	-99.04289409622628	[-117.43982280368448, -124.69591971374442, -116.30521110245213, -158.9456555902199, -142.63908922071695, -154.48106732400447, -156.60833937977972, -151.05290214685627, -164.60088755274597, -134.3728513714695, -196.70102619132132, -154.78891592898242, -141.34046978603925, -181.23102722081043, -125.93265366991027, -173.82941872441987, -126.37692846708858, -150.18513895577553, -144.72398316441428, -137.11153615698458, -198.84369077311186, -192.9988629046534, -164.45374454940023, -199.98913227450555, -192.9105300572116, -168.5455682666189, -175.2497869028894, -97.58405728759386, -131.91998744728923, -164.74840124861294, -147.59276030762206, -186.92835352211569, -170.58385605903456, -188.99868849813512, -195.56715674777013, -173.63785071321036, -171.39039528656437, -148.91780277278372, -141.30692247813198, -161.5497256038684, -158.57988255283084, -171.6028191867581, -143.4648628680916, -120.39362939377655, -130.46241651641307, -152.19158997220615, -136.63674074535803, -135.49655467322103, -150.20565846942563, -182.4128438921417, -167.63188402444388, -175.69142271894674, -136.4816021641475, -157.3362467981485, -156.06972910653514, -139.48074038313794, -163.8754423644612, -144.37274329255456, -178.3055971044443, -126.8518970922809, -162.4352563979043, -135.9045057630309, -182.74725076469474, -141.25813649445692, -149.92601440399812, -128.96285708598657, -167.7861247515115, -152.78828090748715, -131.71318322418557, -116.20454663714959, -150.82975151897764, -159.27297037669115, -176.95082481691816, -159.25567747473437, -118.52127875544015, -126.31932713691978, -167.5329897923486, -171.20014762834307, -107.46362108377977, -132.00432952576264, -124.63484534549279, -173.74137352798687, -128.1483066385141, -161.87574236484795, -154.9429257176479, -147.1872253753287, -166.15364592037395, -157.07040623307338, -136.3759384523384, -149.34927839908113]	[217, 139, 9, 2, 4, 6, 11, 12, 13, 18, 22, 42, 44, 53, 55, 57, 59, 67, 73, 76, 81, 83, 89, 90, 93, 97, 101, 103, 104, 106, 107, 108, 111, 117, 118, 119, 121, 125, 126, 127, 130, 135, 137, 138, 140, 141, 142, 145, 150, 151, 154, 157, 159, 160, 161, 164, 170, 171, 172, 175, 177, 178, 183, 186, 187, 188, 191, 192, 193, 194, 199, 201, 202, 203, 206, 208, 213, 214, 215, 218, 222, 223, 226, 230, 232, 233, 234, 236, 242, 248]	25.019030256913997
2.4353292616830373	8.03540973453967	-77.87549069346737	-94.33485862078078	0	bs_s	217	g_ue	23	-96.9439903521807	4.394102064142742	5.434752450930137	-83.42464788825896	-79.16016146835754	1.0	3	32	-79.17120689799073	-105.11169999174211	[-123.35245805196428, -106.72996144506192, -102.21499175115696, -150.90603482986776, -167.25132458953442, -162.0746354812927, -155.17436709860553, -187.27588856425317, -154.1875542767595, -128.98560414516808, -199.82150840336482, -191.75111922055652, -160.60617616665326, -170.08488156632072, -135.9245463714888, -199.5240882671159, -151.9456034423714, -164.44131210967055, -174.22443930119232, -161.04088813880807, -193.98576990838038, -187.79735981981094, -198.63308168315365, -199.97397587742896, -189.91434192039864, -193.69600715614393, -198.28855514965895, -122.16379407993213, -159.6305046915185, -171.5628932841255, -150.6787207601167, -199.98595810797622, -199.89277665892186, -163.29653986038082, -199.99454785829695, -182.61403738289306, -199.40827611328763, -190.28716466777684, -154.72612598891538, -162.13882860457454, -191.57214694660604, -182.51880664125036, -155.6016874778481, -151.6329103001592, -154.21976020996755, -181.68123996863108, -142.74757280754687, -147.80795415721266, -175.0859892876486, -188.18500244176562, -168.626365543124, -199.34152159173857, -154.4111579042724, -181.72576291540494, -194.80438325575818, -159.92495611413548, -172.98718395660734, -175.86492344080256, -170.5150203406578, -128.62627139761906, -163.5254277753761, -156.71383937323145, -180.7233939724462, -165.9111062234344, -159.07416103414877, -164.3636376829886, -167.351611659177, -144.7016126652854, -128.59936241231873, -129.28922730455923, -162.95254372719657, -168.10283532987611, -184.35108618558172, -145.23585031558693, -123.18837502559282, -148.39706813510878, -167.20481407802734, -161.92642855803803, -128.9057150272038, -148.13954087633667, -132.85231065746518, -170.738177433901, -141.9017600394096, -155.86306063522667, -187.46381572974786, -144.0545336100763, -154.61204802322158, -173.69179075395837, -153.63575805046912, -157.17117385551947]	[153, 139, 9, 2, 4, 6, 11, 12, 13, 18, 22, 42, 44, 53, 55, 57, 59, 67, 73, 76, 81, 83, 89, 90, 93, 97, 101, 103, 104, 106, 107, 108, 111, 117, 118, 119, 121, 125, 126, 127, 130, 135, 137, 138, 140, 141, 142, 145, 150, 151, 154, 157, 159, 160, 161, 164, 170, 171, 172, 175, 177, 178, 183, 186, 187, 188, 191, 192, 193, 194, 199, 201, 202, 203, 206, 208, 213, 214, 215, 218, 222, 223, 226, 230, 232, 233, 234, 236, 242, 248]	2.5821419757268522
3.397571634855197	17.435079610139823	-68.25442136275086	-83.17562526744328	0	bs_s	139	g_ue	23	-87.54432047658055	5.450085447819451	6.268147532516682	-73.72034554357467	-69.5145728973202	1.0	3	32	-69.51792380469578	-100.6424671216911	[-138.8215161137781, -96.9439903521807, -92.62011149168424, -141.95434663010138, -154.10168948562352, -170.78445566307988, -159.43536357636592, -181.70080530898468, -157.2089884448617, -128.891703131966, -199.81890092318977, -170.33658555933664, -159.9160118505721, -174.31886794128764, -125.38053349797079, -187.3953940804645, -143.4983123211057, -161.48438037852202, -157.0804531683568, -161.56274985768982, -182.62407216806778, -193.7975741489189, -199.58279379227793, -199.36477624483146, -183.61516214168608, -185.98987763932644, -198.41323492783187, -108.85768629221688, -148.4330378731987, -162.1416262155232, -138.32100656728414, -198.73100762176256, -199.059577379848, -175.39428763381176, -199.02667008781148, -194.52876792538734, -192.79789230248196, -177.29515747072196, -133.67722895987296, -159.14392520634846, -169.50597413550946, -179.66024562445602, -139.83828494841075, -153.2605088706011, -142.3522679314403, -161.66012799528, -122.39195330865748, -144.10560475614477, -152.9230020963973, -193.9739520049789, -176.37754338825673, -191.00551148918714, -149.816095115908, -165.7687892298856, -186.67437839623602, -150.5241628788133, -156.37964341134887, -151.3574092174549, -164.59683130886376, -131.88950596675394, -151.10839390750743, -148.69266905749157, -177.82385802024817, -140.84739302027924, -160.87804968115773, -149.43852004968087, -156.61601959381113, -132.951114603948, -131.39875816400135, -110.61866076937987, -154.98775646525922, -174.67262083422227, -165.90682567911978, -156.19030171345767, -126.53044418837095, -136.8068475297176, -168.2087693278478, -174.5214687370676, -150.68789240404618, -124.69711008049089, -123.13357265037796, -161.19642075560319, -139.10987627346745, -131.7621301554309, -175.68374045383518, -170.66333635822687, -161.70768215441285, -177.881631153687, -144.74632466127517, -166.21785730094263]	[153, 217, 9, 2, 4, 6, 11, 12, 13, 18, 22, 42, 44, 53, 55, 57, 59, 67, 73, 76, 81, 83, 89, 90, 93, 97, 101, 103, 104, 106, 107, 108, 111, 117, 118, 119, 121, 125, 126, 127, 130, 135, 137, 138, 140, 141, 142, 145, 150, 151, 154, 157, 159, 160, 161, 164, 170, 171, 172, 175, 177, 178, 183, 186, 187, 188, 191, 192, 193, 194, 199, 201, 202, 203, 206, 208, 213, 214, 215, 218, 222, 223, 226, 230, 232, 233, 234, 236, 242, 248]	5.140158518826075
8.599569725896558	26.135680474073197	-64.54338679099996	-87.32592491192413	0	bs_s	9	uav	23	-78.84371961264718	7.555000000000001	6.651985080387641	-64.52749426459297	-92.49371271389145	1.0	2	32	-93.00953558762919	-102.00190886207108	[-126.84181718746692, -127.65629337831973, -87.54432047658055, -141.05741968590837, -156.74538328285414, -178.73243962556185, -149.888999275509, -175.65033928367302, -159.44142183437535, -135.56218098903523, -199.9487813247919, -193.177429007514, -155.19147642334522, -174.0868108257847, -125.57931467109755, -198.17668061208823, -150.68518643997055, -153.5234591731544, -172.7314743073856, -160.3315943262065, -183.41875358724457, -185.66053828749304, -185.3666717996431, -199.66727629542308, -195.12615856335853, -189.2485144759795, -198.01885361359047, -116.20031064157006, -153.67395138273127, -158.50848647070146, -129.6772004000572, -199.96303743430613, -199.87769004542255, -160.05634414861385, -199.83121729985157, -180.2793811556598, -192.98788671679117, -177.93064439875445, -155.2949657549947, -163.32732885105128, -185.24434892826207, -169.1931480731713, -147.1762281479599, -140.26745425086705, -147.26803911760575, -172.00819273179974, -132.38753958625827, -147.48457236244343, -160.5245903330349, -188.8771376323349, -183.38901550686134, -194.23811396403022, -152.40075510775753, -172.06015264036614, -190.36234933046075, -146.80688150496363, -156.7553669388441, -170.45258114278755, -169.98953995377514, -136.23758601738845, -158.1619731430278, -135.81263427093728, -179.84046475685477, -134.99318020581075, -138.30010865506318, -157.77585924015779, -159.63229900780956, -136.26567633938964, -126.33200167134284, -114.11369031800952, -147.23083453810756, -165.54044278993882, -172.38774372686686, -140.33231719659352, -118.75389578781387, -139.5775935663417, -172.59165060064254, -148.45871508461363, -127.86258610358664, -134.2256211975686, -131.4385130967244, -159.41629756028578, -126.50866455142315, -141.7432832433838, -174.8706420789296, -152.90293402759636, -140.33806618795725, -167.58362011311408, -125.5668996060284, -154.45525742795542]	[153, 217, 139, 2, 4, 6, 11, 12, 13, 18, 22, 42, 44, 53, 55, 57, 59, 67, 73, 76, 81, 83, 89, 90, 93, 97, 101, 103, 104, 106, 107, 108, 111, 117, 118, 119, 121, 125, 126, 127, 130, 135, 137, 138, 140, 141, 142, 145, 150, 151, 154, 157, 159, 160, 161, 164, 170, 171, 172, 175, 177, 178, 183, 186, 187, 188, 191, 192, 193, 194, 199, 201, 202, 203, 206, 208, 213, 214, 215, 218, 222, 223, 226, 230, 232, 233, 234, 236, 242, 248]	21.94500570074757
11.094359344188106	21.958023115795598	-75.8300030514739	-73.4792019600621	1	bs_s	178	g_ue	23	-83.02137697092478	7.8913739529363	7.843035191385703	-71.52510620043175	-92.09096346120765	2.0	4	35	-92.20232455023026	-108.05703344389813	[-142.7939806880377, -98.83706668193553, -126.82971866071667, -197.69577469635496, -178.79902589201325, -147.3152728449228, -116.42015495061513, -194.16572268605734, -165.85822510835644, -196.67243769455746, -174.39643820052328, -136.57189532007723, -199.9927909446582, -194.06221994291218, -193.81444402181268, -179.30619431969603, -135.746541854904, -182.54335852900354, -175.13132537130525, -170.24796690130145, -153.97808416335894, -188.0530488722958, -139.46035579313025, -173.35228292889104, -191.95127850765758, -187.49684004351732, -145.90785927161616, -145.10679721067714, -192.77229826660596, -131.9461516300802, -177.54373815766485, -157.70023611496558, -123.3097398727812, -199.9922769454723, -199.99747339890715, -160.60641959459505, -199.99964917938826, -158.25179246139322, -198.13800968228907, -190.15521709329832, -139.97395333350104, -146.1294955396275, -116.99430002092487, -171.1414767670038, -157.9543031814136, -131.73398937570036, -175.17638373955202, -121.74447258651293, -154.12554005055785, -136.4672935575294, -132.99159368741542, -175.37000805829615, -152.79171493106483, -115.81369074805434, -125.83030460430305, -155.55604974467175, -177.61458579866388, -156.29034024090623, -135.46624529228083, -166.2296315324987, -178.05541078725813, -163.59475914417408, -174.66836845707536, -142.36764433438557, -135.2498168430739, -130.76675176207843, -158.81623076031627, -134.8636420316488, -152.5215198264545, -139.55972864961893, -135.00495989341783, -135.79739114964036, -124.37137480140308, -153.4384049669892, -104.86281229192127, -149.03448872972274, -167.07524361430163, -139.56438425158072, -106.89793501462468, -159.5269702256974, -128.15400304839838, -140.30289938055168, -177.20814269412892, -97.94616328830882, -143.90515141826032, -121.41269526271807, -121.72445387916012, -141.0240968790318, -123.2372212860438, -169.5068730678884, -129.61682140455025, -135.54988751925194, -139.53964566220859, -139.1370092816981]	[151, 177, 117, 2, 3, 4, 6, 9, 11, 12, 19, 22, 23, 28, 30, 31, 42, 44, 53, 54, 57, 59, 67, 70, 72, 73, 76, 81, 83, 85, 89, 90, 91, 99, 101, 103, 106, 107, 108, 118, 119, 125, 126, 127, 130, 135, 137, 138, 139, 140, 141, 142, 145, 150, 153, 154, 157, 159, 160, 161, 164, 170, 171, 172, 175, 183, 186, 187, 188, 191, 192, 193, 194, 199, 201, 202, 203, 206, 208, 213, 214, 215, 217, 218, 222, 223, 226, 230, 232, 233, 234, 236, 242, 248]	22.608417308410772
-24.99156424601341	-4.993248972551498	-63.21494720913076	-68.22791975602851	1	bs_s	151	g_ue	23	-109.97264905927187	6.946286117710483	7.464400753891912	-62.05594132324508	-83.47782580369002	2.0	4	35	-84.61286128962581	-89.86073915332078	[-103.76805243790429, -86.2931298123938, -121.83005329650695, -188.49291133806577, -160.91568091856806, -159.0234238268634, -107.94512595516213, -199.9152360342991, -163.11256242740296, -179.78487996480555, -181.06493243389266, -112.92704115516975, -195.3524299431922, -175.3673477877192, -186.89885825647295, -192.55800901545325, -133.5014980283716, -153.03117362531776, -191.93632257574987, -175.27738744906782, -178.22622837257745, -159.25152822669293, -141.33275493993386, -151.2594436936548, -199.99128125309386, -199.97077805478054, -157.5388041305548, -157.80026342848356, -183.71274203146416, -123.65675483629126, -199.0185123324614, -153.28765509866082, -127.23129073884856, -199.66099483885347, -197.89276363839275, -194.13815213333666, -199.9934675538299, -145.0871261424532, -199.99963200301065, -192.5694941505391, -136.8075405174957, -141.82217031959797, -125.41839251191475, -178.60921268480044, -160.1931889908461, -143.18148102444928, -182.43415980059663, -123.0065514089394, -133.17573927305529, -174.08425904105718, -134.5314244769048, -177.34910331645776, -175.36817626511166, -98.94682596871006, -144.41164820949612, -151.35835431303158, -188.5675068572451, -154.31000429086492, -142.59345828627877, -167.2058276407692, -184.5337115423891, -187.49443897794254, -169.304049985103, -121.30142287315712, -126.30099068873594, -128.96044393983186, -166.96213565331595, -133.45476774976333, -160.80112344675763, -160.03124660550748, -159.45370738369604, -123.65769826402968, -130.29985545349888, -162.0182502929303, -130.30564323351663, -152.3365599093257, -146.06187518820929, -122.52054537388746, -140.69748089853232, -165.19153153671056, -115.9808653613249, -141.2597797003982, -158.29106570871787, -92.23706619099978, -134.94761620379973, -149.81050417294892, -128.45790353907884, -148.09610700689697, -132.83190076177848, -174.99011552307775, -128.2875328753418, -151.08647855482806, -120.704746350966, -159.26249314751854]	[178, 177, 117, 2, 3, 4, 6, 9, 11, 12, 19, 22, 23, 28, 30, 31, 42, 44, 53, 54, 57, 59, 67, 70, 72, 73, 76, 81, 83, 85, 89, 90, 91, 99, 101, 103, 106, 107, 108, 118, 119, 125, 126, 127, 130, 135, 137, 138, 139, 140, 141, 142, 145, 150, 153, 154, 157, 159, 160, 161, 164, 170, 171, 172, 175, 183, 186, 187, 188, 191, 192, 193, 194, 199, 201, 202, 203, 206, 208, 213, 214, 215, 217, 218, 222, 223, 226, 230, 232, 233, 234, 236, 242, 248]	10.64779641336381
13.409454303733469	28.13351045395794	-80.17019657839198	-67.64022314347346	1	bs_s	177	g_ue	23	-76.84588963276244	-2.533299062364025	7.723803146595257	-67.61220433878073	-80.70515762602065	2.0	4	35	-81.40023067011748	-89.00559862064449	[-104.24297341222483, -109.97264905927187, -123.14415714464992, -191.47416592263505, -159.66334414400532, -157.66506080948568, -104.51320961214046, -199.95094051820158, -168.7694050870363, -178.79441793646959, -179.24395455486706, -112.09845838568162, -197.24118603413956, -176.7593348558384, -191.8155621518127, -191.1538515783812, -130.01776671252085, -160.97737847285472, -190.53530969982143, -176.35192385330998, -182.79579453966167, -165.28877819071744, -143.2547161139243, -155.4529758413648, -199.97834168718157, -199.8730117397658, -155.49829424918119, -160.737980722769, -181.07983456626334, -124.61416260942602, -191.23620468700668, -157.88859194441446, -129.919834061911, -199.6925617007442, -198.40852127468173, -188.70104957732738, -199.9767827441147, -138.9630705284205, -199.98951897435265, -194.09895483956882, -138.21988468216506, -139.1966970553077, -127.15932326410423, -186.08437761703837, -159.68785803621927, -146.22564537452524, -185.17715066251725, -125.50777911230745, -130.73860318999093, -177.2187920476257, -131.94194464594835, -174.10295241772036, -177.80947559319526, -99.62935907363764, -148.33492935001058, -152.95452621653286, -193.18151701657368, -153.70746196731238, -145.0457906280778, -168.9911315822605, -177.4821406510615, -192.3001046984342, -166.1622083700911, -123.25105498867565, -126.9140425105393, -143.52520698766122, -176.0519306078854, -140.26457373255926, -162.2354881383185, -163.18010445002284, -160.34998086057726, -124.54627359713696, -133.6376122842702, -161.60368472616895, -136.26631477781308, -157.56365889200902, -150.54278068394635, -122.84503860791884, -130.46199746613513, -156.6768004980892, -120.53685040416491, -143.70297070834056, -164.95009283111582, -91.49963988212986, -139.54970985067203, -146.9574406461603, -131.18849386245404, -148.22850024025433, -135.22226043904382, -173.2076045500439, -129.76610281560016, -147.9352284846234, -123.75801360852022, -161.77422100531643]	[178, 151, 117, 2, 3, 4, 6, 9, 11, 12, 19, 22, 23, 28, 30, 31, 42, 44, 53, 54, 57, 59, 67, 70, 72, 73, 76, 81, 83, 85, 89, 90, 91, 99, 101, 103, 106, 107, 108, 118, 119, 125, 126, 127, 130, 135, 137, 138, 139, 140, 141, 142, 145, 150, 153, 154, 157, 159, 160, 161, 164, 170, 171, 172, 175, 183, 186, 187, 188, 191, 192, 193, 194, 199, 201, 202, 203, 206, 208, 213, 214, 215, 217, 218, 222, 223, 226, 230, 232, 233, 234, 236, 242, 248]	27.056197789436357
-13.064142309814855	10.547433270022083	-58.39171748222973	-87.82584745154276	1	bs_s	117	uav	23	-94.43196681669829	8.486	6.420747999794609	-58.38925129131972	-90.82426689107982	1.0	3	35	-98.52032086912612	-91.63337471948029	[-104.44717469142321, -138.84521991876562, -81.4132687803447, -185.96530005973744, -164.63240195608034, -153.36025470089535, -128.18921862010728, -199.85901341346164, -165.78737281035046, -160.5481778990703, -198.70886773784932, -115.96743673594018, -199.98615445006905, -181.2536733013997, -179.87017993781024, -199.07201270922576, -123.58829299328255, -171.69399532267533, -180.9710476793363, -195.2658406363903, -173.3349790266361, -181.01521210619427, -167.35173014601313, -173.24924797927278, -199.45108289614916, -198.7159687611025, -155.2688799979166, -140.77120907458882, -199.15231653905667, -138.6275122362236, -177.9959551651084, -170.63035792247962, -122.68256536283589, -199.9972510932642, -199.998271805288, -180.4826324869973, -199.95218011476226, -166.01307506458204, -199.98029049566907, -197.0540247186418, -123.34433470813103, -157.49669533824226, -142.51303628747328, -156.07665260027002, -191.94382735939257, -163.60567285153732, -161.5831519166066, -151.7468948160054, -159.0309424840544, -193.06177743641524, -143.18747823751, -186.89402512200752, -172.9376563139505, -123.78769700934504, -150.13008582193828, -181.03438069895043, -197.42614937152177, -190.1561972046115, -168.94423469891774, -151.64930198595704, -199.52095999271046, -184.6119565901663, -182.88525872145624, -165.01729642565778, -155.66465986901795, -137.4498711433792, -183.3854624976414, -141.09825340730308, -164.79785110219592, -145.3247270937597, -161.78556663577405, -146.1246915586665, -159.8478015673138, -175.06690974097035, -125.66753132084006, -174.8351230737748, -164.65431489550454, -159.57617656637578, -145.39827923431062, -160.01909771027556, -156.1988043184349, -156.28301632450325, -170.02269099423785, -115.03973446098058, -134.7575779134084, -133.16170465358115, -170.07188420661518, -159.64592881410752, -155.86439188203113, -151.2478465552337, -164.26187611665233, -157.2974809309501, -127.74009197187512, -159.851725134153]	[178, 151, 177, 2, 3, 4, 6, 9, 11, 12, 19, 22, 23, 28, 30, 31, 42, 44, 53, 54, 57, 59, 67, 70, 72, 73, 76, 81, 83, 85, 89, 90, 91, 99, 101, 103, 106, 107, 108, 118, 119, 125, 126, 127, 130, 135, 137, 138, 139, 140, 141, 142, 145, 150, 153, 154, 157, 159, 160, 161, 164, 170, 171, 172, 175, 183, 186, 187, 188, 191, 192, 193, 194, 199, 201, 202, 203, 206, 208, 213, 214, 215, 217, 218, 222, 223, 226, 230, 232, 233, 234, 236, 242, 248]	-0.4011280913596862
1.1654431519097272	24.284444803735454	-58.9051286121153	-81.5604615548976	2	bs_s	137	g_ue	23	-80.69495528298492	0.8225470355650855	7.969875466566421	-69.00605212593236	-59.32559572669166	1.0	5	37	-87.35438203945593	-59.33243874632567	[-92.18594698116755, -85.34289343185125, -85.34289343185125, -161.08310429534237, -110.59409828184478, -185.3209239118327, -151.62219058337848, -199.9160032512226, -159.61168817703734, -162.47688145779495, -193.9209871435544, -175.20195085533368, -123.26259360396178, -193.73522885977252, -181.90214577711842, -131.7181390599413, -142.34465426409042, -152.66118600546838, -199.9984245926309, -199.99995274979938, -138.36289483954965, -132.0181212479677, -149.60855083654388, -174.98971791292996, -192.6162343669425, -190.16079121024057, -151.0316647839569, -194.4028316715557, -188.70634956859834, -188.72763350549468, -198.48888631993157, -197.22616765260477, -178.73174947504282, -132.8181906895012, -198.6900367148583, -199.86572370891184, -162.1994097022878, -137.790323859516, -145.36929660499013, -167.32636080403555, -143.85844622468457, -156.81536557317642, -149.0475221221868, -163.25572756059086, -122.58857008590417, -123.24168073246257, -134.1636342058819, -160.9469087460463, -151.85884691732747, -165.12326590338515, -179.34720551872175, -170.0136556519227, -139.81448859855792, -135.52174487858292, -136.89145792525306, -110.39076374797402, -182.24505106642476, -159.7811303661391, -126.70975844006016, -161.58850551381957, -152.98179345850716, -137.07865354150655, -199.21640900760391, -122.75389467549722, -132.55214038383644, -164.8901482281458, -130.39443067289318, -148.22401038020115, -160.91483518740918, -137.84018584874335, -134.67211066222882, -126.141803092337, -162.68673735248055, -180.86609464054845, -162.14241853284872, -141.13242729880176, -184.21086171420998, -158.82971516143164, -172.54905733537058, -151.49422903984882, -109.54021589511493, -183.52658016797548, -127.7671143550782, -149.22539274183637, -184.79640289796737, -149.6467609438641, -124.02338718733901, -125.11223802498215, -120.02457521591938, -150.1684406486428, -150.99818603871523, -143.34898901416494, -173.98288972978884, -146.88298399625745, -122.54825520262754, -183.01644663376703, -122.68950064968452, -149.93004153805043]	[137, 119, 119, 2, 3, 4, 6, 12, 13, 19, 22, 23, 28, 30, 31, 42, 44, 54, 55, 57, 59, 67, 70, 72, 73, 74, 81, 82, 83, 85, 89, 90, 91, 93, 97, 99, 101, 106, 107, 108, 117, 118, 121, 125, 126, 127, 130, 135, 138, 139, 140, 141, 142, 145, 150, 151, 153, 154, 157, 159, 160, 161, 164, 170, 171, 172, 175, 177, 178, 183, 186, 187, 188, 191, 192, 193, 194, 199, 201, 202, 203, 206, 208, 213, 214, 215, 217, 218, 222, 223, 226, 230, 232, 233, 234, 236, 242, 248]	18.31421037396335
-0.23865817909525333	24.284444803735454	-57.48862454026533	-81.5604615548976	2	bs_s	137	g_ue	23	-80.69495528298492	0.8225470355650855	7.969875466566421	-57.68194476234776	-70.72596995439214	1.0	5	37	-87.35438203945593	-70.82140460708858	[-80.69495528298492, -96.83388512990602, -96.83388512990602, -161.08310429534237, -110.59409828184478, -185.3209239118327, -151.62219058337848, -199.9160032512226, -159.61168817703734, -162.47688145779495, -193.9209871435544, -175.20195085533368, -123.26259360396178, -193.73522885977252, -181.90214577711842, -131.7181390599413, -142.34465426409042, -152.66118600546838, -199.9984245926309, -199.99995274979938, -138.36289483954965, -132.0181212479677, -149.60855083654388, -174.98971791292996, -192.6162343669425, -190.16079121024057, -151.0316647839569, -194.4028316715557, -188.70634956859834, -188.72763350549468, -198.48888631993157, -197.22616765260477, -178.73174947504282, -132.8181906895012, -198.6900367148583, -199.86572370891184, -162.1994097022878, -137.790323859516, -145.36929660499013, -167.32636080403555, -143.85844622468457, -156.81536557317642, -149.0475221221868, -163.25572756059086, -122.58857008590417, -123.24168073246257, -134.1636342058819, -160.9469087460463, -151.85884691732747, -165.12326590338515, -179.34720551872175, -170.0136556519227, -139.81448859855792, -135.52174487858292, -136.89145792525306, -110.39076374797402, -182.24505106642476, -159.7811303661391, -126.70975844006016, -161.58850551381957, -152.98179345850716, -137.07865354150655, -199.21640900760391, -122.75389467549722, -132.55214038383644, -164.8901482281458, -130.39443067289318, -148.22401038020115, -160.91483518740918, -137.84018584874335, -134.67211066222882, -126.141803092337, -162.68673735248055, -180.86609464054845, -162.14241853284872, -141.13242729880176, -184.21086171420998, -158.82971516143164, -172.54905733537058, -151.49422903984882, -109.54021589511493, -183.52658016797548, -127.7671143550782, -149.22539274183637, -184.79640289796737, -149.6467609438641, -124.02338718733901, -125.11223802498215, -120.02457521591938, -150.1684406486428, -150.99818603871523, -143.34898901416494, -173.98288972978884, -146.88298399625745, -122.54825520262754, -183.01644663376703, -122.68950064968452, -149.93004153805043]	[137, 119, 119, 2, 3, 4, 6, 12, 13, 19, 22, 23, 28, 30, 31, 42, 44, 54, 55, 57, 59, 67, 70, 72, 73, 74, 81, 82, 83, 85, 89, 90, 91, 93, 97, 99, 101, 106, 107, 108, 117, 118, 121, 125, 126, 127, 130, 135, 138, 139, 140, 141, 142, 145, 150, 151, 153, 154, 157, 159, 160, 161, 164, 170, 171, 172, 175, 177, 178, 183, 186, 187, 188, 191, 192, 193, 194, 199, 201, 202, 203, 206, 208, 213, 214, 215, 217, 218, 222, 223, 226, 230, 232, 233, 234, 236, 242, 248]	18.31421037396335
