SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-0.46082605832840784	16.60105849787378	-65.37058688319105	-75.91953437128109	1	bs_s	230	g_ue	23	-88.3783415888466	4.998984913858369	6.574968449028993	-65.12360045149788	-80.6566020894648	1.0	4	40	-80.678947766139	-103.55367814372323	[-138.6945198379804, -115.87930675708897, -88.3783415888466, -195.072070269231, -114.48202950072059, -199.86466623584138, -134.60867296979808, -148.26463415847, -177.7051175675885, -126.06594067277983, -126.70448087136826, -127.74587510514871, -151.10823959536796, -158.18849125651565, -172.3649999779613, -199.95437268946728, -141.40737443161652, -199.91648206565674, -186.16179625116544, -195.1273157702302, -163.01667661507938, -128.03276135795235, -199.94927133322787, -199.03237165638984, -154.87109941703412, -197.56055230602374, -171.26551708793787, -108.13451920672742, -197.003666805183, -192.6309591243705, -175.3943207601108, -168.3299190253553, -129.21802324632492, -176.38923498902398, -191.34299349466585, -166.56025262555292, -192.52804455479315, -197.05377446599795, -142.6016551444653, -160.45813289614006, -199.9684861642009, -151.76724543602657, -105.63579646252126, -199.6497118969259, -181.76255887775594, -199.97509743860388, -183.03744083968976, -154.46040701835665, -195.01647534463075, -193.35409907261467, -131.95488370764366, -154.56107023605932, -199.78978979554716, -174.63803677316196, -199.99993478922443, -183.82184074400948, -127.58771296513893, -136.0569484592292, -185.21394657435275, -187.8355301244524, -114.91979641244271, -184.5613522675598, -153.88121683957996, -126.64959969999344, -180.63787227243444, -140.15940306827, -138.15492137477506, -166.75479768094607, -154.2139467483159, -169.2801680617239, -171.07756051792262, -178.5118071267077, -156.0179595231594, -130.16617741628835, -149.1649845030621, -131.4094739900334, -175.52259955638908, -171.72704743727246, -164.36287417010936, -131.6828644271299, -141.96591058891536, -132.57012724569887, -135.44295956272, -158.5341375497716, -144.65769272719297, -113.9798930116493, -172.4760125770609, -101.40867482066575, -176.07893984412354, -177.22333701188103, -145.3566015866193, -125.53793637279959, -140.37055060049684, -158.55525217147732, -125.09216414019835, -134.8637254245652, -151.3945350405532, -149.2850100828559, -147.6523618724047, -156.17961305382752, -136.13859207428766, -186.99471333203564, -137.5199673827915, -140.77574745460433]	[232, 272, 230, 0, 257, 2, 259, 261, 7, 264, 9, 265, 266, 12, 13, 14, 269, 16, 273, 20, 25, 281, 28, 32, 37, 38, 46, 47, 48, 53, 67, 68, 72, 76, 77, 82, 85, 88, 90, 97, 99, 101, 102, 104, 107, 108, 110, 112, 120, 128, 132, 135, 136, 138, 139, 141, 146, 147, 149, 150, 154, 159, 164, 167, 168, 173, 174, 177, 181, 182, 184, 189, 191, 192, 193, 194, 196, 198, 199, 203, 205, 206, 211, 214, 216, 218, 219, 220, 221, 225, 226, 231, 237, 238, 239, 240, 241, 242, 244, 245, 249, 250, 254, 255]	11.859045145427904
8.760287415566822	17.103457819622875	-89.31603550637465	-74.4637413533752	1	bs_s	232	g_ue	23	-87.8759422670975	5.825529885553447	7.480033259906712	-83.27831506224412	-74.91488990029927	1.0	4	40	-74.91512634650923	-117.55552764091698	[-129.9107241574296, -112.46985582041121, -129.9107241574296, -199.99141119111334, -134.3170782092051, -199.93470044143731, -108.66651540719117, -167.0846792533817, -192.00852021527993, -138.85484731364278, -146.20585671915865, -151.2574514209231, -124.05628690976062, -183.4638625388643, -163.50794779052728, -199.9999114517647, -151.90974010228322, -196.7687594013115, -187.73750322831745, -199.9378289432147, -169.76822228597183, -127.34847704311746, -199.99996998175422, -199.98686588495846, -144.08866869605777, -199.9828028038709, -178.3000508380656, -114.17006611678553, -171.10042296837804, -192.30408550744298, -172.4902742589058, -168.75509586512743, -124.83020155410699, -171.31632579849878, -198.57766760155218, -187.99798078044918, -198.80959315336162, -199.87406525802362, -158.9088169057203, -179.9175126109489, -199.9999315729013, -146.52695365427448, -99.24168870196723, -199.98620837744582, -182.99682933987162, -199.99529351090845, -199.98440522579415, -167.0665177134087, -190.97217021089403, -193.16564645502478, -104.15870074275858, -164.3349860892897, -196.38314000650388, -187.68462828431396, -199.99999819860182, -192.2568000409925, -138.55066815781635, -130.73688631179766, -182.03459356786436, -196.96764681752083, -119.83201592554235, -180.87185425240077, -158.81802918325315, -150.1677764046118, -189.2261204299994, -166.87189778356236, -131.19037323735486, -167.18431585160687, -182.67747666102989, -188.96306158206409, -164.85366172497135, -163.9992317583554, -181.97111024994905, -155.29423646377347, -174.4828248569151, -157.51349899495645, -148.51585099650939, -165.96852047180207, -170.55729098665435, -162.16833183921545, -159.92698753259828, -132.71791455123693, -118.27336592751641, -159.26380344980873, -139.56825587870804, -148.4095787360379, -166.71311643414828, -142.68589159977066, -197.60776991922, -156.77551961680297, -154.23671746404605, -144.5553530697924, -159.26370236209448, -178.04288261417588, -130.69265115584673, -151.95635025053184, -161.09794909625123, -151.91658501879857, -134.73677372059603, -150.53620560117952, -141.52426498777243, -181.3513286723426, -122.50974328844906, -162.44785523956833]	[230, 272, 230, 0, 257, 2, 259, 261, 7, 264, 9, 265, 266, 12, 13, 14, 269, 16, 273, 20, 25, 281, 28, 32, 37, 38, 46, 47, 48, 53, 67, 68, 72, 76, 77, 82, 85, 88, 90, 97, 99, 101, 102, 104, 107, 108, 110, 112, 120, 128, 132, 135, 136, 138, 139, 141, 146, 147, 149, 150, 154, 159, 164, 167, 168, 173, 174, 177, 181, 182, 184, 189, 191, 192, 193, 194, 196, 198, 199, 203, 205, 206, 211, 214, 216, 218, 219, 220, 221, 225, 226, 231, 237, 238, 239, 240, 241, 242, 244, 245, 249, 250, 254, 255]	18.379058522993013
-11.751192218106297	5.767098283499692	-64.87591327062239	-75.80506276464065	1	bs_s	272	g_ue	23	-99.21230180322068	7.67512430074035	7.478518230609112	-64.79563678888229	-76.94618092116664	1.0	4	40	-76.94846577128948	-109.7365892317035	[-142.64060680153423, -87.8759422670975, -142.64060680153423, -199.89738952569425, -121.96595269386611, -197.80740560153208, -106.95904932562355, -160.58673884887082, -193.26900607372409, -128.41057600898395, -142.50820607161256, -137.886120391099, -123.96781553313662, -154.950219585071, -169.56705042899392, -199.76412520581388, -144.50829981240668, -194.8659836573252, -191.24587026053308, -196.76658788151272, -163.550724033039, -125.07316077534063, -199.9750884466762, -199.99672863219797, -133.47650059430046, -199.90948941651436, -166.91793526305196, -112.81911332873767, -173.40541115072142, -186.73819045980395, -165.32068947070462, -159.67582264837048, -131.1218007889703, -171.66256162486874, -198.74936568906097, -190.79849825457768, -198.847218888496, -199.0864798552383, -156.32093602769027, -170.91840538493997, -199.99824211531856, -147.355943970053, -101.15641587528287, -199.96715335000556, -176.4549958847593, -199.98895876152676, -195.58176018917197, -163.05503818186494, -189.35310393015936, -194.2993631291964, -107.15150883699471, -163.0693224666124, -198.35270342129843, -174.108441105021, -199.99558579938505, -185.6578158519608, -149.9841994039691, -133.29627991719428, -182.18478379080182, -194.3555931851893, -116.28672934897546, -174.79320607679585, -149.46801723283323, -158.68032610083972, -195.79912859879738, -151.89507284921103, -135.6148337684671, -159.96308726263197, -175.19470105693523, -182.29096373323603, -146.03749654515207, -157.58501753125915, -159.99527007135578, -140.31743725277684, -167.2468485898126, -157.83855387640276, -153.83408144192873, -156.5906903381249, -170.83975910092425, -157.5020429987075, -155.7223978795101, -135.90497968623652, -115.71512687813994, -142.44542846505118, -144.61108791980658, -147.0311924417406, -165.62517053929983, -130.11471052526528, -173.69977536770563, -161.554520039291, -148.50197194429984, -149.8191229488886, -160.5835687277289, -167.66685834598235, -125.77795728316134, -145.48244052155462, -151.6592023584238, -154.86715193195042, -121.71135521010757, -148.16335548148535, -139.17727464510645, -181.93466650057167, -115.92733919525901, -169.19608155061974]	[230, 232, 230, 0, 257, 2, 259, 261, 7, 264, 9, 265, 266, 12, 13, 14, 269, 16, 273, 20, 25, 281, 28, 32, 37, 38, 46, 47, 48, 53, 67, 68, 72, 76, 77, 82, 85, 88, 90, 97, 99, 101, 102, 104, 107, 108, 110, 112, 120, 128, 132, 135, 136, 138, 139, 141, 146, 147, 149, 150, 154, 159, 164, 167, 168, 173, 174, 177, 181, 182, 184, 189, 191, 192, 193, 194, 196, 198, 199, 203, 205, 206, 211, 214, 216, 218, 219, 220, 221, 225, 226, 231, 237, 238, 239, 240, 241, 242, 244, 245, 249, 250, 254, 255]	16.16581516797783
7.866274837952105	16.60105849787378	-78.11194098413561	-75.91953437128109	1	bs_s	230	g_ue	23	-88.3783415888466	4.998984913858369	6.574968449028993	-74.88954188373661	-80.6566020894648	1.0	4	40	-80.678947766139	-103.55367814372323	[-101.63589561271874, -132.0387023063066, -110.58717103828565, -195.072070269231, -114.48202950072059, -199.86466623584138, -134.60867296979808, -148.26463415847, -177.7051175675885, -126.06594067277983, -126.70448087136826, -127.74587510514871, -151.10823959536796, -158.18849125651565, -172.3649999779613, -199.95437268946728, -141.40737443161652, -199.91648206565674, -186.16179625116544, -195.1273157702302, -163.01667661507938, -128.03276135795235, -199.94927133322787, -199.03237165638984, -154.87109941703412, -197.56055230602374, -171.26551708793787, -108.13451920672742, -197.003666805183, -192.6309591243705, -175.3943207601108, -168.3299190253553, -129.21802324632492, -176.38923498902398, -191.34299349466585, -166.56025262555292, -192.52804455479315, -197.05377446599795, -142.6016551444653, -160.45813289614006, -199.9684861642009, -151.76724543602657, -105.63579646252126, -199.6497118969259, -181.76255887775594, -199.97509743860388, -183.03744083968976, -154.46040701835665, -195.01647534463075, -193.35409907261467, -131.95488370764366, -154.56107023605932, -199.78978979554716, -174.63803677316196, -199.99993478922443, -183.82184074400948, -127.58771296513893, -136.0569484592292, -185.21394657435275, -187.8355301244524, -114.91979641244271, -184.5613522675598, -153.88121683957996, -126.64959969999344, -180.63787227243444, -140.15940306827, -138.15492137477506, -166.75479768094607, -154.2139467483159, -169.2801680617239, -171.07756051792262, -178.5118071267077, -156.0179595231594, -130.16617741628835, -149.1649845030621, -131.4094739900334, -175.52259955638908, -171.72704743727246, -164.36287417010936, -131.6828644271299, -141.96591058891536, -132.57012724569887, -135.44295956272, -158.5341375497716, -144.65769272719297, -113.9798930116493, -172.4760125770609, -101.40867482066575, -176.07893984412354, -177.22333701188103, -145.3566015866193, -125.53793637279959, -140.37055060049684, -158.55525217147732, -125.09216414019835, -134.8637254245652, -151.3945350405532, -149.2850100828559, -147.6523618724047, -156.17961305382752, -136.13859207428766, -186.99471333203564, -137.5199673827915, -140.77574745460433]	[230, 232, 272, 0, 257, 2, 259, 261, 7, 264, 9, 265, 266, 12, 13, 14, 269, 16, 273, 20, 25, 281, 28, 32, 37, 38, 46, 47, 48, 53, 67, 68, 72, 76, 77, 82, 85, 88, 90, 97, 99, 101, 102, 104, 107, 108, 110, 112, 120, 128, 132, 135, 136, 138, 139, 141, 146, 147, 149, 150, 154, 159, 164, 167, 168, 173, 174, 177, 181, 182, 184, 189, 191, 192, 193, 194, 196, 198, 199, 203, 205, 206, 211, 214, 216, 218, 219, 220, 221, 225, 226, 231, 237, 238, 239, 240, 241, 242, 244, 245, 249, 250, 254, 255]	11.859045145427904
-5.9247183962141605	19.168381748721885	-68.82370451374	-57.187981299544944	2	bs_s	150	g_ue	23	-85.81101833799849	5.525297914589741	7.6239419970540485	-56.948149066111654	-76.45458349336263	1.0	8	34	-76.50819744735128	-95.56642763244183	[-94.84949099673914, -94.84949099673914, -116.3097483725363, -199.25801267337522, -173.35805319247675, -199.9789812840437, -157.703927845132, -144.6999687975508, -176.2454998779104, -130.26723083136739, -158.02010231316402, -143.32223482524722, -193.86291737482847, -144.14106352978402, -108.80132651077419, -151.92006904936275, -176.43551533604148, -160.8677768549573, -125.56326249757247, -193.26928139435825, -107.63028208432101, -131.6856661487954, -147.20311837163604, -119.23344411892825, -170.76722079137392, -199.81855016653196, -199.9752567234118, -162.8434158026472, -138.30118961784936, -139.52752290672026, -199.9935919543988, -195.28117798914985, -133.72342301004414, -199.99876542399784, -162.69352237664972, -182.90147822053783, -149.10372168316445, -199.94569229407148, -125.29065241447907, -164.01125669050276, -141.04547117531143, -154.40253603713066, -183.8308272473991, -199.99972694162952, -113.98679471855756, -146.6908041999685, -149.87096935211565, -194.99104043803402, -195.98042457572149, -162.7016585650482, -199.99552511291196, -195.4895440423718, -189.41707375697067, -135.81578122748027, -101.1206572559904, -144.80515784608497, -138.62299233090667, -144.94821829380444, -134.15005913258926, -162.80971082660275, -195.80191158029592, -174.93285506391106, -147.57869421714716, -124.55833592484267, -143.13865601273181, -142.4160519785646, -80.24102473165294, -169.0147490448365, -142.46897984846544, -185.66819372763152, -143.3606599161085, -153.93370363984593, -125.93002092063813, -128.43066818766283, -148.1555078685911, -120.33175843297872, -155.5131505061364, -165.15562394052833, -162.27410036449794, -124.07255314975487, -139.98911667443238, -165.89425062696418, -155.8756911136368, -148.13668656962432, -149.59870749145415, -151.52972529047128, -159.80666040837687, -132.26191081760325, -133.59204887639626, -130.86107480321465, -178.00375562413166, -171.68230559321788, -146.1091375510623, -169.61722266195994, -151.10365320586382, -179.15834908912456, -137.76069237058115, -141.52889034246562, -129.96260804289375, -134.15442240685095, -189.99970576148226, -166.41068657444742]	[167, 167, 164, 0, 257, 2, 259, 261, 264, 9, 265, 266, 12, 13, 14, 269, 16, 272, 273, 20, 22, 281, 28, 31, 32, 37, 38, 39, 43, 49, 53, 58, 62, 67, 68, 72, 74, 77, 85, 90, 97, 99, 101, 104, 107, 110, 112, 120, 128, 135, 136, 138, 139, 141, 143, 146, 147, 149, 154, 159, 168, 173, 174, 177, 181, 182, 184, 189, 191, 192, 193, 194, 196, 198, 199, 203, 205, 206, 211, 214, 216, 218, 219, 220, 221, 225, 226, 230, 231, 232, 237, 238, 239, 240, 241, 242, 244, 245, 249, 250, 254, 255]	16.498983161722332
16.623857346364638	39.18087961869321	-60.23372341108231	-67.25132369142342	2	bs_s	167	g_ue	23	-65.79852046802718	7.896169387118953	7.414444009225221	-59.50504813963185	-78.1820812321427	1.0	8	34	-79.91912423991106	-83.00143016140191	[-140.8315271792595, -83.23559190652169, -116.91517037397094, -199.9562170348475, -159.8306807186865, -195.5509718723511, -164.34685020709543, -133.43326739312502, -144.82191842532012, -167.18514203343227, -154.41081954761933, -169.24632638629487, -152.5288922861192, -143.51693637208908, -124.75589919017563, -138.5717689165029, -147.21676807224435, -133.58105780718947, -116.01912552140062, -162.59142534573658, -132.01025918096772, -160.05979095769163, -138.176140247311, -150.37886462591646, -141.41036635082926, -184.6058031834164, -199.9778079587912, -171.08484944986975, -148.47010637218898, -110.85531335723417, -188.47284521086493, -197.794190134874, -156.28127032862872, -197.21182011854802, -186.51227787022003, -170.75802966538657, -103.7630343665426, -199.99856627557872, -117.41452943709264, -168.976923853746, -134.36564388073816, -159.54675953797047, -186.24869811784055, -199.83511707458916, -114.2343115240026, -122.4740179509427, -132.9267220635361, -199.4272897237176, -199.75368228641554, -173.38628236878588, -199.98515013830652, -173.42564635856314, -192.00126042513094, -107.89163111470683, -115.23187847339612, -139.10926805040538, -158.13103000967885, -164.16029983008073, -148.65979699293845, -165.73618576561142, -165.52246420769512, -140.35002341785076, -146.85329602527506, -138.95430490105866, -167.01161782744646, -170.68633145909658, -93.63655227244479, -140.26870665417567, -173.51598576688562, -161.2139529515507, -160.08294215912002, -147.35434647869295, -165.69468386330135, -144.51897075781164, -132.2020175137702, -116.31882505316818, -140.60717514993829, -162.81042856063368, -135.99220197948182, -145.46379653809925, -136.43988940840322, -181.3105841545357, -175.1053905752143, -173.9756678300033, -144.4542498063278, -119.40914615158178, -174.11794159300007, -93.69077831065795, -157.52300433100672, -144.07919463126746, -168.19271549271878, -148.66934681146722, -156.89297539781958, -150.61954374686923, -143.9299746115886, -182.8308473047607, -133.56285555127212, -143.45013280577743, -125.73420419860034, -121.75136519317527, -164.4970437706038, -186.4270938394742]	[150, 167, 164, 0, 257, 2, 259, 261, 264, 9, 265, 266, 12, 13, 14, 269, 16, 272, 273, 20, 22, 281, 28, 31, 32, 37, 38, 39, 43, 49, 53, 58, 62, 67, 68, 72, 74, 77, 85, 90, 97, 99, 101, 104, 107, 110, 112, 120, 128, 135, 136, 138, 139, 141, 143, 146, 147, 149, 154, 159, 168, 173, 174, 177, 181, 182, 184, 189, 191, 192, 193, 194, 196, 198, 199, 203, 205, 206, 211, 214, 216, 218, 219, 220, 221, 225, 226, 230, 231, 232, 237, 238, 239, 240, 241, 242, 244, 245, 249, 250, 254, 255]	26.27365785537165
-0.016086362982221658	39.18087961869321	-42.798506440209884	-67.25132369142342	2	bs_s	167	g_ue	23	-65.79852046802718	7.896169387118953	7.414444009225221	-42.78420959037065	-78.1820812321427	1.0	8	34	-79.91912423991106	-83.00143016140191	[-137.5265930010719, -65.79852046802718, -120.7977249836221, -199.9562170348475, -159.8306807186865, -195.5509718723511, -164.34685020709543, -133.43326739312502, -144.82191842532012, -167.18514203343227, -154.41081954761933, -169.24632638629487, -152.5288922861192, -143.51693637208908, -124.75589919017563, -138.5717689165029, -147.21676807224435, -133.58105780718947, -116.01912552140062, -162.59142534573658, -132.01025918096772, -160.05979095769163, -138.176140247311, -150.37886462591646, -141.41036635082926, -184.6058031834164, -199.9778079587912, -171.08484944986975, -148.47010637218898, -110.85531335723417, -188.47284521086493, -197.794190134874, -156.28127032862872, -197.21182011854802, -186.51227787022003, -170.75802966538657, -103.7630343665426, -199.99856627557872, -117.41452943709264, -168.976923853746, -134.36564388073816, -159.54675953797047, -186.24869811784055, -199.83511707458916, -114.2343115240026, -122.4740179509427, -132.9267220635361, -199.4272897237176, -199.75368228641554, -173.38628236878588, -199.98515013830652, -173.42564635856314, -192.00126042513094, -107.89163111470683, -115.23187847339612, -139.10926805040538, -158.13103000967885, -164.16029983008073, -148.65979699293845, -165.73618576561142, -165.52246420769512, -140.35002341785076, -146.85329602527506, -138.95430490105866, -167.01161782744646, -170.68633145909658, -93.63655227244479, -140.26870665417567, -173.51598576688562, -161.2139529515507, -160.08294215912002, -147.35434647869295, -165.69468386330135, -144.51897075781164, -132.2020175137702, -116.31882505316818, -140.60717514993829, -162.81042856063368, -135.99220197948182, -145.46379653809925, -136.43988940840322, -181.3105841545357, -175.1053905752143, -173.9756678300033, -144.4542498063278, -119.40914615158178, -174.11794159300007, -93.69077831065795, -157.52300433100672, -144.07919463126746, -168.19271549271878, -148.66934681146722, -156.89297539781958, -150.61954374686923, -143.9299746115886, -182.8308473047607, -133.56285555127212, -143.45013280577743, -125.73420419860034, -121.75136519317527, -164.4970437706038, -186.4270938394742]	[150, 167, 164, 0, 257, 2, 259, 261, 264, 9, 265, 266, 12, 13, 14, 269, 16, 272, 273, 20, 22, 281, 28, 31, 32, 37, 38, 39, 43, 49, 53, 58, 62, 67, 68, 72, 74, 77, 85, 90, 97, 99, 101, 104, 107, 110, 112, 120, 128, 135, 136, 138, 139, 141, 143, 146, 147, 149, 154, 159, 168, 173, 174, 177, 181, 182, 184, 189, 191, 192, 193, 194, 196, 198, 199, 203, 205, 206, 211, 214, 216, 218, 219, 220, 221, 225, 226, 230, 231, 232, 237, 238, 239, 240, 241, 242, 244, 245, 249, 250, 254, 255]	26.27365785537165
-11.744378521588061	3.203299869473483	-98.52218323128774	-67.1761796718435	2	bs_s	164	g_ue	23	-101.77610021724689	7.068258410513844	6.641755407045712	-73.40652251059537	-68.35366524131592	2.0	8	34	-68.39374419733973	-88.72236841599575	[-154.72247721946533, -124.53456202377923, -124.53456202377923, -178.96810348794773, -172.4622793896079, -191.8657859239703, -161.3533311975906, -129.0716752828937, -151.7132360620763, -154.05346684498807, -147.0943723345644, -129.8499656520692, -158.39279777610238, -126.59811662526297, -121.83234521646642, -143.66454451693957, -142.97496348389546, -137.35270658312476, -116.37463079403487, -179.81682335511772, -122.21194955027812, -169.94257882431037, -152.59961699723385, -121.53400100070053, -154.28944694217597, -197.90210869434299, -194.8803875324938, -146.33401948588124, -144.17316852657953, -128.29386588526782, -195.9496487690546, -197.58319821374218, -144.11308259016823, -199.8566648343467, -137.12060059096194, -195.40369965284322, -137.77961739142538, -199.98645813948784, -91.51576709266534, -148.48829357552785, -107.59705172547164, -170.73683915322093, -195.19294146591756, -199.99641793941592, -122.05819795083156, -140.8230063981082, -134.51825032825408, -182.56951579971212, -194.25290066584074, -180.93161487038248, -199.0242428498536, -179.8904759664311, -166.8893446996214, -112.52192578057789, -120.99719250282178, -134.1843740084437, -148.70759890259228, -157.75253049672588, -144.76191937151196, -133.96035078372543, -168.68949477649414, -147.09384585084373, -121.22477336946581, -145.19150766536666, -156.53110805037045, -131.26551662965798, -97.06201453646881, -150.07856596951387, -133.5040673572648, -166.36016046108784, -142.34447485934047, -158.96203059849412, -135.86775359335593, -120.04580037526327, -132.3460719688357, -107.12757907278026, -125.49556896351157, -141.94877997198634, -147.71003687744243, -127.71421599946132, -132.35486603063788, -173.3932751279787, -147.9919951045854, -136.74181951390193, -150.17823370535567, -121.06253570403531, -170.94719832147445, -118.87436967044181, -132.69567271757688, -117.8950818377851, -180.15095823635465, -139.41823270844134, -141.29826430212913, -141.19375844618193, -130.26082676695427, -190.5867560212364, -119.73065495675142, -137.0394203006827, -142.99144294294064, -117.30614571427033, -165.5219210546379, -161.4062687455962]	[150, 167, 167, 0, 257, 2, 259, 261, 264, 9, 265, 266, 12, 13, 14, 269, 16, 272, 273, 20, 22, 281, 28, 31, 32, 37, 38, 39, 43, 49, 53, 58, 62, 67, 68, 72, 74, 77, 85, 90, 97, 99, 101, 104, 107, 110, 112, 120, 128, 135, 136, 138, 139, 141, 143, 146, 147, 149, 154, 159, 168, 173, 174, 177, 181, 182, 184, 189, 191, 192, 193, 194, 196, 198, 199, 203, 205, 206, 211, 214, 216, 218, 219, 220, 221, 225, 226, 230, 231, 232, 237, 238, 239, 240, 241, 242, 244, 245, 249, 250, 254, 255]	13.694412032303006
-4.200508459546718	21.526042668037817	-56.29505400537434	-77.80442966595879	3	bs_s	132	uav	23	-83.45335741868256	8.845	6.1244565905480695	-56.26925271350328	-85.85930364270683	1.0	2	37	-91.26557201209529	-87.3344255414392	[-84.0662665525599, -84.0662665525599, -84.0662665525599, -199.49204442713292, -163.38907181971484, -199.3584808337633, -160.0593995383549, -168.2965973895497, -156.41596300839933, -141.86163306664142, -197.52948518912078, -188.96835506549814, -191.6250390652885, -166.5432573519004, -141.65951141131129, -195.30772100730698, -170.78941366102288, -158.70595769372085, -111.22895391344655, -136.7964425337031, -167.05071775517908, -199.98137704669531, -135.40342205986437, -199.8014520301578, -170.89287677378462, -177.8141881413748, -188.28094173149873, -177.644864766093, -194.9523315085895, -114.28988913184384, -199.9688039569087, -199.99691908058634, -146.29801821249234, -199.97967827433166, -147.25819432461958, -160.64128341405456, -199.99941445474593, -164.69246845129877, -199.97877427898987, -199.97804058517406, -148.10204174778215, -158.53015858622197, -199.2687894720335, -165.73545172421805, -117.72670878956703, -197.48526752348982, -176.96280365240239, -199.00960482027824, -199.76500230597085, -151.4030509115428, -167.3789796006001, -199.95287698795525, -171.97984073253872, -149.68607758595934, -183.66882077919144, -183.8906099589643, -159.65176991026988, -184.6083264867304, -168.74123983386977, -133.9286468483811, -161.9108538320069, -149.74761703860378, -178.4743186068766, -180.7560432951289, -113.65598261861228, -188.99630544473808, -173.18927147453135, -158.74663540760912, -196.48792243859032, -160.15625959050902, -190.50517564528877, -126.62690371541612, -131.32990966533598, -136.32317018461634, -172.03980870003863, -187.16787204139553, -192.56327829436785, -172.19781572080635, -123.3963176547123, -168.34120709520508, -130.43779191962432, -142.0608407313348, -142.83505896335956, -153.46202130388474, -177.7322581351283, -171.9964571653064, -146.47641492137114, -168.399519456289, -162.75210173020247, -148.86852371752735, -123.966617529252, -130.2462314005213, -101.96043746453822, -157.7413932861884, -122.26984802992463, -188.24171872646048, -141.29227705670021, -132.13599286978865, -138.75865813110352, -172.37784168190333, -164.394145793012]	[198, 198, 198, 0, 257, 2, 259, 261, 264, 265, 266, 12, 13, 14, 269, 16, 272, 273, 20, 25, 281, 28, 31, 32, 37, 38, 39, 43, 46, 47, 48, 49, 67, 68, 72, 74, 75, 76, 77, 82, 88, 97, 101, 102, 104, 107, 112, 120, 128, 138, 139, 141, 146, 147, 149, 150, 154, 159, 164, 167, 168, 173, 174, 177, 181, 182, 184, 189, 191, 192, 193, 194, 196, 199, 203, 205, 206, 211, 214, 216, 218, 219, 220, 221, 225, 226, 230, 231, 232, 237, 238, 239, 240, 241, 242, 244, 245, 249, 250, 254, 255]	16.621851588060203
-0.7007483141120474	20.91313353416048	-60.44775952760616	-79.62381035660728	3	bs_s	198	g_ue	23	-84.0662665525599	5.892659290677713	3.1285714160884215	-83.87733154726199	-60.41509663155304	1.0	3	37	-60.45221475061888	-81.11562598035191	[-83.45335741868256, -115.35845678254009, -115.35845678254009, -186.6230888871496, -156.75210209513074, -185.35646861720465, -151.97652762285043, -155.90866735195976, -152.83086263651754, -156.032796843866, -184.29619532805035, -184.27286494320276, -177.0927056834836, -156.33800870324902, -130.08399820266416, -169.3674533965899, -149.67065828143225, -162.6111944280073, -104.73756682235232, -146.2374126131071, -156.78453216079794, -197.0384504946491, -135.61845937615834, -199.98590832321074, -166.719098189303, -169.23818453416578, -194.44472197101203, -154.53728492941963, -199.90491372222334, -119.26013021714394, -199.98266471809515, -199.86882785181788, -158.0262638274367, -194.51806180852148, -145.0573389016775, -172.15597655270273, -199.99916458122055, -161.90239121411986, -192.68838526574928, -199.99979091792753, -148.88373558491685, -148.84801807772925, -199.36391321499417, -160.43957364797865, -112.89261839994433, -199.31172340839896, -158.2432596700203, -197.58568702871906, -199.9728009710195, -152.0412125685454, -174.11424588695937, -199.6106265660633, -148.8519465976637, -143.86715564996277, -156.74790604044756, -170.02071005170234, -141.10318913350295, -140.15261648587037, -152.2710769786625, -117.99486552368633, -156.41952507602224, -132.1224404877631, -170.96102331060757, -174.00498630483355, -134.7500790525541, -157.37407235814968, -183.6762079561919, -133.83467326028213, -182.4530245801754, -165.26243440962372, -171.61123416571007, -117.19863382375846, -146.54352441562207, -114.14740344257933, -157.99635208845763, -187.32204963601347, -175.8522041176106, -157.40117630853436, -128.23878530288934, -165.11196680898635, -142.77971002527738, -145.5879486731759, -132.98213169783455, -169.6070984211634, -160.76046076278192, -159.66793320114675, -136.12936586199504, -166.58756969736075, -159.23748993146052, -169.15710691621027, -118.19598180107592, -121.50411450263456, -114.25333608457211, -161.55261348406106, -121.92768684221033, -178.5160896830033, -129.17694741612397, -143.50932944038172, -129.5152136733857, -170.89223721093708, -142.28829219159428]	[132, 198, 198, 0, 257, 2, 259, 261, 264, 265, 266, 12, 13, 14, 269, 16, 272, 273, 20, 25, 281, 28, 31, 32, 37, 38, 39, 43, 46, 47, 48, 49, 67, 68, 72, 74, 75, 76, 77, 82, 88, 97, 101, 102, 104, 107, 112, 120, 128, 138, 139, 141, 146, 147, 149, 150, 154, 159, 164, 167, 168, 173, 174, 177, 181, 182, 184, 189, 191, 192, 193, 194, 196, 199, 203, 205, 206, 211, 214, 216, 218, 219, 220, 221, 225, 226, 230, 231, 232, 237, 238, 239, 240, 241, 242, 244, 245, 249, 250, 254, 255]	18.461993732804004
