SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-12.971735373248052	11.633296563182995	-70.34124692809098	-57.61529962395977	0	bs_s	209	g_ue	23	-93.34610352353738	7.920128555697077	5.99914097395169	-57.389712131008764	-99.34698938148556	2.0	0	47	-200.0	-99.34698938148556	[-122.90031449831815, -143.01261965028968, -93.34610352353738, -167.09650725388167, -156.47175399814085, -111.71204544791158, -148.12926411064822, -197.25479901203954, -151.07161050943492, -147.3178949978126, -163.11959739667458, -127.98865603569155, -188.03377051139415, -157.07996754302079, -175.2397213068899, -116.19609906039861, -198.21779266105727, -173.73298279287832, -143.34380002486603, -133.79515408463328, -153.29941639664315, -164.83607356104147, -150.173155527434, -199.97517024641274, -125.80619299602046, -189.3262911054245, -192.88650064589032, -185.53450033661682, -185.57597973418842, -199.80908623102695, -173.8805049134952, -186.7961896161793, -197.62351665035726, -140.74045558146426, -199.99099543126718, -161.49742341702245, -125.76642966199717, -195.99131344793244, -180.6407959836541, -184.01237602883796, -144.03582603443363, -179.89344452087838, -173.10591775585166, -194.24173116441227, -176.80836408345155, -199.26769037971195, -136.82155618632527, -160.28749008907397, -198.0618055183769, -173.0911089691897, -163.07169752983793, -156.26714889237076, -199.98277559290332, -155.50967426321392, -181.60281563482465, -199.92002506280147, -161.59337150995853, -184.1908920603511, -191.93067700787753, -196.11290322973764, -199.6584664149701, -137.22044554942167, -147.76220037931475, -149.13891731595388, -164.19952824888372, -156.97064328129557, -148.83508996495289, -130.6333655066325, -176.26762900350104, -144.65364845460488, -127.8024537367714, -135.71605782796388, -143.19247869957474, -80.62426000438296, -128.76880010217172, -138.8915127192882, -128.37605792529385, -115.95465733661388, -143.35832792603983, -155.1610942744229, -123.9402443323796, -149.979243139961, -161.75739097067571, -152.16209838693933, -117.54557297450219, -126.69017953402282, -174.38920900469924, -188.5473070088825, -116.43205860572746, -163.02345078760663, -167.29139567174656, -177.02616585238857, -147.5646022145845, -169.32989789156233, -151.12842249093586, -170.73686258188584, -178.3813867260917, -138.20127433271028, -150.79601696859265, -128.09490463695]	[184, 189, 209, 257, 258, 259, 261, 7, 8, 263, 10, 267, 271, 273, 19, 274, 21, 22, 276, 278, 279, 26, 27, 29, 32, 34, 37, 38, 41, 42, 43, 44, 47, 49, 50, 55, 57, 58, 60, 61, 63, 64, 72, 76, 78, 81, 84, 85, 94, 97, 106, 109, 110, 111, 114, 115, 118, 122, 130, 131, 136, 139, 145, 147, 153, 154, 156, 159, 166, 169, 170, 172, 174, 176, 178, 182, 188, 194, 198, 199, 200, 206, 208, 210, 211, 212, 214, 217, 220, 228, 231, 232, 238, 243, 244, 246, 248, 250, 254, 255]	22.07810762147206
-25.095007494954665	-4.040637562696702	-67.33578011926915	-62.09617118338011	0	bs_s	184	g_ue	23	-109.02003764941708	6.775261781304723	7.764796537214732	-60.95946945957132	-103.59106425718286	2.0	0	47	-200.0	-103.59106425718286	[-93.34610352353738, -143.01261965028968, -93.34610352353738, -163.98081953325135, -142.0415578221289, -118.37840016595922, -166.40653137046013, -199.61139241467038, -156.6141086051659, -158.6091360553312, -172.628948403731, -146.11021976537813, -191.75979693328858, -168.97404052365815, -178.84277545801223, -134.96629163188314, -198.51366182836568, -199.14818658218852, -157.34395601642302, -140.87031432072348, -172.0468326201063, -168.98526802231316, -160.1612104257365, -199.97186042131315, -127.6319893393898, -199.8482349102525, -198.38250937665663, -178.75525143566279, -197.9686038509916, -199.79202259752188, -189.41258743201587, -190.13060406309916, -192.4094628146317, -160.18082891826538, -199.99901516077844, -147.5223139794445, -140.60172146775184, -199.9714764965535, -183.51444574845257, -182.27169465515738, -152.68028359589155, -190.23745732573758, -173.20336033000694, -197.15993446170506, -193.9031576618889, -199.9679078962434, -141.36037934201948, -163.59762116053446, -196.46458629255804, -165.51333367466418, -185.44861231748615, -167.9786946367471, -199.99903164953827, -168.76790572359337, -177.1873528629754, -199.99406536728947, -158.33444632191961, -168.6047164872173, -199.98868878025058, -193.80656915200163, -199.99942503026443, -135.57588496912675, -155.3696110859966, -148.1802534814154, -166.59882257340774, -160.82920411797915, -146.81371143956216, -133.45761237280863, -191.4320284839508, -158.21042330517062, -139.12144221928946, -125.95154000467637, -116.41726045712662, -85.10810792957798, -135.31905821836085, -139.67285966304982, -122.84553727564757, -119.20826927033845, -165.24871035178737, -166.78755971901182, -116.76868049998939, -175.05288132062884, -172.6383626113139, -179.3832010958862, -138.24016123779177, -135.8607081950493, -190.88161723781957, -199.18446352043253, -130.98920605909936, -168.07701918715117, -188.75539696324327, -188.88424114287642, -147.7434555029626, -178.85838755274764, -179.74120691911995, -174.54916539149667, -195.0989490422931, -140.1783557656422, -150.72416119617804, -127.57877402787466]	[209, 189, 209, 257, 258, 259, 261, 7, 8, 263, 10, 267, 271, 273, 19, 274, 21, 22, 276, 278, 279, 26, 27, 29, 32, 34, 37, 38, 41, 42, 43, 44, 47, 49, 50, 55, 57, 58, 60, 61, 63, 64, 72, 76, 78, 81, 84, 85, 94, 97, 106, 109, 110, 111, 114, 115, 118, 122, 130, 131, 136, 139, 145, 147, 153, 154, 156, 159, 166, 169, 170, 172, 174, 176, 178, 182, 188, 194, 198, 199, 200, 206, 208, 210, 211, 212, 214, 217, 220, 228, 231, 232, 238, 243, 244, 246, 248, 250, 254, 255]	10.742607095980294
-13.056236092635032	0.9449943125842566	-111.66031160129245	-68.15474387089124	0	bs_s	189	g_ue	23	-104.03440577413612	7.482329720044046	7.719638551351058	-68.19785167364223	-88.18899239393032	2.0	0	47	-200.0	-88.18899239393032	[-137.67857703199408, -162.02794180826703, -137.67857703199408, -176.1706411422026, -170.70673605218857, -99.64827146142642, -157.16193512817614, -196.18653250003365, -166.64417819421988, -165.81426731209132, -168.33423745791515, -155.98952857247633, -162.1065055937766, -142.692070387734, -187.801741557811, -103.7719997161478, -195.6315259590723, -178.93764725456325, -160.60324643005595, -165.69930636887815, -139.87326155054134, -151.65756380975157, -157.94378925710595, -199.84340931745265, -154.78732464247952, -191.0413331956967, -175.21730484088795, -170.97533434296207, -199.99438933852372, -193.1744443114998, -198.9518472579778, -177.0162590283594, -199.4756688972413, -144.9304239787229, -199.86960405362936, -127.87817902007373, -124.79045266569698, -199.43624157420368, -172.5891594272411, -182.88108007193554, -164.00124824962467, -193.59091557084776, -156.67845404960283, -173.4656878530335, -194.3052563788889, -199.9534490620999, -148.46114791215174, -193.51314645756747, -193.26420672202227, -158.16328385520904, -167.08106700783873, -155.22175282407198, -199.8683370487598, -184.33747547661358, -174.22764733669067, -187.5403839586228, -188.46280493063776, -164.64050475461585, -198.47135178391602, -199.95891404652892, -199.9978524405467, -111.48525916694452, -142.31377545188425, -145.90838724971405, -137.82141145764234, -163.21223233694394, -162.3508772675172, -145.79507970529448, -190.18219614040794, -176.124159666787, -144.34105277822997, -173.89296235142933, -140.8999193431725, -92.21553424988791, -138.42282105039683, -127.24813325749189, -130.30042746335954, -132.44779711132855, -145.2549126216081, -154.06071220704592, -145.27742431540017, -142.1280918315497, -160.29643227581005, -153.41054108152383, -135.3858023147043, -143.14648951314982, -158.49862824034676, -190.78626118253487, -111.16103966620105, -166.4890456223732, -160.53304076470727, -172.5624493886615, -177.0743580757281, -178.1273242854954, -151.57881912858312, -167.13913935289352, -164.3536162081799, -142.8540884453958, -158.00594945605437, -147.0312680308548]	[209, 184, 209, 257, 258, 259, 261, 7, 8, 263, 10, 267, 271, 273, 19, 274, 21, 22, 276, 278, 279, 26, 27, 29, 32, 34, 37, 38, 41, 42, 43, 44, 47, 49, 50, 55, 57, 58, 60, 61, 63, 64, 72, 76, 78, 81, 84, 85, 94, 97, 106, 109, 110, 111, 114, 115, 118, 122, 130, 131, 136, 139, 145, 147, 153, 154, 156, 159, 166, 169, 170, 172, 174, 176, 178, 182, 188, 194, 198, 199, 200, 206, 208, 210, 211, 212, 214, 217, 220, 228, 231, 232, 238, 243, 244, 246, 248, 250, 254, 255]	24.295471898792762
-12.781699062193312	11.633296563182995	-78.51596298412899	-57.61529962395977	0	bs_s	209	g_ue	23	-93.34610352353738	7.920128555697077	5.99914097395169	-57.5804360305423	-99.34698938148556	2.0	0	47	-200.0	-99.34698938148556	[-101.51798560440882, -134.9304467485125, -151.49378924359047, -167.09650725388167, -156.47175399814085, -111.71204544791158, -148.12926411064822, -197.25479901203954, -151.07161050943492, -147.3178949978126, -163.11959739667458, -127.98865603569155, -188.03377051139415, -157.07996754302079, -175.2397213068899, -116.19609906039861, -198.21779266105727, -173.73298279287832, -143.34380002486603, -133.79515408463328, -153.29941639664315, -164.83607356104147, -150.173155527434, -199.97517024641274, -125.80619299602046, -189.3262911054245, -192.88650064589032, -185.53450033661682, -185.57597973418842, -199.80908623102695, -173.8805049134952, -186.7961896161793, -197.62351665035726, -140.74045558146426, -199.99099543126718, -161.49742341702245, -125.76642966199717, -195.99131344793244, -180.6407959836541, -184.01237602883796, -144.03582603443363, -179.89344452087838, -173.10591775585166, -194.24173116441227, -176.80836408345155, -199.26769037971195, -136.82155618632527, -160.28749008907397, -198.0618055183769, -173.0911089691897, -163.07169752983793, -156.26714889237076, -199.98277559290332, -155.50967426321392, -181.60281563482465, -199.92002506280147, -161.59337150995853, -184.1908920603511, -191.93067700787753, -196.11290322973764, -199.6584664149701, -137.22044554942167, -147.76220037931475, -149.13891731595388, -164.19952824888372, -156.97064328129557, -148.83508996495289, -130.6333655066325, -176.26762900350104, -144.65364845460488, -127.8024537367714, -135.71605782796388, -143.19247869957474, -80.62426000438296, -128.76880010217172, -138.8915127192882, -128.37605792529385, -115.95465733661388, -143.35832792603983, -155.1610942744229, -123.9402443323796, -149.979243139961, -161.75739097067571, -152.16209838693933, -117.54557297450219, -126.69017953402282, -174.38920900469924, -188.5473070088825, -116.43205860572746, -163.02345078760663, -167.29139567174656, -177.02616585238857, -147.5646022145845, -169.32989789156233, -151.12842249093586, -170.73686258188584, -178.3813867260917, -138.20127433271028, -150.79601696859265, -128.09490463695]	[209, 184, 189, 257, 258, 259, 261, 7, 8, 263, 10, 267, 271, 273, 19, 274, 21, 22, 276, 278, 279, 26, 27, 29, 32, 34, 37, 38, 41, 42, 43, 44, 47, 49, 50, 55, 57, 58, 60, 61, 63, 64, 72, 76, 78, 81, 84, 85, 94, 97, 106, 109, 110, 111, 114, 115, 118, 122, 130, 131, 136, 139, 145, 147, 153, 154, 156, 159, 166, 169, 170, 172, 174, 176, 178, 182, 188, 194, 198, 199, 200, 206, 208, 210, 211, 212, 214, 217, 220, 228, 231, 232, 238, 243, 244, 246, 248, 250, 254, 255]	22.07810762147206
-1.1549622079862871	20.55393780545552	-60.30974305686074	-86.75188075488325	2	bs_s	194	g_ue	23	-84.42546228126486	-1.155236717401699	7.383578351647322	-61.42312410606819	-66.72259865338988	1.0	5	37	-66.7238013320412	-102.2995470720832	[-101.48832931917924, -90.05978230690977, -84.42546228126486, -159.80965421453556, -141.28165756413745, -133.53466186395383, -176.73288945798942, -133.78835498066724, -133.55563954845627, -145.6095455482531, -199.99903972760873, -183.35171589269203, -167.35977574076588, -161.00575149231014, -161.97846417354384, -131.9112280464638, -199.94007928477663, -144.6763738784569, -134.70475641658413, -178.89622846144107, -177.34940266459276, -173.8632274187865, -154.6871937892816, -183.21799822602105, -173.88099208656587, -174.1811794849309, -144.91715713990894, -169.5386758677935, -131.87994028009294, -199.99984006420675, -199.9770719002729, -172.52583002071046, -165.456739732105, -122.28495926478311, -179.8250704829486, -148.8931976044964, -196.2978746271227, -191.02502769914685, -143.93137614132655, -132.55195485506417, -111.12643079136875, -159.00450524273742, -137.90205131985329, -199.93951245549317, -189.65105923362853, -150.43125712991235, -199.98548100483498, -144.90255209997858, -199.99999649853697, -198.9725305881994, -161.46145063400553, -133.69704989235694, -198.80913852084728, -167.08068887669072, -144.98227218442548, -174.05070106999057, -138.43014490103224, -137.70233084050992, -148.64565537038933, -128.43431121098843, -121.04874428788214, -126.1633352358838, -160.17713684547172, -162.80699671102786, -143.085911061466, -142.45753117685865, -152.50986763961365, -146.49776963557156, -131.09870310423884, -138.9408523504244, -165.2752324035268, -179.34555183163454, -132.04273655573218, -149.45424194011693, -163.34413216283068, -193.58618667588087, -187.66432311260203, -155.7223805756947, -145.2603408702878, -139.55650766245793, -145.40462100230386, -136.17469465759902, -164.47377007318198, -166.70767002990064, -160.97942983906367, -131.59446614556822, -187.22035403875844, -127.23928955292008, -167.16237951265174, -128.3931457252801, -160.2121610561373, -136.91901987478604, -141.1839504438793, -177.89034057508695, -166.12628538789693]	[42, 109, 194, 257, 258, 259, 5, 261, 8, 263, 10, 267, 13, 271, 273, 18, 19, 274, 21, 22, 276, 278, 279, 26, 29, 32, 34, 37, 41, 44, 47, 49, 50, 55, 57, 63, 70, 71, 72, 76, 78, 81, 84, 85, 97, 102, 110, 111, 114, 115, 122, 130, 131, 136, 139, 145, 147, 153, 154, 156, 159, 166, 169, 170, 172, 174, 176, 178, 182, 184, 188, 189, 198, 199, 200, 206, 208, 209, 210, 211, 212, 214, 217, 220, 228, 231, 232, 238, 243, 244, 246, 248, 250, 254, 255]	27.981534027838432
3.02365911865499	27.18267021874223	-57.85898087559857	-80.82305228533895	2	bs_s	42	uav	23	-77.79672986797814	7.168000000000001	7.7096825734973375	-58.41439723802558	-66.88631193079088	1.0	4	37	-66.89912785924373	-92.19306068991061	[-84.42546228126486, -90.05978230690977, -84.42546228126486, -169.67361407047503, -136.36841737366117, -145.93269629054484, -169.09030482089156, -126.03301803565073, -133.99819825194385, -137.8686879481728, -199.98534161755958, -185.5920519530541, -178.83839296341816, -166.21344681410545, -165.10397888167182, -115.73402260317543, -197.31567639098563, -143.76512057110529, -133.27551347032323, -157.9258754104282, -185.42368494913998, -163.88430643479123, -177.93668769546574, -171.8763048998409, -157.7799189497757, -183.7845183411083, -151.40958781358086, -165.4721372714409, -136.68829065098762, -199.99530971925657, -199.795355212412, -148.9697176971943, -127.27854102335755, -114.66871887537428, -169.81813088517032, -149.20392593233782, -193.50322959841907, -192.3730709961029, -136.19860443924065, -142.86206245047623, -104.72769923986029, -153.60110746179865, -136.87749694018524, -199.84058651289524, -165.71920014654071, -144.84678308825505, -199.54481046270558, -148.11484734846314, -199.99650316394806, -196.0554602360598, -158.4357324533829, -130.57204191124094, -199.95722493692574, -179.5474050027764, -159.3326913252402, -168.82566235933376, -141.10138637929393, -133.0530152912886, -154.54403700324468, -128.14483242619917, -128.19777774027847, -125.9422714579591, -173.05102400126952, -168.36272743708648, -138.0646001519787, -153.32200459339782, -153.38627397252836, -153.2510209460378, -141.23850353238132, -142.5826619104506, -164.85990659424684, -160.6496243291093, -144.6844925276745, -152.94845439391838, -162.06731724023993, -186.22946317946204, -189.22767928064582, -176.03407223286385, -143.82358906331294, -142.0591495215535, -154.69341119470104, -127.14848912804193, -166.83356718538198, -146.54060571856627, -146.79666284380997, -136.33479386103568, -194.02526459249614, -131.20658096205196, -172.69372196508107, -145.16601330019287, -158.68173324720868, -149.4212383314528, -138.51711721535844, -180.0262647656804, -174.00980928825223]	[194, 109, 194, 257, 258, 259, 5, 261, 8, 263, 10, 267, 13, 271, 273, 18, 19, 274, 21, 22, 276, 278, 279, 26, 29, 32, 34, 37, 41, 44, 47, 49, 50, 55, 57, 63, 70, 71, 72, 76, 78, 81, 84, 85, 97, 102, 110, 111, 114, 115, 122, 130, 131, 136, 139, 145, 147, 153, 154, 156, 159, 166, 169, 170, 172, 174, 176, 178, 182, 184, 188, 189, 198, 199, 200, 206, 208, 209, 210, 211, 212, 214, 217, 220, 228, 231, 232, 238, 243, 244, 246, 248, 250, 254, 255]	21.22819524852264
7.447592809963339	34.652637755437325	-54.78866907035985	-83.35287070066218	2	bs_s	109	uav	23	-70.32676233128305	5.582000000000001	7.895971198305678	-81.68778538991279	-54.79149439641195	1.0	4	37	-54.79199765328424	-94.15169199371056	[-108.11706173621842, -77.79672986797814, -108.11706173621842, -167.22332271641488, -158.04865863008692, -135.99248595198293, -193.51639374980894, -132.00165464724964, -146.52948599749212, -137.4597347084693, -199.9965978900894, -183.4256407087144, -175.80297270380098, -153.25158764288614, -156.96569719861748, -118.0811863644867, -199.96618702201405, -148.40677604996355, -127.74291006038153, -162.0917003809615, -187.71332780324582, -152.23725841920503, -162.08985516574572, -177.82177782861223, -179.67755034406798, -181.14043961920436, -153.35212269097457, -166.07024581608755, -131.26285849605605, -199.99989794117778, -199.5960972097085, -156.12211838250002, -140.27827574828663, -125.73858275573099, -184.0283466797251, -149.92831633432112, -198.4057663411345, -197.21689695573914, -135.17038177579622, -135.72159553295018, -107.51646100404358, -150.72035106570283, -132.69761583555234, -199.4988240564422, -158.8858917838485, -149.44444899292242, -199.94984008898226, -168.53746677138557, -199.9995064589369, -193.11342830062497, -155.2074309181159, -129.04504235309994, -199.95921464660245, -176.64528894656365, -148.1218389595184, -169.3937525655896, -152.4699244673858, -134.2685941810031, -150.26075389360966, -127.43571726920919, -131.81317474208635, -116.87625535846792, -159.16854190106886, -166.78442114902174, -147.779726824121, -152.46792146087185, -157.10261332617893, -160.1424897275266, -138.20292989103478, -138.2288020093313, -157.57965326202628, -160.89354924079856, -126.74998518186838, -132.8815113962708, -170.8380083860764, -188.52281749867637, -189.7958197206722, -167.71592314151013, -135.4639847275669, -136.97622950338828, -149.30627060777584, -130.8760549059628, -158.90737378600858, -153.7495220034575, -156.13186402345187, -129.4274204298563, -194.8473606784334, -134.55542999353017, -171.37712811286772, -141.60204331837798, -145.05882805808255, -136.88930822470314, -131.56257335990725, -163.0919175709514, -172.5087332385524]	[194, 42, 194, 257, 258, 259, 5, 261, 8, 263, 10, 267, 13, 271, 273, 18, 19, 274, 21, 22, 276, 278, 279, 26, 29, 32, 34, 37, 41, 44, 47, 49, 50, 55, 57, 63, 70, 71, 72, 76, 78, 81, 84, 85, 97, 102, 110, 111, 114, 115, 122, 130, 131, 136, 139, 145, 147, 153, 154, 156, 159, 166, 169, 170, 172, 174, 176, 178, 182, 184, 188, 189, 198, 199, 200, 206, 208, 209, 210, 211, 212, 214, 217, 220, 228, 231, 232, 238, 243, 244, 246, 248, 250, 254, 255]	21.496990972780278
-14.160845919739927	20.55393780545552	-47.26657209990725	-86.75188075488325	2	bs_s	194	g_ue	23	-84.42546228126486	-1.155236717401699	7.383578351647322	-80.94393429596357	-47.26794567283514	1.0	5	37	-47.26795930688422	-102.2995470720832	[-104.15848226187164, -89.00994619785823, -70.32676233128305, -159.80965421453556, -141.28165756413745, -133.53466186395383, -176.73288945798942, -133.78835498066724, -133.55563954845627, -145.6095455482531, -199.99903972760873, -183.35171589269203, -167.35977574076588, -161.00575149231014, -161.97846417354384, -131.9112280464638, -199.94007928477663, -144.6763738784569, -134.70475641658413, -178.89622846144107, -177.34940266459276, -173.8632274187865, -154.6871937892816, -183.21799822602105, -173.88099208656587, -174.1811794849309, -144.91715713990894, -169.5386758677935, -131.87994028009294, -199.99984006420675, -199.9770719002729, -172.52583002071046, -165.456739732105, -122.28495926478311, -179.8250704829486, -148.8931976044964, -196.2978746271227, -191.02502769914685, -143.93137614132655, -132.55195485506417, -111.12643079136875, -159.00450524273742, -137.90205131985329, -199.93951245549317, -189.65105923362853, -150.43125712991235, -199.98548100483498, -144.90255209997858, -199.99999649853697, -198.9725305881994, -161.46145063400553, -133.69704989235694, -198.80913852084728, -167.08068887669072, -144.98227218442548, -174.05070106999057, -138.43014490103224, -137.70233084050992, -148.64565537038933, -128.43431121098843, -121.04874428788214, -126.1633352358838, -160.17713684547172, -162.80699671102786, -143.085911061466, -142.45753117685865, -152.50986763961365, -146.49776963557156, -131.09870310423884, -138.9408523504244, -165.2752324035268, -179.34555183163454, -132.04273655573218, -149.45424194011693, -163.34413216283068, -193.58618667588087, -187.66432311260203, -155.7223805756947, -145.2603408702878, -139.55650766245793, -145.40462100230386, -136.17469465759902, -164.47377007318198, -166.70767002990064, -160.97942983906367, -131.59446614556822, -187.22035403875844, -127.23928955292008, -167.16237951265174, -128.3931457252801, -160.2121610561373, -136.91901987478604, -141.1839504438793, -177.89034057508695, -166.12628538789693]	[194, 42, 109, 257, 258, 259, 5, 261, 8, 263, 10, 267, 13, 271, 273, 18, 19, 274, 21, 22, 276, 278, 279, 26, 29, 32, 34, 37, 41, 44, 47, 49, 50, 55, 57, 63, 70, 71, 72, 76, 78, 81, 84, 85, 97, 102, 110, 111, 114, 115, 122, 130, 131, 136, 139, 145, 147, 153, 154, 156, 159, 166, 169, 170, 172, 174, 176, 178, 182, 184, 188, 189, 198, 199, 200, 206, 208, 209, 210, 211, 212, 214, 217, 220, 228, 231, 232, 238, 243, 244, 246, 248, 250, 254, 255]	27.981534027838432
21.755900446036122	23.252929513570777	-88.58324084115344	-89.12407873192016	3	bs_s	200	g_ue	23	-81.7264705731496	7.7297938792072465	7.902591636022388	-89.93528638368161	-87.9746385119671	2.0	4	41	-89.09619919466662	-94.40297249482006	[-115.1483384322008, -147.54769573865283, -114.10362032919915, -163.28471776033308, -144.44639781441126, -166.23863700792558, -144.53729039782027, -191.6206284828834, -124.62128530831039, -165.28685314257015, -128.8903120010061, -124.97440017913071, -141.37065537825262, -132.0474925085159, -129.2955257578684, -127.1084103608703, -182.68705263929732, -182.63477859438183, -168.4842838363091, -140.9408878715955, -161.54071608892505, -179.51962625270994, -163.28486140177853, -198.14190087830457, -199.59890493405257, -179.71374030213855, -188.83105000104172, -120.46372593103263, -144.4337143935439, -163.21530399499767, -194.15444441449813, -166.83017126452143, -141.2912136584111, -176.90923317927002, -199.8082999533003, -199.99068501476557, -177.89900528335693, -192.20552330984066, -122.58753366484174, -181.63261800388125, -199.81677437945967, -118.64443734700043, -150.0417161129624, -171.95458474723813, -168.8935307353144, -182.16671457179126, -199.20555730822787, -188.54123183997288, -171.65946320687965, -120.78681821644635, -147.4559485449258, -199.88466886037796, -189.64946710898272, -146.5332033818709, -199.9369138432459, -158.81125099334264, -190.34928639684563, -163.8360970651688, -154.20295464361834, -182.85020269939588, -152.45265352658382, -153.78743749546823, -148.20779037699106, -177.97576002736997, -151.9322797040639, -135.5224233600765, -139.8870176890606, -160.66163749837165, -137.95253477700155, -182.90542276630433, -160.28268138697467, -150.23979743662846, -137.39739378876766, -178.15696158880738, -134.77360805363813, -153.46651529753856, -158.4370089704439, -129.9251430502274, -143.508690528688, -181.20044119192403, -156.15550980530628, -162.68872449102997, -131.7443492567247, -145.96838399903487, -141.31613732225327, -120.11213336656247, -167.6077043285007, -163.0609920408021, -152.3154926385363, -184.33638071665652, -198.62277899390722, -154.88279929442507, -149.99599044860713, -160.77917301665835, -143.71755329269175, -156.45172793033066, -164.3487915937082]	[153, 258, 8, 257, 259, 5, 261, 7, 263, 10, 267, 13, 271, 273, 19, 274, 21, 22, 276, 278, 279, 26, 27, 29, 32, 37, 38, 41, 42, 43, 44, 47, 49, 50, 57, 58, 60, 61, 63, 71, 72, 76, 78, 81, 84, 85, 94, 97, 106, 109, 110, 115, 118, 122, 130, 131, 136, 139, 145, 147, 154, 156, 159, 166, 169, 170, 172, 174, 176, 178, 182, 184, 188, 189, 194, 198, 199, 206, 208, 209, 210, 211, 212, 214, 217, 220, 228, 231, 232, 238, 243, 244, 246, 248, 250, 254, 255]	11.670977039948625
15.537923628676381	27.68279937590343	-70.90435432923505	-77.86679689486068	3	bs_s	153	g_ue	23	-77.29660071081695	7.960848980866064	6.190186187985516	-71.72922121737274	-75.17280187004405	1.0	4	41	-77.15651961791247	-79.53001638532089	[-95.3204006281433, -107.32644792448087, -100.23529198049742, -177.47619713689656, -112.80026286033389, -178.47355967999312, -146.41666735951563, -199.45877991022584, -119.06572201993632, -198.4650356424331, -120.19964447099424, -102.53282421831886, -143.2299765902906, -181.3791126676116, -147.11056291506247, -131.5731289032392, -199.9536569087569, -199.83778611503664, -181.92399745452508, -127.23914554904735, -187.65842351535272, -199.98856557541703, -167.89822265010287, -199.5295320363499, -199.39537540571501, -199.5334486212679, -199.97666233014368, -123.24542738083883, -148.34375200363863, -141.1946852822825, -199.99403907122928, -150.80928100931055, -142.48738575668605, -194.9806517893104, -196.32193396735238, -199.99851779943216, -169.78568816511444, -188.84759587791206, -158.46972550251763, -186.2517177742865, -199.96681721111207, -138.01840532662706, -153.55719365271912, -184.39742073935406, -158.84260628365953, -189.3288456613729, -199.9484467107135, -183.47387875272506, -158.84575851833932, -118.9961849573221, -172.5126289128826, -199.9194030438414, -199.882044321907, -170.52707736546355, -196.9108485255956, -146.80487047905933, -182.6413711311519, -172.4832906334613, -149.1095671733599, -153.20936011932477, -124.76232204243962, -141.8873678683956, -151.34405357637212, -163.1027460153642, -136.56074616727958, -136.0541378240955, -129.3309395147155, -175.22065256732915, -155.50921387959454, -177.79075192733788, -150.97801167453864, -121.72499075767766, -150.6249924732332, -173.7678125726937, -122.46196390284686, -186.48334196917398, -180.8586601051233, -139.3350883291917, -124.46136317376474, -179.42014746282635, -156.06746152664684, -183.50809301281257, -108.45033381902319, -128.0019753173287, -158.6460614614338, -134.0538724602584, -180.00512782621908, -147.41660898367255, -149.77229148158906, -141.01675284862432, -188.11777391298935, -161.28340344497803, -160.94802616748356, -144.92535239061672, -167.08107908518966, -165.4046466194228, -158.80115508910052]	[200, 258, 8, 257, 259, 5, 261, 7, 263, 10, 267, 13, 271, 273, 19, 274, 21, 22, 276, 278, 279, 26, 27, 29, 32, 37, 38, 41, 42, 43, 44, 47, 49, 50, 57, 58, 60, 61, 63, 71, 72, 76, 78, 81, 84, 85, 94, 97, 106, 109, 110, 115, 118, 122, 130, 131, 136, 139, 145, 147, 154, 156, 159, 166, 169, 170, 172, 174, 176, 178, 182, 184, 188, 189, 194, 198, 199, 206, 208, 209, 210, 211, 212, 214, 217, 220, 228, 231, 232, 238, 243, 244, 246, 248, 250, 254, 255]	25.641966823697384
