SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
6.503078387078361	32.589341709719946	-75.34813227399108	-63.147622694896214	0	394	g_ue	23	-79.37975842036062	235.07856118564385	138.20847251550606	1.6	101.86816577204016	959.04419275833	3.1665522288592616	7.865240351600056	6.8841672302489965	-64.27742501038573	-68.53398330874712	2.0	8	7	-69.71706400560514	-74.75980270454528	[-98.3481322736942, -155.1850169031005, -102.64393804745251, -106.3886758159019, -113.24909597742517, -93.56892628413357, -123.02350707746095, -112.88590680054338, -98.37654224625922, -138.15327178616818, -142.32894216194836, -136.8519043215394, -148.48334423410284, -142.13056167237121, -91.0548079329118, -105.73415077122193, -125.81806036545638, -120.01274243347497, -118.8825395077366, -126.67727760056891, -107.49606494947984, -151.57336485432012, -119.86292602728098, -107.04843779086471, -134.2971832438207, -145.14605626307133, -140.403020790774, -105.07735651809377, -98.54768007144364, -99.09793858465079, -164.7096418420766, -133.99789193435362, -130.25396535493283, -128.85540972776167, -120.16295760148572, -141.5684064859759, -134.2696740243217, -106.88657863392149, -104.19105235344307, -142.5302739212806, -134.2983945144108, -115.68655808906625, -123.53371007252058, -106.65093022533844, -135.0875289474181, -111.87975677436853, -127.0240455950249, -144.5017222171098, -133.72978173779148, -108.5195918384345, -124.90147839653022, -162.8056059893602, -94.78414917865862, -133.38315581761353, -100.56525467423923, -109.53443247882802, -138.70977051806648, -126.73569183751239, -105.84686295616235, -118.22204126783113, -114.06137275135906, -153.9252564859993, -106.23413935550657, -128.4538994353614, -135.65964943576535, -116.92313474233924, -134.85779944614504, -108.54338550305008, -134.34210640461404]	[397, 3, 260, 4, 265, 12, 270, 271, 272, 17, 273, 275, 286, 287, 289, 35, 292, 37, 294, 298, 299, 46, 47, 303, 304, 308, 309, 312, 60, 323, 331, 332, 338, 340, 341, 88, 351, 352, 95, 356, 358, 362, 109, 112, 370, 375, 377, 379, 380, 381, 382, 386, 387, 130, 396, 145, 200, 203, 205, 207, 210, 213, 215, 217, 222, 241, 242, 244, 255]	110.439
0.4984209235537804	27.31055913367588	-68.55071513340074	-63.30052308901516	0	397	g_ue	23	-84.65854099640468	846.8188854711299	596.8071053219631	1.6	101.86816577204016	959.04419275833	3.1665522288592616	7.745906219609666	7.550940102991268	-65.8585047719979	-64.58688670709552	2.0	8	7	-64.5904127914736	-95.49356573667994	[-91.55071513333867, -164.11202353488147, -102.43582128165747, -122.94299995309132, -109.01101950934402, -102.2015584264114, -133.5721220535476, -114.24656934700117, -108.24604748228651, -134.23235547435044, -131.80299804234207, -152.8254616377061, -164.3308286222087, -130.43446860716304, -107.07206752951095, -127.08311669839291, -135.13960111257353, -113.50532671132642, -130.07512238665532, -119.31240974275892, -134.36243430853506, -128.57301630940893, -135.10158350199416, -117.19748939390463, -146.0552127982518, -134.61536899058387, -140.92804084030757, -98.80476182212193, -123.31689600185648, -96.52573973970995, -146.64984367830684, -130.5397291925916, -127.45031476659463, -153.50498036760374, -120.82781079556261, -122.7322406498094, -131.94015171116484, -110.39137120383005, -118.92161553270277, -135.9461479820032, -130.77779486920645, -112.83489659785636, -116.98731353571375, -87.80726675322414, -125.94639039231004, -128.50624346537703, -109.6229660171197, -146.42352320161305, -120.77086578234359, -130.78155956297948, -145.64588228105458, -146.8271517572924, -120.45330154600603, -133.0033625770666, -102.43411822867404, -107.87685325435925, -116.22981586589748, -135.1968392511185, -134.55420115864496, -115.26368938535288, -124.14327687118606, -137.87911961623985, -128.9281453435771, -120.7954671552522, -130.31215511163776, -141.11475963903612, -153.72314314348768, -110.12146220464231, -104.8506089795677]	[394, 3, 260, 4, 265, 12, 270, 271, 272, 17, 273, 275, 286, 287, 289, 35, 292, 37, 294, 298, 299, 46, 47, 303, 304, 308, 309, 312, 60, 323, 331, 332, 338, 340, 341, 88, 351, 352, 95, 356, 358, 362, 109, 112, 370, 375, 377, 379, 380, 381, 382, 386, 387, 130, 396, 145, 200, 203, 205, 207, 210, 213, 215, 217, 222, 241, 242, 244, 255]	114.32166216805092
1.3500390926155532	30.839022718553963	-60.03851178818613	-68.70542882131167	1	341	g_ue	23	-81.1300774115266	482.58120165807406	423.44333772890076	1.6	410.1023826321468	926.8664358174631	2.7650426779065276	7.754684876066871	7.553153438431448	-59.60871759073689	-75.0004005497439	2.0	4	11	-75.29530831752896	-86.8280010548019	[-83.03851178817737, -132.255501018068, -135.06751774878597, -132.25545788628588, -133.5391295569285, -125.35013719905899, -133.92274328774965, -136.86194942841215, -107.88968904068108, -119.15605419918043, -135.13307633565873, -126.51750571709121, -101.97831551119197, -129.5467011772342, -109.92323418199072, -112.91315476403305, -122.09634006010725, -98.83018773969977, -145.0915917591477, -144.19086348193582, -108.4742527628964, -134.48572174409512, -139.342635215209, -137.70418795473125, -131.88530834291635, -128.5860570684662, -169.9295534636592, -123.5072884035967, -114.30181667941545, -122.59616568249157, -98.6115795962314, -130.94862347707883, -125.69443727801497, -110.87284211180727, -128.71799736577793, -129.2356088427008, -126.87049541410344, -124.63984449118291, -119.31548284815239, -121.67961549966773, -108.0915091679063, -122.99076492618595, -129.76961191170614, -134.7375067006471, -141.3556518929962, -119.12291685659281, -110.97274751002519, -135.7897220227345, -147.37300296209105, -126.26754222418853, -104.03778586141922, -123.71394536008692, -117.11502704941591, -113.76506432606162, -135.29548995083834, -128.57056375321864, -123.62118215952958, -109.93359920187743, -105.56341379610573, -118.0899769147085, -102.78592963672368, -136.88567889516113, -130.73222758028848, -146.13940412222348, -115.3953114127495, -128.28823467381483, -136.39325825282725, -99.54797254452976, -136.86224068507968]	[358, 3, 260, 4, 265, 12, 270, 271, 272, 17, 273, 275, 286, 287, 289, 35, 292, 37, 294, 298, 299, 46, 47, 303, 304, 308, 309, 312, 60, 323, 331, 332, 338, 340, 88, 351, 352, 95, 356, 362, 109, 112, 370, 375, 377, 379, 380, 381, 382, 386, 387, 130, 394, 396, 397, 145, 200, 203, 205, 207, 210, 213, 215, 217, 222, 241, 242, 244, 255]	115.40446215881741
-2.8538311036453408	28.930588341894435	-58.13007741152661	-64.28525522602382	1	358	g_ue	23	-83.03851178818613	421.5550792450242	340.66964599395146	1.6	410.1023826321468	926.8664358174631	2.7650426779065276	7.961729109760749	7.246529443839634	-57.706703760547846	-66.66952480769982	2.0	4	11	-66.73388915697038	-84.99305652069793	[-81.13007741152097, -132.43686776204285, -136.42071025853969, -129.0545683473981, -128.30336435029983, -124.3453083064355, -130.01438139025618, -139.40701320786704, -108.33649055482162, -126.05625002076265, -130.93324444154496, -128.32596402035458, -100.98248163997377, -130.9635068015677, -107.08159495791266, -111.33955358162186, -116.85953842460245, -89.93978115473958, -145.51786724258702, -137.8820712305548, -106.84104285489944, -133.80879351177563, -137.27724020326428, -139.1009030700912, -127.35920718551407, -129.58572360214544, -166.62119153429174, -122.61906903487377, -111.6776671745003, -122.20588135718401, -97.09554417549055, -130.70070339618405, -125.4157486597601, -105.81155866592228, -129.04603983489235, -129.16541822453235, -125.97548342508719, -122.94498486326523, -121.33844420560864, -118.02520769720614, -103.36469539315624, -123.94159195771329, -127.0759975586317, -135.16948153767905, -138.21664041420752, -114.41883645935067, -109.16563668331193, -136.06960017287622, -147.33432978094834, -123.72775410473446, -101.03301563212769, -115.37879374669626, -114.6047058372048, -111.31526743104678, -134.4657528796321, -130.57028515693045, -120.93844892045722, -104.59201826643792, -105.94763790234413, -117.05148987238027, -101.68295433588392, -133.54519512308352, -125.60233548441252, -144.13635103898773, -114.46406205445231, -124.63956638164568, -137.8933937383047, -97.33273542111695, -135.0944146517238]	[341, 3, 260, 4, 265, 12, 270, 271, 272, 17, 273, 275, 286, 287, 289, 35, 292, 37, 294, 298, 299, 46, 47, 303, 304, 308, 309, 312, 60, 323, 331, 332, 338, 340, 88, 351, 352, 95, 356, 362, 109, 112, 370, 375, 377, 379, 380, 381, 382, 386, 387, 130, 394, 396, 397, 145, 200, 203, 205, 207, 210, 213, 215, 217, 222, 241, 242, 244, 255]	113.73239755040953
11.671958205987778	34.22808104251865	-82.28907565695793	-66.5515192926933	2	12	uav	23	-77.74101908756191	868.5910604119473	775.1872755848914	60.0	887.7406478525397	710.8638403349313	3.1551391527792783	8.113	2.9849856946639406	-69.39882004553714	-69.49663676119233	1.0	6	8	-80.31844451191952	-69.87180577040573	[-105.28907565549007, -131.27126806676966, -133.97376148748765, -115.46326646440471, -145.4085514814383, -115.66372542619378, -125.30807647533831, -124.85283365521289, -111.25169947949666, -102.3750690095826, -123.35093350019119, -140.6520613034234, -143.3218008641491, -140.2794169041891, -105.53453261401654, -137.5396689429363, -92.88902585022029, -119.9960670465384, -114.79537434773037, -144.4238368855048, -141.5573052427121, -119.38982450898283, -115.24767139729009, -142.09231579977123, -146.90814898350897, -125.84211735844833, -122.85502111095641, -113.45661601504568, -128.74382994287612, -142.44016301183183, -133.7775587327845, -127.98804141086192, -101.39563846388442, -120.76063015255443, -126.8195301618914, -137.6170038391897, -116.53072322131563, -127.61739984170376, -135.05934503917214, -127.9092335690904, -116.7296714815391, -120.28526059001244, -124.3863266880657, -134.71076761638156, -108.80586685929144, -153.47296329322987, -158.17873297680737, -108.71359934248912, -139.18352203303587, -118.27228871052131, -95.15382745013449, -115.48484821916512, -109.0465665283643, -123.21370419218317, -131.88813640271326, -131.87311063352504, -109.40771188939478, -127.2699974777043, -140.71383165113508, -132.56716625781308, -163.70956858657425, -143.0187784674127, -138.1968574791544, -115.85048812775041, -154.82476327156738, -139.15269963795663, -121.447473664633, -104.38111551839958, -138.91620356092946]	[386, 3, 260, 4, 265, 270, 271, 272, 17, 273, 275, 286, 287, 289, 35, 292, 37, 294, 298, 299, 46, 47, 303, 304, 308, 309, 312, 60, 323, 331, 332, 338, 340, 341, 88, 351, 352, 95, 356, 358, 362, 109, 112, 370, 375, 377, 379, 380, 381, 382, 387, 130, 394, 396, 397, 145, 200, 203, 205, 207, 210, 213, 215, 217, 222, 241, 242, 244, 255]	100.27807216848811
1.7777452950019281	31.877607217754417	-65.04494995593984	-60.073725920798665	2	386	g_ue	23	-80.09149291232615	866.1818812392262	315.5244775322874	1.6	887.7406478525397	710.8638403349313	3.1551391527792783	7.812844568176944	7.67282327929633	-61.13656987198978	-62.78683490949727	2.0	7	8	-63.392104993662144	-71.64430672334854	[-88.04494995591214, -129.6361124484178, -120.84490773082834, -127.07144939777969, -149.00057240295678, -127.16414624539759, -127.18644043981386, -133.22340972402566, -105.16386098849749, -102.82679575587002, -147.54610631237438, -130.88022857125705, -154.90838139604205, -163.45268166392006, -91.65387588874607, -153.55895480815758, -95.33333071760791, -122.3120796558195, -89.64908860456399, -160.45766072476468, -122.23389325305705, -132.19747668571767, -140.48048773490945, -144.08707377918626, -138.15629797783407, -120.92531332301236, -137.97343394262157, -110.64644755634978, -128.72686408806157, -124.66708644780121, -109.77563247791898, -134.14899596314268, -90.11131574433969, -91.74117554865066, -113.70566619189475, -144.32183604945746, -101.7575231589497, -141.08365709342027, -138.04527657632084, -144.10409544215435, -114.03781061130267, -114.12694840563196, -103.47508305183294, -109.79648864027423, -139.55613662091017, -131.98685378462218, -137.10053561986678, -90.2622786899046, -109.98725453650616, -143.86775169157625, -118.72500037920715, -135.38259644689168, -110.06875766811959, -121.9704906064711, -133.38842677776995, -124.06174886558708, -144.90549578966454, -126.10939607078186, -136.575965795621, -129.3333899766148, -135.12093000189898, -137.56050102294586, -132.568214041189, -107.57077884427, -140.35915455230634, -128.97515273756594, -122.81932841306116, -130.46576585073956, -142.2954388244358]	[12, 3, 260, 4, 265, 270, 271, 272, 17, 273, 275, 286, 287, 289, 35, 292, 37, 294, 298, 299, 46, 47, 303, 304, 308, 309, 312, 60, 323, 331, 332, 338, 340, 341, 88, 351, 352, 95, 356, 358, 362, 109, 112, 370, 375, 377, 379, 380, 381, 382, 387, 130, 394, 396, 397, 145, 200, 203, 205, 207, 210, 213, 215, 217, 222, 241, 242, 244, 255]	113.34552455190044
3.1591306658310288	27.076750936435275	-90.18002755390683	-65.08254441114556	3	200	g_ue	23	-84.89234919364529	858.4157498920871	205.1589836360057	1.6	416.17122019297915	748.0822009184456	3.3899783294191144	7.19054876443638	7.577209429004665	-66.89352781163376	-69.71610870473525	2.0	8	7	-69.79129756650684	-87.36995690562937	[-113.18002754487478, -97.91962335298197, -130.5353545986375, -135.68886016426808, -121.12410899512717, -102.18692138922187, -120.93410100679873, -124.11254859132697, -155.0380284844452, -154.7904446947548, -127.32966180853573, -94.375480104238, -130.15497751431954, -136.85497599327158, -128.08238779848375, -115.21619536647135, -124.41539418414197, -113.33402491931136, -104.7321596663693, -162.56431589411662, -116.50593627771553, -126.50550306848587, -122.4855727785927, -131.5508120041144, -125.93733412862532, -124.0226540483201, -139.6410853454063, -129.111630665472, -97.21142617394761, -142.948271575033, -135.06583335628235, -143.90394101855554, -124.54925947279128, -160.603462440888, -109.24997907049115, -141.71369166923122, -136.28389485554072, -128.7558929929571, -101.8008995887984, -126.96570342714254, -145.51978930265057, -126.91743887124149, -128.51269838435866, -103.23585113139357, -120.96354110013874, -136.98651829563218, -143.70369084732397, -127.32400870330082, -120.96638857281704, -99.6827482867326, -138.31464020177816, -99.19674956481367, -129.29843541225247, -126.30486359822397, -139.3727168052015, -118.66699206531037, -101.29567249963118, -121.31365005148757, -103.50778669413741, -121.28422136115222, -116.20701470701553, -134.0812090472569, -136.8664449040955, -123.07074713165522, -146.2985327438927, -97.5470654135186, -142.77430869614028, -132.6430722179732, -101.38043885125994]	[210, 3, 260, 4, 265, 12, 270, 271, 272, 17, 273, 275, 286, 287, 289, 35, 292, 37, 294, 298, 299, 46, 47, 303, 304, 308, 309, 312, 60, 323, 331, 332, 338, 340, 341, 88, 351, 352, 95, 356, 358, 362, 109, 112, 370, 375, 377, 379, 380, 381, 382, 386, 387, 130, 394, 396, 397, 145, 203, 205, 207, 213, 215, 217, 222, 241, 242, 244, 255]	117.46237394488804
7.223757988971968	29.897408588202453	-106.94950676753004	-66.31935370129833	3	210	g_ue	23	-82.07169154187811	383.3091753544262	592.1735879578721	1.6	416.17122019297915	748.0822009184456	3.3899783294191144	7.946598891891185	6.3897145580727415	-67.20882344209963	-73.64100426807315	1.0	8	7	-75.8613280775074	-77.61765133989424	[-129.9495063382557, -101.82528462921246, -123.8812380549161, -123.47962295768518, -125.92453005147918, -127.73648331062417, -106.30032219849228, -134.68583095018576, -153.64389650156215, -129.28392657091086, -115.21775587375413, -107.55731206924537, -134.349924786934, -137.23015094392662, -127.34766392991449, -118.04472813456792, -110.44995549055724, -102.34291827352499, -106.7420920595954, -139.24431278217804, -108.48530193360244, -122.9511896046873, -115.83138441519475, -132.4540304029412, -117.60035218452174, -131.53356219991673, -153.94831372540511, -121.24418237108563, -103.0629006958712, -124.88672781727234, -107.0606161419366, -147.3354894417628, -94.93124403331112, -141.24559233191243, -113.83000887142707, -160.37408924113754, -124.63303348810015, -141.50980405899762, -116.34933991434552, -126.75810504470618, -134.153557383942, -120.44469675275704, -109.64143949085029, -131.91359547598512, -118.79073917073974, -140.58092399008873, -131.41296649154728, -104.9673862416669, -112.91419911304712, -106.38675659979117, -122.49896036876272, -98.05819477641171, -113.2820281418202, -119.85740186890041, -141.03581344989217, -145.54504136045898, -105.72695432984409, -106.26482705735415, -104.0600069315475, -106.77141462320739, -112.49080914190384, -114.1144019083039, -119.93908603095873, -145.0969810431931, -144.96164246711245, -97.3880317318451, -109.73982545757522, -130.31477162722697, -124.74710562554048]	[200, 3, 260, 4, 265, 12, 270, 271, 272, 17, 273, 275, 286, 287, 289, 35, 292, 37, 294, 298, 299, 46, 47, 303, 304, 308, 309, 312, 60, 323, 331, 332, 338, 340, 341, 88, 351, 352, 95, 356, 358, 362, 109, 112, 370, 375, 377, 379, 380, 381, 382, 386, 387, 130, 394, 396, 397, 145, 203, 205, 207, 213, 215, 217, 222, 241, 242, 244, 255]	105.43989259172338
4.0590186646814885	30.503154218627543	-72.07433177358772	-63.046714336717756	4	244	g_ue	23	-81.46594591145302	519.5918879437471	662.2230022822324	1.6	464.6971813961279	45.20126381469402	3.761555093080971	6.831609478523437	7.355131945553617	-63.17974814907204	-71.1360550709372	2.0	3	12	-73.62277187326872	-74.74182690553734	[-95.07433177344801, -124.80132234019158, -122.43024463957168, -118.49306018105588, -115.75514254827755, -126.71038408702621, -144.7747583259456, -125.45459786069085, -119.39869012005376, -139.93105524692996, -117.03582652566053, -126.44724305766987, -132.3219177891685, -111.2815466750706, -125.64954441581193, -121.02624522808661, -122.1944631617813, -118.4490847344006, -121.76207413814461, -113.97757189844826, -137.73747883532096, -104.27933000978024, -119.72812307863299, -92.76922056293267, -127.55932689959452, -132.24930687377727, -111.5332676079596, -98.31061858404645, -102.88587894615549, -111.96340294093964, -137.06837505191422, -139.0706483183217, -100.44458255958003, -89.8056962104067, -116.53497538548665, -114.12282747214417, -127.5426857206522, -97.68909158661666, -122.9713349777799, -131.8008306862665, -131.52254861607827, -109.9784271658296, -145.72466603459156, -129.36560668579764, -105.45473228096714, -121.7720973604965, -120.88451481750391, -118.84456429276801, -104.31074455089801, -110.40931452539189, -144.24673339285735, -141.01848917353942, -144.2159901058992, -109.86943702387615, -118.2480856043256, -96.25598214604983, -108.41043848901306, -139.3215764181172, -147.86063681675043, -155.8775349317943, -150.95284818257392, -117.11309129514117, -144.09019559248375, -125.5375892438412, -148.1422904552472, -119.33959077377594, -127.17909823388234, -108.58020670254292, -148.1056574214502]	[270, 3, 260, 4, 265, 12, 271, 272, 17, 273, 275, 286, 287, 289, 35, 292, 37, 294, 298, 299, 46, 47, 303, 304, 308, 309, 312, 60, 323, 331, 332, 338, 340, 341, 88, 351, 352, 95, 356, 358, 362, 109, 112, 370, 375, 377, 379, 380, 381, 382, 386, 387, 130, 394, 396, 397, 145, 200, 203, 205, 207, 210, 213, 215, 217, 222, 241, 242, 255]	113.14510156458653
4.736014289564366	31.76387086857075	-76.35997007468029	-62.1100982244414	4	270	g_ue	23	-80.20522926150981	620.8847265971077	16.28883257186342	1.6	464.6971813961279	45.20126381469402	3.761555093080971	7.265181563332654	7.540992327244325	-62.495663755576054	-71.22739907089166	2.0	3	12	-71.85929360603632	-79.91091329587876	[-99.35997007430551, -140.6538653329212, -129.83982625391621, -104.71516889907772, -127.98969935830016, -141.3326485302681, -120.62894554742581, -122.67617087017643, -137.9488726436345, -117.16877600422742, -139.7711300243132, -110.39205848441358, -109.49865215646545, -103.92566260289848, -126.17570882708176, -117.13187611163525, -148.19496752959293, -121.43178980191925, -107.83356903801425, -125.43010678536129, -111.94189549163258, -118.2689239871477, -123.48723001022566, -116.24297319466086, -115.65316931339949, -135.1830809537721, -114.2004087757606, -123.18058152521533, -117.34378461914443, -108.70567903923472, -134.39585110375748, -116.97381629385714, -121.11854332037325, -113.00587045383702, -113.49269833608636, -89.96620487011606, -115.39453310192104, -94.89978270756228, -105.4821686878364, -141.73523550852693, -135.47101606305438, -118.12090528354756, -144.54415640958837, -110.19189835706806, -112.13643498372987, -116.14098989650756, -114.80530301601067, -101.29862922079703, -121.89991758707976, -129.14523009645671, -142.11518442372565, -140.33194040376762, -166.41118096252936, -114.52385505233003, -129.94939575170054, -88.5173055802565, -112.39336826234505, -114.55635763552277, -131.495207683956, -137.96560509411603, -137.76074698472516, -135.1601402614001, -133.72692297610502, -121.22181496277014, -125.07851145822046, -114.33153422458639, -145.29287468617224, -104.68908836390128, -122.26551730429206]	[244, 3, 260, 4, 265, 12, 271, 272, 17, 273, 275, 286, 287, 289, 35, 292, 37, 294, 298, 299, 46, 47, 303, 304, 308, 309, 312, 60, 323, 331, 332, 338, 340, 341, 88, 351, 352, 95, 356, 358, 362, 109, 112, 370, 375, 377, 379, 380, 381, 382, 386, 387, 130, 394, 396, 397, 145, 200, 203, 205, 207, 210, 213, 215, 217, 222, 241, 242, 255]	109.218
