SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
9.724703164225232	30.23201638851184	-61.51605192750908	-90.7726398671675	0	91	uav	23	-74.74738369820854	-61.51149917383311	-100.12227481554804	1.0	0	12	-200.0	-100.12227481554804	[-93.37085069271639, -85.12172190146057, -135.91370960766744, -140.2700233371689, -166.32053243165856, -141.89591612668545, -153.71050414879616, -176.3358811825839, -140.1100322060099, -159.76629016927677, -140.89484473702305, -157.61115279055866, -161.48248820992137, -120.37285372504017, -137.54307770297282, -139.29221966479312, -160.14929006549676, -129.0453186308358, -142.98812707715373, -145.8695880088847, -126.55424445868837, -123.68244935319646, -165.56200578235487, -118.67808142347577, -155.64241539129804, -159.13677804182558, -166.84089155782505, -143.24232490380416, -155.23736145027524, -199.92561536556826, -192.1864821196238, -165.61475587355125, -137.5454331837261, -153.92853503767884, -160.37171092071804, -195.57235010030965, -148.65594162313488, -151.78084923197355, -151.19929240731233, -166.6476528023506, -133.2390710628869, -174.95403978094606, -175.0327254872625, -130.18165028847227, -132.13481957583258, -150.08125908851832, -196.27401588442766, -187.09792628626718, -155.82557250741527, -132.1874218472808, -155.9934480793486, -145.92445248887293, -150.59010397558586, -184.4879286821329, -127.27640772835004, -199.66172687933494, -170.6449656522418, -144.38421183217744, -144.72754403602175, -155.47781021837199, -163.78185035357427, -182.31514943056143, -177.6195327704575, -167.8969864557783, -168.06393256547818, -128.51569393423378, -123.95516769238137, -149.6000466801545, -166.62591168216292, -140.40964076419897, -194.81336466403155, -158.2025871903224, -142.19528599445246, -168.62437686014673]	[399, 346, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 343, 344, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	15.440251013654787	4.616641279289324
-0.5455473940994295	29.696964266735307	-51.745092863151925	-81.99790979997019	0	399	g_ue	23	-75.28243581998507	-80.13988899922558	-51.7472810600717	1.0	1	12	-51.74738369820854	-98.01208789401004	[-74.74738369820724, -107.52414313594352, -130.67551011495576, -118.91081629817641, -174.5428425733453, -118.47675101452839, -164.0959404663359, -155.76768157908538, -118.75021555216657, -136.12978728130906, -150.19510729428643, -158.53398519147527, -158.47851281538144, -112.87407158578633, -147.71809202038673, -164.95255507646124, -141.15157394418313, -122.48801494929774, -126.81382146513963, -137.34284523221422, -121.90571910687639, -134.4484447477502, -161.91393278984623, -119.45773452413425, -165.16894844276007, -153.47938784429013, -170.0986289516825, -130.7008047486912, -145.360684239665, -199.8517342632096, -187.96372082536703, -160.48046247524482, -137.9581296836305, -171.6812220039566, -171.70467529117764, -197.81331911750218, -172.760509868539, -142.35766139328615, -151.75610685215176, -132.8296184489375, -117.84736410743173, -189.75027424035954, -159.97729058271352, -144.24327126857406, -140.11997139947061, -142.47941763260383, -197.17834424509977, -173.2820845451111, -150.55873936694982, -109.61765458946041, -144.6454266237065, -153.650233951447, -145.15338805940306, -168.6946922852806, -128.6761804048391, -199.96863299554013, -159.97641240537513, -133.54710562144965, -129.90901724486997, -171.78778228265423, -166.4047621901129, -171.27685961327887, -167.6802022150073, -153.13786633573955, -169.63796192080324, -117.03086859019628, -113.65381129611934, -148.78822381596228, -148.0522310494038, -164.87565665923108, -198.37927600198816, -162.86266336676022, -124.15289299438007, -157.2069949453358]	[91, 346, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 343, 344, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	18.366987871659973	2.3533093913562873
-9.86237289752924	19.85767818524569	-52.2669286793818	-83.9523137543533	0	346	g_ue	23	-85.12172190147469	-52.279613187648096	-76.71016106141005	1.0	1	12	-76.74720580903985	-97.41924697724266	[-99.74720580863217, -75.2824358199836, -133.32093387861627, -131.73593886749526, -160.0986473981823, -131.96985061205947, -174.18623277906556, -154.6069779508959, -138.60774995077614, -156.41184459218027, -148.35361740126612, -155.84170536647756, -156.62092370368245, -113.19889287343679, -141.52414023614696, -147.42529914723053, -145.08151395640928, -129.44190726175822, -143.80889138854312, -151.86281839162228, -125.2721449785623, -148.76548978553953, -162.9905684282572, -118.25526722939645, -163.7306717727472, -157.99823559996187, -182.26202094146444, -138.93136087039613, -149.3724638832401, -199.99223258761288, -198.2885329185978, -138.61461111141057, -122.4931250626233, -181.13486448653657, -176.7060517137173, -199.93076065467682, -168.7663851695629, -153.94942635500445, -140.17936517488062, -142.4890319074109, -116.79626592337655, -198.10581853336663, -160.95257786034537, -140.40497957173844, -137.09615999869567, -155.1808875034725, -196.2665904822275, -164.36901975365973, -148.48306876706238, -128.66373761172343, -152.71705935271123, -149.37174797080712, -164.226798783758, -180.33821342797847, -122.33647286105716, -199.7402573571189, -157.32601820818527, -148.6798559332437, -141.25060757357386, -166.21570190886334, -183.30608149837724, -177.89269809118673, -155.2629237772304, -149.04864425009092, -154.13549935870932, -111.789465227434, -115.08512749867278, -152.92085539254202, -157.5073284298357, -162.69482557514482, -198.19681240008006, -149.29975857508214, -130.88403419779019, -157.5575166024435]	[91, 399, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 343, 344, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	20.767647980514802	-7.463277850104668
-3.682146515083801	4.797712537652046	-95.6582558364799	-74.19511199246517	1	188	uav	23	-100.18168754906831	-74.45588295422536	-86.03818011198678	2.0	0	11	-200.0	-86.03818011198678	[-118.6933172822981, -139.60531173702321, -124.17837797771831, -132.4028262514064, -160.33231981995004, -177.69077748462433, -140.53698770564074, -186.45814533693442, -131.50463936072268, -135.29416447506276, -117.42050714945046, -199.40796631126722, -147.74121663861732, -132.66369344528906, -193.5672906998296, -172.81653504638913, -163.1247186762821, -117.42450510542722, -173.8117448082065, -149.75203286793163, -182.59902600959202, -135.13366885767627, -145.08003326948278, -171.2244738546052, -164.1176277542794, -124.20161456157695, -147.53506800348822, -142.01290541439297, -169.91582021976458, -109.12311444957346, -144.35063507003886, -136.27545471866156, -160.39483736398194, -167.77121594130057, -121.03357530189336, -131.93145144967005, -184.92078241562552, -138.88929848489215, -174.18165348850366, -164.31063159793538, -143.57674184391684, -118.64194248084503, -121.33514325954069, -172.32037308297575, -145.91580120113386, -191.4821782768858, -139.72111200375795, -149.46982384725112, -126.40784371638628, -183.57042755261173, -105.75234352434788, -146.44227378446845, -138.27594823606626, -154.68947701095578, -184.138333280422, -128.41631240809488, -199.11985922373418, -158.20250522337335, -123.75239801247972, -123.90014632636225, -159.20825819011878, -103.08348644593826, -125.53672716241103, -156.65887776755818, -139.85832382569575, -132.02682503175336, -100.29216878155866, -141.13847452725514, -136.36680989529975, -177.67245161549187, -177.52640814631437, -141.6308204399147, -154.9982707200624]	[360, 210, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 179, 200, 202, 208, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	21.239736511150422	-1.0798662939501151
17.259461343588754	21.862057165978328	-104.65772206202476	-79.23699318188689	1	360	g_ue	23	-83.11734292074205	-79.23853969862255	-104.1498998519324	1.0	0	12	-200.0	-104.1498998519324	[-134.60256184551451, -128.63810940154855, -146.24791931079133, -136.8524136423633, -149.3092309478763, -174.882172720654, -143.04675166226875, -182.7877479260281, -158.67483350419286, -154.8914768260171, -103.15029744823354, -195.27087753289618, -135.3137468341105, -149.15273263594747, -199.73017854535001, -136.20610598736044, -176.49885187984728, -158.19465507820294, -167.39994714616745, -178.61868458804668, -199.99949109532778, -133.03826443482342, -151.4572072298178, -172.48779452752447, -173.26629910489964, -137.68243845349457, -179.67164658648616, -164.97644974635537, -151.0793983149021, -136.9355599234709, -149.86012503631653, -134.7211826751693, -198.41175443057273, -145.99410843237632, -142.75443010096177, -112.71550482752158, -199.98252312633215, -151.74773261486058, -153.5556944672806, -140.476636919883, -181.50269837334437, -141.01847067513918, -131.20874326619256, -192.43239171711178, -125.25807288675037, -185.13844865471643, -182.0812589150055, -122.09225121929097, -128.62719043582473, -165.01323587525604, -133.77872764486534, -177.53130117688497, -171.5144002091472, -171.03879928041727, -199.87603072706162, -158.11885263790106, -171.5751101139989, -144.965746292908, -114.36309876363913, -166.32329786707453, -181.07627744819553, -133.2845062252024, -150.12214385041958, -128.5695850124038, -124.46285187270725, -152.7759887478295, -124.49507611194818, -182.09956424099775, -146.11396761044858, -155.998587596536, -196.58449585179238, -164.67404417854624, -141.28443294575175]	[188, 210, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 179, 200, 202, 208, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	21.766198007186325	17.722387473035717
13.406001214739874	14.116067636685926	-105.15374662741074	-89.60372829056155	1	210	g_ue	23	-90.86333245003443	-89.48619248733903	-123.29000836320546	2.0	0	12	-200.0	-123.29000836320546	[-150.19253314050772, -128.18098982171745, -161.06145458460304, -160.62363722465219, -167.97508903149162, -165.74019377192985, -168.68703402751495, -172.87346190501037, -134.6789606934, -170.20368739539092, -116.35704878797965, -199.99346706068587, -131.24880775426226, -117.23583789713979, -195.82171304264048, -148.14961985076354, -156.36385691917997, -182.67300902400788, -141.83301703114242, -152.69098694055276, -199.74074285755523, -153.3539001162039, -137.21066051887033, -186.54807659790382, -151.7590853046275, -154.11026511426311, -187.74995084725413, -178.64012797711007, -170.80774481441603, -153.06888452598605, -137.10656673122773, -161.11794789604542, -172.11190577915613, -174.81035857854175, -149.82774562085044, -134.17688583904723, -196.63919280249894, -168.1475804873391, -171.4368284616523, -156.29575286385085, -152.19080011304376, -143.3939150330281, -146.43755544232408, -172.82647581540982, -142.88876834350108, -199.38357427110515, -181.98387513531188, -133.23052076903025, -150.56608110805027, -177.8818207671603, -140.08386299511918, -136.6512611256818, -170.20145118614545, -146.26508158539005, -184.08693281365447, -146.51959968227533, -190.93764077391023, -150.57694677764079, -133.78162455818546, -144.96237228819825, -180.9876091871331, -147.68132899077355, -144.20935533347975, -146.86217737868898, -157.29617387423158, -130.4649080108968, -120.71957820949888, -163.8053845360491, -156.94063055058987, -155.1348331693331, -198.71826961037556, -172.52020197244377, -152.42716870731525]	[188, 360, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 179, 200, 202, 208, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	20.007139750196234	10.845746671800484
14.125375708426487	30.474111591811507	-67.38687478058851	-70.72503351857057	3	224	g_ue	23	-74.50528849490887	-65.73306071145593	-104.79588906442794	1.0	0	14	-200.0	-104.79588906442794	[-106.7704746098326, -90.48790847158756, -161.42817801800422, -136.43523439731698, -138.98965072817964, -142.3577716187577, -135.99693278413974, -167.37256133491837, -143.96228510698438, -157.54790889363633, -153.7062838156728, -128.8266478587129, -130.32831621130205, -178.2469829281787, -166.76685061692152, -117.40273768299647, -119.545784353433, -161.04640732524808, -122.6724805520601, -157.12700060196707, -180.2536296331029, -156.61030310301115, -136.93454144338838, -146.16322588433698, -183.28326067315385, -143.96587496777414, -135.01744518171697, -132.2487781341992, -156.1806671887125, -196.64000954657104, -199.34266163431738, -138.24713172779414, -147.23430686322854, -160.45246700372059, -94.20838625215819, -111.40539510849652, -163.73070751168072, -187.61018382895816, -151.49108854613257, -122.93448713208315, -167.86219980049052, -138.9339987960255, -164.5134829091393, -171.27289650439502, -120.1199471908374, -151.17352970795733, -177.16456223732578, -169.84732153950458, -111.51394647408432, -139.0587844306653, -161.92860827656293, -111.89237220853278, -143.74646042897663, -164.72187751595501, -145.7860419469051, -165.31603233677941, -159.90326227279377, -180.91273267434585, -146.34274274546658, -175.06262594578328, -108.05760427787455, -133.59223450443483, -125.58246587918606, -157.8591587912975, -136.66324340090614, -157.64271493445423, -181.46267705154435, -158.88975084563663, -147.34761232752578, -168.7598626390079, -128.02129788763344, -156.57099028870212, -144.11999818397595, -154.54133681759726, -116.29283683354276]	[326, 249, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 327, 328, 71, 78, 339, 340, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 179, 188, 200, 202, 208, 210, 216, 228, 231, 232, 233, 235, 240, 246, 248, 254, 255]	12.721741051372668	7.066537472681324
22.472926290363176	28.23587213144566	-93.76817243988889	-77.66037139674424	3	326	g_ue	23	-76.74352795527471	-77.63161670845066	-95.14154302727972	2.0	0	14	-200.0	-95.14154302727972	[-116.79254286787675, -139.2895561313218, -149.79913894697196, -166.72893262680063, -166.91769365548762, -133.65141929855088, -159.92414946325218, -158.36014772975398, -159.85595785451534, -141.81535836965313, -153.70391367008233, -132.36012025277208, -144.57682817259942, -155.7610678799839, -128.71215967808465, -152.47764151761407, -137.99495462322818, -149.30799242997927, -146.82116593330366, -144.26714981305363, -153.63919235077174, -184.83818797581125, -121.68144429801701, -122.3183128889945, -169.47982977560093, -143.744847874604, -162.33484418516662, -115.74535327541656, -150.67773168243912, -199.28720441767598, -194.87251692564584, -113.30744089305098, -115.47000189917992, -176.57527317632167, -116.58176325654807, -139.84559693009237, -171.55796809844148, -160.32030272240735, -167.90516842292774, -148.94423987410337, -137.5337448967718, -131.02930189658335, -144.5731115968994, -144.01452994900387, -120.2213944501471, -173.03471805492728, -162.94827346977672, -157.30884636473047, -117.79235278559173, -121.94590041069682, -180.9720296699547, -131.65728371937547, -149.62679355103788, -167.62940640700373, -176.1570718774716, -194.59457199333008, -135.58856104404254, -194.41835081954923, -136.42521982366517, -155.6126276277679, -130.1719849417289, -106.5474935265464, -116.59242317718117, -148.97794690871353, -177.3619507228268, -156.85288542620205, -195.07777906422865, -135.40311874290717, -150.70164582170725, -135.58486013634723, -103.56514465596142, -151.39479339523862, -163.97834529554942, -186.100257909458, -147.2307033865304]	[224, 249, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 327, 328, 71, 78, 339, 340, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 179, 188, 200, 202, 208, 210, 216, 228, 231, 232, 233, 235, 240, 246, 248, 254, 255]	21.437558910715566	23.270644443721995
-11.869451166666224	14.491491615084216	-65.0572403488236	-56.15445630110341	3	249	g_ue	23	-90.48790847163616	-55.62851527865148	-113.33602775377372	2.0	0	14	-200.0	-113.33602775377372	[-88.0583425948065, -124.01284910702627, -175.60392609794744, -162.42075047725777, -139.40171570942914, -156.70988430044025, -138.528417361499, -177.62123473246515, -122.07036305871321, -166.5493096200168, -170.45877637773881, -140.34267970501895, -156.9977863956884, -183.46044514876266, -154.09552915176604, -107.49281761984334, -142.06944663434052, -164.7200770941343, -121.61221947324272, -175.7531738261864, -154.8670914510651, -150.81167865852404, -152.29597674711607, -150.2955692936035, -187.49831764746475, -150.24962241485332, -142.9368707586579, -133.367921143349, -170.373296957851, -198.76803311759713, -199.96883568982597, -158.39938183859084, -141.70293283744482, -153.1135951791577, -79.17615824659333, -115.5442187735465, -160.47692395559906, -194.2478719092042, -155.4552509838957, -146.84086388606514, -163.75731811187626, -148.11437676509004, -178.02938067231423, -176.44564101351017, -145.08595220611883, -173.0298830695603, -189.53342216501318, -182.22608884327326, -131.7034415806214, -139.84241148018992, -172.4841978959948, -114.93464456135777, -150.59983389528327, -175.29979562578805, -144.3179188210386, -172.44226766320656, -164.00114956386034, -186.91844934959488, -146.51017395589693, -174.0753728101623, -104.57669003838164, -137.4714124474953, -134.06187094140103, -162.31023375710083, -142.2263918489149, -177.36420374233418, -178.24404113021149, -170.23161667438268, -160.98867303828538, -172.21000777974697, -125.22000884519984, -175.15019326526186, -141.18210059730538, -156.35671621662718, -140.58263480256701]	[224, 326, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 327, 328, 71, 78, 339, 340, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 179, 188, 200, 202, 208, 210, 216, 228, 231, 232, 233, 235, 240, 246, 248, 254, 255]	21.170035847458127	1.8313960252223271
22.15532162022509	28.385521678544062	-79.47386024094737	-80.46498451429612	4	292	g_ue	23	-76.59387840817631	-78.93879834476705	-81.24669038382817	2.0	1	13	-95.3033653599904	-81.42078791433792	[-102.65161197194578, -116.44213766606946, -173.66005858572663, -156.40302776138188, -126.59209775603286, -117.60050582669672, -151.42364224412137, -129.9561977407777, -162.23809726737227, -137.04110690175827, -118.303365330753, -123.36130010412695, -169.8243228354334, -154.12025657776775, -174.29034322909374, -136.21095145230632, -155.6221189499211, -172.5889599357841, -104.42120800875584, -116.14708155711287, -163.93373039532352, -127.44610895038817, -161.7310294794929, -167.73185108857732, -165.5393477144527, -127.38737832459549, -142.14310410111284, -199.6795546293542, -184.20892121744697, -169.19923577736398, -155.20847799020373, -153.89693453973672, -174.09285482137608, -169.51775809179424, -139.73229767312856, -147.16447405961625, -199.99904611405395, -172.00288882101302, -122.13505391258892, -125.7165152020056, -157.60340053632004, -197.8794185045411, -181.59145690971002, -162.25732888188577, -182.47409977454492, -151.16310100977537, -135.8122339501642, -183.6039106007851, -154.98693501588372, -158.2888972374841, -149.829251478893, -161.6563060265811, -124.58453223084726, -197.92538242429214, -125.31626146332799, -180.39813138841808, -169.06003551394502, -199.9998588359834, -156.9746516549234, -197.99297113023687, -124.6794109115251, -164.95492914795767, -180.35646820451535, -147.80427710803266, -167.7874430145525, -194.78875408305288, -161.2056706436869, -193.89028346546684, -133.90339433027006, -182.7155591933354, -133.06258040325457, -145.72464886368306, -150.02363516105504, -132.27807744004429, -154.15359044727634]	[262, 372, 259, 260, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 293, 294, 296, 40, 303, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	9.593579308206515	11.044596098289292
