SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
11.036420443544271	18.66729166919886	-84.02889811112993	-75.77632922992825	0	218	g_ue	23	-86.31210841752151	-75.32917064940027	-89.63941961054248	1.0	1	17	-90.78176597471008	-95.99794520154848	[-107.19154540376869, -121.37534256452689, -186.14764854964832, -119.13438978421945, -133.2253171412438, -141.98513848442173, -143.31889160875147, -132.94710806462638, -126.46882545183723, -148.70999991163907, -130.84102654269213, -139.45315187015655, -176.55900498790362, -137.04251044379862, -121.63579865578241, -146.71413054082865, -187.02315381594053, -171.62126133306114, -136.3001370755397, -149.96414708480776, -150.8382019638685, -154.5092416549192, -163.6979385495923, -199.991991194497, -133.55128852327877, -141.20524569559112, -159.3600226348122, -155.66482294407052, -193.3013492410001, -164.82743027782558, -148.50750664069682, -123.70355790173093, -156.3212783474287, -177.7847606999972, -174.048583583411, -122.2564780510155, -124.75561063397052, -179.73045342586977, -129.40222238033226, -146.3166368138898, -134.0983824373667, -133.9962431797816, -170.66283180916759, -125.60766882093282, -114.05108129722007, -141.01114727078885, -137.12593220725557, -171.7450746049009, -182.26252073328675, -175.96685030541195, -140.91735368591503, -155.1528524451538, -154.8610528906808, -128.28861758467784, -140.89355812558625, -112.17835383210263, -113.78176596438772, -106.2119910655074, -134.30841653636497, -144.40565394807354, -122.09870111840948, -119.12179340793371, -154.7808896971937, -142.09945014333042, -112.15444359837944, -119.4285687705166, -118.71456492458778, -127.2551876026019, -199.3871311276337, -140.2306584984075, -165.40779522975473, -157.41590526952277, -177.93388779904288, -172.55965698251555, -129.61935640650137, -144.39532335282746, -152.88042997616583, -177.4297984665563, -134.73973636675265, -154.43958557849203, -148.68850842567446, -130.99343150752003, -125.31483494868043, -147.1479428708289, -101.03954722791826, -131.4824625162338, -136.47531825437574]	[380, 290, 263, 9, 265, 15, 271, 272, 274, 278, 280, 26, 27, 29, 291, 292, 293, 295, 297, 43, 300, 46, 304, 49, 306, 308, 53, 311, 56, 314, 316, 317, 325, 72, 73, 329, 332, 334, 335, 336, 339, 343, 345, 346, 347, 348, 351, 96, 99, 100, 355, 358, 359, 361, 363, 365, 110, 367, 369, 370, 373, 375, 382, 384, 389, 390, 391, 392, 137, 396, 159, 201, 205, 207, 212, 213, 222, 226, 230, 234, 237, 239, 242, 244, 249, 251, 252]	15.805528298004655	7.3401214976841285
5.312121158435069	25.180638674932936	-63.30897712708211	-68.47886039895553	0	380	g_ue	23	-79.79876141178744	-62.15663133473021	-99.77141983606224	1.0	1	17	-104.7981549937113	-101.40999631091528	[-86.31210841750294, -117.73115224554827, -176.47663642336028, -124.69842238562622, -157.40371144298595, -175.01546866926492, -164.21580537417208, -155.14759177389607, -108.28873362043653, -165.09115414129158, -142.60853646444795, -139.51295187883616, -197.9978768392917, -139.19931274959768, -141.88812773041394, -159.64063958921446, -189.3450085136608, -175.8023178029711, -160.2375123067071, -164.5543452308863, -142.3614472756825, -171.14528323094646, -177.5281626630807, -199.98973013051273, -131.97508155806904, -150.1846450934294, -168.54637159701994, -135.33001592115835, -198.46072631541267, -161.15997564066038, -148.50183779681475, -146.34518559906817, -187.33165011051736, -192.68364191537628, -194.42710979212313, -157.4370271605449, -108.15860322323842, -190.79930170332204, -141.41812081294543, -156.0521108469185, -163.57367437642753, -120.59320956687722, -188.8394144026214, -152.93550833860584, -128.12905907802954, -139.36510459262328, -135.55191279038058, -195.52600711689445, -199.8691008119476, -181.03885234358214, -154.88988818716828, -141.34138000306345, -173.4057048480032, -158.9308425867009, -146.1655287044036, -128.78574179492634, -127.79815473344513, -125.94945417473997, -142.54210058571107, -132.71736030159693, -141.42988036267303, -132.69955361316167, -168.34034933009588, -138.77063361335198, -117.00774294860301, -92.18894689335342, -112.37250318687543, -131.55405224942385, -198.69069005997017, -167.6746801993841, -173.90193121251008, -148.64992153427275, -182.7156672200081, -187.51167969252012, -139.20500017141654, -156.74252228437024, -172.97340213994036, -183.06160637049942, -143.01353597265447, -186.39653999466017, -175.03118313865133, -125.32681044968788, -112.57907689488587, -173.61889587468912, -102.12824121949915, -152.1685795526184, -159.5278026139734]	[218, 290, 263, 9, 265, 15, 271, 272, 274, 278, 280, 26, 27, 29, 291, 292, 293, 295, 297, 43, 300, 46, 304, 49, 306, 308, 53, 311, 56, 314, 316, 317, 325, 72, 73, 329, 332, 334, 335, 336, 339, 343, 345, 346, 347, 348, 351, 96, 99, 100, 355, 358, 359, 361, 363, 365, 110, 367, 369, 370, 373, 375, 382, 384, 389, 390, 391, 392, 137, 396, 159, 201, 205, 207, 212, 213, 222, 226, 230, 234, 237, 239, 242, 244, 249, 251, 252]	21.43991186943132	9.997410730576771
15.51544054708046	26.538761487726006	-89.6612981221445	-71.37752117787403	0	290	g_ue	23	-78.44063859899437	-71.31805485489832	-101.12594176288054	2.0	1	17	-129.6465778299725	-101.13205155055633	[-112.71567858899216, -131.71187249216752, -160.69731849737693, -137.04328261398697, -145.46742848805542, -143.90077689435083, -177.7809115862469, -156.32223731942088, -109.48499144019365, -165.1817436768801, -104.80011462069889, -151.39517838813262, -150.49264530886285, -126.22169576235817, -111.79374217753589, -165.53224771862884, -184.35181205661735, -152.82172915715338, -164.95159744970772, -129.3498357368531, -172.40937632270266, -149.85483427063747, -176.48913043353048, -199.85210058618262, -146.7407310121209, -166.8650366815413, -195.2445043295455, -124.70835777034401, -168.3410320443371, -164.65847882319076, -156.415714188398, -156.0377312024793, -146.34200386416066, -199.53766406302435, -147.89100359471848, -140.34510242629509, -138.97122650809368, -172.1018181751057, -129.0422495040278, -155.34703114316588, -161.7132646356718, -163.09108564621627, -186.34624280280775, -100.36205195636259, -149.93913750778967, -164.02869825965968, -153.37951840740024, -199.98885046381963, -180.3804418929805, -147.29757083280128, -111.00003543545112, -166.7442964998526, -148.1664351191384, -145.50845458671168, -113.50198844849783, -110.84024519806448, -152.64649835030914, -115.17889474643033, -149.9083702326634, -166.34292292034914, -148.5548388375247, -118.85267400357768, -148.4952115730693, -175.00689071908886, -152.9358071938901, -144.21791090585907, -106.05681606482182, -138.15763451933205, -199.96209425195403, -131.27691118200906, -148.6526774416699, -142.8823924050408, -138.64455705086797, -161.95692722534238, -143.82523041938316, -140.89723382876053, -156.56560935215947, -169.86826516276452, -177.89330867772964, -125.570790442218, -133.75875697525973, -145.78076250238738, -146.05162969841348, -123.90289762738449, -97.76346241182466, -115.10561295420484, -162.9897293352608]	[218, 380, 263, 9, 265, 15, 271, 272, 274, 278, 280, 26, 27, 29, 291, 292, 293, 295, 297, 43, 300, 46, 304, 49, 306, 308, 53, 311, 56, 314, 316, 317, 325, 72, 73, 329, 332, 334, 335, 336, 339, 343, 345, 346, 347, 348, 351, 96, 99, 100, 355, 358, 359, 361, 363, 365, 110, 367, 369, 370, 373, 375, 382, 384, 389, 390, 391, 392, 137, 396, 159, 201, 205, 207, 212, 213, 222, 226, 230, 234, 237, 239, 242, 244, 249, 251, 252]	22.01152204210247	19.048117706832524
31.95677311837709	35.470619970019186	-100.33111126119684	-81.07592228478023	1	346	g_ue	23	-69.50878011670119	-81.12837963489997	-97.2961380762514	1.0	1	21	-127.01537480223172	-97.30077353124712	[-148.43811158984818, -123.34453115373304, -121.07461855063141, -198.66799434990872, -159.80228123963394, -199.99999952920456, -152.34510367861225, -145.04574575371345, -142.0516827707472, -117.8270132870021, -164.85324271809614, -133.11329620781692, -142.50487167693134, -181.55170961596613, -150.78793344769886, -150.3954592522147, -140.14106714240535, -132.93585952408358, -131.1447854449586, -154.7114441913174, -135.01519997934636, -199.52269790297282, -171.70465163743359, -172.93677760077588, -173.56789016855882, -199.99998112646395, -142.30016476614134, -161.81202025856322, -198.0609226117214, -153.1853598617986, -181.03328760480534, -143.54683482036293, -143.09604331998742, -144.51442592859132, -154.05727208076203, -199.99873279536376, -136.67034532202652, -123.89991775235526, -154.8797960806783, -141.0288153485957, -162.93358760234048, -135.36644173896326, -138.52520845091894, -162.45948809493234, -188.18279172846505, -150.36278763040218, -107.33398328282398, -170.71153563160607, -184.40633939637834, -181.19145542770048, -158.09544207495492, -130.94971489605734, -181.5399692437759, -195.28413944673986, -160.87387344823284, -165.81431508913997, -199.76511561199993, -164.35328595658885, -132.5936342686762, -188.0027473769942, -172.26134030145664, -151.521916161164, -150.6296370991621, -144.1372229436424, -128.02292255686305, -160.09747084650516, -150.89387536387193, -126.10855006028018, -154.79758859221727, -199.62083023117728, -154.15411408146434, -196.68770628587168, -150.01533143741432, -120.43582024313936, -138.92284078477252, -129.77672626902665, -163.90374296399023, -146.44576872518374, -129.06896866935034, -117.53392154239442, -174.98764100089656, -146.29392302311453, -178.57903887158258, -176.46694393005643, -169.01942391874925, -169.0931786064144, -140.3620793159102, -128.22519563674098, -109.1899216377013, -128.10679476781982, -117.82105116892055]	[348, 359, 263, 9, 265, 14, 15, 271, 272, 274, 278, 280, 26, 27, 29, 290, 291, 292, 293, 295, 297, 43, 300, 46, 304, 49, 306, 308, 53, 311, 56, 314, 316, 317, 325, 72, 73, 329, 332, 334, 335, 336, 339, 343, 88, 345, 347, 351, 96, 99, 355, 358, 105, 361, 363, 365, 110, 367, 369, 370, 373, 375, 380, 382, 384, 389, 390, 391, 392, 137, 396, 159, 169, 190, 201, 205, 207, 212, 213, 218, 222, 226, 230, 234, 237, 239, 242, 244, 249, 251, 252]	18.28198993703851	29.977880532592984
11.206421236553751	14.198834195277612	-85.08551780047428	-84.96639505701431	1	348	g_ue	23	-90.78056589144276	-82.56446078184425	-91.26739809696352	1.0	1	21	-96.15236756374529	-92.97253044471373	[-112.81579185260154, -109.86704525955332, -147.58664447295845, -199.9186609042567, -185.6078047076016, -199.5415702995058, -147.29593442557476, -169.0439771710516, -153.26901217461142, -140.51960839008456, -165.85328979746637, -164.62770465578444, -163.83694246700796, -199.07828531750675, -150.94454059069577, -132.83781375970582, -162.71189502735908, -168.3567124637611, -156.29474777472248, -135.64006590143993, -129.41793368433343, -193.27093806094595, -141.49272858734233, -116.00344204287077, -171.5940792026987, -199.42201722691158, -115.86878730750885, -159.07873584364103, -199.41209813802968, -122.06528138193433, -164.20893108530242, -127.75589703593207, -138.94924530678554, -162.37460293762197, -148.2223102244039, -182.64486030380044, -158.91863377540378, -147.83067216603052, -130.84700917806416, -115.6739797168524, -129.75622424371207, -164.22122493647333, -164.59425412173266, -188.10108093560157, -159.16141086544417, -122.77078143209037, -124.22076059765854, -160.02612194413155, -139.1547366452362, -199.05723486799513, -181.80986232821977, -134.1121781167767, -149.88748400892734, -150.12205926665303, -181.52099877040183, -178.43116076282678, -199.83346296812914, -143.55595919730024, -136.89515156084235, -182.88859516220208, -166.40817067243097, -162.9410066529293, -122.21196221190513, -165.4170342511473, -158.27046480918023, -154.15912135651695, -155.88144130899846, -155.32762095987223, -166.5617637781156, -182.37127513323318, -131.22247224821962, -176.76683299209037, -119.15236752819536, -147.56192328656272, -153.9337146818399, -120.82608425584058, -153.1865697350112, -172.64270381959767, -151.56424891360786, -136.65293708771574, -156.4909136899269, -172.8443305357658, -155.11849439707356, -153.41046030730104, -126.64629305945166, -170.58195697919956, -156.9804467724096, -154.81479872343002, -115.21895413397898, -154.7104110332037, -146.3771893010963]	[346, 359, 263, 9, 265, 14, 15, 271, 272, 274, 278, 280, 26, 27, 29, 290, 291, 292, 293, 295, 297, 43, 300, 46, 304, 49, 306, 308, 53, 311, 56, 314, 316, 317, 325, 72, 73, 329, 332, 334, 335, 336, 339, 343, 88, 345, 347, 351, 96, 99, 355, 358, 105, 361, 363, 365, 110, 367, 369, 370, 373, 375, 380, 382, 384, 389, 390, 391, 392, 137, 396, 159, 169, 190, 201, 205, 207, 212, 213, 218, 222, 226, 230, 234, 237, 239, 242, 244, 249, 251, 252]	20.010563207318995	9.721250263416458
36.09677789147314	41.65669040782893	-87.27035402632809	-78.35894195823813	1	359	g_ue	23	-63.32270967889144	-77.85239041291848	-101.56963445525592	2.0	1	21	-135.96623667207143	-101.57121280350596	[-110.28317738334786, -135.57458676707716, -147.6047380108019, -196.3557104096844, -152.15115506271496, -199.99999994919153, -127.28869987792436, -126.8103551067896, -170.91617871253777, -125.2247875314459, -143.19380937142367, -149.53290492333173, -133.13153843424982, -199.91239112216067, -129.47108225820125, -170.4184974288967, -161.05591589149157, -185.51343655951092, -104.53402305109181, -170.28278231810515, -124.60141444359265, -199.9987465548165, -170.74854855605673, -181.69434059045443, -152.75397464418228, -199.99998590917477, -134.5402457480075, -128.70413417149896, -184.2541970503801, -146.23075281940083, -176.21733842686928, -124.06849928483626, -155.3650600724799, -119.7993548093328, -176.0701865890832, -199.99756295456137, -165.8891900675813, -150.0322588875858, -159.5319520644748, -152.33679825522404, -167.7465177399064, -181.09875012307657, -170.4221139564169, -157.5107623683869, -198.04131671846886, -144.43497039104108, -107.2495385739644, -154.10504010851983, -191.78641280298567, -182.7911460379899, -142.89997840819748, -159.84040679580116, -193.2010252442688, -194.04218664300274, -189.9104540488438, -134.18043823467096, -196.9640079417351, -171.5553883775313, -165.2642591769478, -171.01500607114585, -141.8111242852548, -151.42595678194743, -148.58646107379573, -183.77163211036603, -156.38924203495952, -141.76992427729596, -174.66025723780467, -172.86353815347854, -142.5465414179771, -199.33574720477222, -145.78196149506513, -195.99566128847795, -158.96589610014297, -151.2827589345893, -133.14091360507447, -156.9367836407763, -180.85085340186293, -184.04244788274463, -147.59329634993816, -122.34974713331894, -170.59122070238107, -177.862234259626, -169.65610260233433, -199.21562967104398, -142.04108015986583, -139.30305779555457, -171.00306587566547, -153.52930635164225, -108.136099655328, -144.5386035561182, -127.54649444220863]	[346, 348, 263, 9, 265, 14, 15, 271, 272, 274, 278, 280, 26, 27, 29, 290, 291, 292, 293, 295, 297, 43, 300, 46, 304, 49, 306, 308, 53, 311, 56, 314, 316, 317, 325, 72, 73, 329, 332, 334, 335, 336, 339, 343, 88, 345, 347, 351, 96, 99, 355, 358, 105, 361, 363, 365, 110, 367, 369, 370, 373, 375, 380, 382, 384, 389, 390, 391, 392, 137, 396, 159, 169, 190, 201, 205, 207, 212, 213, 218, 222, 226, 230, 234, 237, 239, 242, 244, 249, 251, 252]	20.488410919014374	36.32135563853141
2.5535128755676624	7.637322999041899	-84.68487718775789	-79.70685682804265	2	169	uav	23	-97.34207708767848	-78.55380573386127	-98.32394867634144	1.0	0	20	-200.0	-98.32394867634144	[-107.73860495136114, -126.78756843691465, -143.35787249298053, -199.9997590886518, -199.85382762042246, -175.9253220063714, -141.51238475224528, -173.74087489262845, -139.17772239115772, -151.35352103901906, -156.51200710258033, -182.59326274448176, -122.14814899011401, -144.557382660706, -104.9258978536391, -161.1971588092136, -175.8288306657671, -176.7963503059646, -162.92469137355536, -150.5219986233014, -199.81489557965116, -159.09881603474108, -145.3235697605739, -176.77511966969695, -156.70983163280587, -152.88614813623218, -129.3674217867792, -146.0370603289081, -157.3107258800742, -117.22344308701585, -142.79347800732347, -135.04483674740098, -164.9252251568767, -150.614788995835, -195.99353191155106, -168.65902373964107, -112.26724595359073, -153.99530749786064, -184.38546921500125, -125.0431410149448, -121.27764516643234, -182.4989185634155, -162.8030154626167, -171.2000364192603, -119.79783571373808, -152.8784775321596, -185.42928517418716, -184.34343531832582, -149.64703134357018, -152.8020322006192, -129.25466184164475, -175.06945589151394, -160.66242713161486, -129.78282967350293, -150.1962346508356, -135.37998899497802, -148.28922542685822, -170.42995095104433, -123.80020784618587, -162.9083488120577, -175.52173057174497, -132.63027407078454, -140.9626667561394, -164.44235964924212, -160.55093759170447, -183.36364703000694, -157.97782530587173, -110.63833309254784, -184.4885960206122, -187.94980307188982, -164.07536244546725, -172.25015176885182, -149.13993898547716, -199.99033895853984, -154.99998141776123, -128.92174417930485, -129.01839247763854, -153.5555022509576, -139.26907471214628, -180.2051482269154, -142.63633422753796, -173.75569675648077, -177.7860195145956, -164.93266595289532, -155.9033679804795, -150.1267563090523, -119.75326329354334, -138.14604507750911, -176.0763747535117, -168.70969249189514]	[222, 265, 263, 9, 14, 15, 271, 272, 274, 278, 280, 26, 29, 290, 291, 292, 293, 295, 297, 300, 46, 304, 49, 306, 308, 53, 311, 56, 314, 316, 317, 325, 72, 329, 332, 334, 335, 336, 339, 343, 345, 346, 347, 348, 351, 96, 99, 355, 358, 359, 105, 361, 363, 365, 110, 367, 369, 370, 373, 375, 122, 380, 382, 384, 389, 390, 391, 392, 137, 396, 159, 171, 179, 190, 201, 205, 207, 212, 213, 218, 226, 230, 234, 237, 239, 242, 244, 249, 251, 252]	20.669574151677512	2.258386524653016
13.250799350709656	22.450733389301035	-74.34149873416237	-80.1819496348442	2	222	g_ue	23	-82.52866669741934	-80.2025528552108	-74.336145791527	1.0	1	20	-74.3420770876773	-102.9854581247418	[-97.34207708744299, -136.09769545018895, -129.12485399755445, -199.9919149191948, -199.75644446965833, -178.20585152776445, -143.89693950319503, -182.40216070648552, -143.00348307413884, -142.99587020654417, -159.09084474279703, -163.98763521195033, -127.56343525627861, -136.04982973533384, -118.92921077307349, -156.5953862321119, -160.8806691749605, -177.66370222749367, -168.91398359931463, -139.4174883921929, -185.97914811163224, -141.720863536543, -137.7916261035506, -161.6048745589674, -143.099459781272, -155.4668277152051, -138.37406869138383, -155.06305029912943, -154.49048498243516, -105.90062427027138, -146.27190484269943, -139.2950596093708, -164.40703326234257, -160.7891233432532, -177.68839807203284, -155.86701298804925, -117.34648933430097, -162.86144550483954, -164.68653758316452, -140.0509117029315, -109.01787863547713, -153.9324557853741, -145.90143938382255, -162.6803436750691, -126.4260053607644, -160.84172787302563, -184.5617478438706, -186.6706623127877, -162.0101310407552, -151.76908171504107, -132.35903150745455, -154.8203180861834, -158.96591790951214, -113.39401243065717, -157.6621934369013, -131.33386386500078, -163.49293229788913, -167.6240918061313, -123.75302397897713, -169.87737100931494, -162.0196669689838, -136.78543822745877, -142.54222843473693, -166.8271602097349, -168.84705330676823, -160.3096196182923, -137.19397218620142, -124.10351624016036, -196.42313198022674, -182.4447346517337, -176.90985719676732, -166.25949958274364, -149.7945095717415, -199.9016958107497, -152.07877428004534, -135.16080825066416, -128.83189174802337, -174.62963171999996, -125.30588456486032, -166.92815306931863, -141.6680705749094, -159.6555117384798, -175.58829758661733, -163.10091494747405, -151.44949215241792, -149.82074340850696, -145.14273409098882, -137.1306628324005, -169.25788471298645, -170.93781493271018]	[169, 265, 263, 9, 14, 15, 271, 272, 274, 278, 280, 26, 29, 290, 291, 292, 293, 295, 297, 300, 46, 304, 49, 306, 308, 53, 311, 56, 314, 316, 317, 325, 72, 329, 332, 334, 335, 336, 339, 343, 345, 346, 347, 348, 351, 96, 99, 355, 358, 359, 105, 361, 363, 365, 110, 367, 369, 370, 373, 375, 122, 380, 382, 384, 389, 390, 391, 392, 137, 396, 159, 171, 179, 190, 201, 205, 207, 212, 213, 218, 226, 230, 234, 237, 239, 242, 244, 249, 251, 252]	19.77007826614491	12.236536648837337
23.796490706362533	26.082313201396147	-104.32038598252852	-83.61061879367846	2	265	g_ue	23	-78.89708688532423	-84.22494236743583	-92.1370564519878	1.0	1	20	-120.39956336074924	-92.14354067265909	[-143.3995539080014, -127.42884793797512, -139.0419229873698, -197.19845783865995, -199.90879839291878, -149.33575136380387, -118.85583865050972, -158.61272914230236, -164.33008111262762, -137.31247838550445, -131.29366293242046, -180.18625031430443, -132.66269740331634, -140.0908997974955, -132.673270874411, -148.99892378225837, -141.84084883314054, -154.34824799648038, -168.35073995607442, -126.81610891281764, -199.98583480872614, -167.6200479409582, -160.85749176207668, -135.83342263967856, -149.7770619519044, -179.43889867099153, -149.58860822609623, -176.31026655103366, -136.410550178844, -119.38126297330578, -144.74843628231216, -164.62873047319047, -150.45409191969568, -164.66583253829646, -184.63495793062026, -129.54856677030207, -116.3168692943068, -144.58561689480308, -168.7261358112389, -156.17345592820888, -140.3339195143239, -135.43883428518782, -147.1309527826201, -137.617304567991, -136.36370474720306, -173.09577615862298, -161.9991782751469, -163.27860482456526, -136.88349642709395, -155.67929145911995, -115.4220514973303, -154.00078751294706, -162.61319871205944, -127.79478354151065, -146.03333148450457, -129.94203641684788, -193.0263722446723, -148.89270592025088, -112.65476340773104, -186.6326747019755, -185.61444452562176, -125.79379106766196, -144.55453952713094, -150.00695361770738, -175.41768302847822, -166.29141690236884, -149.51036871507517, -130.45605711327167, -190.94254346231787, -170.50332683855288, -188.55363869497296, -151.6647230068667, -128.84450484458628, -191.56582242798117, -142.8793878387265, -167.48100025606308, -155.07192794830158, -128.39440086300286, -111.64480648744133, -141.70653070233345, -164.22456727295355, -152.0840936975078, -156.23752223170567, -143.33117255246162, -125.98431389072621, -154.10700992056246, -157.5999838966684, -157.9315968166951, -149.25548864778528, -153.00296953479528]	[169, 222, 263, 9, 14, 15, 271, 272, 274, 278, 280, 26, 29, 290, 291, 292, 293, 295, 297, 300, 46, 304, 49, 306, 308, 53, 311, 56, 314, 316, 317, 325, 72, 329, 332, 334, 335, 336, 339, 343, 345, 346, 347, 348, 351, 96, 99, 355, 358, 359, 105, 361, 363, 365, 110, 367, 369, 370, 373, 375, 122, 380, 382, 384, 389, 390, 391, 392, 137, 396, 159, 171, 179, 190, 201, 205, 207, 212, 213, 218, 226, 230, 234, 237, 239, 242, 244, 249, 251, 252]	22.49322652813559	23.951074595381797
-12.343627326560998	20.934252693502145	-48.71582285479748	-74.20242143301132	3	122	uav	23	-84.04514739321823	-48.71860260766526	-73.31634674421508	1.0	0	22	-200.0	-73.31634674421508	[-102.21758390506676, -71.71969366370875, -134.95260200869524, -192.3097464656502, -185.621608327737, -195.8605443525332, -169.19598053260552, -154.8140861897459, -172.8277250873366, -146.02124127973872, -137.47500144867874, -121.4532549923996, -118.4429914922889, -163.76140432903065, -154.99138553723708, -153.67061199891648, -124.9675779676386, -174.31219730816053, -117.97693344188883, -170.2139386867088, -128.81496413193847, -180.09113785898847, -180.29172215298289, -130.75682522725822, -199.9906196944494, -171.81239870555143, -126.28057165060335, -199.75206900914384, -163.90260073949977, -169.67090173743358, -128.2885871277727, -190.54571694965142, -139.23638780161494, -105.95399114198415, -167.07969132509925, -158.57689249902452, -142.49356362506657, -182.10488861864553, -169.54779543835198, -179.45385490600898, -172.81694847531537, -140.05077614295533, -128.99344560339028, -137.80013927428013, -187.32038423838264, -154.51734734144563, -151.78806857004867, -173.7277553099546, -98.34007434019995, -124.82001788552104, -158.86684140464814, -145.19680081920222, -188.75445267087912, -167.5319500475443, -167.25541009994728, -139.4162286452588, -127.90064332884596, -109.24917679579923, -134.68566300301913, -134.8664396302266, -167.58287359352306, -142.97857996320465, -176.71752129770712, -151.02513205744305, -149.8020549206921, -167.43826483723308, -161.13394469641563, -150.0129225119355, -137.7380507349759, -153.16964758345506, -192.82030947666266, -185.42823396322137, -149.9374213632982, -187.65842366601402, -176.6605010532902, -156.5308458410547, -178.48115021776619, -135.7747514287723, -150.54510286162542, -133.1827588355058, -134.59258550370802, -144.33296157253375, -143.49443415873318, -123.55574652528686, -180.41717051547994, -134.0990018799163, -144.06604466195031, -148.74413663154036, -179.16859319408798, -152.59696823798882, -172.34013543151644, -122.77682476279794]	[110, 347, 263, 9, 265, 14, 15, 271, 272, 274, 278, 280, 27, 29, 290, 291, 292, 293, 295, 297, 43, 300, 46, 304, 49, 306, 308, 53, 311, 314, 316, 317, 325, 73, 329, 332, 334, 335, 336, 339, 343, 88, 345, 346, 348, 351, 96, 99, 100, 355, 358, 359, 105, 361, 363, 365, 367, 369, 370, 373, 375, 380, 382, 384, 389, 390, 391, 392, 137, 396, 159, 169, 171, 179, 190, 201, 205, 207, 212, 213, 218, 222, 226, 230, 234, 237, 239, 242, 244, 249, 251, 252]	23.000000000000004	3.148212986370713
