SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
27.207909285165183	35.02011334577989	-104.58664740187496	-74.95762376975966	0	124	uav	23	-69.95928674094048	-75.04905644621532	-91.5487712781416	1.0	1	12	-91.7185599608885	-105.71214476365653	[-136.8664858457805, -128.1321404898006, -142.82332910380347, -126.37095789497081, -126.17899263597735, -187.2443511633448, -151.4207793982195, -100.54610610297539, -155.23487421061765, -198.24646348005157, -158.8098321737093, -117.77519739699024, -174.3056233417326, -137.3013470636119, -187.22715819073986, -159.55218259431211, -155.54692428423058, -162.17469615596025, -192.77815984108955, -164.08706214771905, -183.69092433954935, -133.3863062476719, -161.86088913209068, -137.69010667493487, -130.55955123085045, -199.93104042607501, -144.91479484483077, -169.52629489027578, -158.30103369752632, -184.01220964324062, -164.64621982817215, -131.20376927775123, -132.58503440296897, -160.50871635486754, -154.64379549209045, -165.40176901711067, -112.12183663095024, -129.42203716720348, -175.02849305669227, -155.56504352001963, -142.80963132266646, -166.1907267299291, -149.97983167007777, -164.3086708354319, -140.1137142719262, -143.21781945199166, -113.1870995861052, -173.5088537271534, -199.99686791785567, -157.13797302418672, -126.36146453551407, -173.79793382193213, -199.9566412129862, -114.71855994808118, -170.4327339696823, -143.77815923895224, -147.84218596988615, -134.92436212414756, -142.9623030933396, -156.51101620413246, -175.37410505766968, -144.82458635751624, -156.47297859617498, -147.74332271473702, -150.28400656191806, -108.09947434380067, -104.38202692515833, -115.64149708341603, -151.18652568350706, -143.82892372780572, -152.93252884169445, -182.93978628557628, -174.1236325983309, -182.46298648587572]	[302, 266, 262, 265, 269, 15, 276, 278, 280, 285, 33, 292, 295, 298, 47, 303, 304, 306, 308, 54, 312, 315, 319, 321, 322, 327, 73, 330, 76, 333, 334, 80, 81, 338, 336, 341, 343, 344, 89, 346, 351, 355, 357, 109, 367, 369, 370, 377, 122, 387, 393, 399, 164, 169, 201, 202, 209, 210, 212, 213, 216, 218, 220, 221, 222, 223, 235, 236, 239, 241, 246, 248, 252, 254]	21.827793976954133	28.72588559167388
23.871832298303342	26.145602961493367	-88.11697092203495	-85.49910488040261	0	302	g_ue	23	-78.83379712522701	-83.78827577901767	-97.40460703311652	2.0	2	12	-97.47953242458232	-115.07356876149998	[-123.62344696777284, -111.3679426760308, -113.27468830201887, -134.4342896445532, -146.05236163692342, -199.13739351827334, -167.8015825948541, -133.37515693029798, -121.76739843671085, -177.48401012833196, -170.63733674666344, -124.9074993539592, -171.9219682570918, -144.36196050791733, -180.38842854959853, -193.53618939210526, -162.672601348664, -146.63192344216273, -157.02810760474196, -192.44855280380204, -165.03120402263804, -150.42591493536105, -151.6219154821658, -119.76939556086116, -160.88963718462938, -191.83520564475208, -145.5872050078592, -146.51026653057508, -190.62347777768144, -194.6865275065635, -165.58535486465314, -167.44359642829056, -146.2032605539591, -134.41240022797192, -136.3748222613461, -157.58758637073126, -142.8602582003507, -128.48893957730934, -189.18623650169928, -124.52920834331421, -161.39807110980044, -156.69373114262902, -152.75293038905454, -139.83153362200983, -135.7831360717354, -172.3194585544166, -126.5380379691807, -164.09479556540055, -199.64803095045752, -135.26469369723534, -125.6432595319341, -163.33365051968815, -191.8618054272517, -123.36020597862203, -150.7089717963147, -162.68674225601285, -161.50477822367458, -164.1047023902467, -156.1548237433103, -133.91532723546888, -141.02245865121097, -167.79891976102016, -158.18246156181996, -119.36319852967729, -177.16854253158843, -131.95260544285514, -116.3864796677501, -133.14563514994236, -153.96584605293333, -116.83055459472172, -145.29896995703166, -146.10389686022467, -165.0883460212774, -198.02572665280053]	[124, 266, 262, 265, 269, 15, 276, 278, 280, 285, 33, 292, 295, 298, 47, 303, 304, 306, 308, 54, 312, 315, 319, 321, 322, 327, 73, 330, 76, 333, 334, 80, 81, 338, 336, 341, 343, 344, 89, 346, 351, 355, 357, 109, 367, 369, 370, 377, 122, 387, 393, 399, 164, 169, 201, 202, 209, 210, 212, 213, 216, 218, 220, 221, 222, 223, 235, 236, 239, 241, 246, 248, 252, 254]	17.78014384054215	19.39861718112055
7.848191474296492	34.275350525596664	-55.83348584872187	-67.73970785512728	0	266	g_ue	23	-70.70404956112371	-55.56251026002688	-96.24801011549474	1.0	2	12	-96.27271765900517	-118.70990542276968	[-120.2800211349805, -78.83379712522368, -93.13628816140907, -161.7033723776058, -168.9093499043578, -198.79767354492213, -174.5733494730066, -141.40183685360432, -137.5282977771832, -198.874274486443, -184.08773901057026, -121.88662819663986, -168.59933994031522, -144.70840120713498, -197.00566963386507, -191.63223141874894, -164.14251738289875, -125.93554064195936, -143.31505859631153, -197.65540706155716, -190.6655735619901, -149.04525472991023, -129.3546021137105, -94.54548262809547, -159.79400960180655, -199.65393810959452, -158.6288352236117, -179.61646457921654, -197.88117667699223, -179.20707433752054, -152.57453047121618, -160.86217376159198, -141.93824993936528, -158.72399144519034, -141.44737804985874, -174.9678123786634, -163.176212490531, -137.6550512996185, -199.9506559964908, -137.9300903428049, -157.55540071382046, -149.31148525637292, -160.0727096680145, -169.89662879261482, -138.61137023887906, -173.03574806308436, -143.07607228466136, -166.7714948761268, -199.99968348972968, -154.2665031593966, -130.84641897951602, -175.3926992705709, -159.36353025727738, -126.11287843339483, -181.0195337685655, -154.1651791778564, -142.73932427374643, -162.90500731349783, -170.84447564995048, -149.9155922506861, -133.89987178980567, -165.68457972182728, -169.1505392176552, -114.22570295107855, -186.79189048598832, -138.1121627482281, -122.85437065421085, -124.03881947261924, -148.4712249740736, -124.36752671914522, -166.111558481924, -166.161027053463, -168.97818388589317, -197.3684457795699]	[124, 302, 262, 265, 269, 15, 276, 278, 280, 285, 33, 292, 295, 298, 47, 303, 304, 306, 308, 54, 312, 315, 319, 321, 322, 327, 73, 330, 76, 333, 334, 80, 81, 338, 336, 341, 343, 344, 89, 346, 351, 355, 357, 109, 367, 369, 370, 377, 122, 387, 393, 399, 164, 169, 201, 202, 209, 210, 212, 213, 216, 218, 220, 221, 222, 223, 235, 236, 239, 241, 246, 248, 252, 254]	22.037896590990687	11.98508939886713
-3.877258478489964	19.952851536476985	-58.20947444847162	-78.31641384488817	1	246	g_ue	23	-85.02654855024339	-58.19311679417757	-80.44015476792612	2.0	2	13	-80.4534707695367	-105.58091578885411	[-113.77391565600406, -81.2118813622254, -153.40008887887097, -153.0639860505387, -135.90722353182127, -166.14283231167238, -193.1513583851283, -140.39410843625188, -128.80603645968833, -161.2067264008641, -197.1640976340875, -192.71828175583443, -146.85055201352634, -122.09111011336852, -118.40863953933437, -132.27753548358626, -149.68184127690031, -196.61023117736414, -135.41831887962257, -162.7905661282225, -118.06890713656466, -141.2548320334744, -199.92791182107254, -158.57134220520916, -168.76542988601497, -151.75306746753094, -149.41175266817734, -136.9774001275775, -141.77955306478202, -103.46420477710757, -152.43186068282023, -140.55913136387656, -149.9949357614997, -185.57416252026036, -152.70322631054103, -168.5967067093561, -142.7793377899074, -122.52668601821574, -156.9328712300969, -171.9996485040349, -106.62114244277458, -134.48475364423442, -161.38693414761696, -161.8366736194876, -185.69992077638378, -171.00084113248911, -168.28378609927196, -184.05528832202873, -174.91053477972804, -171.27221592612676, -129.2136559805647, -155.13673699574966, -145.48089996474448, -157.28235814425346, -128.96279650663982, -129.52906003087014, -166.7857843877124, -134.65072798201237, -129.9454339786183, -161.97235146272192, -181.57965679373038, -139.15144787348214, -119.02746983340887, -142.9315127580426, -131.66340349858189, -143.5280162125451, -152.40815594591615, -166.61922482061465, -145.25227243866763, -130.35293825323453, -162.20605629864724, -165.86792525252773, -157.8189570672584, -125.66694217071586, -125.07981533106278]	[341, 338, 262, 265, 266, 269, 15, 276, 278, 280, 285, 33, 34, 292, 295, 298, 302, 47, 303, 304, 306, 308, 54, 312, 315, 319, 321, 322, 327, 73, 330, 76, 333, 334, 80, 81, 336, 343, 344, 346, 351, 355, 357, 109, 367, 369, 370, 377, 122, 124, 387, 393, 399, 150, 153, 169, 201, 202, 209, 210, 212, 213, 216, 218, 220, 221, 222, 223, 235, 236, 239, 241, 248, 252, 254]	21.324635996961984	1.7926542847236628
17.123725058934255	27.89653388866661	-95.35381331169476	-71.60448696807946	1	341	g_ue	23	-77.08286619805376	-71.6757745840136	-88.48732668467343	1.0	2	13	-88.53427655094268	-108.17227998408498	[-121.59566843718093, -121.14428150719124, -185.2718398228835, -169.001259078464, -141.79696373842648, -138.3269988225393, -199.97733326297282, -147.82861910521615, -158.9870349282055, -190.24107874479913, -169.61302836796153, -180.08416991399116, -167.48825053990114, -169.28496194298444, -136.6997081714419, -159.76595486062826, -136.37562779443275, -199.996946174189, -110.25726458026861, -170.45073328859218, -140.00888065529907, -170.73046107734876, -199.89775845468984, -137.90980325426156, -143.96163248492064, -145.1667909780271, -163.98868427515254, -143.66771258885177, -158.55846789140213, -155.24183310409336, -156.0773752888238, -132.61543349085997, -107.9733668616258, -152.61236494725838, -146.28727610830526, -175.71751890929377, -165.23201453436735, -155.68510419931937, -150.94147864534983, -132.32722293481805, -111.75215914995135, -165.58282563361394, -129.0851191084365, -146.98393176670976, -149.0506237194954, -160.18667772783766, -135.74611002251692, -177.1242701378976, -177.84197787098603, -156.53797536569783, -142.60331076080467, -126.32531441887795, -118.85698856157586, -160.47887499409737, -137.72214550959274, -111.5344614816089, -157.07643616878894, -95.172561318169, -147.2247979069433, -168.56434925327278, -197.84699327990634, -144.72524278227462, -136.3934631334126, -147.3493764922039, -132.9732936882729, -142.33874159334397, -164.06946621553664, -160.39858218924124, -135.633251330095, -154.60912805240804, -119.06539250699616, -189.47281591101688, -193.06656420556862, -129.73977796470624, -152.21812078032752]	[246, 338, 262, 265, 266, 269, 15, 276, 278, 280, 285, 33, 34, 292, 295, 298, 302, 47, 303, 304, 306, 308, 54, 312, 315, 319, 321, 322, 327, 73, 330, 76, 333, 334, 80, 81, 336, 343, 344, 346, 351, 355, 357, 109, 367, 369, 370, 377, 122, 124, 387, 393, 399, 150, 153, 169, 201, 202, 209, 210, 212, 213, 216, 218, 220, 221, 222, 223, 235, 236, 239, 241, 248, 252, 254]	22.17580220513966	24.407625246511714
17.72663914864289	23.76751872448925	-83.55959968701771	-78.31754425666425	1	338	g_ue	23	-81.21188136223113	-77.19702419253862	-101.56521627716862	1.0	2	13	-101.57320324819838	-128.92323083305376	[-106.59356778218026, -127.64370333764, -168.80160616514917, -163.12996257721613, -136.23593676784165, -149.39357207143536, -188.48913898092118, -150.19349543898605, -119.24475571156717, -164.4490982018932, -193.48156248354928, -196.55082055692986, -159.07701732614095, -139.72203182113967, -101.65382648564156, -123.03870256597948, -162.08302687971894, -199.98900650293723, -120.86835555035508, -156.45023189271262, -128.39723145381518, -133.14443735024702, -199.99940195656197, -155.4385675898076, -164.91995622363842, -155.4428064476502, -184.24474914294663, -128.8159708765569, -164.48746678504565, -124.58717941469723, -167.3789067200537, -157.9319861870709, -148.17218336701512, -179.7930268698749, -174.41070039234535, -176.16017551740845, -140.8962063548823, -146.1989817352221, -155.43670079784061, -160.70350105458976, -135.27863973784054, -153.95680469527082, -163.6385742652652, -180.27062193278937, -183.37202894497784, -178.34467994002028, -174.85520343538377, -189.1635704141163, -174.5595930469892, -172.91039540844088, -129.24830528341627, -147.33293214386035, -149.18845487071314, -171.77154650309558, -154.74648656517553, -149.50407462035548, -149.86485677343592, -117.59213235153624, -144.28354391477401, -151.18143012535273, -175.86173965101435, -129.44134805094228, -131.6079601260304, -141.04382086739534, -140.65628941017957, -142.6849174538839, -157.98108273516058, -179.75776237550036, -158.5798101197256, -138.5770333854454, -150.71364195560272, -165.56006152652742, -161.1898760308675, -129.73631069852874, -133.26041596494903]	[246, 341, 262, 265, 266, 269, 15, 276, 278, 280, 285, 33, 34, 292, 295, 298, 302, 47, 303, 304, 306, 308, 54, 312, 315, 319, 321, 322, 327, 73, 330, 76, 333, 334, 80, 81, 336, 343, 344, 346, 351, 355, 357, 109, 367, 369, 370, 377, 122, 124, 387, 393, 399, 150, 153, 169, 201, 202, 209, 210, 212, 213, 216, 218, 220, 221, 222, 223, 235, 236, 239, 241, 248, 252, 254]	15.470277085717715	11.703453577496596
24.39759422552005	33.88514919699256	-88.74722571119982	-73.12775436996421	2	169	uav	23	-71.09425088972782	-87.14550556702861	-73.18119274954961	1.0	1	14	-73.18147710319464	-115.0205900280624	[-111.77174986894005, -134.24138181774484, -174.16936581190106, -158.8649241431059, -129.5585549320631, -162.525330610077, -149.36113780072873, -173.00320952436556, -164.76557593033252, -139.56791628603972, -177.29528285684233, -146.96528639357683, -155.9880968486031, -138.47552530589746, -170.79370489708668, -173.68539807695413, -180.26154973574836, -165.41182817207815, -136.5376258242753, -128.90313674133282, -170.68370686529255, -178.91989821906242, -173.2158670524729, -175.73249108992727, -139.19574324747188, -156.62423803587606, -138.36172487782954, -193.1025658529005, -146.7276564485189, -186.52439595663645, -154.76853386630756, -155.11300556801672, -142.32061301570963, -195.7679054181005, -119.83865581973058, -189.3558224046488, -178.78354677442286, -141.85263214996985, -135.06931156632214, -141.83744030785687, -172.8318555716834, -137.31529701862294, -171.936788058204, -138.08837585662383, -199.9996160971275, -140.49203979581438, -156.4041505076723, -165.4707602015301, -174.07457167507656, -187.6620642859787, -157.19447891530245, -137.66742333622759, -131.74940410988944, -186.04866260125652, -96.18147710301527, -199.94997825674258, -190.77684913314226, -123.17956258864709, -176.31893583212732, -158.6918915466337, -178.5952822208472, -130.005716334833, -122.67109821645555, -144.5134674569992, -173.35738707813388, -125.91098384236682, -153.1244522225415, -158.85811525325244, -165.76867256370355, -131.02016050966319, -174.48725902403552, -163.78118903858908, -150.66548419350366, -166.30857746126276, -172.30336800195428, -150.18250126725812]	[221, 319, 262, 265, 266, 269, 15, 276, 278, 280, 285, 33, 292, 295, 298, 302, 47, 303, 304, 306, 308, 54, 312, 315, 321, 322, 327, 73, 330, 76, 333, 334, 80, 81, 338, 336, 341, 343, 344, 89, 346, 351, 355, 357, 109, 367, 369, 370, 377, 122, 124, 387, 393, 399, 150, 153, 164, 201, 202, 209, 210, 212, 213, 216, 218, 220, 222, 223, 235, 236, 239, 241, 246, 248, 252, 254]	21.982924418596102	25.697106274577266
20.675308147865607	27.035294561437127	-86.66805326488722	-77.22938328720312	2	221	g_ue	23	-77.94410552528325	-77.01056844746984	-89.29687768614824	1.0	2	14	-97.05575473307375	-90.09323142961264	[-120.70002026164936, -110.02475106364429, -152.1973615864188, -157.56004909071686, -101.0000396432806, -121.88558160068862, -168.94846438308298, -144.23574707615205, -128.2603353472919, -139.39109584900092, -159.25421725596507, -167.66719461795594, -139.60437379626566, -155.16493524341593, -131.8729709757159, -144.83222573922006, -164.77731718320052, -171.68198321680882, -131.02606566566925, -153.7290130998296, -149.27448893064533, -192.62323380834852, -150.3835747542802, -120.39408563530685, -132.3780288904514, -127.3649366758191, -150.18804407514565, -174.22735483730148, -133.06016409634944, -199.903011984223, -184.01328212853727, -127.08021855690232, -163.92530488292638, -171.9132475436211, -164.05459091648228, -157.0409167724805, -139.51805840925624, -136.79910527375907, -124.38433133378763, -113.34238004669194, -164.2416577500032, -161.56898173316176, -141.58385278019497, -169.32956114655087, -194.70453477041167, -138.73847948659795, -132.43196735985015, -140.590547307001, -132.9250752445045, -159.01520464706715, -125.63431475853633, -121.5999776815411, -155.70058686217783, -164.01968495661433, -128.66109945103076, -199.69362339673438, -175.4737784075802, -141.9282963239737, -145.2722263420083, -143.25707227797216, -193.54766608899777, -158.72082146751873, -136.1782514204197, -158.28861699990367, -149.9810786429715, -164.88160714078072, -113.81272230943046, -126.55596154784416, -144.47534837739875, -122.8754713130923, -133.92011758635945, -128.16924753508184, -178.483348926452, -117.96708931494486, -167.96821208428838, -132.65994868267614]	[169, 319, 262, 265, 266, 269, 15, 276, 278, 280, 285, 33, 292, 295, 298, 302, 47, 303, 304, 306, 308, 54, 312, 315, 321, 322, 327, 73, 330, 76, 333, 334, 80, 81, 338, 336, 341, 343, 344, 89, 346, 351, 355, 357, 109, 367, 369, 370, 377, 122, 124, 387, 393, 399, 150, 153, 164, 201, 202, 209, 210, 212, 213, 216, 218, 220, 222, 223, 235, 236, 239, 241, 246, 248, 252, 254]	18.59389297580782	16.93580469717846
-7.354588248812213	19.691138979094504	-54.94368117158124	-89.78180362134268	2	319	g_ue	23	-85.28826110762587	-54.94305158571774	-92.31302435381454	2.0	2	14	-94.44110960891962	-96.43165720545196	[-118.04445647941242, -77.94410552528055, -153.76678342460843, -188.12060432176264, -122.91625127207679, -151.86233536578536, -168.68240220873417, -165.59836041227427, -117.27262504792006, -175.6352769381871, -197.59857635798778, -174.62003436507013, -148.2023278451353, -176.17403630485478, -132.01903436369471, -171.76409067079567, -180.54334874273647, -177.06023745644163, -134.06809891622518, -132.77740297175774, -135.5110120172906, -199.94685697160372, -142.92110237780975, -150.37939481982423, -169.4229390093605, -134.28449851541018, -163.58362427639258, -199.91386891984047, -151.0568426478142, -199.98629864213643, -175.18602848241545, -146.05889546159335, -194.9434943728282, -195.17246277995986, -172.60864944877835, -178.33483769459758, -147.0361610707285, -172.14535282198904, -146.06026339828193, -119.52462306543076, -197.09363929406925, -179.13626792934284, -164.2200256418282, -166.6549589227627, -199.9236194083158, -166.35595958643165, -131.1017343863684, -170.33695996821265, -142.95133518683625, -176.39480919269977, -136.17842526734702, -138.9845468390722, -153.37404592752102, -148.20392674995264, -126.31146318649908, -199.99932044590665, -169.26302171457013, -155.71394788219823, -138.80544065571638, -176.8072980547932, -189.45733149244762, -152.3287455077748, -140.74978714489473, -156.01420252029988, -144.80572650836908, -170.31062720022294, -158.51891572669547, -140.40074141543118, -132.6314493782033, -123.38160787749766, -132.79868604192276, -152.69406245106006, -193.76981069302525, -123.31356581747086, -166.692256750726, -129.60416920047288]	[169, 221, 262, 265, 266, 269, 15, 276, 278, 280, 285, 33, 292, 295, 298, 302, 47, 303, 304, 306, 308, 54, 312, 315, 321, 322, 327, 73, 330, 76, 333, 334, 80, 81, 338, 336, 341, 343, 344, 89, 346, 351, 355, 357, 109, 367, 369, 370, 377, 122, 124, 387, 393, 399, 150, 153, 164, 201, 202, 209, 210, 212, 213, 216, 218, 220, 222, 223, 235, 236, 239, 241, 246, 248, 252, 254]	23.000000000000004	-2.96462706954423
-18.57749284915738	10.64768846114076	-52.76198703283054	-85.03250780708149	3	308	g_ue	23	-94.33171162557962	-52.75956174138529	-97.41483886650413	1.0	0	14	-200.0	-97.41483886650413	[-127.62368920223017, -75.76201532169134, -143.36566437013727, -120.74988301538922, -178.63195111374355, -142.4208553017061, -172.3175802258351, -158.04625757212344, -145.20475150249587, -143.868365306679, -147.76635044586737, -194.37560153599182, -199.79447138263043, -142.11345977749235, -132.46491524141464, -134.40705316600292, -135.83492717061313, -189.84006696059024, -167.81830181777315, -151.9086672131513, -176.59427891466694, -133.24399811608205, -143.8043891770833, -124.92935483892309, -137.81250773443162, -139.54536120791312, -121.24018921204976, -157.25034586022394, -138.1411052776028, -141.38548424615246, -164.462380569921, -155.6104029921434, -146.08159122694968, -156.66465742784192, -178.39296318001362, -134.82033911005632, -150.17275769991156, -164.5829727296591, -151.9657439493094, -121.24170725391663, -199.99987275825075, -175.18051220680374, -148.4048097296535, -144.01184031840535, -186.35523382176078, -136.28307210513077, -192.94119575861595, -134.11503467523576, -154.7207105307966, -131.116983782478, -198.2546488175045, -167.80386040606749, -188.880567719615, -128.98084711902044, -167.46185182166468, -115.63444138842301, -193.50265988325575, -153.15708547300136, -152.06880209099478, -152.18613929111038, -161.10905489702927, -120.136987984866, -162.57938548719414, -119.05416107088477, -151.32746751332627, -134.7985489553116, -162.74796024275327, -180.48553110027538, -166.98749816348368, -127.84429250970422, -182.6046930323492, -149.82893724544059, -111.36618442204801, -132.1045331282458]	[322, 330, 262, 265, 266, 269, 15, 276, 278, 280, 285, 33, 34, 292, 295, 298, 302, 47, 303, 304, 306, 312, 315, 319, 321, 327, 73, 333, 334, 80, 81, 338, 336, 341, 343, 344, 346, 351, 355, 357, 109, 367, 369, 370, 377, 122, 124, 387, 393, 399, 150, 153, 164, 169, 201, 202, 209, 210, 212, 213, 216, 218, 220, 221, 222, 223, 235, 236, 239, 241, 246, 248, 252, 254]	21.2293998354101	-18.608216244447043
