SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
3.041490222916835	15.980559134579536	-70.65278739108372	-74.90191040186254	0	165	uav	23	-88.99884095214084	-69.27292267162774	-97.83306985709297	1.0	0	18	-200.0	-97.83306985709297	[-113.33703118905022, -93.69974496956713, -172.5919442309605, -138.40513503442074, -150.3298107684411, -128.53213709878392, -192.4969129911756, -158.23462406241472, -141.25999300413005, -167.54908301026344, -138.9034431942934, -125.943659763142, -156.255242072624, -141.85388526403747, -193.407599145855, -181.66498950124176, -196.34389500006978, -188.59935544187948, -151.44208318009692, -119.12164790864188, -159.07637545369812, -128.32246861153604, -98.08108192343329, -184.24154391481767, -153.21553662546683, -162.82540248750152, -152.21940266518055, -154.59899253153628, -122.84417905213851, -152.94231847602924, -199.80547521097148, -199.3140747064785, -150.4400142364851, -157.97173504255306, -177.17124469241128, -187.39824662782385, -140.2766994211018, -146.04875547874207, -169.4397411741666, -119.67296150818648, -168.41654922028385, -150.53334389378028, -123.2466354013608, -166.82170678654967, -123.34955021164971, -148.3799095074175, -162.78456216566622, -176.62847127902126, -140.78225661943947, -136.90872567481594, -170.85527626198513, -134.19839301776736, -172.01376026105848, -173.50481960641827, -130.56301337874606, -190.14690406629725, -122.82947058949924, -164.65032584979235, -132.1634183215582, -170.9764843259147, -161.8139941212508, -150.82034358002096, -175.61169538215972, -168.7203190193333, -148.58852099687428, -123.81507836117208, -141.32687282748935, -126.8226446683559, -154.87400109480552, -160.57196562797017, -135.88855579057227, -130.57896091629138, -125.96525642766345, -125.54136355137287, -170.33703033770874, -127.5524622066777]	[305, 343, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	18.954494405959426	1.5610631081575501
21.42121241726981	23.141356376627044	-93.59538301097794	-85.77745695895058	0	305	g_ue	23	-81.83804371009333	-85.52193823961277	-95.5790488928112	2.0	1	18	-103.98102617296348	-96.25673800263586	[-126.98102595733566, -117.01214836699191, -180.99961668061178, -119.28976546396453, -178.904819935502, -145.5768512823338, -199.73136771826563, -152.36484275294788, -121.69949276690474, -121.61337023299792, -178.1861968745268, -139.7316104896062, -160.75655468486448, -167.31282376756187, -195.60847769873905, -199.92005552924894, -199.8888743641889, -195.52503277196706, -132.85096664486724, -160.57767476514715, -161.4567176114677, -128.5167647488299, -117.79508398875024, -161.5194023535722, -169.52917363782376, -191.22353255709226, -169.95204673085868, -156.9521212345944, -116.36213092897258, -161.46574064798043, -199.9955126257969, -199.9970862195265, -149.25816590664294, -134.10275842632706, -173.8865614288921, -163.6704854890287, -181.6926766949004, -123.79023342174436, -186.1983740882147, -162.0079616918888, -183.6781693778532, -191.02429487350022, -145.9012683610963, -130.54699653563029, -147.43318019603527, -180.24683161533122, -131.04712051960635, -179.2909602099763, -155.63649094807693, -162.21433757313773, -156.28074009955805, -151.68613490857442, -182.8175307039592, -151.71600168499558, -166.69784006631488, -199.34494662549315, -167.57860420662752, -185.21053151004133, -155.18140394647818, -142.43258981316382, -160.19052469141727, -190.99043832689918, -170.68314291092287, -154.1875975045564, -161.12393843121328, -162.82546083430358, -112.42852709876931, -143.75956509465902, -129.56210422594958, -155.01842398819946, -132.98164720670525, -141.06109597827992, -171.50899761412114, -159.84923983337399, -173.15244157988963, -156.65500583315531]	[165, 343, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	20.68726888031133	19.82008460520879
28.347379343581125	35.491839390870595	-92.33364212295665	-75.8629957368334	0	343	g_ue	23	-69.48756069584978	-75.94186393906404	-89.78467131137086	1.0	1	18	-92.34333276731518	-93.29908737912751	[-115.3433327525263, -141.85279641522843, -140.5634360653966, -121.09559197333044, -178.46560578176974, -167.96588172010385, -176.29605039569202, -134.79175119434373, -156.0437087462996, -158.2610174267688, -150.72839876886687, -152.74581594897145, -127.38065406829875, -156.8540280187553, -199.76030055704382, -199.99623165633238, -149.3234950467905, -175.76110139583045, -143.81168200996262, -140.49753479817787, -144.22164322878893, -140.6139655211947, -99.88942439009841, -193.97377025312142, -150.95404330036786, -188.643587447267, -158.0810972147974, -125.72240380506004, -107.40959202216757, -118.23109035135434, -194.83878409413464, -193.86795809737453, -118.72061265612003, -162.627821521155, -125.48254408177306, -190.15878732038814, -156.31094739534814, -183.4575514337182, -154.59629598418354, -149.5401239750311, -162.38892041146786, -181.4750785794913, -166.7557189010637, -153.04965535452044, -151.35945217941114, -160.6988662772473, -131.3280115995281, -175.47719687155734, -145.11873031548953, -147.7884762250048, -159.15384158782072, -151.9022669412445, -139.326294806725, -138.47836840539213, -145.75265541646488, -180.10267473533924, -148.46086330228275, -153.60908065770695, -118.29826495760754, -146.26455260327512, -130.91094777588393, -193.42482761436167, -193.10347127072578, -169.4014741017072, -118.9149782137254, -138.60166930583387, -125.10532078634395, -133.61052709369173, -150.62636239440374, -155.2759754166329, -127.03597115735212, -153.4763859411111, -144.92148666827805, -146.57268687505504, -153.04586393138078, -119.0901799235359]	[165, 305, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	21.44674530741469	31.563662287179145
6.019326581593688	17.95351547348031	-83.98511290635618	-70.52418960790344	1	231	g_ue	23	-87.02588461324007	-79.95717838228074	-70.83410715852308	2.0	3	13	-70.849828266248	-95.25497701799478	[-110.0423627468843, -109.94896510389037, -158.68030616827824, -103.79418657158897, -147.20309190242284, -152.70878709000038, -151.77318268548692, -166.40789025246852, -162.34618924466992, -176.37889707706267, -133.1603606512035, -123.61001610633065, -157.53951401826401, -145.80721434354766, -188.08100208453902, -137.76314596792497, -139.8262335816037, -110.69322533222321, -173.82535063958522, -160.79883448806265, -199.8106851449744, -146.58281615189296, -157.27830679955997, -163.39529145641418, -133.60164900950244, -117.1214800357947, -112.36214436642075, -189.36453965639788, -123.82914440281253, -144.4263407075334, -125.08381985970007, -159.08440635456694, -162.31912114293505, -129.83557062481893, -158.21258513517088, -150.62875884526827, -154.08578544376533, -168.89628716652032, -171.13144258177815, -173.59468219596107, -175.63381877121094, -146.701480381944, -168.8003537788892, -165.38716729090237, -159.1818374340038, -153.45611578784937, -199.94871069395614, -164.64878974250263, -156.52882778944704, -123.82191824424038, -153.01530379165865, -128.81533653881152, -199.20438786390233, -94.31848802162263, -149.78864249654197, -197.74107737669618, -199.53635504649296, -199.64949989162676, -135.6706594426905, -118.33949759503432, -165.4227596188065, -147.01827630162714, -185.46912715041927, -184.17506593093896, -132.03567391753006, -168.23451692042195, -132.7382930925613, -108.99335249844724, -161.21089068335291, -155.29209486728982, -145.55833389694408, -131.97608398961106, -161.3309666112777]	[355, 294, 258, 4, 265, 16, 274, 275, 282, 289, 296, 299, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 236, 237, 240, 248]	10.291566849946705	1.3704180892116535
-7.115731701561238	12.153328173618265	-64.0257752950425	-68.73986507418067	1	355	g_ue	23	-92.82607191310213	-63.79672672313721	-69.49885551449216	2.0	3	13	-69.57716745377881	-86.97751597092423	[-87.02588461321817, -133.0167475723394, -171.9889788939724, -104.91013322440946, -169.37683144397656, -169.14730211077867, -137.69149997779363, -156.81655641796755, -142.31694422536373, -187.58587311641332, -123.70181931207523, -108.6118810174441, -152.49768399157327, -131.68593863544228, -170.07207380091182, -123.84409412511731, -127.3216011357072, -115.34405846617847, -176.79694505080425, -165.94635914651855, -199.93198150509156, -142.3850431272051, -168.26155944384737, -154.35881523911627, -131.02963114325394, -120.18747559077731, -103.5954594474882, -198.79581737181655, -118.03477868525712, -126.3037108588511, -114.8392265382324, -155.10334046901718, -148.40265605474488, -116.10492723055786, -150.68628522515166, -152.02860151975196, -139.0113498631213, -175.66983254492555, -176.57700180244603, -145.6796075102645, -154.9322851691822, -142.38438144935625, -138.75445202762822, -146.3177580117031, -132.66544241972605, -169.09536157801287, -196.98995647151006, -163.11623343461005, -145.31242726562172, -130.04310244532059, -158.2917945091773, -109.98020331641293, -189.02158408848243, -92.85183040074477, -151.37460688877272, -184.70637658503404, -199.99357629370553, -196.6884232188239, -146.32359068781227, -110.00230636919036, -156.95878247984882, -126.83962489365045, -158.8956558639852, -154.48026623159987, -137.81683649344305, -150.8952698307714, -105.72830714035761, -118.79813316902982, -147.64188789886214, -137.70543963431908, -156.27692910746623, -123.85477172664261, -147.7102581308792]	[231, 294, 258, 4, 265, 16, 274, 275, 282, 289, 296, 299, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 236, 237, 240, 248]	21.325767323862056	1.9072513396116477
13.169891941274583	20.19836404317786	-101.3480752351453	-75.92282370055428	1	294	g_ue	23	-84.78103604354251	-76.05407179681453	-90.78582600775404	1.0	3	13	-90.8223345049214	-111.55797101486228	[-124.35788130699144, -150.81576494445986, -138.2063454780083, -136.09937415012212, -169.33352652834375, -162.82154008188667, -139.030400432862, -148.95296672821334, -169.77685647549905, -166.53419232881083, -159.16552960061426, -108.82792619701434, -167.7573779810154, -102.41365596634336, -162.97475148574364, -153.9335363758555, -110.28389686499695, -134.24209649563716, -170.12138358854946, -139.6223279258304, -190.95802690460627, -143.55401327528168, -147.9362268009443, -175.47783962694186, -143.56019076090573, -141.01437225231797, -139.78200066295165, -158.562363358033, -114.04740269638194, -156.46976712869616, -156.55431480470898, -157.7406615740439, -151.61708648118758, -104.0948793782122, -197.6009049613738, -118.75974368335422, -115.1950167826335, -145.33119690270556, -145.5936013935889, -149.60590404622468, -128.91980807101447, -159.69785408283934, -143.61718758128964, -152.279702969859, -139.53156160332466, -176.0157978507975, -180.27930819856348, -140.6330473320162, -150.84332321064463, -160.95163721858063, -146.05567990553192, -149.85880229222045, -183.90518051126486, -127.33051822252108, -164.12169771659228, -181.96882614254636, -199.83856647346784, -178.16974836306431, -168.43518522705926, -136.27575101690465, -140.61603923156963, -126.62993396716011, -165.9752222939257, -147.91446113989946, -157.45251492087135, -161.44831542312258, -126.61441440242483, -139.25259911387965, -176.57180620254945, -171.45747145084513, -163.71733513551766, -129.50528481309908, -144.9826546451362]	[231, 355, 258, 4, 265, 16, 274, 275, 282, 289, 296, 299, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 236, 237, 240, 248]	16.252839568277338	7.984477798342343
18.13508603856816	19.97155184801015	-107.48110645722376	-84.79018188052234	2	184	uav	23	-85.00784823871022	-84.77158271775458	-114.4169010572226	1.0	0	16	-200.0	-114.4169010572226	[-139.60039891445544, -131.0485429002831, -173.01057814447552, -180.78876545603913, -177.19143994388008, -151.21220083178451, -198.55902954999547, -130.3006823362532, -141.11470246519625, -156.1269258871191, -179.35207155946077, -116.78990734039337, -160.0195506254588, -168.38208534771002, -155.58175225199716, -195.22178922785756, -128.86052290457962, -114.26193611732481, -198.78625604184992, -137.40690145295073, -172.61637127351844, -139.09563909600223, -144.16847053558942, -152.45784111808175, -148.10119750149656, -144.69784560873086, -178.75940895945246, -140.84878486118865, -180.900411572302, -179.24727357894895, -167.77744937158843, -159.7473656364096, -131.92022618852312, -169.1877675271939, -187.78266627524673, -151.52844057132273, -140.04702265075406, -160.1766511704214, -173.07788322067938, -183.69359574125252, -149.69284949925336, -117.3686607670883, -123.67763498563448, -176.56834763087474, -142.27216494377737, -134.59584532461545, -199.62569121881643, -165.6026975741476, -163.82758387692888, -182.87462998114196, -137.2197284120113, -176.48598725247408, -151.63413807039976, -114.15202448501292, -199.5939125099429, -137.84846906622386, -164.09795965796474, -178.12370906098414, -199.57575131022978, -168.3991731219805, -114.09237915880891, -124.94604395768204, -167.40402422237685, -153.7069390160815, -195.36333022283557, -163.12476136188366, -152.84517666191542, -160.2796941733553, -158.87080666042658, -181.33176107699643, -185.96335396610084, -171.2551217296776, -134.8288528803239, -154.88666092550778]	[318, 366, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 63, 320, 323, 325, 326, 328, 330, 75, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 165, 178, 179, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	19.568211023215515	15.65221791077855
13.333522013430596	26.272123677987224	-72.07445167186924	-72.4908639871763	2	318	g_ue	23	-78.70727640873315	-69.27026931581702	-101.02213868083255	2.0	1	16	-101.66578937962876	-109.6313307102835	[-124.66578925310236, -95.07922574656351, -168.32342408547473, -160.85862922241296, -193.94618088443957, -162.86829467089945, -199.99803731210676, -166.02988055726388, -151.66164001184086, -136.1878418032108, -145.77577283912862, -124.62607778386997, -142.06480523332903, -166.06591131243846, -140.46878575772968, -167.2591791287461, -140.19892927863162, -129.01791021592243, -199.7199535117918, -143.44572257870075, -139.8623167235166, -125.21636645600813, -156.8147241133564, -146.4907264103157, -160.7001175092734, -131.34749138851762, -158.28681322815154, -118.67948748916889, -180.12134965200306, -183.9239761768492, -178.07602941259864, -172.26151851747215, -140.36033320246742, -145.44900566400855, -183.09454133361555, -157.80211129162808, -171.11483090909155, -160.34354955066132, -152.09786395988544, -191.96843445319683, -167.63655166791318, -130.63531258683264, -125.63452505497307, -149.21241885281768, -163.55085355487776, -140.721189860395, -199.97489180147878, -192.75150302017926, -183.06474275271822, -166.36727155959005, -129.69358428787675, -152.44730378016584, -133.36253814903495, -146.37333813319935, -199.99000022917048, -133.65850421588146, -192.1645938809903, -186.8253826805703, -199.8991871630048, -159.33524335625384, -95.53576228769892, -151.72114334691534, -148.28549663277187, -136.31719447898567, -158.4075048202903, -191.45800467626688, -152.4553959475471, -161.18127691264246, -143.99476964669248, -166.1265936680848, -175.77738304636398, -174.16652959346595, -146.99052987293004, -136.72914063584483]	[184, 366, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 63, 320, 323, 325, 326, 328, 330, 75, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 165, 178, 179, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	10.566141422064796	6.1542398435456125
9.521491287049756	35.80647780918014	-55.70726231395712	-87.89978396338395	2	366	g_ue	23	-69.17292227754024	-55.70468668752535	-105.55271652561288	1.0	1	16	-110.59453068010902	-107.18439920775396	[-133.5945296914302, -78.70727640872991, -173.43429370555674, -159.74424832844355, -193.33077583780334, -172.15221147041353, -199.99556790350255, -158.05536554398776, -157.01380871153808, -128.32313863625654, -153.37758976430362, -133.75318645010202, -135.4481134558415, -167.93927595328017, -143.9048155310162, -180.2479485576758, -143.97691379655112, -130.8835126377033, -199.48897525007976, -143.86701486731195, -144.9852321091902, -129.07188256173927, -153.24736018846508, -149.5516339307611, -169.3484567577143, -136.72217778996534, -160.3122964755703, -129.84289621532577, -164.35437796054086, -180.93500041574217, -175.44443331151083, -173.5084521342259, -141.5040675147816, -152.98368298027867, -188.06600154377793, -171.0626492243779, -163.16150119998238, -157.87572545243628, -160.35411351955958, -175.21496184687211, -179.75048125519535, -128.14515377571917, -125.143853082618, -146.48818455198804, -148.04716351939499, -152.34195781633753, -199.9716048049055, -188.02726566823551, -194.18760043076364, -180.8971573194649, -148.3410793842664, -158.03068290675512, -135.77306566521435, -142.9913334311816, -199.9943074890621, -130.45481722960784, -199.8423060539309, -189.520473314098, -199.98134052195778, -153.08292183316019, -111.6213733167266, -135.89930345688015, -145.12901393549018, -142.24193040492796, -166.30355201881457, -188.71195548611936, -150.2058381435066, -169.78562745605439, -152.82791956908287, -162.9806078935317, -171.64797536734525, -158.390502397537, -138.2876439450121, -134.98482579000142]	[184, 318, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 63, 320, 323, 325, 326, 328, 330, 75, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 165, 178, 179, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	19.396409400392855	18.183250751064133
21.70819650757156	28.521226060339387	-78.12322204822041	-80.61023684112611	3	152	uav	23	-76.45817402638099	-76.20608836330669	-98.53941205921711	1.0	0	16	-200.0	-98.53941205921711	[-103.7221480559571, -104.58797873015108, -138.55019102814106, -121.64252085741751, -144.66499975798294, -198.02587418083024, -141.5091231109439, -110.7988276908203, -136.75058100999246, -127.66805887412588, -151.29917989393385, -137.79066558570906, -188.49266122899192, -123.94972469693217, -147.3915549512395, -199.80693363026927, -133.58133937997306, -122.89435350220683, -141.45562934957357, -138.71536201057415, -160.10717916484904, -175.4871168957651, -154.0969241381659, -148.21368283485288, -145.92000690874582, -141.17283416131107, -161.74587671006594, -139.64852699627596, -169.0185681814519, -137.73743469801445, -106.04953636807639, -168.76800476314503, -126.11628634966218, -153.15012661311272, -141.94058871752964, -143.84147594684634, -172.9447783231035, -125.06559593154145, -135.52242925287345, -143.36170370933598, -113.74799856105065, -120.34041677664771, -150.6609708321105, -150.6002778394484, -117.01454819915563, -199.96427584747056, -179.5023439137493, -172.94664104339927, -148.278089887752, -125.9789869481443, -138.6936605117647, -166.87976656507436, -199.61921845661283, -199.9029026912358, -197.8668486095317, -199.44382439453548, -194.13430754832862, -174.49030848765463, -142.52143698697606, -176.73316822028414, -149.0407432785974, -149.72622051848253, -128.2373305005257, -130.1476991555466, -127.83339301641121, -149.5172792650623, -146.79241381273883, -150.98493068977157, -136.22405029867866, -161.90001731838493, -162.59060969472785, -182.40321665544198, -145.70774394465684, -146.2351575645061]	[275, 325, 258, 4, 265, 16, 274, 282, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 162, 165, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	4.522116440744426	4.327151981686962
-4.419067741405627	24.12783725529293	-53.45059976366909	-79.01913560307712	3	275	g_ue	23	-80.85156283142744	-76.93331985722256	-53.45803424815252	2.0	1	16	-53.45817402638097	-98.38155193061527	[-76.45817402637906, -104.03882581182583, -167.6426546035059, -121.45154903562795, -140.8692072750461, -194.7259340920962, -162.45975708308262, -114.27307010946924, -143.46772048602423, -123.62508446287536, -142.14316062767406, -148.33942003351174, -198.3947104898554, -121.38588572984557, -154.66059205135713, -199.36019160377487, -137.66469177495983, -130.92769829970254, -153.54074758339775, -118.74815394701514, -163.25730580215514, -166.4754194829194, -164.8157687549711, -138.64742654836215, -153.00510768326896, -124.3936418402343, -151.52727383304264, -142.73441440981466, -176.71795893002567, -129.60751651847005, -112.79845987664687, -163.30855834115295, -111.43805618933203, -147.94666208929442, -154.71426567854752, -160.72345868924526, -188.16581988665325, -130.89469105969167, -133.12154137988475, -142.3532484736792, -112.5639409553265, -128.23229471246793, -165.94968155808544, -147.84522019985727, -104.58210329716279, -199.996840080479, -183.6778064510401, -179.77011544903857, -154.2115327316081, -133.25704382950295, -126.67323916693869, -166.55031402043767, -199.98841075880293, -199.9479164639875, -199.93115160487116, -199.65571933882657, -193.91523952070594, -188.22109210877628, -142.0212075272956, -186.86286251720026, -131.35368503398067, -170.40178877360108, -117.86393216320569, -128.03753839058297, -146.19432637319835, -147.08760329163763, -163.63732938272784, -165.03409875551586, -134.32735775600668, -181.5386672844075, -174.75888970307153, -186.82129843041352, -152.58747495218967, -149.95360482907137]	[152, 325, 258, 4, 265, 16, 274, 282, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 162, 165, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	22.650582846689765	12.46244274997978
