SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-22.280060020582283	2.625068254940558	-57.10350372332552	-81.66325295792795	0	265	g_ue	23	-102.35433183177982	-57.08904548672524	-94.92934825124291	2.0	1	14	-99.09818205389796	-97.02598672010993	[-107.50483597028318, -80.1114113545512, -152.36198242463547, -141.81319867130983, -147.21844775273786, -181.80130827372946, -151.9796634172609, -107.40212922368119, -198.01571923080192, -148.0976822350206, -187.46432677243973, -141.79902000692204, -196.61330875217476, -135.39221482677968, -140.54060193551237, -128.7713611230777, -144.91196661712377, -118.38096191986264, -122.09818198384598, -149.42069743731588, -121.79900437844117, -120.04713096482895, -172.8169098016441, -122.90735129587259, -143.94302637556433, -153.26024526169132, -164.40470482210446, -148.5152254617991, -131.8380532768777, -198.25050430034705, -150.10987977864295, -172.25163945881602, -135.98388098180294, -157.7143254883609, -139.0257081281634, -128.8852505383626, -156.31877223804528, -174.38998894730486, -125.30696005753192, -113.0644246710936, -199.97214072838563, -192.60952141639495, -141.6965574974262, -172.72264322861906, -190.33656345596174, -179.78525923577877, -189.88825949841714, -157.76173796087406, -167.54603339991132, -143.2243012905889, -120.68043323554932, -172.00275687426821, -149.21414418842676, -164.53139176853733, -167.08100363707248, -160.14449956557837, -171.2171118775991, -160.5339759622748, -112.84021986723448, -190.6324268671418, -136.98174103102764, -153.15913220023117]	[231, 334, 0, 258, 259, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 160, 170, 190, 200, 211, 213, 222, 224, 225, 226, 232, 235, 237, 238, 245, 250, 252]	22.433041874090904	-7.483905453031273
9.522295154517993	21.36055656114486	-70.53563138569528	-86.8487721843509	0	231	g_ue	23	-83.61884352557551	-70.52311058631744	-87.42142357974606	2.0	1	14	-114.13640976583464	-87.43068651772398	[-102.354331831033, -94.14672950713441, -159.96093390625725, -148.17210275878654, -134.6275260991862, -164.55946844413398, -160.07620208412604, -120.5813565807211, -192.3205524451726, -150.95486945473556, -189.56680164687225, -140.3926098977197, -199.94327159163714, -154.9800108525245, -149.10199837937648, -138.5121321870712, -140.39789580064638, -130.0782180247171, -137.1364075310119, -161.87409498443867, -133.34759922775234, -110.43244800748644, -178.41005705793637, -136.68977749453904, -144.50056467114496, -142.57237377914225, -189.13144066582063, -151.87258212730478, -130.59010578238082, -199.99968647746326, -156.62713468064572, -162.11424470238526, -145.7012257549056, -164.00851397604097, -160.10741286891775, -148.5742615000334, -163.04275505310787, -198.2317474724962, -135.15784707123106, -144.49744554078092, -199.98643863241014, -199.81448940268513, -180.593745474992, -167.7341165383167, -196.40948321753905, -196.9169344094043, -199.32977542714588, -166.54406500699278, -182.90121129951174, -143.0175588370251, -139.88372940587442, -175.9414298352919, -147.85324170042944, -172.66474884161858, -169.2048381112332, -175.20537735691568, -175.4427237817438, -175.9493714047132, -139.01080563525218, -199.12350717130752, -142.2107863047434, -163.4642648136065]	[265, 334, 0, 258, 259, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 160, 170, 190, 200, 211, 213, 222, 224, 225, 226, 232, 235, 237, 238, 245, 250, 252]	12.22185508442652	5.875319026954255
3.382761424162801	24.86798873216472	-60.61763097701567	-77.28783634110904	0	334	g_ue	23	-80.11141135455566	-60.537136394716526	-86.11605520230947	1.0	1	14	-121.2348036588524	-86.11739172483995	[-119.15908891306916, -83.61884352556551, -153.44691080968974, -157.58510841150664, -142.8856732597418, -179.23587062948542, -158.08778552186675, -103.22084051770766, -184.4383681437603, -152.19969284230524, -187.78011195407015, -147.87886891196234, -195.80293099073396, -144.1425985542787, -158.24453911211214, -125.13569757919898, -156.133604285272, -119.76376342022243, -144.23479220155983, -151.8457859988075, -114.68550215222392, -109.12934310134534, -157.95094936418076, -114.43461412920368, -134.82087337649918, -165.57734088297985, -171.47483684858804, -145.88658651788217, -128.51458227855292, -199.24345626389118, -157.59150583481437, -178.0691651496466, -137.0735242759749, -168.12120706210564, -156.20781813349652, -125.84604104793692, -169.7357670655138, -181.52926768432903, -133.46247162531003, -106.70681519587842, -199.9998289934948, -180.8858034505836, -151.01927052674117, -170.6158883624953, -196.96598482545733, -172.39105489533245, -192.48722691343093, -160.33209203718485, -162.98626656107768, -148.54482349110984, -131.0055756712835, -174.56753841091964, -170.43858353583033, -196.9090322000615, -168.76405036013992, -159.3519103641445, -169.29619032762378, -155.60811097128223, -114.68305680895362, -190.52802280947628, -137.02679692085513, -150.47374721997227]	[265, 231, 0, 258, 259, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 160, 170, 190, 200, 211, 213, 222, 224, 225, 226, 232, 235, 237, 238, 245, 250, 252]	6.772031870738584	-2.8386461130012783
1.2203526534401163	10.973734015898527	-97.93014005439198	-72.72496072240142	1	110	uav	23	-94.00566607082185	-72.73990371012053	-94.62856253030522	2.0	1	14	-125.35142964837108	-94.63224112128148	[-140.43834867314024, -120.97905096392302, -172.30554043025205, -136.06900009146239, -134.80305938294453, -178.19430843735302, -129.40440429531864, -158.4309113455694, -179.00491926331168, -127.43520509107148, -155.05738812773558, -134.25407049824634, -154.8988589973241, -134.60168275569345, -126.88407802824969, -127.48527008211784, -154.1444992080575, -96.57692198386471, -128.7926405034625, -144.58702598626962, -165.71972954724956, -196.2596409590659, -118.46719920793639, -160.86225289151346, -183.8930437105564, -123.15315756643763, -150.77758261053413, -119.34868066331927, -193.48580903445662, -178.4964201233887, -142.7478437741419, -150.09953740042153, -193.8209146652359, -143.1485737776145, -134.13097576324543, -154.94470682297782, -168.3134831914936, -167.5136511261677, -199.27113793882245, -117.98600812694181, -140.34964578177969, -151.606910168174, -182.12088753185245, -186.8357404014643, -147.64011658562515, -199.7220976152282, -191.185148414788, -148.3514000856983, -105.33637217032309, -152.8191291817053, -154.44094102713794, -170.43053738300767, -109.45134625287122, -167.7352388010806, -155.1548313280596, -148.3790375171627, -158.1510684238337, -159.37496924394122, -135.1093850109373, -118.74835645798485, -156.34319790332657, -158.84242614991814, -136.9589594511427]	[351, 259, 0, 258, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 356, 362, 363, 365, 370, 371, 116, 120, 376, 390, 398, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	19.476941984258175	-0.5493386279929092
35.31942327370794	35.51170893834457	-96.59507493658788	-101.67687309390716	1	351	g_ue	23	-69.4676911483758	-95.44716400936636	-117.681165226955	1.0	1	15	-126.92161308888812	-118.23195785021016	[-142.16019420519433, -119.61920045607545, -189.65440314388562, -166.2866568628346, -170.4719972714297, -180.971804095809, -174.59664862756014, -158.29593767569318, -170.75186543542245, -155.8037195584172, -152.31455483047085, -156.4776423055198, -196.01818953785826, -186.09931678427526, -161.78326425688226, -170.37004057985826, -138.54584751434612, -138.90681648741713, -168.72184325129598, -184.04022002600107, -169.99497916351368, -193.72967029073493, -165.0862040043803, -164.47787034166512, -199.2258938456193, -155.99386443603146, -159.00151760338986, -147.8846711353323, -195.86124340363116, -191.66300229378325, -132.45560300181015, -167.85473910353778, -197.56234476216173, -146.2318184623134, -135.29982149319628, -164.2725246712581, -161.4095537627151, -199.48446826589898, -171.55895016441912, -149.9191656061487, -131.36028133278418, -189.11761213222306, -173.54983676060147, -199.99894326676312, -155.5989377228062, -199.9728118867202, -198.5439091716434, -149.92157065025407, -151.23447767501267, -162.6107926115218, -162.5165008856402, -130.11177651546208, -150.44299920702724, -186.91223359204884, -192.02701005083, -151.06498365427515, -155.758615046193, -150.4224297973341, -162.1937442508434, -136.47832469045636, -157.76014989107577, -177.66274982053065, -136.53658484898185]	[110, 259, 0, 258, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 356, 362, 363, 365, 370, 371, 116, 120, 376, 390, 398, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	20.731354701745225	33.15306148026068
38.76699992578108	38.99042363912773	-96.80489571846158	-98.99693726009554	1	259	g_ue	23	-65.98897644759265	-95.06723310092976	-106.32539093875712	1.0	1	15	-109.07159714302033	-109.6168899213975	[-143.6507534739216, -119.82284693038272, -157.55408511553787, -151.15311559186662, -171.9292870336321, -190.05105263932262, -173.67190042387418, -135.45218427507672, -191.8983627278915, -158.9705083713151, -190.95472581796128, -164.70462859365287, -187.29572251952973, -188.7123015236816, -153.39005479542362, -173.63033257726684, -181.138942017425, -140.75379444283448, -171.7691945718541, -174.1817001598828, -196.57179331161572, -199.9745145627943, -147.31778236035345, -191.9424299919966, -192.96541094212134, -159.86858647945104, -166.8568723113954, -155.16967362021123, -186.0963184628844, -199.49684880467692, -181.40416415507045, -138.92981074938203, -177.32928750208765, -154.81726701737114, -147.29776590666003, -154.37486229535662, -182.5321568595143, -199.78583662429463, -199.98832046567472, -133.16157982881555, -175.57924979207232, -188.26335038569692, -151.090419928485, -199.9984286842549, -147.13339875712055, -198.3256765177216, -198.8423773863854, -132.07159644677566, -151.0926874899765, -181.03982577954105, -159.96466735306964, -156.1198861424782, -124.67869968131659, -160.3897646259491, -169.85657591512035, -159.98387299542188, -184.86505410428987, -130.42265935530955, -187.16735843381787, -135.86549023700908, -156.1486313109075, -144.5717383636153, -177.93492011298494]	[110, 351, 0, 258, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 356, 362, 363, 365, 370, 371, 116, 120, 376, 390, 398, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	19.533735370853996	35.392700969010136
10.370121229651543	20.628852683035745	-106.02856733799278	-72.15220298554507	2	36	uav	23	-84.35054740368463	-77.93927229394573	-73.4798946798442	1.0	2	11	-73.48451214840007	-103.2160068551088	[-150.81751341760884, -129.05742901105145, -152.50291525123984, -172.0802466880733, -152.4613327987483, -151.13284901177235, -129.36821944001477, -145.62255588397764, -169.02808220451078, -175.34127734620444, -152.5306912123674, -169.43377694093385, -146.03033349749165, -141.94059547928802, -196.89136023080536, -177.53726901201964, -187.75913525659053, -166.1562713509502, -115.91708215079164, -164.85993511934024, -147.9239356762716, -142.45568107068118, -130.03933003788484, -127.55208363211281, -132.04710654842296, -154.74687420183847, -134.07744326024329, -181.0297252347883, -148.53601614173192, -119.39201075787481, -154.42230896166532, -167.90996164650622, -170.68586839057895, -141.24139714791673, -96.48452301088348, -124.32884996110788, -116.93079454263446, -199.99914372502735, -158.7453220679875, -142.5095680592432, -162.63707387735417, -150.052578095483, -133.44510129852276, -199.9146015990557, -138.1210994331461, -172.29204134680873, -151.46668322390602, -134.6002712237541, -158.59170101563876, -156.70313833669746, -117.66131407962968, -151.55742936491725, -139.29593300347523, -120.82166839089787, -148.127019308421, -149.5559875112078, -122.17508008399575, -137.4714698522262, -190.76025880658506, -141.4862291666142, -101.50301790942262]	[298, 363, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 300, 301, 305, 313, 322, 67, 71, 328, 334, 79, 337, 339, 340, 84, 342, 341, 351, 356, 362, 365, 110, 370, 371, 120, 376, 390, 398, 159, 160, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	18.34817752843842	8.663891924185462
-7.429063846684116	-0.6490016372713256	-76.41941975883188	-89.75480920095593	2	298	g_ue	23	-105.6284017239917	-80.46730030565465	-78.27260478954062	2.0	3	11	-78.31112787395136	-98.81248468342568	[-101.33476185262147, -103.89733094416627, -152.70285729478846, -156.5156874070456, -138.21727784920859, -143.30769903528702, -131.92615739717334, -167.3399049061456, -148.79565894034147, -199.8961659181723, -170.16315149150614, -140.0149510745035, -165.71311601550156, -144.53401708256604, -158.77812901678337, -142.75482976502838, -159.01272773728482, -157.54972829212332, -150.89212831577947, -175.2672065269205, -142.7112156006448, -129.52534862819874, -148.67068461845705, -144.32706017990714, -152.10053919253272, -157.1409779550962, -150.45039483966318, -199.8834194378491, -126.20126876393857, -146.88258992126774, -141.47668982432216, -188.36888501541995, -178.48922298951325, -123.15636174932979, -123.97122596692239, -154.0208955850353, -116.40596493664147, -199.97647583286965, -149.40539372317068, -138.27332044633104, -174.51528679026904, -137.99454156305035, -122.04479304980507, -192.81362290820468, -141.4280264606265, -146.58475020882673, -158.35638663410106, -143.9712446664789, -136.19288975955325, -126.57312542770018, -131.74662859962172, -151.0257507729093, -151.6065706523443, -142.0469245952157, -172.46531455793618, -149.98087806390126, -144.94309976697625, -138.5460858280386, -164.88809461124384, -148.3252773752443, -121.91456827146247]	[36, 363, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 300, 301, 305, 313, 322, 67, 71, 328, 334, 79, 337, 339, 340, 84, 342, 341, 351, 356, 362, 365, 110, 370, 371, 120, 376, 390, 398, 159, 160, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	22.925116920852282	-5.7211468692696865
20.325457112979336	22.726237802363613	-102.00256180447958	-83.35709352862457	2	363	g_ue	23	-82.25316228435676	-83.53085405384124	-96.12417148435912	1.0	3	11	-97.35573991741803	-102.19867110331762	[-125.05894517465136, -143.89703448378205, -131.23963970348763, -137.9162199262077, -165.39058699494535, -133.93789385979434, -119.73509772467914, -163.5020754760249, -162.59791765035996, -199.8470956014192, -139.82162884029665, -148.6235563591974, -141.78899994846364, -166.59485018495008, -191.21345175255232, -175.20278369177024, -172.38452264707067, -175.02249431039496, -132.1442719666136, -147.72318233685507, -152.1173031587248, -159.64384312284355, -121.04593219856221, -126.06100989477405, -151.42497396251937, -137.32658479456484, -155.37758490908698, -197.08913956255898, -161.79939746032434, -122.22708628794933, -169.2788352847951, -166.00758565302417, -160.1604004660852, -157.88867862205933, -122.72280111363659, -127.19861797150692, -146.24378421850537, -199.32724502180497, -130.2567780430452, -163.29983225619148, -148.4342443682578, -132.87490530742488, -152.9931853104141, -199.9985047627982, -172.29468667339484, -170.71009042337607, -151.7583695231149, -156.78680266840897, -165.3626561241896, -152.82270532162426, -109.47570752455916, -181.65730407314598, -131.64432981956668, -118.27441894212888, -144.74071126194224, -176.83098298179027, -112.0621154847919, -164.29307663429307, -199.4763705413684, -127.56353673264277, -130.33303821477506]	[36, 298, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 300, 301, 305, 313, 322, 67, 71, 328, 334, 79, 337, 339, 340, 84, 342, 341, 351, 356, 362, 365, 110, 370, 371, 120, 376, 390, 398, 159, 160, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	23.000000000000004	21.493780929317143
-9.47432241422623	23.314577323119025	-49.19367535646148	-86.08028347326163	3	258	g_ue	23	-81.66482276360135	-49.19338091565908	-87.82632523115295	1.0	2	10	-87.86670857145289	-108.16232197852403	[-94.24926187752716, -72.22081360810206, -142.29784505693112, -128.88768403300656, -174.35357033068183, -138.9700469344453, -149.3716463857712, -147.103110487839, -156.69774618915176, -188.4325120149835, -154.99298712624082, -133.50169265210295, -159.33508036911257, -130.47634318949062, -147.4123961026332, -124.95873506943315, -166.3248341179029, -160.06365341706882, -124.39119904369194, -141.42314800984113, -184.17889192020215, -183.55795072659473, -148.1338808183387, -134.859743421924, -161.53747598592463, -162.0849574431139, -131.8819393362077, -175.17046927953274, -170.0162977235292, -167.8340253222295, -172.0745139617401, -150.41470925427768, -162.64442159227053, -144.26965133560736, -127.47614621610606, -177.37532967538561, -122.68769135907634, -151.61244628525898, -116.4801832888434, -133.82132120735412, -149.41445521122745, -154.12389935310887, -135.28729118690103, -145.85335471758285, -199.44129721817134, -110.8680863685011, -143.0197263679199, -168.42399580380635, -155.15477846068245, -161.4546322615141, -164.98613924133437, -141.49109578955643, -136.3049282975533, -162.66775375225106, -142.47637286538398, -146.40985353593888, -147.46766772025433, -157.69359765251392, -153.71463800080707]	[200, 211, 0, 259, 265, 267, 268, 272, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 81, 339, 340, 342, 341, 351, 356, 362, 363, 365, 370, 371, 116, 376, 390, 398, 160, 170, 178, 190, 196, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	20.500283420597384	-10.796161269847397
