SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-6.270014850704811	-6.0129412617249045	-99.84981401638984	-95.48104620249917	0	122	uav	11.116190487751872	-99.10853183619714	452.3161123650734	488.2585950075581	60.0	338.7706698413737	381.45160739634764	2.290036614015909	4.452	7.739649487609604	-94.69879649639203	-103.21922681137556	1.0	4	47	-114.69057165790576	-103.54030041780308	[-128.9382119451481, -134.3571880026151, -113.61089790171118, -199.1252526608432, -181.22434543666554, -170.34454447138876, -198.30573026581047, -175.1721038008716, -196.38790383911254, -166.08608364222872, -186.78914503485305, -167.82216794915706, -138.59195444020418, -162.01854512742744, -199.99949811322037, -185.8222163073816, -160.41930134891476, -195.3988552635879, -140.3444479469913, -150.5298384583445, -183.32622385301175, -151.33499013918006, -193.11816293405298, -167.58290365910267, -122.27479027772846, -178.56543018395442, -142.4176317196981, -154.68207614198244, -149.7804540365375, -199.6165951051173, -191.42078702031498, -169.56707703187962, -180.32560036884456, -191.8178397836162, -157.99019378686924, -178.90856762431386, -185.10325397245043, -148.109870641711, -149.24124587129023, -174.04764946267983, -193.21730604164406, -171.776724386101, -178.68664723809707, -199.81551082381768, -199.18694026061576, -109.3981849621851, -172.67229404680236, -136.56302821419504, -153.5305952092682, -176.06191389314748, -158.01976903077383, -171.51565389752187, -198.43087405404083, -139.78300495420842, -167.31391060050825, -141.24901313285974, -186.80484385888695, -199.34139737742245, -169.8958032479485, -150.0716975202069, -166.80444317194886, -166.62922130946984, -117.58745430842693, -177.92409018447347, -177.16278321636975, -182.02049581879666, -122.88180478885025, -116.84526738733433, -143.42595309141078, -199.57946780876478, -128.88692550623512, -168.17173642051114, -199.99685846334788, -151.3026089987945, -163.88524132368812, -189.4479060284451, -189.0489139190186, -198.62261498047297, -199.96724437517113, -184.78340018409665, -186.60192329984, -127.36064198773252, -159.74213247788026, -175.2491310938682, -140.1201238234337, -149.77270133841458, -159.2343957837713, -135.30873522711056, -134.49673215167317, -140.7570114089787, -142.7856630177089, -178.5308022191635, -136.50646629986088]	[6, 174, 282, 0, 1, 258, 4, 262, 8, 263, 10, 264, 268, 15, 18, 276, 280, 25, 31, 290, 296, 298, 44, 301, 54, 310, 312, 57, 314, 59, 62, 67, 68, 329, 76, 334, 335, 81, 340, 87, 90, 349, 94, 95, 96, 351, 98, 353, 100, 354, 359, 105, 106, 365, 112, 113, 368, 116, 117, 118, 120, 123, 378, 384, 130, 132, 389, 391, 397, 143, 399, 147, 149, 156, 176, 177, 178, 185, 187, 191, 193, 196, 199, 200, 212, 217, 228, 230, 232, 237, 242, 251, 253]	105.80708312988281
9.546510544110347	10.579480268831333	-87.98714471602744	-99.48059982983932	0	6	uav	11.631325649588895	-83.03124546747793	384.3378044158945	423.7945697041947	60.0	338.7706698413737	381.45160739634764	2.290036614015909	6.764000000000001	7.99041469475993	-101.17992964649318	-87.88856347659446	1.0	4	47	-87.94418280231542	-106.8419293753328	[-99.10853183584345, -139.2556754880443, -131.48874067398341, -194.95262793548915, -173.80807368467163, -165.2473751734905, -198.58095213891238, -186.26324264610017, -199.78886465927954, -184.10249342395687, -183.0541683077916, -156.97026832903953, -135.55074166864685, -158.45363994028344, -199.98883060624678, -164.4084937249961, -159.06827474854114, -197.61000793197493, -125.48307101600005, -170.2734114554724, -184.18002460776256, -159.00589177176113, -181.68098910940165, -165.19007633273563, -124.43392311799798, -175.52101241671096, -154.92323081720156, -169.16452091381547, -144.68006322032073, -199.8404232351985, -183.73067102012655, -159.57997234702987, -198.6642796532272, -184.41575849825028, -158.71953422296232, -171.72558163710303, -178.39729482402475, -134.3533133951854, -148.99528345651535, -161.9138517843358, -185.90385221962237, -165.6594015589797, -178.1579955798577, -199.93966336124618, -190.4912937781199, -123.62456258824969, -176.89575701619674, -157.46753973264853, -167.1656802848315, -190.67416658340423, -149.5594835791323, -164.67710726739568, -188.4408592869874, -157.8363705775937, -168.28093155876104, -144.55690816127256, -176.60422592230842, -198.47926455483872, -172.9014951114166, -147.693587545221, -160.6849782805099, -175.0774861756559, -131.5078079409303, -167.21980865772582, -194.39871369072122, -184.56373097078574, -138.37563959822805, -119.4469574735168, -141.0265132665049, -195.6953292519575, -112.3180904001234, -158.63832509783484, -199.93852904413683, -162.08691920298781, -170.32989896519638, -188.38659989010054, -182.01882641564214, -196.36834050006672, -199.94179007199267, -187.0926969506798, -191.62813554711093, -138.25145697408192, -167.75572863278853, -175.3771841874568, -150.61966880945258, -151.2869325232401, -151.10778588601943, -134.47381278465025, -130.04483558485208, -135.74053078341905, -130.1821122566696, -173.27607509693604, -130.5058737239856]	[122, 174, 282, 0, 1, 258, 4, 262, 8, 263, 10, 264, 268, 15, 18, 276, 280, 25, 31, 290, 296, 298, 44, 301, 54, 310, 312, 57, 314, 59, 62, 67, 68, 329, 76, 334, 335, 81, 340, 87, 90, 349, 94, 95, 96, 351, 98, 353, 100, 354, 359, 105, 106, 365, 112, 113, 368, 116, 117, 118, 120, 123, 378, 384, 130, 132, 389, 391, 397, 143, 399, 147, 149, 156, 176, 177, 178, 185, 187, 191, 193, 196, 199, 200, 212, 217, 228, 230, 232, 237, 242, 251, 253]	99.96632385253906
-3.1866195961239754	-3.030411039954515	-122.83680662235271	-96.35160151402863	0	174	uav	13.34972013866321	-98.3595312653381	346.54137780321594	347.62064761792885	60.0	338.7706698413737	381.45160739634764	2.290036614015909	9.208	6.142724721389387	-101.50796873827348	-97.9180164827566	1.0	4	47	-103.97046562213553	-99.15683913317804	[-166.32326463066943, -136.66990084381393, -140.49609721466956, -173.09594156227791, -167.6856141851277, -186.82833027728742, -199.8198175085571, -198.42088088845472, -198.65172250259172, -197.3850838577157, -192.89833357750103, -156.71349818573492, -152.53744933617946, -135.6377295581618, -199.99943821817243, -151.4635372971256, -152.0159062729026, -199.99756854900465, -129.2958666341182, -183.99706660667243, -164.23619892987685, -158.60706140068493, -165.16689635949683, -178.85683234913745, -116.21571946989644, -177.3125830091488, -157.44226416198504, -164.37419713191503, -158.67250898191838, -199.63703444346496, -199.96761109035847, -162.4296745060762, -189.4627532943145, -158.04076533440207, -181.2987611521006, -160.2159841466681, -184.36289818046896, -145.51918067850656, -164.4884174576609, -149.36179683320236, -199.93056386710353, -174.41045661291292, -196.00113244289432, -199.37044800153942, -183.70180823499936, -132.93266270601666, -152.86702061350007, -151.08902525594593, -180.17077809024022, -185.05415508938694, -159.2673343921988, -166.24175170418107, -177.6448544754499, -143.18654350434988, -173.79503595625852, -118.5977281905467, -159.90651624990267, -199.9992208660123, -177.37192538132024, -147.8558116346399, -164.60033123997198, -183.03718120507565, -137.6103326029084, -147.82636645505545, -163.13002763896617, -192.2476442779169, -161.75714310073005, -119.22284367422422, -164.17172998411698, -188.36453975873417, -116.93200188282856, -176.0127189321832, -196.9587173411676, -142.0197231534488, -174.91911037480224, -184.4523709311199, -178.30292342166376, -199.55163929586507, -199.87951318404313, -163.61705985714485, -198.08746484576173, -143.5733749999867, -183.62106746187519, -198.3161403942208, -159.22372648789843, -149.3533001512773, -167.62355743012083, -134.3413953999838, -161.0530280305076, -137.21369997076764, -115.63263093717288, -167.91933344318488, -158.68474423428086]	[122, 6, 282, 0, 1, 258, 4, 262, 8, 263, 10, 264, 268, 15, 18, 276, 280, 25, 31, 290, 296, 298, 44, 301, 54, 310, 312, 57, 314, 59, 62, 67, 68, 329, 76, 334, 335, 81, 340, 87, 90, 349, 94, 95, 96, 351, 98, 353, 100, 354, 359, 105, 106, 365, 112, 113, 368, 116, 117, 118, 120, 123, 378, 384, 130, 132, 389, 391, 397, 143, 399, 147, 149, 156, 176, 177, 178, 185, 187, 191, 193, 196, 199, 200, 212, 217, 228, 230, 232, 237, 242, 251, 253]	97.95927429199219
-2.5239269811461895	1.038634393853613	-85.00525009312713	-83.09765555305538	0	282	g_ue	13.648369561811597	-94.58913525467835	711.4669276770932	294.1332998428735	1.6	338.7706698413737	381.45160739634764	2.290036614015909	7.267374832930827	7.52849728746968	-86.61290508288752	-82.30798517044876	2.0	5	47	-84.56253239208127	-86.23385091508095	[-146.02603223298365, -126.46856698483901, -98.35953126504045, -165.8737263281425, -169.16493211974097, -167.33126663324862, -189.2960910152584, -199.76173240810735, -198.1760402719217, -196.5732871018638, -174.73185897478868, -135.89861573866804, -125.67001222540347, -137.22643773250635, -199.9993823582102, -133.2177118883116, -134.0142166779643, -199.95994045180535, -115.41342062406676, -196.1941851616765, -149.06322528558312, -138.52379858930428, -144.21952758340072, -161.70229960581105, -103.28382564093113, -158.13980207310595, -162.100379447597, -155.29836507213676, -146.6728750184559, -197.2472962898069, -199.91920921620255, -151.59203700057776, -199.9735957170493, -145.61443754742476, -191.90719123115468, -141.56141667010917, -164.27262431665207, -133.72565314602224, -150.5544063414686, -145.27077409229375, -199.69947989584347, -145.9189972344026, -198.96220508322028, -199.66614819317329, -164.01280858478017, -121.3255691067338, -136.35790724165875, -157.42688451465378, -167.20537648971944, -192.48359394290895, -154.7840292282986, -157.29656110231002, -161.25686165508756, -129.53352259515978, -189.22441267606064, -111.61480957177207, -140.38487340712433, -199.9588513210856, -183.17668801253916, -130.16532612898533, -157.05662052703445, -178.92970780700443, -138.8900658478915, -125.85399872611896, -171.32315089162933, -185.02952602600612, -151.61868597584632, -105.20824090496596, -149.94606610457038, -171.1066902063538, -120.40550646240192, -153.70334392092528, -196.30927216551675, -128.70598153254915, -170.27033098975875, -192.58442508875083, -173.46931939933424, -196.84905200102475, -196.77306334209305, -155.252838999998, -194.2572765205821, -128.10609655651947, -183.15427789821027, -185.2224606732674, -134.75153019414012, -125.62750085294665, -152.0617608933618, -119.97882597537917, -146.6015717052794, -111.72021467526113, -99.13739384798986, -148.3118807331316, -143.90805671425358]	[122, 6, 174, 0, 1, 258, 4, 262, 8, 263, 10, 264, 268, 15, 18, 276, 280, 25, 31, 290, 296, 298, 44, 301, 54, 310, 312, 57, 314, 59, 62, 67, 68, 329, 76, 334, 335, 81, 340, 87, 90, 349, 94, 95, 96, 351, 98, 353, 100, 354, 359, 105, 106, 365, 112, 113, 368, 116, 117, 118, 120, 123, 378, 384, 130, 132, 389, 391, 397, 143, 399, 147, 149, 156, 176, 177, 178, 185, 187, 191, 193, 196, 199, 200, 212, 217, 228, 230, 232, 237, 242, 251, 253]	130.566
-19.24341923343654	-7.7433893068212996	-70.85796596450086	-89.44505112770484	1	68	uav	13.467417269121844	-103.19020666266351	436.49379270635905	401.95183072530574	60.0	598.1249835418188	140.70895683414065	2.382797090602943	7.806000000000001	6.537352841026923	-70.80081102343739	-103.09413590269205	1.0	4	44	-110.17980585500558	-104.03957129597813	[-91.60752444424628, -81.3525327240256, -130.79831119785902, -126.7307038324723, -176.65444342267963, -162.24530970153992, -174.01380784110003, -193.47452250908546, -165.1302658904962, -192.4687118403528, -103.00184908268902, -150.85081526502898, -139.32908884346017, -195.40146019324357, -160.92053515113204, -150.1467957439689, -199.12714873382455, -121.53555851139478, -157.38737512763254, -134.82637014124333, -151.3278977564025, -143.8331452697401, -165.2185789121789, -151.14462656676932, -176.9633791878186, -116.79179627382308, -143.84285479493013, -161.2939241389758, -157.86313821468667, -163.19621549146626, -151.66603848054348, -163.68820382939379, -198.36599036744622, -166.84470741914592, -140.39967695198365, -185.16710521740575, -119.90396443273679, -167.75333766386038, -139.11312600032534, -159.27830292794448, -144.5674539263632, -116.59126217704583, -140.82432301932602, -158.0650541055353, -178.9066655051607, -162.0173826770677, -196.7272754187112, -141.76017776966935, -199.75143670775725, -169.2735064721894, -143.34395429058387, -198.5530003530581, -170.92950073495103, -199.95935410640698, -175.2007703580382, -199.34300307853653, -120.6098773326078, -141.3051721209308, -151.89613035620926, -135.81799186251604, -199.90926344669677, -162.0649008632378, -113.04105253771105, -160.14194947843052, -166.40028012093083, -153.1188687983818, -168.80221466688366, -173.66978796850935, -199.9995467759987, -180.26296391278112, -164.81082261983744, -143.60999093810418, -199.76918349346477, -170.76931840650326, -182.1943686571173, -160.76901732322966, -125.17483356121984, -160.06991774301383, -186.34513334120686, -194.5075428963059, -169.2318402070009, -129.26523501570583, -133.9885929530873, -128.79630169672916, -151.64666578359925, -110.09431690784402, -130.6206574940935, -132.6415510009375, -130.30922846947357, -131.41047554041893]	[389, 230, 262, 0, 258, 4, 6, 8, 263, 10, 264, 268, 15, 18, 276, 280, 25, 282, 31, 290, 296, 298, 44, 301, 53, 310, 312, 314, 59, 62, 63, 329, 76, 334, 335, 81, 340, 87, 90, 349, 95, 351, 353, 100, 354, 359, 105, 365, 112, 113, 368, 116, 117, 118, 120, 122, 123, 378, 384, 130, 134, 391, 397, 143, 399, 149, 156, 163, 165, 174, 176, 177, 178, 181, 186, 187, 191, 192, 193, 196, 199, 200, 212, 217, 228, 232, 237, 242, 251, 253]	111.29176330566406
-4.473044928845539	1.227871209542343	-78.49403697065388	-85.12245398864633	1	389	g_ue	8.18440485668149	-88.93593373385953	267.0172956556287	212.54323401784436	1.6	598.1249835418188	140.70895683414065	2.382797090602943	3.9902123612421967	2.9758870027871165	-77.95450360462675	-89.19624054009364	1.0	5	44	-89.62172691427972	-99.49623350735651	[-103.19020666175817, -89.08144490766216, -134.2189806416402, -126.54030800807323, -168.5389221460362, -159.59046110079439, -176.90963621739914, -198.87575534178833, -157.7717051412279, -197.46089117413408, -102.66161481292559, -145.7907326248697, -138.30042227696862, -196.33940999691515, -152.5042403493791, -144.15913340871563, -197.74989577449787, -118.54238931367661, -157.1227206506885, -129.88900272757658, -149.98004961231152, -136.93814851333104, -144.95126425468519, -143.77590375648623, -199.97893268253085, -103.39031117226784, -138.3795266272404, -157.11205363434038, -142.21453931071477, -180.88980980557736, -153.82908435474343, -157.34946081694582, -199.70199976534929, -158.63832929995667, -129.60760376114158, -182.73642708666233, -121.51368170163899, -164.0192348205515, -130.9614317713872, -150.04616090894143, -133.39799963268422, -108.77931829428732, -136.01772731230065, -157.0099075743642, -186.70521946409664, -165.8993962703316, -198.2657055837434, -144.1704146132577, -199.55728683515886, -168.1210327473339, -135.9505380202481, -195.35113432885134, -168.87907985745855, -199.99355913284035, -158.0484658512849, -199.86423626362878, -116.0595670485762, -134.67134015081112, -149.63646329132882, -132.23574928433027, -199.99809211520324, -152.5283774009336, -113.34590753334362, -162.990951074604, -178.0231347065673, -142.9298514532105, -163.31473924814102, -161.94090270374204, -199.99924366033437, -183.30727349777624, -165.97163719401408, -140.28202358724008, -199.88289057299556, -157.9731381988156, -184.72316560394714, -147.61740783308406, -120.04146247880166, -158.73239660211004, -185.51514046896972, -197.58340221282816, -179.55586564817025, -125.20050435610045, -126.94354891435638, -120.64145546377554, -143.8783927967044, -101.0843990090977, -129.98291892250376, -131.18657144436523, -125.65747009733657, -121.40355557856354]	[68, 230, 262, 0, 258, 4, 6, 8, 263, 10, 264, 268, 15, 18, 276, 280, 25, 282, 31, 290, 296, 298, 44, 301, 53, 310, 312, 314, 59, 62, 63, 329, 76, 334, 335, 81, 340, 87, 90, 349, 95, 351, 353, 100, 354, 359, 105, 365, 112, 113, 368, 116, 117, 118, 120, 122, 123, 378, 384, 130, 134, 391, 397, 143, 399, 149, 156, 163, 165, 174, 176, 177, 178, 181, 186, 187, 191, 192, 193, 196, 199, 200, 212, 217, 228, 232, 237, 242, 251, 253]	111.99231760361863
9.465787057784183	13.99370416679065	-80.69162870151183	-85.06515120663828	1	230	g_ue	10.247009660721718	-78.23270558065144	195.4451841849959	210.90092833157237	1.6	598.1249835418188	140.70895683414065	2.382797090602943	0.557573991249475	6.594200320407905	-79.42388778023331	-96.48903774173716	1.0	5	44	-98.73213476031628	-100.43178305601602	[-112.88766543276024, -88.93593373382555, -126.3784298830812, -126.66390249630376, -167.97260764467092, -167.58568150222897, -178.65065856682438, -199.9446535075275, -157.20203558300594, -198.55645654982936, -103.7489809252105, -147.85392874218581, -141.78460900757324, -197.92047818957985, -153.80624166314288, -146.36790082475193, -195.60228320994187, -120.33177033407887, -159.56809215359357, -131.4238494852297, -149.18996310040006, -138.03876207161017, -144.69931877861666, -145.411835759993, -199.49917573046778, -100.5251442109352, -138.1496187023519, -159.41125047050485, -146.67003373520035, -187.71206385833582, -146.04748100307577, -158.6266845104163, -199.99475274404153, -157.2135755214322, -130.05943689295202, -188.02590381961326, -123.0876304272752, -165.74063236816616, -130.14842242751493, -148.4738740636127, -132.82405320385354, -109.1542134527756, -133.4406994923212, -158.3285227411228, -182.49573916598757, -168.16926226184322, -196.96637663359, -145.9671563816312, -199.87091729174122, -169.3777786454358, -137.09071107457822, -196.53484583656453, -176.06687927033812, -199.99431165782883, -158.65541379826612, -199.84466142993716, -117.00713834799058, -136.08268351540025, -151.21372637449724, -132.8921648242693, -199.98778244586873, -150.21822648873473, -110.12713967244822, -164.36355929062705, -173.10121141982836, -143.75782895524304, -162.22459836652803, -162.62230460328772, -199.99934922890725, -182.80336950879473, -164.22094357114253, -140.27656246576674, -199.86389375728123, -158.6606609041271, -185.29079350688957, -148.46737101702135, -121.47182020875105, -159.88045529718258, -184.38292520366207, -199.98907769271665, -179.7153851731144, -125.5231647534667, -128.02202032846012, -121.49747648247333, -147.56020544265706, -101.17082153550734, -131.74540345317465, -132.03112249569313, -127.19204023162297, -120.47867246038935]	[68, 389, 262, 0, 258, 4, 6, 8, 263, 10, 264, 268, 15, 18, 276, 280, 25, 282, 31, 290, 296, 298, 44, 301, 53, 310, 312, 314, 59, 62, 63, 329, 76, 334, 335, 81, 340, 87, 90, 349, 95, 351, 353, 100, 354, 359, 105, 365, 112, 113, 368, 116, 117, 118, 120, 122, 123, 378, 384, 130, 134, 391, 397, 143, 399, 149, 156, 163, 165, 174, 176, 177, 178, 181, 186, 187, 191, 192, 193, 196, 199, 200, 212, 217, 228, 232, 237, 242, 251, 253]	113.6223675100315
-13.430982619582508	1.7031525044505287	-110.85021446379237	-66.98068631911246	1	262	g_ue	10.411703424310442	-90.68795100658029	474.0786187097047	894.8847788425209	1.6	598.1249835418188	140.70895683414065	2.382797090602943	3.214097224279975	5.089430304843293	-66.99453211480764	-91.89665447658098	1.0	5	44	-92.12180593741478	-104.8618392828003	[-161.62406315644606, -124.9834001751107, -122.37190008701486, -113.47458986405996, -155.32405839861457, -146.94540924822437, -199.86635534503918, -174.73536686601463, -137.34064519260986, -199.8694969002847, -112.73650301219179, -173.39155666867387, -164.71223592267168, -195.42613623916026, -166.11817239146663, -143.9237398688187, -193.8290998684334, -134.50795393990856, -191.35250212637473, -149.49174237467318, -133.0065263145696, -167.75811118041742, -167.14060745134304, -146.68564075342144, -197.29477864504375, -102.55679170137321, -158.530247922052, -148.93028953506385, -121.5876444709003, -185.5312289811117, -112.67783651683546, -162.2832208227391, -199.99895721599052, -139.2434207073959, -126.38667407128546, -189.82408246315603, -126.49757672837487, -195.17713935902088, -106.30930559382712, -153.60161636774794, -151.3840992743247, -121.45702442531763, -150.51316815024444, -154.03506028227767, -190.12699647531943, -171.82955285682857, -183.5907958837669, -154.44889164682496, -198.40521003790187, -163.1756638507336, -120.63417658291482, -198.90324927882068, -178.40525101432496, -198.52724346009495, -149.4118209512101, -199.98547261100185, -132.55508546057018, -126.53545182939526, -166.73208859025993, -146.13422711089132, -199.9559982864312, -127.19411035980738, -127.21374635203425, -148.54940727028762, -155.49061240703514, -127.37911792454886, -168.48372982570686, -155.0902961995907, -199.99883594916756, -197.15772216774454, -165.24472458247925, -157.32633177082613, -186.41633968544386, -155.80959267750615, -193.62743689196105, -132.07044477523525, -129.8817745022855, -159.18083677301397, -168.28678294623475, -199.99457037874805, -195.58510709256205, -137.46390146429763, -109.07829343314005, -150.95506687457154, -154.1892448008792, -79.71163403727496, -133.68026628141044, -157.74115390736057, -132.79668842313077, -107.22903111294583]	[68, 389, 230, 0, 258, 4, 6, 8, 263, 10, 264, 268, 15, 18, 276, 280, 25, 282, 31, 290, 296, 298, 44, 301, 53, 310, 312, 314, 59, 62, 63, 329, 76, 334, 335, 81, 340, 87, 90, 349, 95, 351, 353, 100, 354, 359, 105, 365, 112, 113, 368, 116, 117, 118, 120, 122, 123, 378, 384, 130, 134, 391, 397, 143, 399, 149, 156, 163, 165, 174, 176, 177, 178, 181, 186, 187, 191, 192, 193, 196, 199, 200, 212, 217, 228, 232, 237, 242, 251, 253]	110.19086323900586
-18.770002923185885	-15.73084001583294	-82.22259712808727	-93.66740437623142	2	95	uav	11.816476798906944	-109.52671690146026	433.5710204577925	195.0155825704284	60.0	630.12225827586	77.28261342430353	2.985383848110116	6.3660000000000005	6.270062024657238	-99.64923034007528	-81.99578071572701	1.0	4	43	-82.18363917101236	-95.72890700870688	[-93.87154122935843, -140.2514262421079, -119.4963936258676, -199.82497010856815, -124.05784092867647, -195.2499826875194, -179.56520771821445, -150.50229156433778, -155.18686916300163, -120.48481942822887, -185.22131942754268, -133.45256894166263, -125.79383261224154, -162.73741927049548, -116.4921652635485, -195.24362102758502, -161.59422598424723, -133.834321142584, -155.78731197651064, -197.4385762463706, -140.92537905236443, -169.28566540510468, -169.76689662587265, -131.3225378999694, -164.59186024012834, -127.97771688486014, -134.37393276806247, -187.6512131895995, -175.42315644378306, -194.4650881046252, -125.43945917288555, -186.27380661432656, -136.9334088867662, -134.44266171640578, -155.76185200319787, -154.39931080314685, -110.89184530995115, -165.8110143691062, -158.3202183075095, -199.98535728365343, -185.46856853314065, -199.96531992772245, -164.00456754879767, -155.05849170576676, -138.53459110849266, -199.99191628945584, -182.42898326551517, -156.00561382974252, -186.413578505078, -199.87902444076684, -136.6404835715497, -118.07014756198411, -136.8905275980977, -126.05248818165336, -131.43278959750208, -133.8572278706425, -197.02508623762927, -153.47713857665286, -189.19734059360502, -160.21686805910124, -196.01073695489538, -163.4991940271305, -165.31223856676002, -150.75325947574396, -158.6683903144841, -171.15011117035806, -198.9977671954464, -115.88063847706538, -183.73180136190274, -199.39661663587967, -182.92247907740642, -151.62591831215815, -199.99330266081262, -199.8818623668634, -178.46168980772663, -157.0138566683916, -145.62031973127552, -199.97869855379807, -143.38717567407923, -129.10763344978247, -150.96627131338306, -153.2207190788142, -161.97988626345548, -157.4912974496062, -126.08845630139884, -153.33965441716907, -121.01267900121269, -136.2913324391232, -145.16490838100094]	[0, 59, 368, 1, 258, 4, 262, 263, 10, 264, 268, 15, 276, 280, 282, 33, 290, 296, 298, 44, 301, 53, 54, 310, 312, 314, 62, 63, 67, 68, 329, 76, 334, 335, 340, 87, 90, 349, 94, 96, 351, 98, 353, 354, 359, 105, 106, 365, 112, 113, 116, 117, 118, 120, 123, 378, 126, 384, 130, 389, 134, 391, 397, 143, 399, 149, 156, 163, 165, 176, 178, 181, 185, 187, 191, 192, 193, 196, 199, 200, 212, 217, 228, 230, 232, 237, 242, 251, 253]	108.85514831542969
19.49873304819981	19.842760892007846	-97.43410852690147	-94.65883379953732	2	0	uav	11.642991214774185	-73.77963040948671	614.1008466154632	106.95466818907629	60.0	630.12225827586	77.28261342430353	2.985383848110116	4.840999999999999	6.146653875172491	-99.68551563255846	-93.8183897883456	1.0	4	43	-97.1948157710343	-96.49104402967535	[-109.52671689756573, -125.51823358241414, -127.74839542036787, -199.5332603112846, -122.83567439643555, -191.0816003142551, -180.6479981256124, -152.2958899660909, -157.46932513339087, -123.47539321732192, -178.18374848432896, -136.33243238867425, -128.68055087505167, -160.50476096243685, -117.25399672251322, -199.51122938573764, -164.16359418018777, -134.52712321867656, -165.1710213982044, -197.80865742205611, -145.28417059944744, -180.7018210250477, -181.83605856072882, -132.65556529416713, -166.4028858157023, -130.67902374182057, -148.29482507996283, -175.29411738188634, -177.71759218184357, -192.68209654588802, -123.10334710271488, -193.1595568056737, -132.2850796081684, -129.2899640247792, -157.22534297917514, -165.10898130914993, -114.62366455376707, -156.7591769514153, -151.93034375146033, -199.9661550261487, -187.40465647744497, -199.93247159468635, -166.58980662262647, -150.32471385539256, -126.53888465087293, -199.92288729633134, -186.72364161245795, -159.36552315478042, -186.7788826374259, -197.028644576077, -140.48554333572704, -126.41734844909843, -136.9104972733477, -134.28455698860313, -131.92202458950365, -141.00356816711707, -172.08917707379388, -153.01878816827636, -194.66797222722425, -166.57519631622506, -192.96346697498984, -170.11061868450415, -170.58462173264707, -163.59134530990423, -162.77288538415934, -160.8980582735785, -199.4186545657857, -114.38301088843201, -173.37155071800265, -198.02513371191807, -178.2229869167806, -153.8388350524542, -199.97449486301204, -198.58151304863642, -183.22560116428025, -164.57706732402332, -136.3737936492983, -199.83851805672728, -149.18844850464254, -133.0115302216711, -153.6053032578132, -155.82163639513703, -168.41609636058848, -162.49888490452628, -130.6645153128842, -152.30552547005323, -117.24275105282172, -134.8462424156287, -146.34356223869105]	[95, 59, 368, 1, 258, 4, 262, 263, 10, 264, 268, 15, 276, 280, 282, 33, 290, 296, 298, 44, 301, 53, 54, 310, 312, 314, 62, 63, 67, 68, 329, 76, 334, 335, 340, 87, 90, 349, 94, 96, 351, 98, 353, 354, 359, 105, 106, 365, 112, 113, 116, 117, 118, 120, 123, 378, 126, 384, 130, 389, 134, 391, 397, 143, 399, 149, 156, 163, 165, 176, 178, 181, 185, 187, 191, 192, 193, 196, 199, 200, 212, 217, 228, 230, 232, 237, 242, 251, 253]	97.81561279296875
