SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
2.4955851491424426	2.612442484115263	-100.71471927866766	-100.55165860356826	0	42	uav	13.547601069370039	-92.91455867197516	830.553211019456	690.6008869622356	60.0	844.9988268978306	829.4822205591066	4.116524347196265	-0.37799999999999995	5.858128612278657	-100.50374434906907	-100.76503247925115	1.0	1	39	-137.79757948241422	-100.7658926256116	[-132.5016160440049, -110.84823420130432, -117.82976671955461, -133.43171187073497, -151.38153426071926, -156.49879042011986, -146.5079755541289, -138.6874205550531, -153.10850533138745, -172.69351543715993, -168.96037797387376, -155.83572524218644, -179.11040854593452, -183.2257561808841, -163.2702021933507, -137.46288427384894, -144.36775377511066, -123.74741071346035, -168.0817634284756, -170.75349508343007, -167.9134199270511, -164.4109517356802, -172.11742738402936, -193.2576449709311, -143.25927795549094, -196.21061181507176, -150.70950177949132, -197.49497642567115, -166.56239664210324, -188.51248474405114, -155.49619767517657, -180.50702943620624, -187.23113566307856, -172.59847715244797, -139.33306558672814, -170.21565467137316, -159.11337935429674, -188.5776679630891, -165.17816582728568, -142.52526108721813, -168.31901351764623, -142.45236159788934, -171.32569603763997, -161.10510612863868, -174.00041348530095, -160.64651032144158, -182.8266118478308, -146.20389503147973, -154.10544559117997, -132.20493834416615, -156.57121687006784, -163.54984875984994, -159.0479498327315, -183.9360636267806, -151.6196850164206, -149.18854352311138, -196.31408458179735, -150.86273819587765, -168.88151145577595, -147.7818897196488, -197.53624443016744, -170.8286598291663, -123.24136933789737, -199.96408658069987, -157.80480245123218, -169.42832001463717, -195.31039994007287, -134.7691119425319, -163.2143872576092, -131.14151970672796, -168.5244571007382, -199.50727080947885, -159.83689013723435, -117.29204983999401, -125.89276067230459, -138.43286088020227, -151.09997758203636, -176.09824227960928, -128.87343034123415, -167.27540339215784, -163.13520211872844, -139.92937296780133, -137.78966170519405, -174.85714283415848]	[212, 297, 363, 256, 257, 259, 264, 10, 12, 271, 272, 274, 275, 277, 279, 281, 27, 30, 36, 299, 302, 305, 52, 54, 312, 313, 58, 61, 317, 63, 318, 325, 330, 75, 79, 83, 340, 341, 87, 345, 347, 92, 94, 353, 357, 102, 105, 368, 370, 115, 118, 374, 377, 122, 379, 380, 126, 127, 136, 394, 141, 397, 143, 149, 150, 155, 159, 160, 167, 169, 171, 174, 179, 183, 187, 190, 193, 220, 227, 231, 233, 236, 245, 252]	104.93801879882812
-13.007627524369866	-12.399426952700338	-100.99379723086493	-90.58766174131117	0	212	g_ue	13.572608842923092	-107.9514358823438	847.5946386452397	969.2536941587233	1.6	844.9988268978306	829.4822205591066	4.116524347196265	5.621626648853518	7.615496765924372	-95.34883735278889	-91.79688800897685	2.0	2	39	-113.20641275654546	-91.82839494929232	[-130.69512356255944, -115.52725202185415, -110.5850217670796, -161.32938348957563, -146.42021674582486, -143.9844187141687, -116.31638468057304, -147.06640226946658, -129.38851800640626, -137.08046872586368, -135.56732881267965, -128.83029984204214, -158.67951716537237, -165.2693633536445, -154.07822605558903, -138.12637239722488, -146.69185235004065, -108.8561481995822, -164.84291576715248, -162.66096621313605, -146.1307490637538, -152.7844900595336, -186.4227215326772, -188.7199082408861, -143.6498625755169, -195.79582004883434, -128.36258619172415, -182.41515916176238, -179.82405622845232, -193.36925539549435, -157.0671399689018, -180.04326086513143, -157.19363281015316, -173.46946057381842, -154.24609627928706, -189.40042527912362, -129.62265548469412, -165.5541119945697, -141.35717280105172, -138.66818442654045, -139.75158168416493, -154.45246268664474, -165.18101962654555, -157.2875578069268, -156.5564088121552, -171.8611235880134, -194.4885432671711, -155.64284123340852, -127.11486668823443, -111.71954693666694, -167.7067570698153, -142.7839677607562, -128.1930839369706, -188.8357401578028, -153.42777593196084, -130.8271233973633, -199.9758833585047, -178.09561780453186, -159.5346661464274, -155.40985954176708, -187.16018180544782, -159.44971232459892, -138.27445586343714, -189.70941142332367, -150.79862802021606, -165.2259564475378, -174.74714967005485, -153.94123440293174, -166.23567668549157, -113.06007529471859, -171.4754329141762, -184.11243306406405, -152.38080005407485, -124.11395584626587, -145.75410869317963, -130.05525787760877, -151.90800692803901, -162.32727590342446, -127.7978878845852, -170.74470187455364, -158.48869891026013, -141.21744857623392, -108.56521672014607, -153.16071917904554]	[42, 297, 363, 256, 257, 259, 264, 10, 12, 271, 272, 274, 275, 277, 279, 281, 27, 30, 36, 299, 302, 305, 52, 54, 312, 313, 58, 61, 317, 63, 318, 325, 330, 75, 79, 83, 340, 341, 87, 345, 347, 92, 94, 353, 357, 102, 105, 368, 370, 115, 118, 374, 377, 122, 379, 380, 126, 127, 136, 394, 141, 397, 143, 149, 150, 155, 159, 160, 167, 169, 171, 174, 179, 183, 187, 190, 193, 220, 227, 231, 233, 236, 245, 252]	141.549
-2.2280728232823748	-1.3718915338360205	-94.74142094969785	-89.80517869882917	0	297	g_ue	9.519160430514344	-92.87045205107074	219.49393941463202	584.6474114597971	1.6	844.9988268978306	829.4822205591066	4.116524347196265	6.883835933838018	6.755094437996885	-93.36417618796284	-90.3591286991215	1.0	2	39	-102.03133936851387	-90.66516665181943	[-115.58310172171048, -129.90281742610068, -103.4652200728634, -125.97284893633787, -154.88327207525205, -139.07119944693616, -123.61405663160926, -143.56012459113052, -139.14615715411577, -184.5274154227636, -147.8372537585793, -174.37581330082082, -166.42136454508548, -166.58112205585036, -142.5556450530383, -113.22895902056328, -132.74563094849708, -131.1842702141618, -163.00303554987573, -155.46414027187967, -149.53443447530054, -155.32140656198374, -185.56473884712784, -182.65888549485965, -129.3062073702386, -182.34795469228084, -145.13093057618758, -187.60087882536578, -150.24558869091092, -187.8271258188826, -151.8793738368139, -169.01539386405267, -182.94557152997618, -188.833849830915, -132.13180201672162, -172.4737159952963, -143.36356594765198, -169.38383846671204, -150.7276724261742, -127.39128715525786, -155.46727970489465, -138.67565118850385, -173.70624838923453, -146.1263894998941, -162.23912734910326, -145.05799267520715, -176.69362375759843, -131.85486770372364, -141.1917450356215, -122.37907457210602, -148.21398985273322, -151.09335103982073, -144.60927839166257, -171.0054267435282, -153.2249385976738, -133.53024479055216, -198.35016874950253, -142.56424244015443, -175.00110724481016, -131.82913599240203, -195.99432271470076, -161.8208141460752, -105.6283765643205, -199.7490369950053, -156.07846212698502, -190.81864929218287, -165.45220785738962, -139.33977624147718, -147.30562121426493, -118.40387138173676, -174.4083095325348, -191.08268155188912, -152.86432517616555, -134.50410650865902, -110.16179548138314, -122.91434875527403, -139.76829674704993, -153.55152257722077, -116.27747673328712, -147.61367086554313, -146.10187569538536, -136.6876523607356, -120.39831882655008, -158.94515359345857]	[42, 212, 363, 256, 257, 259, 264, 10, 12, 271, 272, 274, 275, 277, 279, 281, 27, 30, 36, 299, 302, 305, 52, 54, 312, 313, 58, 61, 317, 63, 318, 325, 330, 75, 79, 83, 340, 341, 87, 345, 347, 92, 94, 353, 357, 102, 105, 368, 370, 115, 118, 374, 377, 122, 379, 380, 126, 127, 136, 394, 141, 397, 143, 149, 150, 155, 159, 160, 167, 169, 171, 174, 179, 183, 187, 190, 193, 220, 227, 231, 233, 236, 245, 252]	120.249
9.223029058652571	9.613725581213856	-97.86868992144932	-93.63109973011555	0	363	g_ue	7.790387121258602	-80.15606162676512	967.0479326666994	733.0465170815418	1.6	844.9988268978306	829.4822205591066	4.116524347196265	5.208649656726062	7.902261401927827	-93.74062386837818	-97.59082306387923	1.0	2	39	-111.22414623033292	-97.78314671274208	[-139.24140917911933, -118.03383882346148, -108.47137369449108, -169.81922257172573, -163.6453832446185, -143.71669154038997, -121.99917843942038, -168.76312576345927, -135.7053209083192, -127.91820982782083, -136.4689112844928, -122.3977107349468, -168.72025771031474, -169.5051019366744, -169.19678378274085, -154.23874578004379, -158.40890529296266, -113.70583986919715, -157.87239047398273, -167.32531787548496, -153.1242640455565, -154.16746850958233, -199.44268652013335, -199.21509507768502, -145.77819792975487, -196.43450558104988, -124.2941305445207, -176.42847451466918, -180.76155380846302, -196.2526947351195, -148.42222165143826, -188.0010175637728, -149.99172425081395, -178.11191719276349, -158.8813199880823, -199.05468976573616, -131.202949675465, -170.91063088767157, -141.2392153008219, -139.49577217563984, -138.86320256223195, -160.81395710158463, -149.73827909499147, -184.01845239544147, -156.3649180503914, -191.3103926542955, -199.418192449661, -177.8515051528155, -119.98422336973573, -123.42093842962079, -181.67267768034677, -143.62078371905295, -126.41664565482307, -191.68003308909812, -148.82830434637563, -137.0222606266542, -199.8653609391214, -155.0415598763232, -157.5393036090847, -173.90278287816133, -174.61026638084485, -161.95554416219022, -143.02634084970984, -193.1959047115517, -138.4660029500515, -169.6735379676578, -183.9778194025969, -168.84324257541886, -178.51341465563297, -118.35299038549316, -180.60998458971193, -191.84701417793087, -164.90656047562754, -139.05904786616117, -155.25407094818902, -129.8204351173256, -166.04020010199437, -167.37875241500524, -127.45799534248363, -170.90252372696767, -170.35662968543505, -156.70148476704176, -107.70483633187128, -163.64729602287656]	[42, 212, 297, 256, 257, 259, 264, 10, 12, 271, 272, 274, 275, 277, 279, 281, 27, 30, 36, 299, 302, 305, 52, 54, 312, 313, 58, 61, 317, 63, 318, 325, 330, 75, 79, 83, 340, 341, 87, 345, 347, 92, 94, 353, 357, 102, 105, 368, 370, 115, 118, 374, 377, 122, 379, 380, 126, 127, 136, 394, 141, 397, 143, 149, 150, 155, 159, 160, 167, 169, 171, 174, 179, 183, 187, 190, 193, 220, 227, 231, 233, 236, 245, 252]	105.23170226638996
3.4273563295315483	8.535069940345835	-79.16190266762491	-86.81357133608941	1	30	uav	13.180011936544322	-86.62434208291886	784.8687581579566	672.5567124224556	60.0	67.30358433865558	390.03776626129985	4.905393226622605	10.006000000000002	6.98021267127444	-78.49550695074768	-101.46578039339244	1.0	3	41	-104.15508919813595	-104.82270332888847	[-88.00410067155443, -142.1122434287334, -153.92342878632147, -151.0719851663603, -160.6809195849448, -160.60197236284696, -169.86077809732188, -169.2598739656319, -178.34848859274157, -146.14668263418673, -177.370045468844, -152.9563138019128, -188.88124914855263, -143.03813359548647, -134.81301838250192, -131.1614567328824, -172.04296949232653, -135.3497563170026, -152.21773582957266, -171.69444257719726, -124.04665193684563, -150.92323506670772, -125.30939593672771, -154.28987931783112, -182.8075633897092, -198.01417967360007, -154.73888530219958, -123.566651912258, -171.5586899143264, -198.81213557827726, -156.22537631335848, -175.29606089037995, -199.5886381490284, -108.25768188819512, -183.46305710461874, -148.86334539802138, -158.6560614158426, -162.3244949511576, -164.43050517365884, -174.58113020574785, -126.02209172098368, -199.94545672026004, -140.02595627560774, -153.27702209279113, -151.0614152604725, -176.61473518243653, -115.65552653335953, -160.08739248252834, -175.58408764656346, -157.44175995028792, -164.77250170460903, -186.04234005588518, -180.83328459906951, -199.72327068775945, -144.1524662256907, -119.04863995035875, -122.03333978013458, -132.88811555202813, -164.22801125455535, -166.2773802815085, -183.22257124583825, -120.9304223978039, -148.31261208953862, -199.36096160286695, -140.84191555208415, -134.90184963306322, -156.33372634551665, -122.47223881342975, -197.88812533853687, -191.40799510021225, -146.7940015718295, -133.35687412645112, -196.35701754042074, -164.76156273837174, -199.8446111705805, -124.42723314008752, -145.02436815949156, -191.25619825041701, -186.39347352330714, -174.99549110131707, -130.22713409330362, -165.86817330710514, -185.6818517474294, -143.46740655933547, -136.1977466480094, -95.77576617101789, -148.187337138555, -132.0877015848357]	[347, 252, 233, 256, 257, 259, 264, 10, 12, 271, 272, 274, 275, 277, 279, 281, 27, 38, 297, 42, 299, 45, 302, 305, 52, 54, 312, 313, 58, 59, 61, 317, 63, 318, 325, 330, 75, 79, 83, 340, 341, 87, 345, 92, 94, 353, 357, 102, 105, 363, 109, 368, 370, 115, 118, 374, 377, 122, 123, 379, 380, 126, 127, 136, 394, 141, 397, 143, 149, 150, 155, 159, 160, 167, 168, 169, 171, 174, 179, 183, 190, 193, 212, 220, 227, 231, 236, 245]	113.50495147705078
7.880164377709548	17.02053546877937	-73.44431752178171	-93.69675236225328	1	347	g_ue	8.842183865876354	-73.80104848381735	793.54432559124	369.3187467805563	1.6	67.30358433865558	390.03776626129985	4.905393226622605	7.984685988493854	6.9519333229600395	-93.86427193649965	-73.44276729402796	1.0	4	41	-73.44414709993144	-108.42312030133057	[-86.62434208289889, -141.77853570381478, -135.85978487697156, -156.01837751026235, -156.53089282284142, -166.21760495430306, -167.13964631557116, -178.48889741932012, -176.90893495479418, -153.0902245880639, -172.5880710953533, -137.41286779601865, -176.96599496029594, -146.16380576031492, -127.55107445727563, -136.50067748216236, -167.91406237370583, -146.4150102699151, -152.8791200098452, -184.94804621953824, -116.79764143366015, -162.38749688628752, -141.0415388129469, -148.0262696614954, -185.68268768991373, -199.76140110273977, -155.71619873905075, -121.40520778346085, -172.16215897193155, -199.62900147119728, -158.70508771549203, -181.92393905132997, -199.9825004974089, -111.9756626854226, -180.6039116863832, -152.20280134130215, -165.66287561832195, -174.7692600580317, -161.4639225943114, -183.55049156219542, -132.50332269338944, -199.99811744156563, -135.29176890513332, -167.84743035825124, -165.73856804207594, -169.1260519121435, -123.15124210139527, -175.43213251222772, -180.04805032192075, -167.35122560020483, -170.97160980051945, -195.66829048230207, -180.34658277619317, -199.85960767682886, -156.12760220972143, -129.33503853949614, -127.59650316187746, -141.56231056296602, -158.0131727023803, -177.18227216002205, -184.74241164662217, -134.42903494182812, -151.18060942105555, -199.98718214119458, -148.87412653522668, -130.54083295931545, -148.93543760760264, -138.10281783588763, -198.72236602843432, -198.86000521073754, -161.52146553220956, -158.87150692855923, -197.4614712708751, -164.1120388923249, -199.97119910739917, -125.78644827473296, -167.4471840317864, -191.52479560902336, -196.0120129778141, -185.0424381341349, -137.42653847782398, -174.7902057786893, -178.1991175599184, -150.46906398029793, -145.1533117735843, -103.12271463558466, -150.18185700560377, -135.33514727515265]	[30, 252, 233, 256, 257, 259, 264, 10, 12, 271, 272, 274, 275, 277, 279, 281, 27, 38, 297, 42, 299, 45, 302, 305, 52, 54, 312, 313, 58, 59, 61, 317, 63, 318, 325, 330, 75, 79, 83, 340, 341, 87, 345, 92, 94, 353, 357, 102, 105, 363, 109, 368, 370, 115, 118, 374, 377, 122, 123, 379, 380, 126, 127, 136, 394, 141, 397, 143, 149, 150, 155, 159, 160, 167, 168, 169, 171, 174, 179, 183, 190, 193, 212, 220, 227, 231, 236, 245]	117.952
-6.533273139094462	-5.580388149343435	-89.75879287133804	-93.02552961492772	1	252	g_ue	7.918241904694955	-95.47803014075876	211.60970241149224	592.469997741378	1.6	67.30358433865558	390.03776626129985	4.905393226622605	7.495230568009016	7.353335676899669	-88.13551398205746	-107.17649584541896	1.0	4	41	-108.76844653473667	-112.30673094343673	[-139.82753317524822, -115.67975234172324, -95.26761825160882, -168.25435014415464, -160.07007718604814, -195.40289247864806, -151.17884667478228, -185.59343368177412, -171.73490651931846, -152.34377649533664, -157.16075383259482, -114.50278397557527, -153.6459046457548, -151.60844971930692, -123.86813817121083, -119.53231740553375, -136.8291159764754, -154.6995571854213, -148.5956222024603, -198.82864994906464, -146.06243180578755, -159.57267907527827, -170.1700921844374, -176.41704132387488, -199.09877091939092, -179.4386636920669, -167.715940415552, -115.87216964397997, -182.30982905966147, -197.8061373641339, -165.8980228589584, -142.73669902567727, -199.9930813058666, -125.1333581552353, -158.8098295795775, -136.28713840004934, -182.54221226510265, -178.32481580453924, -138.00106350253975, -161.31987790334637, -135.49615622856967, -198.51772397928968, -148.51045295599067, -171.77712286829987, -185.50630338425253, -166.92124965074174, -107.76093931868672, -181.6576799767931, -168.74186386894144, -164.21543232637703, -172.66056004116447, -173.37916067536852, -152.77154228967566, -199.9508374134048, -174.99012232557538, -155.56590842916555, -137.80927302826447, -159.76626731455787, -165.40740771641848, -190.57156143170909, -166.77820172117453, -133.82724721223, -169.11514700376523, -199.99424578915273, -180.4296681713933, -157.01114313291657, -134.3044191061277, -127.06040285928309, -177.36032333554567, -199.9516707294809, -143.20038687087566, -164.21957181575567, -184.20173781019426, -172.89928800658532, -199.54833899921712, -138.8091005095455, -160.48254804988701, -197.28497052991614, -177.76589811533157, -187.0590658759809, -123.12140758613977, -185.31675744858268, -157.22430425852755, -160.48012918726295, -156.06619706376935, -116.40598042458427, -124.56634880977401, -137.2918785987613]	[30, 347, 233, 256, 257, 259, 264, 10, 12, 271, 272, 274, 275, 277, 279, 281, 27, 38, 297, 42, 299, 45, 302, 305, 52, 54, 312, 313, 58, 59, 61, 317, 63, 318, 325, 330, 75, 79, 83, 340, 341, 87, 345, 92, 94, 353, 357, 102, 105, 363, 109, 368, 370, 115, 118, 374, 377, 122, 123, 379, 380, 126, 127, 136, 394, 141, 397, 143, 149, 150, 155, 159, 160, 167, 168, 169, 171, 174, 179, 183, 190, 193, 212, 220, 227, 231, 236, 245]	112.206
4.130974501341342	6.336812259169662	-87.5106760714197	-86.15872888307774	1	233	g_ue	5.421978236545479	-81.0645660640962	451.2306404637143	729.5235266261817	1.6	67.30358433865558	390.03776626129985	4.905393226622605	4.830093687058554	7.677108827903561	-83.82079719690017	-103.29084089433003	1.0	4	41	-104.73042477110675	-108.78624153784284	[-128.84647685108067, -116.4780987161408, -95.47803014060545, -150.7058972969674, -156.28521721406082, -190.65196475018536, -153.39855952332266, -180.88197400061642, -172.62622767640914, -147.59193734256013, -158.70928704983837, -136.65557790790052, -149.8864580574105, -148.2362895388819, -120.15186599680419, -111.56154902687553, -148.51028556919744, -144.68438803298747, -142.1820700506505, -193.43063110921887, -151.84142088404005, -144.9203635077676, -158.03392618251453, -179.57353867016747, -198.63786021253821, -184.80163883524574, -157.68449911806957, -108.60627719277727, -187.59086480495796, -195.8603022281543, -170.27590688200704, -144.73606269132267, -199.5637398350359, -112.72996707500276, -150.6608275470213, -135.09278223019817, -155.32629111431103, -168.3112083380668, -149.96322457380327, -156.47176422274447, -133.93057009179955, -199.8275836054299, -149.81461590680215, -166.25982819166924, -184.94916337713565, -167.85051619110243, -99.75488901318235, -166.21308393784705, -186.88380478382032, -156.7703780726465, -180.18108096977116, -163.94998525917086, -148.3461929230562, -199.86147996181154, -166.51927527696074, -143.6979024709064, -129.02768277154917, -150.4507331657366, -156.5210596493036, -183.68233329865942, -170.13278860081272, -123.40555727212745, -183.20454603901646, -199.85540457308716, -174.9577786029431, -156.10123115190896, -137.72978812204462, -122.96897377768617, -194.4002781762673, -199.88210253174142, -134.85063123616524, -156.55789857988822, -186.17021328952532, -176.33884622757105, -199.994685394251, -139.92993340319262, -157.34855366777862, -199.91240986994893, -189.61634319993595, -179.80614404427047, -122.80153158287735, -195.58035070728306, -159.23411173772405, -154.06727290054727, -147.29986097387183, -108.70791966562328, -133.09268432214986, -134.65723431341894]	[30, 347, 252, 256, 257, 259, 264, 10, 12, 271, 272, 274, 275, 277, 279, 281, 27, 38, 297, 42, 299, 45, 302, 305, 52, 54, 312, 313, 58, 59, 61, 317, 63, 318, 325, 330, 75, 79, 83, 340, 341, 87, 345, 92, 94, 353, 357, 102, 105, 363, 109, 368, 370, 115, 118, 374, 377, 122, 123, 379, 380, 126, 127, 136, 394, 141, 397, 143, 149, 150, 155, 159, 160, 167, 168, 169, 171, 174, 179, 183, 190, 193, 212, 220, 227, 231, 236, 245]	115.58712468787326
-11.678691880478326	-10.333116546385085	-87.20441103882752	-93.9906433951964	2	143	uav	13.267012371313712	-105.57952900441917	310.7687219665572	617.5956240737805	60.0	549.018177111532	495.841689410037	2.832318831805688	5.598	7.339157206059914	-94.005051277279	-87.20139729716186	2.0	1	41	-87.49477967208286	-99.05076563469576	[-130.0632945163876, -105.44694959910143, -115.42591638528486, -152.27519214322706, -170.20287783814612, -168.04939585622137, -157.67159896330728, -194.94924659630854, -174.40775404971464, -171.3190744320731, -162.14505473037335, -135.10992449935597, -118.7588069233247, -165.43242150829894, -170.00778149770872, -155.80982662794946, -175.31860051133137, -198.18846129103153, -148.20957928387483, -103.92006358669832, -165.0530524565411, -165.58858276767677, -199.6548081565079, -145.7925851469773, -147.44947526889354, -146.83855438484218, -199.620821707955, -173.05602483210396, -155.33899971375848, -177.92714053834294, -186.239763959349, -158.4138947860654, -135.97214695788554, -199.9950584457463, -124.55359480909215, -116.0581268194324, -153.48049100742202, -138.43664397393414, -182.89898362704946, -124.69508188747325, -150.80424100413518, -150.2327544374123, -133.57830785566662, -137.35498436482578, -189.97270765786098, -166.503451507248, -186.76003519401658, -191.71423199821575, -180.94945989221662, -174.57707728544975, -119.3712831899521, -149.1393464713663, -140.32770882080865, -134.48754795450535, -154.9266222237914, -131.72899542508506, -161.80261246064052, -175.25973187176334, -160.2778684938232, -188.723991069534, -167.56166993415522, -157.25472244769665, -194.79170422291728, -199.1711432356002, -174.80865373842803, -192.25684353298064, -189.70069581968744, -170.76876610452317, -192.30701070599207, -185.11583708795666, -152.30450672557762, -175.28276142932214, -146.61212611566486, -148.69300633812367, -196.71673464202786, -197.39549750235807, -192.56404294060746, -168.21840711454612, -154.86799575698487, -151.4017003538787, -141.11988469199596, -131.50955292545098, -164.9760209584482, -161.58017389651232, -168.67120506659512, -157.61125210835112]	[10, 122, 102, 256, 257, 259, 264, 12, 271, 272, 274, 275, 277, 279, 281, 27, 30, 36, 38, 297, 42, 299, 45, 302, 305, 52, 54, 312, 313, 58, 59, 61, 317, 63, 318, 325, 72, 330, 75, 340, 341, 87, 345, 347, 92, 353, 357, 105, 363, 109, 368, 370, 115, 118, 374, 377, 123, 379, 380, 126, 127, 394, 141, 397, 149, 150, 155, 159, 160, 167, 168, 169, 171, 174, 179, 183, 187, 193, 212, 220, 227, 231, 233, 236, 245, 252]	110.13536834716797
2.6560831156579923	2.9956958084245855	-93.21127980141199	-104.17294701262476	2	10	uav	16.909127858023506	-95.8928321363193	602.8042085615671	640.3098306038771	60.0	549.018177111532	495.841689410037	2.832318831805688	-8.398000000000001	7.964239984851159	-105.87434451873129	-93.09991124712532	2.0	1	41	-113.94961163290063	-93.13577089497059	[-156.19047201990318, -131.90178089928173, -109.40282265929041, -160.84054784075124, -193.02794088664996, -156.01118146608235, -140.88018241786227, -189.79594069147356, -145.95628547627905, -173.2543070701742, -131.47987550911543, -158.99015290490613, -119.58149842827261, -155.5539328147001, -138.65432063941012, -151.73602985753533, -179.2002417962512, -198.53522563974283, -156.31722151458456, -123.32368807898918, -182.20484183710704, -183.7126101763675, -168.17128778902347, -142.83830706324414, -146.1920163020236, -145.8736300823919, -193.25835923671957, -198.83541786925517, -152.75444638212525, -188.3808414042918, -199.76776644088363, -151.1147546931279, -160.2007522143276, -199.98523840788596, -130.33368776289134, -138.28749205068104, -144.57170801826936, -154.71449183661522, -186.90305908522316, -133.94544338947134, -153.50515348461136, -161.32045020304878, -139.02267386502723, -148.29105369712988, -199.09573230272176, -137.68150129510988, -189.0587809223117, -176.08547538179153, -198.62940995856502, -177.90998777324876, -141.62239720229695, -123.67291918899001, -138.31630925749675, -123.00399372035449, -138.9879823230866, -121.90074978223038, -145.51408707213207, -139.61023668806598, -155.63365131003084, -188.73572456212304, -183.35254219517398, -164.13652273571222, -188.35965628185568, -177.05108729817385, -184.78470377943296, -182.35336137306302, -199.8664695261433, -170.7072503297881, -188.86265602503335, -178.139267033132, -163.23651648214607, -196.97165637429183, -167.82577819717864, -145.11379324852362, -172.23231612205868, -194.48570689443213, -170.81358405035974, -190.811597542158, -141.10971559251863, -158.9609869749537, -155.08235973217757, -144.02050818723868, -137.80538142891928, -162.12853979719054, -152.7021844297007, -125.92693679664447]	[143, 122, 102, 256, 257, 259, 264, 12, 271, 272, 274, 275, 277, 279, 281, 27, 30, 36, 38, 297, 42, 299, 45, 302, 305, 52, 54, 312, 313, 58, 59, 61, 317, 63, 318, 325, 72, 330, 75, 340, 341, 87, 345, 347, 92, 353, 357, 105, 363, 109, 368, 370, 115, 118, 374, 377, 123, 379, 380, 126, 127, 394, 141, 397, 149, 150, 155, 159, 160, 167, 168, 169, 171, 174, 179, 183, 187, 193, 212, 220, 227, 231, 233, 236, 245, 252]	113.80740356445312
