SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
14.667110387297896	17.33766660784174	-83.28978450567871	-91.56682895578676	0	23	uav	15.97947916192859	-80.62121264080723	311.094675478069	539.7609199391673	60.0	199.01160611798298	470.27992436724696	4.652684542994158	7.537000000000001	6.835672400829399	-98.13969752899796	-82.81329823319	1.0	4	39	-92.48838445250718	-83.30852215926647	[-122.62310129848844, -124.16839235869986, -99.08528868426177, -160.15860103828055, -132.55629796713148, -170.95159313589375, -171.7809660462853, -151.40316544815693, -156.72319019232359, -141.9192293162256, -108.28546630494836, -154.02576705740793, -124.20084216583246, -183.40542411819737, -161.7612475321348, -174.81418281217935, -198.09350487116046, -198.39828838330416, -153.3830257754878, -159.6341132789968, -188.5262054581845, -121.94870240295452, -148.89573585501802, -199.35196431162052, -183.9028891885876, -198.468484392915, -189.03151621298247, -140.75067016945692, -197.66479580577155, -199.92792935441884, -130.49774689881653, -151.77455731780827, -141.6236534529253, -186.99151171084853, -148.86469780822952, -198.37599347327222, -153.05486966844984, -169.82275814965573, -147.27564551630343, -180.72640902721594, -142.20225545014773, -155.5198351506432, -199.7534388276267, -153.94628935219947, -199.9900355522616, -110.41108841647099, -115.50591934883117, -188.7666301962406, -169.25816971916024, -128.360440684022, -139.96851316632163, -152.66832354770483, -145.74680694880774, -125.7152388435108, -115.42990748936937, -197.8860981623926, -162.67234664811252, -196.67569032191165, -149.17384165448584, -137.66446342286332, -194.23951583677274, -131.0528162582614, -174.28325210125098, -196.5349933972529, -160.03099336533663, -182.31810190041472, -181.1958379014364, -162.43569102470798, -179.12527671617366, -182.30130691016146, -199.1243213380957, -167.12358861701318, -153.6601029219171, -192.92231970447796, -154.17079455606083, -199.84738766778875, -143.4323585765751, -185.73107336356668, -156.63622205960496, -191.0359516456582, -131.93118002497803, -183.72643436706628, -126.76795417151433, -153.60807827603887, -146.59424052257344, -173.47992192786222, -149.26276358562612, -164.4405110964284, -142.46465914694545, -184.81550068104158]	[67, 71, 102, 2, 259, 262, 7, 263, 9, 10, 267, 271, 277, 283, 35, 292, 39, 295, 296, 297, 43, 298, 299, 46, 47, 48, 300, 302, 51, 56, 60, 319, 64, 66, 69, 72, 329, 74, 333, 340, 88, 89, 91, 347, 93, 94, 351, 97, 353, 100, 356, 359, 361, 365, 113, 114, 371, 120, 376, 386, 388, 389, 393, 139, 394, 395, 397, 399, 144, 147, 150, 151, 155, 160, 161, 167, 183, 193, 195, 203, 204, 212, 217, 230, 232, 234, 238, 240, 241, 255]	104.50084686279297
17.02679948796643	17.341122832495444	-95.65280075152712	-96.9090676706708	0	67	uav	15.214420371903536	-79.85269762612847	35.961407005814294	609.8257049378776	60.0	199.01160611798298	470.27992436724696	4.652684542994158	8.085	7.921545969107285	-97.77070434756938	-95.103781480623	1.0	4	39	-95.57535540636977	-104.97978036800211	[-111.63724195118526, -152.78817405666751, -141.000162277847, -146.75201265087173, -147.35478914718803, -176.72412302074238, -165.34743867608555, -129.05791415415575, -153.69440223302695, -151.36824391019064, -107.5436936689306, -144.0470372971722, -119.51396652739193, -151.90653903509502, -151.75324790415473, -147.8215174877216, -173.02900181064675, -177.59538696482096, -151.94830744773824, -160.64793375049067, -183.72987608907243, -135.127648865717, -158.47382321309564, -191.37085241554033, -185.02615788497144, -186.11316880414236, -192.36427856567218, -144.41155728193766, -171.74925483638833, -187.52119662936636, -132.64778856889546, -138.966917563939, -130.44750457576123, -176.9471169141846, -141.20722884899837, -199.49111940988584, -126.86931050126324, -154.17805177009063, -168.5856254553448, -166.82466695125783, -125.63828874123547, -143.56138172625054, -197.65789010953745, -149.88872583947577, -199.9924841909961, -130.54692265502803, -136.8366045631085, -186.3884954709303, -164.46913986362503, -141.85737479793937, -141.57232845187394, -169.16064355426715, -147.36235557735355, -133.83447724344782, -135.75365532976818, -177.13746786080506, -149.5211783238936, -187.0379906198471, -167.7553700010155, -124.20152375796641, -165.87194761338512, -146.62592167442804, -154.00005746133706, -199.7308441600493, -166.88386369799875, -176.3972028949948, -174.4566380055855, -198.67148247779454, -142.8905919103849, -166.16453289591067, -199.9852249625486, -132.4496390134949, -119.55472375599741, -191.54009256594082, -158.59585516453294, -196.81062243446107, -140.30375239060223, -159.0158922055373, -155.97892687658992, -154.7736206174215, -143.85151764144183, -154.52456742375375, -145.31089841781215, -121.25678731674726, -162.65152189099723, -169.45387889430762, -152.10629898994725, -181.08330053308666, -156.32277208980605, -157.48873515734493]	[23, 71, 102, 2, 259, 262, 7, 263, 9, 10, 267, 271, 277, 283, 35, 292, 39, 295, 296, 297, 43, 298, 299, 46, 47, 48, 300, 302, 51, 56, 60, 319, 64, 66, 69, 72, 329, 74, 333, 340, 88, 89, 91, 347, 93, 94, 351, 97, 353, 100, 356, 359, 361, 365, 113, 114, 371, 120, 376, 386, 388, 389, 393, 139, 394, 395, 397, 399, 144, 147, 150, 151, 155, 160, 161, 167, 183, 193, 195, 203, 204, 212, 217, 230, 232, 234, 238, 240, 241, 255]	108.30589294433594
-10.140893097764831	-10.041849367780017	-100.5518879281564	-102.35280327201775	0	71	uav	13.083572410511099	-105.10482186501149	189.16200833942565	264.9489020475373	60.0	199.01160611798298	470.27992436724696	4.652684542994158	6.932	7.451899500047103	-107.15068599248607	-98.96308624870208	1.0	4	39	-100.02247755111469	-105.60929875609176	[-121.69258186357631, -118.55172373396317, -124.05154628893936, -149.16627421034835, -133.40750218892967, -142.54136197688257, -164.7942135939404, -143.31489505637, -142.1376536265565, -143.05332163089685, -120.65492618785223, -139.7218051488287, -138.92567666002495, -176.2537120332773, -133.51982030426487, -136.2013287570986, -199.41608215234638, -162.17358170608932, -167.83433495358366, -149.651041215164, -156.64209111299877, -146.51921456009126, -156.69586863534636, -194.6889401415757, -187.2169875104545, -173.05680538235868, -155.5922954127684, -165.92597946002974, -189.28577414728056, -195.3051319773258, -127.73008204984343, -173.3069776833992, -149.38378169502354, -199.1845647476006, -129.4406735228358, -178.04178196047707, -133.62537240148225, -163.71254576547796, -171.6525080267566, -161.56325916538205, -142.77176386254044, -136.2498881515012, -196.72007044727465, -158.03018268019434, -199.49904498747415, -123.66123071663768, -146.02760160937552, -189.91875423498453, -169.43303212798097, -155.3917016715697, -126.37898477594078, -156.69733427327688, -166.6517511586905, -124.61120557253649, -127.20358520413951, -180.0272949394197, -152.17557378310087, -199.54323264276303, -164.945676974193, -148.34463597438688, -183.9670657600347, -150.55412507788472, -162.62704314941533, -175.47095399383903, -160.60846377972297, -137.7691177502673, -165.39694850691512, -177.6237659234599, -165.08617369680985, -194.30659563653637, -199.83192534966832, -139.3169105485982, -128.34053997614777, -196.9634521783615, -137.6628646483764, -199.39762216295063, -188.29418206048138, -192.94683069414148, -153.78843433398407, -183.1400242730244, -140.9135476790028, -171.51418255911386, -129.2987323435038, -155.53287478965493, -142.70565517116938, -163.1832524807519, -134.10874563188966, -174.69542675666045, -137.5212752192961, -174.60577192447727]	[23, 67, 102, 2, 259, 262, 7, 263, 9, 10, 267, 271, 277, 283, 35, 292, 39, 295, 296, 297, 43, 298, 299, 46, 47, 48, 300, 302, 51, 56, 60, 319, 64, 66, 69, 72, 329, 74, 333, 340, 88, 89, 91, 347, 93, 94, 351, 97, 353, 100, 356, 359, 361, 365, 113, 114, 371, 120, 376, 386, 388, 389, 393, 139, 394, 395, 397, 399, 144, 147, 150, 151, 155, 160, 161, 167, 183, 193, 195, 203, 204, 212, 217, 230, 232, 234, 238, 240, 241, 255]	107.95616912841797
-5.36968295210805	-1.334489590036867	-80.55774580442471	-90.36451565152376	0	102	uav	15.771399007856346	-99.08528868461359	237.17710065133159	199.83339520459853	60.0	199.01160611798298	470.27992436724696	4.652684542994158	5.688	7.564817658293354	-99.80232722808076	-80.17293552551932	2.0	5	38	-80.17665591662124	-110.84675272599357	[-96.54852884906097, -123.00489395002897, -125.13929616132259, -153.09766263508865, -131.485860004615, -169.58095491330585, -179.34523408136099, -134.66983024027175, -153.9823309752402, -133.30918954623587, -109.04132980871894, -151.21673784546064, -133.26539256498344, -172.29490195777032, -149.02954444794486, -156.74714712643674, -199.5571773715396, -183.3537491776736, -153.99891946284146, -157.37767161432217, -176.6511180948815, -128.6355641727913, -150.20881826431128, -198.68733798490547, -184.4104385185151, -189.43355618579685, -173.9037193639984, -145.4713652891718, -198.98448515730064, -196.11805990876894, -129.33964575931168, -155.05783442274546, -144.45690356304613, -195.93602747318425, -132.3096358386843, -198.26874555563984, -155.68821474276493, -168.91386086783922, -148.7856217689487, -184.93903665012698, -128.8080703582758, -139.95541072337198, -199.39354966167423, -155.24379742802557, -199.91618880342168, -108.37648322271562, -120.74692157180229, -189.73652803961232, -166.81326302440846, -135.19405965538706, -135.17823435095653, -164.28086959582095, -150.0315802716682, -126.04303332424381, -119.6885678461524, -198.82925024232753, -163.6167730699612, -194.67688001269624, -138.2949029863104, -136.27944476653624, -193.13837738369588, -138.59462304904906, -185.82064461631705, -195.60560413838073, -160.16867212302083, -162.93348044648917, -177.1332216424795, -164.77356958116428, -168.4320377893959, -179.00857946827583, -199.51037256165108, -149.3435227675162, -148.25128177007048, -194.9529654252265, -156.80455806076066, -198.39738958007837, -143.27504884296863, -183.88209294052984, -159.06550788072184, -199.74373621438554, -130.03200233444974, -188.79357573865278, -139.44922312807665, -164.11633420208074, -144.25709202733205, -175.68893399368804, -144.9232046279019, -162.62116224987236, -143.93659754966168, -184.82836093380402]	[23, 67, 71, 2, 259, 262, 7, 263, 9, 10, 267, 271, 277, 283, 35, 292, 39, 295, 296, 297, 43, 298, 299, 46, 47, 48, 300, 302, 51, 56, 60, 319, 64, 66, 69, 72, 329, 74, 333, 340, 88, 89, 91, 347, 93, 94, 351, 97, 353, 100, 356, 359, 361, 365, 113, 114, 371, 120, 376, 386, 388, 389, 393, 139, 394, 395, 397, 399, 144, 147, 150, 151, 155, 160, 161, 167, 183, 193, 195, 203, 204, 212, 217, 230, 232, 234, 238, 240, 241, 255]	120.24615478515625
14.049251054253347	16.43755608099751	-83.47684065302516	-98.04113334006524	1	10	uav	12.6856124576483	-78.22745646337117	957.5207009358362	290.84675754050005	60.0	11.012270534696	326.41952726180546	2.1586210259680905	5.705	5.092749784604615	-83.39123568865027	-101.70057457482507	1.0	3	50	-102.0186186494885	-113.21159620782622	[-99.31484414643111, -98.50850210055353, -130.8521385491877, -179.49008130261686, -185.4882807488117, -195.41710076646996, -159.3890668128309, -199.04604445172882, -172.81829323500125, -158.56828296070464, -159.515797077823, -144.45925751598935, -150.83907497228125, -173.6656116952074, -164.15157185449843, -199.28371052455273, -141.37695649034572, -127.31324385391031, -141.99150876569908, -168.44741469182674, -195.2279293506841, -160.6984948216048, -159.70247593400907, -181.06546048096004, -199.99029526328346, -151.45017632793508, -173.80019544811898, -178.56598135744633, -199.48096754799676, -147.9435350735001, -197.4389287060507, -145.86620239476557, -171.12403726348253, -195.69774355892523, -140.46340418001046, -170.8735747872455, -126.74798899201275, -158.73823917691877, -194.7839097409225, -136.46740114122818, -173.72547285587268, -191.99610638926976, -110.71680711746137, -182.40623867315531, -139.96469134080786, -152.86956018212064, -151.79936715798, -199.5982594270225, -196.01123439115185, -162.72210368260374, -167.69240993078387, -192.42417227578602, -199.84153855526222, -165.90516578062284, -199.98653883510474, -184.02822718527804, -194.92617732681458, -163.89856053450742, -151.12750154087107, -158.9075778693584, -136.93029866022388, -148.21070181988716, -161.2204183814811, -188.32458200346082, -178.0028191121639, -140.2952421461685, -115.101310025597, -150.9380137552029, -155.0907326749733, -185.96249410195324, -163.21027973326292, -140.60161698722433, -199.94762392767709, -132.85822955471366, -145.1657573585819, -157.75192151244084, -161.25862154533115, -174.69853262935362, -187.82855816638317, -199.99440466067688, -199.56979527637273, -186.3932569171435, -199.98917104669596, -184.07178574511025, -188.32117836585712, -199.39488183280923, -196.7478254465756, -182.64569705372125, -137.59537955258003, -135.62573037645592, -181.990132359948, -126.58791216573664, -152.4814666777191, -155.53618174495406, -157.00144701968225, -182.2823290813812, -152.29710810220243, -130.99890336453836, -140.98595684693987, -173.61700788908666]	[234, 203, 351, 2, 259, 262, 7, 263, 9, 267, 14, 271, 277, 22, 23, 26, 27, 283, 35, 292, 39, 295, 296, 297, 43, 298, 299, 46, 48, 300, 302, 51, 53, 56, 60, 319, 64, 66, 67, 69, 71, 72, 329, 74, 333, 340, 88, 89, 91, 347, 93, 94, 96, 353, 100, 356, 102, 359, 361, 365, 113, 114, 371, 120, 376, 126, 129, 386, 388, 389, 137, 393, 139, 394, 395, 397, 399, 144, 147, 150, 151, 155, 156, 160, 161, 167, 173, 183, 193, 195, 199, 204, 212, 217, 230, 232, 238, 240, 241, 255]	100.12776184082031
-17.33295244212293	-0.4228350348185188	-65.54179720174731	-75.89313607905366	1	234	g_ue	12.57085368487015	-94.97308880640904	278.5655378600157	768.0280241596652	1.6	11.012270534696	326.41952726180546	2.1586210259680905	5.710116471058965	7.4727435328172165	-76.63613871835537	-65.47926474683157	2.0	4	50	-65.48071846544343	-100.2330311912406	[-78.22745646336828, -127.96749488249836, -132.68788015982352, -161.3444437404969, -156.82133081369287, -185.22875807880877, -158.35337710789818, -199.6872282178324, -147.30032173333643, -139.67644326297307, -158.69107104521063, -141.7436938871123, -138.87820089243186, -156.5248807425882, -129.50116640157847, -181.95789294138737, -114.78268401370272, -122.30249691002209, -147.23346705176678, -145.68665428868533, -181.60076537846578, -154.49103516032932, -163.08288071187948, -164.42525139785863, -199.9340073725782, -138.16551467419168, -164.96951377112933, -155.08703777581638, -199.44061062178108, -147.56646617220687, -176.69835950052055, -130.51006912787977, -164.1695807945091, -199.7020867426218, -144.09984761820982, -157.01778327507637, -114.52563707637657, -137.3903519287018, -191.69070985050635, -117.44881144910573, -158.59209134849306, -183.11642421701166, -86.49663079936661, -166.00167386867838, -105.90704601652743, -136.10298003764836, -148.2163956855833, -189.65227780021883, -199.87746888555324, -167.27975949283191, -157.6213951928217, -171.41641047953323, -199.88832221563044, -133.1615037745403, -199.60826187340098, -164.648860706773, -171.1932021366947, -135.69709781196434, -146.24937865254762, -162.37880662017415, -146.0729088477275, -154.0941644797261, -134.81833762455054, -175.81553647566926, -158.10395295639705, -135.84654369039836, -97.23634975857382, -158.44366243671612, -138.47955750344866, -172.28527636782854, -187.57460156313357, -133.2153742410377, -199.496958268378, -149.27598242290514, -137.79891449720168, -144.91115709562374, -134.95289870101135, -168.74026764965998, -188.96801370949757, -199.9026825584711, -194.49680896188272, -161.56531668506548, -199.5835185428189, -159.96695647646607, -170.3302591641332, -189.73963983728646, -199.76092937426287, -170.57128396324586, -150.46548798511745, -130.42110823460973, -165.4826140201982, -135.4559766085044, -128.0234601826741, -144.0899156980512, -131.90227783894397, -168.26485844658015, -149.60771894002428, -121.93726066502435, -131.48441116826066, -160.29280164719722]	[10, 203, 351, 2, 259, 262, 7, 263, 9, 267, 14, 271, 277, 22, 23, 26, 27, 283, 35, 292, 39, 295, 296, 297, 43, 298, 299, 46, 48, 300, 302, 51, 53, 56, 60, 319, 64, 66, 67, 69, 71, 72, 329, 74, 333, 340, 88, 89, 91, 347, 93, 94, 96, 353, 100, 356, 102, 359, 361, 365, 113, 114, 371, 120, 376, 126, 129, 386, 388, 389, 137, 393, 139, 394, 395, 397, 399, 144, 147, 150, 151, 155, 156, 160, 161, 167, 173, 183, 193, 195, 199, 204, 212, 217, 230, 232, 238, 240, 241, 255]	121.11
-2.9649331799725474	3.561545358146816	-82.39820399206606	-77.8529764764127	1	203	g_ue	12.262973233881493	-90.68082796245506	484.5614977621604	673.73160775152	1.6	11.012270534696	326.41952726180546	2.1586210259680905	7.829820367784719	7.476621156928278	-77.40017964167195	-84.02833601075332	2.0	4	50	-84.22696428463726	-97.52470406382318	[-125.54562103853348, -94.97308880627256, -135.56039776833143, -161.79561999519154, -156.6706187356771, -178.95905850263173, -160.15962219084824, -197.66425300163877, -147.08269697354027, -137.71906006967342, -163.5096926026424, -145.24682248110207, -136.62591179179708, -156.5889212371851, -130.0085813519934, -180.10311321018506, -114.14586809734031, -112.89705616684955, -149.18510242090204, -144.95428021972148, -182.94418151176515, -157.6153083078995, -158.17918932358333, -166.37275575321027, -199.93700063305965, -141.47357330737555, -161.4629803915101, -153.73824921514765, -199.82440522133274, -141.8712690573974, -174.28241706090037, -130.8794074778491, -158.29647584562514, -199.93107784011997, -148.3739118463236, -156.0617103741347, -111.63153731339813, -137.3487062961754, -190.38424450061734, -114.52418337100261, -157.96878814167297, -183.3773371807705, -88.95605396455635, -166.5029132323395, -105.10668097102887, -135.07457333435622, -147.09959347551032, -191.89345793904405, -199.36762810627494, -162.342254766193, -163.14035423340533, -175.35276481915588, -199.4270643123682, -132.82776429832313, -199.75023027298394, -165.8019344655874, -172.00805871489297, -137.31513294643958, -144.75607265803055, -162.38806799498346, -134.7906112120146, -144.15718823001419, -133.37393715266276, -175.1706981659553, -157.59259361521129, -136.38461469342963, -97.47717938480722, -154.05604804569782, -136.01773978453255, -176.15292909432975, -162.99612098338264, -132.26095957684424, -198.31681100815518, -144.02998496590777, -130.10220990275795, -142.98840978214787, -132.34758427849076, -168.63914617471875, -190.03616809487949, -199.94705405543306, -194.8913581333279, -162.37664562530836, -199.80323444069745, -162.07647663558166, -169.19680799200503, -192.6113335313232, -199.33965551225765, -170.20799767490374, -139.2559681767411, -129.36624803294794, -170.2599432083645, -119.36206271741264, -129.68563114054305, -143.40732987346058, -133.61987376356967, -167.2351446558253, -142.31459257434577, -120.74792426739683, -132.8328658858217, -161.9488047786929]	[10, 234, 351, 2, 259, 262, 7, 263, 9, 267, 14, 271, 277, 22, 23, 26, 27, 283, 35, 292, 39, 295, 296, 297, 43, 298, 299, 46, 48, 300, 302, 51, 53, 56, 60, 319, 64, 66, 67, 69, 71, 72, 329, 74, 333, 340, 88, 89, 91, 347, 93, 94, 96, 353, 100, 356, 102, 359, 361, 365, 113, 114, 371, 120, 376, 126, 129, 386, 388, 389, 137, 393, 139, 394, 395, 397, 399, 144, 147, 150, 151, 155, 156, 160, 161, 167, 173, 183, 193, 195, 199, 204, 212, 217, 230, 232, 238, 240, 241, 255]	132.411
-1.3350546240114625	1.8251860885543323	-96.33490735006804	-81.83598261666427	1	351	g_ue	7.733040054296268	-87.88725405246231	213.31629403877784	420.2734420732893	1.6	11.012270534696	326.41952726180546	2.1586210259680905	4.671968279615838	7.710146714749597	-88.08269762482297	-82.81501056847091	1.0	4	50	-83.12640609415782	-94.41449749005571	[-109.1605659755325, -124.1356739931505, -136.19185649402803, -143.64799690067363, -153.87681345782244, -180.32053939967355, -165.31923368538796, -184.81995468642762, -169.83700641886162, -150.33238419326386, -156.80234750315884, -148.86763100182736, -137.1694157197273, -169.75717887819397, -117.54978846809679, -199.85470555068434, -104.25840302254373, -122.97520464856483, -130.78676612454018, -132.81217614477012, -157.62674341177902, -159.07739887860177, -163.72702873079345, -144.73242082676538, -199.99883655287294, -137.74455350357835, -171.51809616651005, -173.94145130660098, -185.3260195987008, -150.21694392657113, -189.28893485697816, -131.1168218323183, -170.34748088015246, -199.9983054969581, -108.04867772944073, -146.72021775061773, -141.4186526676356, -132.75205621789337, -177.5288453889952, -139.64429127932507, -179.8990639423759, -197.42628474106326, -98.45599742591392, -169.4479994616123, -100.09201213993748, -170.93319145565576, -132.04778367658392, -199.97870123296377, -183.77622554161115, -184.0083280022929, -148.7732500914348, -178.30401605692, -199.99956346599805, -165.91133560120744, -198.52542413730782, -147.67344882898107, -196.71551330427948, -154.02972943525407, -131.62774094334856, -153.88163206100066, -152.98159978941425, -156.36120642761222, -137.44532019022068, -164.77660927732882, -138.05937463044262, -145.77328378628494, -98.22509699743571, -138.3965923778932, -133.4010389434518, -174.20875569225637, -157.43829379041284, -124.60406079403704, -199.99999739203045, -135.92579264210528, -144.72450651724157, -150.8442015748481, -139.28691955739072, -143.00272644789823, -197.58943677209493, -189.86373759269378, -189.30979120836014, -149.91925977046955, -199.9728065374923, -164.50280900484705, -173.15643969664603, -181.03276590634962, -199.5739320827301, -145.89997522467363, -162.31124883894023, -157.0744754359077, -178.60779411843058, -130.28348262135995, -147.13676085953, -149.36055219272063, -123.91309672034228, -151.9224129172112, -150.18941105425648, -132.18008472427402, -150.5498415289122, -155.335347817898]	[10, 234, 203, 2, 259, 262, 7, 263, 9, 267, 14, 271, 277, 22, 23, 26, 27, 283, 35, 292, 39, 295, 296, 297, 43, 298, 299, 46, 48, 300, 302, 51, 53, 56, 60, 319, 64, 66, 67, 69, 71, 72, 329, 74, 333, 340, 88, 89, 91, 347, 93, 94, 96, 353, 100, 356, 102, 359, 361, 365, 113, 114, 371, 120, 376, 126, 129, 386, 388, 389, 137, 393, 139, 394, 395, 397, 399, 144, 147, 150, 151, 155, 156, 160, 161, 167, 173, 183, 193, 195, 199, 204, 212, 217, 230, 232, 238, 240, 241, 255]	113.501
9.531637761801704	11.449047015982387	-101.89001544865863	-84.61679184971112	2	193	uav	12.113401338334794	-82.64375440907278	777.4841803132615	277.6485940275898	60.0	564.8319512163235	38.54418015873073	2.6260984631162163	6.921	7.004626660513932	-87.45311668758204	-87.64188463323737	2.0	2	45	-102.07266990828451	-87.80134561641178	[-113.89326468807319, -149.9617403735893, -122.81461550080827, -145.19231055740286, -148.60818583824454, -96.5432877038627, -199.87973388665614, -148.59254122812436, -198.09906726311095, -130.8831741676124, -170.74705431208355, -199.9980699240953, -153.48712178306135, -122.43781931839393, -164.35181565946203, -149.1849553804386, -134.4315486075033, -141.34643141909027, -199.83891676781, -151.44019251762938, -154.72756031227422, -133.4205824556411, -184.7173118582205, -135.00473779401815, -144.03560191323206, -128.9412711609679, -143.4253137438151, -130.66394050707, -199.6116435151145, -139.86913797247342, -199.94545993635964, -191.0507562104343, -128.24806298671075, -199.39721430432812, -199.52343237400873, -180.40378453884952, -128.3118067887919, -149.20075148436138, -168.4566875353342, -145.4118189377139, -163.53230341967645, -198.5300949643642, -166.9988747836323, -152.20722816784604, -123.27801511138397, -180.86086397084287, -165.1277816727664, -164.9124908432468, -134.823325487047, -170.4457584711665, -199.02258953194064, -169.12263896222757, -109.47025825972142, -135.83160629522197, -166.11074242571897, -175.10111171366742, -120.77831294249327, -132.96145193419875, -147.58011511346882, -195.26141076238045, -121.38517254921396, -128.2700432629278, -163.46949838988706, -176.11122074711434, -186.91814271137858, -183.60295052962468, -152.51721190192208, -148.67148413516733, -126.67008038120237, -137.41741056297653, -148.10188559508006, -104.28537892010962, -194.10279369694388, -197.41339624876488, -128.31630782779888, -143.89292624642877, -170.06214946332062, -193.75870194295882, -151.53211681675143, -165.41626782612184, -153.39150858365372, -160.37165801201326, -126.4111796458417, -136.93098785678876, -151.81656588310716, -143.84003262402868, -133.5759540089581, -140.04881513297775, -176.0245701247224, -161.09085923707408, -178.6176148418291, -163.44269196403195, -110.64132514777779, -144.19185315169378]	[113, 365, 388, 2, 259, 262, 7, 263, 9, 10, 267, 14, 271, 277, 22, 26, 283, 292, 39, 295, 296, 297, 43, 298, 299, 48, 300, 302, 51, 53, 56, 60, 319, 64, 66, 69, 71, 329, 74, 333, 340, 88, 89, 91, 347, 93, 94, 351, 96, 353, 100, 356, 102, 359, 361, 114, 371, 120, 376, 126, 129, 386, 389, 137, 393, 139, 394, 395, 397, 399, 144, 147, 150, 151, 156, 160, 161, 167, 173, 175, 183, 195, 199, 203, 204, 212, 217, 230, 232, 234, 238, 240, 241, 255]	111.63323974609375
4.454614984499443	5.899466849575276	-86.46472799803725	-96.10229316664908	2	113	uav	11.777373528107685	-87.85730676525279	650.3262783498074	96.91798211785397	60.0	564.8319512163235	38.54418015873073	2.6260984631162163	5.064000000000001	7.744575039451719	-102.08710178700272	-86.125255010969	1.0	1	46	-99.68629149543099	-86.32088039925094	[-98.68342234164436, -120.99279510596554, -112.08122607532893, -136.16575161540166, -145.32545036803, -123.00099817516191, -198.93908750548437, -163.86528506161125, -171.12445066984438, -154.38418143230297, -145.38268507547454, -199.9999958768545, -168.6451156037848, -146.14587278052838, -174.47683879522242, -125.05956820213214, -158.95523067433817, -148.3208685564823, -199.81343032792992, -138.79145443685243, -179.70556381636095, -148.4825142798345, -199.98571750761658, -146.43325134985798, -148.04050932551283, -116.70531135799031, -183.96334099303124, -150.8450008874613, -188.2802884908872, -145.89012763938769, -199.57396466384242, -199.24654879387595, -133.23909219999263, -199.16775867564542, -199.99997052130314, -158.1473877564306, -128.55191013007666, -145.78382301276747, -175.02597183420767, -180.80096145891298, -139.77870248379165, -197.94350651739947, -178.93885027655625, -174.7499386970097, -134.10435406911168, -172.29115916733033, -180.5897631701514, -153.87636138947346, -112.39448696120944, -154.00142046057934, -199.9904910737094, -198.64334169909628, -144.8041616412673, -132.98207469508634, -188.73781558343956, -154.96724489910312, -156.883062366418, -132.150585136108, -147.2075707952711, -181.92870502138783, -121.79671348306587, -180.24679690839162, -177.84659748082035, -178.82959518061992, -180.94975101150337, -173.83321986031854, -162.87022802714748, -157.32056551870272, -140.9534537228544, -145.60369174775016, -159.91245757279566, -127.47497126046059, -190.73207546685833, -199.91789332767604, -151.51126965865242, -123.36552667261644, -182.84103132275246, -197.57478847643725, -150.38041260056835, -199.0781875027416, -142.6915872500289, -158.9686250786403, -168.0687469981529, -153.93956322344934, -165.1122077022846, -172.61474805214633, -170.4121800436977, -177.21519544102836, -195.84374367392536, -165.45591244094027, -195.04859574446553, -174.1378059021888, -128.23882381722203, -183.32646166311346]	[193, 365, 388, 2, 259, 262, 7, 263, 9, 10, 267, 14, 271, 277, 22, 26, 283, 292, 39, 295, 296, 297, 43, 298, 299, 48, 300, 302, 51, 53, 56, 60, 319, 64, 66, 69, 71, 329, 74, 333, 340, 88, 89, 91, 347, 93, 94, 351, 96, 353, 100, 356, 102, 359, 361, 114, 371, 120, 376, 126, 129, 386, 389, 137, 393, 139, 394, 395, 397, 399, 144, 147, 150, 151, 156, 160, 161, 167, 173, 175, 183, 195, 199, 203, 204, 212, 217, 230, 232, 234, 238, 240, 241, 255]	102.85709381103516
