SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-11.25631302270213	9.84398961911657	-60.91490115223274	-94.3635208881504	0	45	uav	23.0	-95.1354104676038	-60.91311704080688	-104.77560123275632	2.0	2	23	-106.3770373037464	-109.88448911660527	[-134.22559165686877, -72.8677805849331, -171.46126430822648, -134.37943410426908, -180.56686421256754, -141.61220240872754, -199.38233600847778, -159.2343615567308, -199.99871798114532, -185.48157353978442, -127.91415122387376, -184.53441837273604, -195.01627073042766, -163.4409004541775, -158.97998073366838, -159.8081315764834, -149.07506940510552, -199.0581433246901, -161.74682861903105, -137.8387530631171, -191.15407249254383, -193.51174068318048, -199.7400157953466, -167.84217847934502, -130.96697750740813, -176.81144094607862, -147.54154868798057, -187.8605187481152, -193.06600919442613, -133.82280948841947, -187.82052606737352, -163.89588746461618, -103.92258753180977, -191.9416801952948, -164.90850867341334, -151.71082135434568, -124.88858170969812, -165.45240867257917, -169.28379112222694, -194.1517721319994, -162.9229103678066, -121.28885043602614, -152.051603260869, -147.2244559145393, -156.63874084837974, -158.35787296027922, -187.249345623066, -176.1202377297318, -192.65496348193065, -116.85965840645048, -178.64704084251724, -198.45515951422936, -138.23582794984026, -155.69334955655307, -129.37707937331683, -186.11448115540645, -179.43841369790272, -190.04595160044627, -199.99889074151258, -199.98782180780654, -199.96773371063466, -141.58496443532817, -199.99793136274758, -145.6846953483975, -169.63983089311213, -180.27387033994228, -180.7985400717753, -142.62248106717118, -166.52426792777933, -187.72507627503182, -119.8942577562608, -168.8809832634462, -123.44484878326222, -144.42985857901434, -174.33771343427293, -132.28719910220107, -186.95190032696334, -165.40964089229334, -152.3576183910833, -122.82662280965982, -168.17295332854272]	[326, 243, 258, 259, 264, 265, 10, 268, 14, 272, 282, 283, 286, 32, 290, 294, 296, 43, 299, 301, 304, 51, 52, 310, 313, 62, 318, 321, 67, 71, 330, 80, 339, 86, 343, 347, 350, 353, 356, 357, 102, 360, 365, 367, 114, 373, 380, 384, 386, 387, 132, 133, 388, 390, 149, 150, 152, 154, 160, 167, 172, 179, 185, 198, 200, 201, 204, 205, 206, 209, 210, 217, 225, 231, 236, 238, 245, 246, 247, 248, 253]
-2.549561381932179	6.551549673884111	-109.66559484824403	-73.44930812951914	0	326	g_ue	12.499685440344397	-87.92753585318066	-91.86870978659913	-73.51120405139461	2.0	2	24	-73.5874453507425	-91.10520915428053	[-146.16629000941987, -121.81689565201907, -155.21679531210364, -146.1071246831964, -146.68228011654415, -171.94454171295573, -199.99980174240423, -162.23724106663897, -199.99464095872133, -191.94493302741307, -137.22839807183738, -159.83885738412454, -191.28991234283336, -191.6257212621805, -131.37151552891194, -115.33336638694145, -159.88103011726352, -179.663482829028, -175.90980497194522, -127.1496367765744, -196.73328354761713, -199.98214395368143, -199.87174335511156, -135.43095248823693, -151.88725565517547, -154.97387581379027, -176.764590811353, -169.04763783486814, -198.28705955119378, -114.12856258825647, -176.7575800128426, -170.8087589031884, -131.68938752782702, -159.89874675242854, -125.77026467738867, -126.01806679679945, -106.64235152633213, -128.10603267355617, -158.99602165160013, -150.51652096992322, -174.73249153604624, -158.3459229362474, -126.42672665516119, -164.11730635931886, -137.45073084383316, -132.16529849309663, -197.80166322887197, -164.49048807626332, -181.25763508144257, -113.83874854222327, -199.57730090413128, -190.9835038052197, -128.1439091371519, -149.97546767929748, -96.58744649557337, -199.97852573924865, -162.37637797032207, -199.96284219405266, -199.98977072253243, -193.0377043531195, -186.48068228426854, -181.60357073163465, -199.37367750137824, -177.84322247651932, -150.1439776476251, -176.10322356027328, -157.86492262670856, -169.59614628444373, -134.74457914271204, -146.1432146365546, -142.42713017041785, -137.90759672207366, -173.89598259583977, -156.93350161531708, -144.3473518065615, -103.10426763773778, -169.9689091315101, -160.89439720888564, -140.05807198422042, -153.01362088916045, -170.3606778378884]	[45, 243, 258, 259, 264, 265, 10, 268, 14, 272, 282, 283, 286, 32, 290, 294, 296, 43, 299, 301, 304, 51, 52, 310, 313, 62, 318, 321, 67, 71, 330, 80, 339, 86, 343, 347, 350, 353, 356, 357, 102, 360, 365, 367, 114, 373, 380, 384, 386, 387, 132, 133, 388, 390, 149, 150, 152, 154, 160, 167, 172, 179, 185, 198, 200, 201, 204, 205, 206, 209, 210, 217, 225, 231, 236, 238, 245, 246, 247, 248, 253]
20.275975928855935	21.064495331324963	-89.79089421520206	-96.71983523706886	0	243	g_ue	11.952875829538534	-72.86778058493395	-97.93714472242655	-89.580752277815	2.0	2	24	-103.04110353674311	-89.78107339902523	[-112.79121107628576, -143.65976889123502, -174.84215503928414, -123.02595926831387, -162.32857165267876, -143.51753636368437, -185.50119841208254, -153.25709987046937, -199.99667445716017, -173.04229579836144, -129.26385321327285, -175.18704479077374, -182.1777935147796, -162.95317254966193, -142.16354532687123, -141.03769073141106, -138.14734439447898, -194.9562829590193, -146.5693167060153, -125.88467116640977, -170.019383042622, -198.74512453270913, -191.81811459230772, -150.2177848609148, -128.2565282395113, -178.4057617036808, -151.40158439476085, -181.7874469175705, -184.9091021711848, -142.38335462148652, -180.31871515592155, -142.89228669698133, -109.74821949922398, -175.10703758508896, -161.14956416133418, -169.83564239559857, -122.44158466111077, -148.5666480443998, -169.17259734505404, -170.20082735472496, -173.0703191084674, -139.64342409863653, -150.7137435586726, -140.96968519077265, -167.8492500253439, -144.25211170294656, -183.02827209127005, -170.0507944813101, -186.5110120614841, -117.99096564662725, -180.215226796377, -195.75531240251308, -140.99826040207682, -154.69632147717226, -126.04160431330686, -198.15510150309817, -165.41973817333113, -197.24824745470866, -199.99266663585448, -199.9745900197897, -199.98163072175294, -157.13815175248428, -199.26248566751215, -149.56996781913256, -161.5335793917221, -168.7927286396159, -169.02025739649565, -142.67043612394784, -153.43097824353487, -167.1151690993733, -112.14478850251682, -163.51147508779488, -140.4398756367152, -162.52850790321327, -172.15707439012243, -138.45746752038073, -182.32480590246996, -166.59576921359732, -143.75414294978043, -131.9537319125908, -162.50677305559043]	[45, 326, 258, 259, 264, 265, 10, 268, 14, 272, 282, 283, 286, 32, 290, 294, 296, 43, 299, 301, 304, 51, 52, 310, 313, 62, 318, 321, 67, 71, 330, 80, 339, 86, 343, 347, 350, 353, 356, 357, 102, 360, 365, 367, 114, 373, 380, 384, 386, 387, 132, 133, 388, 390, 149, 150, 152, 154, 160, 167, 172, 179, 185, 198, 200, 201, 204, 205, 206, 209, 210, 217, 225, 231, 236, 238, 245, 246, 247, 248, 253]
19.915931602506134	21.569327290160132	-86.8594215663949	-90.5732140178392	1	86	uav	23.0	-83.41007279656024	-86.80283887974454	-90.70925803896701	1.0	1	19	-117.69490780680837	-90.71796074662034	[-137.73751922975256, -96.57553124407599, -176.0441453650655, -148.98397257971573, -162.37365408803004, -134.98681902893668, -142.52065074407224, -178.08847595799762, -126.95876313867444, -164.4425082677998, -156.886978700468, -130.63065616579183, -127.40150923525405, -172.31898190844376, -167.25596984411496, -133.35863497526483, -197.94920807361663, -175.14462765515742, -128.35614215070018, -171.97684880415557, -168.73739728414296, -199.84540568847592, -167.36626650174264, -137.0919874698773, -197.28300713224883, -194.55455254946872, -157.68856924445566, -149.20144649628836, -138.50282371601253, -194.50836742831783, -135.1447490038172, -166.53971268652464, -169.4028284976527, -187.57673556657926, -144.70555704257305, -151.41027563473742, -171.65212741528634, -133.83617171994067, -113.8765885257105, -142.70828169577578, -159.7501315492585, -126.90097400610964, -192.25388607513892, -142.96293053399611, -148.16664481491844, -151.30002905431311, -183.78416099344534, -175.7902309414592, -173.9869927162635, -122.31590606706018, -130.57128216443206, -187.4498244602559, -175.21776615421226, -140.69490273581857, -199.9955220200244, -193.35369532337708, -199.99480268618225, -182.6774352988151, -171.36887480066773, -126.68702666765671, -143.2502907801242, -155.41120847526054, -198.69995801122053, -180.0809453734032, -139.32912704699282, -154.40651001733985, -199.60078076203135, -176.40026828779045, -155.33731078726197, -121.54805080576787, -148.5050500897469, -183.81046175589432, -140.97135458754335, -168.44323257909275, -123.46092906403463, -158.265563422725]	[258, 330, 259, 264, 265, 268, 14, 272, 282, 283, 286, 32, 290, 294, 296, 43, 299, 45, 301, 304, 51, 52, 310, 313, 62, 318, 321, 326, 71, 80, 339, 343, 347, 94, 350, 353, 356, 357, 102, 360, 365, 367, 114, 373, 380, 384, 386, 387, 132, 388, 390, 142, 149, 150, 160, 172, 179, 185, 200, 201, 204, 205, 206, 209, 210, 217, 225, 231, 236, 238, 243, 245, 246, 247, 248, 253]
10.520576646529634	12.016766507646153	-96.34878409743015	-86.24216701194214	1	258	g_ue	7.9858404437246655	-77.94847402279889	-104.33435468182768	-85.89965804753113	1.0	2	19	-96.23571203338594	-86.32144953806579	[-119.35475860513962, -134.68245093643384, -144.53980696648875, -166.97418796883318, -135.28100988449, -132.15560499300392, -146.29609371939887, -134.5073771961222, -148.4730257735451, -127.82246747159063, -134.59260117670988, -109.33485876349492, -158.71170574313956, -180.09096846370153, -167.63775259445043, -169.68330382083758, -186.81064819175117, -135.55233963254562, -143.5099879515778, -141.56348043376843, -150.73638964497155, -180.32203369312455, -126.8902779670843, -165.89991035952727, -199.77294443913996, -148.30331837872845, -138.23893280755703, -148.17920619327217, -161.3602214834665, -165.43533694451637, -164.1289069832548, -141.90291810873046, -160.10040962632715, -199.17889413660026, -169.59502947598637, -122.52169343950725, -142.75079609493406, -151.23426320813917, -147.0154927359349, -151.45459757552794, -118.41383529700451, -143.82255773933346, -199.98672650186643, -148.29782684094977, -142.76071434695672, -147.3511558358428, -170.1715925758869, -169.58360355936523, -145.40416858804042, -129.87430983823526, -148.41685927314026, -166.52510019006883, -198.013872744974, -134.91577084427195, -192.61193334405783, -199.98304900163288, -199.84748381358906, -199.97979025781703, -127.80547929159349, -163.91918886896772, -146.67572292651332, -131.1210362499263, -164.59963549009728, -157.78173025752872, -152.5942891891264, -155.66072122579496, -167.35567931917473, -148.4406169513372, -156.0064387561549, -138.70441886167822, -158.59882138283692, -168.6405353016935, -131.35494933682656, -188.80976081352784, -156.38872148986272, -154.7608652691057]	[86, 330, 259, 264, 265, 268, 14, 272, 282, 283, 286, 32, 290, 294, 296, 43, 299, 45, 301, 304, 51, 52, 310, 313, 62, 318, 321, 326, 71, 80, 339, 343, 347, 94, 350, 353, 356, 357, 102, 360, 365, 367, 114, 373, 380, 384, 386, 387, 132, 388, 390, 142, 149, 150, 160, 172, 179, 185, 200, 201, 204, 205, 206, 209, 210, 217, 225, 231, 236, 238, 243, 245, 246, 247, 248, 253]
-17.06198680302201	-4.880244615594691	-85.15177396349475	-70.20560466612606	1	330	g_ue	9.715886541958325	-96.57553124427339	-91.26768060088366	-70.10181365767193	1.0	2	19	-85.15427475333703	-70.23966549599072	[-108.15450033049049, -125.16097281090639, -163.63310952352538, -118.37299772447741, -132.55880825142572, -136.80293257638715, -158.08565432994206, -149.1637951088583, -135.07605277472553, -156.2141331835345, -172.25163970168188, -141.1873412181736, -115.81351370294031, -162.49324532282952, -148.61232148006422, -154.47037946397498, -167.6095204006162, -181.78031127443813, -118.56448468155779, -155.56694022197638, -132.7961318238739, -193.03029754851957, -153.5880483999215, -159.4067811123552, -170.57937983971954, -174.30881312192952, -137.88820763880844, -156.79585812908886, -148.4631392830399, -172.8970696880178, -132.6703532465823, -147.95966623306117, -166.70602831665968, -159.16028995446464, -112.53722899854503, -166.27897599581658, -145.45866780348123, -112.55464588971338, -93.24025135061143, -152.64485572028127, -163.49640428930027, -129.1544524708233, -180.7555505912401, -155.73549989131908, -149.4098266639947, -143.8584168859027, -173.16437232824654, -180.8459878932868, -149.97146869356936, -110.43663576740029, -117.98796083901719, -178.38727209907847, -151.21149170412755, -150.99917047884162, -198.55037216961108, -179.86496172106658, -199.9550345267001, -196.2994470448104, -159.8923500138905, -146.26289032630694, -153.90244159871781, -146.0171928473351, -185.1701593510137, -163.5378224402213, -106.69210612311636, -154.04060159531062, -197.8148117191521, -157.74820470381937, -153.64437678909198, -103.839644853193, -112.40054623333427, -175.85023247105852, -154.3070167899021, -179.15083077392308, -126.957261338497, -166.73241154662742]	[86, 258, 259, 264, 265, 268, 14, 272, 282, 283, 286, 32, 290, 294, 296, 43, 299, 45, 301, 304, 51, 52, 310, 313, 62, 318, 321, 326, 71, 80, 339, 343, 347, 94, 350, 353, 356, 357, 102, 360, 365, 367, 114, 373, 380, 384, 386, 387, 132, 388, 390, 142, 149, 150, 160, 172, 179, 185, 200, 201, 204, 205, 206, 209, 210, 217, 225, 231, 236, 238, 243, 245, 246, 247, 248, 253]
1.7490583310211036	13.697258951982661	-71.27173270754506	-77.36849225374483	2	152	uav	23.0	-91.28214113473771	-104.00951497183783	-70.3196145611155	1.0	5	17	-70.46389245447378	-85.17739898630296	[-94.27181734332211, -127.41733050759589, -155.85633310983263, -160.13455258780806, -119.17472901584303, -165.00020817162311, -114.13185164476735, -179.32784319501891, -138.83391735990597, -144.1011451233785, -169.33562079763763, -152.06555015386994, -197.96244272034627, -150.4035244771466, -136.57272289724705, -134.80645378738245, -194.85466352973464, -158.3810282180332, -199.9998740383373, -199.07138141191908, -145.4052966328863, -198.0960157918924, -190.81218221901065, -147.4768362440927, -140.06006209912144, -179.6445765814608, -137.28692452045613, -137.93911288780222, -139.19238899282038, -162.242468961557, -111.36828211398415, -180.27280940806884, -145.3701752923182, -162.97825270533582, -186.10587949248162, -134.47350033699604, -127.203582787382, -171.4525314557767, -130.7907959872375, -144.40682165624764, -170.80778977323277, -185.22306863392967, -132.1454417945797, -118.70088087856575, -186.34499467842616, -189.45689860799942, -128.60748103368388, -148.5583495359858, -194.83888464786838, -155.24452331015337, -164.89619322956742, -184.43489721363255, -192.56815917372464, -150.02922269577473, -136.87184648548038, -101.85092640806013, -154.967402340607, -108.18792126727766, -171.88329406972184, -158.1791639033651, -133.01728349929255, -156.4463645224491, -137.36550819414424, -152.42835392184557, -141.48814864559873, -174.22511881825744, -148.38712782587095, -199.98913036913947, -167.01056248688076, -151.23078731799166, -140.12851017420888, -134.06044438075497, -150.76585683075325, -148.3444010105166, -158.5762299391492, -138.3254624158206, -161.70663893469134, -180.13574695946002]	[133, 343, 258, 259, 264, 265, 10, 268, 272, 282, 283, 286, 32, 290, 294, 296, 43, 299, 45, 301, 304, 51, 52, 310, 313, 62, 318, 321, 67, 326, 71, 330, 80, 339, 86, 347, 350, 353, 356, 357, 360, 365, 367, 373, 380, 384, 386, 387, 132, 388, 390, 142, 150, 154, 160, 167, 172, 179, 185, 198, 200, 201, 204, 205, 206, 209, 210, 217, 225, 231, 236, 238, 243, 245, 246, 247, 248, 253]
12.165643774814683	27.157863842902245	-68.28021801459914	-73.4495374462711	2	133	uav	23.0	-77.82153624381813	-87.12667339712674	-67.17063988813956	1.0	5	17	-67.17383458760581	-98.50578016068711	[-91.28214113467936, -110.86221691713573, -140.29330791350836, -125.90174089479582, -104.20137008221121, -163.21593167352646, -121.18863514584943, -169.02309304030726, -128.48491199825804, -125.65400136123512, -159.23272013457415, -126.35072426545301, -196.7799611745491, -133.6879000012606, -129.58955269709773, -137.60096137180204, -199.96394759856878, -161.4758753194883, -199.99833855969743, -199.4756181712425, -145.94223255963269, -175.5807162551797, -184.3687295368789, -153.90862861266777, -149.10616357215616, -156.0673560766056, -125.12872366329799, -116.08173806756518, -155.8194175908466, -132.49774616060944, -115.08829726240307, -157.60486675513096, -151.69704569083797, -141.58425988646812, -163.19799150082997, -116.02590263357216, -125.22137577461129, -167.03339310354477, -117.69936584471674, -152.47110719607176, -154.4315942351933, -157.62949830569679, -129.07535028913207, -100.8132467117769, -173.8046143296293, -183.8281457719882, -116.35069579824818, -126.87402073020954, -184.88719762575494, -146.83015089566337, -157.77949070171897, -193.31347505245884, -199.1535096024112, -145.76202790535245, -123.82851559913051, -96.72565515260929, -128.1520991125841, -128.66904555042967, -161.1540963531871, -145.9668669832828, -117.20511339141169, -153.506463231083, -114.21573278359611, -135.00693674163725, -111.50558116506431, -161.5776764247134, -163.78321003977763, -198.41784935648406, -172.09847085238792, -127.08550285485138, -135.0119215667573, -126.27403013787836, -140.97929949761414, -132.78364991824034, -140.79490630467865, -119.11439898960626, -150.8403147267477, -164.15520274163998]	[152, 343, 258, 259, 264, 265, 10, 268, 272, 282, 283, 286, 32, 290, 294, 296, 43, 299, 45, 301, 304, 51, 52, 310, 313, 62, 318, 321, 67, 326, 71, 330, 80, 339, 86, 347, 350, 353, 356, 357, 360, 365, 367, 373, 380, 384, 386, 387, 132, 388, 390, 142, 150, 154, 160, 167, 172, 179, 185, 198, 200, 201, 204, 205, 206, 209, 210, 217, 225, 231, 236, 238, 243, 245, 246, 247, 248, 253]
7.770985106300444	9.151208383173923	-86.9885232201433	-94.30424621005594	2	343	g_ue	9.043258427676045	-81.8714501312225	-95.61947491153657	-86.78293143852217	1.0	6	17	-86.87544922375241	-103.54469904523548	[-141.7382549545009, -109.99142694204136, -115.48083370938166, -107.79249904454629, -138.76533600126115, -164.98763155499284, -134.48222459578787, -160.19340917278782, -177.5428800804185, -157.47710784452414, -140.19449383027123, -165.633692844142, -199.9560989839473, -153.7626862985216, -147.76909496070678, -141.43499787535941, -195.11183537061274, -147.2571736437282, -199.92480540792994, -199.77006637579493, -114.26544894477074, -152.88835034638655, -158.9399413781095, -151.1920337532923, -134.71999021511147, -195.65617054472608, -140.9137005679577, -157.48500882836646, -166.59175770185465, -122.328256471164, -129.39206256736946, -137.7688479199129, -126.75368013738299, -168.76267603660114, -152.1273095482703, -140.3778611759355, -125.38752895298842, -189.01496664867892, -161.71911468806172, -143.9367356569525, -128.77001881463482, -166.96365085619263, -142.4971335546207, -136.32152670368575, -162.90725671189898, -171.4546854129864, -128.15544372832343, -170.4681054610545, -199.94164496475213, -178.26900152496785, -160.01574742298018, -194.57111677191745, -191.50442714463279, -162.0774002418596, -165.73296251986534, -136.07666388409743, -164.7650236753136, -140.45223265375728, -187.7385235817579, -130.49888516066804, -121.46513518944681, -144.23802843106733, -148.39524731244273, -115.33974225568667, -156.37665405327792, -142.02968149825642, -147.71331585203802, -175.80011374362306, -165.90489420215016, -150.42259880769595, -154.42051119285696, -154.3637933782836, -150.31911150064732, -154.47347652481827, -183.05923461898993, -155.87446539088145, -167.38263152625336, -149.978184953554]	[152, 133, 258, 259, 264, 265, 10, 268, 272, 282, 283, 286, 32, 290, 294, 296, 43, 299, 45, 301, 304, 51, 52, 310, 313, 62, 318, 321, 67, 326, 71, 330, 80, 339, 86, 347, 350, 353, 356, 357, 360, 365, 367, 373, 380, 384, 386, 387, 132, 388, 390, 142, 150, 154, 160, 167, 172, 179, 185, 198, 200, 201, 204, 205, 206, 209, 210, 217, 225, 231, 236, 238, 243, 245, 246, 247, 248, 253]
10.142143474282776	10.535323973267197	-107.4548308761054	-92.34513778577744	3	198	uav	23.0	-94.44407611345318	-93.43465498130908	-98.31889617853449	1.0	1	22	-99.62169924676353	-104.18308125792358	[-116.91768337211005, -126.97450777172058, -126.11366465267929, -161.16789656494893, -154.51557419032176, -134.37374206303505, -147.17662008029413, -149.97334776314065, -119.6802563622672, -115.24682924461558, -136.52858441454475, -152.68474195388922, -180.33041268217045, -125.23123175972327, -162.58377831038229, -162.2655316073483, -170.38930793566146, -174.07916390423583, -163.18012197370837, -157.9639580476836, -141.69011119103897, -199.3318570774271, -176.59336877536234, -122.64039481947665, -138.8405148314638, -163.83701541074822, -134.27833117783752, -142.93344554887193, -140.55274075637305, -160.41501610373913, -107.7092064774453, -199.98937217252586, -138.68063903498614, -151.72687200225855, -148.16531240535295, -139.5129758864628, -175.78577592691343, -129.68462966376222, -112.95958607491956, -159.59871201389734, -176.0202512190519, -181.37882960363, -120.18102067872748, -129.34145456815057, -156.70342336528523, -155.28722990546328, -132.81548868448309, -180.9594860350822, -145.45607703506005, -151.41007896079165, -148.66728881646912, -135.41540563341397, -148.26298786483827, -178.72316423756484, -142.63271049629586, -191.73084998534006, -164.63440905686167, -199.42077738701062, -161.65387887758115, -127.53883278157566, -192.3102679022876, -122.62169916773715, -143.22324475385295, -162.5030659578027, -128.03800211345109, -169.04241895256578, -146.15844465332233, -152.9546910781794, -139.58530379546767, -187.92490649740404, -134.52066055776362, -190.15349215943357, -139.05202151861008, -149.85603041906907, -114.90807220234436, -128.10701901118162, -136.60362460462085, -133.15543747659038, -112.95925879424792]	[246, 384, 258, 259, 264, 265, 10, 268, 272, 282, 283, 286, 32, 290, 294, 296, 43, 299, 45, 301, 304, 51, 52, 310, 313, 318, 321, 67, 326, 71, 330, 80, 339, 86, 343, 347, 94, 350, 353, 356, 357, 102, 360, 365, 367, 114, 373, 380, 386, 387, 133, 388, 390, 142, 149, 150, 152, 154, 160, 167, 172, 179, 200, 201, 204, 205, 206, 209, 210, 217, 225, 231, 236, 238, 243, 245, 247, 248, 253]
