SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
27.577853292696517	27.698602354802915	-108.77722757377114	-97.81244893551309	0	63	uav	23.0	-77.28079773191746	-108.65884372556009	-97.82207011209836	1.0	4	22	-102.58298711519986	-99.58813964141913	[-135.97422624020524, -133.85647747754336, -126.77736275451524, -176.3917457531842, -140.13539148456485, -142.47858677235178, -194.58224956041843, -181.10190474173532, -175.34090214508814, -181.88915735364787, -193.1544740537136, -141.51136473408297, -123.48884860576347, -139.31396342494173, -154.5654910506207, -178.6600050027171, -149.23315321544098, -137.68763321298468, -141.4801328202908, -198.44471209256326, -148.74111467069625, -192.33086214081, -169.3023968460701, -158.3747885842445, -184.28320616827108, -139.9445893205753, -189.14780878819533, -176.13082837158404, -161.82036829996127, -122.51707528970654, -181.4281717154634, -165.56081450578694, -137.1500420291455, -166.51066208365947, -173.67023446721123, -152.93317468047977, -132.67182737774579, -175.06675144533205, -170.07452020051443, -190.06362605330392, -153.74433983345767, -143.92616471497, -130.3377842320427, -138.80055740866888, -158.74164288847052, -166.55205050928475, -133.2135849532578, -143.51347573575174, -160.9895029737864, -141.60065635098027, -192.55225304652538, -176.69789013612507, -168.24776050041348, -124.13417914909589, -193.74051100210937, -135.60555601617062, -156.00187864206282, -157.77565072170657, -199.9992234409246, -188.79689374797562, -183.0740111739868, -153.41775017551416, -183.94269214519835, -174.10274703678078, -174.01022137591792, -170.71405861008415, -179.26669970850315, -157.53067394963432, -127.67335940950613, -134.23435393680677, -145.46173889195347, -173.9142410290541, -154.05804456371646, -186.56979020804724, -154.12957209521508, -196.6101598102371, -176.15592895619943]	[77, 190, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 65, 67, 326, 328, 329, 76, 78, 333, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 385, 386, 389, 134, 399, 161, 162, 177, 179, 186, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
10.403301690490238	23.28184809259693	-69.45673189951466	-84.76534341761936	0	77	uav	23.0	-81.69755199412344	-95.6522100054921	-69.3408063065005	1.0	4	22	-69.45648584031562	-85.14379550359678	[-92.788358619121, -103.79283814784101, -139.1821654936328, -142.31893634165203, -157.80382170840994, -149.6685255538921, -150.19965264172419, -179.44869094392425, -168.69097891702376, -140.16800968062273, -179.5645242804302, -131.50609597774894, -142.77066527417247, -126.08679826941014, -124.42692709619207, -162.7762483057183, -159.06642113554594, -146.28735419947458, -135.70341432020098, -166.42529425506018, -127.99794682379053, -149.785521306551, -173.38447284516658, -136.6259758058678, -196.93877858313581, -146.93053225047206, -139.14399628296127, -147.6133817275201, -136.96619836664897, -126.63805108664269, -179.793029438571, -146.082520746739, -146.23351195083748, -145.04472461963084, -152.90728505122513, -162.98646744834275, -160.07758015306737, -192.43523096190984, -136.34712855478733, -182.6955619122002, -159.05673658572124, -167.10414953055323, -135.11617397146372, -156.82598627301306, -164.94134460363642, -164.0071614427698, -108.25407523478879, -150.72396137526823, -156.5016481373132, -152.22708981592547, -184.85454541891903, -141.88774069213704, -176.45585693331105, -122.06978572760406, -190.26314325367426, -123.6140642356923, -159.2421397149281, -164.38652384619257, -199.9587136276533, -198.82132882663697, -189.8806438324272, -154.97394704716987, -169.1488757410258, -165.16980615388246, -134.17018150810068, -131.0299907833726, -153.9895724390596, -109.98246235970566, -146.81852661527319, -132.54106897520919, -114.71153647795519, -122.80576415991956, -114.81638255456215, -151.43846211800124, -143.3831133163991, -162.29077472262927, -165.87767235828917]	[63, 190, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 65, 67, 326, 328, 329, 76, 78, 333, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 385, 386, 389, 134, 399, 161, 162, 177, 179, 186, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
4.792517559217643	28.159184929605928	-58.65374033502167	-81.80773213786406	0	190	uav	23.0	-76.82021515711445	-105.52193137221218	-58.632871856421254	1.0	4	22	-58.653734253810654	-81.82749985599864	[-101.6375738637659, -81.69755199411703, -143.13285615723242, -149.1993473116375, -145.6601058440231, -136.78410261816146, -157.1216722739234, -179.21403612278428, -169.28169118649723, -159.21757083696878, -173.61842675933903, -124.56826515300712, -142.01022090743112, -133.22098132260808, -124.69117646418471, -162.20766073425747, -162.4722429411284, -146.1380444065455, -128.21327964500506, -179.45244483905742, -133.48096250929896, -155.35228235687734, -162.09877541142845, -141.30356784086888, -199.88465666319763, -143.15951586573993, -152.3895651982272, -138.78416416254407, -143.27220270103794, -132.0885865976474, -185.00607648323037, -149.34028014589612, -144.86329830340645, -139.06922373158062, -176.93591993514468, -161.58120628099115, -165.0568697974137, -189.77096870902864, -137.79954372322453, -172.58649010949011, -146.28792360057096, -157.7196970729215, -147.6791153394425, -169.8779838217902, -160.27041698647093, -166.69253922212036, -104.87375343413146, -149.650003904022, -161.67486781598365, -155.34961860137082, -193.3071313527674, -151.39154101993591, -183.48105084460008, -122.8071983020393, -187.34642153672752, -125.14739952360645, -163.40495581664499, -182.1249608342957, -199.99497102956713, -199.52895474522415, -199.50786341581, -154.68254136031013, -174.25147117856315, -173.34768057982456, -147.57591293520537, -149.01026891963886, -155.97106505183257, -122.91606681786634, -132.3304670516222, -153.13173685742782, -131.34777527009757, -132.68768485159018, -131.78361815495526, -176.37323162892545, -152.20661603638413, -172.39884579973477, -176.6995060460225]	[63, 77, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 65, 67, 326, 328, 329, 76, 78, 333, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 385, 386, 389, 134, 399, 161, 162, 177, 179, 186, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
16.645937366225994	19.81044355179462	-89.24454369333293	-82.51202312614167	1	162	uav	23.0	-85.16895653492575	-93.76808234486225	-81.95321017421561	1.0	2	25	-82.63129061878297	-90.3528709046296	[-113.96654169594045, -101.29990211690503, -187.90328481732078, -136.7506179639776, -142.28450133358658, -141.50039136523472, -183.49324574526344, -199.99897018577298, -196.9546195150997, -162.5033013047239, -155.5347169450933, -135.11550661517123, -144.42109161946456, -169.11795055499528, -137.2824897051891, -130.30684746899433, -199.99561178460024, -167.6966915435313, -129.91961246091057, -133.14103667114566, -154.79860283881635, -167.0062814185279, -115.04441866943523, -144.59864861232697, -137.45397812559622, -164.72144023094302, -152.77129130292465, -194.5954215441963, -173.3334911711029, -148.09761860772625, -130.21419075962024, -199.96018695702887, -199.33743226197618, -130.91835155401765, -198.41110011791466, -180.1400163276448, -173.5039819644054, -153.4374802908964, -169.14402187707384, -130.55330215268012, -129.98078404398325, -168.48555787130903, -166.13216709135423, -168.87879514672332, -135.48960387025178, -176.1960467229588, -178.9339381377242, -175.73511598969492, -172.95014814209014, -159.3962591875472, -133.40827882443915, -199.5863992123901, -175.38299060650178, -199.99914981336468, -141.8336628787133, -172.09685157451733, -142.4300452417118, -167.34244131515914, -122.56973679080217, -140.3532541865545, -105.63275502051113, -198.91270171819005, -142.08204219261043, -175.57458609043667, -166.7779896371324, -144.78559552527838, -188.67163549847933, -130.4867681571282, -138.5111945485451, -151.8350928214246, -140.00361549978726, -126.03653151752765, -147.84072082592388, -156.94490476083865, -133.53003667033406, -149.28361117366114, -143.8345369782347, -148.59546010156475]	[67, 385, 1, 257, 258, 260, 262, 10, 11, 267, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 326, 328, 329, 77, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 371, 117, 376, 380, 381, 127, 128, 386, 389, 134, 138, 140, 399, 147, 149, 153, 161, 177, 179, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
15.848196620753669	20.406139026942157	-100.37784771089298	-79.32702861155819	1	67	uav	23.0	-84.57326105977822	-96.74800911267658	-79.37181052595939	2.0	3	24	-79.37741037164376	-108.27069266538233	[-126.28187635123474, -110.7023393642024, -167.8447026419079, -113.17250472061198, -142.1583836283711, -165.45157580664693, -168.55323281226418, -199.99860962620758, -178.62705740714293, -154.57980238010737, -155.5325060392572, -158.82809328633073, -163.3055511009732, -159.6339450420478, -160.70499186428032, -150.3110897839071, -199.93744239270757, -154.53436388571808, -150.02732298241727, -165.02800995635033, -155.60904439985444, -125.45319859139457, -142.43659201104828, -173.71620980276856, -152.87028213971385, -120.91664043909574, -142.66833769165262, -163.5719228366512, -149.29575077415475, -138.1764600147921, -124.9122961067723, -195.93671427847173, -199.989908713908, -155.36841338191488, -199.08151402082296, -158.42931265700196, -180.22100299771313, -168.7685832875366, -148.34015615694585, -149.63859399873814, -154.8668362168042, -134.6391618535635, -173.70784473912803, -133.48628161553557, -148.50257080942004, -155.27028011625436, -179.12526639451272, -163.03019935217608, -162.4113641650605, -139.34764159718188, -153.38832988473922, -199.94709596985592, -183.0195866635837, -199.99623143806983, -126.3593925249208, -182.13324566716636, -155.34002125250592, -167.32612756018352, -136.35864280131779, -102.41750516159016, -125.28465498374963, -180.88201116644242, -179.7348255105359, -144.5193278386395, -151.79737832808277, -171.15226602216285, -172.95350631866438, -111.88805378123382, -165.12380111710308, -146.74827315795574, -170.23143291031096, -117.22393135354886, -160.4397050456005, -155.41064031866165, -128.89846308285001, -166.03604425132002, -139.39365830700132, -177.62925558380311]	[162, 385, 1, 257, 258, 260, 262, 10, 11, 267, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 326, 328, 329, 77, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 371, 117, 376, 380, 381, 127, 128, 386, 389, 134, 138, 140, 399, 147, 149, 153, 161, 177, 179, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
17.787821249472657	19.947243146231244	-99.30124494701495	-84.01625632001056	1	385	g_ue	7.205254765032977	-69.2374117055221	-97.72267162173941	-84.07299990567735	1.0	3	25	-89.8343659963902	-85.41235509193477	[-125.32257731361469, -125.30054015404363, -183.8690123525451, -151.46397082065027, -155.86082804138528, -169.28383040825622, -196.40208398941635, -199.98655242973615, -197.78822275648133, -145.66051065677192, -121.56432547886723, -133.12998443303667, -131.61923133438856, -177.72599827574524, -134.26890943675164, -134.0813010602849, -199.7865097242379, -139.17413492529414, -150.21018107680288, -169.70478545865805, -172.94397736651817, -156.85573598609994, -131.21893600899426, -177.13344487488288, -132.76187161903783, -140.53834694038483, -137.77487986881283, -184.9059777385763, -147.01492602264864, -141.4694070091908, -148.68307956769254, -195.60884957728678, -199.9695441605171, -127.39711453306003, -184.1309957883919, -148.99075970064882, -145.8625331356746, -159.37953832836828, -150.8588636095618, -151.69658289577765, -131.36364952898262, -160.56061044950863, -141.83442450772907, -140.54089353205364, -150.50363080327594, -170.47130897447266, -152.55874354595707, -190.05973662439843, -178.78311760863411, -165.7505397449658, -133.70097122771776, -182.47958187747662, -147.74488615981983, -199.8162575748077, -142.6505769697663, -195.37433291871895, -131.23134269367083, -189.2283420034484, -108.5658632620946, -117.92916915135075, -114.81201140237343, -185.46939644025488, -157.0689328720818, -166.1083962749526, -147.45553913892968, -153.86970238424624, -197.01811529102832, -130.65350566183417, -147.51614777684068, -134.36897139890755, -167.75079589907705, -107.75103774958708, -129.47293060218482, -168.6581541734168, -164.35618322807497, -165.8646658185974, -130.85678369854497, -178.3641797495482]	[162, 67, 1, 257, 258, 260, 262, 10, 11, 267, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 326, 328, 329, 77, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 371, 117, 376, 380, 381, 127, 128, 386, 389, 134, 138, 140, 399, 147, 149, 153, 161, 177, 179, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
10.04730016743953	17.498511355068004	-75.42631409379213	-96.0886474094082	2	158	uav	23.0	-87.48088873165237	-75.9109455258058	-84.85060055899913	2.0	1	27	-112.54101309535767	-84.85799853474515	[-108.06729943269296, -88.5014457945629, -199.99621169924794, -153.22336126388353, -148.112538681315, -134.49895675941124, -156.57417735815292, -181.21908243965933, -146.2063527239609, -166.65026066587984, -132.89078269085425, -195.98999749666717, -153.0124561862717, -197.40964131153993, -153.8216191442482, -156.925013351927, -172.76308909593956, -147.8487018599043, -136.39089002760946, -164.81296517317534, -176.767250639561, -154.29697244969947, -142.46061258918996, -145.24349070927164, -154.52610325738323, -151.14372066267342, -152.81797382795392, -149.35284868756392, -126.29154814621111, -146.1880221084474, -145.17881130002462, -137.4723295944656, -127.3045303358281, -199.9697784117882, -192.99039730179717, -199.94186752844053, -183.34600658636197, -137.0754465695087, -119.73315983493832, -151.93812877861188, -142.4180951490823, -124.92719463806884, -130.6222696650349, -196.51639166056333, -158.95787215318836, -166.83185382542743, -115.28589823387863, -190.64339957252002, -161.21571348744465, -142.78449440114497, -162.02460470544816, -161.5034977560758, -150.60440943202735, -125.44163120513105, -179.78087191150192, -136.11212146942054, -164.9754251201662, -185.14409624257124, -135.5410115475983, -199.99880956197723, -199.7307169040144, -169.76470176642582, -199.58601034466014, -166.37914617999004, -139.85934066802696, -144.0527893637517, -154.59420366698873, -161.32077711924694, -152.57778426546082, -129.2112404286095, -142.48891708034267, -136.17371341203193, -119.39733440917563, -129.43604041735534, -133.90391956659758, -151.91331162598382, -145.45180981173218, -121.65304732504252, -162.06283938907376]	[138, 260, 1, 257, 258, 262, 7, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 67, 326, 328, 329, 76, 78, 333, 80, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 399, 147, 149, 153, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
-1.4183564887337639	16.1682103388585	-64.47266896771994	-95.45480638438559	2	138	uav	23.0	-88.81118974786187	-90.33387597710067	-64.48047528472343	2.0	1	27	-116.01870731060362	-64.48050576105085	[-87.48088873162806, -104.28179857326586, -199.57197749268087, -134.91989900924642, -161.79368451778984, -138.4518787133938, -146.96660988809487, -194.6978510786853, -131.03303848452643, -170.54761273145414, -110.28406205102569, -195.828647138236, -163.2330615429602, -180.11089808936234, -147.26892396794625, -164.1066257529787, -156.70798592467554, -143.86925693953583, -132.3219064715557, -175.07080449477886, -187.2520134191649, -153.33960596490726, -145.4102725713147, -154.59682400537505, -147.9997546951152, -153.95577948218414, -155.0147428259151, -152.80255608898437, -143.67942601826792, -150.88390518905413, -138.65822065745817, -144.57510031833027, -145.60237341907072, -199.99497438102765, -199.65609390308367, -193.0836424129625, -185.97639725690811, -146.6479772140769, -126.95937144611946, -156.77098324781986, -152.66157640385953, -128.59888190341786, -129.92726544029887, -170.5211224237402, -148.25271179972265, -146.792204104041, -115.81339344236304, -190.52191687036142, -152.0704473848988, -125.92819074430278, -153.77486708698146, -151.77286295458126, -158.84978019162514, -127.44679085890158, -155.59158764806554, -141.1187204749815, -170.71797070701734, -181.3016886044599, -139.01870386335372, -199.9998489100932, -197.04549590684923, -179.58486061496757, -193.18573792300415, -157.1492057668233, -140.78731255363817, -142.73938792536353, -157.1428035351556, -157.54359748826107, -134.34676564633716, -133.92757875400537, -127.15966801020991, -131.7314293180179, -118.49522074184185, -151.17343703214578, -133.42600034460042, -156.23931947800162, -151.53238348158462, -124.52809065078975, -161.65856590606882]	[158, 260, 1, 257, 258, 262, 7, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 67, 326, 328, 329, 76, 78, 333, 80, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 399, 147, 149, 153, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
-10.24571644891924	6.0537250020431514	-65.79268225590296	-92.30273287334775	2	260	g_ue	12.575770709916425	-88.50144579459365	-92.7395395661503	-65.79175418635312	2.0	1	28	-116.35987625302755	-65.79179229065488	[-112.50630012728165, -88.81118974782885, -199.98288603458334, -151.4730033994606, -167.37380247261783, -134.68660316880732, -145.8842946498496, -197.47493782991904, -150.7064344716289, -151.26704420548188, -106.92114457515731, -199.82140629416415, -158.15521653074063, -190.9709803079521, -164.97537938597233, -181.27784020487096, -162.13841131624267, -143.60044388339423, -148.4295567283009, -157.6573064280662, -185.67985128791327, -140.90679369875727, -157.15811440877886, -161.58331665197747, -168.5034018006651, -162.08806484309306, -157.38091897045868, -153.16322248225407, -152.22811408445276, -160.9362817147617, -133.29013675081956, -154.71227726194033, -137.71812630583787, -199.9993161368624, -190.78524334167693, -197.59332173623585, -189.7483523557907, -130.3707128031654, -131.32424481718465, -146.0593730132163, -158.22180977423795, -126.4596657878228, -154.12218233083786, -177.3671677563276, -140.07835207977018, -148.68080361427508, -120.83942659826141, -182.42121327187587, -173.02886352389922, -127.26141878836658, -170.74883077237385, -166.01986963205943, -172.86815313480662, -130.45403734006294, -168.68300596847175, -138.21924233739568, -181.13954590929697, -198.48839261960757, -139.35987252405104, -199.99996093159606, -199.86984532917177, -170.69261490596884, -199.6771816243057, -156.1309604059387, -158.0789929020799, -154.6238822184308, -162.43102316590137, -164.12741835302984, -161.1290227479803, -126.93423902032579, -136.80052896636982, -139.5718397905847, -137.28284898633257, -134.46496079588783, -127.44625922496115, -146.18255045860494, -161.0738114196256, -110.80396546489038, -172.12266435247412]	[158, 138, 1, 257, 258, 262, 7, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 67, 326, 328, 329, 76, 78, 333, 80, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 399, 147, 149, 153, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
4.492283943142709	5.147876442175402	-123.03303535801257	-89.86107603759605	3	296	g_ue	7.7304326067838955	-84.56195625132887	-106.6974711633602	-89.94986513040166	1.0	2	26	-90.36141865782159	-100.38759683051597	[-132.78670640016034, -158.6076437924886, -183.07126395361638, -197.355882111722, -134.20536695729692, -156.51423474878308, -167.19630301569114, -181.31262978198902, -138.4864469187186, -195.9438212204884, -173.62721103645586, -123.70735482252971, -155.05263347691556, -178.9065176479125, -184.90678713126417, -146.14773693175255, -150.1993918019105, -158.33693728678767, -165.06592786967335, -188.44717269014637, -122.74834363624977, -123.74880690533038, -133.95817173795047, -182.21516800506546, -162.56575889653735, -171.73395559539446, -154.90965514258917, -196.02870237993722, -171.15367296670115, -184.50099171975006, -157.88902161655525, -147.68257527282466, -176.1315870303375, -163.3477097688895, -186.86290074192286, -193.41010047077657, -164.49719801988894, -199.98130476678344, -181.81672421800351, -163.54018801695292, -156.95135850823155, -137.7417597635121, -175.8784278160017, -158.59044582691075, -168.8605262925895, -161.47519795026847, -141.53985292534128, -113.52463900412789, -156.83981800342121, -177.53603237840892, -190.23610716129824, -199.80010326173675, -123.54908676209918, -188.46898269474278, -122.29354831511343, -188.88992584684007, -199.99140293181836, -127.69287289256161, -169.105654503045, -153.6627407358188, -148.55383364129725, -198.18502603895948, -164.11262430913712, -141.72804424637388, -171.1810178267017, -149.55636388840603, -166.87956707410098, -158.23812552269973, -174.14801252708253, -157.62349132767295, -171.28164985286202, -150.07442048217857, -155.54528677390005, -145.7938917035907, -125.91050024338976, -128.72719412079545, -130.52562309034863, -155.98467274666655]	[338, 380, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 89, 346, 365, 369, 370, 115, 371, 376, 381, 127, 128, 385, 386, 389, 134, 140, 399, 153, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
