SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
14.93550889500635	15.219517948411266	-100.41578841056962	-94.71641795303952	0	86	uav	23.0	-89.75988213830911	-97.4523247136938	-96.04420404890156	2.0	2	14	-100.29384343496747	-98.09144381476668	[-125.18603840817843, -113.78684909627353, -128.30384969798035, -137.7784721101021, -144.78679875950985, -114.64533537706934, -179.6102374767999, -158.0948103357135, -150.73493544102922, -167.28019590639562, -116.9626182352385, -140.25534642372722, -172.41104259706754, -185.896676614037, -171.00333634403484, -121.88807955863076, -128.85309757049765, -139.57977803037622, -199.69930494104335, -166.35586307396292, -199.67617518601716, -172.80591147950202, -197.7926287314666, -148.07367558300234, -186.14280522759915, -138.64074252059885, -171.3240221946179, -151.17062169130708, -151.8997367741826, -148.40392809069968, -153.6114969039718, -195.79600500464716, -150.77377559852556, -151.80513344018337, -161.81224370217, -151.33057480231184, -131.79952037678603, -159.15865977627246, -153.43827240909553, -134.90297345007897, -179.63939592207734, -164.41756080737233, -156.17027494203762, -134.56659624050164, -155.66330745126112, -160.29899350099475, -151.68544377375505, -149.87116567948047, -124.94636415470751, -131.86040140742378, -121.03668193351021, -117.70565663331752, -163.77231464837578, -134.39604087895225, -161.8556610648986, -127.81382809407349, -166.3529429691906, -168.05270446449634, -174.39278492934338, -148.70820522074408, -125.12567085655604, -155.80163273931913, -139.44918878817236, -154.34911582552803, -146.57729492103076, -129.71528521917287, -135.69350021485215, -132.90997980132528, -130.8140644049197]	[88, 237, 256, 262, 268, 274, 20, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 151, 158, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 254]
25.621482067063084	26.646566464255272	-103.85725335997171	-87.83420698005736	0	88	uav	23.0	-78.3328336224651	-90.28488854182795	-91.24244229980039	1.0	1	15	-91.35137149097989	-107.30319337791875	[-131.33638929159991, -114.39037962641072, -146.53779929328414, -142.61045150743846, -146.06231363596928, -113.15085848975534, -186.85706496986626, -165.30536943090323, -173.3122030460493, -162.25386288400477, -165.47586947256949, -133.87746515924417, -187.47100289491016, -175.16272593306974, -195.5975865488142, -151.95104250095395, -171.76915343144842, -132.59982605022606, -195.9806324633685, -149.17676201062602, -199.8427548244115, -163.61836518263786, -199.97250486017884, -127.29834247975874, -185.95030399564064, -154.56057682683198, -157.49940388105986, -172.98652116067478, -146.77863547383882, -140.52436435624523, -127.82284196731469, -185.18183174256825, -127.33613828834598, -151.54514854247805, -149.76364270407333, -137.8372425560426, -147.093077274228, -146.49340224908752, -171.58703274854676, -171.01181302943536, -170.12410805721368, -141.9105117463538, -141.4100139254626, -107.7773420226684, -144.11497955965126, -154.4607887053997, -144.57811967727736, -144.89258044739432, -148.03439596136005, -168.93431879607746, -133.3281817264858, -129.11503279396263, -158.7053360973733, -161.66637596159475, -161.53228625839893, -114.35137147921091, -199.32884529502743, -151.25584832611833, -137.42509217505963, -161.04973418225944, -102.40472989771575, -145.93551290056416, -162.01215929385185, -147.63529958735143, -169.15032883968559, -179.1688151148678, -131.75803927520812, -153.7833260922082, -145.48415922338057]	[86, 237, 256, 262, 268, 274, 20, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 151, 158, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 254]
16.376897028286074	19.386036439784505	-98.0013536425244	-82.0917001473635	0	237	g_ue	8.618463236047994	-71.21182688298387	-88.43853178658262	-83.09492680143508	1.0	2	15	-83.2391530302764	-97.95424098211902	[-122.18192635763646, -127.235191658633, -141.1469307461291, -170.93333188548013, -117.88696392972645, -117.09315777606847, -152.57804347885906, -167.11085180517046, -141.40757997536957, -155.4519253236302, -148.63315236768045, -172.18900927988216, -144.18074588769096, -175.87577489464076, -199.72156916813935, -140.4318145555729, -189.49775221961704, -117.55182713535886, -178.24384861188278, -165.45356109509288, -169.32003004410998, -141.669110590983, -195.88426737011898, -152.44464978628778, -180.19111251841656, -158.5226204648519, -144.1701516089412, -190.52275350852534, -158.2334748126925, -137.60654543575916, -112.6038716382473, -199.823837302453, -114.31804547539758, -121.63858238739303, -124.72092895417134, -117.36411483985663, -139.81821494828037, -169.05374699124786, -166.08347547907323, -188.2924119039225, -194.47085824319294, -135.56340378454138, -177.96286556092323, -144.1436914423207, -159.4206105120738, -164.1405186928368, -112.21800423799448, -160.87830836065638, -146.1170766154103, -168.67973164357193, -127.0027357000246, -133.48613159875526, -170.16334280618145, -168.76344040439787, -130.55231471446547, -106.27381973688459, -199.98805912522477, -191.01662369908996, -130.1693824928031, -199.4147314444802, -99.88973023862619, -113.3908972231701, -142.45131220828262, -145.9117100256455, -181.57555059301558, -175.9665146387984, -108.46473962306747, -169.13189147749705, -138.54007399808103]	[86, 88, 256, 262, 268, 274, 20, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 151, 158, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 254]
4.320966566691837	4.662821162306557	-99.08615756905348	-94.02562458546811	1	107	uav	23.0	-100.31657892441382	-96.90585269221037	-95.01295388244885	2.0	1	18	-119.9987146277841	-95.02675448599254	[-133.94686942373778, -108.54088726455502, -171.15708006195038, -176.39790946918976, -142.61182359192497, -199.8530469711845, -198.71117224916043, -158.69080064859546, -170.87824903436544, -156.5009588327434, -188.06379745654118, -136.79330468822275, -187.92936974370866, -112.07444264312123, -192.38071865823744, -147.05771439317004, -135.8726538134418, -175.32549628143457, -142.9987060084594, -150.18495664960133, -140.10633163161688, -163.25918904347918, -138.424151181241, -118.13758033487457, -177.86476252172267, -184.41694095940878, -196.6973762797352, -158.51002172404552, -144.42613669644706, -173.25116070529936, -199.99324441705372, -191.5304400937254, -133.37309976757066, -181.4027447191489, -197.1407167948486, -174.3699768938476, -189.80925599513108, -165.499533900502, -185.51863401138837, -179.93952578758297, -177.11643218021726, -162.50984835962797, -128.9531082448222, -127.90657206652234, -148.1638762462676, -144.93190308527852, -161.40652238972353, -140.60390075087568, -179.93921981384273, -150.58150325013472, -133.28453309851614, -162.91367750990972, -128.14729632395859, -146.82883730100508, -156.8438652175754, -151.02470246127783, -192.71312067002543, -145.37031768069238, -196.46634118469268, -176.7921956006598, -199.99754006780788, -140.91560774426097, -144.76470400902687, -143.98593325268, -160.11233702670552, -111.88271694634804, -154.77956252396444, -170.63174650759518, -147.28912551523686, -182.14172841975295, -171.87799368342777, -160.55877946939455]	[274, 201, 256, 262, 268, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 151, 158, 185, 190, 193, 196, 199, 200, 214, 216, 220, 225, 227, 228, 233, 237, 254]
5.591936357153827	12.021741319461015	-76.69922501556978	-98.5139713324272	1	274	g_ue	12.367865619672687	-82.32552438693205	-76.78794358219226	-92.416985627667	2.0	1	19	-147.10298838767127	-92.41700039093641	[-115.68423621822708, -86.24029335016056, -185.45524219781146, -152.22234078953704, -141.56577286668704, -199.99997942769053, -156.48160648615902, -116.84929384095044, -130.77265532325072, -188.62894727867655, -198.62386933108522, -124.2729283362628, -145.05467818538844, -135.72644355143157, -198.8042923034928, -134.1163324854881, -134.65745779830104, -181.59865170093235, -170.09856576488795, -148.59448402658126, -149.51086790206674, -177.7888180261711, -159.09737143961834, -150.9203564444235, -147.97307486360745, -199.71322471276775, -147.78997548997415, -136.17312093645072, -177.60154235676055, -128.7088003944003, -199.94269438476084, -143.39930785761857, -149.96694223061377, -187.0440192324005, -167.8551022664004, -148.6913220282399, -141.4279581430677, -191.28747086212184, -144.98152909437263, -168.83432557065206, -162.6171716687308, -130.677956793451, -131.11271713831508, -162.652254572931, -122.34230996180435, -125.6933871912485, -146.51651646189893, -139.6798478855444, -164.50794047098523, -159.01710226698566, -115.61710583746822, -134.247857122962, -145.9345287261964, -151.51980961162124, -147.00338531852336, -164.6136396094276, -197.27025009964552, -139.53821096404286, -199.98322303193714, -151.7479645054334, -197.46473855470208, -163.65344265303605, -152.6523698746738, -127.20917460230056, -155.32406375121633, -133.9060976104597, -121.70684777032521, -193.14302106672173, -142.80825092395708, -134.17393684055594, -142.02759518080995, -154.02295169045505]	[107, 201, 256, 262, 268, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 151, 158, 185, 190, 193, 196, 199, 200, 214, 216, 220, 225, 227, 228, 233, 237, 254]
8.061129058200358	20.362836663250192	-69.95738311589213	-94.2246374034888	1	201	g_ue	9.430198115146988	-71.04676153861716	-69.9420381171721	-106.86308743896493	1.0	1	19	-130.32991771773484	-106.88267951565658	[-134.931761192741, -82.32552438692463, -185.46886719195498, -127.4663730462455, -155.23429182955363, -199.99909344923998, -185.01713602991776, -117.79583810193186, -139.6772062222164, -188.60717819200673, -191.88137421606572, -107.16464787001516, -161.6740336023656, -151.4610411036096, -199.67165011056838, -141.88345580245237, -139.69268504065008, -183.3435221531339, -153.32982469495133, -159.26493566493886, -148.8869839153479, -177.54009013172492, -154.53686703382226, -150.47431310963657, -155.47200927293215, -193.17802058999143, -165.60615268705192, -139.65360879816774, -181.07348398249422, -124.82141295600725, -199.99414065194554, -149.8966055285884, -147.53370844287258, -161.59186187351182, -182.74741704235763, -164.13207713752053, -163.05250541900608, -182.49929425293254, -169.32259515059638, -179.29717533344154, -175.5903253168067, -135.79914245504918, -132.9951438843299, -154.63239175860315, -121.04202334318158, -133.77516317414936, -156.82077309056635, -155.7517491884873, -160.13193691202991, -157.92768226456354, -126.89309228252766, -132.0371712941705, -144.1828796139647, -160.10006536239788, -151.30676741886998, -164.79470456408038, -199.63520968232345, -135.86924308704556, -198.3386650325641, -159.65952587570507, -190.58369510938675, -160.10178195155476, -152.32670710874447, -145.3805453581681, -158.1880360223276, -134.7851121570902, -119.93563360859784, -199.64168423518413, -144.03172113818889, -142.38578832887623, -153.67019327022703, -157.97384846933642]	[107, 274, 256, 262, 268, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 151, 158, 185, 190, 193, 196, 199, 200, 214, 216, 220, 225, 227, 228, 233, 237, 254]
7.11122906600734	14.454329499528882	-75.67824157140711	-90.02188756687954	2	146	uav	23.0	-90.5250705871915	-76.72504872268746	-81.6820430492076	1.0	2	14	-90.5668837060363	-82.28323497001556	[-105.2899252751444, -83.96623914548934, -130.04359429512712, -180.59901431980566, -164.0238348416928, -162.60313462165269, -161.6252187982062, -199.9505023343282, -147.86086710327345, -130.85258658704169, -172.70150081831997, -195.13027227012782, -148.9611812750163, -137.84403084025223, -135.62731402662237, -199.97123432198944, -150.78683264242454, -147.2292177252389, -173.59669158589168, -161.36388561267043, -149.14572510805883, -132.45295797566075, -180.6021332736397, -133.73093170107998, -141.9494032437309, -145.66097734283352, -197.86981907589052, -178.65427283575573, -141.31607735161543, -129.99341850443327, -170.85001671315925, -198.77172335118297, -154.14296300856694, -181.73590669677418, -192.69054156057777, -126.91673161073729, -157.65653934098395, -144.67595894655872, -150.35631201659285, -145.13401800956458, -158.36043149811962, -148.1661551150329, -147.76655971773064, -193.45110092370535, -195.07708887530444, -125.60686116903737, -120.64150944966318, -158.35901239820944, -143.5963298259181, -147.0310018701947, -119.05770410146305, -183.13914482856086, -131.4591203122924, -144.75030083325552, -158.79774758090662, -156.30335924027543, -199.62043619595417, -195.09216225594577, -113.56839005920706, -157.96332600582804, -139.04684087122456, -176.01143600289717, -130.9569157951188, -165.42462912076638, -149.85819413724374, -168.65267042925285, -114.82099454573068, -173.19294270071083, -159.56522043187772]	[151, 214, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 81, 338, 337, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 185, 190, 193, 196, 200, 201, 216, 220, 225, 227, 228, 233, 237, 254]
12.63463461443014	14.942494482895853	-99.07327464677903	-83.642868638012	2	151	uav	23.0	-90.03690560382452	-96.92464727939469	-83.72321817301108	2.0	3	13	-84.86194480025547	-90.09379629959055	[-122.09362599470893, -129.59436105161365, -151.65966595627356, -156.16757261699183, -150.49354738966673, -128.85374882907882, -117.32751475537542, -199.98063881953277, -173.6365975629115, -115.23543509827203, -160.42791546256012, -146.0282118809202, -114.97742823522955, -138.17066571308533, -130.43076589585945, -199.956465690823, -179.67538763042043, -116.94581372967073, -126.52860910233258, -159.63265257451997, -161.9227989641682, -162.62102419142883, -154.8624006810233, -134.1241577196079, -122.28108688057142, -169.28007950365395, -182.06131382999416, -183.07104687765136, -171.12375873740834, -160.41004284097156, -113.02047654939318, -199.91195883783664, -146.37758284119766, -192.98175271147835, -155.18631727584471, -152.75339025097458, -141.72894678271314, -118.08837774861792, -128.1482750153632, -126.27563686724841, -181.65350612418518, -108.03205702857312, -179.57309545507073, -173.05221903256006, -172.80114924853152, -149.27550941738292, -151.599548129371, -140.42098265598958, -177.662783518516, -159.65714168600363, -154.95543940492408, -175.2498841398775, -159.4766801672901, -168.03030007125088, -158.79918756455592, -120.02038880583899, -165.68527836106338, -171.99777747022378, -139.60141130557696, -157.3488946224861, -122.06708732431856, -148.81070352885953, -152.66029005789431, -130.9183738549512, -169.24871817364763, -136.86744649920553, -126.27263891403908, -171.5849427888006, -165.1801863203433]	[146, 214, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 81, 338, 337, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 185, 190, 193, 196, 200, 201, 216, 220, 225, 227, 228, 233, 237, 254]
3.120005873345619	5.232179692879953	-93.0610680455392	-84.58835003011242	2	214	g_ue	7.219018751659757	-83.96623914550018	-86.28444967470716	-87.90958740766408	1.0	3	14	-88.16003558837637	-100.42487403115308	[-116.5256914359253, -125.99814088366597, -132.8790579973116, -171.69968811159606, -191.42756375784398, -165.90163831966035, -147.89503743395767, -198.70712019832717, -145.14601776664304, -141.26632248070035, -161.5143390442235, -194.16617066587403, -156.10345370106356, -133.40312313609195, -157.58301045552224, -199.99923083618344, -143.52288280576062, -162.02514902550493, -178.6228471520177, -169.5621470102584, -156.7149536402621, -122.7901202516895, -179.81229102770908, -127.15264650276083, -159.51347670607925, -148.83411959542678, -186.48278471384998, -170.0089684565263, -156.67146480167435, -126.65715443920303, -142.65925040297566, -188.38057848375138, -131.41212775298277, -167.3012628419064, -175.53059441180488, -130.88269895024425, -146.09415626760418, -148.6167096388995, -142.48096665304394, -157.85141563902098, -143.63796045108998, -157.9548689297816, -147.87023432542193, -179.6802017249663, -199.33440374776396, -136.65675411458648, -122.95008833684257, -166.9713882992718, -151.78060882566604, -160.1364792001852, -130.503363683207, -184.65499235171006, -158.63928444240725, -147.3717378409382, -176.98294338090267, -161.07407627024546, -199.92543374607448, -189.3737641309964, -112.65182053341469, -154.1924129733676, -163.5293022988874, -196.77277547020321, -134.929581303627, -186.64225217885627, -137.92116512942212, -173.7578058175265, -98.53555267554569, -180.16412069553957, -167.5184498194345]	[146, 151, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 323, 70, 326, 327, 329, 331, 81, 338, 337, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 185, 190, 193, 196, 200, 201, 216, 220, 225, 227, 228, 233, 237, 254]
-17.425258329254177	-7.005236101869116	-72.09403711327711	-87.57097572316299	3	70	uav	23.0	-111.98463618858949	-95.80936235869655	-71.99068504860463	2.0	1	19	-72.10659093958684	-87.78529712109254	[-95.1065909394468, -110.15539553185391, -150.4431240463901, -157.2330764868295, -158.52288843785044, -118.05633446626436, -171.5348351928879, -151.02828483361546, -114.19703319220653, -137.78081481708173, -150.2028912718369, -187.6594715053618, -146.20952684725833, -150.57519058870702, -131.27349045906544, -199.93722096874922, -159.32557375471, -178.40396068982741, -153.26002287638718, -187.0985464545982, -152.91594059913666, -146.09876494707726, -174.41782096330374, -180.07307474103936, -118.22710323032977, -198.68743547801046, -163.11344552442097, -128.18464105191327, -173.66027258454807, -187.28964034547116, -176.4448289250538, -111.56382662991582, -134.12874574269978, -132.1116697887478, -159.8401658735312, -166.48812756715327, -163.657563560687, -175.58207713934013, -149.57775082520425, -197.95685296399728, -136.8457792684753, -138.00468460000604, -170.9875099721482, -153.03772938833453, -175.80713871059578, -146.00872625955543, -155.35555710013546, -147.00143371447615, -129.34802739235985, -140.66821654931425, -161.8106946641405, -141.51500272918852, -148.02000091848458, -144.80902534579482, -149.85199637797874, -199.8912987982037, -165.94714620122775, -159.0838888953113, -196.10104958853947, -177.35151792859068, -118.63765706762231, -175.73170343569637, -140.195877360261, -117.72456016029938, -172.73146434027993, -146.33301996005457, -147.5981315434097, -156.9963989225037, -154.42885327053378, -129.0025552664579, -158.99539606191996, -125.70565592949846, -175.62463742703267]	[158, 387, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 364, 365, 362, 367, 369, 373, 383, 384, 390, 391, 392, 397, 146, 151, 185, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
