SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
21.467273454099626	22.622688490318154	-109.64419566521127	-87.16381884315265	0	331	g_ue	8.854733923383773	-68.211445519786	833.1630592839157	345.5536396437975	1.6	892.0696792297045	368.9050404608436	4.906616906521014	7.68438919119828	7.881725821003574	-87.13935510228255	-200.0	1.0	0	0	-200.0	-200.0	[-121.55404789089822, -157.42679821617057, -164.02608555530492, -175.85552257559897, -156.4355686054576, -149.7964729077081, -134.35354700549257, -110.10357874618714, -132.14030915880437, -146.27754855794998, -116.10743972610558, -156.21788018211515, -161.5785228004982, -104.96807710594791, -187.6639354636357, -145.00390947212824, -169.31803795698315, -134.56320473607497, -133.39703759565816, -154.30410315632545, -135.52296979979104, -155.94661960497996, -153.48557989649544, -146.47916342640917, -147.18615256178558, -150.6651432607436, -171.3668469088911, -128.07859440358416, -135.79334295703686, -144.7356823224052, -134.1540788739641, -149.9966176072375, -172.60931842077758, -150.09084388046597, -155.79504597786058, -130.98082180542866, -149.622105691002, -159.76540134856114, -136.56851717765306, -112.03524652190478, -117.04040989079289, -150.57682680562007, -158.35074143377193, -193.1436294674788, -192.06718650916983, -166.7503804904053, -121.98539278772111, -164.28485415978113, -144.70070399819903, -147.90287026131847, -126.82763478544267, -159.1202198622538, -158.69631944452988, -149.79895661769058, -147.92498394448637, -163.57175643323285, -130.56870923240774, -148.86455624940288, -176.2034505916205, -156.71639655593725, -177.92963063356416, -162.68805119013078, -152.1865450712739, -124.84178388270053, -148.11692227529943, -146.23507429836698, -133.82430419433706, -113.17274726056868, -101.5788875986974, -155.84930902709942, -109.1447504583762]	[224, 265, 266, 267, 268, 269, 270, 272, 276, 277, 281, 288, 289, 291, 295, 299, 301, 302, 307, 310, 314, 316, 318, 321, 324, 328, 329, 330, 334, 336, 337, 342, 344, 346, 349, 352, 355, 357, 359, 361, 362, 364, 373, 374, 378, 379, 383, 384, 385, 386, 387, 393, 396, 399, 200, 205, 212, 215, 218, 223, 225, 227, 228, 230, 232, 233, 242, 243, 244, 248, 253]	105.386
13.026672374175135	13.097343988680223	-106.34808419221953	-100.92470464300037	0	224	g_ue	11.909852287800852	-80.791908385841	209.7219405149422	231.5330159257487	1.6	892.0696792297045	368.9050404608436	4.906616906521014	7.940385009577032	6.642166497163525	-99.82940934502932	-200.0	2.0	0	0	-200.0	-200.0	[-115.20281810121315, -152.29712521405153, -171.0430394894112, -186.1043325163715, -158.4343488778433, -138.01993457907798, -161.01984391720532, -153.94290021954393, -146.65424942099182, -188.36667920918597, -121.2181913628743, -164.2390861250412, -150.115871435686, -138.43207544742432, -199.69345383609203, -139.32170056169207, -150.71621697471187, -162.07154387282029, -152.1971428041175, -182.2263681439563, -143.6390383019842, -188.62432576310323, -158.5022710382444, -158.09076019647208, -161.22218922787903, -131.44082986081224, -160.70450618643167, -162.67703226620867, -162.217049835897, -157.6219451539891, -168.53369876508344, -135.47505148998735, -199.5049614894742, -142.68612484082465, -189.26015621777094, -152.26831630030327, -155.63644412554353, -194.65840284523935, -139.25239470108102, -134.49368906888864, -132.3782885085229, -162.46437616983138, -146.6808812063669, -170.64770351694773, -164.01192400747203, -151.15040779254917, -130.15170821328394, -170.29485939489592, -162.33586680312598, -138.0702748952, -131.7358974342749, -167.12276139731335, -181.9044017782721, -145.573172831475, -131.63897584336274, -174.19099805178058, -143.37296911060795, -170.19122044460812, -187.21228560053407, -144.62571001317616, -166.5404323801559, -172.39563792549177, -150.3609286118288, -149.78201360594727, -160.58208380398102, -146.19066602648388, -128.98954458863844, -127.83702642824738, -112.33135786610445, -155.01882065429155, -136.15343670089837]	[331, 265, 266, 267, 268, 269, 270, 272, 276, 277, 281, 288, 289, 291, 295, 299, 301, 302, 307, 310, 314, 316, 318, 321, 324, 328, 329, 330, 334, 336, 337, 342, 344, 346, 349, 352, 355, 357, 359, 361, 362, 364, 373, 374, 378, 379, 383, 384, 385, 386, 387, 393, 396, 399, 200, 205, 212, 215, 218, 223, 225, 227, 228, 230, 232, 233, 242, 243, 244, 248, 253]	125.52
12.064449683137283	17.257083100349902	-78.4617135146087	-94.35693817910845	1	281	g_ue	7.321199089874866	-72.04351607624534	151.12325173621133	537.6230114360271	1.6	156.4252537513915	724.8203974817417	4.693727339621953	7.569831271406575	6.467196916983513	-78.35137346831112	-200.0	1.0	0	0	-200.0	-200.0	[-88.0687900986822, -114.77475850381049, -125.21912196129564, -179.04714300328482, -178.6460170094469, -154.4328938595526, -153.1665956150062, -171.49367691290277, -124.82104478185312, -123.91060242084654, -165.4156481665797, -149.10824167399295, -152.09073192259245, -162.9429417767701, -171.2987988752521, -130.0200501275535, -166.818232118141, -158.83531836028624, -145.7352613768224, -155.62926554757453, -137.56866024345172, -140.1757191289231, -149.0582989370397, -148.8940601475974, -179.40846977813962, -105.20443124474312, -141.05366469314652, -175.58656632114787, -165.74024416077808, -163.78824604009657, -128.87641438929404, -146.67893678554637, -171.71471020387528, -156.7367902107917, -154.96644379733323, -163.58611367509485, -156.3128873079269, -166.575132610986, -155.11141034472723, -153.43141499689114, -149.41079106138804, -183.76462925427333, -129.6709104499394, -157.62834607456188, -171.89877430545573, -148.37551541129346, -162.3939451987458, -162.6103236289329, -141.92228148896413, -157.35668470799874, -181.99153606540244, -147.66051461805733, -139.07010767173418, -134.01587984551284, -176.88517932266296, -126.71386483612932, -118.54805459869736, -172.96109513005572, -159.36780561197847, -187.51836003993054, -140.8620568031481, -145.3942769103858, -153.95799848039943, -158.6283294813819, -165.2547397496468, -156.46522366420365, -157.6731389637768, -153.80444520005713, -167.67611969488055, -147.49612348233924, -150.7720264235508]	[301, 265, 266, 267, 268, 269, 270, 272, 276, 277, 288, 289, 291, 295, 299, 302, 307, 310, 314, 316, 318, 321, 324, 328, 329, 330, 331, 334, 336, 337, 342, 344, 346, 349, 352, 355, 357, 359, 361, 362, 364, 373, 374, 378, 379, 383, 384, 385, 386, 387, 393, 396, 399, 200, 205, 212, 215, 218, 223, 224, 225, 227, 228, 230, 232, 233, 242, 243, 244, 248, 253]	106.84382378600668
-13.825716963846446	3.5176865721116855	-64.72231698637049	-93.68748394171385	1	301	g_ue	9.607076584101348	-88.06879009871004	587.4902339031663	420.7763257190512	1.6	156.4252537513915	724.8203974817417	4.693727339621953	7.173178277021118	7.065656528312245	-64.71680900848666	-200.0	1.0	0	0	-200.0	-200.0	[-72.04351607624466, -113.45552218872115, -133.2321296009312, -175.6248779529982, -177.50712010883012, -151.46958920040504, -156.44957107937444, -163.3332370953234, -137.6601936925742, -129.30663246639838, -177.1876344218148, -140.72146316794726, -157.70098019149478, -162.8408022527178, -163.55282211671192, -131.6552033267583, -164.00718305145432, -153.0496162593094, -153.6652230065997, -147.3682655487356, -130.05618776539188, -143.05454119339146, -160.62899137452203, -161.29296290728598, -180.1059788631817, -104.3843045736032, -123.32089157832067, -178.76158529713294, -163.63057350505943, -166.88656748384489, -123.22694546904569, -141.22789101658398, -169.27177850340922, -165.75804396513632, -139.01382986241737, -176.2935901792107, -143.07758730343974, -168.49286760203904, -162.963286490879, -145.93831741421826, -133.37757504586443, -181.57955334544252, -131.3456233283584, -181.92487351459377, -158.71280859136863, -139.0421935162788, -160.0045000269523, -161.79273949710216, -140.63710177310406, -159.2756568073249, -172.2314983949487, -151.51984653097554, -134.38792793863067, -125.8275528079192, -192.62081592983165, -125.44381669362747, -124.70286939165453, -173.34888629818556, -170.71665421842144, -196.51128825905135, -131.03715818335908, -158.2678948451492, -165.35508999121254, -155.368795147043, -163.7770439571363, -150.25668572223466, -146.3273041362834, -157.26538703348578, -168.36232031929595, -148.8804701145006, -156.11435768414717]	[281, 265, 266, 267, 268, 269, 270, 272, 276, 277, 288, 289, 291, 295, 299, 302, 307, 310, 314, 316, 318, 321, 324, 328, 329, 330, 331, 334, 336, 337, 342, 344, 346, 349, 352, 355, 357, 359, 361, 362, 364, 373, 374, 378, 379, 383, 384, 385, 386, 387, 393, 396, 399, 200, 205, 212, 215, 218, 223, 224, 225, 227, 228, 230, 232, 233, 242, 243, 244, 248, 253]	123.887
12.565052228635693	13.730852193497185	-110.30405085319518	-87.11586481736134	2	361	g_ue	7.922710692301007	-76.1712585855242	386.5576220919478	161.3973424849847	1.6	81.81354663874497	228.01813785482693	3.428671636594998	7.534558694038166	7.7015055784706545	-87.09507141187868	-200.0	1.0	0	0	-200.0	-200.0	[-123.93952632078772, -187.72032837176315, -153.99234077694715, -169.20823279222023, -180.10535656772345, -181.51984403424294, -130.77971413727056, -96.60406903252121, -166.28679475245616, -154.91180814039944, -172.98735310769186, -138.70933043924146, -160.30541205441168, -195.0985720574944, -148.7719697461414, -145.17466752621948, -124.66396131838806, -112.20673461136201, -188.73596902131194, -139.15694204643896, -188.39435083302476, -165.15629255833207, -151.87762105421302, -129.34894698864764, -147.54528661117294, -154.6835061573551, -118.08739886562725, -123.98509909516996, -180.64639436789366, -148.8963550240153, -137.4075153691407, -129.12386152366162, -116.93611863555472, -157.18076046787448, -108.09537328525005, -123.65812998286756, -178.9376255589189, -148.18456899972662, -164.64997844881594, -170.70779563257832, -156.45036065665508, -181.0242751991887, -124.39979843857245, -107.86082010015632, -142.6342722568808, -156.2586269703284, -176.94654314593225, -124.99320927875685, -165.35408058282346, -144.5940690367007, -155.70779744050245, -145.4881147995462, -155.30643742910937, -142.09014391212656, -192.8749520441404, -189.6706977941766, -163.68659218410485, -169.72309176582866, -180.34848009174138, -186.88843952619345, -170.23765610368955, -164.81940922174874, -159.64373948967685, -152.45786465735503, -165.10493545602915, -155.31956416807412, -166.15701906475374, -162.80377133789733, -165.8444934491593, -176.6750401734446, -156.48245805505906]	[265, 266, 267, 268, 269, 270, 272, 276, 277, 281, 288, 289, 291, 295, 299, 301, 302, 307, 310, 314, 316, 318, 321, 324, 328, 329, 330, 331, 334, 336, 337, 342, 344, 346, 349, 352, 355, 357, 359, 362, 364, 373, 374, 378, 379, 383, 384, 385, 386, 387, 393, 396, 399, 200, 205, 212, 215, 218, 223, 224, 225, 227, 228, 230, 232, 233, 242, 243, 244, 248, 253]	111.2747632879985
-4.300270016670808	-0.8408435221908093	-114.21864156324249	-81.1254011165684	2	265	g_ue	13.635475575173832	-96.45571918408501	902.7381717182317	10.8308455649474	1.6	81.81354663874497	228.01813785482693	3.428671636594998	7.917667754968471	7.560505643486977	-81.12327124327167	-200.0	2.0	0	0	-200.0	-200.0	[-122.14135218443543, -152.96221385280137, -165.1770686780303, -147.21626128928787, -190.6614805245419, -149.0642482027516, -133.71439459541352, -89.6125679954969, -144.48799058864466, -146.003711337815, -146.37741405869806, -140.88558713730683, -169.61120790864015, -182.82752326225358, -163.5792769218298, -136.01663822722128, -128.99873613615512, -128.29973470994855, -169.6366355551217, -129.54205655450866, -158.26353763137286, -145.71511223033804, -162.09033885413328, -126.73126214819128, -132.26436478327275, -118.80771335769124, -128.60816630648517, -143.0452542175618, -175.664053394961, -163.77083906224794, -165.69558787561266, -114.49536397288085, -122.15141240863642, -130.84373448833736, -132.18729897935583, -132.59873506067458, -169.85853035940687, -130.3081978150977, -151.97605752347795, -156.0848027592628, -139.64165112348365, -190.73412839437307, -118.2100321800999, -102.38367579495632, -109.46954914370622, -171.7416401178607, -164.98816608571553, -121.02562159317502, -154.13633778553054, -158.0485975991507, -164.5997628073404, -153.31697557788712, -150.34076940544705, -127.85397723100958, -173.13432435389146, -178.56653444973207, -153.24046456978036, -150.23170358839803, -164.19428649001344, -187.03392596507686, -150.66801174331832, -173.97906286837824, -169.01320679512577, -128.07159359424847, -160.75463447730203, -139.8123134726738, -171.08402554607312, -150.5755697719194, -159.69339694212, -140.65714229802597, -147.04489476596623]	[361, 266, 267, 268, 269, 270, 272, 276, 277, 281, 288, 289, 291, 295, 299, 301, 302, 307, 310, 314, 316, 318, 321, 324, 328, 329, 330, 331, 334, 336, 337, 342, 344, 346, 349, 352, 355, 357, 359, 362, 364, 373, 374, 378, 379, 383, 384, 385, 386, 387, 393, 396, 399, 200, 205, 212, 215, 218, 223, 224, 225, 227, 228, 230, 232, 233, 242, 243, 244, 248, 253]	130.442
-3.8701586557434666	-2.6369353777612616	-92.51895188535175	-88.17614970516635	3	215	g_ue	12.755217363748589	-97.37155282823022	925.8191817746324	287.7095865607682	1.6	658.6479678962244	759.8995251289177	4.821995046184542	3.0250793282696486	7.6392865146408875	-86.81563312040288	-200.0	2.0	0	0	-200.0	-200.0	[-100.53550301704918, -124.88186757850401, -110.38606326867226, -147.51447909301095, -144.9068463399026, -131.80531273902122, -138.9424784700571, -131.79818745190553, -135.50984249805478, -136.47198539968667, -175.9044572911122, -179.00679470679108, -158.36240428995788, -159.39733548174343, -117.92459440349937, -181.04490307960194, -147.7345700790823, -173.21158026925815, -148.95429459912347, -137.67212318160207, -118.45044605422223, -140.6020295977811, -170.98946193214917, -148.4255678911548, -144.57175133589502, -148.22529503592006, -192.56471476332112, -136.80233890318516, -139.56631861463205, -136.65157833379516, -122.35371846671055, -154.14912900203478, -160.13889869129434, -110.52246629181406, -156.39221577504387, -172.54917414025013, -155.04828838803215, -125.1809421641619, -111.56328362355397, -126.70019002027607, -148.74306595899162, -173.25784423255448, -143.24457347396933, -156.8872491483574, -132.55992012438168, -146.92985353531293, -145.2641274466634, -132.8755467849557, -180.88196725424035, -100.57103044077175, -158.2216722811294, -156.29827838506355, -158.00854816491577, -173.47308874591275, -146.70959622449195, -130.02539152146153, -104.04073896084931, -146.60587452132427, -179.32055040150064, -146.8198763205191, -140.92968822511213, -174.3974584587677, -129.85772387831065, -167.4733091868703, -127.01537744756695, -180.50375130268546, -151.93987959040413, -119.81952588425374, -152.1203377448995, -178.71077994468305, -137.06721667401746]	[299, 265, 266, 267, 268, 269, 270, 272, 276, 277, 281, 288, 289, 291, 295, 301, 302, 307, 310, 314, 316, 318, 321, 324, 328, 329, 330, 331, 334, 336, 337, 342, 344, 346, 349, 352, 355, 357, 359, 361, 362, 364, 373, 374, 378, 379, 383, 384, 385, 386, 387, 393, 396, 399, 200, 205, 212, 218, 223, 224, 225, 227, 228, 230, 232, 233, 242, 243, 244, 248, 253]	130.579
15.493857957200575	16.690518305195766	-149.03718962915576	-86.96547667692471	3	299	g_ue	8.016551132188695	-73.3054329137133	936.2593929171909	113.24398753071863	1.6	658.6479678962244	759.8995251289177	4.821995046184542	6.092936568673722	6.442996791073183	-86.9654739815889	-200.0	1.0	0	0	-200.0	-200.0	[-161.791750859765, -121.10575331415133, -119.3832686293218, -135.78034603541167, -151.8065810502625, -133.68245207356523, -145.85144487476606, -122.70538649412934, -137.8066597738494, -138.6724975623456, -176.80958960782814, -172.92173043351514, -127.45409490707827, -161.4888856542635, -134.32955583180717, -176.15519017603907, -137.8101719106711, -165.26731995603367, -144.5862995434536, -100.8120060440747, -127.31188897336278, -165.72719750936517, -158.22632789816242, -142.0052185659105, -161.64596233681226, -140.12534139567333, -198.58318574024378, -143.41218796235464, -137.1106411239975, -130.3759318764281, -131.3524375377926, -149.49769772567302, -184.58184939388684, -104.3082154529663, -150.26032594506776, -179.52855327549105, -154.1646545817981, -129.3240996132655, -106.29103742334158, -126.7303010593203, -152.3418469525344, -168.20840122879017, -150.02316070832686, -145.65052583458, -119.17415804816633, -160.4335022195886, -163.94745406816415, -127.72146911901598, -153.64008863137397, -110.34763448906543, -128.7657960328547, -162.09430715012533, -155.675191332497, -150.57362604264267, -132.90275077660903, -137.83621133296725, -126.16905116301602, -168.99713704951188, -185.43224281030373, -141.53933752922632, -160.84267658917983, -169.85126189956802, -140.12068034413855, -147.90186110652772, -110.79473762279122, -178.2323452550838, -149.80841488462892, -135.10537697124352, -130.32621999181725, -165.16950242837868, -133.23375168931724]	[215, 265, 266, 267, 268, 269, 270, 272, 276, 277, 281, 288, 289, 291, 295, 301, 302, 307, 310, 314, 316, 318, 321, 324, 328, 329, 330, 331, 334, 336, 337, 342, 344, 346, 349, 352, 355, 357, 359, 361, 362, 364, 373, 374, 378, 379, 383, 384, 385, 386, 387, 393, 396, 399, 200, 205, 212, 218, 223, 224, 225, 227, 228, 230, 232, 233, 242, 243, 244, 248, 253]	114.44518614905502
6.174599930608778	9.868619295078588	-80.735266571614	-102.3032178928785	4	373	g_ue	9.406642169087096	-81.51742296072888	528.8096991842925	711.5646939537322	1.6	213.68423582022444	571.153865191472	2.8551895356469554	7.738315737773858	7.404374106706247	-80.70510318248682	-200.0	1.0	0	0	-200.0	-200.0	[-89.72043310161516, -135.27522825923376, -151.40571484451584, -182.12116027109266, -139.41163361965286, -157.97583625142653, -147.52393570415268, -186.72614658406138, -126.46878366709642, -156.84847525216466, -136.18896692572295, -159.21909007876957, -142.2638892622251, -163.74576743061468, -158.78449089626338, -188.1319962272131, -144.20425177065007, -184.2632571767959, -153.0515778764898, -125.84171937125336, -163.68315485382627, -169.11308927573654, -185.32717301380882, -168.2555389861298, -182.14609833770024, -165.0354691615071, -141.45403446429583, -181.0501769098973, -138.374825276799, -123.02166496701633, -171.76291110480588, -141.16960124646835, -180.7739376242809, -189.9540974892622, -153.9324473379569, -136.806088500369, -170.14171363313, -115.21728014246503, -192.56313967422892, -177.79534562855972, -143.44755101953766, -163.41575885575065, -159.33940672991733, -151.3980660322556, -143.6513435384435, -185.40251021307932, -174.16812126908656, -192.2912665559265, -138.29610972887758, -164.00110322608032, -160.21026958852934, -176.95374322820382, -160.5623556900228, -156.7191363828348, -175.78621377233728, -122.56719158099295, -169.69907657209535, -172.85628169713175, -148.75697040758385, -151.24487320541002, -174.44075772841506, -147.44900048047083, -124.82987085780194, -126.28315827671095, -135.70080155848615, -165.8073541709989, -142.45653786396204, -180.60794883513384, -165.53976236569213, -199.0224027950896, -152.09819510532168]	[267, 265, 266, 268, 269, 270, 272, 276, 277, 281, 288, 289, 291, 295, 299, 301, 302, 307, 310, 314, 316, 318, 321, 324, 328, 329, 330, 331, 334, 336, 337, 342, 344, 346, 349, 352, 355, 357, 359, 361, 362, 364, 374, 378, 379, 383, 384, 385, 386, 387, 393, 396, 399, 200, 205, 212, 215, 218, 223, 224, 225, 227, 228, 230, 232, 233, 242, 243, 244, 248, 253]	120.897
25.060436285051807	25.194663266312403	-127.57116763389077	-97.01537819256075	4	267	g_ue	8.98516653004188	-65.76990335044985	502.9919123855985	994.5347543211408	1.6	213.68423582022444	571.153865191472	2.8551895356469554	7.962432411010537	7.526576024034198	-97.0115586234305	-200.0	1.0	0	0	-200.0	-200.0	[-136.97780763744544, -153.29466937714653, -153.79114890747704, -185.91442625203936, -151.68487932472516, -182.95082884146143, -135.7576587365914, -142.78283091363025, -134.83311513066468, -136.25997516673488, -133.25326817076774, -170.93518847498046, -140.13699357748615, -180.372718455849, -161.99163551987056, -169.06036095162054, -122.28190341207767, -186.82385779650147, -151.45887060368517, -147.64070965358266, -169.91959826826505, -174.9031591106748, -163.41034502188904, -142.2608075898118, -184.54274546457611, -165.55290517178733, -143.26630591366995, -165.99983756539245, -135.96088125597834, -130.97175505461456, -140.23559364041245, -141.95902985787995, -191.38812999221528, -173.402851363098, -145.50200174390838, -143.53020684923646, -146.8695626142676, -108.44012948670523, -147.2863204128643, -149.64410113716752, -121.47978494404458, -170.33462823144032, -125.20743319767091, -137.28182078926434, -127.8309457958875, -173.88747931174936, -136.77026282625025, -168.41716388153208, -148.54076416533297, -150.33239253084034, -147.94748624679707, -177.52519938118596, -168.8927584290842, -157.91886101015817, -162.65418004213487, -133.22096401058315, -164.55301863889918, -170.27372792221885, -131.63864935946367, -164.48977242613222, -181.7898929629752, -146.80612274971153, -151.38041941727263, -117.07733552526349, -151.32531104751504, -156.52189130005294, -157.9731549296367, -158.9021428627578, -157.5903024079265, -195.19056268955205, -169.55694674427875]	[373, 265, 266, 268, 269, 270, 272, 276, 277, 281, 288, 289, 291, 295, 299, 301, 302, 307, 310, 314, 316, 318, 321, 324, 328, 329, 330, 331, 334, 336, 337, 342, 344, 346, 349, 352, 355, 357, 359, 361, 362, 364, 374, 378, 379, 383, 384, 385, 386, 387, 393, 396, 399, 200, 205, 212, 215, 218, 223, 224, 225, 227, 228, 230, 232, 233, 242, 243, 244, 248, 253]	115.59192350308916
