SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-11.305583545726137	-9.664253255089918	-104.06662957205157	-85.4176792402148	0	228	g_ue	13.445608445301032	-105.08926178711133	367.2226171176992	651.0534301554629	1.6	892.3345757891057	192.56587253491574	2.582328141663238	7.0006871790886125	7.5831103860495155	-85.35880272101895	-200.0	2.0	0	0	-200.0	-200.0	[-112.58131529516024, -180.6585896826161, -110.22772660301908, -139.92117741179692, -163.3869482328821, -139.75877288191606, -115.22055959852408, -98.32796933543759, -132.5570442171068, -145.68385322572703, -168.16258569661164, -145.2199972958893, -147.9564988763055, -115.01755017842979, -177.80539658115026, -168.90802779499649, -129.96595709256317, -139.52402096540789, -107.94438280249693, -133.86387534341998, -129.51999452852772, -143.94305172468074, -144.12786073475706, -137.0657785829298, -123.96913193788833, -138.9707273391672, -198.12273638928707, -130.8421982448233, -159.95300166433475, -169.14445378347057, -146.72721783798622, -138.71558810006894, -159.30933483046192, -131.48378544106737, -167.21917231042505, -154.41567911367085, -154.60661694587426, -164.03681826333036, -141.75038396449085, -115.16142512875545, -186.72147260594465, -178.76861027093713, -141.8680522966753, -117.12097490071237, -186.31061822334527, -134.52520757353338, -153.54297597123022, -127.59801884060312, -131.49401318327813, -125.29333803845014, -180.53096804403071, -122.46037706535647, -154.30382262013785, -139.5358760187823, -180.13673181775889, -112.59751630407189, -164.66912084941572, -174.5206585610833, -123.45980711757625, -160.38365424580772, -163.0500740831277, -137.55100894240917, -170.5379950401308, -146.6468334853242, -147.11083454227497]	[375, 258, 260, 263, 264, 267, 271, 273, 274, 275, 277, 280, 281, 282, 283, 287, 297, 298, 299, 308, 314, 318, 319, 320, 321, 323, 329, 336, 338, 339, 340, 341, 342, 344, 347, 353, 357, 358, 360, 361, 366, 368, 372, 373, 377, 378, 383, 388, 394, 395, 200, 201, 202, 207, 210, 220, 225, 230, 232, 234, 236, 239, 242, 250, 255]	128.359
4.501541843846681	4.904434085917231	-130.89296345261116	-92.10292459418716	0	375	g_ue	8.514685730977606	-85.58965173178075	990.1752571710894	66.97200132178394	1.6	892.3345757891057	192.56587253491574	2.582328141663238	3.0603583817404405	1.1756383098382512	-92.10235080582461	-200.0	1.0	0	0	-200.0	-200.0	[-144.3385601044664, -185.08582921956818, -157.2883895248418, -151.79767320952396, -149.9219580131687, -149.62429833196038, -135.6417489657021, -112.82782311801799, -146.09354797714184, -154.31091425728567, -161.41276272919666, -149.41995909608778, -182.28466353790645, -151.38861317331018, -158.49441601720056, -152.14957689257108, -175.69991696916452, -114.44333419302198, -129.14554211229427, -147.18190815688325, -107.44172118295388, -162.2754678463426, -184.2003351326337, -118.2460519876802, -168.7459812556078, -142.13809104429362, -186.0308195762281, -124.04861255373353, -150.6325077221722, -171.1192369502001, -158.83396168052462, -131.31697167738136, -159.2516462489577, -151.0042611049258, -161.93599958111494, -165.29465178169073, -146.7443183902207, -125.62411584748331, -153.0540359743949, -155.1751746834115, -172.32010364523836, -163.67252671294904, -134.6841008823559, -110.15665121234156, -163.5458773438466, -160.7333273133925, -149.98006460329205, -145.255446534185, -159.84108039922782, -142.73842633511327, -160.36995977864078, -124.88972604710247, -166.26943024454758, -182.32622551249207, -174.09678340698878, -126.04539511714519, -177.13343986599517, -152.8776257952636, -147.3936801436219, -160.2848099043624, -156.59726154319162, -181.93183656426, -179.71761662041803, -156.64207074877316, -141.72242103391568]	[228, 258, 260, 263, 264, 267, 271, 273, 274, 275, 277, 280, 281, 282, 283, 287, 297, 298, 299, 308, 314, 318, 319, 320, 321, 323, 329, 336, 338, 339, 340, 341, 342, 344, 347, 353, 357, 358, 360, 361, 366, 368, 372, 373, 377, 378, 383, 388, 394, 395, 200, 201, 202, 207, 210, 220, 225, 230, 232, 234, 236, 239, 242, 250, 255]	105.43252640283751
7.267258454223409	7.362850261170635	-205.06729320718904	-98.50515291703846	1	271	g_ue	13.048214641265787	-87.66476446681553	935.0101189051278	286.6128465919109	1.6	80.66461067712294	562.3197489882969	2.871160494741363	6.59817935553969	7.606382601731982	-98.50515291694262	-200.0	2.0	0	0	-200.0	-200.0	[-199.2473622579011, -179.25297387584249, -148.8928779061678, -146.87232807793197, -127.2513677937147, -136.92529731171777, -168.1843077007035, -145.51500195707973, -142.610285337608, -122.50376624483548, -195.8450806920382, -150.46754384768136, -152.31805720569918, -121.52229578288836, -132.46260691753577, -150.93228594285665, -181.23618944197727, -142.14556022231554, -141.17609366764682, -121.74633368881827, -162.12813470881053, -156.46163314579192, -137.94254550859142, -143.91607139944404, -163.77310920755355, -161.20450592868164, -138.19519135818732, -170.82877950734564, -152.42364874545012, -163.82997250675314, -144.84449298423354, -145.09368942072098, -170.12668561646814, -192.546963142583, -172.1593296713618, -120.7573958343257, -110.4280160323118, -136.99996942588567, -169.08430854322137, -150.33495244932556, -141.02139588597862, -133.39724782623318, -180.61639865026314, -128.20046273641827, -119.14116650765294, -163.78283263120596, -156.24620356993435, -136.67003827627568, -173.45372578168417, -147.62963070238362, -168.38731442076747, -160.19372912087914, -131.59983482855114, -156.9650664175506, -194.2344108259729, -144.60741544101327, -179.5643391475235, -119.47247546384439, -141.70353007592416, -196.953712266028, -143.03548330969113, -123.65123460392536, -130.2273301467293, -134.17036391433268, -159.71281219916233]	[377, 258, 260, 263, 264, 267, 273, 274, 275, 277, 280, 281, 282, 283, 287, 297, 298, 299, 308, 314, 318, 319, 320, 321, 323, 329, 336, 338, 339, 340, 341, 342, 344, 347, 353, 357, 358, 360, 361, 366, 368, 372, 373, 375, 378, 383, 388, 394, 395, 200, 201, 202, 207, 210, 220, 225, 228, 230, 232, 234, 236, 239, 242, 250, 255]	124.993
-3.6631673651232433	-3.6207501319676823	-107.5642570765296	-103.49693478689522	1	377	g_ue	2.1627982723020462	-87.7629484909901	716.7181423994836	953.3259971327225	1.6	80.66461067712294	562.3197489882969	2.871160494741363	4.661601347088174	6.899684150803401	-102.06059395654319	-200.0	1.0	0	0	-200.0	-200.0	[-120.61247166778834, -167.78741309970596, -156.43257752317007, -184.15765255521927, -149.91180046314273, -150.37140595663195, -139.67505649271735, -139.9476872557627, -152.50791064764536, -136.73853464859639, -185.72286162457843, -150.90345131755694, -171.99428673382891, -133.77647679739837, -165.9498838504169, -144.25839401478288, -143.32035715413988, -147.0860815462991, -168.33641267578056, -134.64470791933547, -174.71345729831097, -149.50156416534642, -133.56395163729545, -133.95415260076552, -163.54010217386394, -166.98001602181532, -177.07286975327858, -181.28572507401537, -134.9241092738772, -193.2558952122882, -139.87409482791404, -156.2243052949794, -196.589059164946, -166.26807789185793, -165.62158616915144, -153.09612081238046, -112.94892069242734, -153.61151304225106, -173.5710714538504, -159.36815348261672, -168.26794541087227, -125.31293262132729, -166.66555581693416, -136.89778405443957, -150.6505375215312, -186.00372871239526, -172.87019711278776, -145.5649139009712, -176.99672762613486, -157.6802484162784, -195.38183487742825, -160.81060661632748, -139.11840535950466, -175.55419187023426, -185.28438335527855, -155.8899930070695, -195.1951314626877, -154.52964791996047, -152.49351603740686, -199.8915080244495, -128.73592182148283, -152.57023196653955, -135.57920063783402, -158.43114728538706, -154.04403250363552]	[271, 258, 260, 263, 264, 267, 273, 274, 275, 277, 280, 281, 282, 283, 287, 297, 298, 299, 308, 314, 318, 319, 320, 321, 323, 329, 336, 338, 339, 340, 341, 342, 344, 347, 353, 357, 358, 360, 361, 366, 368, 372, 373, 375, 378, 383, 388, 394, 395, 200, 201, 202, 207, 210, 220, 225, 228, 230, 232, 234, 236, 239, 242, 250, 255]	119.393
-4.905856525763227	-4.742149508661171	-127.75725317086449	-96.13744950371206	2	366	g_ue	13.787805441894834	-100.50935503727638	251.91498667150603	648.4230092122208	1.6	743.6934649737393	65.35081086430495	3.275206696818863	7.954281033139346	7.561346393411858	-96.13445961900531	-200.0	2.0	0	0	-200.0	-200.0	[-139.9889953474086, -144.50652978274647, -124.90160594885597, -154.79946274066506, -151.61078298417016, -134.75759144037045, -131.63513279238768, -117.35679065159121, -152.04994146332072, -168.26861782069702, -120.43806894381999, -133.92857875589337, -133.6149648940363, -145.27251137703138, -132.3167196560392, -140.9848628792728, -141.15213395730865, -181.914623448361, -172.0957967367609, -127.26804904758507, -162.89507102728402, -167.4621058919007, -143.128091428808, -165.921131263669, -125.43948897927658, -145.0074988112863, -161.40428083684714, -198.9524700346331, -157.23385236196205, -192.63332705433777, -126.43530912115679, -171.2309359862607, -131.695530316253, -158.15617911659425, -176.58893055728, -137.35646373662308, -173.43263038403293, -167.715750853254, -165.51616873505185, -185.94315658893464, -148.95703153837994, -169.2462688885799, -150.92188538337103, -134.40847432816417, -163.55060705073484, -131.507452914186, -153.3005406235087, -128.74867602270194, -162.4456107092327, -135.27981417214994, -170.98277537033906, -166.3718701248615, -175.68424771201254, -126.04270437854005, -124.19905380696166, -153.51781436634144, -111.12927504832265, -176.01267807452598, -132.22927889366628, -145.18870885890829, -160.2634946045357, -145.49551262378932, -145.70360935417744, -164.90999568835466, -175.8226907818357]	[297, 258, 260, 263, 264, 267, 271, 273, 274, 275, 277, 280, 281, 282, 283, 287, 298, 299, 308, 314, 318, 319, 320, 321, 323, 329, 336, 338, 339, 340, 341, 342, 344, 347, 353, 357, 358, 360, 361, 368, 372, 373, 375, 377, 378, 383, 388, 394, 395, 200, 201, 202, 207, 210, 220, 225, 228, 230, 232, 234, 236, 239, 242, 250, 255]	140.743
-11.670867556875294	-11.609901542972565	-126.86100149100545	-100.48584119444405	2	297	g_ue	12.231746508497759	-105.8210481381907	793.853079606091	914.8061389841669	1.6	743.6934649737393	65.35081086430495	3.275206696818863	7.045669923355065	7.458862977678878	-100.47584652460552	-200.0	2.0	0	0	-200.0	-200.0	[-140.6488018901836, -149.24797836052574, -150.8166294776038, -186.77466755139338, -193.89501216906842, -157.96076748982304, -164.0227725611042, -131.91999712564618, -132.25868760514356, -152.09108901351064, -128.140276489549, -144.16950887242672, -145.06024818951911, -127.73765581952658, -157.91703922859864, -156.96531601202426, -161.52434444255522, -171.0164390144918, -171.3637932921066, -143.65324009856755, -178.6133463000773, -193.09243565539165, -168.62264242113247, -185.10981613173186, -175.2535850818374, -164.57829477556973, -186.07434723180322, -190.46416894603712, -149.72440572983731, -177.3127847743794, -146.11706766530273, -142.9531430816493, -124.99014716603722, -171.1448096087588, -153.424110127029, -143.38062626378476, -166.88353588618975, -151.00749186165726, -146.93480093887692, -156.3702792835054, -146.36814456332817, -181.84514979846153, -153.16441333560164, -147.51460676908306, -149.48769876021512, -151.4969477960466, -169.13368699585254, -110.77241867728728, -144.92405078554017, -162.5765303577192, -161.48660728694196, -176.04997802467977, -147.6654508841209, -139.0569985444878, -137.17689535866282, -137.96533116373578, -133.30639834922846, -141.06013926977369, -142.7131507729846, -163.65282557643187, -177.56599889145932, -151.57443096323394, -146.42887217670528, -159.06678656140107, -173.6065394469553]	[366, 258, 260, 263, 264, 267, 271, 273, 274, 275, 277, 280, 281, 282, 283, 287, 298, 299, 308, 314, 318, 319, 320, 321, 323, 329, 336, 338, 339, 340, 341, 342, 344, 347, 353, 357, 358, 360, 361, 368, 372, 373, 375, 377, 378, 383, 388, 394, 395, 200, 201, 202, 207, 210, 220, 225, 228, 230, 232, 234, 236, 239, 242, 250, 255]	135.698
0.6655658234434156	3.4253507672081014	-85.86562484223433	-85.17402014857743	3	339	g_ue	10.791108252876631	-89.3451575723889	835.9240137349827	967.6881866882754	1.6	220.34439796955664	688.4665319831364	4.912771951395376	5.53600198094329	7.5993519476611215	-82.49576998992822	-200.0	1.0	0	0	-200.0	-200.0	[-98.64759445585561, -183.28849712774186, -145.5255067406066, -136.89000991202374, -148.1853260435813, -132.38552843963507, -147.58064642798442, -155.4674320250487, -199.5897477119957, -191.33094207010936, -123.66845604812026, -181.79500549876093, -134.2358075644964, -170.28000816503138, -132.81113032029086, -142.38641455766788, -142.47115376578927, -134.70823318541204, -137.57409844920437, -174.290052116563, -188.6539343586918, -187.23349182586247, -153.0998005228315, -176.72475695328194, -120.69438596873084, -147.5860675327629, -199.06420262795285, -125.00095902472167, -130.3069804373374, -174.3607762696201, -155.59566747540106, -99.17545861198695, -160.3129625404677, -173.8342904114221, -98.42790517362934, -144.443953007904, -157.66543918846293, -162.11222333623678, -164.49425315158666, -162.33840957745556, -133.82173256740887, -133.64209839676877, -125.2252720707797, -149.8430814930657, -142.9552987717833, -188.21319576563852, -133.81759855791645, -133.20912060936527, -154.11517644684577, -141.0423127287247, -130.62132010545437, -104.24251262216166, -159.45171359034322, -169.8662632800585, -161.62352694458318, -134.353015348011, -168.14376267631278, -132.13664013237124, -183.22600818675144, -138.59163338671473, -182.61820353771958, -139.60108964979244, -156.366250095046, -139.1855872224213, -157.7662538818497]	[338, 258, 260, 263, 264, 267, 271, 273, 274, 275, 277, 280, 281, 282, 283, 287, 297, 298, 299, 308, 314, 318, 319, 320, 321, 323, 329, 336, 340, 341, 342, 344, 347, 353, 357, 358, 360, 361, 366, 368, 372, 373, 375, 377, 378, 383, 388, 394, 395, 200, 201, 202, 207, 210, 220, 225, 228, 230, 232, 234, 236, 239, 242, 250, 255]	122.39
-9.037331771133424	-3.886224755513936	-78.55404931951226	-93.30637491760663	3	338	g_ue	12.781969613939385	-98.64759445617369	199.30669986082071	504.66754836156537	1.6	220.34439796955664	688.4665319831364	4.912771951395376	6.988928284804673	7.58150665993962	-78.41103438814672	-200.0	2.0	0	0	-200.0	-200.0	[-89.34515757235154, -165.94297487282202, -143.04743419978817, -146.9959776562617, -149.89165929903893, -141.42222247239818, -155.4289886390592, -165.25400372306217, -198.0838206871938, -178.18824364314455, -137.4672046547782, -156.57936666012304, -139.80224069831795, -180.07622675802895, -127.47704112199824, -153.81198746574466, -153.12066888922655, -125.63332521001463, -142.6970471690236, -183.45131568043337, -195.77684794447998, -181.18018177639328, -163.57267187686406, -158.15236964918378, -125.23004648106013, -150.17109785120692, -199.95388301734738, -136.61083852862822, -148.4305547118395, -180.6883952608914, -161.07178399222948, -115.71575669748826, -164.01903833746894, -194.80858838498418, -104.84656361804807, -141.71533404898295, -165.95889309725732, -137.81687704187027, -174.42905313328154, -151.54176855605203, -142.58969198778294, -138.0695168343249, -137.28420532408964, -154.5497901932585, -150.3027633104747, -195.6772226401247, -143.187273577965, -115.54497806800661, -160.32503607982446, -123.59940727852047, -136.78375976443655, -111.59825703922101, -170.35744440213983, -166.42254768633296, -143.3428353612174, -135.59862420028102, -178.85491288503277, -138.05426360458762, -187.28465540836552, -146.7560364915113, -188.97959843962917, -150.15568820190236, -177.27363484146338, -138.1912795200741, -157.36955853561918]	[339, 258, 260, 263, 264, 267, 271, 273, 274, 275, 277, 280, 281, 282, 283, 287, 297, 298, 299, 308, 314, 318, 319, 320, 321, 323, 329, 336, 340, 341, 342, 344, 347, 353, 357, 358, 360, 361, 366, 368, 372, 373, 375, 377, 378, 383, 388, 394, 395, 200, 201, 202, 207, 210, 220, 225, 228, 230, 232, 234, 236, 239, 242, 250, 255]	131.051
-8.842431579588592	-8.133301945799232	-126.304835416681	-89.49150306607073	4	361	g_ue	9.463031534632828	-99.57573356715244	201.69905380579124	848.1516858153735	1.6	13.932080584634576	906.564573865327	4.101153690351969	3.4859119026733225	1.092424961483028	-89.49059857173658	-200.0	1.0	0	0	-200.0	-200.0	[-132.22531156618754, -140.4903935303537, -130.88909174348788, -146.649463926389, -145.65394456486973, -148.8904486707292, -153.27085270086113, -115.84076017080679, -179.3347572482671, -134.86387402046475, -147.91069895095623, -103.20030803531986, -131.77131654897838, -128.63084269278173, -153.3007228490151, -162.08971662394904, -147.73551001242362, -158.94589953453018, -147.23751336187308, -165.1566729582301, -177.23745007976396, -138.7070935851866, -157.56205174963029, -126.23606994454676, -119.75350082017938, -137.6535268907181, -145.9155017190803, -128.99392630135532, -126.35671081578231, -157.00342262154192, -165.2034573788532, -163.43565114243114, -143.1490777542638, -168.3192442397521, -179.60187110049782, -137.69709319063867, -173.19642446406277, -189.80680545534997, -149.57200041218505, -149.9578734860454, -169.07370264847046, -170.49789584276516, -169.71866476057687, -132.10704091381166, -136.31466236426994, -131.0498728517019, -122.44550050233507, -144.7400941129526, -168.56122474744438, -185.75670236873208, -141.39314906291702, -158.18334288405492, -131.73298641562502, -169.8488178879151, -163.73767322132392, -135.0717642796846, -112.48776856865791, -148.3423385249519, -163.0625650047705, -190.38144166255557, -149.5013490782779, -112.22971041013147, -179.42625234416997, -134.41108835116043, -137.10475588552646]	[383, 258, 260, 263, 264, 267, 271, 273, 274, 275, 277, 280, 281, 282, 283, 287, 297, 298, 299, 308, 314, 318, 319, 320, 321, 323, 329, 336, 338, 339, 340, 341, 342, 344, 347, 353, 357, 358, 360, 366, 368, 372, 373, 375, 377, 378, 388, 394, 395, 200, 201, 202, 207, 210, 220, 225, 228, 230, 232, 234, 236, 239, 242, 250, 255]	116.128
13.062353846981765	13.49770739756076	-117.53486398346271	-91.7608036368941	4	383	g_ue	5.9204768744671386	-74.40216956362676	776.6270049182759	60.188072134612746	1.6	13.932080584634576	906.564573865327	4.101153690351969	7.927872666757203	7.593544298771277	-91.74932727242924	-200.0	1.0	0	0	-200.0	-200.0	[-126.9978953005384, -169.45606915742638, -160.58822650542055, -167.77549525161197, -148.4883943752465, -113.07820801823252, -137.2036543685585, -152.96250754234893, -160.20273359029022, -174.1609191577271, -162.3631267577108, -135.4417503741486, -129.92260659350015, -152.51890189634483, -176.31771021625775, -177.03193435311985, -154.3564075850773, -173.85310520568004, -159.64975495047685, -187.87922027658675, -163.26835400130966, -170.76934453052826, -168.31343453025272, -116.16184831934491, -162.742443538494, -163.35123788566426, -143.4457736385913, -131.43277562154248, -149.46744957459666, -156.8001413814658, -124.95448046352502, -171.49101146329667, -149.59103869451525, -180.64654284834336, -181.6315166173484, -142.82003362964457, -141.1484112332164, -195.53289276413128, -139.58481292068325, -126.31327758965959, -136.2280101490791, -154.3718226159831, -158.19504562976203, -154.5029184980852, -173.3766000286396, -118.25369362975064, -105.48228408473557, -193.55204655410722, -173.9334065051873, -194.524044353096, -155.44414500395976, -151.712628751763, -172.34244988362144, -182.43162351399636, -174.82900786408044, -161.0605130004052, -160.17786032016937, -175.55361104258137, -158.9690433501691, -189.03311478729634, -150.86069621056427, -138.2149481587028, -182.89648079940872, -149.7681997750361, -185.14651346437904]	[361, 258, 260, 263, 264, 267, 271, 273, 274, 275, 277, 280, 281, 282, 283, 287, 297, 298, 299, 308, 314, 318, 319, 320, 321, 323, 329, 336, 338, 339, 340, 341, 342, 344, 347, 353, 357, 358, 360, 366, 368, 372, 373, 375, 377, 378, 388, 394, 395, 200, 201, 202, 207, 210, 220, 225, 228, 230, 232, 234, 236, 239, 242, 250, 255]	119.653
