SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-18.768776260287765	1.0609856749394595	-62.197425607459365	-94.79860222829616	0	285	g_ue	7.58150977048501	-88.49992418226593	776.8730049061221	719.3242775994913	1.6	169.5267038848487	906.2438474335585	2.4378387746559103	5.8981925369260075	7.733711686825501	-62.195040283461054	-200.0	1.0	0	0	-200.0	-200.0	[-74.899900471726, -177.93370428898342, -147.20122879061537, -157.14445412607117, -138.3993361782309, -161.9680865154537, -136.165440450108, -132.5417012791331, -181.22329529202767, -146.91387972311566, -134.1362247090233, -146.47016941565835, -152.13675735262746, -177.4786330006286, -146.51051989273083, -164.86885636939553, -160.1894620612595, -138.2258220005954, -152.08239623877773, -141.51954938667944, -109.30358535793727, -187.19912105721056, -170.93372084222813, -142.01159559185157, -126.30599477399672, -173.36991493023234, -174.094445532005, -153.08840592088401, -133.17223725475355, -147.04641269343762, -134.28430899757598, -154.87110130679898, -128.04911226204058, -155.00834812807796, -155.63751519840548, -146.98598597970525, -176.48943165704793, -153.69209297061855, -162.00038664854335, -136.17958704312457, -150.26969529239798, -141.95997541606553, -133.77706189954839, -137.6513621511348, -151.3574875994536, -166.09169347613846, -148.3247946226963, -135.64492438126493, -148.98744462827574, -146.97187218096266, -157.53792512382486, -148.25376573692986, -182.01863348399885, -146.7108768813855, -166.46208844138314, -119.22591807619344, -148.13386894673184, -153.49028366363297, -139.1767791331259, -133.18377214001092, -166.0679691717111, -111.67550373853481, -140.7269147387223, -119.35749539883993, -141.91292032375992, -150.8312886267636, -110.95637684293997]	[277, 256, 259, 261, 263, 264, 266, 268, 275, 276, 279, 287, 289, 290, 295, 298, 300, 301, 303, 306, 307, 312, 314, 316, 322, 327, 333, 337, 341, 342, 345, 354, 356, 357, 360, 364, 365, 366, 374, 377, 378, 379, 380, 381, 385, 386, 391, 392, 394, 397, 201, 207, 211, 213, 221, 222, 225, 227, 230, 232, 237, 239, 240, 243, 244, 245, 251]	114.16045610458076
16.094155800547142	19.781974479260995	-80.91841441178092	-94.13078405170825	0	277	g_ue	12.70247486426798	-74.89990047172736	57.2067435498439	297.28364813060483	1.6	169.5267038848487	906.2438474335585	2.4378387746559103	7.878297229903065	6.89750073420726	-80.7159335545631	-200.0	2.0	0	0	-200.0	-200.0	[-88.49992418223519, -180.50214404414044, -149.83552600064374, -145.33220467093025, -134.20486693778966, -163.9345581954515, -137.67361645019383, -125.30528602241814, -174.22575171510576, -149.25751424653097, -131.73606712691767, -139.79721435546526, -145.965293793491, -178.6791254674907, -145.62964352121463, -160.26082502603617, -167.9901412118261, -130.79096669605934, -152.47947340400907, -145.79982356094268, -104.79919599733365, -197.86823493188075, -161.1862182541374, -148.92053685423733, -140.47896587341194, -174.8000686778572, -182.06288664839286, -157.94125007811232, -137.05668783775965, -149.2975444987692, -145.74858000058987, -162.09308105558898, -124.46585662684852, -146.92408188360088, -159.27711349484852, -141.83596482316605, -189.58439297141206, -149.94592997434665, -155.87470224113514, -137.40226297191006, -150.97992868932155, -139.31260871835295, -131.1540646356533, -142.27758963001904, -150.13190156312422, -168.47037082187973, -154.24179741002752, -132.79806898415004, -147.5242139366583, -152.8518379032886, -157.46491900126298, -153.65842607360082, -163.33006357102505, -137.6472199444364, -162.93130250102436, -123.23696111797028, -144.954845375965, -163.71193386869288, -139.86571677156394, -144.58966279796994, -168.18119057613995, -118.77310062662603, -139.3148481373767, -121.72786137642568, -136.64135331990616, -152.02012222027003, -114.75200346702889]	[285, 256, 259, 261, 263, 264, 266, 268, 275, 276, 279, 287, 289, 290, 295, 298, 300, 301, 303, 306, 307, 312, 314, 316, 322, 327, 333, 337, 341, 342, 345, 354, 356, 357, 360, 364, 365, 366, 374, 377, 378, 379, 380, 381, 385, 386, 391, 392, 394, 397, 201, 207, 211, 213, 221, 222, 225, 227, 230, 232, 237, 239, 240, 243, 244, 245, 251]	119.702
-0.13413239591103832	4.187548897545483	-117.35609262772644	-79.66288123979426	1	287	g_ue	12.740392470099295	-90.53224365927419	64.98390952477884	714.7450938870263	1.6	888.5118698715755	693.6163551162505	4.882742633454412	1.7960451175651604	7.596225374706585	-79.66214261098872	-200.0	2.0	0	0	-200.0	-200.0	[-126.34180936235852, -173.3584639060096, -134.85355520208094, -135.92205836840526, -129.48949605350163, -149.2609952478563, -155.88263269089688, -153.4749513672877, -123.82120500418905, -151.44427927599943, -154.68778700631677, -125.24105953867034, -194.46795138158538, -124.10117797313868, -140.18187061926307, -153.74017765686614, -162.12280489678773, -160.78008196129744, -162.53612465818117, -161.13330965651798, -174.36747302297434, -161.49007702144468, -143.90585431156904, -142.41612007200806, -153.20198409785573, -160.8489971715593, -144.54604877853598, -169.42507177189384, -185.6335315736656, -138.17841042307344, -163.00836127546654, -171.2800297419389, -137.55669095199463, -156.18376713224183, -176.79193336089253, -163.75277662498817, -134.0079454087159, -156.94703588376115, -144.26627380189478, -130.53357812841114, -156.13715304322793, -153.54852563523426, -137.58855018073007, -132.00887654503853, -157.58150689630367, -131.6873065338641, -149.04643771704667, -151.01973909627833, -122.44934687904775, -144.32667666716014, -183.5506275047112, -156.83211901972663, -119.80284606335462, -190.0549511275622, -173.46673780570126, -117.1595746875461, -170.0629778844878, -177.94503304347856, -132.8824538114939, -92.0225543334291, -116.2022931310298, -158.51528941062585, -142.9262797117947, -133.38304005479105, -150.25267289737624, -134.49245465226528, -142.1031266766786]	[290, 256, 259, 261, 263, 264, 266, 268, 275, 276, 277, 279, 285, 289, 295, 298, 300, 301, 303, 306, 307, 312, 314, 316, 322, 327, 333, 337, 341, 342, 345, 354, 356, 357, 360, 364, 365, 366, 374, 377, 378, 379, 380, 381, 385, 386, 391, 392, 394, 397, 201, 207, 211, 213, 221, 222, 225, 227, 230, 232, 237, 239, 240, 243, 244, 245, 251]	124.555
11.637948741617237	12.164425680235112	-120.20634906851464	-90.88262401126909	1	290	g_ue	8.985716921685095	-78.80069132817036	782.1555250989641	923.5968528521373	1.6	888.5118698715755	693.6163551162505	4.882742633454412	5.642471378413071	7.594983010155386	-90.87755225711966	-200.0	1.0	0	0	-200.0	-200.0	[-132.94674068264464, -171.39835491132237, -153.60235239383056, -146.0707692073031, -149.05854989933601, -133.89797551460268, -163.09567861004552, -168.04777268058479, -138.05571240315368, -158.73411286224365, -154.26587584698348, -134.32815766083954, -180.7814344614475, -134.0162463436103, -132.34913776276042, -159.60091099669347, -167.76970512618658, -172.37192774256005, -151.31453081583058, -150.0670897706937, -154.9619456493504, -161.57155895459962, -147.23774541198108, -148.82234056488474, -146.13855380282797, -142.25729105940357, -139.26063866763548, -141.66923383434974, -183.79114996607316, -147.60349373923614, -140.7044955199866, -153.81533249911183, -160.56352175038714, -145.6523130525279, -157.68667473275764, -145.31428992447326, -148.93200062680665, -154.0882595751623, -131.0536198293857, -147.1767907391547, -141.66073279680415, -178.84501990509239, -129.24824483438354, -145.07146679076155, -142.9240312940725, -117.8326670840216, -149.93023741858482, -173.25208089631502, -158.78604149425922, -177.64401882948536, -175.90914557144228, -165.72494320840877, -117.45095034371698, -167.53016212271228, -147.19144814788686, -126.1368652722402, -148.95093712570082, -160.95939068362094, -152.47648884112866, -104.34962270523839, -111.8597441735495, -164.2444506193205, -118.03397423897957, -150.8626922770852, -136.95057810096108, -176.96564516877942, -149.78277614326555]	[287, 256, 259, 261, 263, 264, 266, 268, 275, 276, 277, 279, 285, 289, 295, 298, 300, 301, 303, 306, 307, 312, 314, 316, 322, 327, 333, 337, 341, 342, 345, 354, 356, 357, 360, 364, 365, 366, 374, 377, 378, 379, 380, 381, 385, 386, 391, 392, 394, 397, 201, 207, 211, 213, 221, 222, 225, 227, 230, 232, 237, 239, 240, 243, 244, 245, 251]	112.066
7.180473760380963	7.490183072067978	-94.54211932405886	-99.31010768746165	3	263	g_ue	9.402029925517615	-83.89124694017	611.6161320597389	521.9851012600728	1.6	171.77530686389554	848.6634921092647	2.840665876573054	7.29737254780866	4.927653006311704	-93.29192568759774	-200.0	1.0	0	0	-200.0	-200.0	[-104.40506399551724, -135.88545912796758, -169.26372486918376, -183.2439062446679, -134.9482593590601, -155.7371125889731, -141.40300367641805, -181.70635865756628, -179.11956315389938, -138.84938110165638, -151.866716510322, -140.49891954793645, -150.81764541214474, -166.60528244629376, -126.07565146923987, -185.5408303894543, -154.3307567230774, -131.6027856831713, -131.33573649584793, -164.01912771064923, -162.43158490466135, -169.82117466190255, -188.92184591219905, -158.65890403913698, -141.73358299733638, -187.04507246629916, -168.59347987839416, -172.9124859384524, -156.33362224158103, -130.7883443579834, -148.02190324644195, -168.87913334023364, -144.49093698328517, -156.21297837329084, -147.66763247881113, -174.2708228995516, -155.37714987541983, -172.4207130431468, -167.26120509546325, -137.71448505761083, -148.57132913702526, -122.97587494820786, -185.27145782862493, -172.91765305706565, -130.88654815454967, -163.36199302790575, -135.6171417264149, -133.3628498187015, -159.33760010239612, -165.5482989200274, -179.05871234179472, -156.68025282587328, -174.97231494581357, -165.25759782354567, -151.8468768952649, -163.29876677538743, -178.66787111158413, -145.73758582807943, -108.27356862858295, -145.00962589590287, -151.5258457523405, -169.5512762941629, -161.9859502343174, -136.29758532418992, -135.5318959565321, -161.81822021860913, -162.3772559402309]	[357, 256, 259, 261, 264, 266, 268, 275, 276, 277, 279, 285, 287, 289, 290, 295, 298, 300, 301, 303, 306, 307, 312, 314, 316, 322, 327, 333, 337, 341, 342, 345, 354, 356, 360, 364, 365, 366, 374, 377, 378, 379, 380, 381, 385, 386, 391, 392, 394, 397, 201, 207, 211, 213, 221, 222, 225, 227, 230, 232, 237, 239, 240, 243, 244, 245, 251]	116.16698194730816
19.04877995688264	19.18401316968108	-118.75393013766411	-97.00757090119758	3	357	g_ue	9.86294467265591	-72.65833158969521	119.37672696539548	267.24877087333607	1.6	171.77530686389554	848.6634921092647	2.840665876573054	1.1602036786897767	6.803895693294395	-96.97861747840076	-200.0	1.0	0	0	-200.0	-200.0	[-128.15595977914154, -166.373071164718, -152.61411702569865, -163.45561650921113, -123.88417423757261, -160.54864483434892, -135.3003480879529, -155.30654257411936, -169.35999529396153, -159.0544498740925, -163.99759600923375, -135.25527564358578, -125.32078786236524, -170.58375361049812, -146.69310114381506, -173.85719625196654, -135.23459214691337, -162.4400941664992, -132.32752765951204, -145.2397692550076, -150.63658505590917, -172.61409017374814, -162.21718048733308, -130.29136518447604, -164.5709965670126, -183.2801948508225, -194.9907432572336, -141.73778031372964, -155.91331519051084, -151.6374525561823, -138.51191267912282, -176.64774093543176, -130.55396043309582, -159.35970280105832, -174.91302298845125, -159.47761911606156, -143.8087229924191, -166.92944507226147, -171.9254478112099, -117.25745753594884, -164.64960438940832, -135.969575392658, -177.28652847206627, -159.0153363147751, -138.20961906459098, -150.48938275515957, -165.92888893089324, -113.28885346875019, -162.42871503043588, -144.94935767245917, -155.61726915656826, -165.6707983563177, -139.80464409384385, -180.68391995951623, -143.5387137330523, -162.1076955323516, -169.90500698125084, -150.74819094247354, -107.76113911505288, -154.26524330347195, -134.20054030353515, -162.40450976771712, -182.35359102815193, -144.2790712273048, -116.51575007613661, -167.81811744192478, -125.96571334705921]	[263, 256, 259, 261, 264, 266, 268, 275, 276, 277, 279, 285, 287, 289, 290, 295, 298, 300, 301, 303, 306, 307, 312, 314, 316, 322, 327, 333, 337, 341, 342, 345, 354, 356, 360, 364, 365, 366, 374, 377, 378, 379, 380, 381, 385, 386, 391, 392, 394, 397, 201, 207, 211, 213, 221, 222, 225, 227, 230, 232, 237, 239, 240, 243, 244, 245, 251]	113.89640377976053
-5.8825900976749494	6.860069067789297	-69.47961365716434	-98.40786154458758	4	211	g_ue	7.967414446461214	-83.0867454653923	12.644651133293273	235.23161014195693	1.6	622.6329610432123	257.1270505052964	3.517414045212705	6.599935418393397	3.248346370352796	-69.47405868682422	-200.0	1.0	0	0	-200.0	-200.0	[-79.07868488802423, -148.03906885846635, -136.6974550469425, -109.08576329679244, -130.33964392827482, -183.01505192697533, -138.9224655513214, -152.26788089239903, -139.02378282826308, -144.90537404584316, -138.24863824659397, -133.7499298400707, -145.5812816156057, -127.2500438749436, -129.88236302588336, -163.1027731909155, -144.93817418574304, -160.820702678341, -154.6687982369122, -149.5272353182864, -172.58797482646213, -179.23086347706064, -150.45481168385987, -137.97631874419437, -148.8203085703187, -177.15359096220146, -152.68606681064762, -156.34546662243937, -148.90598704794365, -174.42919090047653, -141.16640682595622, -155.96289646372801, -115.2975577671682, -138.11957666462285, -145.02173654888045, -165.3472893418892, -159.29610817640759, -171.70110944583723, -171.3512774290312, -159.65881508154263, -141.6110965986785, -146.4982170469094, -122.90366150188072, -152.4342756494315, -143.6582451423014, -152.2580383100917, -132.851108228303, -182.78263489010254, -169.76777548447575, -122.32254118699333, -139.90439004316102, -161.38440763302913, -152.29339732711134, -164.68777008097697, -141.83735877003446, -135.22562001375647, -161.85695305012655, -152.25416875020304, -158.27713207557355, -150.42393370924216, -129.52679531485438, -141.91353504992395, -170.52661318187427, -151.2140024950158, -188.8479712084738, -177.9529626909486, -130.98051750825368]	[316, 256, 259, 261, 263, 264, 266, 268, 275, 276, 277, 279, 285, 287, 289, 290, 295, 298, 300, 301, 303, 306, 307, 312, 314, 322, 327, 333, 337, 341, 342, 345, 354, 356, 357, 360, 364, 365, 366, 374, 377, 378, 379, 380, 381, 385, 386, 391, 392, 394, 397, 201, 207, 213, 221, 222, 225, 227, 230, 232, 237, 239, 240, 243, 244, 245, 251]	113.22848411975275
4.806641316648694	12.499786429556039	-75.11933101893108	-97.79847299934099	4	316	g_ue	9.599071230863403	-79.07868488802774	720.9264416950016	868.7222401828687	1.6	622.6329610432123	257.1270505052964	3.517414045212705	2.816467096942956	6.505724213773667	-75.09595874458543	-200.0	1.0	0	0	-200.0	-200.0	[-83.08674546538344, -146.9789633296915, -118.6238596308347, -109.45391598060161, -136.32880299796247, -170.35392322750707, -142.3595536703707, -147.2508370984264, -131.16316732316318, -140.40033269288313, -148.87141046716016, -121.57996668921973, -156.91545180539416, -127.76860895117622, -131.56864488488418, -145.51287960684488, -145.7850259067459, -150.52935050190808, -162.6748723721137, -150.39311902452948, -179.49004809879708, -177.35994843964312, -156.57469087605676, -154.37687443170998, -145.39762745157174, -188.3763261753165, -149.06648486625326, -154.35835137612574, -146.1487737179704, -176.02968088588003, -137.61882075634804, -166.1339596604704, -126.32183158200252, -145.24310559032762, -154.5387135043989, -170.93621678885125, -158.2961008799353, -173.66578535963788, -177.22415922903116, -147.1753856768077, -143.31422861369575, -140.60323049629557, -116.55555853290663, -148.5349971284038, -158.84513357361124, -164.45201326979327, -124.3841518673695, -197.84132522372852, -168.58131264907865, -114.88801687897472, -145.89524530356434, -151.9471372693027, -150.52116161632895, -169.35541826863118, -150.40819097077338, -150.57245495161857, -164.50829162166556, -141.6663458866658, -154.49505719024503, -159.98665419752885, -123.06028537480344, -150.56176070045348, -177.62413936974735, -148.31829532267275, -189.2600351601517, -163.3911756602625, -122.36232566142081]	[211, 256, 259, 261, 263, 264, 266, 268, 275, 276, 277, 279, 285, 287, 289, 290, 295, 298, 300, 301, 303, 306, 307, 312, 314, 322, 327, 333, 337, 341, 342, 345, 354, 356, 357, 360, 364, 365, 366, 374, 377, 378, 379, 380, 381, 385, 386, 391, 392, 394, 397, 201, 207, 213, 221, 222, 225, 227, 230, 232, 237, 239, 240, 243, 244, 245, 251]	113.44854903547969
8.895155347934818	9.354766814652265	-154.89961899247172	-91.50150440441885	5	322	g_ue	11.306738950495728	-83.93137222256384	460.1320936487482	518.5359457320477	1.6	67.85926957179234	700.2686926990348	2.713532993826372	7.512396555236988	7.018355657240992	-91.50150241844854	-200.0	2.0	0	0	-200.0	-200.0	[-162.98664054219475, -174.5267468831723, -136.65091739267655, -124.86801879032619, -122.56890432560013, -178.5647199233026, -165.2671324278924, -137.96584449551332, -199.4226675022838, -182.41977094421233, -189.84280632053049, -178.487637262819, -139.46910542616493, -165.10698860437745, -133.90151994183586, -186.06027748212537, -181.0654219909202, -167.464800284647, -159.3934366633363, -100.88241344517141, -164.78675618712228, -174.79642361203724, -163.97890991555875, -158.1220590540357, -174.29220712630868, -152.74437045175705, -155.0940001684806, -111.17719126091885, -140.97666081327006, -173.66302675346753, -175.96681055127362, -158.84922556365396, -182.7622897103006, -140.08346767376557, -188.98379157871628, -143.6853686864839, -179.11754658594663, -165.45077090941516, -148.09588869181763, -142.65628628184552, -136.83808636662545, -164.91474253396828, -148.5119541171368, -176.770382757194, -167.10451663365004, -128.1010350818721, -195.0596390708512, -149.22600092119953, -158.57956572162374, -166.29847312806604, -177.38273155486473, -155.9906543390448, -131.67980863630515, -143.11786879828813, -146.80156698212275, -177.9451259444539, -149.69944514240706, -126.39898835239126, -192.24260647617234, -137.538639584816, -145.2600949586545, -182.02827251143373, -156.56390611736566, -190.38203798854875, -167.15153659504622, -199.61775737995646, -177.19585042191318]	[276, 256, 259, 261, 263, 264, 266, 268, 275, 277, 279, 285, 287, 289, 290, 295, 298, 300, 301, 303, 306, 307, 312, 314, 316, 327, 333, 337, 341, 342, 345, 354, 356, 357, 360, 364, 365, 366, 374, 377, 378, 379, 380, 381, 385, 386, 391, 392, 394, 397, 201, 207, 211, 213, 221, 222, 225, 227, 230, 232, 237, 239, 240, 243, 244, 245, 251]	119.717
6.792294489510681	7.058172653241741	-120.322526952005	-93.98688513834857	5	276	g_ue	8.087885504256798	-83.00911293773544	33.827749964942974	969.6490332526206	1.6	67.85926957179234	700.2686926990348	2.713532993826372	0.7801942932281714	7.718724931341834	-93.97679921330885	-200.0	1.0	0	0	-200.0	-200.0	[-131.62926527051025, -155.85841173859237, -125.45061301808234, -133.2350824690383, -117.10591439176426, -171.51993891906076, -153.08144902216054, -110.49132945679997, -199.32865553269028, -196.0785932878406, -154.62634591074655, -156.4361351374603, -133.10253306835494, -173.8682851261562, -164.45610932583799, -176.4575550016269, -192.65139560500057, -188.98499148762306, -158.6809246942271, -110.38272023612853, -166.1440423055717, -182.36471144600114, -164.47987528802105, -156.7070557372389, -187.98733614913854, -148.43507727675134, -174.1950129045964, -109.19791131019629, -113.52526118515824, -170.0755947954873, -150.2182187565271, -143.7331860793572, -159.07842753717196, -141.5955201531787, -190.08784137389642, -152.8658885342851, -163.98515844807707, -167.9022278974368, -164.5958915307041, -159.82674649895552, -142.5981403955347, -159.10430419400527, -128.8706870611494, -194.03638308263598, -165.22922427366936, -129.9392000162405, -191.0657837680693, -144.9828837701858, -171.7006635158785, -186.19470450075323, -180.48005534575267, -163.61973321504212, -137.69219026535944, -168.90354902110275, -157.92078637941046, -168.8821320344809, -137.23418379909847, -107.70925631925131, -169.02872195069074, -121.37959818815565, -168.15992371427174, -187.11985967419724, -156.44671356265025, -187.58713097130334, -142.09886926971765, -199.68510065469144, -174.9173428629717]	[322, 256, 259, 261, 263, 264, 266, 268, 275, 277, 279, 285, 287, 289, 290, 295, 298, 300, 301, 303, 306, 307, 312, 314, 316, 327, 333, 337, 341, 342, 345, 354, 356, 357, 360, 364, 365, 366, 374, 377, 378, 379, 380, 381, 385, 386, 391, 392, 394, 397, 201, 207, 211, 213, 221, 222, 225, 227, 230, 232, 237, 239, 240, 243, 244, 245, 251]	116.937
