SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
19.922177485191106	19.94291887707749	-133.38533164129228	-105.18505733280541	0	238	g_ue	5.468114837046563	-67.50459604668946	247.05747047528516	326.14343662940206	1.6	253.82526312337862	879.4562054912913	4.398363535375442	7.97056265005367	7.733457446483882	-105.17848940390748	-200.0	1.0	0	0	-200.0	-200.0	[-147.14649935644303, -131.94286675519476, -155.2571168096322, -111.02198749602326, -143.45279930786393, -127.83390741106173, -194.95331978033775, -194.4119484986275, -151.96058330214467, -158.4222135497763, -171.68797270279214, -129.16694687904126, -136.05248991618672, -171.10251606732857, -117.14881357456427, -158.98364536063795, -161.74452847357813, -148.6684293557819, -149.85620940330662, -147.26059220130543, -141.8153319713796, -197.91108448483448, -130.00531587537142, -167.79026351406486, -194.1130283119696, -159.53435047468386, -186.03480731762718, -142.45461862211252, -160.81864804883742, -171.712260523184, -176.70855136880766, -180.7107393900132, -167.5431062063544, -130.1666563657645, -175.3151291854104, -138.82358423646144, -197.95821254683477, -177.57187406807446, -163.2702235824939, -133.97127641130214, -145.28986337491142, -155.9077520597436, -177.8572914624337, -164.29093363034298, -173.72629572677647]	[283, 388, 260, 264, 265, 395, 267, 269, 270, 278, 280, 287, 292, 297, 299, 304, 310, 328, 202, 331, 203, 333, 334, 336, 341, 343, 216, 348, 221, 223, 356, 358, 232, 364, 365, 366, 240, 367, 370, 372, 374, 377, 379, 252, 254]	114.3943986215973
-12.885570105144794	-12.818192021316548	-112.97276616494449	-100.26511744914575	0	283	g_ue	13.761190228245022	-108.55878233628195	493.07478632938853	450.7404412027566	1.6	253.82526312337862	879.4562054912913	4.398363535375442	5.025149169159164	7.341735971624862	-100.03832404329891	-200.0	2.0	0	0	-200.0	-200.0	[-118.44088097166114, -149.38509807566243, -142.07291815368978, -118.2495089931175, -127.28513844303075, -119.27348149175161, -176.80508757076007, -167.48052757867464, -133.66846368850173, -143.90199565242818, -174.45985521429736, -117.77458922210764, -134.10686695551234, -122.13193607806903, -134.4912227012338, -163.38950016080776, -155.1959416490253, -144.08385276299313, -132.88905064218213, -145.5217915746252, -121.70125800455111, -154.78601492383658, -120.97031350110412, -156.76811336715372, -173.15376427964537, -149.93299003525033, -139.99727561176212, -138.70490878309974, -133.2335467061546, -157.7666859146942, -155.8121313121938, -153.95956441985672, -151.36633897418437, -123.07459513569296, -163.90000377275985, -130.1786471647041, -169.8282379611246, -164.2412092471634, -145.0563167673825, -119.1701414106508, -141.8947995147138, -151.59105493900157, -172.05112694722646, -170.53925963549733, -171.26117576271892]	[238, 388, 260, 264, 265, 395, 267, 269, 270, 278, 280, 287, 292, 297, 299, 304, 310, 328, 202, 331, 203, 333, 334, 336, 341, 343, 216, 348, 221, 223, 356, 358, 232, 364, 365, 366, 240, 367, 370, 372, 374, 377, 379, 252, 254]	140.117
-6.010635079790617	-5.798004446823839	-134.26631075924257	-94.97474701861356	1	333	g_ue	6.5831229951221975	-94.36052752866641	392.10991699738804	911.0483161043115	1.6	215.79948941528204	298.0486628495161	3.9517380970722074	0.6094015920187141	6.740784127038611	-94.97423580504027	-200.0	1.0	0	0	-200.0	-200.0	[-140.75253100530477, -176.16419551551064, -143.6005264536013, -197.13413013173584, -191.25886346194574, -151.94751083372856, -153.54733064335116, -183.27285306212886, -102.26777039378887, -140.76032351410967, -147.1093975013639, -158.82545398411833, -180.5045508990364, -176.09587248866447, -174.68601038754488, -138.440653107665, -183.7669334670997, -143.33003206838475, -156.01356301295647, -141.96652364758987, -123.51042088892073, -120.46213541146989, -194.0807352026528, -152.12073184782224, -142.6222944120873, -127.63990878839056, -174.48734137548215, -177.18596844092176, -132.9140549769732, -179.03128295690624, -137.24827709059096, -136.92717667544133, -158.4725699559756, -155.77299915799296, -175.02485844488808, -166.43978216023183, -164.4607129472721, -154.87880699986783, -147.1267330421719, -161.62716945329197, -176.29771571198398, -176.26053613786067, -116.55494299889206, -166.21056007253688, -136.95459203178754]	[299, 388, 260, 264, 265, 395, 267, 269, 270, 278, 280, 283, 287, 292, 297, 304, 310, 328, 202, 331, 203, 334, 336, 341, 343, 216, 348, 221, 223, 356, 358, 232, 364, 365, 238, 366, 240, 367, 370, 372, 374, 377, 379, 252, 254]	113.96658987626091
-0.24205191423986605	3.5300796203124776	-135.17876488009586	-80.56965798348641	1	299	g_ue	6.486225410662265	-84.93554587707017	416.7571123311239	351.9531132229593	1.6	215.79948941528204	298.0486628495161	3.9517380970722074	7.9639922850470235	-1.4948390124888125	-80.56964295646621	-200.0	1.0	0	0	-200.0	-200.0	[-141.76188135935692, -129.24958260516718, -108.98271743394716, -162.80946833253915, -192.71587737236712, -165.12823154789473, -142.14858201057206, -171.29918004475783, -87.24074084893837, -139.8305473433339, -149.17411246128, -117.72623616476237, -199.56479565537495, -175.85522652273855, -146.83925290497803, -158.09746737775515, -173.55250798550728, -159.68872945298003, -131.28503395967013, -164.4913818148595, -161.64813726023294, -157.0455632663157, -145.2302978630276, -138.79931026468634, -145.16706880604718, -116.15342883645516, -151.2072982386483, -164.9540032574307, -107.48488830204097, -167.53655156201572, -125.42964427616315, -145.4466143406263, -150.5065550324334, -136.50206460969156, -145.09849697392238, -130.2537544186656, -197.45523140185722, -155.88462872049854, -152.5813912381825, -149.53689789344853, -147.04130574293342, -163.24411507330166, -111.08086983939103, -142.44979735098275, -141.89849919827938]	[333, 388, 260, 264, 265, 395, 267, 269, 270, 278, 280, 283, 287, 292, 297, 304, 310, 328, 202, 331, 203, 334, 336, 341, 343, 216, 348, 221, 223, 356, 358, 232, 364, 365, 238, 366, 240, 367, 370, 372, 374, 377, 379, 252, 254]	111.38
-21.076794467365517	-7.156467257624783	-68.24188087964006	-99.78741081642865	2	278	g_ue	9.091359148829696	-98.22722649317485	976.7309085385061	333.0830193190476	1.6	149.81513599913777	864.1455430325343	2.051082301358724	-0.8623457518966672	7.320969421048842	-68.23883943975622	-200.0	1.0	0	0	-200.0	-200.0	[-81.82885072340652, -171.79038304205977, -156.44075752589077, -175.15068689648245, -173.93590971006373, -154.4025960693874, -133.91331857185457, -188.76810975457548, -169.3943410603922, -117.9880529646809, -178.49433902370714, -196.75224940128476, -129.60463058939976, -110.67353639340101, -119.30749187262384, -159.1811001436724, -152.88096119483922, -169.18412734431112, -123.56671935990418, -164.59920869725022, -147.8185705283489, -175.254082918616, -136.24876350731563, -173.20180140877693, -199.15105398200728, -166.07139397846674, -128.90782295147582, -157.32041286861804, -136.77503404553232, -171.44771043890458, -136.63725525775476, -141.20375696030274, -159.9470771139429, -161.60513086054735, -174.76848610580035, -181.95658345918605, -142.40154284632592, -161.42795310226657, -166.98525886117426, -141.53248311194008, -176.13768275850813, -176.72014946541208, -142.9687934925116, -156.33355961928936, -144.00961572039807]	[372, 388, 260, 264, 265, 395, 267, 269, 270, 280, 283, 287, 292, 297, 299, 304, 310, 328, 202, 331, 203, 333, 334, 336, 341, 343, 216, 348, 221, 223, 356, 358, 232, 364, 365, 238, 366, 240, 367, 370, 374, 377, 379, 252, 254]	124.356
12.89984804409633	13.737519207080311	-89.13586734434516	-98.91028530659275	2	372	g_ue	13.586969843773076	-81.82885072341314	27.253849664337192	871.3909820513062	1.6	149.81513599913777	864.1455430325343	2.051082301358724	7.628219434175443	6.092235010930245	-88.70094193815113	-200.0	2.0	0	0	-200.0	-200.0	[-98.2272264928861, -166.76283688586025, -149.40948671948638, -161.50863891857767, -151.62840919437056, -147.76298197813804, -137.8222257549309, -168.53518013768817, -170.0927041489207, -121.29484450509983, -163.80944154361322, -178.18512498077726, -126.50374360484021, -120.92304237217228, -117.79206044210605, -144.63516716957798, -143.96383466056216, -152.365174292658, -113.20616292892943, -142.91967288573463, -139.07418387933052, -158.09714091299597, -121.57493778634105, -159.27543751642034, -197.17310374653601, -147.8733887883558, -132.76113005668873, -136.36090458764548, -134.3803206235796, -161.5713936637559, -121.08164864572635, -151.82902552755013, -155.24644109609346, -147.81431449462292, -159.92990979338845, -166.51512860968182, -133.0076418934303, -148.41910177098526, -145.60006671263704, -141.3096331853098, -160.86019167325537, -160.81291113595373, -142.69768377213688, -157.82433836380295, -137.376572467377]	[278, 388, 260, 264, 265, 395, 267, 269, 270, 280, 283, 287, 292, 297, 299, 304, 310, 328, 202, 331, 203, 333, 334, 336, 341, 343, 216, 348, 221, 223, 356, 358, 232, 364, 365, 238, 366, 240, 367, 370, 374, 377, 379, 252, 254]	126.435
7.401240974268589	9.697939053844905	-90.80587388690076	-84.45178486448785	3	377	g_ue	13.764311151126547	-86.04577218400202	236.0609573557413	538.7609317481385	1.6	310.2578376849058	783.7224386337585	4.293693432974026	5.6927308524337334	7.36504236603854	-83.54736531455347	-200.0	2.0	0	0	-200.0	-200.0	[-97.89119207912861, -131.85198898572924, -198.70148681385868, -125.61054587761801, -196.51571679949717, -132.48708267745027, -153.4214142337891, -118.72080717917169, -104.47453461697444, -141.46270705173055, -171.06702947348637, -130.0203455370858, -198.08486590795627, -133.06968914612344, -150.61623810941148, -178.78685900519687, -124.66089094810985, -144.04736076809826, -135.39291099697948, -143.3350295169956, -160.1516407317372, -187.1433745653127, -149.55639485043497, -133.4801221346611, -182.26977115194316, -107.48366808196245, -117.33035393698864, -106.64814171509464, -152.25901367511457, -137.89992553429533, -136.13433076798972, -169.0749113507486, -147.4831270796167, -150.1908839990069, -100.33963364063075, -146.08974284464242, -107.3364801489789, -144.8469705512241, -153.18153395806382, -160.47564392486564, -143.76330507550531, -168.91421165851767, -160.13124636718635, -166.79872503022236, -99.11596921105392]	[331, 388, 260, 264, 265, 395, 267, 269, 270, 278, 280, 283, 287, 292, 297, 299, 304, 310, 328, 202, 203, 333, 334, 336, 341, 343, 216, 348, 221, 223, 356, 358, 232, 364, 365, 238, 366, 240, 367, 370, 372, 374, 379, 252, 254]	128.684
-19.0385258084427	-8.82647380018038	-72.28146103287546	-89.61732449003978	3	331	g_ue	7.0853181924950945	-97.89119207939585	369.5331727808991	430.43001874859	1.6	310.2578376849058	783.7224386337585	4.293693432974026	1.1644783548962943	5.9263210488611335	-72.20198827791609	-200.0	1.0	0	0	-200.0	-200.0	[-86.04577218398454, -137.63628945033707, -185.28341789177426, -157.40370410885416, -187.12696211248445, -163.20610127454518, -150.2104933846379, -106.37961354839602, -123.49874307732142, -130.99903886640368, -197.4278920995943, -142.29743226707845, -199.79165165035343, -145.91348367469982, -188.8278582025348, -167.64755763309225, -124.78587501888292, -159.72633454575748, -146.79375042625318, -156.670339128942, -152.39329525923748, -168.84033295977187, -166.6430065258689, -162.22335174007958, -181.42126224373484, -112.94450670357121, -134.83144363251924, -117.06186660180146, -169.66778117781848, -148.29480146414443, -162.06203296804006, -197.7186896519038, -164.0826556912629, -168.57330390471674, -105.08731410813294, -181.9407873404558, -121.95870762500432, -160.42197323874308, -154.31392177316, -153.44425298252497, -159.49200292527016, -167.2284177710961, -182.74112705775758, -171.49889430593515, -122.8974014901459]	[377, 388, 260, 264, 265, 395, 267, 269, 270, 278, 280, 283, 287, 292, 297, 299, 304, 310, 328, 202, 203, 333, 334, 336, 341, 343, 216, 348, 221, 223, 356, 358, 232, 364, 365, 238, 366, 240, 367, 370, 372, 374, 379, 252, 254]	119.269
-7.973955877193532	9.00108147100714	-65.14686334527438	-84.13654252281637	4	280	g_ue	9.785272498235303	-82.76359111394854	485.8021756644002	75.72876297627462	1.6	716.2211814701827	256.7162765761348	3.778461008575769	7.735106002132315	7.33525244241371	-65.09240173633111	-200.0	1.0	0	0	-200.0	-200.0	[-74.35779847269666, -144.57371304132838, -178.5829587430892, -117.97696391079936, -156.76402330976572, -152.68448495814638, -148.8823528149729, -135.17321357317846, -141.73752336490028, -145.64793374441595, -168.50448970431677, -152.40078119379316, -126.75058539158557, -144.5337780216453, -170.22428000926513, -133.57712234262482, -144.45838693237937, -119.27701341208984, -143.54233658224507, -115.18351251612683, -127.84650389613421, -157.28975203568547, -199.78104331621537, -164.3124533274529, -124.01610779929129, -129.04621344068485, -143.17139040942345, -86.6082450253951, -149.66888932632165, -135.67561720178665, -144.13745133722375, -171.30953999772942, -141.2891219049416, -163.22534168257394, -123.46864443796305, -139.29587261133648, -169.96776822959947, -126.34271130968571, -116.72262113361128, -153.32239952569995, -129.77858980962714, -134.20696109514643, -198.30161432456677, -131.19667378130794, -129.4616238697456]	[254, 388, 260, 264, 265, 395, 267, 269, 270, 278, 283, 287, 292, 297, 299, 304, 310, 328, 202, 331, 203, 333, 334, 336, 341, 343, 216, 348, 221, 223, 356, 358, 232, 364, 365, 238, 366, 240, 367, 370, 372, 374, 377, 379, 252]	114.807
7.263842200795224	16.832536741445992	-72.97831861571322	-91.5914808933417	4	254	g_ue	9.210935127423454	-74.35779847269784	471.5589105257174	84.05094977493555	1.6	716.2211814701827	256.7162765761348	3.778461008575769	7.98031929815731	6.547220129579177	-72.91895823415715	-200.0	1.0	0	0	-200.0	-200.0	[-82.76359111394032, -168.9938932998353, -184.31441063647054, -134.79781311559088, -157.89885904658232, -170.3503619061249, -155.01060031987205, -141.9625961139923, -146.23411397724428, -149.610992551598, -187.57284413707288, -169.49417025869354, -152.57178188990184, -167.9113918750106, -165.95152042049418, -141.63069267795146, -145.8315677221617, -125.64696492168997, -148.2293602456352, -122.94037837280165, -141.03502763293505, -160.84572905443449, -197.95298223659182, -176.03454312412114, -141.837432734014, -149.48751215364695, -165.90722096516964, -94.07090716423309, -151.1490743813371, -135.94715417434327, -148.4428811643181, -179.50692948456646, -122.73922944557751, -151.77102022108198, -129.85693447592112, -146.61538204061767, -171.57589672524807, -131.53669667955415, -133.52699152928264, -150.3655459688867, -161.23210472572194, -140.24009100504594, -199.8623247202542, -152.11240814419347, -142.17497361346568]	[280, 388, 260, 264, 265, 395, 267, 269, 270, 278, 283, 287, 292, 297, 299, 304, 310, 328, 202, 331, 203, 333, 334, 336, 341, 343, 216, 348, 221, 223, 356, 358, 232, 364, 365, 238, 366, 240, 367, 370, 372, 374, 377, 379, 252]	110.92000463815839
