SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
8.24912939265728	12.335951574174118	-85.53335813638869	-81.48163948727017	0	315	g_ue	23	-92.64344851254626	101.25820317554357	601.03568379146	1.6	57.35941003107825	287.26260369327605	3.2900600431716787	7.531952515874227	7.588126283855355	-80.04089898757994	-200.0	1.0	0	0	-200.0	-200.0	[-108.5333581332904, -147.60602990501536, -159.9995933802748, -111.62179387675505, -154.27691549387683, -152.56413857385087, -156.64361662984393, -130.13992763987122, -110.5038080443066, -136.22812469686357, -146.22596641566835, -145.54971948710286, -137.197395608009, -157.17333638129563, -145.2490320115866, -158.63888453947112, -180.81599609251012, -167.21267241965444, -126.36236852120794, -132.63436340818308, -144.0678694748936, -127.23312134123293, -144.1812605797149, -133.26256511554283, -124.1157080124581, -139.148956925107, -150.41154146809671, -116.87229138534519, -151.08505161604512, -119.16150345822486, -141.62560416640056, -144.197321404643, -157.60245139254175, -126.50531322309128, -166.42615834204184, -113.09401331465455, -141.99878058056387, -159.29507612748935, -158.75477466446523, -131.54097663315244, -134.91028420374593, -153.48100628405922, -171.18504325140896, -167.12093710303952, -123.6272825954312, -134.45298801946058, -175.0811914100475, -165.1602999256741, -163.62044571222683, -124.57118387050309, -110.65131462784285, -199.43198771365118, -122.62808142949606, -154.1359327101083, -154.77553278634286, -154.13734084808914, -134.9333229741664, -153.67474523957947, -199.72513423696088, -127.84800434535148, -136.3718269104636, -134.5644190228762, -137.74333541823734]	[355, 256, 258, 261, 262, 263, 265, 269, 272, 275, 277, 279, 281, 283, 285, 286, 288, 293, 298, 299, 306, 307, 308, 310, 312, 319, 320, 323, 338, 341, 342, 344, 345, 348, 349, 351, 352, 365, 367, 371, 374, 387, 389, 392, 393, 394, 396, 201, 210, 214, 215, 218, 220, 222, 234, 237, 238, 241, 243, 245, 248, 249, 251]	111.40978423080776
5.088119151310238	7.043065873857728	-95.58319526619051	-84.7784423980863	0	355	g_ue	23	-97.93633421286265	340.3134537888881	121.3233153868568	1.6	57.35941003107825	287.26260369327605	3.2900600431716787	7.422880728699752	7.844350991696119	-84.43181538370148	-200.0	1.0	0	0	-200.0	-200.0	[-118.58319523485017, -176.50376630586538, -185.27278018987272, -152.99216146123365, -152.82750227382417, -176.20882509872814, -156.75838869035613, -177.7352109270006, -116.67949213014245, -142.5283977301738, -143.23293547687175, -167.93543719382438, -161.80211084586637, -179.26923712266228, -165.8389906907925, -126.48590047146402, -147.06104883639938, -194.68468467432157, -151.59317461217884, -140.59617260689438, -167.3002444086528, -137.4442709088087, -151.49915122119484, -136.7063690975395, -137.39417460100248, -152.8358449623009, -151.10812130922992, -112.32315847184971, -168.21107586464902, -135.3516682990576, -157.42490793933587, -185.12612672190352, -170.56504390012122, -131.5162729347004, -167.47387642646075, -124.24851857303568, -148.46302155078726, -142.76427943501503, -136.26926948344655, -119.87083713742194, -155.1665092454828, -176.6374297759652, -125.95578986693873, -159.18239840936562, -171.0009312825095, -169.7320774023041, -151.80101611177378, -199.29736205670042, -186.73709742464075, -137.1587298597562, -136.60085097750044, -189.21528202262326, -130.27649180605573, -146.061127914613, -193.93041475897974, -140.12250876508185, -147.75573867039756, -193.10433016851675, -184.34310573960772, -156.19324625142292, -111.92084844661137, -187.8153464704931, -163.65884018742182]	[315, 256, 258, 261, 262, 263, 265, 269, 272, 275, 277, 279, 281, 283, 285, 286, 288, 293, 298, 299, 306, 307, 308, 310, 312, 319, 320, 323, 338, 341, 342, 344, 345, 348, 349, 351, 352, 365, 367, 371, 374, 387, 389, 392, 393, 394, 396, 201, 210, 214, 215, 218, 220, 222, 234, 237, 238, 241, 243, 245, 248, 249, 251]	111.71135173636844
24.267298365142196	31.018356054888898	-76.52632674883084	-88.50291375451705	1	27	uav	23	-73.96104403183148	993.0887949015952	307.79937264057753	60.0	57.35941003107825	287.26260369327605	16.996843668280537	8.904	7.058016923049674	-88.50291375451705	-76.5263267488289	1.0	1	0	-76.5263267488289	-200.0	[-99.52632674844142, -137.1124174312156, -120.205410891486, -144.8119162396351, -178.78618082351326, -155.68028898847808, -175.03776115690783, -176.16603892397615, -122.26010950743819, -134.920471391892, -177.23718038511467, -153.56756625350636, -152.60544534178513, -140.13579544045902, -160.52748975664971, -148.31237146102492, -141.04774926681927, -141.8964663241527, -135.7576073080698, -183.1215828656135, -184.08283290825597, -135.46739106363478, -177.2356262647119, -155.23053198996962, -176.60660013705794, -144.59724678257118, -167.71798111830972, -135.5886251457452, -167.8039867309782, -171.7517445090224, -137.55394245043004, -145.54099846050423, -149.87775563542274, -157.50755069831501, -167.0934993695732, -156.17219598315177, -121.3253874890586, -142.96249326842764, -124.38482592390862, -157.19862620866178, -165.05993725474076, -163.15458971199791, -147.08639395686924, -129.50863190533988, -143.5265440845013, -164.6672917621142, -194.1958042133946, -140.9260019131555, -176.9865465523843, -133.16762453509722, -140.64773866851172, -113.99053785269967, -176.22894949067287, -168.68909814480628, -177.00754712330615, -164.45996348417182, -178.538503243953, -153.34877657247065, -186.35970067856834, -137.99876543392014, -138.55330873859472, -164.9578691179781, -195.1369235466767, -181.24978907643919, -135.76332509855877]	[40, 256, 258, 261, 262, 263, 265, 269, 272, 275, 277, 279, 281, 283, 285, 286, 288, 293, 298, 299, 306, 307, 308, 310, 312, 315, 319, 320, 323, 338, 341, 342, 344, 345, 348, 349, 351, 352, 355, 365, 367, 371, 374, 387, 389, 392, 393, 394, 396, 201, 210, 214, 215, 218, 220, 222, 234, 237, 238, 241, 243, 245, 248, 249, 251]	99.45614624023438
16.755840522881414	20.13441135069435	-81.50035961269649	-94.17070383214805	1	40	uav	23	-84.84498873602602	49.630260858586794	287.2114616566437	60.0	57.35941003107825	287.26260369327605	16.996843668280537	6.805	7.916230802036086	-94.17070383214805	-81.50035961269033	1.0	1	0	-81.50035961269033	-200.0	[-104.50035961147236, -128.63712018761424, -126.51619307843217, -143.90513989849813, -147.76567544354802, -176.0136614689314, -178.02892438838998, -156.31802520731665, -140.99533752889027, -145.32301134876064, -169.95206438999588, -141.40181235571364, -162.04193757468852, -162.0841981070999, -161.33287901565842, -172.08882902266961, -136.04872916375373, -154.0737519846581, -129.68083531893862, -160.53542811663408, -148.34979321120883, -140.03932518664504, -167.65130990119619, -157.66590079474608, -157.11195843432148, -148.62034970737366, -191.54764437179566, -152.00944320537695, -157.3992366777646, -160.98094379349075, -144.91167504070387, -140.84787423545666, -136.84062797119256, -152.94948893397208, -160.03507476342665, -154.68773866682153, -140.71231759029197, -148.2274656043517, -158.48886310636297, -162.727467949318, -161.56457760829176, -159.504317891712, -139.7461648839492, -141.0023158836777, -160.3567716321908, -190.11958092137266, -189.50975535711308, -143.61566582134836, -179.08896503230412, -130.94067961617182, -134.14287962965636, -119.56051360182401, -165.74957017789893, -153.63928887571288, -191.39192030637417, -169.79146799540032, -147.64037033211, -158.92592444964708, -195.90057002808288, -135.21367757767706, -132.18605482763928, -152.06084136874262, -156.02833485114905, -177.96803116449632, -148.4427605861252]	[27, 256, 258, 261, 262, 263, 265, 269, 272, 275, 277, 279, 281, 283, 285, 286, 288, 293, 298, 299, 306, 307, 308, 310, 312, 315, 319, 320, 323, 338, 341, 342, 344, 345, 348, 349, 351, 352, 355, 365, 367, 371, 374, 387, 389, 392, 393, 394, 396, 201, 210, 214, 215, 218, 220, 222, 234, 237, 238, 241, 243, 245, 248, 249, 251]	94.20124816894531
-16.2577901192029	10.101319284912677	-55.64943205332522	-79.21046295124168	2	293	g_ue	23	-94.8780808018077	177.25444817321633	390.65776288812094	1.6	555.7361573435642	962.6591407467652	4.974112414895663	7.777510509801334	5.766486668139698	-55.630345542346724	-200.0	1.0	0	0	-200.0	-200.0	[-78.64943205332204, -134.41932162619858, -163.5853649860208, -116.81684318459136, -133.2889578251981, -161.6011129852795, -163.91994478499868, -168.9020098716429, -147.30408105682076, -107.4729189453972, -146.17501742978322, -165.40922627746102, -163.8649152681129, -169.04716807149785, -163.11779562405394, -156.93627818149776, -154.9974324318099, -125.97241527699126, -137.55451885256184, -160.98687519233454, -171.1559492962715, -141.2819768742856, -157.38595168333663, -143.93983914703594, -164.21001055647778, -164.17559155229415, -130.29973283306117, -173.278677054201, -122.2803424585822, -151.9599429579448, -164.77958115285162, -154.34762733124563, -138.4468080897106, -168.52893757792515, -159.88079185373385, -143.5204674053227, -139.85633036789238, -161.184107279675, -171.50419007141437, -120.05639868145539, -142.99226952628425, -104.89937159874626, -163.08792779871845, -154.86088753000672, -130.18213986881645, -145.17620647109237, -125.81427955852895, -172.35911434143543, -141.85684586325903, -147.84211841420682, -153.46501881083532, -158.23371497504982, -138.0043135882183, -112.7609534365048, -162.19645672203, -191.48474884696614, -167.84936347974832, -173.0029880808347, -139.66046940649284, -187.08124869644047, -174.54711876346812, -193.1201878054354, -147.8393975988684]	[394, 256, 258, 261, 262, 263, 265, 269, 272, 275, 277, 279, 281, 283, 285, 286, 288, 298, 299, 306, 307, 308, 310, 312, 315, 319, 320, 323, 338, 341, 342, 344, 345, 348, 349, 351, 352, 355, 365, 367, 371, 374, 387, 389, 392, 393, 396, 201, 210, 214, 215, 218, 220, 222, 234, 237, 238, 241, 243, 245, 248, 249, 251]	116.53122903344632
14.342136086708436	26.32996803339516	-71.8780808018077	-75.38161659402641	2	394	g_ue	23	-78.64943205332521	362.20814936741	94.64246666405707	1.6	555.7361573435642	962.6591407467652	4.974112414895663	-0.8735658687097437	7.908267068344461	-70.2754366609183	-200.0	1.0	0	0	-200.0	-200.0	[-94.87808080167414, -137.23121129088597, -183.6940233159136, -119.20573732551325, -152.1318587996754, -156.00925091558778, -176.73380711461112, -188.11992951935503, -170.59587499092854, -115.83095672368962, -140.75224577869986, -178.9463179211807, -167.70802521036325, -183.40395291785217, -166.78550836154176, -151.10831263163405, -158.1004254354627, -135.6639120860208, -147.21035623495106, -178.8394205663651, -173.65978522695346, -153.56428754022107, -163.13856044450588, -148.67714220260245, -144.6982906612229, -163.38462798964414, -140.19850416620113, -174.69512794783196, -131.89054388931748, -156.12415544265775, -171.2945978676994, -150.63994260886778, -146.03521068334513, -182.26925909170885, -160.05176591462606, -147.06781247527746, -153.39468889701894, -184.9207765716189, -164.65755228638812, -115.39630905072127, -136.98217636761478, -98.72862774203611, -177.29561441380815, -156.04324023112295, -136.02518821236944, -143.63159772276498, -133.5964149933677, -182.98624927092578, -171.23134251373176, -154.0463978987108, -165.9595295078759, -155.60334186337155, -139.97611731084558, -113.76888102269334, -170.304741047068, -199.0215409288984, -185.3955069789943, -160.35299956123893, -151.69563461542793, -180.23100009585562, -174.37555989622234, -199.6325749183194, -150.21317172325948]	[293, 256, 258, 261, 262, 263, 265, 269, 272, 275, 277, 279, 281, 283, 285, 286, 288, 298, 299, 306, 307, 308, 310, 312, 315, 319, 320, 323, 338, 341, 342, 344, 345, 348, 349, 351, 352, 355, 365, 367, 371, 374, 387, 389, 392, 393, 396, 201, 210, 214, 215, 218, 220, 222, 234, 237, 238, 241, 243, 245, 248, 249, 251]	108.78762394614637
27.624271774800803	27.913808579191866	-100.79248350630422	-94.51321751366342	3	165	uav	23	-77.06559150752851	504.00952771915996	18.77178031139204	60.0	555.7361573435642	962.6591407467652	28.216572460126184	9.598	7.595567036252198	-94.51321751366342	-100.792483505783	1.0	1	0	-100.792483505783	-200.0	[-123.7924834023044, -137.53593637505713, -170.4075567611852, -142.32194815096943, -191.28251818250794, -192.118123394257, -160.33040093242803, -173.62566248845897, -180.46205838616157, -157.23862957147784, -178.0901553116432, -155.73372809714147, -159.70598406641267, -161.32807255701687, -144.91653586363478, -170.9605938633064, -171.0414221149374, -152.62341306001443, -188.7927504807148, -140.9762027662953, -174.94621353089576, -185.15882065244062, -153.94780302258607, -166.59301998542404, -179.38113307755356, -151.86644723380283, -192.89127046855813, -146.56345802255754, -153.13651531924097, -158.56794411019735, -168.43703534210238, -170.74937912154897, -152.42704701411785, -141.37882537112085, -142.07646969989437, -145.4276942041845, -174.81587603160835, -125.53572977695403, -170.51377480836487, -136.3749001897124, -130.3121014487726, -140.89042372271814, -142.5412552671027, -122.73682879198829, -174.65948655321952, -145.06054235098253, -151.58390541202698, -141.80567874973244, -182.26879797743942, -123.5803053135111, -170.73550299955275, -136.00445536771326, -179.295912038327, -166.24462228182108, -188.57481426312745, -194.9423809436188, -128.63852133931607, -149.99498697052135, -181.6646984501402, -145.19991444956977, -191.3100015243198, -128.6232602630548, -181.98748602787492, -169.0970709033472, -136.5850746002609]	[64, 256, 258, 261, 262, 263, 265, 269, 272, 275, 277, 279, 281, 283, 285, 286, 288, 293, 298, 299, 306, 307, 308, 310, 312, 315, 319, 320, 323, 338, 341, 342, 344, 345, 348, 349, 351, 352, 355, 365, 367, 371, 374, 387, 389, 392, 393, 394, 396, 201, 210, 214, 215, 218, 220, 222, 234, 237, 238, 241, 243, 245, 248, 249, 251]	99.74020385742188
23.1262300678396	25.32879772292212	-98.92057350940094	-83.91526895149084	3	64	uav	23	-79.65060236379826	471.07782785000427	814.0240025255558	60.0	555.7361573435642	962.6591407467652	28.216572460126184	6.573000000000001	6.11315430672108	-83.91526895149084	-98.92057350906222	1.0	1	0	-98.92057350906222	-200.0	[-121.92057344181731, -158.80461196658993, -155.0104543007908, -161.07398806381235, -185.38916749588242, -195.0543682780995, -159.17157452964153, -141.091775882478, -172.96908289502687, -152.17707575065515, -197.38710379494265, -154.07624386844628, -144.4611287971807, -159.64081219919152, -130.87646641324517, -163.0643051417239, -196.50362584715012, -154.1396614310334, -160.52109744495215, -137.41436901823963, -177.49838128348068, -162.99606948333636, -151.46210156469323, -174.5233918804915, -153.4388382712483, -172.9991481927065, -172.50746885383825, -129.5248856119964, -175.21136067092255, -165.50050854038392, -168.8640360439371, -186.82202133702066, -139.47081893244174, -149.2904383819942, -135.2256040356613, -156.31660873121635, -172.00129396377156, -132.26461640000204, -168.8832681347893, -143.86301668052874, -140.1279533090912, -127.78640043749932, -149.49950035350471, -128.80252860757852, -169.66984017783528, -146.3741967063358, -145.7854801549343, -149.50421003476126, -198.04607493985796, -107.09735070589603, -136.40155287658084, -152.03988709317036, -189.75430695205552, -171.26277363566015, -187.7710537893108, -164.8609075132114, -140.37916684328334, -134.3175929204586, -162.85017288734576, -145.64819221549857, -183.74137180406973, -130.62688600742428, -178.99888718901417, -152.88647029564328, -135.51320220075934]	[165, 256, 258, 261, 262, 263, 265, 269, 272, 275, 277, 279, 281, 283, 285, 286, 288, 293, 298, 299, 306, 307, 308, 310, 312, 315, 319, 320, 323, 338, 341, 342, 344, 345, 348, 349, 351, 352, 355, 365, 367, 371, 374, 387, 389, 392, 393, 394, 396, 201, 210, 214, 215, 218, 220, 222, 234, 237, 238, 241, 243, 245, 248, 249, 251]	106.20323181152344
24.39298067514372	25.51791068540045	-102.05687921579434	-87.41812998808993	4	214	g_ue	23	-79.46148940131992	708.0726869717056	310.52154509067907	1.6	440.2390760601499	466.65536484213555	3.6729459093874377	5.764465044208929	7.693618087698076	-87.27138891982493	-200.0	1.0	0	0	-200.0	-200.0	[-125.05687907664786, -166.14174717955675, -169.53147271612198, -127.31058853568194, -170.95969546501362, -143.78769671957366, -169.70128136347452, -172.5411926462919, -138.27732459702187, -153.79646566621523, -141.3312718704246, -158.52532417366857, -147.27108717875183, -169.00437671351935, -140.41864792601618, -144.8347461632655, -186.91746408797252, -162.9978013415938, -139.91521601937148, -165.45240836066685, -170.67407172838728, -176.0546201485128, -159.88822722898175, -165.8351612883953, -132.32018833857336, -172.01600206986026, -159.2814420289204, -147.97586561264106, -155.97811404838654, -144.1680523771085, -165.68071299134272, -191.14680209503166, -157.1802040019778, -126.07753388302552, -158.07277642112103, -139.16340156416447, -194.56340682804552, -163.86579453943216, -159.6786192496105, -132.62046426288723, -155.51597186467978, -128.48574850355928, -120.60285252101238, -136.95712124449702, -134.13070621129594, -159.11357613205385, -160.8214454689234, -167.9847480966505, -157.881859321631, -119.76376825412117, -117.51103530955014, -140.59923387650971, -156.80417778627717, -169.46748132020556, -118.22061748885147, -115.74414764265111, -140.58315495644547, -129.51163998751286, -127.60596447993373, -136.2135907634967, -155.5691595183306, -143.6469718886161, -132.0335303245872]	[263, 256, 258, 261, 262, 265, 269, 272, 275, 277, 279, 281, 283, 285, 286, 288, 293, 298, 299, 306, 307, 308, 310, 312, 315, 319, 320, 323, 338, 341, 342, 344, 345, 348, 349, 351, 352, 355, 365, 367, 371, 374, 387, 389, 392, 393, 394, 396, 201, 210, 215, 218, 220, 222, 234, 237, 238, 241, 243, 245, 248, 249, 251]	116.647
0.3753177429750991	15.278286923774914	-67.2993190458344	-84.59917309888631	4	263	g_ue	23	-89.70111316294546	365.9892973114729	487.51706414407226	1.6	440.2390760601499	466.65536484213555	3.6729459093874377	5.938675735365421	7.283436599744143	-67.21919067230476	-200.0	1.0	0	0	-200.0	-200.0	[-90.29931904578787, -157.5210250961349, -151.660231879511, -148.06314338163287, -184.45565280670183, -112.52171138669732, -178.54647273567838, -168.69597567192184, -133.9988538086668, -134.89924626204638, -168.67330898613804, -146.97046414280575, -148.26168577582672, -161.29863068827876, -152.52062599178942, -135.19531836891701, -190.5367490936104, -165.43692632998187, -113.95211329884, -157.59474523340054, -176.71708007810324, -172.9301759592807, -169.67984433253417, -178.87430399750622, -131.93138500958045, -188.56890564636117, -140.6009562539324, -141.20968653720962, -152.22162959219514, -124.9784912444974, -131.40021728486698, -197.0664757362263, -169.90324068889515, -127.69321448528626, -158.09201551802823, -132.32805639082864, -197.73519600012554, -180.1048362733, -166.63855993017606, -124.4811087877443, -136.61546191493673, -139.38225049735075, -117.77771819956476, -122.08013087287159, -147.39254402401195, -168.20674225457864, -152.8070588327448, -172.79349713928937, -149.15664722021478, -136.4567341118658, -154.0641655242514, -137.80570482342247, -140.25392077003255, -178.77336730464503, -125.3211073382837, -143.24994074184963, -142.17889485373684, -134.8360246559557, -126.74553576462786, -156.044778916051, -156.62722098029656, -114.3697550758496, -137.90925981002718]	[214, 256, 258, 261, 262, 265, 269, 272, 275, 277, 279, 281, 283, 285, 286, 288, 293, 298, 299, 306, 307, 308, 310, 312, 315, 319, 320, 323, 338, 341, 342, 344, 345, 348, 349, 351, 352, 355, 365, 367, 371, 374, 387, 389, 392, 393, 394, 396, 201, 210, 215, 218, 220, 222, 234, 237, 238, 241, 243, 245, 248, 249, 251]	117.314
