SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
11.328286846034771	26.772899076648372	-66.95884863211849	-78.44038015622344	0	208	g_ue	23	-78.206501010072	888.393620404948	26.38239040847634	1.6	889.1901262748214	568.0691018997417	4.714543438875132	6.678570781116299	7.056141802401409	-66.66056354225819	-200.0	1.0	0	0	-200.0	-200.0	[-89.95884863207549, -134.37599308936814, -143.51729604953857, -150.80489523807069, -199.68056163664363, -132.6931062217691, -199.30121433230585, -191.45697756560276, -160.9882735947659, -153.28373811962098, -184.0988083700309, -142.44903410536443, -175.16724499645036, -137.68010829888448, -150.3174360535306, -184.178235855954, -141.17057432316238, -133.4068889835295, -154.06771668317575, -183.46631703120337, -113.68837015953004, -175.55724179457712, -114.23045799456331, -144.18730434342854, -153.4485059525688, -127.258096518294, -171.94754315526782, -129.45101785024517, -155.71747657781148, -169.68398158977092, -136.23727976890567, -189.2208902381898, -141.89035251147547, -147.42130143638704, -164.3126364351161, -137.82964275624838, -127.09890920024071, -105.4832613286193, -169.34256216168265, -123.1970181956715, -153.0976312664137, -161.47213466226964, -114.66379178762409, -163.92252249321675, -161.51941260199834, -153.63601388243367, -161.4006308048381, -132.69133371126472, -123.7406552298667, -164.3008328382979, -126.03319576291196, -128.9457362726121, -164.58893253743997, -148.35743081096967, -135.14485505393003, -129.85525805814945, -152.60758591735305, -180.47158351375643, -154.1809505205317, -136.3183057115707, -177.64633113945237, -125.13128080211494, -133.36722856943695, -132.7461464192076, -180.95379478008022, -177.79260708283607, -150.08083539976343, -152.8512138685788, -105.31843298938108, -160.9777942831269, -157.05391679988048]	[346, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	115.099
-11.815269724791605	15.020551454601886	-55.206501010071996	-74.24037598901558	0	346	g_ue	23	-89.95884863211849	377.8147011178975	78.87694909528264	1.6	889.1901262748214	568.0691018997417	4.714543438875132	6.658091103855606	7.907588285404098	-55.15258740852331	-200.0	2.0	0	0	-200.0	-200.0	[-78.20650101006913, -137.36838890107433, -143.90035306474104, -156.72896917537952, -191.82328041026983, -139.9552780760937, -187.57620422798811, -182.01047840144523, -141.9557858507186, -166.03475841711528, -175.47840205657707, -151.70269147564682, -164.23661558899423, -153.65690515871998, -151.78444092832402, -190.96688247967177, -129.3880357510483, -116.12803178218684, -164.4353430350169, -172.6420936880602, -108.14307544245118, -158.39846220382907, -104.07090922138826, -139.84093733606014, -150.73695652085595, -117.8077395082215, -146.5702622435411, -122.69769832664493, -157.50708672459123, -168.2465902488144, -136.52404427731057, -167.02418383133897, -120.30216207137488, -161.28200553457225, -168.51262869885443, -140.00015960661466, -120.73665407131489, -114.95674553278877, -175.16443249615068, -111.02087747286393, -149.73837134363708, -158.20218187892425, -102.35388586078528, -143.90363073357764, -160.82106194338627, -145.0585620421625, -143.64083920171194, -129.66138816964212, -118.36237991233986, -142.3686743321598, -114.34899121018219, -126.99375413473811, -170.1888074609987, -151.51985239185254, -133.05500939643656, -128.2324463983446, -147.49974847806587, -182.43300439356818, -153.17127615217944, -135.67537486987536, -160.80361390750994, -131.87688496517796, -133.80655992258863, -140.06111244975432, -192.44731227087885, -180.18070274141235, -163.2885791781186, -152.4145171198662, -102.78956369920326, -158.24915384627278, -175.9992320433651]	[208, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	118.18809950586876
-2.9109564063785314	18.799718552792655	-60.305808940053254	-87.81784774080192	1	178	uav	23	-86.17968153392772	931.5358717973687	534.5002067132523	60.0	889.1901262748214	568.0691018997417	26.90774413079265	11.71	7.042372989126461	-87.81784774080192	-60.30580894005321	1.0	1	0	-60.30580894005321	-200.0	[-83.30580894004396, -165.15967086752119, -183.61533785629484, -125.72286047098933, -190.72031546628494, -132.5425479132198, -199.94785521067047, -177.44092042511983, -151.8231411418766, -161.55512543030744, -165.2705212528376, -164.10594404872796, -125.1370129086516, -145.43238487011075, -155.74661277936463, -180.8735121858643, -164.96259316841963, -156.43086776705906, -151.0188230340142, -198.73083763603407, -181.45076299459652, -155.40568746976118, -160.0841960284383, -152.34412123823824, -191.0505564107154, -135.7053201976259, -165.98407149770424, -135.72366525178086, -152.17749355945165, -136.94814418804933, -115.6125340274231, -158.0562622575212, -133.25116556936248, -177.48547208928716, -152.7002971342718, -132.51381587997318, -178.0838788053108, -140.57402632292917, -189.29457043906595, -142.67810812490518, -148.62165149316957, -117.5949737851932, -128.3173036255237, -155.67475708698933, -174.86542006216567, -179.73034916057742, -131.4277279360579, -181.8590794631623, -122.40375326759474, -154.73459003288903, -161.65485620549316, -189.2418146816961, -167.42059626076068, -149.41738439634156, -118.79456195799015, -141.99893663155416, -142.67584071750755, -152.21533979409224, -190.57330682399893, -135.89031826706923, -143.25010475755565, -180.5580915877864, -175.36510099425655, -121.08519323056896, -137.16555117790526, -154.88485630498377, -148.5830645272751, -194.15735207895293, -160.68222041126177, -141.6931487825403, -177.67040013416417, -158.46894976592884, -147.1553966929363]	[176, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	97.43016052246094
36.658415894349105	38.60352363214395	-101.66331226000705	-84.54248268277743	1	176	uav	23	-66.37587645457643	902.525277788621	636.1582188515154	60.0	889.1901262748214	568.0691018997417	26.90774413079265	5.676	7.6443461047318495	-84.54248268277743	-101.66331225937007	1.0	1	0	-101.66331225937007	-200.0	[-124.66331213291582, -152.72572864377682, -176.92960869134257, -109.33608633420604, -158.5486879584475, -115.24218153755243, -196.9554147303036, -189.90462484200634, -125.7410817764206, -159.0715334151089, -153.78451050362773, -168.53668221526016, -139.03406319814448, -145.97078682451215, -167.63872612643664, -191.53967021306588, -159.79796202514908, -138.2596627644571, -149.5989566873214, -176.78828959523213, -177.8883747290464, -147.24140682948905, -161.6266116903452, -174.77921668464762, -175.7653085864842, -133.4331302907576, -173.11812052078756, -155.08478692714687, -160.3202853014439, -135.25211150114126, -120.5232901474046, -182.34228737829557, -150.05112714260528, -149.4243929729525, -159.724083938272, -122.123441230293, -163.6121137961461, -147.20601646123362, -172.82769634587498, -153.69687463284882, -166.2559526460243, -129.46239039409613, -133.69444307903274, -167.43460077377432, -149.0760977705656, -169.82260076835524, -121.87107798620866, -154.02910799689016, -140.73126758724516, -161.92728329961585, -180.0616240470691, -178.22215794417838, -179.30418916391457, -132.1654164465156, -137.9393725666989, -129.97392780215745, -169.587692317498, -153.79738610062037, -177.29265190454666, -155.2769294889385, -142.55656407434464, -187.8608076878429, -160.71904440706544, -130.80340123355404, -152.15618018528707, -152.63002020251332, -163.21848480750748, -174.5585422453453, -179.03107900981956, -157.5143990864659, -160.32406081907865, -147.7606332060775, -159.71372162632258]	[178, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	99.10833740234375
25.493204363852428	30.17342543222412	-125.8817891135617	-79.10640363682477	2	287	g_ue	23	-74.80597465449625	387.2720053638331	432.3336734666959	1.6	433.063323330918	101.30069767153893	2.1092515446006495	7.9135361564857245	6.581404250091349	-79.10631238507496	-200.0	1.0	0	0	-200.0	-200.0	[-148.88175554277473, -197.1419507370519, -145.71671050031904, -131.0216453890904, -166.81454097880933, -184.4108220856539, -126.15124355770016, -119.55120346436253, -151.83758260845755, -197.7021996945732, -158.14250616546366, -144.22413114702596, -148.43712143888925, -150.8599969833326, -168.97207876744795, -138.1298543217476, -142.23187711697386, -139.57618262426305, -138.95514800425187, -113.14231307356394, -184.36817840515826, -146.86453460533303, -173.2703766200946, -142.59354789544378, -153.2764390706678, -187.7753834263585, -177.49351102031054, -181.03585915272885, -181.1541709017589, -125.49832127364067, -160.9251247176386, -181.99294534592195, -128.0247026873733, -137.79862507161164, -159.61671587717765, -153.91126218749736, -165.80552337933486, -157.8025390392773, -166.79045117811881, -163.5700997737446, -145.9826850012327, -164.80067599191102, -194.68055353699071, -193.41507831760606, -174.7624039846768, -136.9583988323393, -156.4610728105441, -144.28318591483196, -173.1292865566364, -163.6564925352199, -168.9562302117056, -130.07190589213855, -137.99583267478317, -187.06115710250793, -129.7242760693282, -103.47162675545934, -110.64376863845405, -127.84085117304099, -136.11593039803574, -142.14484684694682, -190.3605228816197, -163.96152855252012, -121.31731258787173, -155.6926252704812, -165.6807535517916, -156.1202062130641, -183.78418018426447, -154.47432729707504, -145.32905986845913, -167.01326745410353, -190.39594650178233]	[377, 260, 267, 268, 271, 272, 274, 277, 279, 281, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	111.87291215981247
26.178639230137676	27.7715022345744	-90.78442689555301	-87.04630920660543	2	377	g_ue	23	-77.20789785214598	195.25559822055382	387.3777328969259	1.6	433.063323330918	101.30069767153893	2.1092515446006495	7.923016947022754	7.792603786419305	-85.51471238932814	-200.0	1.0	0	0	-200.0	-200.0	[-113.78442688517231, -174.56468457396403, -138.5388260801666, -125.66147472124928, -143.65245850069326, -146.8279566615579, -172.998623681263, -141.1519704331846, -145.03397029712727, -193.14371596360382, -152.75980115987477, -147.35744808720096, -147.83689291477106, -134.0217571797993, -159.44118047888952, -137.46160079932832, -157.37883976999657, -154.10116294491405, -163.1840010489643, -133.34078411888788, -162.9512509795268, -111.52947138509047, -155.5189859777076, -136.48685907868918, -146.96064990463742, -159.95106563827045, -194.88660043984427, -147.3107992499371, -163.61923227408016, -133.94940708285367, -162.21892362379268, -159.4844947608141, -126.40469328977035, -130.12915184255382, -195.71430008125657, -158.81394306380295, -145.49511774188983, -142.29979372245447, -150.4306226123926, -120.95699832229457, -124.15826350236104, -164.7763632512921, -171.16936157039876, -184.47938012636897, -164.23203751025255, -126.15833573597841, -135.0203469422455, -151.1572970160419, -167.88247443881585, -159.15666354226042, -154.44098011079905, -130.36594137000745, -167.23228583353855, -153.44697376334176, -151.53023288872714, -123.24765294504155, -138.2114247928897, -160.72242227367212, -164.2630864550928, -143.24223623338727, -165.21715809536352, -177.1377525542579, -166.2159857468418, -176.02136353676113, -193.89780059767065, -168.0289137790627, -154.84512401109097, -160.82364795127893, -171.54164903007836, -182.13408005693796, -181.1146391663495]	[287, 260, 267, 268, 271, 272, 274, 277, 279, 281, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	123.503
27.295457370496024	29.750257290098688	-102.66884750322615	-83.22106100558597	3	71	uav	23	-75.22914279662169	497.0632861509545	148.67194125577765	60.0	433.063323330918	101.30069767153893	12.317104668543315	8.705	7.361226502738056	-83.22106100558597	-102.66884750242323	1.0	1	0	-102.66884750242323	-200.0	[-125.66884734302374, -174.83217593689292, -155.30252427437424, -174.9093618479409, -181.40101036960192, -173.614376071863, -115.56043934116127, -148.13676103901292, -119.6477948457881, -137.62001025081747, -194.91142671822448, -174.7925824647481, -157.73057836191794, -172.6829211252474, -143.66682041774794, -166.86866063298226, -107.51946838869075, -183.83098805188706, -126.8016414645434, -135.5433861720336, -191.56300605932472, -174.61666745344718, -198.98052129056882, -168.9073613738799, -162.22864057232496, -178.6669020752828, -186.48438953910514, -152.93766924217672, -169.055475335436, -120.30467790368591, -186.34898461624203, -154.42252151312925, -152.2860739067596, -168.15558636805832, -149.57082065652736, -157.11331153950246, -155.67779764620659, -170.16589823856722, -146.99707189908298, -163.36180887410495, -196.0903401312365, -142.36128530328182, -172.28672503352374, -189.96350591502335, -183.24255574850267, -130.95686252518746, -175.40125560099992, -163.0515278881768, -137.56642947421378, -163.48094662326793, -134.0941576659075, -158.34777482047085, -154.43643023402535, -189.20485687831885, -169.2335847259827, -171.40729720544067, -170.7262037302343, -142.879146213324, -199.612225129589, -182.55908819047886, -141.52151770429836, -150.39046812902592, -198.96559468137383, -149.50257933602634, -137.88324798950936, -165.25320759600334, -147.99773372917403, -120.40221072914133, -136.89196979172192, -169.2325243783793, -176.65755442526077, -181.30400868405667, -187.57694191750522]	[59, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	100.74504852294922
2.749657131265522	9.626877976268617	-86.46571342894805	-76.51862394036914	3	59	uav	23	-95.35252211045176	417.1682020837613	346.6937270881606	60.0	433.063323330918	101.30069767153893	12.317104668543315	3.1570000000000005	7.7583405288471985	-76.51862394036914	-86.46571342892881	1.0	1	0	-86.46571342892881	-200.0	[-109.46571342510785, -154.71089986342562, -144.84676461218388, -165.7028343555097, -182.36788579206333, -182.74193886214056, -136.34922433006142, -129.64485650998506, -145.50677787179842, -100.42244569879696, -163.5205259472594, -148.0014953200725, -130.27286212508338, -137.01312075606631, -133.19926435937273, -142.6967644501918, -122.7956128267599, -167.77173031195525, -114.07255902413971, -119.18632787512784, -171.6579455849089, -136.54774806819304, -183.00616212368033, -185.70288705855586, -163.6020110882544, -147.37056955757225, -186.09359892718342, -167.82099284316544, -166.2319370118381, -123.4901411325953, -173.58553524586583, -165.693600144256, -152.79336108314217, -161.10093487157673, -130.81199029959888, -146.6321456184786, -160.6297999563933, -140.05921989548335, -137.34534222458842, -138.69871472115167, -187.05942490869091, -135.36793672939356, -170.8743494401567, -181.4798012928522, -172.18981524853, -151.03624285598045, -183.53782020000963, -123.1907454987931, -125.48482287458667, -145.65376123959393, -137.17507134810862, -177.11885170852085, -145.27862663907675, -180.8890726096402, -180.56001018243552, -153.6184125445304, -195.91028598802706, -135.36410942133006, -180.11026187618688, -163.9864231988182, -154.9280573416729, -109.64401756285498, -199.79755482317915, -140.9702617210007, -153.67105619773722, -163.68758630854106, -131.81567679211443, -115.81843625884568, -133.64382858858778, -164.460806712231, -171.21320013111136, -161.95715660561814, -170.60995820847285]	[71, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	109.36888885498047
0.3133977130867578	12.66228498865236	-71.44643177941637	-75.10500304049054	4	376	g_ue	23	-92.31711509806802	816.1359185269013	675.72868150596	1.6	302.3254136831787	778.7226170167593	4.228782765062892	7.163110793613824	7.786450764327889	-69.8910423322521	-200.0	2.0	0	0	-200.0	-200.0	[-94.44643177929548, -146.78197616714056, -168.32954288122423, -144.2266344102512, -122.77928694837564, -147.7941262533181, -179.69721653823424, -174.39555337668315, -165.2914245720463, -148.38825999517593, -136.4397727349221, -169.11172686894633, -165.02160346592814, -148.78764177758688, -173.84380632132837, -169.546796589394, -193.92528690568503, -128.00067617888163, -129.86269379006492, -150.1896336665655, -114.39863255333793, -115.19151947344481, -173.39370168824516, -155.62884529664132, -158.73798596832654, -127.70955399886066, -134.2424970703581, -146.59025441387024, -145.9251933353974, -162.48931516470407, -165.92900588786853, -161.43314434484608, -132.23735121300086, -147.7559273891918, -154.32673437081883, -100.5859627703436, -148.21932341234762, -187.69373576363978, -131.76880597465487, -171.5366662085549, -129.1247385366384, -131.61902834555076, -187.19595037206733, -105.31159330142279, -172.58970171614678, -153.71248401672008, -108.21468137854774, -161.9517587049117, -150.21519392975782, -137.6233986634286, -121.48023763875271, -133.44227100813, -156.32318013478613, -141.4421763862408, -156.32771659181657, -139.92774890476343, -134.72984768591982, -153.46818788958134, -113.0580984776598, -132.24682294247276, -168.44657615366228, -174.5503730586432, -140.72425188002694, -153.4725593522617, -155.8300433454092, -153.84388228017522, -143.61619391443452, -110.5697550099903, -156.07475295914844, -129.16524803033653, -132.60484564003258]	[317, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	127.864
-2.6064144625080132	10.532968307304003	-69.31711509806802	-81.39701315118475	4	317	g_ue	23	-94.44643177941637	599.7934602776339	58.57821909300165	1.6	302.3254136831787	778.7226170167593	4.228782765062892	-0.8145662072355843	5.421742324386823	-69.05609255677818	-200.0	1.0	0	0	-200.0	-200.0	[-92.31711509799396, -158.13253466893858, -176.39914937344105, -142.24497755950077, -129.79724025451924, -157.30040964603523, -190.56831740608396, -185.9455172301557, -170.64179045258766, -157.2383518667488, -166.31000928574494, -185.3209872078084, -183.87825206813443, -162.05010285035831, -188.27383542212857, -189.98359777428902, -177.37803591054328, -134.4686043325439, -136.01045032036168, -167.43857267947448, -124.9021779760976, -130.42663778345988, -182.6521691712648, -173.1837479786201, -169.06965061603682, -136.09322190286593, -139.18361978369748, -158.24274085499005, -152.23449700640558, -146.5735160767516, -178.21661219006612, -171.14407127696404, -151.65418691121812, -160.95143445611507, -180.56701002393982, -107.4806252621477, -159.38839480944569, -198.7414722380066, -145.2824445835514, -182.22814545687055, -138.29329825468594, -139.76166466563026, -198.548671069443, -110.79164442427356, -190.4036109675462, -163.1586413978687, -110.68358543779523, -170.90322754151526, -167.40780807766637, -152.99122753492, -136.83619343147234, -137.63209982876242, -173.4181536025688, -151.8343471347781, -176.9886115781611, -157.0501491872489, -151.00272516785734, -158.60950974780656, -128.24080842827772, -144.89142426358808, -184.9478265395344, -181.8693862709375, -149.4391798276005, -183.48251230180082, -173.3818840844143, -162.4291578201737, -177.13821457860854, -121.45245918446221, -160.11061736897278, -141.4072140377122, -136.92256463653646]	[376, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	113.61546755495533
