SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-4.502167865831623	11.170729895739782	-104.4260039507538	-66.42643647493568	0	318	g_ue	23	-93.80867019098059	550.9475491871777	133.47331373656323	1.6	835.1593674190502	248.40428820103844	3.1252678284131266	7.687483108134488	7.920460679454387	-66.42574815056393	-200.0	2.0	0	0	-200.0	-200.0	[-127.42600371065794, -174.39683831112228, -142.51806612618293, -139.15450140402743, -138.1479334685684, -159.77667956088845, -153.6311208347555, -171.53972781830905, -151.18525301841, -172.99823452314993, -148.65756283965962, -129.29623342077812, -156.6988039603123, -143.34758638467838, -163.31215744077812, -155.0941099057478, -157.1162422413623, -170.2558248302684, -89.47240248595575, -152.89054009006924, -125.97782040526113, -155.19707441480745, -158.50615201484823, -168.02723081026943, -196.49363989209485, -157.276718836033, -176.2968733044829, -142.634124081096, -161.94946679970337, -165.17422015453474, -123.7996683992258, -125.46287283045316, -177.83562992746863, -141.20231340794516, -162.11693773153317, -170.2630029545985, -127.28932243782378, -150.12118373160175, -185.6888541972399, -123.03004508924519, -155.59181676838273, -186.87755962718023, -152.76887470070017, -146.2262766452567, -140.65727528870485, -175.1361825013895, -130.7863206757096, -160.67432709137253, -120.3177465294367, -144.70849554903424, -110.51208301726221, -163.92726619295158, -149.90255624909884, -157.89855326461225, -126.50242785054499, -167.73286513227464, -173.1862922913495, -133.52338854985683, -156.08270158598575, -159.47352485851454, -150.5063022358279, -171.83076774704722, -142.8265549080843, -139.66927577646055, -170.19393737197876]	[348, 264, 265, 269, 274, 276, 281, 285, 288, 293, 297, 298, 301, 302, 306, 307, 308, 320, 321, 325, 326, 330, 337, 338, 340, 341, 342, 345, 346, 355, 356, 358, 359, 363, 368, 369, 375, 376, 377, 385, 393, 394, 395, 397, 399, 201, 203, 205, 207, 208, 209, 213, 217, 219, 220, 222, 223, 227, 231, 235, 237, 240, 242, 244, 252]	122.516
8.431893127943539	17.556925093365166	-121.60332708447186	-73.421071170254	0	348	g_ue	23	-87.42247499335521	798.8344465171997	595.9736515728057	1.6	835.1593674190502	248.40428820103844	3.1252678284131266	7.345303573811558	7.972228467581588	-73.4210051685087	-200.0	2.0	0	0	-200.0	-200.0	[-144.6033145497018, -163.1794346556817, -138.82325984111367, -134.49476211333473, -137.37460681568857, -189.19242216937482, -141.30252541376444, -168.45903511620574, -131.7121198885977, -171.58199619935772, -146.5097281912795, -145.5995909134632, -150.31769812709067, -156.61925587850232, -126.02967124848217, -166.44653479030782, -183.98132863900383, -185.75765135792165, -97.65488981849133, -159.780053601292, -108.46685614241434, -138.6340744237579, -167.1806648180393, -176.06977333342894, -173.24363184525825, -157.89880412253854, -181.86563355924508, -131.71703242112113, -148.98527524957265, -149.8483524199942, -104.00108854957486, -142.77316285428748, -148.91902957300883, -129.88174479704858, -151.8263731927025, -196.14535864867776, -150.14166072944593, -161.7024102888868, -179.32327633956018, -146.95741791762808, -125.76620291332709, -166.25412842664576, -146.0183576093937, -138.14327978894033, -153.57146235751046, -173.4284321086596, -157.55315209600357, -154.1988811506327, -143.5827768654084, -161.75674617807064, -140.09879263281957, -129.41711943407566, -121.78836649661858, -146.03123339766742, -124.16008879624778, -167.6239640116431, -148.33147604454928, -164.2052885962913, -169.75761125265552, -137.74345223104146, -138.7335121283574, -165.92140400027884, -126.03029407795512, -140.18926237164354, -168.0401059528718]	[318, 264, 265, 269, 274, 276, 281, 285, 288, 293, 297, 298, 301, 302, 306, 307, 308, 320, 321, 325, 326, 330, 337, 338, 340, 341, 342, 345, 346, 355, 356, 358, 359, 363, 368, 369, 375, 376, 377, 385, 393, 394, 395, 397, 399, 201, 203, 205, 207, 208, 209, 213, 217, 219, 220, 222, 223, 227, 231, 235, 237, 240, 242, 244, 252]	112.26125222105594
4.475829351684453	33.05059968255165	-53.41488701045204	-83.53419772063205	1	103	uav	23	-71.92880040416873	647.6389929453603	344.0815372371131	60.0	835.1593674190502	248.40428820103844	10.458427633402788	7.813	5.850431609154702	-83.53419772063205	-53.414887010452034	1.0	1	0	-53.414887010452034	-200.0	[-76.41488701045014, -181.25180301042195, -157.0579222899762, -140.53969528926893, -176.23799050660023, -182.77442073727542, -131.84203855762175, -182.77581108971168, -147.20426498485028, -111.68617510301425, -169.62452734230163, -171.41406689020468, -138.05340532178565, -155.37101266672593, -160.10608959774092, -172.87153431434325, -131.82329878598952, -158.96435651442513, -150.34146985788175, -171.21485401330293, -176.49893487596523, -140.54548577824656, -157.2331596927399, -145.742755901891, -192.19067497474992, -180.5221405710232, -140.12985312532638, -129.68396921244252, -159.84170498111982, -117.98863794555673, -162.16157134232355, -154.9911444429128, -139.7497927139187, -149.741868733981, -132.14131745970863, -129.64756346703015, -177.47236774359183, -125.00499245157675, -149.82368071475466, -147.6029879789713, -137.94377263371277, -152.54154723693262, -136.1447334793881, -192.2591598863953, -141.20981062265255, -147.23185934968444, -137.977531964685, -123.32817594480426, -189.6392562885964, -146.76601556703076, -128.02766167808497, -163.85032302724315, -188.44473310315118, -151.00692295662267, -175.7192499360764, -109.13995111733941, -167.38520122613136, -193.25711282702412, -152.8282567811537, -183.79359057583986, -142.2370765258979, -152.3817186715895, -128.46733312284596, -179.0290460614477, -147.42502862123254, -137.22202561825594, -160.49575946875692]	[128, 264, 265, 269, 274, 276, 281, 285, 288, 293, 297, 298, 301, 302, 306, 307, 308, 318, 320, 321, 325, 326, 330, 337, 338, 340, 341, 342, 345, 346, 348, 355, 356, 358, 359, 363, 368, 369, 375, 376, 377, 385, 393, 394, 395, 397, 399, 201, 203, 205, 207, 208, 209, 213, 217, 219, 220, 222, 223, 227, 231, 235, 237, 240, 242, 244, 252]	108.09305572509766
-4.489785265228633	28.564513076268327	-48.928800404168726	-83.40663789823056	1	128	uav	23	-76.41488701045205	839.3730036866974	328.9479730638397	60.0	835.1593674190502	248.40428820103844	10.458427633402788	6.471	5.613531110530951	-83.40663789823056	-48.928800404168726	1.0	1	0	-48.928800404168726	-200.0	[-71.92880040416806, -173.62151686705357, -160.64269855695616, -157.18046409266333, -180.76692996266817, -179.97254011442496, -149.98627180186256, -187.5388506851583, -168.7862027217865, -117.13891835029678, -177.48796454066067, -176.5104173717631, -133.7129412332849, -165.88939609623577, -163.840370190373, -169.5702536840395, -145.99104609513222, -157.04269322191212, -144.94778939676846, -186.59161000648882, -180.81747630766466, -153.61599089778, -141.48756421554577, -156.1236262193626, -189.36437411847837, -182.9460066687243, -151.49194085794238, -132.0967869808617, -163.287729049649, -118.46521046158719, -165.2856227829145, -164.7669466075587, -147.37559004174625, -146.66444621994341, -142.43704477715565, -129.09221429015486, -177.41022661867697, -138.84258850470812, -164.3355501142292, -152.27916162312923, -138.4877405302781, -155.194384028126, -152.71315614994995, -197.5321215915739, -143.91437149220718, -155.93332432882863, -128.49419851070724, -124.06529049238374, -197.8554455447141, -144.14045393649087, -135.1936726480312, -163.60797099265875, -195.41238189352723, -162.75482562357624, -179.8064385472375, -107.30194033851015, -173.246146115677, -189.61340604803553, -154.05726493885737, -193.65118052947344, -144.83128850229824, -160.43837647289436, -134.18850204328925, -183.74557968314835, -159.30249462803368, -140.51824291141568, -167.1023275439981]	[103, 264, 265, 269, 274, 276, 281, 285, 288, 293, 297, 298, 301, 302, 306, 307, 308, 318, 320, 321, 325, 326, 330, 337, 338, 340, 341, 342, 345, 346, 348, 355, 356, 358, 359, 363, 368, 369, 375, 376, 377, 385, 393, 394, 395, 397, 399, 201, 203, 205, 207, 208, 209, 213, 217, 219, 220, 222, 223, 227, 231, 235, 237, 240, 242, 244, 252]	100.91595458984375
30.833618587193897	33.08409982078234	-92.90705449094418	-84.21076945420643	3	83	uav	23	-71.89530026593803	774.554822542218	659.1698033982098	60.0	764.7657133978344	619.9014586561259	19.757289250271256	8.704	7.427550331802214	-84.21076945420643	-92.90705449085937	1.0	1	0	-92.90705449085937	-200.0	[-115.90705447402071, -152.52339366469604, -169.07059537344293, -156.22435509803253, -115.45428596589753, -170.29255498960597, -136.79989363075163, -138.7534570395274, -190.02701250969744, -166.20142090649023, -139.67559658374844, -154.27527204333933, -125.97226556309806, -172.2234305412162, -161.00661285667837, -146.76098117584507, -164.6304257342871, -195.25450707706912, -184.17273917504954, -157.55736458643082, -108.08194569636132, -158.95877107972882, -160.962898341931, -136.3227470375856, -154.17662840975171, -174.43847987339328, -169.61260263078483, -161.447370023748, -144.44889207706248, -167.94774976568195, -174.22796758038106, -182.96516174459472, -168.0135113733539, -166.21180385415965, -153.8255019938545, -169.32053806093057, -141.80590222295575, -132.9311574721141, -160.184753441968, -162.18385067881815, -147.6390389043294, -149.77210953588917, -147.75634670308096, -154.2425127982849, -154.64026107070515, -159.03411700609797, -138.52596109504287, -165.6788744823059, -141.92997720716852, -146.00666650151993, -139.56165458186464, -152.78391270318622, -135.09928280547715, -182.01981913636024, -186.5772379948158, -132.45220679665323, -156.9166401253393, -174.30226246894708, -142.42641929816958, -133.38477229406806, -169.55766151999757, -140.0919835909269, -135.2706185933403, -159.71795698156032, -155.31831723265125, -168.95958370915048, -179.01709258866657]	[6, 264, 265, 269, 274, 276, 281, 285, 288, 293, 297, 298, 301, 302, 306, 307, 308, 318, 320, 321, 325, 326, 330, 337, 338, 340, 341, 342, 345, 346, 348, 355, 356, 358, 359, 363, 368, 369, 375, 376, 377, 385, 393, 394, 395, 397, 399, 201, 203, 205, 207, 208, 209, 213, 217, 219, 220, 222, 223, 227, 231, 235, 237, 240, 242, 244, 252]	96.52174377441406
18.782470363528716	30.052542386987767	-72.42035126406802	-76.71281172285309	3	6	uav	23	-74.92685769973261	665.180518953322	503.91961016528285	60.0	764.7657133978344	619.9014586561259	19.757289250271256	8.939000000000002	5.8791537247227845	-76.71281172285309	-72.42035126406726	1.0	1	0	-72.42035126406726	-200.0	[-95.42035126391673, -140.0237655933636, -163.1259861546772, -165.95053937028212, -100.51537649972684, -152.91118917246, -132.81682848497445, -147.63741766467285, -181.12836882246742, -156.39688054326362, -129.1545894454379, -168.0808562864023, -136.71735673407662, -145.36025088139093, -184.81630176470506, -150.40219095526143, -146.86169199586936, -164.6143820587826, -164.3421724881092, -158.8529840716633, -108.53384017542128, -153.93302994026777, -150.16278887254532, -121.72905730303945, -129.642990896638, -172.9960463110383, -157.22047415322533, -154.6282304051621, -124.65012290332456, -165.96801210330568, -170.68984803615683, -175.60841665544797, -160.96198506762954, -167.15055451962724, -171.4693381573423, -146.69937296256103, -160.274548339624, -149.79100426106353, -169.49233060445155, -124.254844891587, -175.75441362521812, -149.8534575248899, -164.21774857710162, -161.7792320887952, -141.28807304723833, -135.7646253934473, -121.78777528660692, -164.5491983108572, -139.9895014682736, -139.35352628377834, -148.57464678823186, -143.70347354558749, -119.96744163233693, -170.37392797560256, -170.90673848417256, -142.81457171630387, -130.39722164442824, -179.74592855991685, -138.14423156079033, -132.54760089718957, -138.28239380954088, -157.26123051931052, -124.24048736714894, -154.8922717746135, -150.6567388497467, -154.93856312560555, -190.48777898759286]	[83, 264, 265, 269, 274, 276, 281, 285, 288, 293, 297, 298, 301, 302, 306, 307, 308, 318, 320, 321, 325, 326, 330, 337, 338, 340, 341, 342, 345, 346, 348, 355, 356, 358, 359, 363, 368, 369, 375, 376, 377, 385, 393, 394, 395, 397, 399, 201, 203, 205, 207, 208, 209, 213, 217, 219, 220, 222, 223, 227, 231, 235, 237, 240, 242, 244, 252]	105.37055969238281
12.619354489539191	30.302441418403276	-76.08995984997657	-64.67363707915047	4	393	g_ue	23	-74.6769586683171	861.6542218935731	149.37723488938383	1.6	340.88571615385786	391.2406564074865	2.1743203788292615	7.808752701665443	7.132251276762254	-64.37099315064435	-200.0	1.0	0	0	-200.0	-200.0	[-99.08995984962438, -131.6620049417184, -192.37374111034887, -165.8291327408762, -141.54922461441478, -146.25310897385643, -140.36729317629946, -157.91687202830386, -159.68249023125094, -157.4559362549296, -132.14039610096108, -161.37452534906532, -130.4564183513376, -138.06077054408706, -118.70011076776409, -119.25735577157546, -175.0197009910304, -160.6435433331775, -105.36100864078323, -113.43886297383982, -162.03992303758983, -138.39507218932334, -135.76319680295683, -112.37576843938876, -144.23623505226425, -147.2026683643216, -153.69021596358687, -199.61974188395794, -169.1105120991065, -152.72819195273183, -88.30624571337579, -139.6054647132921, -133.070675953506, -173.9610841752784, -179.98292531273208, -162.32440624884535, -137.79843913712534, -151.0731011456862, -97.31348349222745, -158.26267404470204, -153.5851712126178, -191.9770404564703, -172.60881097334538, -142.35476469082673, -133.4513643956051, -182.14624444369485, -116.27556675586746, -161.9048534501678, -191.6961899723162, -126.53750917930029, -128.4339991656007, -188.63688125157708, -135.5167123905627, -138.46310710536648, -129.7373401363837, -163.9481977274168, -142.2741210563409, -153.14049109903152, -122.4367169097218, -150.59019519253286, -128.66140121205174, -162.504973394959, -160.62966002607232, -167.61690615844333, -156.32969229712356]	[281, 264, 265, 269, 274, 276, 285, 288, 293, 297, 298, 301, 302, 306, 307, 308, 318, 320, 321, 325, 326, 330, 337, 338, 340, 341, 342, 345, 346, 348, 355, 356, 358, 359, 363, 368, 369, 375, 376, 377, 385, 394, 395, 397, 399, 201, 203, 205, 207, 208, 209, 213, 217, 219, 220, 222, 223, 227, 231, 235, 237, 240, 242, 244, 252]	117.738
-2.5854789259105075	7.2245123783513066	-74.78306361152437	-76.75721180027823	4	281	g_ue	23	-97.75488770836907	148.40907545677462	761.6398950630409	1.6	340.88571615385786	391.2406564074865	2.1743203788292615	7.9253109492871365	5.850611970405971	-72.64861821068376	-200.0	1.0	0	0	-200.0	-200.0	[-97.7830636112637, -168.25884681285117, -165.5553296270733, -181.72416886893896, -170.49666158919803, -155.52397033001233, -127.7989509810955, -167.21722366679745, -162.755797738958, -138.52032128891443, -106.60196094644158, -158.4400923191692, -112.80563908135314, -135.44716967356393, -118.48089677204477, -119.28505201208165, -149.6667656068845, -191.3754516434779, -108.21928371423277, -133.5499793873354, -161.52346212207064, -148.7826499427016, -148.59310971789944, -117.90645543850812, -109.14775652465389, -128.3790620425349, -141.0299976977529, -184.88023157981647, -141.84882058668035, -146.18834306660074, -111.67445527711908, -144.36080498911946, -133.47457378301644, -167.16346761176004, -174.10699390408308, -143.56097694418136, -150.76742515823517, -142.3640306341875, -107.75878977812269, -183.02758350302284, -136.0373328595096, -156.0935617251604, -167.39021235809423, -107.26424054702545, -136.37854657853183, -184.5853681262824, -119.07881762266742, -167.23254725755552, -164.17140144693627, -144.4965322267259, -126.94176898293924, -184.23823160310278, -159.93423665031256, -151.51659042708084, -128.4293350423389, -140.29062846635452, -149.94070440011734, -148.2329084529751, -115.81650136357354, -152.62547051682017, -129.62900954066097, -151.70375523610178, -148.87691413084463, -176.3554572681728, -172.51637228715265]	[393, 264, 265, 269, 274, 276, 285, 288, 293, 297, 298, 301, 302, 306, 307, 308, 318, 320, 321, 325, 326, 330, 337, 338, 340, 341, 342, 345, 346, 348, 355, 356, 358, 359, 363, 368, 369, 375, 376, 377, 385, 394, 395, 397, 399, 201, 203, 205, 207, 208, 209, 213, 217, 219, 220, 222, 223, 227, 231, 235, 237, 240, 242, 244, 252]	113.80471858810546
-10.889564232013072	17.885161065654245	-53.21135455851749	-89.9630741472651	5	189	uav	23	-87.09423902106613	332.9953879442955	316.8743099362	60.0	340.88571615385786	391.2406564074865	16.1889509793076	6.375000000000001	6.7369160866051825	-89.9630741472651	-53.211354558517485	1.0	1	0	-53.211354558517485	-200.0	[-76.21135455851568, -196.04209488748302, -188.17908507841508, -168.64060450369848, -165.82024553259953, -159.6873941881972, -148.7976890207238, -153.51804539330243, -165.56041292280622, -186.77938751926203, -154.81181308428853, -132.2996794415266, -175.688555608444, -141.37687855654093, -136.36148861056813, -156.76210861916962, -155.59709261276515, -141.79795818245356, -116.76478807253909, -155.69456927890494, -138.033148358503, -182.09644896623107, -151.06323669008822, -141.89077282729448, -176.67947784872055, -165.30626500770526, -133.25611404833387, -143.4355005238061, -161.69623128549256, -176.1724531493957, -150.4056670918446, -154.07311103245183, -152.0218235145566, -138.01897159924061, -199.99883023262572, -158.51268785158175, -175.4447638165149, -149.31223678840092, -132.6486844417577, -126.13677835352965, -183.0668063745806, -142.93050655316566, -168.39527221852137, -177.39909736879494, -129.11343379128365, -177.495434493112, -140.2306846187403, -147.36589667583098, -137.89387170283, -172.6995221712515, -147.83255146262354, -149.89803388560424, -153.9012224149633, -167.72029688850347, -156.56018049859145, -149.38742622281006, -185.74596854022946, -196.17036497908, -142.19105260369045, -151.87673371628443, -136.59924858464086, -198.0135147162412, -116.5438776412191, -147.32143422265113, -132.89465738637378, -188.28543345723568, -165.1628726926986]	[147, 264, 265, 269, 274, 276, 281, 285, 288, 293, 297, 298, 301, 302, 306, 307, 308, 318, 320, 321, 325, 326, 330, 337, 338, 340, 341, 342, 345, 346, 348, 355, 356, 358, 359, 363, 368, 369, 375, 376, 377, 385, 393, 394, 395, 397, 399, 201, 203, 205, 207, 208, 209, 213, 217, 219, 220, 222, 223, 227, 231, 235, 237, 240, 242, 244, 252]	100.15072631835938
10.586938914949357	28.768045528202876	-64.09423902106613	-76.75057608924021	5	147	uav	23	-76.2113545585175	228.1232411064632	248.80449093226397	60.0	340.88571615385786	391.2406564074865	16.1889509793076	13.556	6.203724716874226	-76.75057608924021	-64.09423902106602	1.0	1	0	-64.09423902106602	-200.0	[-87.09423902104389, -187.37996859293486, -181.83347652354146, -154.77906514097046, -141.86850042457849, -137.0392260179942, -144.24448196868713, -144.99351002034516, -152.64063487684618, -183.7040596897814, -158.95021502313824, -117.16711616342579, -168.87723514145836, -137.38815262098197, -118.45410083719644, -148.79605371211426, -148.92707636618564, -129.28642002112844, -120.06472266304796, -146.55903907629312, -132.95272515267283, -171.87748902634831, -136.37431281298666, -122.56851214813403, -168.30640310856592, -180.1113457816064, -146.92942537537283, -135.3640368362344, -147.91330910055785, -163.81291722637442, -136.0170745585845, -136.31136148648875, -155.16984410182658, -124.47424075366455, -199.42529505825877, -138.7077110433397, -155.6500551246918, -140.11925408980912, -117.48459041576845, -136.72422491506714, -181.86213095243775, -132.50183191396016, -153.33174458508284, -178.09786583555882, -122.45643600309015, -158.27787724980422, -130.9742359429357, -144.71170230224422, -121.43405553744954, -165.90993597427166, -159.10391092064265, -150.70975737477406, -145.0871708772329, -159.27297131875977, -143.99195176635692, -128.42265736502557, -170.07062859441405, -183.9472282401356, -129.3543882210588, -132.49189558427935, -132.09367343614153, -176.20658903977298, -100.28229407865194, -129.80597512326509, -115.40019905950624, -174.2208197178598, -155.12718587885684]	[189, 264, 265, 269, 274, 276, 281, 285, 288, 293, 297, 298, 301, 302, 306, 307, 308, 318, 320, 321, 325, 326, 330, 337, 338, 340, 341, 342, 345, 346, 348, 355, 356, 358, 359, 363, 368, 369, 375, 376, 377, 385, 393, 394, 395, 397, 399, 201, 203, 205, 207, 208, 209, 213, 217, 219, 220, 222, 223, 227, 231, 235, 237, 240, 242, 244, 252]	106.82425689697266
