SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
22.011698749754927	23.67919475513581	-108.51431744093841	-85.29685709897808	0	230	g_ue	23	-81.30020533158456	289.88484493622525	219.72345200484799	1.6	840.4406766331691	555.5198182868612	3.1999336004924706	6.89814026209726	7.053614718784419	-85.27620305176359	-200.0	1.0	0	0	-200.0	-200.0	[-131.5143168254555, -191.67746213761336, -145.15731138507607, -140.25315406518206, -173.46743684583473, -177.05986701556162, -144.13008903519363, -148.68254690197358, -161.92058880463952, -199.58412978516014, -182.68532539117896, -165.76323079739393, -131.03912383077602, -173.59718752047348, -163.82098570177035, -154.22518720646298, -151.92750286629914, -195.35187853759652, -142.35547307987173, -174.68761512252584, -135.0994989495664, -144.44160646437945, -161.96003758521675, -143.69529186903182, -145.07701397471328, -140.7028749855297, -130.35543671660062, -158.54914651052152, -153.19656439193525, -133.68190573910738, -145.08121520501277, -166.786673423272, -181.81158936346708, -153.6590628956334, -155.9699795685412, -139.91640199294181, -154.96570574221846, -134.42837636643412, -137.27336858641505, -130.18687402845381, -144.55310011921185, -137.26333723553603, -167.35114018050638, -155.19525696062783, -135.9297209330438, -176.0594186438442, -151.38031211084555, -166.1410116901558, -157.8592800889068, -174.0048389866074, -157.61408912022705, -108.83457228726236, -157.49587550019373, -177.63147804895382, -149.07438385783144, -176.06611166805877, -166.6562483769966, -166.70846205608473, -188.92582956650872, -153.93273253632225, -132.48755420333515, -145.96080005472874, -183.19400910112537, -129.6549173144369, -171.18281743654862, -119.7836542996994, -175.3399120493984]	[330, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 234, 236, 242, 243, 249, 254]	116.37298110233434
25.43605902086702	29.345250855635726	-84.21964503174107	-82.61975417617822	0	330	g_ue	23	-75.63414923108465	554.8767994350948	741.1958304280118	1.6	840.4406766331691	555.5198182868612	3.1999336004924706	7.310507436023778	7.269644207747201	-80.33613983444044	-200.0	1.0	0	0	-200.0	-200.0	[-107.21964502945153, -179.10839685444245, -135.14832576855449, -107.52746741562083, -178.8890076954031, -168.41751656394632, -181.2662794695635, -146.46026873421047, -138.2791864266326, -175.05978464885567, -138.99664139240792, -168.63824584589864, -148.49692477911893, -191.1776777957648, -149.70380788506262, -157.9362769508069, -119.31379405773397, -172.60435929883667, -133.80793422205505, -173.99653945489018, -167.10645601169543, -131.07624926279055, -196.4156618692812, -139.31510057174566, -122.16499284748397, -139.89531232613837, -151.0897706182924, -145.53216734484667, -164.31567545959558, -158.42986568066047, -118.68775435150646, -144.5447799638023, -179.7245889031118, -175.4881802584079, -153.93362602993744, -170.59857297519238, -131.10520878189328, -133.13236088627252, -153.33367277715803, -134.11005159546906, -131.4976974111912, -156.26007180694998, -192.83993012159272, -114.18116760512814, -154.70385525532092, -141.22311238388937, -121.10392937658736, -166.70080671257386, -149.5955409820005, -173.9562747612855, -147.3535237232003, -134.8502567995991, -120.48255489632783, -167.366612511041, -153.59574111458676, -190.43480098774472, -184.44087976247826, -190.3448493680092, -138.4723987357339, -122.24662282444362, -159.4417478060664, -156.94588184915852, -163.62022743214456, -138.65590485087642, -150.9652216144033, -140.71058291409437, -182.44743417996202]	[230, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 234, 236, 242, 243, 249, 254]	112.03867150298169
4.801911259966104	11.792483573271141	-103.335086440225	-75.96566127366901	1	184	uav	23	-93.18691651344923	811.3713988946213	501.76063866518183	60.0	840.4406766331691	555.5198182868612	25.29947074077138	7.899000000000001	7.429996543181896	-75.96566127366901	-103.33508643928896	1.0	1	0	-103.33508643928896	-200.0	[-126.3350862534611, -153.23015142552015, -195.67808877814483, -159.2668992578142, -154.7337576006257, -185.30059812550076, -144.3685403089167, -182.02954817902057, -145.4617306244117, -120.74294731470104, -166.97196719099733, -124.05830614744465, -140.99747201067643, -127.66445961580872, -133.5460784490938, -113.04541357177749, -189.67994358657228, -176.2770670027851, -182.665084872683, -163.17603166836776, -141.65964667944027, -132.43871600245345, -166.70616297908649, -159.72887449328715, -151.4820840407401, -173.1215192016499, -147.22488146145986, -142.45414381993706, -102.37983472572573, -162.48358778480315, -161.33682180064258, -157.42357031986893, -163.51786488364507, -163.28996661158402, -162.37497082440444, -151.6952017748915, -184.2473706703317, -150.51297633735328, -153.9391900797907, -167.4790437034968, -171.55102714909358, -156.1185645844106, -102.1775857605758, -171.7682606379937, -145.7297619125691, -187.2311176263, -156.74079610158475, -139.72393083904336, -130.84863224665978, -146.06334822350198, -144.65153718971337, -182.14733106887746, -151.03737124303498, -135.36891825943385, -155.53479915358625, -126.89102172126825, -187.72420508657194, -166.40340906230276, -174.85990255268544, -185.1250253590174, -188.23716019808901, -137.72180761693738, -151.85304450561873, -125.54424032815331, -189.6863495863693, -154.2445164709438, -180.05421403204025, -194.9373129925814, -118.60798094466509]	[174, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	98.32972717285156
8.738900264747244	15.807163870460101	-115.70002478383347	-75.86126649146613	1	174	uav	23	-89.17223621626027	917.277606261539	571.3759070297715	60.0	840.4406766331691	555.5198182868612	25.29947074077138	3.9040000000000004	7.535512533314836	-75.86126649146613	-115.70002476769798	1.0	1	0	-115.70002476769798	-200.0	[-138.700021564347, -185.65023007234515, -182.19121491719744, -160.11508852314716, -179.80976201669617, -169.4790952456026, -161.33454813478386, -179.78071236296125, -168.99347945381987, -124.76227704649297, -138.07274727322556, -139.3967783174229, -138.07805561614612, -100.04664665167635, -116.59757388358778, -115.21407088518565, -181.19756680132863, -170.37640955671196, -154.57448741448852, -172.26655301090162, -147.51920661694226, -141.7254462535029, -165.22151802184652, -195.24633913202229, -163.33620963727998, -187.55929867160074, -153.86917673871065, -160.81960349939462, -110.06052866962449, -170.39044189061377, -173.73800874445328, -150.60907036844068, -157.3983256998852, -168.6994953438291, -135.48349231033143, -138.25903478469527, -164.81468623164815, -161.39430648319274, -161.07855527993067, -162.23707393230544, -186.2268979756107, -181.88040379912024, -108.71179166070256, -173.19617935310686, -123.34779992209951, -154.18848325873404, -165.17753304169264, -125.13646418284034, -123.49654806713428, -155.35621339628247, -145.65282319321096, -186.86945062735475, -160.8323310156071, -143.59580523698585, -155.55660573167413, -139.48047772716234, -193.71739890878158, -163.1395916482759, -179.64222897331257, -164.1529863418992, -188.39784249522842, -120.90251877135373, -156.87025406310062, -134.35142042451838, -184.1628846303466, -163.3580213290723, -174.54975761871455, -169.42349843197806, -137.50198124173528]	[184, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	100.06161499023438
-20.688215199521593	-8.07272155863572	-92.3764079948814	-69.63150005305671	2	317	g_ue	23	-113.0521216453561	619.4468350381259	990.3347437244039	1.6	519.7785175658527	779.9837142417322	4.709715267970904	-0.14939122087415752	7.106063895826852	-69.60847811337919	-200.0	1.0	0	0	-200.0	-200.0	[-115.3764079799044, -185.25655448996136, -137.96739443438452, -149.4490098331466, -146.13096515573025, -148.8537558162111, -145.12761807226897, -135.77163287699878, -153.22420071794602, -173.34480574812403, -173.20734529767282, -147.58692800632127, -167.26104396481648, -156.44221904504815, -175.40327069684562, -184.68456418571688, -193.58138933510781, -159.88716744207093, -168.70487658387293, -148.00015186358254, -132.32708599801984, -142.75245635690902, -133.24755088384384, -143.270283868408, -103.40067281756758, -139.1519927046231, -153.75299218806234, -93.04222007621397, -138.86213905995817, -127.9248539301791, -139.92860708528065, -140.80304308041667, -179.35600201606923, -165.4415059122515, -157.53287539021207, -119.28912899771751, -144.6961240665564, -134.9920027041259, -127.11539858197821, -130.42431802178265, -134.26870717708505, -118.93884073407293, -152.365487775489, -163.9473897175884, -189.51606151920404, -158.17368563497436, -177.42255585149002, -134.85168893348248, -137.27779333003244, -180.5642251047146, -146.11782460611386, -143.84964377154608, -128.08019566697695, -146.74774232807715, -172.8692839389726, -162.9752371406762, -131.1166485221756, -173.68360448693235, -145.82768777824765, -153.0173558396176, -163.86395801526288, -142.1371459050524, -141.25801139661007, -135.85152837119873, -173.36857733708598, -175.03270018381087, -143.52826896244545]	[315, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	111.529
7.622483837233503	8.32606833679101	-131.45736974278466	-89.52781847038422	2	315	g_ue	23	-96.65333174992936	904.1108922030733	756.6684037177021	1.6	519.7785175658527	779.9837142417322	4.709715267970904	5.132498557293921	4.026336559816402	-89.52753997675849	-200.0	1.0	0	0	-200.0	-200.0	[-154.4572485392728, -199.951767875685, -153.2845601406383, -155.9601142606603, -177.21774173200907, -166.71145425734954, -130.9062238642004, -153.17474485325317, -159.2390308446141, -154.67706481913936, -165.82117668463417, -151.55364885984181, -166.99238537473806, -167.13914760740948, -180.22239793516704, -196.76869152821212, -173.0012387369297, -160.56041506813983, -156.2520243809263, -159.95624418074675, -142.35764447788432, -114.12544075015374, -147.23164434428733, -162.7864777339779, -130.0517508945722, -131.12261255243044, -129.1249696986098, -123.95981483483177, -158.9700675185501, -155.8386729129161, -128.13070357934185, -145.98893930194802, -157.84854341261925, -184.47186101996425, -168.4588875416952, -137.02374361349482, -181.32350646746087, -174.64101363951076, -155.07347299505358, -164.4036072673543, -136.5419824557478, -159.91633637057876, -178.56516210107293, -131.77425521406812, -187.2881422242769, -155.62078752698082, -171.653317254439, -141.7882193807257, -155.97283289664605, -154.08915976055593, -156.91876305025335, -150.08425421823648, -173.4433008557777, -159.2885520272397, -158.51690138665202, -169.52673249272613, -124.94220380119613, -184.46883873468317, -177.50726269369395, -136.0776529959365, -136.5433639026357, -164.35234654526073, -136.79589983657368, -126.2754322187117, -169.98635705476272, -136.31731067547554, -142.4968194455476]	[317, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	124.689
19.695745393560728	21.39544650606659	-89.60012899275154	-87.12141960515423	3	115	uav	23	-83.58395358065378	532.9920363674362	880.1335025245396	60.0	519.7785175658527	779.9837142417322	16.322832441730036	7.030000000000001	6.931795828946421	-87.12141960515423	-89.60012899271192	1.0	1	0	-89.60012899271192	-200.0	[-112.60012898484844, -141.9513953636118, -159.0769181112224, -133.09505876700982, -185.6961581219872, -146.52228433738668, -168.97273686729852, -169.4659349364132, -123.58750110445041, -167.33322663713574, -179.14278756969577, -152.5024261133333, -166.9696222956114, -171.32740365907583, -194.8224804760571, -131.4034821246506, -180.88018300346917, -139.54452049909452, -162.65534887036858, -143.06674301622945, -133.38670830957315, -159.12915494765568, -180.41711520891147, -148.2987868387944, -111.19735034622221, -166.80796274459513, -123.21516491052361, -160.7480648089325, -130.29737209565474, -145.5126979283508, -124.6648869803474, -137.0814702840533, -156.58661047305105, -160.0788343973839, -165.3841719474252, -147.068464782537, -134.44538580517133, -161.3005740154066, -144.47754433867908, -167.70784353466757, -140.1109355605217, -154.43159903812904, -169.22439421818655, -171.99733518108533, -159.4251423741021, -164.57144424457493, -149.49243945166876, -173.1932170369507, -184.63584599817113, -170.66509621983198, -166.64512344941278, -144.94342148928024, -186.186484534465, -131.16446801305557, -130.6852213929135, -136.192489668993, -175.93074283950654, -170.40672091903343, -159.45137616159252, -157.00494272509277, -155.93727043154965, -145.5397849767692, -125.05557833349638, -154.15649335035926, -183.40343939600888, -180.09923955337925, -140.59844108042145, -158.06068125367955, -162.09225384894052]	[160, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	102.22541809082031
21.04738015320791	21.862001302585412	-90.81155604231222	-93.20190777883252	3	160	uav	23	-83.11739878413496	561.7071126609285	765.8045800226708	60.0	519.7785175658527	779.9837142417322	16.322832441730036	6.764000000000001	7.502682679565624	-93.20190777883252	-90.81155604225987	1.0	1	0	-90.81155604225987	-200.0	[-113.81155603186647, -160.12483186120423, -150.36717057549478, -144.71638519867014, -159.40652998253884, -169.64595531682448, -148.8407224478942, -171.99895523676668, -120.27096064381298, -192.80876539863144, -170.79470753225027, -151.44940885289088, -141.64199583873008, -194.1414134718599, -170.9194493799726, -144.16635300217445, -160.86672232925875, -144.95417794045306, -160.0893617183165, -137.89005875159637, -159.44535466698207, -141.9203412602532, -179.73520153295914, -140.9063651481203, -119.6844056603709, -159.11656081741836, -146.36803359080272, -167.2488163157789, -147.73744730317364, -158.842465357692, -126.05882772204153, -150.8477121238238, -174.39477060297946, -181.78848305738072, -171.90955290783975, -153.44248934946805, -135.58808074410376, -138.75996920010112, -136.49421541133097, -144.32937654798795, -157.46931344662806, -170.1872751003303, -155.26995532151722, -157.7466554561822, -174.49528709186774, -153.93848190767275, -155.46061860143664, -167.60328467671368, -192.5731238004979, -157.71734669689863, -171.80314028628615, -155.23998895920698, -156.36267201132705, -143.9033197447876, -158.2685290369128, -161.7776462575087, -165.22088611362233, -175.94358482358533, -166.96551876165782, -173.02804148375873, -151.67495446897738, -168.75927331207868, -144.46782728136898, -172.00982990544705, -195.88945792004634, -193.6071988978742, -156.41611924105496, -172.66193829064736, -163.2096210911643]	[115, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	97.2666244506836
16.810856345352818	17.641923370857	-99.73083202607233	-89.09885167326988	4	367	g_ue	23	-87.33747671586337	994.8278737673236	370.22715843955314	1.6	671.8369260443617	112.66794342196206	2.613346705303824	7.916246373507927	7.7340265781613144	-88.73872481442503	-200.0	2.0	0	0	-200.0	-200.0	[-122.73083194462677, -166.52532605881748, -178.81420287354987, -154.5920570560274, -167.56420343542786, -112.46585874582621, -193.50653563197562, -164.73367551827255, -180.2510631711004, -155.57659934037721, -159.22254520289482, -161.4898525103693, -171.74296503470285, -185.70191154811187, -199.9523153516573, -165.33366279831858, -172.4296289369612, -137.37401894249732, -150.97483559234743, -157.1921357747183, -147.34158026599263, -167.12496614428147, -195.8286285324834, -145.1490884087637, -131.85561814032036, -155.95529687051294, -177.78704571820595, -146.66472192241596, -155.76781572009185, -163.41798119862625, -142.79721378241925, -155.0622496946934, -156.17806639592033, -149.0566030686785, -143.20937755743583, -175.69031861895564, -177.4468202805549, -141.39428402374654, -191.32035056690125, -163.21631825004974, -136.95997603883478, -161.7379549504132, -160.38987080935925, -139.27602118888348, -140.7479060848723, -165.58418870194797, -145.60852647121212, -168.60301240209625, -159.8919014747126, -193.2188525096228, -148.63722548625094, -162.45229831341933, -149.38671937282015, -181.51040133066428, -174.32826510152339, -169.50993050087502, -155.80222302892798, -149.3957479233334, -158.04122175386345, -196.11478678119914, -173.16428704036863, -126.52852479494412, -145.73436793318544, -136.5596107772012, -145.23782781068448, -130.46703313230017, -168.1655172266559]	[366, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	132.232
23.253327869235974	23.70557357564283	-109.42983298677211	-91.6471809216907	4	366	g_ue	23	-81.27382651107754	424.92747518784256	195.13792474688552	1.6	671.8369260443617	112.66794342196206	2.613346705303824	7.61239298821422	7.0122012237218465	-91.57541375434081	-200.0	2.0	0	0	-200.0	-200.0	[-132.42983222685268, -180.82612855843027, -175.93703964737404, -131.55057965974615, -140.99715856599656, -165.25568599212792, -160.52700363399248, -185.91725639896882, -163.49862182478302, -158.3760978126348, -163.23048440826898, -133.99221818413744, -187.10326559001462, -180.4800127501703, -161.8014256723899, -163.64508615875752, -180.34248735988962, -167.19556451504317, -144.64008816661996, -157.93318422911804, -119.38325987612185, -161.0673144817677, -162.075340323439, -160.03258960199605, -151.0115589620824, -178.63471336991037, -157.2245362768241, -145.11611170839848, -152.25752621108657, -162.10499462533537, -151.16322432955508, -156.14979950631985, -165.44493758811524, -155.21908681314147, -152.2165245171933, -151.40265693066328, -176.38894419465242, -142.22826915323157, -150.6904678428342, -148.74219385969755, -121.96941548169866, -138.7806508101253, -142.15775429474854, -131.85842364351242, -147.32587359884985, -154.95620949663254, -198.09484218565865, -118.5160886174751, -157.34447714245883, -155.12826258436286, -150.39464469746565, -174.18284982074354, -156.0089608203138, -186.3863142789519, -198.10929648124844, -170.80065606672093, -155.04307003652423, -146.50651464599963, -170.0380732615651, -184.84327761703102, -148.0100307299651, -143.74224830152377, -159.16825644464367, -164.06005457989252, -168.72498780152438, -173.88161610632127, -173.48281551344076]	[367, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	118.116
