SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
23.44998011606627	32.175253100611684	-75.14913018574123	-79.84000144960602	0	327	g_ue	23	-72.80414698610869	982.253908456161	63.06698090462204	1.6	793.638117589185	38.9263414448634	4.456290734427196	7.722554832924487	7.821448077045164	-73.87951773335706	-200.0	2.0	0	0	-200.0	-200.0	[-98.14913018545764, -138.9203790904463, -160.57008696693094, -159.14092471342616, -140.61288295960549, -105.90821620754845, -167.0813339600107, -129.02871193428243, -174.92292288669734, -124.68790965498677, -176.33342291203292, -131.00058722484718, -145.33678645330335, -126.02522822532427, -160.3225312576045, -155.7234642607989, -151.71589564175514, -173.73362999239998, -156.1953337369911, -186.3957095266858, -134.68269510961414, -178.96378788726292, -163.11303579644675, -147.7836211770714, -133.852944804715, -156.40438098455536, -129.494751522436, -171.39454822258898, -163.8197584229654, -140.3551341165177, -166.07117718579923, -169.42817532550893, -137.94694914869436, -166.91706129760462, -118.16805370641606, -158.40745108390155, -132.67680029557934, -151.28586914708214, -164.04940861454006, -156.3079256025174, -168.9616192139789, -130.52091080778104, -122.555872565932, -161.74580993382338, -129.7913562417976, -144.68477888151887, -108.28313363210617, -110.94917349178505, -134.90274527800284, -161.73917257794326, -139.34798045623785, -160.67952037632384, -163.36040940276553, -194.57881531477312, -160.39129329668597, -135.87951265005913, -155.16886348622464, -136.76363590313076, -164.33742870512035, -178.0630542805606, -154.53586779959005]	[350, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	106.97626692815538
9.36254796001603	24.86886994384986	-67.12027720488992	-76.0470097591845	0	350	g_ue	23	-80.11053014287052	5.071087423250908	689.993540108256	1.6	793.638117589185	38.9263414448634	4.456290734427196	6.188859043717385	7.375406087545838	-66.5970536820716	-200.0	2.0	0	0	-200.0	-200.0	[-90.12027720484527, -147.917419362235, -148.43486640415318, -141.5430318432576, -161.73189634368245, -108.40028681141291, -164.4530989641019, -126.84096842677891, -133.8655520182773, -104.07489978837532, -181.36127246174482, -154.99859650375743, -119.84051119138846, -132.98251128474317, -178.22343269408225, -156.7648191098623, -156.21179830123822, -157.48929051392534, -142.29506881399357, -177.17491830596796, -142.4074722613746, -185.9503002857659, -160.33436824290945, -164.0588282777794, -118.01967490836766, -143.33132755168526, -128.5416619596781, -164.47167820469704, -139.1881656046366, -123.66652705964387, -159.64572670775996, -164.50212961162453, -111.49653523661786, -187.22757599451091, -139.33554850943923, -136.65719479801615, -142.71107622129864, -153.61556999279676, -150.31568197115263, -142.5959392072016, -185.68776861381127, -143.51842731810225, -131.6373102976233, -155.54735570215988, -112.78541914542743, -155.49439902052677, -110.43181450861991, -103.38755431841605, -160.1020037737817, -145.12303415095337, -133.32388872980664, -159.76487963262886, -150.97584016728302, -168.50876344801264, -176.23123855663192, -150.404533212758, -169.6923378069817, -138.73573562126015, -156.8572771677977, -173.96723251305485, -146.7170622447402]	[327, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	118.86
1.2623893698846942	38.85757413838803	-44.385053338475814	-91.60358512707175	1	42	uav	23	-66.12182594833234	809.0289643970702	939.2686633383867	60.0	793.638117589185	38.9263414448634	16.649168933866875	7.011000000000001	4.671115677677006	-91.60358512707175	-44.385053338475814	1.0	1	0	-44.385053338475814	-200.0	[-67.38505333847557, -140.09999532990167, -160.7917224816939, -136.8279070693256, -171.06002924613804, -183.3208234943146, -167.89472641669448, -134.95780891256717, -188.67268823137525, -165.22404303482517, -187.93397589250102, -167.55436775093702, -132.76454628895317, -169.9279837654057, -179.0338845909315, -148.841248537271, -165.4073969726289, -154.88824419601934, -188.46480540748092, -171.58043246605916, -146.30861313628446, -176.6006595184712, -171.41062762512487, -141.89275902159756, -181.00368119584118, -159.53268546573594, -198.8431002868448, -199.57742836541667, -143.70300693075785, -197.45616691994658, -166.2134493136175, -166.66906658588286, -149.15049935504433, -160.3367181427336, -175.93748696191437, -142.15769322071378, -163.97268274296073, -169.1255703486239, -167.20622488416632, -177.8072553920167, -122.99711758851237, -166.64176025673908, -171.30381155282328, -123.59267225479662, -132.5858719442684, -196.09122698697578, -140.02232643223584, -174.33848223192498, -168.15865055369042, -174.42508822768204, -170.57596555865712, -183.55081248744895, -179.26564327003825, -141.72801057652788, -179.47936830905155, -168.65208975006394, -116.84905274775723, -132.15962528875625, -192.7023203616166, -127.23167156552405, -160.89309854250985, -193.34025518623392, -162.69955542536042]	[180, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	102.2022476196289
-1.2640972726093338	37.59434674824456	-43.121825948332344	-84.65670448684067	1	180	uav	23	-67.38505333847581	782.3459128386777	977.6619695842835	60.0	793.638117589185	38.9263414448634	16.649168933866875	7.676	7.070101234003814	-84.65670448684067	-43.121825948332344	1.0	1	0	-43.121825948332344	-200.0	[-66.12182594833217, -137.03829609872156, -157.62428579152385, -158.27037090172342, -165.56240554910335, -181.97451777182906, -147.79678493181936, -119.49950668663816, -185.48148614575206, -164.474238384406, -187.8449838390719, -161.7007318435721, -131.34324047456192, -172.66373729930638, -174.23807204027898, -135.438022065338, -168.2630324568213, -140.29711122051071, -185.9168480734377, -166.32843353399488, -135.2414577282109, -180.35994902767357, -162.11468208988776, -139.41149632763876, -158.3787356702083, -170.24858567342102, -196.25397818413614, -197.41878751702313, -166.02347134122024, -199.64510909038313, -168.18060711383765, -178.1067530761839, -151.53824456392664, -158.3867574762969, -171.1872825482281, -140.91002624823707, -157.96861470195034, -160.31142083425064, -160.60428809439784, -169.20916691129574, -116.58181423148497, -163.82505822870897, -163.56935748493078, -113.44376400072275, -120.5643770846531, -190.13617835410284, -144.86837033378546, -166.971061979291, -185.05926281704888, -180.42600450902017, -170.98424717330494, -179.69404699965648, -168.995884078609, -171.67057808573244, -191.21580629246625, -172.72508250073926, -128.8818026813157, -145.8545285931463, -187.7392506154631, -110.9129267923965, -162.60390396960005, -185.49506950508453, -141.84498410615132]	[42, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	98.99748229980469
-4.257188031678055	13.65326564678395	-64.19926014215685	-82.80405109410111	2	385	g_ue	23	-91.32613443993642	0.5564077230100217	441.7999508526417	1.6	574.5466002910141	548.0035954058966	3.4777828844423317	6.756675147549113	7.909833328344766	-64.13978600968062	-200.0	2.0	0	0	-200.0	-200.0	[-87.19926014213407, -152.94456604137235, -152.9344765918091, -129.5205136195855, -161.04480355664808, -166.99403683879245, -156.82425195308875, -158.99253038041968, -113.99277069503796, -176.72017036472892, -163.4787194167297, -144.5330324076743, -197.44165663554412, -149.01230775798763, -142.99127840582833, -192.8303866485859, -156.20889771249983, -150.63651198671732, -161.49287315514, -164.01882984565876, -164.51800313780433, -158.15740983968598, -122.84054453932397, -138.6762202802244, -113.38210668903331, -160.06579897144317, -117.1913971166711, -164.1476741160701, -127.95762976533885, -180.23196898023645, -154.1477182787446, -114.64092329736866, -147.0285981843279, -122.46686773978355, -166.382138988995, -152.4418238812127, -135.67983124099595, -164.71401543304012, -165.56111369298696, -165.9089042618332, -182.8795921155833, -116.99619371225486, -175.6696149566889, -126.24738885705925, -167.54475539510412, -189.86467349229622, -156.63792474830717, -168.5457360491128, -154.84244699176753, -119.58297523295292, -141.32553737777627, -180.96170999984457, -157.94448351289336, -185.92766542355895, -138.95509437802576, -111.29483521850182, -140.82285750016266, -179.95501378335888, -128.2334819495225, -147.96857370888776, -144.05121807242134]	[289, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	120.489
3.752244738494639	17.780139944563516	-68.32613443993642	-81.60774071508429	2	289	g_ue	23	-87.19926014215686	682.2674693398271	830.7863294865267	1.6	574.5466002910141	548.0035954058966	3.4777828844423317	7.934470778643732	7.567756205484022	-68.12678362471149	-200.0	2.0	0	0	-200.0	-200.0	[-91.32613443987749, -144.97260736592156, -148.79477769069246, -126.35800362280406, -157.4257408683987, -159.56421550117292, -164.51027566207242, -162.8539329372166, -110.61395092718394, -164.65709986386594, -157.78038057968223, -145.45704063857636, -195.58987873553735, -145.4090459377867, -139.3832417029132, -185.377183361278, -157.5692546241959, -143.19138732642924, -160.28877137691006, -168.79475608373633, -159.1366041953644, -153.27097222711564, -120.74153323466723, -122.6381867971129, -124.84773277193605, -157.23320565794845, -112.79888694877657, -171.88173370309067, -133.9737937572866, -176.77334561945895, -153.15844526358217, -111.5777690800867, -141.2915345380755, -132.8079157983058, -164.6554045082108, -148.72551390366635, -144.14243693145383, -163.32032286407502, -165.4820665452775, -161.48832916246474, -181.72347397888757, -121.30217169121656, -176.6155428405563, -122.09055114756012, -166.9814521189949, -184.12590584078828, -138.83022275413703, -165.64644929449423, -150.3832685604946, -119.79749028743376, -145.70587136864614, -174.68313869868663, -145.12042963497598, -177.21066583922715, -132.89775802138334, -110.68106866876596, -138.5202489301673, -174.37131666909517, -122.92695940627712, -143.31940818921555, -130.37307693447696]	[385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	132.425
-2.964980583391963	25.37131846631732	-53.65180917921656	-86.34888015497397	3	16	uav	23	-79.60808162040306	511.28852060810914	628.1866842342724	60.0	574.5466002910141	548.0035954058966	23.631155289125083	7.264	7.040132291098828	-86.34888015497397	-53.651809179216556	1.0	1	0	-53.651809179216556	-200.0	[-76.65180917921455, -150.00989460029402, -181.36706937672102, -155.2614342371716, -134.3853484515499, -153.26640575038144, -167.40899378543003, -159.40406561509644, -143.64171398727515, -112.32565366985489, -163.98790933252337, -171.6160752085289, -186.3125203643972, -152.33380262596282, -157.69032635575772, -137.22872161206558, -122.71446111674877, -152.40053223429453, -127.98620994503109, -166.6030887772185, -189.34941624112523, -128.62086247567856, -165.26928300745107, -162.91487441182437, -192.58297078085278, -159.1808761278244, -138.2659745253123, -141.9157268839726, -168.43218973336835, -171.01587964135393, -175.5113574008845, -145.43386282021356, -187.91377586040045, -163.76882579163015, -167.6875819583571, -122.14075882945721, -184.77084306167345, -141.8880927201225, -155.5356669840234, -153.99864925532287, -174.95705943447814, -185.34879560095771, -183.5156489800158, -166.16046206769062, -140.10348038004147, -114.97026884318754, -165.0551210869125, -170.73506106009148, -148.12938692925565, -187.35296956488966, -159.99186913783512, -168.8523511617953, -148.57003847460066, -133.05093777448033, -127.07086576877204, -170.176368029475, -144.26180905391422, -163.78263729243218, -165.97015093576164, -174.5968631613348, -144.53222885781423, -121.10070107042722, -153.25092558320532]	[144, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	102.0948715209961
2.9412436844063023	28.327590907503804	-56.60808162040305	-89.10028004750751	3	144	uav	23	-76.65180917921657	465.91184054296895	706.9933568924914	60.0	574.5466002910141	548.0035954058966	23.631155289125083	7.170000000000001	6.269150765649792	-89.10028004750751	-56.60808162040303	1.0	1	0	-56.60808162040303	-200.0	[-79.60808162039908, -151.89038352051023, -178.2692697657344, -151.8044040460134, -133.9460998836973, -159.32287358051778, -166.35888591001705, -151.7130826208326, -148.48385743527007, -118.41080396678836, -166.14465471746286, -173.02114248719073, -180.53185656329782, -160.15248019183088, -153.02423265646223, -133.63238258059692, -128.66612463923582, -162.88946763970668, -127.72834178065992, -178.4773029171506, -184.36548374537244, -129.08858969901945, -163.1982631614561, -150.8238662341881, -186.6457779310204, -163.45158329267693, -130.966044365338, -140.16768972556372, -182.64980971580573, -160.70248221836036, -172.6986628805518, -149.46213727164232, -183.9987708269083, -154.99806189616532, -170.3574201323839, -124.55576690373027, -183.33357381375893, -141.02724451401386, -156.47009213989196, -154.1234577262997, -189.39723493942705, -188.6106854795685, -191.31575904988196, -165.80711296228338, -139.6152967473175, -114.92812195266872, -172.2148788285418, -173.78042038525706, -144.55220818397711, -187.73592231457255, -167.99616214108124, -166.76906171286072, -153.8206123908216, -135.49535100903648, -128.08108898162192, -165.0342972323666, -153.04660390176872, -180.32888363000438, -163.14576480086484, -176.60048964601327, -147.911226179846, -124.67509242417825, -158.07338440154152]	[16, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	107.2366943359375
-2.0092225556937393	17.885304022080234	-92.03381546277974	-62.134042191969655	4	336	g_ue	23	-87.09409606464014	770.9377164955647	558.9011435968926	1.6	626.9499536669053	343.1628687685043	2.19445236752274	6.844276034384967	7.537695797976926	-62.129600127451965	-200.0	1.0	0	0	-200.0	-200.0	[-115.03381544893878, -147.2049108727504, -150.15677779318852, -136.80138274575015, -133.0691739502468, -162.8169264984294, -133.38558870293699, -131.7981170748814, -151.12278773994038, -129.39323152236898, -154.36796828803952, -139.5163701973712, -126.80974705520839, -138.63254586557346, -117.37416048380408, -145.96502580679834, -148.88347185557737, -157.60669064659652, -171.75455036033094, -148.10247457580135, -149.10242431133022, -143.09736116853256, -134.23652494323326, -157.74055207790374, -132.82034397348644, -152.31623009376543, -114.0488856674151, -85.26175594517723, -155.71460053900256, -134.16286269013486, -158.54497681139614, -136.38981146500998, -134.08923636588585, -184.05997851353862, -148.14636627790145, -109.86019824732094, -139.61841860198456, -149.3042376670341, -137.65958444233934, -153.42006963792755, -134.06820099539152, -149.2859893712716, -116.00493946382699, -158.1132262626478, -172.53062111390105, -143.40447000178085, -130.24608148764057, -137.0624079399787, -160.28275172334332, -155.5018891553689, -102.02944518348922, -120.0360322959026, -141.91829289643672, -112.85808663643819, -124.97721858668342, -130.38615476179953, -137.09967508541888, -138.57676116072741, -134.7056014326799, -159.12269318921093, -163.06619050068147]	[397, 385, 257, 387, 388, 390, 264, 395, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	123.486
-8.69504195618044	16.643004824119572	-90.17861455922336	-56.65600649333642	4	397	g_ue	23	-88.3363952626008	144.01585298630593	630.4792245575987	1.6	626.9499536669053	343.1628687685043	2.19445236752274	7.230525014708416	7.984253001266639	-56.654077072207734	-200.0	2.0	0	0	-200.0	-200.0	[-113.17861455019424, -167.62255520486536, -158.9658150609147, -137.0854186820137, -124.71976202649583, -151.5510157516612, -150.75049088420195, -124.94260006800019, -149.42733753098608, -145.42617008065267, -128.30217617535456, -146.0391829265237, -138.7395798920343, -142.79455156839302, -122.23521542841773, -146.59435849053008, -153.7031530820801, -147.50627943598832, -143.17119938470077, -143.78643363678722, -160.70664010062873, -161.18046943372963, -142.84255702241563, -171.27082859968687, -135.5812657332831, -169.54444958533867, -126.66234999425689, -79.81395562505178, -163.55255863588445, -141.30022762803816, -166.4426452536975, -150.95754552383025, -130.24454898161554, -169.55440549346545, -123.02610237929221, -121.67242256357939, -124.32941476945123, -151.5070375215105, -165.3705654628486, -143.51025134618507, -144.53760055762257, -149.01152512228632, -125.7059128857368, -167.9997944566685, -181.35833316335035, -137.9121463614178, -159.9921073674069, -159.72367950190346, -188.03911180848783, -133.26691761055278, -94.25352008915455, -114.19290335446762, -121.59279635535938, -139.1204507058534, -142.67673446408986, -131.6090106570424, -115.88732292859596, -145.36390110169154, -127.1962258384962, -152.08792065522297, -176.1830340400926]	[336, 385, 257, 387, 388, 390, 264, 395, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	116.38695714454269
