SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
8.686390550707841	8.71921057945778	-128.61473787479963	-103.1918748656304	0	264	g_ue	12.52689458772625	-85.78708409498884	-103.17943327858076	-200.0	2.0	0	0	-200.0	-200.0	[-156.7652765107647, -138.0099629210611, -163.05380239596468, -161.1595365471273, -135.17130625069245, -144.58344415569226, -134.5122674587391, -156.61308380903742, -165.32302299032358, -155.7200200379824, -196.37903036134162, -141.47117248941058, -147.56437978165218, -133.40292618253469, -187.97438140032654, -173.01385595152533, -197.60964600807336, -153.83536774170136, -141.02268648764544, -131.93676559344814, -130.96715197525808, -146.98531895469938, -148.83534524182227, -176.34250305875938, -154.58148351050522, -150.25473734284327, -156.7400182775049, -139.50046642940617, -166.42208456864427, -159.4890008040407, -182.1464229165608, -164.55186272963843, -165.2932230353179, -181.22911606334407, -129.9529972290924, -171.50407808637368, -164.84333068577985, -147.75477183906818, -147.42016685668, -138.05192609948244, -189.25445922966927, -188.93321853233874, -154.6559244613275, -139.19029579814622, -133.26584479382146, -145.31255355361378, -159.88087426731656, -179.07707493853135, -142.25917575226796, -138.52183429045147, -139.8601787414563, -142.67636482500168, -131.4916610759284, -124.12233061689344, -122.03221007554089, -147.97081985488916, -153.141749803342, -119.80388231712347, -127.51663988352365, -160.12558234911143, -124.36399527250802, -164.26555149175908, -148.53187526905702, -151.58096216226812, -155.55331965730693, -165.05346989581886, -144.1720636986693, -137.91290865741212, -175.58483635704474, -160.55692357975306, -153.82577513523518, -169.40690661735235, -133.45079804948992, -181.41433258480737]	[208, 337, 260, 262, 263, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
6.676549823407754	7.027510686975958	-101.56809755671462	-93.33586766957782	0	208	g_ue	9.031671211383202	-83.98356061112761	-92.72799419230455	-200.0	1.0	0	0	-200.0	-200.0	[-124.3496227105777, -111.3399837174738, -166.23213816686706, -165.5185123178036, -140.93857608923153, -154.8559344092317, -147.5443184022418, -134.81473428907375, -135.28595224808996, -171.49917339093207, -148.7885774311899, -157.08920606779208, -172.77992918824623, -170.41819636477112, -164.77592167735506, -176.66267023575455, -199.38475640109633, -156.3515723778791, -137.9214387888151, -154.82646530796947, -150.24937174069441, -150.91580965885703, -164.83942641634908, -146.43851179718283, -166.06999599970862, -178.7570636927461, -130.49891527224267, -158.27955228757608, -179.84087216958483, -125.70335556629176, -152.54442096820122, -144.76886978402484, -156.48608750231398, -157.64803674853945, -145.89812717940052, -169.9083348657871, -153.31653557708225, -174.43664466292012, -171.10080702910224, -147.51016455112938, -174.0115388427373, -170.00806763934668, -161.22952041046503, -140.12665772496837, -151.48236342058502, -134.13530733160866, -137.3622241296422, -151.31653196983524, -147.83683258637913, -143.96417687439066, -151.1946401473885, -143.07650607197044, -146.65362793003524, -152.95785699496196, -127.41099897459344, -150.36293704045977, -168.79268631445214, -106.46312228376145, -158.98035640371708, -139.18800548720614, -136.8036371979969, -147.25112965475694, -160.7880688698128, -154.62171489527742, -192.2171916754087, -142.79646625879107, -142.2287660555459, -165.75337484079506, -161.9792105378889, -136.80364964191062, -149.62752004876148, -143.9604328189637, -151.69104750261192, -180.80182622057177]	[264, 337, 260, 262, 263, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
-5.493351634766881	2.6745253136623575	-74.95158512594651	-84.86832148858169	0	337	g_ue	9.341703565004783	-88.6465783380628	-74.53002254223064	-200.0	1.0	0	0	-200.0	-200.0	[-129.02382906272126, -83.98356061111673, -166.73017483987923, -178.57712772181114, -124.69197134320868, -169.1023799339431, -176.4993219941752, -131.87289169448948, -139.6010716501172, -175.85661969356013, -157.91350879005694, -169.77840399395853, -175.1920984351808, -172.9359179658179, -160.45766665166323, -184.1200850452937, -198.65814013829527, -161.78571543701776, -151.63002797131375, -158.76207547260591, -154.96515917218105, -157.31897242447357, -154.19058996280143, -155.97551013389588, -174.82746543672388, -181.1443349266615, -120.38432107475715, -161.75070017239622, -181.033647765809, -121.26971271567189, -156.77974103876355, -148.2175309868132, -154.71983933993351, -144.79540670204085, -169.14539523869436, -157.63708564753918, -145.55831266559392, -180.63331190212634, -176.20055331318653, -156.03504174019503, -167.42720867273889, -167.42042165529128, -177.89929725921425, -134.6219254178369, -152.35620016489773, -138.474169483708, -123.01458438683471, -152.19854077040085, -126.90093075877766, -150.71660678307325, -155.2385114766399, -132.4653231512611, -150.68888447551015, -151.19129823668356, -131.6187341481492, -164.07992136995318, -176.0083130173449, -97.9793399954216, -161.00361383599335, -132.14150532442443, -128.35919560299976, -155.35218706964636, -163.62776409839117, -155.96591537202576, -190.47402849075937, -126.979019739521, -129.00397274870147, -164.90432682410813, -159.51633890106143, -123.34950749928902, -129.3227628776159, -136.96936363614827, -169.2930712334013, -196.50190799887272]	[264, 208, 260, 262, 263, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
-18.03454004751414	-4.668439143396199	-68.86369407822727	-88.63159379288336	1	311	g_ue	12.714742720534629	-99.3625819506512	-68.81812044367669	-200.0	2.0	0	0	-200.0	-200.0	[-124.92074870084238, -81.15319840834404, -117.24677369818528, -195.0449862285675, -153.11740017440513, -142.72180808614806, -151.3359724811394, -159.77631708726543, -150.49979742073552, -150.91283667416184, -148.90548387958194, -136.0490336652932, -158.21663175854127, -109.6674458483543, -158.62988063295109, -153.01656442332128, -162.8222594290812, -137.40997628800943, -112.51003777043778, -126.92634707061431, -185.8419077624556, -149.0124879386546, -121.34099928003651, -142.86774899838113, -152.94724764868178, -169.8423066776432, -140.4948009275009, -160.38810365882273, -157.17900822163278, -168.6107702424451, -144.55860523775019, -180.23807160366943, -167.01337723939537, -167.09417037227115, -158.60973137518448, -136.5058978056515, -147.50787869545067, -159.08596708437167, -141.80363399094415, -131.9401632760785, -157.20366914291344, -164.19685061058294, -152.6197425685817, -185.9070520826167, -165.09520067395212, -152.49197121313665, -133.41864292340466, -170.65417357910104, -159.5773787967963, -174.05522366829706, -143.386514565837, -167.5191956911115, -139.97033586480228, -155.4621072911331, -160.89136714276236, -163.61913761250833, -156.87825985805057, -110.7866017021132, -133.42891973633937, -155.3539486597783, -175.20331456333966, -150.45154837758446, -136.88386870637595, -149.53167326038565, -166.80740808016589, -153.37261611394473, -140.62766415126433, -100.40396934036586, -116.27865198685834, -173.32063342762706, -178.96266365253223, -150.2709838836446, -172.51647623427587, -156.95617402684957]	[263, 225, 260, 262, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
3.157612464348219	3.9536382522839233	-114.94249670832733	-88.95480745709969	1	263	g_ue	8.803683956582335	-86.82944579101878	-88.94388126172827	-200.0	1.0	0	0	-200.0	-200.0	[-141.98243492273374, -127.39537903674425, -119.64724308878064, -150.81979483546604, -131.26290070166743, -154.6604434305957, -122.97474059335508, -170.9740380378146, -169.70962778555025, -162.39689956745, -138.58103667616123, -152.03954572706527, -144.96050395374755, -152.48669514546484, -165.93420616946997, -134.91775281216007, -195.96076874731932, -133.10744150973412, -143.69865865872302, -154.40642549838878, -170.99748182188276, -131.9907419583206, -103.84559508991997, -126.1098453396223, -179.2009976825275, -153.2694958979653, -121.5601471506014, -142.8361380250383, -145.6691393319735, -161.37949585769053, -168.01088145026216, -175.51912365339757, -175.5284238041655, -149.81659180568622, -154.23478229748991, -159.76740871661545, -167.8860379291237, -140.0572666053154, -146.0049196403666, -110.20068028281173, -129.27736652238866, -184.8720407864078, -129.93583526667695, -162.3841470000433, -121.79642076175689, -146.77876384563214, -161.48296497441237, -179.3675527037953, -148.36640173065834, -191.74536711261507, -102.67466602284435, -131.12322394089983, -155.08753416421393, -172.29766249005388, -138.24717532071637, -160.67568378211809, -133.54841435903734, -106.8389620719746, -112.3614710846868, -148.40135788725408, -180.33904118748904, -122.39003322847493, -155.578655070011, -175.2960015634672, -128.59438308156197, -123.86679693131023, -147.1262674424122, -114.7049724002725, -142.37269874295555, -150.47744311150439, -177.4890889736608, -168.21472295167717, -196.9367691064713, -157.68214014216827]	[311, 225, 260, 262, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
11.676900237937602	13.115624265352722	-105.7690409193252	-86.08471971405798	1	225	g_ue	12.28942258698205	-81.15319840834971	-86.03826525605035	-200.0	2.0	0	0	-200.0	-200.0	[-118.52485428726156, -134.8357670650886, -101.59841729557215, -183.47375480797308, -151.33955815365997, -132.78188395125164, -149.65993641103267, -165.8372128695808, -144.70137265480847, -151.6914298890937, -137.5232009819621, -128.5213271494016, -141.60094549133828, -131.50919549628784, -162.6018885077176, -146.77558671635492, -184.9204238059487, -157.24075776704035, -118.38749076073371, -145.28057874815687, -191.47378761705355, -169.0575309964014, -111.59680588463439, -144.0981705159599, -146.17449483803136, -157.29799174492598, -137.57490794023278, -157.29330585366426, -148.64450227829272, -151.2445163989436, -150.70436900717095, -180.39886020751845, -164.83397097919547, -163.52190312375015, -156.24914254175286, -124.90687763195552, -152.62280093023864, -146.67875569728417, -142.3849634175484, -167.5424743755606, -150.46702224645387, -160.3951929515519, -144.19168969139474, -164.1034159733185, -149.53170753264368, -160.31922062990026, -129.88698444350865, -185.44078250878923, -163.76489440205748, -174.1628688278577, -138.65276893262816, -158.12874127100406, -141.59212108648595, -159.13698852134627, -157.20317679595848, -166.2854191184607, -150.11705670746073, -109.77183890074244, -132.41779794999326, -153.62011302917776, -177.58910074660687, -144.00556774503667, -139.3779894159398, -149.7486974243281, -151.67833630894117, -163.7451762402505, -139.64000239754918, -98.12082886937128, -113.10628336998461, -168.4378235803143, -176.22023281789208, -142.80632181411812, -176.96082629115267, -162.91411527012923]	[311, 263, 260, 262, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
6.4572399612961675	8.172722342872405	-90.78408584527168	-86.50525650523173	2	397	g_ue	9.9988422931208	-83.80552003696877	-85.1274417120053	-200.0	1.0	0	0	-200.0	-200.0	[-118.12979946075727, -103.71993403239534, -141.85205212291035, -147.5251534624208, -117.46287899883244, -142.52162825218284, -162.03575256255252, -141.26303940789623, -178.3510119118542, -143.86033172761242, -142.0955720357645, -150.425540837232, -152.03854269071047, -147.7745661009567, -149.00901313563625, -144.96835968979948, -157.45741853182923, -152.56106259841724, -129.71297295518855, -192.26756274191203, -152.00891345934394, -162.31534010604116, -163.3208955016943, -139.37977427186968, -138.91989527189756, -172.78737622206907, -130.1556360830093, -144.44570918118268, -140.65532324614662, -134.43187401532649, -145.78259663616163, -153.57314646110333, -136.17682241914616, -184.3973777660867, -149.3456542660866, -106.67155316442994, -127.59744156602785, -156.59590732263314, -156.3800714938287, -119.12549415740877, -124.81247826098512, -150.95537474386416, -182.11120494861592, -137.9320332495029, -141.29289974415582, -150.86721673024314, -157.09879690140767, -155.69085858913843, -164.53599130223375, -146.51667213640158, -119.3620206317349, -140.69386435289627, -141.37583696703413, -180.6499698966619, -149.79375776089702, -113.48808602970813, -180.06177091483895, -121.35075369819768, -133.46505366897964, -177.86802181903408, -96.66756891284761, -184.62282866823514, -130.87231086918442, -129.98058444459335, -174.34932786400324, -132.45020981803043, -152.77730369784075, -154.7633858669417, -129.99791361996859, -163.40980894912633, -160.91335510918398, -162.70374043102566, -135.97180447670843, -189.71649757011986]	[260, 371, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 376, 380, 382, 386, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
-3.9702310934446388	3.542341327862445	-124.09019930820568	-75.31454358980201	2	260	g_ue	9.783086305204344	-88.22014506406228	-75.31448601719961	-200.0	1.0	0	0	-200.0	-200.0	[-134.96663731721017, -144.32554000475898, -163.250594393734, -153.7476924933293, -149.8335342160607, -137.64852416647068, -167.5769332969956, -120.45070270722357, -177.54598928785325, -135.0970706642998, -125.26679764661819, -167.38143213846655, -169.8996286983147, -149.26083930179735, -120.76110175666761, -140.3526625668862, -198.26551551449353, -127.76241078376812, -135.12892965244546, -189.31981401423758, -151.08304099986253, -180.3599760173719, -183.09344018928272, -114.71752622521343, -124.08981887927631, -160.0468620359609, -144.12409914688345, -137.14811533546043, -177.37525499766704, -162.589509984367, -159.32642805613264, -157.57574439049807, -155.81667103549898, -174.69755762241732, -175.35100695615654, -140.4706927398381, -150.87182295032454, -146.15975008386897, -131.65187045302366, -151.80102495025727, -160.49638991574628, -120.43147336550325, -179.4207925466196, -163.90443694092028, -158.92705914530987, -148.76553237658024, -190.3596194442089, -170.5035872568379, -186.98679708481532, -119.60820174618208, -109.23747381501758, -168.05592263873643, -175.36908060012038, -144.08354781764706, -121.00374548796323, -84.39278440035588, -170.3695859328329, -159.97715357285236, -153.48849258363254, -170.3657663044587, -127.92699502958067, -177.58750334809145, -139.20397910596856, -115.60597906633097, -159.80354792146176, -132.73074730416747, -185.5434730988519, -161.90121211319598, -100.23696071496542, -159.7586220699014, -190.49415908395548, -149.53888829768817, -149.63640334475824, -163.86634748584595]	[397, 371, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 376, 380, 382, 386, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
-14.075494876406864	-8.88148481272691	-78.47713203862844	-93.72795054285882	2	371	g_ue	12.859049133970828	-103.71993403341811	-78.34939989503292	-200.0	2.0	0	0	-200.0	-200.0	[-88.47670174423642, -126.02061728039223, -147.28463985482455, -144.79128128864522, -133.06637953175658, -147.55903716441938, -161.1684570855871, -155.25162105962042, -164.06060059784102, -158.40273667109696, -154.6996630158502, -144.58406610758695, -152.40300357509662, -145.8090445150513, -167.29029943210438, -151.61737776281217, -168.40262572290274, -156.52670288174252, -121.53191338437165, -184.71775109131218, -165.2626974272249, -166.12598551485266, -169.13289626379958, -156.23272507973672, -143.54535396348837, -156.71243742851016, -133.84710771259765, -152.55721705211678, -148.83806862616603, -155.62792388329447, -151.25330437299385, -156.97264180166226, -142.1987433456811, -184.48700050233612, -158.19886203397812, -121.30529676252485, -128.48386304553546, -150.16770197485553, -162.85969730844272, -138.2956992077954, -139.49684584577935, -154.2822833531785, -190.3006041909237, -150.50083204414983, -146.58260818596372, -181.58913926830382, -156.22694714278416, -164.2227296928117, -167.94144181143633, -146.31783745334832, -134.52534518792868, -142.25492464894108, -146.36067200755176, -184.63640156585666, -176.49305926515098, -138.29885975981048, -160.5726648496781, -125.3656949461437, -140.37918509463776, -165.70339130110366, -103.22031554467574, -155.9571462505207, -145.7295739609191, -136.71259240558294, -184.3446804892933, -145.16215188184185, -158.06922465093714, -152.91813026109088, -153.63625295392023, -151.0765289920034, -175.466272862174, -180.04846735635127, -150.84447165594173, -194.375578518007]	[397, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 376, 380, 382, 386, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
20.54558804917812	20.9250296220756	-98.0913975799367	-93.73029413780372	3	209	g_ue	8.782639367985269	-69.83700983263005	-92.37469206188686	-200.0	1.0	0	0	-200.0	-200.0	[-132.147714963086, -108.14213215844083, -161.87774318552442, -150.75369523165602, -156.2125497070317, -151.00031596346204, -127.14101340862236, -160.15604683873195, -137.63305312749875, -159.8003988173791, -169.487571480564, -125.15004536404602, -146.6684594656542, -190.50362875178467, -121.30974987081999, -118.67337351564224, -162.67332136818465, -171.06263124769066, -145.11111029459735, -161.5692801624284, -131.1580629049984, -162.4387402622782, -112.01230257345657, -162.37911177921262, -151.1348240583697, -150.94422798558514, -134.90246468348562, -148.2069060624762, -138.2979997438497, -166.63549334443329, -158.67617024351767, -124.92680258625015, -146.4135390157407, -138.7448623956319, -160.0038810341639, -148.0832604418038, -170.8929273189412, -179.3284690477917, -139.86823864365485, -173.11073809843606, -138.9051098513161, -169.65191528793778, -157.9875433851008, -167.67682044613767, -138.9285918997393, -179.01244829252255, -163.8723187895244, -124.57305803204096, -138.3716024248184, -151.60048645606133, -179.7798847819254, -116.51001213558882, -153.40045502385536, -129.27605522954502, -130.12672487718385, -131.5932333634562, -167.84807492590357, -112.65622846370171, -149.50677635480724, -155.36799675778283, -162.2034469960708, -133.60806975602168, -149.02316755196048, -161.90640054641162, -163.47375900658986, -134.44267082358618, -185.0115098260245, -123.19291304233352, -139.89309267545897, -126.76631098764855, -117.75778353898073, -161.6707960460607, -105.49438546743168, -122.48488355803617]	[255, 310, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253]
