SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-3.5416342371445353	7.971398780030839	-70.8270252415693	-90.87239121626061	1	221	g_ue	7.747619099174958	-81.75562040586449	-70.7842583569617	-200.0	1.0	0	0	-200.0	-200.0	[-87.52648926516913, -80.77885030879034, -134.235029494019, -122.35230255031085, -155.72626641373895, -133.0562678081134, -132.9946025682816, -152.05910131536245, -142.13661255065597, -154.94731884301564, -111.00471302840212, -134.13228207674035, -102.30475739408489, -154.5405466453516, -161.76434144025788, -184.0288874057194, -176.9353811952988, -174.37438262283723, -143.43343571041183, -108.83775792156004, -161.08616899691464, -144.65666648682046, -164.12541680578158, -179.17327484705012, -163.14578424990282, -125.8039477603638, -136.45836911260832, -122.54599043532542, -137.2205589552663, -161.24114804991933, -163.88891275528184, -140.84901742269886, -184.81976059049993, -161.37183542995118, -149.62398111145473, -173.26800662877048, -123.95276603716559, -149.28282672345767, -194.6328906241377, -162.204487492224, -163.4432833973151, -197.47608581204562, -148.3406550882395, -139.85839326576016, -163.30234739048524, -111.59334903096024, -145.57483397499365, -179.26115863707807, -130.0036364499625, -181.40305208771412, -161.93955698906646, -165.85341729942382, -154.55323401851763, -158.83088793021622, -156.10768042163838, -138.6044650065336, -171.2734948420102, -160.066527158865, -142.90244220012877, -142.25638440333222, -126.56022389518505, -162.51875833950717, -157.48845887458415, -155.91936968019277, -144.00537316372925, -161.4502661419395, -159.06332560621604, -115.03104634247822, -146.6079609704649, -144.745952498164, -147.86309861789294, -145.05704934551906, -178.33309733857803, -176.0867151159606, -117.75098043800739, -165.00041698799498, -184.244627371497, -144.10086239161149, -161.55150740179033, -156.24349274550832, -139.22628528764798, -165.53480741983367, -140.47622996725917, -142.97727219166003, -179.89322348962557, -151.56283908069875, -139.54512342894594, -161.35118319328595, -135.09312607162752, -138.29266392920255, -152.17012275394, -139.9486707792947]	[318, 320, 257, 258, 261, 262, 263, 264, 265, 267, 273, 277, 278, 279, 281, 283, 288, 291, 294, 296, 297, 299, 300, 303, 309, 311, 312, 316, 317, 319, 322, 324, 326, 332, 333, 334, 335, 337, 339, 340, 341, 344, 345, 349, 350, 352, 353, 355, 357, 358, 359, 360, 361, 363, 366, 370, 371, 373, 374, 379, 380, 381, 385, 388, 391, 392, 397, 398, 201, 205, 207, 211, 212, 213, 220, 223, 224, 225, 227, 228, 229, 232, 233, 234, 237, 244, 248, 249, 250, 253, 254, 255]
20.690998513055703	29.35941644797576	-73.9813186062963	-94.76931086986724	1	318	g_ue	9.090783963550766	-61.71076760229538	-73.94524577795775	-200.0	1.0	0	0	-200.0	-200.0	[-81.755620405858, -105.23480359109917, -140.7803214724893, -128.08372815673772, -150.830004818708, -130.56527904006293, -144.36159807199246, -145.63115442164116, -124.58231468681367, -151.6091239510631, -130.4505652111251, -137.49299376557505, -111.51384167586654, -147.90008095483418, -175.00945694163113, -169.37757039096033, -167.18417712985058, -176.43011377251827, -151.49390580963686, -116.66379863422779, -151.2217392831747, -138.80252058419424, -159.0168174011633, -166.2936077498908, -154.14248972085724, -133.37271204640024, -143.23758966938587, -125.35567405026966, -130.59583375353478, -150.87662055458676, -150.3832263677321, -128.8738362215828, -159.13114182589342, -161.9553149117641, -158.35612594834518, -178.16143925175118, -130.1388632501068, -145.47367673325655, -179.2803239836369, -159.0480886429067, -157.8569341544683, -189.99315532159986, -140.43057990078026, -140.96648973292068, -162.94314770058494, -139.99661096220598, -150.30274868042906, -175.00898147040618, -124.3206525688704, -159.41302451371936, -152.00851059488485, -167.56648737785255, -142.00846682632294, -146.39222926732836, -147.40622512537598, -136.84089344207607, -168.12851272237478, -150.88196118238596, -157.12035752846643, -149.78154056607136, -113.15784172347718, -151.5121128743212, -155.77757649640256, -165.89253309977698, -135.58134983615793, -153.6089274225678, -151.86019622029193, -125.83426998731619, -140.9944896854468, -141.9998069700962, -145.13094480398436, -135.23034976903435, -165.14577345396077, -157.63252431147205, -109.95339007710027, -158.6012953567139, -172.69082824576273, -132.6446732774691, -152.99161606633402, -140.49643503768235, -129.56414956598726, -155.7843308071715, -125.16402049565701, -133.42921708780395, -160.63413892076963, -162.68567279495983, -134.11610400162402, -157.19611321472206, -121.9252392222753, -143.24574817240875, -154.14497888855843, -142.13198677011522]	[221, 320, 257, 258, 261, 262, 263, 264, 265, 267, 273, 277, 278, 279, 281, 283, 288, 291, 294, 296, 297, 299, 300, 303, 309, 311, 312, 316, 317, 319, 322, 324, 326, 332, 333, 334, 335, 337, 339, 340, 341, 344, 345, 349, 350, 352, 353, 355, 357, 358, 359, 360, 361, 363, 366, 370, 371, 373, 374, 379, 380, 381, 385, 388, 391, 392, 397, 398, 201, 205, 207, 211, 212, 213, 220, 223, 224, 225, 227, 228, 229, 232, 233, 234, 237, 244, 248, 249, 250, 253, 254, 255]
-19.041852189374943	10.32515492927807	-52.61982302558651	-85.18936814468384	1	320	g_ue	9.124605151353247	-80.77885030879555	-52.617420269665956	-200.0	1.0	0	0	-200.0	-200.0	[-104.68755432688518, -61.71076760229531, -140.41615173129173, -116.67278203249441, -170.0236984108977, -120.34424798489512, -129.5214929694074, -162.89028315167454, -126.06345934245154, -170.2668189030928, -114.71726941321742, -144.98751286349125, -96.39675667321279, -160.8704698512526, -158.67494230935668, -164.9522337404095, -177.60739989502326, -193.99505173050105, -137.18571057640673, -99.87499450118689, -172.8370269016204, -127.13388717731422, -164.32744650199083, -178.9821637258598, -163.73231913723322, -121.69281863127586, -121.72695231471707, -115.43314421804511, -129.7205037133081, -186.89742698709213, -162.3791021475845, -149.49424553027265, -157.44614032432975, -151.48003996562989, -145.0821328436159, -169.75779329631422, -131.91136442878042, -140.05739850125036, -188.7533649323451, -165.2150570110407, -147.4255214928681, -191.85180397960832, -145.08812998476046, -139.62684661542852, -169.45647862815497, -127.17689043223854, -148.57529330522797, -175.75392063830122, -133.7208871175484, -158.01724658634427, -153.54916435966803, -169.86245104737267, -155.65977272594313, -149.9428883235364, -142.53559683143183, -134.41452648163715, -158.85013963480876, -137.56944306247013, -145.07789826866332, -133.55717656835813, -113.3213850032975, -169.01211569661712, -167.49042025245134, -169.32364552922704, -150.0635454738852, -173.77848021739524, -153.53010958500408, -116.26474303872662, -122.98497897825428, -133.33845380061672, -144.5477823565913, -145.72695406085236, -165.7117611491553, -156.29071249133924, -130.27477747327617, -175.8329571287805, -186.34702318847792, -143.13984149974198, -156.6968712596676, -123.64632369217395, -137.5659426605479, -152.8126018905827, -138.17090357602478, -120.32650936728119, -173.90035590331235, -169.98289144214658, -142.10375790769478, -158.74873386809864, -125.11943814753855, -124.55991118097364, -152.52054573218172, -122.03478927773833]	[221, 318, 257, 258, 261, 262, 263, 264, 265, 267, 273, 277, 278, 279, 281, 283, 288, 291, 294, 296, 297, 299, 300, 303, 309, 311, 312, 316, 317, 319, 322, 324, 326, 332, 333, 334, 335, 337, 339, 340, 341, 344, 345, 349, 350, 352, 353, 355, 357, 358, 359, 360, 361, 363, 366, 370, 371, 373, 374, 379, 380, 381, 385, 388, 391, 392, 397, 398, 201, 205, 207, 211, 212, 213, 220, 223, 224, 225, 227, 228, 229, 232, 233, 234, 237, 244, 248, 249, 250, 253, 254, 255]
-6.874504237474767	2.0647759597965063	-78.52679082754338	-75.33432165475534	2	220	g_ue	12.668476421863417	-92.58310054878729	-73.63328710397028	-200.0	2.0	0	0	-200.0	-200.0	[-87.76824755877854, -147.19292989683657, -152.68951314984963, -177.33941566215123, -143.27807099940574, -133.6016120769288, -175.07704323260504, -125.85886959701506, -156.75006914469128, -177.81721310336542, -172.9870521079776, -180.24531699063795, -149.87693023479838, -124.80697953859956, -116.31829970724971, -104.3086135097974, -143.05443455629498, -178.6192858593597, -125.5904080638207, -142.69626349717896, -193.49562605570725, -197.29709114541993, -146.5576900887846, -161.50698864807427, -164.79201357142267, -151.23844024543772, -134.2431394291176, -157.3636246409325, -128.36741038702246, -162.56650725168285, -158.7558010056821, -194.15156642535203, -147.00979151670793, -170.5881665462006, -169.143046351535, -156.9637267523616, -168.18611743007594, -157.70953750906165, -156.41776852127964, -154.9545500419195, -178.8857513993747, -159.2168202111935, -90.5886631926941, -133.73942851222475, -153.17866498216046, -147.84164892053386, -152.55577045878158, -113.39822268830305, -176.980809822295, -154.20071909076677, -153.29093499956957, -139.56889601559917, -168.76763376051056, -160.5002118505538, -161.074077710027, -159.58590576450996, -181.47857955975797, -175.6546671650908, -119.38918233371515, -167.8353845724969, -181.15140549942382, -121.96162858248582, -118.66973719543995, -166.17042612937414, -88.45673184096782, -152.19059123643194, -149.32965679419186, -190.39182882833938, -121.67017035312425, -153.617716659751, -159.07762044463905, -190.00991028666283, -166.75827178660967, -155.77122883010443, -158.6144173854797, -142.84508665845053, -155.3457818452316, -189.27166883595072, -199.87493898759203, -126.52397784325233, -137.66502165303993, -148.84554888580942, -159.32871082536795, -144.69422446099136, -181.32608144774844, -171.1633464040246, -149.2158483435561, -153.87309910713347, -134.77639062307335, -132.3795927166837, -134.7602805349536, -165.34379520690442]	[352, 311, 257, 258, 261, 262, 263, 264, 265, 267, 273, 277, 278, 279, 281, 283, 288, 291, 294, 296, 297, 299, 300, 303, 309, 312, 316, 317, 318, 319, 320, 322, 324, 326, 332, 333, 334, 335, 337, 339, 340, 341, 344, 345, 349, 350, 353, 355, 357, 358, 359, 360, 361, 363, 366, 370, 371, 373, 374, 379, 380, 381, 385, 388, 391, 392, 397, 398, 201, 205, 207, 211, 212, 213, 221, 223, 224, 225, 227, 228, 229, 232, 233, 234, 237, 244, 248, 249, 250, 253, 254, 255]
5.222784025455027	12.85860679485684	-79.91462399815866	-76.93693299307543	2	352	g_ue	9.241451496474228	-78.36224478833776	-75.16512352446382	-200.0	1.0	0	0	-200.0	-200.0	[-92.58310054870859, -164.67051462693263, -136.78786086955785, -172.92402189971506, -134.73742580637622, -131.34007392620177, -163.31634310258195, -134.19070217149192, -164.9425874735595, -174.55341044589946, -154.82541584884513, -193.05608368386103, -147.38546121847054, -130.8125440332, -117.01798640017559, -85.83713404938368, -150.34073057687905, -159.27092700098956, -129.03625695288477, -150.1636952333997, -177.55414381583114, -172.83936971584177, -157.95341103350825, -154.13534784743757, -165.89474477983367, -159.6836177913914, -128.48090713419293, -151.06225987424637, -128.81986174841992, -160.80359413998434, -162.90279870856716, -190.5361283179984, -143.01940222955267, -160.3533679005065, -157.12127783544298, -150.0595639641442, -168.84625275589758, -154.60812146635757, -147.09850662145695, -142.24174540436584, -166.49775110768854, -144.76308260629665, -107.49649425158731, -130.79891926596895, -157.5367832240783, -156.38668590718893, -133.82309303336646, -112.1793037751601, -174.00537518553523, -152.4839399542535, -146.1301200259407, -141.35029351926676, -171.98310049960338, -160.8808408455646, -161.80553673942308, -160.83056113820234, -178.73757598561528, -180.6280251929711, -121.34311167382248, -161.62042417453662, -184.24333079887776, -128.51015129571485, -112.4947980520136, -150.96788881659134, -96.5318948963391, -143.59225002758282, -134.5185841869544, -191.013029002299, -127.21638556774238, -147.06561393893577, -151.18238381538347, -188.12262521096048, -169.32323558302045, -159.3286601784331, -167.58466417767056, -131.07788723536044, -166.37087220722952, -174.35635221139336, -199.18364607247935, -123.38645318961673, -133.97141681792945, -135.96847572575894, -160.8203171440868, -141.56406055689868, -168.73574266708758, -173.84688516569312, -143.14883099715968, -148.74746378476507, -129.0391164326928, -133.55275508779323, -137.450752902486, -157.78760276255124]	[220, 311, 257, 258, 261, 262, 263, 264, 265, 267, 273, 277, 278, 279, 281, 283, 288, 291, 294, 296, 297, 299, 300, 303, 309, 312, 316, 317, 318, 319, 320, 322, 324, 326, 332, 333, 334, 335, 337, 339, 340, 341, 344, 345, 349, 350, 353, 355, 357, 358, 359, 360, 361, 363, 366, 370, 371, 373, 374, 379, 380, 381, 385, 388, 391, 392, 397, 398, 201, 205, 207, 211, 212, 213, 221, 223, 224, 225, 227, 228, 229, 232, 233, 234, 237, 244, 248, 249, 250, 253, 254, 255]
-9.37106846019607	-9.179683901274288	-126.33628813046634	-95.44566682611313	2	311	g_ue	9.47730617397757	-100.63639016197223	-95.44213055661234	-200.0	1.0	0	0	-200.0	-200.0	[-148.35528848513843, -136.1138541890403, -128.74101776794828, -158.00731683846428, -158.38398645631284, -113.9648707337073, -163.78542000494988, -118.68532568911209, -138.19464205082403, -167.3419500045364, -153.36908252881045, -179.36723904205672, -171.71377047467234, -147.39135055013887, -117.75658047450223, -118.16334407625435, -132.01808642968223, -134.16749654739104, -112.93260830631759, -121.16174701358742, -160.63291462284778, -176.94295420234545, -126.84863940641509, -160.06075851018954, -161.27572373570362, -118.4308795454475, -150.9564623358457, -137.1481769277164, -160.641515521722, -128.7685399794137, -154.20207991268472, -170.02156475580225, -147.39705087699684, -169.28772796744113, -155.37572955646445, -161.55070878540826, -180.1847038554492, -133.99548003865985, -184.88308299063118, -177.2363000943501, -170.45961039331485, -149.45755506564691, -120.60254391510396, -130.67103812607573, -136.1211620529407, -122.23740672166686, -166.31592251934265, -125.32589269291609, -172.00330036287824, -170.53881156560374, -172.4489910819577, -151.2852038381352, -181.85393242091465, -169.43427822043418, -135.41282675540535, -151.89158297719476, -139.17592722456314, -158.54499927466404, -124.98272358157884, -134.01173902210684, -186.90566259535277, -151.99407140682536, -148.09019647850812, -169.12695635602591, -114.10748150932477, -157.80523637626015, -149.4932307307931, -192.48972496239801, -155.75042639859663, -128.21695571244538, -162.7243364784403, -190.8256934482821, -174.10031045579632, -158.96319168247769, -176.32997497770754, -156.13710200900167, -133.0362930893707, -164.13662522423746, -195.4758056592603, -164.7412568520444, -171.0307656114246, -158.71740006226443, -155.99212733314272, -138.4941394517374, -188.26862061931553, -183.4657893369146, -185.12655940116895, -169.7194828398604, -143.77354109558775, -142.8207842144327, -158.0154103832239, -134.22872072650904]	[220, 352, 257, 258, 261, 262, 263, 264, 265, 267, 273, 277, 278, 279, 281, 283, 288, 291, 294, 296, 297, 299, 300, 303, 309, 312, 316, 317, 318, 319, 320, 322, 324, 326, 332, 333, 334, 335, 337, 339, 340, 341, 344, 345, 349, 350, 353, 355, 357, 358, 359, 360, 361, 363, 366, 370, 371, 373, 374, 379, 380, 381, 385, 388, 391, 392, 397, 398, 201, 205, 207, 211, 212, 213, 221, 223, 224, 225, 227, 228, 229, 232, 233, 234, 237, 244, 248, 249, 250, 253, 254, 255]
20.38010531372852	20.656997327934107	-104.18063512984737	-94.21171923037143	3	332	g_ue	13.309984479926754	-74.63238723871302	-93.79495734008694	-200.0	2.0	0	0	-200.0	-200.0	[-116.80331004403394, -130.03132415584457, -119.31951778798863, -174.78491418961914, -133.11432532868037, -114.27627056764013, -129.46000645331173, -113.02596107561149, -133.03585821325336, -139.4027512250974, -157.4946429003691, -138.28866817473488, -148.7453832100395, -165.26451997034738, -154.90900398090602, -136.21531143913205, -129.99701070206282, -163.16112567224957, -135.70623305250717, -143.38552645377024, -185.90492542593708, -109.02609408077937, -155.24461748453243, -173.26409206056627, -158.28335020774458, -178.27839392098218, -147.90529541955954, -177.66991028805762, -163.85861430279698, -118.14880319794725, -147.16449413963002, -144.54954466477818, -171.81909646313113, -120.07243269889004, -171.7603268606301, -170.33597606280455, -126.70155169476911, -192.72590677258006, -160.28843424673056, -111.72311045339032, -109.6496361511056, -180.07979398071882, -163.7365034212521, -147.50798791508453, -193.39182668776257, -158.14473876416807, -136.35459027285359, -183.25421077667676, -153.06476586539395, -134.62632980030847, -156.03326100479063, -157.38904241384324, -146.62842916068175, -139.5786968745699, -141.54201189216417, -140.9675581032525, -137.08367894310757, -159.08515671196352, -165.94548108012233, -121.25021658473999, -154.43059398333708, -120.0214590305847, -117.45780313379467, -135.00807733428934, -147.499904990878, -183.92675265372782, -123.85974384485111, -159.24380018042274, -141.3053126100451, -147.83105605067686, -137.75763398078257, -119.83747778378537, -137.9192068797696, -155.7006648138768, -158.47292484257588, -142.59748820914564, -132.9799862248569, -149.67094510308516, -155.4226276538657, -163.50250252005097, -136.5848735347445, -145.43664398860858, -168.1570551812669, -161.05594959422206, -129.18092713065548, -121.80503597948851, -159.27237336112407, -157.67135087188586, -145.35869172099046, -145.63235651089224, -169.6883937647803, -137.5467573354611]	[345, 374, 257, 258, 261, 262, 263, 264, 265, 267, 273, 277, 278, 279, 281, 283, 288, 291, 294, 296, 297, 299, 300, 303, 309, 311, 312, 316, 317, 318, 319, 320, 322, 324, 326, 333, 334, 335, 337, 339, 340, 341, 344, 349, 350, 352, 353, 355, 357, 358, 359, 360, 361, 363, 366, 370, 371, 373, 379, 380, 381, 385, 388, 391, 392, 397, 398, 201, 205, 207, 211, 212, 213, 220, 221, 223, 224, 225, 227, 228, 229, 232, 233, 234, 237, 244, 248, 249, 250, 253, 254, 255]
3.1552783568846365	11.794700916187793	-76.14169724516896	-78.04298944525942	3	345	g_ue	12.427449910621204	-82.61214908115379	-73.97881827801308	-200.0	2.0	0	0	-200.0	-200.0	[-89.45168865677957, -146.39206779062053, -167.0431609469244, -159.2583170917415, -162.22794779899425, -160.86438142305246, -175.1389488818922, -112.9539816453823, -114.22276283549823, -125.02150137943458, -163.75953768111114, -135.8651980463402, -185.662985306162, -197.1240132713527, -145.86824950833002, -177.73302026302187, -162.9645800568089, -172.29392149923848, -129.0859535863829, -156.34693318349287, -157.93948109252756, -155.67083999698224, -135.60756081087175, -168.306681163607, -129.34729429282692, -157.878262716516, -132.1761873517339, -167.1843602236941, -166.04762473940977, -156.57028782480205, -195.8844567077649, -139.73509817990075, -161.1391006500242, -161.6194745770221, -181.19571640518058, -159.79041766359876, -156.21946335142536, -176.45053126332039, -168.04007411965927, -129.47365291760713, -85.83984757053231, -153.78878452099394, -164.23307336076385, -170.83721574134717, -190.9159748018844, -162.9122882942583, -171.26978690331208, -153.76092789642922, -182.93853185378666, -126.21356205596614, -186.25269827966537, -140.0684392168277, -150.05052244703575, -173.19383687873085, -154.2961149843499, -162.26434256966454, -170.23689537595965, -163.46189332311639, -159.34098235672676, -146.40762437662696, -144.97868706128085, -142.79303179924077, -102.8278794724058, -180.04505379112948, -125.41831718210429, -199.12315767777002, -161.2677867662234, -150.21440186390137, -129.40031953081314, -188.78751226993376, -182.76287022992918, -165.5214941059307, -123.72410096238802, -163.28836186843844, -173.42196108426518, -154.53414156990226, -138.91243519364852, -195.64866239689957, -166.28154356024012, -137.71649188211072, -120.46483655396014, -164.96458225489505, -148.04683329478058, -143.13556945177302, -157.8749276042424, -168.59619692802306, -154.39065707087767, -140.55761013214965, -155.18984229895904, -124.76751768082464, -185.19051106550987, -162.11125374404972]	[332, 374, 257, 258, 261, 262, 263, 264, 265, 267, 273, 277, 278, 279, 281, 283, 288, 291, 294, 296, 297, 299, 300, 303, 309, 311, 312, 316, 317, 318, 319, 320, 322, 324, 326, 333, 334, 335, 337, 339, 340, 341, 344, 349, 350, 352, 353, 355, 357, 358, 359, 360, 361, 363, 366, 370, 371, 373, 379, 380, 381, 385, 388, 391, 392, 397, 398, 201, 205, 207, 211, 212, 213, 220, 221, 223, 224, 225, 227, 228, 229, 232, 233, 234, 237, 244, 248, 249, 250, 253, 254, 255]
-3.9868888845845163	6.065334150571374	-109.90506918467773	-72.37975571300746	3	374	g_ue	12.280954347466526	-88.19502028361553	-72.3789879722859	-200.0	2.0	0	0	-200.0	-200.0	[-124.19462836333331, -129.2805708636922, -149.13441332404483, -178.7752593272217, -162.71329130071481, -154.11086391806256, -172.51887024695134, -81.46876077716279, -126.48132640106213, -153.77288961481008, -126.45594404194844, -157.60987819439208, -159.4130276326826, -161.6367191455584, -135.98611674205264, -146.0114971327286, -157.84123836292974, -143.91422339735846, -148.83887426152003, -114.84874747147002, -167.73302859560485, -142.1983226045386, -160.22854965358368, -150.24304126921268, -141.91399835673587, -173.75824598107295, -166.8837902784925, -161.72581452009692, -169.61707962719146, -143.632247810366, -147.37684910382478, -146.47992785589156, -157.19967911794416, -124.45709314228127, -145.5830538652894, -117.201832075366, -161.5331166496071, -198.92840653260407, -131.352651032465, -92.08925453997375, -99.57918614236847, -148.06576500105174, -185.30324293344972, -162.3066435858376, -199.99224063862144, -131.49938228701697, -160.8488324145485, -148.13347056454185, -159.82589837098135, -147.93312287848207, -160.2314170314001, -180.02043154422347, -108.20057140263656, -167.03268840985203, -160.44885323928986, -171.22673000942103, -158.38152658869296, -125.09100869286851, -192.48601075611896, -162.60620229051327, -151.8870122498585, -142.92663886865026, -105.96373294565589, -166.51256596773538, -154.79299445767188, -169.8494521660476, -120.21416065011559, -157.13923681887002, -138.61100722443945, -142.9905021981623, -169.08505103691562, -152.96137078502935, -161.75933129049776, -126.58946477259347, -134.1696779748044, -106.90194236644982, -160.32843498316993, -195.74924046573477, -181.0735419561849, -186.99646846626084, -130.9767034080908, -150.15218015518042, -169.507818268212, -163.9522999701427, -114.8745943047794, -156.646401941997, -148.71408936718856, -161.64294337219496, -125.83054481289624, -167.5439567213221, -144.17806753810265, -161.44389727308442]	[332, 345, 257, 258, 261, 262, 263, 264, 265, 267, 273, 277, 278, 279, 281, 283, 288, 291, 294, 296, 297, 299, 300, 303, 309, 311, 312, 316, 317, 318, 319, 320, 322, 324, 326, 333, 334, 335, 337, 339, 340, 341, 344, 349, 350, 352, 353, 355, 357, 358, 359, 360, 361, 363, 366, 370, 371, 373, 379, 380, 381, 385, 388, 391, 392, 397, 398, 201, 205, 207, 211, 212, 213, 220, 221, 223, 224, 225, 227, 228, 229, 232, 233, 234, 237, 244, 248, 249, 250, 253, 254, 255]
21.182051011412938	23.61097769434069	-92.7692448936479	-83.74437618677803	4	391	g_ue	10.053421141321737	-68.42184353370142	-83.23218041931585	-200.0	1.0	0	0	-200.0	-200.0	[-115.18568220392461, -101.15846477151116, -156.69867505188728, -162.88186646272152, -122.6686598107577, -128.3566805824567, -112.56234636321568, -134.29409450194802, -137.3754563592902, -100.65183403123305, -132.62172466825496, -171.18356577114503, -142.08428892207593, -146.19844130142266, -130.4970177254773, -143.16931139972473, -140.9340925909193, -167.14421362074245, -160.37622804947057, -125.03714985912026, -128.82986061001955, -153.628591495181, -156.10912236260927, -140.9789183116281, -136.52901792134006, -136.38366862000618, -129.85693019460126, -161.69360332068234, -133.4771941995189, -106.7398670646253, -153.01422609343285, -110.19157817030532, -154.71652360082808, -121.24871235257514, -144.17375182804884, -144.4068141206773, -155.19100749976772, -157.3064782767782, -187.82307225378224, -142.24501292006556, -135.37726660196245, -168.17284369435242, -158.66386282338686, -132.43665453585152, -185.76557519577375, -165.77011324415494, -133.15250089350263, -168.73386469914942, -140.53459186264766, -161.82670380333067, -135.81981982782762, -136.46103238212984, -126.79164460085978, -170.13903503623115, -154.16890962173386, -168.53777218061407, -165.74494976484488, -110.78273673044629, -148.83199066804906, -147.6139346795361, -93.12621229389784, -138.61975159820187, -126.10821086189273, -159.2113034724624, -132.62930301473335, -163.62372756727916, -156.22377811128197, -158.6516931136073, -111.37519100298627, -150.38219184097863, -147.037110060997, -154.55383789800752, -144.58203619526938, -140.4653449875159, -132.22175392896327, -157.99044839165586, -108.14291986688067, -141.75003486857327, -128.94621278823317, -155.6449359081547, -102.9964487856838, -169.7215609180659, -175.22018277697703, -143.22691479971417, -130.85483725258746, -140.80591564191008, -192.27102184952292, -146.76824891764485, -123.71761004342575, -141.51806819160194, -160.40558987683823, -149.90671757468868]	[273, 341, 257, 258, 261, 262, 263, 264, 265, 267, 277, 278, 279, 281, 283, 288, 291, 294, 296, 297, 299, 300, 303, 309, 311, 312, 316, 317, 318, 319, 320, 322, 324, 326, 332, 333, 334, 335, 337, 339, 340, 344, 345, 349, 350, 352, 353, 355, 357, 358, 359, 360, 361, 363, 366, 370, 371, 373, 374, 379, 380, 381, 385, 388, 392, 397, 398, 201, 205, 207, 211, 212, 213, 220, 221, 223, 224, 225, 227, 228, 229, 232, 233, 234, 237, 244, 248, 249, 250, 253, 254, 255]
