SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
8.139573912515232	14.180158198312085	-77.40494329240559	-90.18015089053223	0	352	g_ue	8.780486885135222	-76.57972877354351	-77.1815620928387	-200.0	1.0	0	0	-200.0	-200.0	[-111.65257211028944, -86.15564566302778, -187.8730635857934, -199.79051652006845, -168.27245066604675, -157.22578466036418, -126.23179678132433, -160.29162627535757, -154.0637724556677, -141.90769366729512, -135.79176866344218, -135.13362318828882, -183.05339741917945, -138.1100876815609, -170.4360841717372, -165.18810865015394, -158.02172000342858, -158.946989608264, -166.10405621936786, -133.32666318662166, -184.9439672164415, -165.3694502981972, -154.84525462837547, -139.14385223698864, -129.2675163939072, -130.960963338905, -178.046093722009, -157.3064499292813, -167.31299914260273, -129.66568173973923, -166.6540764509368, -102.85061686841934, -182.6856361148651, -174.08425846193057, -136.85766974995542, -197.2170592571089, -143.61008499717855, -136.30521296453003, -197.88198904898871, -186.07905736359345, -188.1199949396033, -139.9559343869434, -141.5090961788135, -172.60615684576422, -161.56328923474118, -156.7495399931043, -124.5333618034407, -159.50487474945564, -176.3509833360556, -136.85550989510807, -125.21263013779686, -142.96514066359973, -174.96048205330783, -146.53642372512422, -144.34436924786613, -146.79144020382572, -168.52327843663463, -160.5826766567062, -160.84979941729532, -183.18087554289121, -169.25421241768044, -147.6656031250778, -127.06078006127092, -129.46971571632008, -134.70034769796814, -128.61861629400332, -103.66015950217887, -172.9723296827878, -121.50665022185305, -134.3848714787079, -157.87093922623941, -161.44599959297494, -138.87561903563147, -163.43657239010616, -156.80844069887084, -157.45983833663615, -150.34481134883183, -158.9457200952116, -156.5548741521522, -153.0948312485599, -187.07677261901483, -137.91436253185145, -172.63364950876144, -155.29884145518204, -146.1740275272069, -162.21658103949358, -167.62897029773052, -168.15628847997982, -117.46232350469569]	[215, 334, 258, 260, 261, 264, 265, 267, 268, 270, 274, 277, 282, 285, 286, 287, 288, 289, 291, 294, 295, 296, 297, 304, 305, 307, 308, 309, 314, 320, 323, 328, 330, 331, 332, 337, 338, 339, 340, 343, 344, 347, 348, 354, 357, 360, 364, 365, 369, 370, 371, 372, 375, 376, 377, 381, 384, 385, 390, 391, 393, 396, 397, 399, 202, 205, 206, 208, 209, 210, 212, 213, 217, 218, 219, 221, 225, 229, 235, 236, 238, 241, 242, 243, 246, 247, 249, 252, 253]
15.247533029398625	15.429598575627026	-108.59967785658326	-95.890321245374	0	215	g_ue	8.475408807087309	-75.02521031818065	-95.66361472276785	-200.0	1.0	0	0	-200.0	-200.0	[-118.4187034701104, -124.06141094500798, -161.34749965822752, -173.68997390331555, -113.38584794486694, -184.28953869420693, -120.73541243848418, -161.20689887882554, -150.933735277253, -139.1960278178291, -156.1947304830301, -115.9898655709573, -163.47463656549445, -121.90440120339613, -154.56368475360244, -137.04628438424407, -165.01813416264145, -151.50133000542834, -128.802492998781, -150.6204855596265, -165.77287047201526, -133.12217207656695, -154.4582196843824, -157.5561856474129, -178.97641455964643, -153.93412256700256, -175.3768366524813, -153.7683317772041, -182.27826094199227, -154.82492043212372, -149.6358825066437, -128.57019483593209, -176.601776575027, -144.77017235093047, -133.71952697028314, -179.51669225369773, -163.00828927446912, -135.43803260879753, -175.93711513548288, -183.6265164520156, -167.36088823682408, -154.36963521539926, -182.92769737752917, -180.56550170895136, -150.03069903596645, -149.83018564936782, -125.43976799600016, -142.80813260374984, -154.27101456932408, -135.12677691052514, -156.42257091497578, -144.80262853474454, -177.90345071280944, -174.64374416003983, -135.5687765546621, -127.90381739014519, -172.58300897928578, -149.46670159688557, -180.56408188899337, -160.7225110473763, -155.58641591533143, -158.79342269915446, -167.7348329348422, -150.7374057389385, -157.92710277371285, -156.29171141383125, -111.23846523460688, -169.54091711733315, -151.95485973393698, -114.66821789490453, -141.49616628848088, -141.96483234393946, -153.38242299021235, -154.1187551994146, -161.07791866926584, -156.54439783837796, -166.98594048260375, -172.65860001206596, -148.3816622432115, -163.326743348805, -148.99807031674675, -149.9522496203196, -117.43874399291043, -184.4376026315334, -151.9415518379262, -147.67995835226782, -134.17035708327793, -152.10735437962143, -133.52928977375214]	[352, 334, 258, 260, 261, 264, 265, 267, 268, 270, 274, 277, 282, 285, 286, 287, 288, 289, 291, 294, 295, 296, 297, 304, 305, 307, 308, 309, 314, 320, 323, 328, 330, 331, 332, 337, 338, 339, 340, 343, 344, 347, 348, 354, 357, 360, 364, 365, 369, 370, 371, 372, 375, 376, 377, 381, 384, 385, 390, 391, 393, 396, 397, 399, 202, 205, 206, 208, 209, 210, 212, 213, 217, 218, 219, 221, 225, 229, 235, 236, 238, 241, 242, 243, 246, 247, 249, 252, 253]
0.33655435494172536	4.5629451393223235	-97.27741223100298	-79.89290583023482	0	334	g_ue	8.739190715647647	-86.1556456630457	-79.8143102784795	-200.0	1.0	0	0	-200.0	-200.0	[-106.47680838429353, -116.11723556754704, -163.45889510796124, -188.1638933489054, -144.46921125134898, -151.46110220443686, -125.59657203449515, -148.97100323167234, -138.4007506240435, -138.43867785982235, -128.62276967357897, -145.40686589596748, -188.73947560941713, -123.71057471056139, -156.41098110612083, -150.3001593979202, -143.67288862030094, -135.77705584540976, -163.43111654528207, -119.54444893932896, -167.49197407065424, -142.36098899865289, -171.60408705318156, -120.17900478705755, -141.4350208322312, -130.2112878065804, -168.95981072278275, -139.34121320797783, -143.54057908485044, -132.49686411694628, -146.1539964005069, -89.83766085340305, -189.0219980598045, -149.58561039791832, -146.34189671273208, -199.07141459009966, -134.29682303001294, -133.62718563287717, -180.99091413226375, -160.54069652320982, -164.05285696948886, -121.32041555375662, -121.60814732067533, -153.49482366624616, -139.8513888762656, -140.91569737628464, -116.94165233221624, -144.64433301269216, -153.0056003985741, -143.54581612762811, -129.14617894590344, -161.2136727010484, -152.86653013459468, -158.55784415717707, -137.39335794716987, -139.20110390463242, -151.02066344727385, -164.6609379183269, -141.9701536352805, -159.2152252502014, -176.39618478727067, -138.0623142094831, -139.49169444071615, -113.67095230832079, -131.9820600281796, -126.91131450258531, -114.63493893313728, -151.4280033616342, -110.03263640070821, -117.45729548920193, -133.93320198843458, -160.29236207713637, -115.65437147683352, -177.54499526425488, -136.2347521388607, -146.26877194273828, -132.8559428926807, -146.19895362503075, -143.22137920257686, -139.17307447425705, -173.5741952193174, -143.51720135074558, -151.3528481826428, -133.82900285458015, -154.18157836014296, -160.94439735913278, -153.5887000149993, -148.40031007864175, -138.07052678811758]	[352, 215, 258, 260, 261, 264, 265, 267, 268, 270, 274, 277, 282, 285, 286, 287, 288, 289, 291, 294, 295, 296, 297, 304, 305, 307, 308, 309, 314, 320, 323, 328, 330, 331, 332, 337, 338, 339, 340, 343, 344, 347, 348, 354, 357, 360, 364, 365, 369, 370, 371, 372, 375, 376, 377, 381, 384, 385, 390, 391, 393, 396, 397, 399, 202, 205, 206, 208, 209, 210, 212, 213, 217, 218, 219, 221, 225, 229, 235, 236, 238, 241, 242, 243, 246, 247, 249, 252, 253]
2.5440470748785913	4.086947316374946	-87.7808562464972	-89.8410012476652	1	309	g_ue	12.080236282967407	-89.97268905331283	-85.67959942186474	-200.0	2.0	0	0	-200.0	-200.0	[-132.59492511811936, -94.76681481683066, -136.66638586932106, -140.74360833240337, -139.26363329314833, -133.6033049019033, -138.72047548313466, -145.72343381511882, -175.58080190904212, -153.93931595116106, -167.49551226776458, -142.96333374663692, -136.61601562199797, -152.9201397054102, -184.1410089113902, -150.70725927662298, -145.16290635772154, -165.99371573951134, -165.62429809631098, -139.84576675447371, -135.1103151896844, -151.43758606569398, -151.22165674914234, -106.04204036329261, -154.19180049565745, -151.99989927252483, -167.19312928836501, -136.3933693695537, -189.4019983656079, -151.06926453023164, -134.67485237066353, -145.497976897064, -139.13925632286657, -182.90534083047928, -155.84169956466891, -121.79490354886096, -164.7430641828435, -120.72679842644602, -137.8268385913275, -140.4783855715372, -177.84991171829785, -156.9720888133219, -140.5654059262133, -138.33849120882087, -188.92716270052534, -162.5026090225482, -144.21682390712007, -130.04962713530958, -165.45776594386138, -111.091542315504, -163.6248964953991, -160.13713853884406, -159.48585883600504, -133.8811613733366, -134.3004384970992, -172.9144388074062, -147.38940434625036, -163.3698486581688, -128.9230167335122, -172.6711290852089, -104.36782096512982, -166.75819953071647, -177.06796172831298, -152.3821376325224, -137.06658472514525, -170.87400790876552, -132.32727797118525, -191.50629903510406, -156.070304784242, -146.32537332899608, -160.56253824030247, -139.86614087726613, -156.82716880764914, -138.5369675070501, -128.6332976996877, -176.3142245377259, -158.04511367711999, -171.18736588978942, -163.62978794566789, -141.00175940590117, -151.27249998067637, -150.4658466326378, -142.58193109990225, -164.25468758131814, -140.06065540936433, -131.51323284798244, -151.96007103093208, -154.52025403869428, -173.6443598271298]	[286, 208, 258, 260, 261, 264, 265, 267, 268, 270, 274, 277, 282, 285, 287, 288, 289, 291, 294, 295, 296, 297, 304, 305, 307, 308, 314, 320, 323, 328, 330, 331, 332, 334, 337, 338, 339, 340, 343, 344, 347, 348, 352, 354, 357, 360, 364, 365, 369, 370, 371, 372, 375, 376, 377, 381, 384, 385, 390, 391, 393, 396, 397, 399, 202, 205, 206, 209, 210, 212, 213, 215, 217, 218, 219, 221, 225, 229, 235, 236, 238, 241, 242, 243, 246, 247, 249, 252, 253]
14.794837227687779	16.854972730892285	-106.42953501350816	-84.17333059112694	1	286	g_ue	8.472702847740855	-73.59713020356895	-84.14757476755824	-200.0	1.0	0	0	-200.0	-200.0	[-129.04579832606632, -113.81638852314427, -163.78838948277678, -142.27652517351518, -157.06223884326567, -96.50755844177732, -159.08703883484168, -168.26434276103294, -134.21341683907028, -158.96098341137753, -148.39434698439237, -122.14182178119772, -155.6663444775592, -131.97777228245658, -198.9420470086786, -153.1417144509963, -152.37250253452834, -132.79240965770143, -161.55176495110086, -123.34299342588284, -119.88233230509161, -151.77748000213333, -144.4353280111007, -113.40449330579779, -158.22687684668338, -153.68469378456356, -148.96548143778827, -144.23669903087787, -170.12641505860108, -144.657072383747, -133.29345633485786, -143.69126327862574, -160.7177911439663, -176.74103383392264, -182.036947651022, -148.84881466953016, -147.82663452178454, -152.36282128055217, -143.206310696305, -164.86255201698646, -147.83693112880945, -132.5763125383122, -156.02472024678264, -151.23297292021124, -185.74172352910028, -171.29934483355646, -146.1500368839089, -149.4192934972432, -158.06196258605465, -135.25694859784193, -183.13789952130657, -172.97097972759772, -176.81155033943813, -161.95317069000305, -130.2027628852783, -157.4595686899578, -168.77148617162987, -157.13447489457764, -98.93463884748971, -186.76791654631677, -153.35637219543747, -152.1264283461111, -152.32654372962085, -142.83986748611716, -154.59187280989318, -189.59499998551956, -117.4797954824418, -167.88123023173108, -157.9357882349925, -114.4354700800925, -140.60771349224967, -142.972411417156, -136.42061716340692, -165.4564734079624, -118.65155022856348, -155.41993369283995, -151.35811972779135, -148.9077816138703, -161.91947777809332, -183.40428318014563, -156.48503824593587, -168.12182553974893, -145.28702771714154, -131.38879157654063, -138.43630115760163, -159.11109341181253, -151.80361568648075, -175.3824360752149, -174.4532076614145]	[309, 208, 258, 260, 261, 264, 265, 267, 268, 270, 274, 277, 282, 285, 287, 288, 289, 291, 294, 295, 296, 297, 304, 305, 307, 308, 314, 320, 323, 328, 330, 331, 332, 334, 337, 338, 339, 340, 343, 344, 347, 348, 352, 354, 357, 360, 364, 365, 369, 370, 371, 372, 375, 376, 377, 381, 384, 385, 390, 391, 393, 396, 397, 399, 202, 205, 206, 209, 210, 212, 213, 215, 217, 218, 219, 221, 225, 229, 235, 236, 238, 241, 242, 243, 246, 247, 249, 252, 253]
-6.513049270816154	10.434076826532745	-65.12441344031298	-96.02644894264634	1	208	g_ue	6.984950019017186	-78.53027327920482	-65.1208864489223	-200.0	1.0	0	0	-200.0	-200.0	[-132.14750620515215, -73.59713020356796, -181.41836408030912, -141.83834274487236, -164.0924275980043, -110.67834914319215, -176.16587695859312, -189.32404002166874, -154.68956263182054, -182.47051448510524, -159.95549341354092, -138.31040684365067, -161.4644620564064, -124.1161936186229, -197.73092868518276, -160.28806985512773, -138.67365579965258, -152.9103274756485, -180.09675383759458, -115.9273940380443, -112.29830588252486, -163.62271218050603, -153.15435728427119, -131.85133245391552, -164.85549166394736, -162.90445125933832, -191.08632667983795, -141.76257375731322, -197.1456970022862, -151.8100460788953, -136.0149669422543, -154.31916588791762, -157.42946296973415, -172.984511941886, -192.71480501470097, -163.16963377463054, -153.44343344393806, -168.033797990288, -171.45280054461688, -181.74208784156718, -164.86322179328317, -150.1164910773594, -152.93223397587903, -164.2467480022215, -198.8430303272655, -169.3792392691126, -157.5213044376503, -164.4559496258227, -162.93256578815073, -153.1423582880334, -196.94003986637614, -162.40170434014186, -194.50191015022102, -184.0867646914717, -150.42715798653532, -174.99582773434784, -171.9289783343761, -164.98293261173174, -121.33473217991467, -199.76792157179634, -135.79523859273507, -151.90045364985284, -164.95430489762686, -148.72567384061082, -172.73052159350146, -192.08909980030984, -131.94560302631623, -160.03968098329895, -161.64474712017991, -130.34049033172303, -155.08307285040144, -146.2225092235763, -172.9815123011083, -183.9752855380274, -128.47886554897153, -163.79428064485177, -170.1929332683281, -167.79364204540246, -170.0350579083889, -176.61313359030416, -163.91334890509847, -147.63495108873585, -148.44357615431554, -154.5063581706219, -156.7007221193487, -170.0935892175196, -168.9027384755582, -192.0564890253633, -195.2214720316658]	[309, 286, 258, 260, 261, 264, 265, 267, 268, 270, 274, 277, 282, 285, 287, 288, 289, 291, 294, 295, 296, 297, 304, 305, 307, 308, 314, 320, 323, 328, 330, 331, 332, 334, 337, 338, 339, 340, 343, 344, 347, 348, 352, 354, 357, 360, 364, 365, 369, 370, 371, 372, 375, 376, 377, 381, 384, 385, 390, 391, 393, 396, 397, 399, 202, 205, 206, 209, 210, 212, 213, 215, 217, 218, 219, 221, 225, 229, 235, 236, 238, 241, 242, 243, 246, 247, 249, 252, 253]
25.850709431413662	25.97041894067837	-105.58525471842103	-98.25244087809466	3	347	g_ue	9.820327668712576	-65.82930881475458	-97.51596445402015	-200.0	1.0	0	0	-200.0	-200.0	[-116.71863706129976, -132.78798277520846, -154.2268870324155, -152.593610516772, -155.43708963466054, -112.59683021649879, -133.643962843745, -138.62400091636883, -172.28516167490443, -145.5626819431598, -176.17638686380747, -148.97816919032056, -131.73320655590464, -126.85883635071056, -144.59918242707843, -174.94325041302207, -191.38732977873278, -179.42157693194358, -149.93469984307785, -144.5990387039388, -148.9057678097538, -144.7412931332429, -165.95600411872226, -136.18501073891278, -148.4689158496063, -122.92259295400936, -170.3236226697992, -197.04798783045527, -162.14573542822558, -139.06394612582184, -154.39590104572, -163.65006386998732, -167.19520040957684, -113.16557983538354, -144.5162253788066, -149.7716121616709, -143.849050070191, -155.86009656718315, -147.4882288589161, -133.77789468299238, -132.884415822349, -134.5069154000605, -174.8855195129211, -152.18397968551287, -165.95124219466658, -159.09397726736117, -169.12967420597062, -157.36670824295393, -127.61199894869546, -149.7011793708031, -143.94501048515767, -149.75477378762864, -166.08642855923682, -123.42001557859567, -162.65286533498573, -150.19493913618138, -157.81792369259924, -190.00183238850863, -157.23356371290316, -155.4252984961493, -170.01747191937667, -121.69160848897249, -163.87500750990392, -164.2199620065783, -133.8850059591705, -151.33111604087873, -170.04974528191212, -133.20559876705485, -150.57567674275455, -146.41181387040848, -141.53085069985548, -144.98595864476937, -151.3038437765789, -175.8632594351981, -191.08740217938833, -120.87466590418138, -143.15508383920272, -123.78260722766672, -161.91563860179423, -134.19561231436847, -148.4673986026245, -127.50037210529767, -162.0362668463808, -148.5132405938632, -165.05856450361335, -155.51672448859156, -154.3949745411234, -181.90649186473607, -160.12191306976078]	[258, 205, 260, 261, 264, 265, 267, 268, 270, 274, 277, 282, 285, 286, 287, 288, 289, 291, 294, 295, 296, 297, 304, 305, 307, 308, 309, 314, 320, 323, 328, 330, 331, 332, 334, 337, 338, 339, 340, 343, 344, 348, 352, 354, 357, 360, 364, 365, 369, 370, 371, 372, 375, 376, 377, 381, 384, 385, 390, 391, 393, 396, 397, 399, 202, 206, 208, 209, 210, 212, 213, 215, 217, 218, 219, 221, 225, 229, 235, 236, 238, 241, 242, 243, 246, 247, 249, 252, 253]
8.75472495094499	9.51106814248206	-97.83451515462424	-89.82385977083503	3	258	g_ue	10.992593109277013	-83.46092505351533	-89.18639561660315	-200.0	1.0	0	0	-200.0	-200.0	[-107.70170616795679, -129.76781180257785, -124.07996981672689, -117.51017600753867, -165.11391494636877, -142.09290918834955, -113.40786089288409, -110.92549642716138, -166.32399343068164, -153.55562055010734, -140.361873492529, -164.28418113314112, -133.8341990998376, -153.2568142388368, -171.31415238798257, -152.28477253492497, -189.3748699693884, -186.73131596353306, -166.6869119577837, -146.51071608407264, -148.0206940434091, -124.9115798890844, -137.53612677907046, -139.40423040989913, -134.48572767445864, -140.56804343196302, -167.47655883931105, -178.60543078895446, -127.40051641363306, -132.7601942789785, -128.49877911408873, -142.96009623504625, -158.62032058992492, -136.20432601518115, -139.78482081781038, -160.84666118416084, -171.14258807313405, -123.92716800546195, -133.85279897434262, -148.6817027613049, -161.17502984882717, -153.99827114450858, -146.64184344521408, -132.52395445223056, -158.48407433830087, -168.15536509235076, -139.5147243454678, -161.5312872198557, -147.3747269498358, -120.87885967055931, -165.47487670661414, -180.4877164634372, -142.69388980356604, -142.5705184127254, -153.04899273789619, -165.14088696271938, -151.78190150855553, -185.58799795558082, -159.77971686135655, -119.4337938847376, -134.45055143779675, -124.20664912031398, -146.21432602701128, -140.5721430585567, -108.01814483631837, -166.90786922125525, -132.7904321561348, -124.9942727169157, -173.7168539077696, -105.08790684633902, -150.02247118102142, -145.7177385754024, -182.90360581004978, -155.12858647394802, -146.37194936261875, -162.09123925087624, -113.66309659330844, -115.96909561851704, -142.79388326895105, -149.3475633743247, -129.04914516785448, -108.3423063753059, -162.37660646901517, -130.1431766706027, -129.77198047085724, -168.34198006299428, -163.38903714423822, -152.80761164808024, -137.99172480967104]	[347, 205, 260, 261, 264, 265, 267, 268, 270, 274, 277, 282, 285, 286, 287, 288, 289, 291, 294, 295, 296, 297, 304, 305, 307, 308, 309, 314, 320, 323, 328, 330, 331, 332, 334, 337, 338, 339, 340, 343, 344, 348, 352, 354, 357, 360, 364, 365, 369, 370, 371, 372, 375, 376, 377, 381, 384, 385, 390, 391, 393, 396, 397, 399, 202, 206, 208, 209, 210, 212, 213, 215, 217, 218, 219, 221, 225, 229, 235, 236, 238, 241, 242, 243, 246, 247, 249, 252, 253]
17.367718096294567	17.75710173133041	-94.92707296205324	-95.63715985795518	3	205	g_ue	12.240376388497305	-76.46267474388728	-92.257319874165	-200.0	2.0	0	0	-200.0	-200.0	[-104.75932995851564, -131.53731168495807, -148.25412140540817, -148.78166929048766, -132.30002904067413, -146.92530707875972, -118.0018090294478, -149.0694759275304, -159.14920581444048, -170.4921581694299, -168.82614295815046, -158.14835442940844, -107.74490266099342, -154.89822793343137, -134.38963067343917, -153.09560001902673, -168.12417179990496, -197.08596505492227, -156.5312158991684, -120.73654017814636, -125.98528394633341, -159.39420228679506, -162.59207759109762, -142.00657502200488, -163.59382263670497, -148.0987156401486, -156.2848798378001, -174.45502157733398, -151.89539051137692, -154.45087251403743, -171.16853649088316, -159.2183175159063, -163.2338402775622, -119.92472523624185, -136.34904735952568, -139.93205396036288, -168.70008328231935, -136.52578720611203, -135.4571654725383, -125.2220288190075, -176.8935151430193, -132.85656774318824, -173.49454248169906, -133.57871287001328, -161.4629392003232, -187.4566118850689, -175.7203616552056, -134.1465805275976, -160.1070647959837, -190.97681204186725, -150.75320565583863, -181.68879418239004, -150.62831988547873, -127.91935247326532, -140.13590109807262, -152.79839157470886, -148.91811903895137, -167.8020106973582, -133.75589101892712, -156.381862526061, -145.5922840918168, -144.1419946464465, -145.77840203039065, -151.04213059875954, -117.59579944703884, -157.02524579700378, -157.2084345686498, -156.8232238578071, -161.50270314394754, -152.42802276993683, -144.61709668827413, -162.78484540597074, -131.13869374886525, -155.92390579480252, -171.19227595671023, -137.38670799762258, -131.26665941075507, -140.1039416100551, -145.95347299340037, -158.3357002873488, -138.84943090289988, -118.80563792154103, -137.71698679112754, -130.38195676238564, -151.26354133564462, -141.90577898096427, -133.90549987910808, -164.1076583329471, -171.769841147659]	[347, 258, 260, 261, 264, 265, 267, 268, 270, 274, 277, 282, 285, 286, 287, 288, 289, 291, 294, 295, 296, 297, 304, 305, 307, 308, 309, 314, 320, 323, 328, 330, 331, 332, 334, 337, 338, 339, 340, 343, 344, 348, 352, 354, 357, 360, 364, 365, 369, 370, 371, 372, 375, 376, 377, 381, 384, 385, 390, 391, 393, 396, 397, 399, 202, 206, 208, 209, 210, 212, 213, 215, 217, 218, 219, 221, 225, 229, 235, 236, 238, 241, 242, 243, 246, 247, 249, 252, 253]
11.52073671159907	13.747622798562958	-85.71052581270041	-88.06370351207715	4	393	g_ue	11.607307756491217	-79.83908504464863	-83.71934657494711	-200.0	2.0	0	0	-200.0	-200.0	[-94.68325973995124, -109.86263401818086, -190.0432082118425, -154.2018701762386, -167.75660863044905, -158.3366594988121, -137.82144528276856, -160.5116099281466, -99.5127519328989, -167.93667504134547, -114.02526631758352, -125.26465032297045, -123.25553055378498, -159.85885007645172, -143.81987053417004, -177.6959524757748, -158.1946591425431, -107.50053910411914, -165.54041464213358, -138.08271091532697, -114.39671357707897, -158.42955435613337, -120.47695825276783, -167.86266460042185, -169.14044165171188, -196.93580619359776, -119.19748720517134, -156.5974259231083, -141.4140434020349, -155.0954680752699, -122.03969959820037, -141.44058344501272, -156.38082100749014, -133.0608000337686, -168.7344111876613, -139.46537188941994, -188.578745727478, -158.4937661639342, -178.69697438981476, -189.25905490634622, -156.58998863558693, -135.58284827603723, -171.76970475520528, -126.58909882194476, -178.53673353867867, -177.48514365932812, -194.9962646779589, -154.59545053258535, -140.24941288379443, -196.1572201376902, -135.8441245319935, -166.8442859861866, -159.81044378041278, -112.34635556447076, -160.02998906823575, -170.52192537325425, -138.0176603740282, -155.001770343136, -147.7162576131032, -142.90430533041496, -158.1376278724555, -159.87232126231362, -136.4748173929792, -192.67587397548925, -119.90575870153637, -122.7417628616365, -170.0907185451341, -161.77054216370442, -115.75566306349492, -128.97562823670273, -131.39512836816388, -176.09874403329133, -172.05678021039202, -174.43078781894746, -199.65594566814983, -181.1231922322973, -188.46212784589156, -119.68840996609254, -136.97933301380664, -167.75271738264286, -177.91617030549293, -157.98073498244432, -149.00492859354705, -162.93654739672394, -141.48517973883008, -130.71794000254644, -127.70228768031963, -180.12563072785002, -144.84799290304065]	[236, 369, 258, 260, 261, 264, 265, 267, 268, 270, 274, 277, 282, 285, 286, 287, 288, 289, 291, 294, 295, 296, 297, 304, 305, 307, 308, 309, 314, 320, 323, 328, 330, 331, 332, 334, 337, 338, 339, 340, 343, 344, 347, 348, 352, 354, 357, 360, 364, 365, 370, 371, 372, 375, 376, 377, 381, 384, 385, 390, 391, 396, 397, 399, 202, 205, 206, 208, 209, 210, 212, 213, 215, 217, 218, 219, 221, 225, 229, 235, 238, 241, 242, 243, 246, 247, 249, 252, 253]
