SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
18.085719909063577	18.429553620544283	-99.65172469739699	-93.83040127112578	0	243	g_ue	9.128326072038128	-72.67817253821421	-92.82070762029005	-200.0	1.0	0	0	-200.0	-200.0	[-109.62508681907792, -141.2331660382135, -151.05750815700537, -122.84497872435544, -147.32584289213747, -111.05950257040554, -139.4506996648084, -165.89565594221932, -172.60212139683858, -175.4137911126768, -149.00811115082723, -170.51107416404852, -163.07801426382986, -147.92786640089383, -180.14842886182024, -159.34761774356284, -108.68468237899494, -133.38565736554864, -134.385494798175, -145.92144060835014, -183.34158705108757, -140.39209735373623, -151.21186031279709, -177.40487611770607, -167.9471483453436, -154.26085161278945, -141.27993904534966, -123.06978596140203, -108.90821057575458, -148.14810827495182, -167.86425098322718, -129.6627739590598, -159.44893949372724, -158.61205310721118, -146.5388824262754, -136.6596346364955, -133.885662148526, -132.4015212727501, -134.78038028458957, -150.0166043065654, -168.8010704894435, -159.03115749970428, -158.26367502386088, -157.0716338730508, -151.3997184307556, -135.2531628015817, -183.55953144983076, -193.15646443334896, -172.06540626692555, -118.27387802836314, -157.9866660732808, -131.12452725951283, -146.97076889665757, -157.74437319315277, -164.47438924496524, -155.65000769107434, -179.79896118542715, -129.19706431782245, -150.56360613755984, -128.00733992904844, -138.51953349140987, -165.8355354704754, -153.90026927165363, -128.43575528201137, -120.76733913645717, -158.35528337301594, -153.19183462300896, -149.74513019528683, -130.44575886061426, -171.5673528664527, -164.64779823601611, -130.11131337871086, -183.899460194412, -147.27071284870826, -111.75858549090137, -154.95870840807248, -150.1884600474666, -177.69969882351364, -142.36199646710372, -163.7834981907975, -172.080010359079, -127.24958783275878, -145.22721872070085, -152.36542235443068, -145.44322249738934, -149.35719560976173]	[344, 384, 258, 259, 260, 261, 262, 263, 267, 271, 273, 280, 283, 287, 290, 291, 293, 294, 297, 299, 306, 309, 310, 311, 312, 313, 319, 320, 321, 325, 328, 329, 330, 331, 333, 335, 338, 340, 341, 342, 343, 348, 352, 357, 360, 365, 367, 368, 370, 373, 374, 377, 382, 387, 388, 389, 390, 393, 394, 396, 399, 200, 201, 204, 205, 209, 210, 215, 217, 218, 219, 221, 222, 224, 225, 226, 230, 231, 236, 244, 248, 249, 250, 251, 252, 253]
-7.262904762722215	11.290021334897446	-63.549843991932214	-81.94877448529121	0	344	g_ue	9.971795751745905	-80.66117450356883	-63.48750345955505	-200.0	1.0	0	0	-200.0	-200.0	[-72.6781725382134, -133.1450376906558, -158.83030727520983, -131.4690230272198, -133.54920093682105, -97.77185496820448, -138.9673476721473, -163.39352493148954, -175.5003998866661, -173.68269246707385, -140.66064765289138, -158.3704898228998, -159.84290794829826, -160.43970503735505, -180.1643921626836, -163.5947975418228, -112.59916367934244, -141.81252446034426, -127.62007596577861, -132.06763622194802, -155.53910452355404, -123.04460438836546, -137.0671269812445, -173.58928364009645, -161.0259437946493, -138.99849612189124, -140.645354150592, -133.3645988619231, -111.94558574270778, -139.85606386541565, -169.31936573725977, -125.77816239558732, -155.0635315471336, -160.2998171372788, -148.20398594285533, -124.13147884382093, -140.10861333905203, -112.93214776762632, -134.13111877385393, -144.73553160241406, -166.82849021841915, -139.87403795550458, -148.4351278004839, -147.13112000483923, -139.80962904508357, -142.68879626208343, -185.2150882384741, -182.84843129120742, -160.53732634160423, -123.57952287772747, -157.87382405102494, -134.58555882079216, -145.7767725903759, -153.4790220910463, -160.5644927455732, -149.46509259679755, -181.9455609647395, -129.48308772386707, -136.29397647691826, -124.20927736233205, -126.83479949446267, -160.60833595588525, -144.45592647970523, -123.26131657340295, -126.84120611053964, -155.5725884056391, -138.55089077433294, -154.53904467678692, -136.49525580504945, -164.1886886671984, -152.08355187355443, -135.24969517809598, -175.75573858046965, -129.7052799265205, -93.96984613510949, -150.05868417549317, -150.31908889149932, -189.57557650106247, -143.64378380848387, -156.3194889494685, -161.78977339189623, -120.66306826410408, -150.71086255561002, -150.93320508808108, -152.51152954294022, -154.90577548337203]	[243, 384, 258, 259, 260, 261, 262, 263, 267, 271, 273, 280, 283, 287, 290, 291, 293, 294, 297, 299, 306, 309, 310, 311, 312, 313, 319, 320, 321, 325, 328, 329, 330, 331, 333, 335, 338, 340, 341, 342, 343, 348, 352, 357, 360, 365, 367, 368, 370, 373, 374, 377, 382, 387, 388, 389, 390, 393, 394, 396, 399, 200, 201, 204, 205, 209, 210, 215, 217, 218, 219, 221, 222, 224, 225, 226, 230, 231, 236, 244, 248, 249, 250, 251, 252, 253]
17.42364626095309	17.972806159390913	-102.10026774494848	-91.00801614086947	0	384	g_ue	7.15177526556316	-71.15836919289262	-90.68278211818752	-200.0	1.0	0	0	-200.0	-200.0	[-111.258428795897, -133.71755634333354, -138.42156046114948, -154.2941287985331, -149.85749040370598, -145.68418273061414, -152.40869539018126, -152.4273232694306, -156.17242728192141, -161.7389218098382, -180.75403578097195, -173.9481215624653, -165.80745192788754, -182.66972944703338, -169.61255120910096, -154.28521716680223, -106.23471143905873, -189.45635282385928, -167.34084124972352, -155.68067541217343, -130.7445888142457, -162.72640283525953, -157.1640206744186, -159.98165409715267, -170.1738435692111, -106.78836784155163, -133.56526517328146, -141.29597052034475, -143.832512037828, -131.75582220942832, -192.24638866169553, -127.03910764789015, -123.91847109662959, -162.52310449845254, -180.28944892892417, -167.4195078757322, -180.69802780169476, -134.3472154088167, -175.31078384901204, -111.49349936412308, -143.34304409534798, -183.9062211509456, -136.1584419729782, -166.18047879433652, -168.77125089955416, -115.22941927017553, -172.92017216336203, -199.92017320658206, -132.17055655302732, -146.28219984140972, -132.04265442206489, -167.76011408531303, -145.35031805988692, -189.49399836408887, -134.3797020310745, -157.67118674052108, -192.43772206911703, -158.5356668655328, -156.58983492736184, -165.4257720694361, -179.82696407759522, -134.87521049783874, -148.10815675699698, -143.51200109182565, -135.02091597799594, -179.8904878135141, -117.97183068316704, -140.767587621059, -160.16568815031366, -152.6927565607137, -144.8940815470478, -154.52393499932606, -152.92125470015267, -161.65069995516467, -111.8893863429772, -150.9596665808029, -156.19747920316408, -195.32067885517762, -155.59634627000418, -155.50919384806986, -172.98331807896528, -167.7227608205872, -159.05377227850119, -159.4813145867695, -146.1544770992854, -153.6999126728098]	[243, 344, 258, 259, 260, 261, 262, 263, 267, 271, 273, 280, 283, 287, 290, 291, 293, 294, 297, 299, 306, 309, 310, 311, 312, 313, 319, 320, 321, 325, 328, 329, 330, 331, 333, 335, 338, 340, 341, 342, 343, 348, 352, 357, 360, 365, 367, 368, 370, 373, 374, 377, 382, 387, 388, 389, 390, 393, 394, 396, 399, 200, 201, 204, 205, 209, 210, 215, 217, 218, 219, 221, 222, 224, 225, 226, 230, 231, 236, 244, 248, 249, 250, 251, 252, 253]
14.475734707584131	20.91618325655932	-76.77275979628493	-92.45507708612914	1	342	g_ue	9.792153185545864	-70.85537001570692	-76.65694896655211	-200.0	1.0	0	0	-200.0	-200.0	[-132.55268918187159, -87.02738813658706, -198.45807469030322, -164.42801333227547, -143.68275052258696, -150.35043605960877, -126.95978275337211, -143.62746043955656, -154.92391496813525, -151.75290380492808, -190.54287076160904, -166.6703681858716, -149.55208765184065, -135.52909736805321, -122.53515162984833, -120.7715113298825, -133.8402405619165, -159.74550482979484, -183.47394693298756, -141.65928483689294, -149.4284479983511, -117.4447052420698, -146.20383935602334, -168.59276107748033, -125.37463634712662, -154.47059771630975, -131.19060910700483, -121.02069620994274, -150.0021883895581, -171.3246486996235, -159.8982265721374, -174.696607297559, -147.26632370396925, -151.97271277207273, -130.2747402645971, -113.61459355001986, -137.22759197168241, -177.28476386133948, -169.85035349338986, -146.4622170020697, -156.0076579052532, -140.38972694736415, -199.65717995870148, -179.21733514189813, -131.7311074461765, -124.17745742215807, -165.36806343522545, -170.58823432196442, -123.4310863006428, -156.74504416201538, -125.18952713199349, -136.10960013988307, -180.63869684947292, -163.22168805387267, -149.72061146155912, -138.5895726041031, -145.57479136459287, -104.96169025957728, -166.8226300455129, -152.08842072659388, -152.24288105049905, -175.4420809948387, -164.69514065306302, -164.51598434008983, -137.6458201414028, -148.35430421523571, -155.60189884868936, -149.10553265028184, -143.55006905619126, -172.32705884004187, -178.6878065600905, -194.1291415717703, -108.86052287183472, -141.2491647607397, -123.76276231474657, -146.5624431380286, -146.79986303408447, -146.97457484321805, -123.073952161007, -158.95415030241458, -180.4749856549523, -156.8971592520365, -153.547260318551, -178.65075597195522, -141.47197606691537, -177.05003190447093]	[389, 312, 258, 259, 260, 261, 262, 263, 267, 271, 273, 280, 283, 287, 290, 291, 293, 294, 297, 299, 306, 309, 310, 311, 313, 319, 320, 321, 325, 328, 329, 330, 331, 333, 335, 338, 340, 341, 343, 344, 348, 352, 357, 360, 365, 367, 368, 370, 373, 374, 377, 382, 384, 387, 388, 390, 393, 394, 396, 399, 200, 201, 204, 205, 209, 210, 215, 217, 218, 219, 221, 222, 224, 225, 226, 230, 231, 236, 243, 244, 248, 249, 250, 251, 252, 253]
0.8637758563777567	1.8501767878112645	-95.72507277893149	-88.70013667000698	1	389	g_ue	13.978169906371951	-94.10739320528106	-87.91417706981564	-200.0	2.0	0	0	-200.0	-200.0	[-113.40969987407041, -106.74937065937686, -171.09243015974673, -124.3661963026093, -159.29326555332577, -172.55430225387335, -116.92088350783509, -155.83448073828043, -164.18987142463467, -156.0568681577073, -180.997471413994, -160.7942286856688, -162.8015608588335, -145.18161355705868, -160.48361657718084, -138.8478826131693, -127.94187782328775, -158.3106293012907, -199.01040540996374, -128.24264096286586, -134.9216643760481, -142.01433046558796, -168.03744328449147, -147.89998401996397, -158.84581368151245, -128.37767910681436, -153.70782395905508, -167.94948357808084, -159.04224517780767, -142.10977964811013, -152.54917040375284, -175.61980676487224, -142.1383956735977, -164.27699049898393, -156.33855025937527, -147.3883210916775, -148.44621991111924, -178.371617736369, -177.70727203046033, -174.25392217663386, -143.10858054296762, -164.08729512934548, -182.4183276861135, -196.22959136499506, -156.02174821959886, -154.99774606357147, -121.11676208030163, -141.04586183701704, -117.52274361000586, -165.72893512930983, -99.01612498664295, -137.97355058291257, -133.73930275155365, -164.9724258527738, -128.83820771922524, -180.99972940494584, -155.01269288831745, -138.54731412428197, -164.34694705735268, -159.63017924762303, -127.00964998787455, -166.67065364399036, -183.0383668524212, -183.79927781496974, -147.0089901819548, -118.22180297388529, -137.26156730601826, -152.98493427055146, -157.37860329066655, -153.2695774255363, -161.032396128183, -165.44524272510503, -129.00158874716655, -116.02583154314026, -139.35647395121623, -130.24588337797493, -170.82910571960113, -135.35852984586543, -148.6906552585337, -133.4767548858968, -153.82140351868622, -181.6535491823555, -139.025300250821, -142.2864027938701, -169.53823025500768, -172.75895809076115]	[342, 312, 258, 259, 260, 261, 262, 263, 267, 271, 273, 280, 283, 287, 290, 291, 293, 294, 297, 299, 306, 309, 310, 311, 313, 319, 320, 321, 325, 328, 329, 330, 331, 333, 335, 338, 340, 341, 343, 344, 348, 352, 357, 360, 365, 367, 368, 370, 373, 374, 377, 382, 384, 387, 388, 390, 393, 394, 396, 399, 200, 201, 204, 205, 209, 210, 215, 217, 218, 219, 221, 222, 224, 225, 226, 230, 231, 236, 243, 244, 248, 249, 250, 251, 252, 253]
3.231927177123609	5.206353461720894	-85.48035692637625	-90.87341276276518	1	312	g_ue	10.254341511609491	-87.02738813660898	-84.37828376174357	-200.0	1.0	0	0	-200.0	-200.0	[-95.27776474450852, -128.63357301159812, -194.33875814138815, -152.27335102625355, -145.99345694856237, -147.95507378696965, -129.52648012148916, -149.28049240824808, -153.18939374925014, -164.47374722523756, -190.58458878792524, -160.97021672904822, -154.5837714853768, -128.16425214763862, -129.26346087994924, -127.07062556162492, -146.85632520352624, -152.77283801773646, -181.224237778094, -136.4344571242299, -155.21407497861372, -134.97840600735316, -147.40993566808453, -166.11251296001808, -126.44599333401965, -151.82493187514746, -131.35179330902668, -116.94738705132666, -148.54576727215888, -170.53016347790793, -161.76124506102028, -183.95334682814888, -144.7589093196771, -157.44490400608962, -143.7267329858444, -107.86084132724321, -121.34602552117157, -176.1734002469906, -169.08128213256336, -141.23339538054017, -159.4730042892426, -147.66040910292605, -199.55646016031366, -180.75749874713478, -133.8838937665107, -134.1493924921184, -154.17156552392706, -159.10104813475772, -128.11829412202025, -156.58762833630982, -127.6553508739277, -119.85356760001412, -176.59065964117497, -158.8340827421319, -154.31180763987703, -145.1729276119179, -169.11399814989252, -105.34255763134944, -172.8097168967172, -153.6323569464802, -160.4018493135634, -168.7044002317529, -157.2018824966866, -169.256174145842, -141.37958678048838, -146.22035584572725, -162.8058053602453, -155.6447734624852, -148.1387104639416, -170.61640216754188, -181.48571914364658, -194.65704599074908, -106.22283229247412, -142.5807879908819, -139.53167939869428, -144.10108911182147, -147.84040642913854, -137.89455971352194, -130.92393801107002, -158.19307285266757, -188.0781896121674, -152.35365624857516, -155.21761817768663, -166.1684721115432, -139.38942182096514, -172.7118433396005]	[342, 389, 258, 259, 260, 261, 262, 263, 267, 271, 273, 280, 283, 287, 290, 291, 293, 294, 297, 299, 306, 309, 310, 311, 313, 319, 320, 321, 325, 328, 329, 330, 331, 333, 335, 338, 340, 341, 343, 344, 348, 352, 357, 360, 365, 367, 368, 370, 373, 374, 377, 382, 384, 387, 388, 390, 393, 394, 396, 399, 200, 201, 204, 205, 209, 210, 215, 217, 218, 219, 221, 222, 224, 225, 226, 230, 231, 236, 243, 244, 248, 249, 250, 251, 252, 253]
21.166521946453848	22.447031350379177	-92.4839563548686	-87.932929942183	2	222	g_ue	11.0735325483761	-70.6059012847173	-86.62744066181179	-200.0	1.0	0	0	-200.0	-200.0	[-104.80386670658265, -144.4071915484449, -133.70498712895582, -144.08179187084153, -161.820947472779, -158.50246598031913, -127.37051727323534, -139.1404253837032, -158.09280072786964, -152.21899710676135, -140.51757098319098, -176.04189128407558, -120.03822215482641, -163.16228590528883, -164.40095940766577, -187.41572199386343, -162.99087906302762, -127.15372137422838, -146.22318321527106, -161.19206955799024, -147.00804497481965, -139.93059020594788, -125.0549385369142, -199.01395349594048, -151.0304004911637, -146.32349750552584, -172.04198632882935, -174.95266504599618, -117.53986076560602, -156.35931562828983, -112.45722986874296, -152.06249110887325, -180.40370595151447, -177.33288961014094, -158.3714952451459, -158.5596879291263, -172.744720638882, -132.56403565834614, -176.84051621179134, -164.77261412893725, -160.93000220972442, -153.90669848406552, -112.7495502976595, -134.64218237226072, -199.53123197571827, -194.5945720309749, -120.31836496525446, -178.42989749837272, -117.50921746062244, -170.02228948052317, -185.79411765521024, -125.71055402862629, -147.04620934119174, -176.72178140354697, -158.1208782744132, -155.0390001760257, -162.46276991145237, -173.35017142533962, -141.78768956719856, -149.61493365125187, -162.5797577694463, -189.58640031176745, -154.44134313503037, -155.47323782848673, -160.97053059241892, -100.94816538459003, -116.11196116832362, -144.40852298837686, -149.6065151704645, -160.85812813977472, -153.2169866385777, -133.3631918052051, -190.85943089900522, -119.72361602091377, -146.92294006285866, -174.38868184458173, -137.9876430993015, -159.13533963219461, -165.6042204851809, -98.80044383339204, -129.4777885649156, -151.60004834994422, -163.9460137608819, -191.27316235073695, -164.88063563825085, -114.4356919216623]	[253, 373, 258, 259, 260, 261, 262, 263, 267, 271, 273, 280, 283, 287, 290, 291, 293, 294, 297, 299, 306, 309, 310, 311, 312, 313, 319, 320, 321, 325, 328, 329, 330, 331, 333, 335, 338, 340, 341, 342, 343, 344, 348, 352, 357, 360, 365, 367, 368, 370, 374, 377, 382, 384, 387, 388, 389, 390, 393, 394, 396, 399, 200, 201, 204, 205, 209, 210, 215, 217, 218, 219, 221, 224, 225, 226, 230, 231, 236, 243, 244, 248, 249, 250, 251, 252]
-21.804943569520994	0.6707582634399074	-59.532368730567725	-89.84268104221385	2	253	g_ue	12.319648627747027	-93.6282904510275	-59.5283271523749	-200.0	2.0	0	0	-200.0	-200.0	[-70.60590128471681, -158.0192837389505, -137.94843857559954, -147.89721207353563, -154.0711041420523, -137.69834595620299, -144.69416283006944, -143.21729272929772, -134.02722089866916, -143.3055077451238, -144.80161923007185, -181.0258014763987, -128.3245458943792, -161.1616127420429, -137.6066293232564, -175.9709535579326, -171.43114659477396, -135.13608495009268, -150.93439270499357, -155.0200511562649, -165.45146520217858, -143.459311186667, -132.40439723986736, -199.6623517097218, -157.8087351061974, -156.03706294882832, -147.23875527583084, -160.2558093835017, -122.11684231702775, -159.80836541152047, -134.56103115625692, -159.53795407540093, -181.81984032922213, -121.64640106213268, -196.99175104327114, -168.879393078869, -174.687471111937, -156.25864494964253, -178.59835822797282, -160.8098535586479, -187.7144725234926, -159.1677227506749, -106.39972526578505, -121.86311211150647, -173.85681056118514, -174.96270653857647, -110.59312398736992, -192.69326125212007, -101.27695771318275, -154.6610828531944, -181.32092712029424, -125.34964765578059, -138.67506254168268, -178.7193727807102, -159.39326785589043, -162.87170335235376, -159.9549645552536, -164.78348719357558, -159.94029560195338, -136.92125912332665, -158.1401913926892, -190.1904347652203, -165.04643477312572, -144.50233180803824, -171.56965628112914, -118.27162182827905, -124.88133300464234, -153.24530952239812, -156.3398718533441, -172.30762562266727, -163.40921369847172, -127.60429074653914, -193.7440779239157, -127.58748314885639, -170.80241206622375, -189.73748169450386, -145.65525316482498, -178.52583868001642, -145.83634543818863, -107.56425293489401, -121.02478018661849, -126.14611748767102, -148.09494849579102, -185.2353832522815, -165.91269084712832, -118.23503054234581]	[222, 373, 258, 259, 260, 261, 262, 263, 267, 271, 273, 280, 283, 287, 290, 291, 293, 294, 297, 299, 306, 309, 310, 311, 312, 313, 319, 320, 321, 325, 328, 329, 330, 331, 333, 335, 338, 340, 341, 342, 343, 344, 348, 352, 357, 360, 365, 367, 368, 370, 374, 377, 382, 384, 387, 388, 389, 390, 393, 394, 396, 399, 200, 201, 204, 205, 209, 210, 215, 217, 218, 219, 221, 224, 225, 226, 230, 231, 236, 243, 244, 248, 249, 250, 251, 252]
0.66996788191787	0.9057664305778701	-104.6412160561866	-94.95700170750317	2	373	g_ue	9.723729926791098	-90.7973635829336	-94.51339922014691	-200.0	1.0	0	0	-200.0	-200.0	[-115.71683041488141, -150.15525829834942, -148.77411364925132, -187.90519867297664, -176.90569128815713, -113.54392989412725, -108.27043649819899, -153.81962827745414, -154.42794625823558, -153.31819494718764, -163.77267555288012, -167.88684402946004, -154.2030501703097, -168.95930949077496, -114.75616454578454, -164.85284168687463, -177.23011093944996, -147.07137137733673, -142.8759801019169, -166.55780863317767, -131.05780303503414, -172.704687209889, -149.08528595275067, -182.91637388470758, -181.46143815535567, -168.43098467918168, -126.74538040952174, -181.92758284041048, -152.9707905149275, -156.10305020236373, -167.37761327864942, -155.814758465614, -193.61427905072327, -148.64272358516524, -183.03446986789464, -164.10573354876536, -197.61816012864386, -164.06156102158374, -173.1911641089151, -149.69011006269048, -177.85737418768588, -152.28501541495666, -114.37706525057325, -147.84668598056192, -154.46016455133298, -149.4723067274442, -111.60895410702325, -177.59355433665905, -136.610888996729, -156.78431539035645, -151.61866558300798, -129.06937618433125, -157.00958770806045, -161.41270455515786, -125.76461720251933, -129.30712389770122, -135.31470772088227, -154.48423467478779, -144.2411724934188, -160.5144469441896, -165.52704049765504, -174.6271294309621, -173.39685186041402, -157.34219676398132, -198.32038441411297, -148.06033579337898, -133.69020288603568, -167.8957670088437, -175.29942822163525, -159.10879748359554, -163.670839792224, -158.35591620148574, -170.40611344974275, -150.94426393594392, -150.5989056582382, -188.69110554718122, -144.62969086833783, -169.96066642436273, -138.18233099771257, -115.07812386702783, -151.12535428976267, -149.54309257996687, -197.2627067608335, -172.72293679648243, -170.98029283206046, -149.8980358828017]	[222, 253, 258, 259, 260, 261, 262, 263, 267, 271, 273, 280, 283, 287, 290, 291, 293, 294, 297, 299, 306, 309, 310, 311, 312, 313, 319, 320, 321, 325, 328, 329, 330, 331, 333, 335, 338, 340, 341, 342, 343, 344, 348, 352, 357, 360, 365, 367, 368, 370, 374, 377, 382, 384, 387, 388, 389, 390, 393, 394, 396, 399, 200, 201, 204, 205, 209, 210, 215, 217, 218, 219, 221, 224, 225, 226, 230, 231, 236, 243, 244, 248, 249, 250, 251, 252]
15.959886975314234	16.17916946884462	-113.34823781774162	-94.89872477887573	3	261	g_ue	12.063878069512137	-77.8641086873879	-94.83710102132468	-200.0	2.0	0	0	-200.0	-200.0	[-123.30113646182765, -140.33955097225663, -138.9248577268626, -187.1576125002755, -160.32942615431267, -173.3450930465311, -180.23239815626042, -144.96305381239182, -188.72813003977973, -179.3639612553082, -111.37826024805165, -195.1342149872501, -162.22854312281154, -146.8956027279803, -161.21806662714658, -137.69379040596556, -122.994438184063, -122.63656730084779, -156.26729877029103, -136.20101460431562, -115.87113300331617, -126.71549284042585, -147.09004723758798, -156.90179853417976, -149.94097519893734, -119.50381516935643, -171.90203000767795, -124.83770827131266, -111.06293954215928, -167.64269495309884, -168.62223021476922, -130.62302735810857, -130.7485446633073, -172.665465409742, -157.69830049760694, -143.18783555419137, -140.90963097844977, -139.22693534042955, -134.19586895497363, -161.04288616305377, -189.9500019120151, -148.26523054856375, -189.33816611282117, -149.65310024017117, -141.59458149307756, -122.17038829803937, -188.29887391637237, -184.1555615925628, -189.1261318327488, -186.5374441322187, -150.07017688803015, -130.88282366060076, -181.19908793459274, -151.1291502157122, -150.3032207633002, -163.2148015404584, -144.45847926726944, -127.0874678540366, -126.30319193966596, -133.83259873709608, -134.065921478028, -135.36077061076324, -161.37152434044629, -156.73108834635875, -159.11424785734758, -129.78243043839694, -187.89445405754353, -149.52950784168823, -145.6581971172943, -181.02793599624812, -111.66613122640398, -132.72855862248377, -146.4222391272923, -163.8269772068402, -162.88589620197374, -157.18706735973302, -137.37139957234132, -128.44384949583846, -117.84401693143373, -148.87949053111794, -162.51489701115818, -136.23832864978914, -182.0866253471357, -141.01868784892503, -162.69385045632603, -146.6850240351606]	[341, 377, 258, 259, 260, 262, 263, 267, 271, 273, 280, 283, 287, 290, 291, 293, 294, 297, 299, 306, 309, 310, 311, 312, 313, 319, 320, 321, 325, 328, 329, 330, 331, 333, 335, 338, 340, 342, 343, 344, 348, 352, 357, 360, 365, 367, 368, 370, 373, 374, 382, 384, 387, 388, 389, 390, 393, 394, 396, 399, 200, 201, 204, 205, 209, 210, 215, 217, 218, 219, 221, 222, 224, 225, 226, 230, 231, 236, 243, 244, 248, 249, 250, 251, 252, 253]
