SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
11.783005867425487	14.42445989749443	-85.67099745589678	-85.85423515602892	0	362	g_ue	12.433841426986906	-79.98878161621285	-82.75135002445636	-200.0	2.0	0	0	-200.0	-200.0	[-112.27366242615614, -98.38750988176452, -108.1233260269517, -172.6053667122072, -184.08576382832518, -114.20866184831526, -151.1281643455341, -158.8838832600935, -149.43228648299728, -186.52301882872462, -143.52444757019327, -152.34368458204165, -134.70301737792374, -122.02742778848145, -144.4418658084883, -142.82019181587972, -171.33164265830732, -142.60058162929846, -141.0920025166511, -116.15864842943421, -131.11498432718173, -134.45373908133777, -179.87895052681017, -149.4940663147283, -176.82138260340378, -165.14281799649896, -176.6603106958263, -170.01031625483893, -135.44913866359434, -133.4570528286485, -140.1968027301835, -145.65862916589592, -113.2604184907101, -152.6113299855413, -168.638144468145, -134.9160949945813, -158.4637966629371, -137.4385457047163, -118.92138433456601, -180.8489090540362, -136.45664543218535, -162.8062560230343, -162.07681806158132, -137.02242335985667, -155.33722218841336, -141.67191599325147, -146.8629271568939, -147.75373476065553, -173.25117046926653, -169.55532970324634, -189.12476783330263, -145.09378434308107, -181.54423409142296, -115.3785924808186, -159.55053670920177, -118.39036968198508, -140.44679886448966, -149.09228199481322, -122.97130293163332, -157.685441750062, -173.5542888627582, -120.48315304883532, -170.6243618446302, -119.36962915224709, -139.7688261555376, -128.3077474064951, -167.80126555724127, -167.75751657422776, -98.5768369756252, -193.6074961195725, -125.73764124522631, -155.96796873918004, -170.2416124111918, -199.9141327845011, -124.70794313361004, -164.7066209971872, -171.36536059271674, -136.33583854891958, -164.95329260855823, -191.8979727668168, -167.23148999376303, -169.13555536822454, -151.17433178455167, -129.43477967010747, -144.20395838802523, -175.54646733537516, -163.44007334586775, -127.05195982374485, -182.0557023997321, -156.25025928963868, -162.0210299883504, -98.41507357060547, -177.4449800067771, -150.1720909899327, -146.9886404277106]	[381, 327, 256, 257, 258, 261, 266, 268, 269, 270, 271, 272, 273, 274, 277, 278, 279, 285, 291, 293, 295, 300, 301, 304, 305, 308, 315, 316, 318, 319, 320, 321, 323, 331, 332, 333, 336, 337, 341, 342, 344, 347, 348, 349, 350, 352, 353, 354, 358, 359, 360, 365, 368, 370, 371, 373, 375, 378, 380, 385, 386, 387, 388, 390, 392, 200, 202, 205, 206, 207, 211, 213, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 229, 230, 238, 240, 243, 244, 249, 250, 251, 252, 253, 254]
7.26646848834136	7.52305759673628	-102.5611234372856	-94.809716290628	0	381	g_ue	13.007968194048418	-87.46431068403251	-94.13593483092254	-200.0	2.0	0	0	-200.0	-200.0	[-115.40110315587675, -125.57614523687585, -120.62847301525112, -184.69281869872293, -167.05097095860015, -150.41401781437094, -146.2047225791218, -145.43194391502354, -175.50063395604155, -151.25119865888502, -162.23531497063735, -169.60455836186, -130.52290025142264, -130.97806230159966, -146.88191946212348, -120.05148248749292, -130.55668769885716, -121.17217802053014, -138.06078779663994, -129.58416206480027, -135.2751244839407, -155.8606263097469, -137.25444758422947, -149.33074869650318, -143.99129539667624, -148.3962799338551, -141.81244336325793, -170.94361755524142, -113.89189208340589, -116.98290293796407, -125.44037253027287, -147.38191651117194, -138.57745937314465, -140.53324763417177, -173.91488672083966, -138.10746879586108, -135.31415679687368, -160.10873351105494, -155.21098669187015, -151.02421348350632, -146.39002268046144, -162.19033009829116, -174.65429898034603, -161.519439953708, -169.3793546660075, -136.2572661885616, -155.01437100308462, -141.38816870059534, -140.31782467446564, -164.2790214539782, -166.91375413321686, -129.52948704463034, -149.98828773106555, -133.44826893118213, -151.1859104990922, -121.05782983231272, -110.19297778172103, -176.82290989431255, -151.58064135789968, -169.52831919485106, -147.8012217087551, -131.47452008753052, -138.25183587001752, -135.18815668507352, -171.67145963923508, -121.00837004542964, -131.11529107199226, -177.97283836347515, -115.44122749841569, -171.04725610725214, -157.14453796150633, -131.87062035560942, -192.80336626330217, -195.27748674077486, -147.0753530055217, -172.61300325765893, -148.22467643793996, -129.95594609813514, -123.07009142666637, -143.1070862084722, -141.16638803764613, -133.96052867645008, -170.5368452227658, -171.44775259201072, -133.92099850385506, -191.21902409783712, -175.74820740392647, -133.34587483859812, -157.23984967703865, -156.29922000694512, -167.15457316889913, -125.06016401817428, -162.09312052801604, -143.21863106371038, -135.56290725106734]	[362, 327, 256, 257, 258, 261, 266, 268, 269, 270, 271, 272, 273, 274, 277, 278, 279, 285, 291, 293, 295, 300, 301, 304, 305, 308, 315, 316, 318, 319, 320, 321, 323, 331, 332, 333, 336, 337, 341, 342, 344, 347, 348, 349, 350, 352, 353, 354, 358, 359, 360, 365, 368, 370, 371, 373, 375, 378, 380, 385, 386, 387, 388, 390, 392, 200, 202, 205, 206, 207, 211, 213, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 229, 230, 238, 240, 243, 244, 249, 250, 251, 252, 253, 254]
-8.34140142117566	-3.885678151538073	-79.56855143755189	-95.19895729279361	0	327	g_ue	12.522431643805678	-98.38750988206412	-79.45136663014613	-200.0	2.0	0	0	-200.0	-200.0	[-92.0142892299481, -118.20616656032, -116.30694660241788, -182.34640832768693, -191.41822364726244, -119.17449469680746, -158.6233365369222, -163.0107023981087, -139.21196594209596, -195.05863548989527, -151.47741302452627, -155.07316976081668, -121.24741022499151, -132.0373168730951, -151.31394777008157, -156.7148024080476, -154.341484176791, -150.2251173061322, -147.34258984366804, -116.93014376504736, -138.36597906599536, -124.38495887521938, -173.63101267264344, -142.35676465575975, -187.02362655990325, -161.85370562695846, -162.6230915706692, -171.41718400289926, -137.53410813605421, -141.86435028680333, -137.8567438819243, -142.5260645103709, -117.74499602951225, -153.1605631997691, -148.95152187908212, -146.6944279723954, -153.35493445724538, -143.53126809149384, -131.46011547287415, -178.5830092747318, -146.84004106842212, -164.87755270219512, -170.9545361681484, -146.8867149886934, -165.2824449472559, -136.04487253079745, -153.9724512549032, -162.79119771407005, -179.63450900265252, -157.30486951947933, -183.21292206321291, -149.66466657462337, -194.36694351399964, -114.5994928076985, -175.7094813324518, -125.75039007553491, -139.29982123810805, -151.74617025033402, -128.36576253549364, -146.52808678554763, -161.9656606637207, -133.4342277395623, -169.35578601036156, -120.9664221828114, -133.72104863088006, -145.57632762480407, -156.25524650185721, -183.4013624483535, -110.56831454940598, -179.75955364523543, -123.64049447953067, -153.28380878574154, -163.41367079843184, -199.89123200599573, -121.3447687833434, -177.24748114157822, -163.4400712316086, -146.11086821132122, -170.44713252994745, -183.26196381326795, -190.35709588523167, -178.88128496267453, -150.24448156148702, -139.3753206411624, -133.85986205387368, -168.46734705506162, -168.03654701937657, -139.8895855892977, -189.73127589119596, -168.8824158347868, -175.12591085550386, -112.74730911692217, -165.07947971361455, -159.4629617658227, -158.57164859028597]	[362, 381, 256, 257, 258, 261, 266, 268, 269, 270, 271, 272, 273, 274, 277, 278, 279, 285, 291, 293, 295, 300, 301, 304, 305, 308, 315, 316, 318, 319, 320, 321, 323, 331, 332, 333, 336, 337, 341, 342, 344, 347, 348, 349, 350, 352, 353, 354, 358, 359, 360, 365, 368, 370, 371, 373, 375, 378, 380, 385, 386, 387, 388, 390, 392, 200, 202, 205, 206, 207, 211, 213, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 229, 230, 238, 240, 243, 244, 249, 250, 251, 252, 253, 254]
-24.906347639095387	-2.0398279635088556	-59.157011100889186	-82.17410804698778	1	318	g_ue	12.985813651101157	-97.00504170133038	-59.1353842728753	-200.0	2.0	0	0	-200.0	-200.0	[-112.54730097439776, -70.4758462505443, -151.9178365876236, -176.9782894126751, -140.66833706907332, -194.2592186427209, -129.9732426912632, -151.1380210706817, -120.15842062680703, -132.51565517634222, -134.43406121934495, -143.22207154577796, -136.72644043553032, -165.70670909680987, -176.1063866294857, -133.75486906527095, -164.20136147169413, -151.24978070441057, -115.96298135247002, -137.51233895900776, -152.7439864800847, -153.51388668901595, -137.88461069061037, -179.10889907824662, -169.44504297912283, -110.73426829886398, -167.58227405744088, -156.14162750465874, -151.1369505330495, -141.61849233192987, -143.887173626599, -163.5623972128512, -127.6700040410877, -162.31948024963773, -110.59303284036693, -171.41769654622732, -119.41568713390856, -167.24316455913026, -133.36094626029143, -138.69686093067077, -150.82373650417296, -135.9151350914466, -158.97255629617203, -174.41073178988833, -147.51306825304158, -130.20489269766975, -137.9630205367854, -137.434347880289, -101.21970481466084, -111.3188858139201, -160.42045540496403, -129.72616840539587, -155.00323281492896, -161.25161606091848, -151.7443159740689, -136.00923403056697, -166.52986766948948, -159.22256036421726, -159.76568756786418, -151.01403753828154, -144.08492667895325, -140.04294867237556, -145.15599703812063, -163.08718745458253, -148.6763382749265, -159.15836380274305, -155.22308628353198, -172.98193459338546, -142.14082566330634, -188.1136781548, -156.2431100289333, -160.7416799283269, -144.24916261156707, -148.4798976303203, -146.3215861591045, -147.99468080451751, -140.36932046757448, -133.64742157499484, -155.37646724525763, -173.7839194796595, -150.3929223316231, -103.5618216274693, -150.3867519123698, -150.18881316125237, -140.86099684881506, -93.04175487115934, -131.55862294240552, -154.0929938632472, -130.27841323937145, -159.50936814181975, -169.47825030167246, -158.14485741103442, -174.9487571756629, -140.34092951112189, -143.93200549760854]	[368, 375, 256, 257, 258, 261, 266, 268, 269, 270, 271, 272, 273, 274, 277, 278, 279, 285, 291, 293, 295, 300, 301, 304, 305, 308, 315, 316, 319, 320, 321, 323, 327, 331, 332, 333, 336, 337, 341, 342, 344, 347, 348, 349, 350, 352, 353, 354, 358, 359, 360, 362, 365, 370, 371, 373, 378, 380, 381, 385, 386, 387, 388, 390, 392, 200, 202, 205, 206, 207, 211, 213, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 229, 230, 238, 240, 243, 244, 249, 250, 251, 252, 253, 254]
0.2209969333693067	7.132850479543961	-76.58986993407125	-85.42652826032497	1	368	g_ue	12.774459846970895	-87.62100945414731	-76.0563282947189	-200.0	2.0	0	0	-200.0	-200.0	[-97.00504170111246, -88.77413254153421, -148.89135132439128, -168.93667010340008, -145.67124817704843, -199.17048975937092, -130.9970389832357, -152.9015879591042, -121.92443136097731, -128.6681081890456, -139.43252754006204, -149.82041349045326, -136.20674265625973, -163.5243325229767, -167.57521385782258, -139.88472624390636, -148.65031455225915, -148.27995876837997, -119.7035819330948, -136.3796186067206, -158.14770390521798, -147.63833716247981, -141.73460843618233, -184.37739338390986, -155.23586352113588, -103.81692186627134, -166.08271227513836, -182.50981904198423, -160.7862131337042, -135.91179272803925, -134.4080029540788, -180.42262086404173, -116.34901799531289, -168.7250432860546, -106.49978198641902, -160.31529931807083, -118.41846294025626, -184.0410852420736, -138.8276254086354, -128.00870962186912, -150.41108725867576, -125.69899127027865, -159.66858026215613, -163.15834155234396, -158.47362346393368, -123.03012838058258, -145.624740174152, -138.56907112342273, -112.81542298408664, -118.40570923358351, -162.30658270560073, -130.35683631695622, -154.97630696474883, -179.93026969886103, -149.0277137847623, -147.42894310364707, -160.40810178823057, -156.0196752107101, -164.9036470194477, -128.9574456221222, -156.66530356491415, -135.12188755315418, -141.9759929093511, -155.62430792228054, -138.92300625821997, -137.0927099685589, -159.42143426047417, -166.13690626971004, -142.57803429863645, -195.88789116167402, -146.47135464381017, -152.255280172773, -154.43666612103056, -145.1848103977827, -146.21557546173915, -145.660711960172, -146.94602854527201, -142.25979869246123, -168.24275328823032, -183.40078207946493, -164.49357777885555, -110.1888853423848, -148.5708844443619, -165.0610297845169, -143.92426916364013, -97.51296929377942, -137.11471242049475, -158.29584877745802, -136.67444349022026, -160.146306917558, -174.15025663313003, -160.10742496285798, -190.7324903279654, -153.7406445754957, -153.3660610523662]	[318, 375, 256, 257, 258, 261, 266, 268, 269, 270, 271, 272, 273, 274, 277, 278, 279, 285, 291, 293, 295, 300, 301, 304, 305, 308, 315, 316, 319, 320, 321, 323, 327, 331, 332, 333, 336, 337, 341, 342, 344, 347, 348, 349, 350, 352, 353, 354, 358, 359, 360, 362, 365, 370, 371, 373, 378, 380, 381, 385, 386, 387, 388, 390, 392, 200, 202, 205, 206, 207, 211, 213, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 229, 230, 238, 240, 243, 244, 249, 250, 251, 252, 253, 254]
14.670602428215972	22.822012091025186	-74.78980638441072	-87.23853025800099	1	375	g_ue	11.318458254849585	-70.47584625054478	-74.5494591433524	-200.0	2.0	0	0	-200.0	-200.0	[-106.64266388512127, -87.62100945412222, -167.8976785617574, -186.27402638804202, -141.5247485665311, -199.9626445000241, -153.20434837307022, -160.33295915162554, -136.9972852527339, -146.60363091312598, -150.22955348148392, -140.99810777774215, -152.956830509123, -171.08272365629728, -174.67752710258807, -146.4464217260842, -172.04148280664987, -172.224762103763, -120.71222031469281, -138.14871105820308, -162.93496983516633, -169.29129792253744, -157.92735837043932, -188.46530622312596, -178.32095927424257, -121.65555199974625, -152.1618174533708, -179.4940264589453, -163.71335306806048, -155.50391346531123, -159.51075679074077, -198.6415815232488, -133.43846933994888, -186.54134798820297, -124.11228428017992, -190.29065594601934, -127.10297212114101, -172.94860357667437, -135.08230521477086, -154.44209028283598, -147.67883715654796, -145.26426442402854, -189.65358803313512, -186.70793249097937, -160.0550492946134, -130.65218286155454, -146.4689243879482, -147.85156272326998, -101.68344775287038, -116.78173207175043, -172.59241929041906, -155.96152962885213, -156.08639422838576, -173.49199790157226, -158.32277363660594, -146.22001952668793, -177.60315675894464, -181.49613070515542, -157.9631160392999, -145.53351831296888, -167.99200913743198, -134.7134576634529, -171.24041212549145, -198.45948971366965, -151.8325831732197, -164.37421435248774, -175.8702242099924, -163.5038773143985, -145.87513539922708, -199.54222948430115, -169.39243381752377, -171.22940803377531, -161.04166999949638, -165.03242828168584, -161.55007064084688, -158.51602395899138, -147.43098997807337, -158.4711681218228, -178.95346520113264, -196.73874424270826, -182.43169572014534, -101.54565707214681, -156.94453413610418, -155.66144019467805, -151.86289067920566, -110.85155688768806, -127.78692507335879, -164.1703776237702, -133.23979614481976, -184.89688041395357, -182.4087615529572, -182.35050059733317, -192.90816435316682, -158.20711988495387, -157.88041768308656]	[318, 368, 256, 257, 258, 261, 266, 268, 269, 270, 271, 272, 273, 274, 277, 278, 279, 285, 291, 293, 295, 300, 301, 304, 305, 308, 315, 316, 319, 320, 321, 323, 327, 331, 332, 333, 336, 337, 341, 342, 344, 347, 348, 349, 350, 352, 353, 354, 358, 359, 360, 362, 365, 370, 371, 373, 378, 380, 381, 385, 386, 387, 388, 390, 392, 200, 202, 205, 206, 207, 211, 213, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 229, 230, 238, 240, 243, 244, 249, 250, 251, 252, 253, 254]
17.119616041956327	20.8565077750618	-105.82170216599513	-80.64369577789788	2	273	g_ue	7.846453794128556	-68.96934610578712	-80.63053367138505	-200.0	1.0	0	0	-200.0	-200.0	[-132.28645352322752, -116.34661041951927, -111.09079913568138, -169.16745041991572, -179.68179270923332, -137.98632482875826, -187.79216488308538, -131.79744533577022, -155.58393095589264, -163.37397801752232, -166.82872157202792, -141.14254765262405, -152.78095256597712, -157.91295861767205, -168.81995101700744, -160.74762393298866, -155.61614072504833, -146.98701803121187, -151.5583358149043, -169.46707334567125, -173.34122838835626, -165.97448655809563, -157.8515093285318, -134.72394395637514, -141.53875485790076, -158.3542411486219, -140.37119889037223, -155.23085335452703, -160.78022616670353, -150.38598255324382, -142.95086247804105, -89.27266827230983, -177.47918303922273, -150.52844139993323, -157.877005334997, -182.09659125539176, -157.92024577306938, -127.20073243298982, -114.42621363462324, -180.2046837856136, -148.03319217010204, -131.12033323401852, -152.13603929523933, -146.59517060879656, -155.38609179127056, -185.030173225766, -157.55456393247349, -153.3197882737748, -157.7035326654273, -183.04448791746776, -143.75358853509093, -196.88125741714347, -133.98527877271636, -126.24691970898836, -173.8738933819061, -139.4074585264534, -136.10627425284756, -127.00263664272669, -156.84788845920968, -162.64125998099186, -140.02066743658912, -153.97760940472497, -197.33961313871112, -155.89602390861322, -148.15215016137037, -145.42717750012028, -135.7949504388125, -169.27442686567534, -144.38529596900008, -140.54952119173112, -171.73704517277415, -146.76972338713742, -171.19869574956027, -142.40335260578988, -146.80622858688668, -154.3179072638393, -142.68457988622285, -142.015881965574, -165.050693982405, -159.15161988141858, -131.23671976198833, -194.7936767968396, -151.7126247178464, -158.3651822431786, -135.32921135503597, -173.3134461121327, -199.62420310341196, -136.07747898184232, -146.24750522911248, -140.5969271375107, -163.81115188182144, -142.50604861783413, -153.54389163064505, -159.473476710434, -147.25781137279537]	[274, 300, 256, 257, 258, 261, 266, 268, 269, 270, 271, 272, 277, 278, 279, 285, 291, 293, 295, 301, 304, 305, 308, 315, 316, 318, 319, 320, 321, 323, 327, 331, 332, 333, 336, 337, 341, 342, 344, 347, 348, 349, 350, 352, 353, 354, 358, 359, 360, 362, 365, 368, 370, 371, 373, 375, 378, 380, 381, 385, 386, 387, 388, 390, 392, 200, 202, 205, 206, 207, 211, 213, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 229, 230, 238, 240, 243, 244, 249, 250, 251, 252, 253, 254]
-1.7975937296723004	9.064196921108305	-71.52405051916148	-92.4609819284327	2	274	g_ue	10.384087374593069	-83.29929054020513	-71.4891889504332	-200.0	1.0	0	0	-200.0	-200.0	[-124.82021544096413, -81.9406580291036, -106.33662543878398, -154.29978128717772, -191.85393273938783, -156.14744544534074, -175.13177212131632, -137.34988123807491, -155.38508003280825, -172.70540380247286, -145.1942112823966, -153.157897589984, -154.19377133706672, -164.93690849808857, -152.60467020837768, -144.5911152846917, -179.24404437278358, -137.25740025352616, -148.3695605737191, -148.35416591611727, -155.86523904736708, -168.00883641186192, -158.94241452525955, -138.90568813254444, -151.68398004621855, -151.2447379503049, -128.39412374276282, -157.3008763440207, -170.62939087275285, -146.3692396672469, -170.0872461502618, -106.49107171270437, -165.39371515755064, -149.95823126884315, -180.4199674850024, -135.96592184179926, -159.0329662680759, -134.33170203776697, -125.40860784556213, -180.12724905801977, -156.81480823317878, -147.45463021695934, -162.42965581980206, -152.7760992830357, -156.7026991360709, -149.78542427668057, -142.06006509136589, -177.54044725114204, -170.56211956096092, -168.30273831246467, -140.8999393851353, -179.73600499087178, -111.1624012266838, -138.67774574592033, -160.65448999040166, -159.64815429725638, -164.36038143250778, -140.18378950830828, -129.53533615194885, -163.8788457819639, -142.3478126356753, -159.6958055278689, -199.51142635933164, -140.51378017256303, -143.25089979747003, -150.12935152661075, -147.10654495310843, -149.83403797624874, -127.66055671645265, -162.76607243194388, -165.88049345552656, -153.89354346919805, -137.92348614288844, -142.86319172256052, -140.70360015357195, -132.97686786449827, -123.23573732249189, -142.30811536315957, -157.7760766889903, -153.52879849924565, -144.89261031773867, -160.9041411039221, -138.53328796722894, -125.28321564775368, -138.1446494788611, -143.9273600955943, -188.4773513384569, -144.34667975016788, -152.58953841697974, -165.54165240330488, -176.50064165975158, -119.99129073865417, -143.19462346147574, -164.66321338993495, -156.82974953279907]	[273, 300, 256, 257, 258, 261, 266, 268, 269, 270, 271, 272, 277, 278, 279, 285, 291, 293, 295, 301, 304, 305, 308, 315, 316, 318, 319, 320, 321, 323, 327, 331, 332, 333, 336, 337, 341, 342, 344, 347, 348, 349, 350, 352, 353, 354, 358, 359, 360, 362, 365, 368, 370, 371, 373, 375, 378, 380, 381, 385, 386, 387, 388, 390, 392, 200, 202, 205, 206, 207, 211, 213, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 229, 230, 238, 240, 243, 244, 249, 250, 251, 252, 253, 254]
8.061505075990532	18.323720699554485	-72.91519752480792	-80.04595053276908	2	300	g_ue	10.41648368180116	-74.07216306896704	-72.14657804366011	-200.0	1.0	0	0	-200.0	-200.0	[-139.62608305564885, -83.29929054019586, -90.56559797213966, -135.9606799194354, -173.9778866090953, -136.84971537557618, -164.1203594234794, -148.34656159315784, -151.0609661319476, -170.8001384613917, -145.34506975449634, -146.24465709727272, -179.89575935545497, -144.7803026054339, -147.9914414658411, -147.4065009511847, -153.1096553690693, -134.2377256763346, -162.05883878371108, -145.81142222300753, -126.7693073259097, -169.2992316475413, -170.69002860061806, -150.45416467662693, -144.9910619126785, -155.95924867517252, -126.84398358731318, -162.0386509851482, -148.87096030524106, -154.9325804724021, -145.13662415748982, -105.0901552822227, -151.14595473242787, -140.94719467357828, -193.8746017290471, -124.30877823844283, -156.11502650921952, -139.9132930978351, -121.18792526955215, -167.90936315022373, -167.77657430554035, -151.49751208883754, -153.26451019127958, -158.170061191888, -149.83552144914415, -148.84689617513462, -124.72079198469513, -158.36302715653963, -184.10714899416334, -175.7061904485457, -158.5002679831697, -180.38113644684242, -112.04386206091088, -146.7079625982526, -175.3515337968991, -132.41746701321014, -150.41981261601947, -143.89658841952357, -113.87722143639365, -169.97858980006157, -130.0580552839787, -157.40965511486462, -198.94233858623426, -153.0274992384047, -125.01181567465984, -155.90775093012866, -139.71729255771524, -125.92194334661728, -112.27241974208958, -155.31318621557898, -161.10432013357726, -151.71858287356275, -137.30115324874345, -144.43024275846122, -124.8138637974691, -135.83361890133395, -137.32285285389565, -123.55820415055652, -164.5485618494376, -144.66741993748028, -169.65862180092134, -138.59581778240658, -129.5156486901929, -110.85227757209981, -131.75142149966072, -132.29050028971605, -161.64409183136877, -154.434969324628, -151.59969976609764, -161.98920329260324, -160.40834369283453, -112.14038378531619, -142.30919899247846, -155.65865809314795, -155.44577052787687]	[273, 274, 256, 257, 258, 261, 266, 268, 269, 270, 271, 272, 277, 278, 279, 285, 291, 293, 295, 301, 304, 305, 308, 315, 316, 318, 319, 320, 321, 323, 327, 331, 332, 333, 336, 337, 341, 342, 344, 347, 348, 349, 350, 352, 353, 354, 358, 359, 360, 362, 365, 368, 370, 371, 373, 375, 378, 380, 381, 385, 386, 387, 388, 390, 392, 200, 202, 205, 206, 207, 211, 213, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 229, 230, 238, 240, 243, 244, 249, 250, 251, 252, 253, 254]
16.34995769825605	16.562567188957615	-114.69410231785159	-95.02125500561408	3	244	g_ue	11.88009084753326	-77.29692374529603	-94.97467831109711	-200.0	2.0	0	0	-200.0	-200.0	[-124.21434086591279, -142.6560300313953, -136.68604765781382, -168.75412047131044, -160.4850903727635, -176.62060645138936, -148.58279064358476, -161.50784916922044, -178.35094275944454, -135.2120859069652, -170.23455020363585, -161.82590670280558, -143.1755267410341, -191.5610910556376, -162.18218067737556, -181.01666509412757, -137.96680741738427, -150.02443678578038, -125.0214096277318, -177.3017966668471, -122.17941587176534, -187.0297691634455, -151.44650127823977, -131.0149342237479, -137.5952026348427, -125.16941116397129, -117.76704201287244, -161.68961538178115, -169.80267323502758, -117.39107924873876, -133.5599868590727, -137.42027642766584, -120.08581012233921, -168.18709545686843, -156.10385852476378, -144.70961420494095, -163.07384732734778, -130.6525830873274, -177.59817218716123, -169.21773927867295, -161.30710912961942, -146.48964138750094, -129.73253787227353, -158.66279027310122, -144.1004422424188, -192.93680129737703, -131.4168486444413, -173.56621798723967, -171.53440234233616, -154.62186330538435, -135.2525294935958, -146.8239399622836, -163.54094276653717, -132.37381615953564, -111.17038321276907, -138.0815886744249, -155.54580448276607, -160.61108894518813, -186.9679823462121, -169.26270550262063, -126.76332173575602, -177.12967166407591, -199.4048249863836, -137.2220500789829, -119.06410818602212, -157.11527338511536, -162.00263151191575, -126.47699800186706, -163.63973100551374, -137.68646491198635, -155.88435666340192, -150.92303160768466, -174.7479729812264, -177.7386847478185, -168.6086466226179, -166.28639342831715, -192.34171976179613, -131.70019132337256, -161.8086579876265, -162.42351823240685, -174.4421131744498, -132.16734368942517, -163.49241756262896, -133.81415599515032, -127.11039927498247, -150.8600506048125, -173.33836667811408, -123.55486246789879, -163.37310889829897, -132.94121046393272, -166.5380088698221, -133.53243363495477, -141.07463235646807, -139.44256081032145, -110.83592064337577]	[359, 216, 256, 257, 258, 261, 266, 268, 269, 270, 271, 272, 273, 274, 277, 278, 279, 285, 291, 293, 295, 300, 301, 304, 305, 308, 315, 316, 318, 319, 320, 321, 323, 327, 331, 332, 333, 336, 337, 341, 342, 344, 347, 348, 349, 350, 352, 353, 354, 358, 360, 362, 365, 368, 370, 371, 373, 375, 378, 380, 381, 385, 386, 387, 388, 390, 392, 200, 202, 205, 206, 207, 211, 213, 215, 217, 218, 219, 221, 222, 223, 224, 225, 226, 229, 230, 238, 240, 243, 249, 250, 251, 252, 253, 254]
