SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
11.844095720388552	11.898887762851203	-103.93701421562551	-103.96893129293889	0	364	g_ue	6.818686878653741	-76.89919920252291	-100.9426434771705	-200.0	1.0	0	0	-200.0	-200.0	[-113.58096666086196, -127.6727734710913, -137.0988550828455, -160.352598295828, -145.27642460411786, -146.38250221035864, -164.6156634180358, -184.815294704445, -141.76586598888713, -147.39514021273223, -141.82995436703902, -132.30697551832782, -154.6713140619619, -168.78163782261106, -165.09103682070955, -169.98546065728075, -147.47451765179278, -161.41451171613562, -152.81859949886243, -125.51324549061076, -156.78611375677096, -161.09811144449088, -150.28723124148658, -135.90179261306594, -146.80165564545763, -161.48570131589662, -150.1255992091291, -135.53436038384746, -141.54421417757658, -156.16495496493908, -157.47459600192872, -194.09126660963068, -154.48200507058434, -136.0483153781232, -155.96505753914926, -155.9788914586351, -160.48604199506735, -150.0276458186712, -148.9864917375806, -136.57875503599683, -137.1562682876845, -157.61903095176592, -149.62358125283907, -145.87431580381872, -151.3310192851297, -185.8699846133641, -195.7482752346382, -161.56848784442468, -136.80334158490464, -159.22650522758192, -162.73151834489323, -137.31366161806048, -149.9010960245947, -167.01505440236633, -158.28441552705368, -173.13415851291225, -171.30931231369303, -147.52819139041998, -152.28969766943342, -149.60749038947037, -119.91230169380526, -118.60486922593952, -140.19598501649364, -158.2538854751954, -135.1078693665112, -166.28408180596523, -199.7042609707765, -126.77133071382246, -138.24959268905556, -127.1591153069199, -198.7959359635479]	[385, 301, 263, 268, 269, 271, 274, 276, 278, 282, 283, 284, 285, 290, 291, 293, 294, 296, 297, 298, 299, 300, 303, 305, 308, 313, 315, 317, 319, 322, 329, 335, 339, 344, 348, 349, 350, 354, 357, 361, 370, 375, 380, 381, 387, 388, 392, 395, 397, 398, 200, 202, 203, 205, 212, 213, 214, 216, 221, 226, 227, 229, 236, 238, 241, 244, 248, 249, 252, 253, 255]
17.44206671525305	17.904673309510486	-133.16944102545853	-91.47206250648672	0	385	g_ue	9.304596561032294	-73.37932333824219	-91.47176872003092	-200.0	1.0	0	0	-200.0	-200.0	[-146.94023146469317, -146.6438631136864, -137.32689893615398, -133.0472885133172, -162.553399211515, -145.3133976644703, -139.44971370898057, -199.32002698827122, -104.24596086557193, -136.50983246383998, -160.11187363997604, -133.71503245116622, -154.18935126010416, -174.60274603107948, -171.96772485528732, -148.49379412471035, -145.6407461684763, -154.6199658681689, -169.42430904806434, -133.4933767774484, -150.86501039447072, -165.9957572214651, -162.96412796328747, -133.86151772924075, -112.73922135947508, -132.16407835864155, -152.52874560819498, -164.54355377112358, -170.60887526799064, -133.65537047894017, -166.8911451819513, -193.38552139425988, -118.16929971875746, -153.10316197381215, -166.45252406770854, -114.16861019502166, -160.14358101875973, -157.66497691689298, -164.68350166644876, -155.4471243523701, -155.95501013509585, -170.12847688676845, -156.11227277566738, -130.21675751939375, -134.60183633328595, -161.04391202142352, -172.22829407694005, -179.9840914635913, -125.45085472172859, -154.50700166256547, -180.24423434101138, -142.5578707993771, -151.1044400884952, -135.46744335001665, -149.59088976281546, -143.24328129001609, -177.38607208420788, -162.2095549763118, -128.23074398842817, -152.75075571534504, -125.4480184641014, -136.92248950075853, -144.7430094833207, -162.04945377726008, -108.12086748326267, -149.1356043980798, -199.63850564674732, -139.43261577109905, -155.50856226412017, -135.92543008640692, -185.26420593658915]	[364, 301, 263, 268, 269, 271, 274, 276, 278, 282, 283, 284, 285, 290, 291, 293, 294, 296, 297, 298, 299, 300, 303, 305, 308, 313, 315, 317, 319, 322, 329, 335, 339, 344, 348, 349, 350, 354, 357, 361, 370, 375, 380, 381, 387, 388, 392, 395, 397, 398, 200, 202, 203, 205, 212, 213, 214, 216, 221, 226, 227, 229, 236, 238, 241, 244, 248, 249, 252, 253, 255]
-1.4529685674985444	-0.4445619331731052	-97.04134390704115	-88.35854059040255	0	301	g_ue	12.495897240107407	-94.91985926000089	-87.80693122875905	-200.0	2.0	0	0	-200.0	-200.0	[-125.13979666634273, -106.37840655724163, -146.91412908174829, -145.19081111316484, -166.8290200869548, -125.84550895847349, -154.18422976079037, -187.4412179713784, -114.16077831957317, -152.6091687177362, -145.45814622302603, -141.89081291591134, -166.41521262975192, -169.91894322642398, -178.51509509418165, -170.9930660131467, -138.6250992065477, -167.50211504543523, -162.2072482397644, -148.61023337829965, -160.72282841253926, -129.34243587929396, -167.52581960201292, -152.3337291055882, -155.78969263632078, -164.78939367045288, -114.3799844597942, -123.09957802080275, -136.53856902464807, -134.16075825810606, -147.5795248305988, -167.52747727329105, -165.43367224171206, -161.57552842911568, -168.59909113669966, -146.2896263635427, -178.63837478942256, -125.82114286002565, -178.65721424828362, -168.80144252903133, -124.42134659741376, -136.89123000004952, -157.31976972910473, -163.59920219435665, -130.3702062093165, -155.70964299270378, -160.99274369188666, -161.9033970677416, -148.4289166814386, -162.67787940891583, -185.97189626276958, -141.65151058096595, -143.12350842954632, -100.71590585970371, -160.60508419738514, -134.4903279456873, -146.5112849448798, -138.72693814839093, -153.65086907728138, -140.71300068665363, -139.6653538445941, -137.15603238121417, -129.06576753088703, -190.16287191551743, -131.7125649633535, -122.4600119426515, -173.77613578202045, -133.8439801776931, -155.93405982684095, -147.88473182569317, -183.29300756280784]	[364, 385, 263, 268, 269, 271, 274, 276, 278, 282, 283, 284, 285, 290, 291, 293, 294, 296, 297, 298, 299, 300, 303, 305, 308, 313, 315, 317, 319, 322, 329, 335, 339, 344, 348, 349, 350, 354, 357, 361, 370, 375, 380, 381, 387, 388, 392, 395, 397, 398, 200, 202, 203, 205, 212, 213, 214, 216, 221, 226, 227, 229, 236, 238, 241, 244, 248, 249, 252, 253, 255]
11.311387648912628	17.04339815689164	-77.60474885024904	-105.31567485674856	1	317	g_ue	12.072050789191099	-77.00805271901983	-77.59739822761246	-200.0	2.0	0	0	-200.0	-200.0	[-97.49676009806656, -91.04972460416465, -140.11842249318968, -149.57172357798584, -184.6659884048396, -167.15529185241076, -151.93235725504059, -147.3693674463283, -191.73350431708033, -156.51367461372837, -184.77940243543142, -140.91815912490736, -180.17737960363417, -161.58070457287354, -164.87713814694973, -144.21340537615998, -128.66994738260436, -143.15922575350248, -171.44706036206327, -143.82369971096287, -177.75150344574996, -179.16553773687008, -178.15034561853787, -176.18013679420332, -141.34523693062076, -161.4105500057442, -123.99645307422561, -143.04326310002145, -152.12247822066283, -185.0952480937025, -174.94620514947147, -136.40353969114014, -155.47500425004117, -154.85855448935231, -168.04821920226453, -170.56936181467688, -159.13308272968936, -141.50072150429023, -154.5602072843271, -161.52257617246264, -149.6029718627828, -128.55920951392073, -157.45281882088614, -162.96226946653485, -157.74451193845786, -157.5947666157288, -135.0133030087137, -185.07857616740984, -158.61075896602046, -148.25655834741238, -124.98029948620639, -194.79144893591405, -153.4596909406809, -164.40317535094565, -134.7041906159696, -148.48978275286396, -163.81949208027746, -147.00778879593184, -155.68268935744064, -122.9874128020121, -140.7305021411462, -179.54170577885844, -180.06424103983124, -160.88070599094, -151.45692095336958, -150.46181672218165, -145.6485196978191, -141.10843098287768, -152.73380642145239, -158.39279629046743, -167.60889050141142]	[203, 375, 263, 268, 269, 271, 274, 276, 278, 282, 283, 284, 285, 290, 291, 293, 294, 296, 297, 298, 299, 300, 301, 303, 305, 308, 313, 315, 319, 322, 329, 335, 339, 344, 348, 349, 350, 354, 357, 361, 364, 370, 380, 381, 385, 387, 388, 392, 395, 397, 398, 200, 202, 205, 212, 213, 214, 216, 221, 226, 227, 229, 236, 238, 241, 244, 248, 249, 252, 253, 255]
-3.557662364500672	13.579408601856969	-64.93593805410845	-91.8518276811665	1	203	g_ue	10.858710197450367	-79.25870168231377	-64.92711225609567	-200.0	1.0	0	0	-200.0	-200.0	[-77.00805271901764, -126.12585402513523, -136.40784279996132, -156.174538527259, -167.82975965673972, -159.8600378102635, -143.29598681906097, -161.93932061776314, -186.1783271977318, -152.408323303967, -193.6248654612569, -148.28283727071656, -174.08223755697685, -135.43320650200656, -141.4636465503295, -160.65311281619782, -127.26223753297785, -137.03205326233748, -161.98623914039428, -135.95004267764972, -173.20253902414066, -168.49634159829571, -166.43316519076475, -181.28424656153504, -119.49126687227366, -135.90515896853825, -144.06101774268774, -148.15826728386386, -154.31062095963605, -185.77402174077076, -166.65479325063959, -144.3469042615876, -155.63896002433012, -150.88188567953156, -169.63244328079514, -160.22831354327354, -158.94876720092407, -134.40449301313734, -156.0224897578142, -150.33728291199546, -149.46085061038457, -129.12385816725947, -140.6835701589386, -154.13206607829676, -158.0812323608393, -155.37471727969842, -136.73416436463415, -167.66127413424968, -142.94659657754693, -146.8377644282594, -128.16758491539906, -154.66351995182376, -158.32611876271744, -153.23551824656394, -134.0148244930604, -122.38806119403243, -151.8413259579665, -135.15420495646043, -150.43033213114978, -104.84561512299376, -135.97034711548903, -176.73474483267637, -178.33787177927468, -161.49811362910594, -155.99521144713324, -154.45541362620347, -140.01302723557836, -131.82254873229414, -145.0636000284852, -139.00998473299586, -174.86837401608543]	[317, 375, 263, 268, 269, 271, 274, 276, 278, 282, 283, 284, 285, 290, 291, 293, 294, 296, 297, 298, 299, 300, 301, 303, 305, 308, 313, 315, 319, 322, 329, 335, 339, 344, 348, 349, 350, 354, 357, 361, 364, 370, 380, 381, 385, 387, 388, 392, 395, 397, 398, 200, 202, 205, 212, 213, 214, 216, 221, 226, 227, 229, 236, 238, 241, 244, 248, 249, 252, 253, 255]
-10.08082682065816	3.7950746841581946	-68.36007394440037	-85.95435177598064	1	375	g_ue	12.865399201657784	-91.04972460421996	-68.2851526831659	-200.0	2.0	0	0	-200.0	-200.0	[-100.81827358704793, -79.25870168231012, -119.81459687683147, -146.48463735070996, -171.09946958688613, -142.22590209440335, -154.15480543520698, -158.95101199172313, -186.4676460474148, -147.4155046474748, -167.65658823021136, -129.23313984106596, -172.44767025058823, -130.44868956544656, -150.86690571272254, -162.24615185118384, -123.95366068429497, -141.09916789852684, -173.6079624041585, -139.25056334076726, -172.86713763431635, -176.99460064621164, -169.79126889974094, -173.6552475673946, -107.0289455354662, -129.9387139534246, -106.10659020913246, -145.3041476481754, -137.1040465855598, -191.64843817661935, -169.29356258417533, -119.20383262711006, -170.6454553643399, -139.89087411894363, -153.68302480934676, -158.53503998299095, -161.33641890574057, -145.9827993300669, -140.8303654643109, -134.15983179113508, -136.2085578425611, -131.49665898384353, -130.0178026691414, -165.47790331350052, -166.48764622212826, -151.5503304727279, -137.74636478201774, -176.38495807423521, -137.44703278301816, -140.46859866616634, -142.84810526013135, -156.15112804189852, -165.93513080095735, -164.89897884989364, -135.3081294193051, -105.5543929102775, -162.3763287951919, -117.05881400181867, -139.44552428857412, -101.47450557964885, -128.84998295719572, -175.27831797898887, -178.78309031883538, -160.3741093920343, -152.10381088925556, -157.1304134346948, -138.8939257817638, -114.46673338102002, -156.35853509825318, -132.9184727955017, -188.18580099822066]	[317, 203, 263, 268, 269, 271, 274, 276, 278, 282, 283, 284, 285, 290, 291, 293, 294, 296, 297, 298, 299, 300, 301, 303, 305, 308, 313, 315, 319, 322, 329, 335, 339, 344, 348, 349, 350, 354, 357, 361, 364, 370, 380, 381, 385, 387, 388, 392, 395, 397, 398, 200, 202, 205, 212, 213, 214, 216, 221, 226, 227, 229, 236, 238, 241, 244, 248, 249, 252, 253, 255]
-7.135249933050531	12.130187474915445	-62.770041546471276	-92.77178025407244	2	349	g_ue	12.820969932686836	-82.67018254449177	-62.765702508301416	-200.0	2.0	0	0	-200.0	-200.0	[-115.42351072539587, -71.15184864930849, -110.97291393224921, -134.12063816308748, -155.94793022338186, -151.53332726493983, -125.33148814822825, -155.86915856724116, -143.42848711623495, -143.39087166083397, -142.23632215848477, -117.4383287376282, -136.87770257839415, -124.2046453045719, -155.8121288478484, -129.7413032431519, -151.34028417793462, -108.41697928014965, -168.77091940678218, -153.92168099718714, -127.40591706353138, -166.89634889620496, -147.90030203629135, -153.4619676100567, -195.12218549138427, -149.59147544234017, -136.62372303640814, -166.96675725034507, -153.61373763701783, -147.82329007617892, -158.39065439960183, -172.36258920274364, -172.82929326546022, -142.37004162782665, -127.3464668947473, -157.21463967168916, -158.0716180951481, -123.86149434628737, -132.81311158343425, -156.517154026737, -152.45222821049236, -150.11424518392369, -136.28477281315963, -158.6097692515454, -175.6895486132963, -117.64954372749582, -157.2843851538342, -147.2581559574037, -124.51863360991277, -185.28063078596404, -137.98171872608143, -164.03848767883716, -134.8697695560727, -145.97721809030094, -113.09968023339172, -133.61502389975493, -172.157125784713, -110.58997797796833, -156.19082191435152, -146.68355959057348, -138.38168319326434, -128.31243064406794, -132.85646854424135, -168.19110912744463, -136.5257713395257, -152.4116985306114, -154.4424642818208, -129.0424436257032, -164.73821760480394, -126.78485595648243, -147.33187908488557]	[395, 253, 263, 268, 269, 271, 274, 276, 278, 282, 283, 284, 285, 290, 291, 293, 294, 296, 297, 298, 299, 300, 301, 303, 305, 308, 313, 315, 317, 319, 322, 329, 335, 339, 344, 348, 350, 354, 357, 361, 364, 370, 375, 380, 381, 385, 387, 388, 392, 397, 398, 200, 202, 203, 205, 212, 213, 214, 216, 221, 226, 227, 229, 236, 238, 241, 244, 248, 249, 252, 255]
15.748925781604697	15.994815117740814	-95.03448626132791	-102.55209370666533	2	395	g_ue	8.69663245523711	-74.68121742421667	-94.32632152819936	-200.0	1.0	0	0	-200.0	-200.0	[-107.89071006732493, -124.33950802316048, -131.75732117559966, -158.87498087937377, -178.9198924202968, -149.60482312986687, -142.85909579070378, -166.38915455209144, -151.6045202494105, -161.44345489182686, -152.94584418539426, -122.15454716772969, -142.3676206204693, -163.73242125266972, -164.07788081546147, -135.25056635662116, -127.57059196480485, -123.25097762914484, -140.6846475084671, -123.72224979028998, -158.039105213639, -153.14775979798645, -131.23336696141297, -130.11667549004235, -156.42903451015547, -138.98681772476823, -130.09555297474242, -161.0122469213203, -169.67175964722244, -146.65666625006057, -130.11121275703434, -193.87023301973016, -169.4826423351431, -170.36747116205606, -141.40848683448417, -169.94147604674268, -150.72690091468417, -125.20681949686261, -131.39166022260608, -168.94446222608786, -151.68395464512167, -179.48968298278209, -133.8396833595343, -161.24666605978103, -163.42667288485788, -146.08040541571563, -165.37413185608762, -120.61032933844423, -148.25708086608404, -186.57214282149522, -158.1250844647931, -170.7499506449347, -145.96650864396278, -172.51395875293935, -129.40461189455337, -140.97590448813125, -153.99968902056037, -138.2750294772278, -143.51692070638973, -179.5858327821317, -126.80298125700759, -121.56229849278137, -152.46092156923422, -160.49042894682577, -154.32353135332738, -133.46237426645402, -157.2521614580228, -167.1564205113682, -148.23791732022087, -121.0178728683568, -151.77929557397306]	[349, 253, 263, 268, 269, 271, 274, 276, 278, 282, 283, 284, 285, 290, 291, 293, 294, 296, 297, 298, 299, 300, 301, 303, 305, 308, 313, 315, 317, 319, 322, 329, 335, 339, 344, 348, 350, 354, 357, 361, 364, 370, 375, 380, 381, 385, 387, 388, 392, 397, 398, 200, 202, 203, 205, 212, 213, 214, 216, 221, 226, 227, 229, 236, 238, 241, 244, 248, 249, 252, 255]
18.156313310343307	19.209183914063104	-87.80311658898101	-100.92403374657454	2	253	g_ue	8.381632476651774	-71.15184864930904	-87.59642768383841	-200.0	1.0	0	0	-200.0	-200.0	[-100.63268246560489, -123.53895332510747, -122.16503165794377, -122.85442334955468, -168.46269136295447, -172.63745502591564, -139.33902833338126, -168.83894874853013, -147.73585773907396, -144.6184642706108, -144.1558544927065, -134.55329337161783, -143.50882329664148, -122.35756359033842, -173.44658715503527, -139.75182526719135, -166.33158799105476, -118.71498696553383, -174.1644207740218, -154.695112893431, -125.10047083849523, -179.8511538897531, -150.70635430324725, -160.2802229041532, -188.67877390016102, -160.4537043618459, -138.16542725637586, -159.43235526274725, -154.72786396014476, -155.34098362329877, -161.5423646712668, -175.57862994383999, -162.00701508076068, -167.55672143229646, -145.37747163087002, -177.4829063314835, -185.71925809655835, -130.07920378723398, -135.32600427412916, -167.03531056535408, -143.56955815497236, -144.8814888891795, -128.5630082008201, -169.9455270133713, -174.21426140874286, -137.92209080465847, -153.19350616606232, -171.66957098703708, -149.19097178315846, -187.74869583305752, -134.69472760574934, -163.30595008320685, -159.55700726262683, -154.22294649629248, -124.81772441893537, -141.45663597468373, -183.4839732345655, -120.8242655202535, -159.50905533609853, -145.81577374885507, -141.70540578264567, -115.13671771296785, -142.68857390808424, -163.84019341856725, -146.0256890331405, -150.53935924379974, -161.84136451001712, -144.00516542574965, -168.09420336106325, -138.9365244473282, -167.8934080843879]	[349, 395, 263, 268, 269, 271, 274, 276, 278, 282, 283, 284, 285, 290, 291, 293, 294, 296, 297, 298, 299, 300, 301, 303, 305, 308, 313, 315, 317, 319, 322, 329, 335, 339, 344, 348, 350, 354, 357, 361, 364, 370, 375, 380, 381, 385, 387, 388, 392, 397, 398, 200, 202, 203, 205, 212, 213, 214, 216, 221, 226, 227, 229, 236, 238, 241, 244, 248, 249, 252, 255]
-26.341452994594036	-9.498102868528477	-65.27528174941406	-84.77559197931767	3	255	g_ue	10.787068718379158	-102.26457167362801	-65.2268278935542	-200.0	1.0	0	0	-200.0	-200.0	[-102.02609630980842, -73.35700531785263, -123.1039130723883, -110.13468385856734, -152.77263238132406, -156.6192233317749, -170.32715243084695, -161.94914109567856, -118.0642370011322, -141.92853200400623, -141.46952210143914, -112.94262493052743, -169.34576227243127, -135.3752369761325, -171.42710995631995, -172.51428779808063, -109.02586683414668, -159.48033157577314, -156.06717966802017, -121.9416126056552, -130.57978679875683, -120.14644996124287, -179.3212059972701, -123.89577390094837, -132.93820844677708, -138.050521071897, -129.5702007890856, -158.89589984435202, -145.06319340574436, -163.10542419049102, -171.27259782790958, -137.25081063450082, -120.60253625111935, -123.52333968790523, -174.20627531589025, -113.0784014269334, -124.75458606595885, -132.06006937829568, -144.42925763476725, -165.50922616072506, -129.87709322776087, -130.335341803883, -154.05826729810755, -139.92384598902495, -141.6050731365652, -147.63870599763928, -145.78465946577634, -116.10870743983737, -115.36170081308889, -195.3709184396644, -166.87151218111944, -107.78188127766802, -151.96249376822493, -154.6468010244987, -107.0425807535088, -112.58521884410939, -125.88252647880084, -112.92761467980085, -125.75549859116467, -166.56772264528595, -164.74195747301786, -161.7763537239659, -96.12736224661383, -141.178882175143, -128.65062224101237, -156.3010880246855, -118.72868727286688, -173.4844237238349, -195.89212286237046, -158.72336237657495, -103.46287129784726]	[248, 297, 263, 268, 269, 271, 274, 276, 278, 282, 283, 284, 285, 290, 291, 293, 294, 296, 298, 299, 300, 301, 303, 305, 308, 313, 315, 317, 319, 322, 329, 335, 339, 344, 348, 349, 350, 354, 357, 361, 364, 370, 375, 380, 381, 385, 387, 388, 392, 395, 397, 398, 200, 202, 203, 205, 212, 213, 214, 216, 221, 226, 227, 229, 236, 238, 241, 244, 249, 252, 253]
