SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
4.858089549994062	5.267748982725365	-144.04107182225795	-92.02660122992818	1	34	uav	12.231768949303603	-88.94342005329861	-92.02660122992818	-144.04106080974074	1.0	1	0	-144.04106080974074	-200.0	[-157.4114581464338, -104.0137348497498, -154.68812457239443, -171.71993830535698, -146.88450675990543, -117.1601714755978, -137.53976190194297, -179.83447725844565, -124.45095193493799, -127.43433293987046, -129.78110099001216, -172.42860664873106, -158.6194107601367, -147.66028526294815, -178.62059589180086, -165.78333732292202, -112.1194616402447, -151.98247670860744, -141.56272828961733, -184.99683426538257, -183.17706535538548, -136.91035542998708, -175.42613939203395, -169.70194998366424, -184.17457280339082, -142.3556863791781, -144.1594894229218, -166.83343739217096, -122.4229641339049, -188.99395259847924, -194.87713888635972, -108.09097473415152, -117.04929688173551, -151.01351472021256, -116.07208305684225, -129.5948009809017, -166.82517853379184, -126.12220547372846, -170.04959343350373, -123.34624123792439, -167.9647887935877, -177.51502387772615, -156.80428258947273, -124.00626435128005, -167.108939580847, -143.89341128870214, -143.48692242230644, -151.74310671014115, -142.33631780807838, -149.8481091634281, -178.21458843278305, -146.91523103194183, -145.5611038713119, -162.29153140696954, -140.9511000723587, -189.4901568786038, -166.03791302629537, -139.9745661146748, -187.27595580636114, -178.20501085815243, -168.59165615224558, -166.8808913300691, -135.9842376197833]	[51, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 144, 145, 147, 149, 151, 152, 153, 156, 158, 159, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 194, 196, 198, 105, 106, 107, 108, 109, 110, 111, 112, 116, 118, 119, 120, 122, 123, 124, 127]
2.3485986004224344	2.417988424010133	-117.96586665774201	-99.97802550174619	1	51	uav	13.370625623730849	-92.93203728644109	-99.97802550174619	-117.96586663055467	1.0	1	0	-117.96586663055467	-200.0	[-130.19763515253126, -118.74525952534074, -167.36102038099307, -168.43158621219945, -163.53840568346297, -162.64615345286177, -128.59078447278725, -190.83645182214173, -140.5900225586415, -108.49264265577746, -155.59341429519966, -164.318830675702, -172.7118975061778, -177.66899333950647, -184.16225317048804, -149.1454184643327, -116.52672125864683, -138.0003696593388, -168.4973231351541, -178.5693220781837, -172.86257876501247, -169.9827078854821, -161.34488433089305, -163.72356556652852, -195.42138102691746, -145.45341633150434, -189.14647429013365, -167.64260092439747, -150.64385198631123, -185.20344476382252, -182.50754313221992, -133.38986848673397, -156.56718065484304, -158.26272408094067, -128.08406716294718, -154.44888829637443, -159.20756251539694, -170.32268732565026, -198.77173191080547, -164.9931149293854, -157.5233436252508, -185.45908935589506, -132.6576931674171, -151.2134466873156, -169.76156414698042, -152.85278606633273, -169.14285245204206, -160.53178773578645, -135.9641193379724, -141.16546323283012, -172.85621889349042, -182.56786025610194, -148.49050519338937, -167.92069624702287, -133.53074292518588, -198.27660191530484, -174.5700753644218, -138.6993130385148, -179.049082313141, -168.6785178553636, -165.93874763935472, -153.08947255136667, -173.79837227862382]	[34, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 144, 145, 147, 149, 151, 152, 153, 156, 158, 159, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 194, 196, 198, 105, 106, 107, 108, 109, 110, 111, 112, 116, 118, 119, 120, 122, 123, 124, 127]
16.048728941249507	16.20855949633568	-124.85741563872173	-96.2464604744905	2	138	g_ue	9.20972008937041	-74.9805606797551	-96.24048475813765	-200.0	1.0	0	0	-200.0	-200.0	[-137.9975684702169, -143.540984295553, -150.51561110740397, -168.60566891283045, -156.87265890083714, -150.2184446822111, -143.59147535131652, -123.87594576533405, -128.67844798981133, -159.43006661871306, -133.64177553595908, -134.70194368060916, -141.0159303447337, -164.95340969298792, -129.6422671500952, -157.15442441926209, -157.74669041863467, -128.73923269499412, -114.72225157417301, -159.2280025858278, -137.9433269474739, -157.13994940168556, -181.64194742779927, -142.402654648607, -135.99450994633497, -140.8943729349269, -153.69081431887298, -112.50036195709487, -126.2140325196352, -149.59548258347095, -130.42042302803745, -152.03262103975953, -144.18447067099163, -178.29725430351797, -138.8535717631982, -163.1956823005828, -168.72447982306312, -131.07929010536483, -153.3896985303811, -140.98956810885, -112.53050976157239, -111.18435535969681, -143.78412434686393, -150.66821188731456, -150.79966852719767, -142.3638091823263, -176.6513884939601, -144.52086497770009, -169.53971597983252, -181.1656615800982, -138.04815304161394, -138.89593474141267, -182.02060015078845, -191.19503485839263, -174.54698822183278, -144.89137372723928, -141.98789051305388, -138.93964244978758, -141.24373565065983, -139.88960732649005, -166.69574492635135]	[120, 128, 130, 131, 132, 134, 135, 136, 139, 140, 141, 144, 145, 147, 149, 151, 152, 153, 156, 158, 159, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 194, 196, 198, 105, 106, 107, 108, 109, 110, 111, 112, 116, 118, 119, 122, 123, 124, 127]
2.9780305901474264	4.587911500012083	-86.8096517752913	-91.19122443866763	2	120	g_ue	13.140155570173874	-90.53164415688217	-85.4595284510696	-200.0	2.0	0	0	-200.0	-200.0	[-96.01937186448802, -155.26858130632647, -145.45526514613195, -168.40413675574342, -156.7208997080206, -175.97776438973233, -132.799072487146, -112.32974404093598, -124.42032125604847, -159.08541824459098, -144.66560578799306, -140.4164525439823, -134.27997558845962, -137.2106923189397, -101.63328840122746, -138.51249733417862, -124.24252269012554, -131.0950345148546, -119.95080100595912, -125.14518613411983, -138.01989213068725, -169.52669740822756, -162.38530432480675, -170.1195312719275, -140.33555077824875, -129.8769721362871, -157.50181978388048, -126.2289766249282, -114.94424981501602, -150.34246994591706, -129.88983890740477, -133.6375337213688, -135.23450435582427, -176.76771910937282, -117.47043110963492, -149.6370081734296, -183.03688429558176, -115.3984136356364, -170.12442281365924, -143.73672384783697, -125.94528930785143, -135.74102557572678, -168.99736784861165, -164.97228743156396, -179.44540425931302, -130.32944892557094, -160.2367447892166, -149.18719494906006, -142.48269731007963, -140.0403492990043, -147.08079710162315, -168.2108717120493, -196.29317478125688, -174.07324350982077, -157.09360001895408, -177.1002395609401, -175.27272967974412, -144.32622178426567, -137.27724188217667, -151.66251862007843, -138.12396504877267]	[138, 128, 130, 131, 132, 134, 135, 136, 139, 140, 141, 144, 145, 147, 149, 151, 152, 153, 156, 158, 159, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 194, 196, 198, 105, 106, 107, 108, 109, 110, 111, 112, 116, 118, 119, 122, 123, 124, 127]
5.59505436325891	6.269375267004591	-114.62528332257962	-89.74113690609416	3	25	uav	12.905197945256266	-88.61522276497205	-89.74113690609416	-114.62528330998141	1.0	1	0	-114.62528330998141	-200.0	[-127.4316242283251, -174.83416773818004, -175.51412468261657, -191.20118389362295, -154.51742970678768, -143.02044448828514, -106.01504348265101, -160.8941947527674, -185.88451534878652, -131.3080874001621, -137.15123378158725, -128.43274671712422, -142.9082907624206, -149.71127995348166, -151.94650352294576, -169.26737346350944, -121.54488615885334, -186.47202844417313, -146.11057045754495, -181.80101367972551, -117.11009075805697, -150.66031663564286, -136.61309704016762, -193.73260320051685, -135.30869229187383, -158.05143697514265, -160.02242200156388, -139.99929527570478, -146.2849877070101, -132.41556473152852, -139.54488962911847, -104.48464346213072, -119.35440461697397, -120.01903486964741, -165.43658445110373, -144.49258583479298, -143.8349749842307, -148.59887385916778, -157.4341800832495, -182.03888174859654, -134.41875935315517, -140.14575543011267, -136.38200444815902, -110.43665456438791, -197.9716636208971, -134.683820746999, -146.11020288842968, -137.56664882186212, -109.80341360367788, -147.8071716010682, -121.91372340075498, -164.90126596119606, -173.9430985896001, -176.9578574354593, -156.45987560241315, -135.71912775206397, -145.01041060367265, -139.77398788615585, -143.58783402686834, -138.65564926024342, -151.28415033729428, -140.22147588451205, -165.6548879360835]	[19, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 144, 145, 147, 149, 151, 152, 153, 156, 158, 159, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 194, 196, 198, 105, 106, 107, 108, 109, 110, 111, 112, 116, 118, 119, 120, 122, 123, 124, 127]
2.9655460950879444	5.362959947906916	-111.12707765960906	-83.31328121511923	3	19	uav	12.80634114615216	-89.42278128496562	-83.31328121511923	-111.12707765397931	1.0	1	0	-111.12707765397931	-200.0	[-124.0322754949618, -147.44849689347166, -193.14138046417804, -198.4259596071539, -157.30864941277457, -153.95130541230336, -138.68255967003606, -151.22974481208269, -194.82619983954646, -144.57941975496828, -151.38384789805463, -143.45406543200212, -153.03804747319612, -163.86716928278503, -125.85080454872252, -174.33120074586662, -134.667304544507, -172.4491676013571, -150.32744519133257, -150.25720547966748, -136.0447229338488, -127.47235115078604, -138.907209515951, -196.4826957729124, -142.09053039607764, -155.85998189152298, -160.3204290095548, -132.66784253227144, -121.91542270252017, -128.01256789115712, -159.9030880676145, -118.34542005116177, -123.35763379006009, -127.37563917448745, -170.93798765277955, -166.13866815389824, -155.90181334057294, -147.54491599687415, -146.42645542752152, -183.54526112370476, -151.09290292139283, -122.710901193944, -138.45552104329468, -144.25072456515, -176.67621651072272, -145.89772665950576, -128.25376810836661, -148.1103362214989, -94.64524218633954, -178.31293737333402, -127.28321144012553, -146.82567580628708, -176.20998542017026, -152.0250400138937, -178.48739988280767, -155.45385633424044, -130.94231045733434, -142.2509368981747, -134.2246977802078, -138.22377710189554, -154.2507257391458, -138.54289964463058, -170.23064533552417]	[25, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 144, 145, 147, 149, 151, 152, 153, 156, 158, 159, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 194, 196, 198, 105, 106, 107, 108, 109, 110, 111, 112, 116, 118, 119, 120, 122, 123, 124, 127]
-7.203976276109046	4.006474664399377	-71.1306823419538	-94.49297704066609	4	185	g_ue	11.522848925534408	-89.4957743478554	-71.11070417903748	-200.0	2.0	0	0	-200.0	-200.0	[-80.70849177547395, -134.62683724663069, -123.3150679842273, -153.7184914079207, -169.3427228736347, -141.24510111006413, -104.81159488729656, -170.09063822478342, -181.43106535493445, -166.5490922084379, -141.3382823450804, -134.17833778754823, -132.73239034001128, -193.00613755294972, -179.1451691832924, -129.9243496603375, -138.60562799914862, -181.31824242542862, -181.94397869136606, -160.70078963444874, -148.05453812292643, -156.94386654892625, -156.5705711928064, -122.05482810097335, -179.1565435504874, -123.38762135095817, -169.95084368635224, -188.250911048042, -172.12124540005416, -135.89162770421385, -147.39599109746462, -159.20372486107334, -143.0227418696862, -151.03498226897693, -166.19960654572705, -156.27585843568602, -155.39238278936412, -172.70723428949495, -181.03844256103787, -175.97169347698727, -154.09372106378777, -131.87969595421836, -134.04177991767887, -131.79962666420224, -181.90783011463506, -135.03751986783536, -141.48575085030163, -158.02718162899473, -177.30633800723894, -127.5460944087164, -141.126961619703, -163.25366411555365, -132.20586388295635, -175.75430076047263, -191.71077524037673, -139.9519118004606, -140.39582453735645, -172.64178362539027, -140.5407191178031, -148.87351028530495, -137.67911801077153]	[110, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 144, 145, 147, 149, 151, 152, 153, 156, 158, 159, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 175, 176, 177, 180, 181, 182, 183, 184, 186, 191, 192, 194, 196, 198, 105, 106, 107, 108, 109, 111, 112, 116, 118, 119, 120, 122, 123, 124, 127]
5.3521840077305995	10.84871774476656	-77.972925422321	-97.25636146087072	4	110	g_ue	9.577809433525251	-80.70849177547906	-77.92200497648172	-200.0	1.0	0	0	-200.0	-200.0	[-89.49577434781673, -117.65340525399871, -116.06178080259878, -146.5163719375798, -167.17028167440708, -155.55464191056788, -111.5510643764555, -166.48674124734282, -183.78981343743672, -142.16554869828389, -155.77277858707546, -114.54922513950427, -124.14514026944946, -190.59560073731222, -188.17228135417974, -118.35726062220544, -146.70696566123698, -168.21302700284798, -179.18635661339658, -166.3253610954466, -140.20222560501338, -167.1904698575289, -130.95106268463152, -133.20723414406555, -180.72615478050255, -118.45330509555018, -152.71446217005408, -157.28783484103883, -177.44944448637193, -119.60582157449517, -143.82911632236105, -158.7640657341469, -131.74489304040983, -134.68397850542112, -149.50287705987367, -165.38113081491417, -155.39624821840616, -163.53497007205715, -159.32746023528748, -160.58527079748433, -157.60954713152438, -132.78390183973252, -138.08831838838208, -128.50272912690374, -165.84272690159992, -131.92370740805382, -147.0255144549473, -171.1408070497796, -174.83111616362805, -144.79375062361262, -155.22556220800718, -170.45614646553628, -122.41771161819607, -177.0985136342528, -170.47404477588606, -145.0859928989168, -128.0807900581482, -186.71650293535714, -139.19085176625538, -141.23760195665992, -123.7542882092206]	[185, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 144, 145, 147, 149, 151, 152, 153, 156, 158, 159, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 175, 176, 177, 180, 181, 182, 183, 184, 186, 191, 192, 194, 196, 198, 105, 106, 107, 108, 109, 111, 112, 116, 118, 119, 120, 122, 123, 124, 127]
0.7664782102523731	12.767920370032854	-70.268465969999	-97.85885742597911	6	112	g_ue	6.547390718414841	-75.75887043510237	-70.26090865985792	-200.0	1.0	0	0	-200.0	-200.0	[-82.18634667942005, -137.53478493181132, -117.40937252169856, -199.45262860507933, -167.20213958879808, -134.7278461893399, -147.68323362981744, -163.13659083688884, -127.0094194999082, -156.54118916793917, -148.57153501571335, -143.80219742836286, -140.2759521538618, -136.3957028429582, -198.19507682979793, -175.3813067435862, -129.93766335012305, -147.37221201511588, -152.68590618658064, -159.30195330036784, -132.17348288986537, -194.78949412175086, -117.43293138903022, -129.20140041245563, -151.66450897380204, -176.92351519183998, -110.12223853318751, -190.96633384270518, -131.32878671875142, -161.7834123860607, -179.95684545626858, -126.80990138883837, -175.61497141500945, -144.14237323456868, -144.13740435766644, -171.67303555491884, -176.36258874022562, -177.92407688373692, -142.86512357268472, -139.7823391762469, -165.11513620752828, -160.80501882935448, -153.87621273706577, -144.85442372905115, -145.03766091888107, -197.39739042020005, -159.9476724784168, -169.78285127204083, -152.0984349089507, -126.04388879159097, -179.82459476204596, -138.47110623895796, -162.46779159352187, -136.5020293016772, -135.54359372743113, -180.11153595204448, -120.60887323350377, -180.9782833359944, -195.13500190636518, -199.509685748162, -156.21855473897958]	[184, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 144, 145, 147, 149, 151, 152, 153, 156, 158, 159, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 175, 176, 177, 180, 181, 182, 183, 185, 186, 191, 192, 194, 196, 198, 105, 106, 107, 108, 109, 110, 111, 116, 118, 119, 120, 122, 123, 124, 127]
-1.3131182894482407	11.71093411672139	-69.21147971668753	-90.24590749530945	6	184	g_ue	11.917880709428246	-82.18634667942723	-69.1773890194596	-200.0	2.0	0	0	-200.0	-200.0	[-75.75887043510073, -140.6696911822261, -100.93671977912948, -192.8441943227125, -160.59377033511976, -134.68882843533456, -154.7120026667157, -164.34294600725562, -133.56744026605594, -169.86962073021806, -132.88585817968692, -132.0456661617377, -125.40558725881016, -137.95926662831752, -185.45575584702422, -167.2101184298735, -127.15578849899393, -148.2436379881329, -147.05259476593764, -125.93010505432979, -126.26338241875841, -170.5378920188876, -146.25375658960832, -133.82174399250658, -157.70253968840575, -156.86675302980402, -126.4575740834701, -196.55930806006552, -135.2866443167875, -143.96685464718948, -162.2916099380981, -116.66939845600574, -149.53383865667692, -122.8067961530707, -146.0961043815148, -142.38401482692888, -156.5794649560185, -173.67031727310277, -117.02917305579541, -147.98177300413317, -154.95473833751677, -143.4980303241543, -132.86396532276083, -134.4231474502268, -147.23272100456134, -186.01028314580546, -165.78400491117137, -141.85331905959455, -142.82489441368483, -119.96617502728978, -138.28561053383743, -137.08702528617766, -163.1191162272088, -158.76868905167186, -126.22145219407615, -160.19121919254943, -128.73879661216068, -160.42891719290782, -165.43179384421194, -186.28290893823544, -125.82702598432917]	[112, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 144, 145, 147, 149, 151, 152, 153, 156, 158, 159, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 175, 176, 177, 180, 181, 182, 183, 185, 186, 191, 192, 194, 196, 198, 105, 106, 107, 108, 109, 110, 111, 116, 118, 119, 120, 122, 123, 124, 127]
