SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
5.048703994298833	5.5853218043077675	-91.17629223922181	-101.48477425738233	1	62	uav	11.781640746990183	-88.17571902940279	-101.48477425738233	-91.17629223916488	1.0	1	0	-91.17629223916488	-200.0	[-104.6173335006583, -177.63898654700614, -144.1084518109378, -150.0417975223465, -144.46180872878992, -161.00865627037226, -137.53096850489865, -169.9627152635347, -171.6040867762157, -142.6183240514053, -164.35483262425421, -142.66270017018653, -177.5309154312493, -151.87678066147012, -171.6096759980084, -173.1067943291976, -164.64716872831292, -163.17561361215974, -175.26721794928332, -142.79678860370703, -139.40605958832424, -130.4488802374179, -175.46017167651485, -167.3771416976983, -177.03113025511846, -145.54157089955413, -111.5868793508882, -154.357445001256, -182.0018811220841, -170.5650803403022, -162.10345683093448, -154.83774225366324, -157.5187173749674, -134.6258577530841, -156.45573176853603, -175.51565389698305, -148.0338964855341, -131.9415727747126, -149.62468577436138, -136.67519344408728, -165.90608036700857, -152.04877759516023, -158.37151398725845, -160.54897452735946, -144.8522817241285, -138.45486991108783, -167.01329547446113, -182.1741243061004, -160.6194050234508, -134.72565555237477, -120.09252465006062, -155.72571086800787, -150.0972430461625]	[27, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-15.845357746761437	-9.19689215250142	-76.3940782824126	-106.36023253332036	1	27	uav	13.441041262694021	-104.61733350191582	-106.36023253332036	-76.3940782824107	1.0	1	0	-76.3940782824107	-200.0	[-88.17571902937424, -169.58092618033302, -138.14621894374372, -163.26987159019822, -159.15643745708215, -163.43695290210235, -135.29522632348304, -140.4998074329267, -170.18305405135789, -133.71479659606823, -157.63378847951094, -135.88846425370832, -186.11682141683548, -141.1105996187564, -155.07763152726184, -179.17279431263862, -163.69758630302152, -155.4343897147299, -186.42407686598122, -154.22761802766505, -137.27880454502196, -125.99271971204135, -176.16629867858376, -166.68773356914315, -172.53418087584106, -151.87321239784114, -118.25692521896346, -152.25334223671462, -180.89914137604953, -165.80405362277415, -155.17955510855307, -169.5902200578155, -162.31370963071072, -142.5213841567238, -162.63781237832333, -175.70471080234347, -152.08640520973415, -136.5498437485913, -141.37831845139564, -147.51704286623655, -175.247037621411, -153.34200675514128, -143.55523746809416, -156.58173703214675, -146.19398611811215, -140.75432366363302, -163.47137620294845, -161.70242552786675, -162.52800788464296, -124.85544357419013, -122.11104196850482, -160.88882740458877, -146.66862236504787]	[62, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-0.7199321331233364	-0.4714519084422477	-121.9796744888425	-94.28687376781	2	150	g_ue	9.161286315080812	-91.61213831024344	-94.27949242934476	-200.0	1.0	0	0	-200.0	-200.0	[-131.02636286888836, -130.06595817879713, -151.82132272462576, -130.5086654392873, -172.8156200940304, -134.7111303636515, -180.94941041911426, -148.7072046585647, -159.01391460036314, -152.6833842171894, -169.07283998043488, -136.14266729624842, -154.8464491657999, -153.5839211234337, -163.1121977813858, -134.2790859658465, -152.74233522718436, -129.82189348984045, -156.09231085481633, -131.06505598092411, -111.6166050894596, -134.03997272417828, -114.68796465699819, -127.77654731132095, -112.96822148257617, -127.23997306153245, -154.57165632114658, -126.43849042665428, -128.90977209736997, -163.38271638122336, -152.35924265563233, -156.96056606259376, -132.54031830203277, -124.4018682658552, -160.3403112008218, -147.00471556586447, -106.90752573414863, -139.0599843008922, -160.35294805096584, -136.2940479683503, -167.12363088453856, -151.54431801110042, -149.8915796049374, -147.01339072251034, -148.24946960451365, -158.17318181398076, -132.53796722091832, -133.93050187335174, -141.27655328873223, -144.3152642747284, -138.25969996622842]	[185, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
10.385906077384732	10.451963396316486	-133.7355046693398	-100.12685482544653	2	185	g_ue	9.046688930118544	-80.57412562052244	-100.12496324531163	-200.0	1.0	0	0	-200.0	-200.0	[-142.89678252262638, -170.97164265177213, -140.23361026791403, -116.47057452644836, -159.59484891590105, -113.58871105026275, -157.99231716505471, -157.24784502127486, -130.51524582355307, -152.21734289112746, -145.4038984940539, -147.97960779986607, -142.26115297472037, -134.43126053329738, -155.81896031393958, -164.1123572054364, -191.56579108465604, -177.76336538543336, -142.58304975318052, -154.2687337970182, -159.89471748381885, -164.16816396549066, -167.40074951154207, -169.3383331176166, -148.59518357234646, -171.27927947491006, -147.68260582690408, -162.90350668508367, -133.74336383777046, -198.99883174365908, -146.18720179792547, -151.74186050525554, -139.83046430172018, -166.02517224053935, -199.70459226618277, -127.8119168066169, -148.93992000877932, -142.33392327280916, -151.79615092917547, -130.94214899863474, -183.3167004651892, -157.75076581697377, -189.11228007898544, -166.37999824331968, -167.47441749667473, -185.40436672744232, -170.51920950340292, -175.52101714340733, -184.35533660107046, -145.8077411320263, -151.20963565235]	[150, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
12.880178760714436	19.273095710466492	-120.67946985979903	-76.71870963091195	3	0	uav	12.038275697583137	-74.74458007383701	-76.71870963091195	-120.67946980901502	1.0	1	0	-120.67946980901502	-200.0	[-133.6389613960439, -117.62832484129763, -138.83831844456193, -140.02125504465147, -178.56402313543273, -154.66971239387047, -141.33356237265895, -157.5695850739722, -139.9219450141564, -188.53752058681113, -146.71454384801217, -139.73081960447166, -173.9551237618105, -122.84107191934366, -167.02356088014187, -142.44558666937357, -168.3819467371568, -137.72376727029143, -138.41047926525783, -168.0813370630674, -92.84068221418737, -135.90642182499445, -138.27316749134437, -116.9849776992683, -165.51762781442267, -154.97564363711024, -132.85235070655682, -129.02472010484988, -137.052257259783, -162.77304600640136, -152.90818382628976, -153.621023136142, -163.98453127203496, -150.37605752119936, -156.87638350182098, -152.89126252667336, -158.47783085764664, -159.4944762316498, -127.45439819708679, -174.92267638708992, -157.42796124374775, -143.40949689994454, -137.8316293439931, -124.6836434858786, -138.31232898586234, -136.53928308432998, -88.03607886179846, -143.81415071453003, -177.8476688602242, -131.97155484000066, -150.45595408962268, -134.7351440351229, -144.31391353953802]	[25, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-0.31535771575843796	5.371823342907575	-99.7862695720128	-77.68537835946667	3	25	uav	12.959492540121346	-89.56706928393415	-77.68537835946667	-99.78626957159935	1.0	1	0	-99.78626957159935	-200.0	[-111.82454526298537, -124.55246960270166, -145.85333320395225, -147.97716109685683, -173.9859043579622, -151.62207717461922, -152.1656844383255, -167.76124183507036, -150.91175555941473, -180.60070172886645, -111.26405335541159, -174.9690085469175, -170.31877087223396, -109.67919019789834, -149.34072126683236, -160.83139804762553, -141.13981593430887, -129.32506086230077, -128.6531357814907, -168.80566275878462, -122.16448681259168, -128.29385516079287, -151.85289799429432, -90.6736894764611, -194.78966124653584, -145.20358897258222, -138.89390824758198, -155.6004448725989, -129.747016928421, -135.8919654550844, -123.41337517872886, -159.01519287466465, -157.0792382514817, -133.1908075823988, -140.4034351735735, -160.85332991592713, -147.09622240187718, -148.64771940212518, -150.94150030047564, -145.86280553827902, -147.61519227527356, -160.9923819262945, -112.76532342972679, -118.1261346691471, -157.7498031148813, -131.44396868051754, -127.8403787798601, -156.93819480421118, -190.0677785645655, -137.3624922223415, -147.59972101817513, -159.50119266643424, -113.32659895760257]	[0, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-17.067353191116524	0.7965080272868903	-64.18844802438296	-99.42908159272147	4	176	g_ue	2.416705005869357	-83.59959706530285	-64.18714888425998	-200.0	1.0	0	0	-200.0	-200.0	[-73.42373806949563, -151.70682245103427, -194.37362061012962, -146.71498698939726, -166.13796069691946, -129.0557087265011, -165.23026838192268, -118.06791765046043, -137.10466071677018, -139.98477335746, -150.49776151585493, -199.83350389044614, -124.16567814278312, -141.6448596503275, -195.45814284597313, -148.33800457598693, -175.91981758326855, -138.64875219854144, -145.0333112498225, -123.50842349040255, -125.41378753313418, -107.94123169854892, -151.9487734145162, -143.9383274239859, -144.22983246529563, -159.36860646832992, -194.0326003149447, -174.85441901624722, -195.74982933728253, -144.99482100729668, -167.7947869726434, -137.58475329655144, -151.7335417853953, -140.68556993009463, -151.06041396701477, -143.55778452922695, -149.1322748102952, -132.766609890324, -153.5576676126223, -168.15498688584353, -174.4580247987323, -171.72957036778456, -162.7781595571235, -156.2480486745112, -150.04091947165642, -168.26355909011525, -123.96109832024973, -162.8200650499511, -167.90622661728628, -160.64914701044543, -159.15883793315206]	[126, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 127]
14.341180818997174	17.79095206233741	-81.18289205943348	-101.30496895554428	4	126	g_ue	9.235290045113615	-73.42373806949658	-81.14087033780558	-200.0	1.0	0	0	-200.0	-200.0	[-83.5995970652929, -171.2090493692675, -181.01824883298534, -160.39659561532164, -167.64941720341687, -125.18188255783001, -165.355965913567, -117.92128571604236, -155.54857722462154, -142.94650831267165, -150.76817036133795, -198.01175786733955, -133.8099498487075, -152.68532684114757, -197.8232832859476, -145.82206582682434, -169.84710239932957, -143.58327993687382, -152.2975388697052, -118.2953325378057, -134.01775156627983, -112.46583382131084, -149.78972880432428, -153.33495310293608, -150.7861555438496, -162.38976531548417, -179.3220445490395, -179.96251730059723, -188.09036538797847, -157.97639992279485, -168.27027972188728, -147.78425880057316, -157.0896718687151, -158.37648551823816, -160.0896576852202, -154.45787884665657, -168.1964529364852, -137.2605890518859, -159.3833523926201, -187.58344534498815, -165.28809299180176, -178.64083376726694, -178.30862763156088, -146.4777603845617, -123.12557568822612, -162.8219851714567, -133.40026000036053, -150.0475827463743, -155.2973580510082, -148.16050441101706, -163.47144778421668]	[176, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 127]
0.7954490484177796	2.2318844672793574	-87.00726885141819	-93.06911399276794	5	77	uav	13.321697776636693	-93.06921339607771	-93.06911399276794	-87.00726885139639	1.0	1	0	-87.00726885139639	-200.0	[-99.86536057338722, -167.8027234678937, -171.25163296663692, -150.73786650277134, -143.42481591576416, -161.8312864720323, -162.2990090910166, -154.99745903122545, -195.38422405175115, -154.5522366200151, -151.824066524434, -114.46381050705774, -189.92189825538082, -129.54389888090643, -172.92964921764636, -158.5199695819166, -181.17045239370736, -126.98494979303689, -130.93953996317185, -146.01093664331717, -139.82259009514212, -160.137353827872, -139.20614271684053, -163.2610478191806, -145.69266905242338, -115.95382026763838, -131.9884851069577, -147.69529354204153, -160.70926496907077, -148.53623025651498, -151.36119045570518, -150.981562487276, -103.9514477441929, -146.0823549098779, -157.07700800895418, -143.11109854675317, -113.04515430689105, -137.01719186569568, -172.73601695882383, -141.7345151212657, -171.22619206683646, -182.6140610275917, -183.0858845833988, -186.6067392501546, -160.79162584308716, -141.40609450798118, -167.55259696496688, -176.59541442227237, -136.99792075726828, -146.75458770150033, -159.37567960442667, -146.87899146735813, -158.81700025990202]	[65, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-9.31120523970226	-5.027868764697814	-79.74751561944102	-102.2428074070853	5	65	uav	12.858091722390066	-99.86536057380826	-102.2428074070853	-79.74751561943692	1.0	1	0	-79.74751561943692	-200.0	[-93.06921339598966, -166.9755754191002, -171.9123763054742, -156.62635021490703, -162.34171078329274, -188.54957993733493, -159.73456781527548, -162.4220176794746, -186.4917632388942, -152.01487637315824, -168.26918202582362, -122.32254599194775, -198.59729840411455, -158.41468152427404, -190.69748932732585, -158.0347332963472, -195.52653452035702, -128.00218681265363, -157.12448233195562, -153.24479477527345, -153.10948726831649, -158.91455939118518, -125.94854712773959, -173.97498906809955, -148.40098644805983, -129.60838576465076, -131.40461667433055, -172.04254988203246, -148.95598103934356, -166.7661643136114, -175.4183327434783, -167.3926623365742, -134.48955458555682, -161.89474033655745, -170.06527976804517, -160.14935328843518, -115.57826508563066, -157.79248720496153, -169.21079430658577, -126.53922964848327, -176.47630038566248, -179.0999781145715, -198.0549197177262, -177.9926309811117, -198.00786909400085, -151.63494427861917, -173.735335186234, -198.09214204179835, -132.9460138498952, -146.6242222156063, -162.8706228376363, -178.98336421371494, -167.950597039176]	[77, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
